msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004248,E06000059,7623,378508,10,4305,0.0023228803716608595,17.70731707317073,male,30-34,168,0.02203856749311295,5.119295584927514e-05
E02004246,E06000059,7354,378508,12,4046,0.002965892239248641,21.811171527434503,female,30-34,103,0.014005983138428066,4.154023669331112e-05
E02004246,E06000059,7354,378508,12,4046,0.002965892239248641,21.811171527434503,male,30-34,89,0.012102257274952406,3.589399092917174e-05
E02003177,E06000058,8096,395331,10,3696,0.0027056277056277055,21.904761904761905,female,30-34,209,0.025815217391304348,6.984636740071522e-05
E02003177,E06000058,8096,395331,10,3696,0.0027056277056277055,21.904761904761905,male,30-34,164,0.020256916996047432,5.480767585510669e-05
E02004253,E06000059,9641,378508,10,5303,0.0018857250612860645,18.18027531585895,female,30-34,154,0.01597344673789026,3.01215288287578e-05
E02004253,E06000059,9641,378508,10,5303,0.0018857250612860645,18.18027531585895,male,30-34,177,0.018359091380562183,3.4620198718767086e-05
E02004245,E06000059,7709,378508,8,3619,0.0022105554020447637,17.04117159436308,female,30-34,190,0.024646517057984173,5.448249142411533e-05
E02004245,E06000059,7709,378508,8,3619,0.0022105554020447637,17.04117159436308,male,30-34,165,0.021403554287196782,4.7313742552521207e-05
E02003192,E06000058,12863,395331,9,5460,0.0016483516483516484,21.20274725274725,female,30-34,491,0.03817149965015937,6.292005436839457e-05
E02003192,E06000058,12863,395331,9,5460,0.0016483516483516484,21.20274725274725,male,30-34,680,0.05286480603280728,8.713979016396804e-05
E02003187,E06000058,9426,395331,8,4223,0.001894387875917594,17.856500118399243,female,30-34,308,0.03267557818799066,6.19002191579269e-05
E02003187,E06000058,9426,395331,8,4223,0.001894387875917594,17.856500118399243,male,30-34,308,0.03267557818799066,6.19002191579269e-05
E02003174,E06000058,7979,395331,8,4199,0.0019052155275065491,15.201714693974756,female,30-34,197,0.024689810753227223,4.703941081824667e-05
E02003174,E06000058,7979,395331,8,4199,0.0019052155275065491,15.201714693974756,male,30-34,181,0.022684546935706228,4.321895105635861e-05
E02003207,E06000058,7148,395331,13,3828,0.0033960292580982234,24.2748171368861,female,30-34,241,0.033715724678231675,0.00011449958746525907
E02003207,E06000058,7148,395331,13,3828,0.0033960292580982234,24.2748171368861,male,30-34,291,0.04071068830442082,0.00013825468859913025
E02003188,E06000058,12990,395331,9,4749,0.0018951358180669614,24.617814276689828,female,30-34,554,0.0426481909160893,8.082411418083884e-05
E02003188,E06000058,12990,395331,9,4749,0.0018951358180669614,24.617814276689828,male,30-34,764,0.0588144726712856,0.00011146141378007379
E02004283,E06000059,8751,378508,9,4039,0.0022282743253280515,19.499628620945778,female,30-34,196,0.022397440292537995,4.990764115693042e-05
E02004283,E06000059,8751,378508,9,4039,0.0022282743253280515,19.499628620945778,male,30-34,200,0.022854530910753058,5.092616444584737e-05
E02004285,E06000059,7545,378508,10,3600,0.002777777777777778,20.958333333333336,female,30-34,193,0.025579854208084823,7.10551505780134e-05
E02004285,E06000059,7545,378508,10,3600,0.002777777777777778,20.958333333333336,male,30-34,221,0.0292909211398277,8.136366983285472e-05
E02004795,E07000091,9411,180086,18,3006,0.005988023952095809,56.35329341317366,female,30-34,145,0.015407501859526086,9.226049017680292e-05
E02004795,E07000091,9411,180086,18,3006,0.005988023952095809,56.35329341317366,male,30-34,192,0.020401657634682817,0.00012216561457893904
E02004257,E06000059,8935,378508,23,3758,0.0061202767429483764,54.684672698243745,female,30-34,281,0.031449356463346394,0.00019247876494331214
E02004257,E06000059,8935,378508,23,3758,0.0061202767429483764,54.684672698243745,male,30-34,239,0.026748740906547285,0.0001637096968734932
E02004797,E07000091,8213,180086,20,3050,0.006557377049180328,53.855737704918035,female,30-34,222,0.027030317788871303,0.00017724798550079542
E02004797,E07000091,8213,180086,20,3050,0.006557377049180328,53.855737704918035,male,30-34,216,0.02629976865944235,0.00017245749940617933
E02004259,E06000059,7256,378508,12,3075,0.003902439024390244,28.31609756097561,female,30-34,114,0.015711135611907387,6.131174872939468e-05
E02004259,E06000059,7256,378508,12,3075,0.003902439024390244,28.31609756097561,male,30-34,135,0.01860529217199559,7.260601823217791e-05
E02004779,E07000091,10763,180086,37,4799,0.007709939570743905,82.98207959991664,female,30-34,215,0.01997584316640342,0.00015401254368762793
E02004779,E07000091,10763,180086,37,4799,0.007709939570743905,82.98207959991664,male,30-34,167,0.015516120040880795,0.00011962834788759938
E02004793,E07000091,7567,180086,9,2575,0.003495145631067961,26.447766990291264,female,30-34,121,0.015990485000660765,5.5889073788717235e-05
E02004793,E07000091,7567,180086,9,2575,0.003495145631067961,26.447766990291264,male,30-34,111,0.014668957314655742,5.127014207064143e-05
E02004288,E06000059,6043,378508,8,2444,0.0032733224222585926,19.780687397708675,female,30-34,126,0.02085057090848916,6.825064127165029e-05
E02004288,E06000059,6043,378508,8,2444,0.0032733224222585926,19.780687397708675,male,30-34,208,0.03441999007115671,0.00011266772527383538
E02004719,E07000086,10689,133584,59,4314,0.013676402410755678,146.18706536856746,female,30-34,279,0.026101599775470108,0.00035697598209381924
E02004719,E07000086,10689,133584,59,4314,0.013676402410755678,146.18706536856746,male,30-34,241,0.02254654317522687,0.00030835559743587975
E02003567,E06000045,7675,252520,18,3011,0.005978080371969445,45.88176685486549,female,30-34,281,0.036612377850162865,0.00021887173739718749
E02003567,E06000045,7675,252520,18,3011,0.005978080371969445,45.88176685486549,male,30-34,286,0.03726384364820847,0.00022276625229749334
E02003566,E06000045,6089,252520,22,2552,0.008620689655172414,52.491379310344826,female,30-34,188,0.030875348989981934,0.0002661668016377753
E02003566,E06000045,6089,252520,22,2552,0.008620689655172414,52.491379310344826,male,30-34,178,0.02923304319264247,0.0002520089930400213
E02004823,E07000093,8654,126160,21,3239,0.006483482556344551,56.10805804260574,female,30-34,212,0.024497342269470763,0.00015882809128091573
E02004823,E07000093,8654,126160,21,3239,0.006483482556344551,56.10805804260574,male,30-34,213,0.024612895770741855,0.00015957728039073138
E02006080,E07000189,7251,168345,12,2823,0.004250797024442083,30.82252922422954,female,30-34,185,0.025513722245207558,0.00010845365460237006
E02006080,E07000189,7251,168345,12,2823,0.004250797024442083,30.82252922422954,male,30-34,327,0.04509722796855606,0.00019169916245932435
E02003550,E06000045,7737,252520,27,2978,0.009066487575554063,70.14741437206179,female,30-34,212,0.027400801344190255,0.000248429024947326
E02003550,E06000045,7737,252520,27,2978,0.009066487575554063,70.14741437206179,male,30-34,223,0.028822541036577484,0.00026131921020402686
E02003549,E06000045,8999,252520,19,2389,0.00795311845960653,71.57011301799916,female,30-34,193,0.021446827425269474,0.00017056915909590623
E02003549,E06000045,8999,252520,19,2389,0.00795311845960653,71.57011301799916,male,30-34,197,0.021891321257917547,0.0001741042712015209
E02003554,E06000045,6236,252520,18,2372,0.007588532883642495,47.3220910623946,female,30-34,215,0.0344772289929442,0.00026163158594982947
E02003554,E06000045,6236,252520,18,2372,0.007588532883642495,47.3220910623946,male,30-34,277,0.04441949967928159,0.00033707883399117564
E02004716,E07000086,8903,133584,34,3668,0.009269356597600873,82.52508178844057,female,30-34,296,0.033247220038189376,0.00030818033841287863
E02004716,E07000086,8903,133584,34,3668,0.009269356597600873,82.52508178844057,male,30-34,305,0.03425811524205324,0.0003175506865402972
E02003576,E06000045,8131,252520,53,3066,0.017286366601435094,140.55544683626874,female,30-34,277,0.03406715041200344,0.0005888972510881221
E02003576,E06000045,8131,252520,53,3066,0.017286366601435094,140.55544683626874,male,30-34,287,0.03529701143770754,0.0006101570796472601
E02004833,E07000094,9967,124859,33,3580,0.009217877094972068,91.8745810055866,female,30-34,193,0.019363900872880507,0.00017849405832543486
E02004833,E07000094,9967,124859,33,3580,0.009217877094972068,91.8745810055866,male,30-34,230,0.02307615129928765,0.00021271312650181354
E02003569,E06000045,8011,252520,19,2717,0.006993006993006993,56.02097902097902,female,30-34,337,0.042067157658219945,0.0002941759276798598
E02003569,E06000045,8011,252520,19,2717,0.006993006993006993,56.02097902097902,male,30-34,466,0.05817001622768693,0.00040678333026354494
E02004791,E07000091,5608,180086,10,1977,0.005058168942842691,28.36621143146181,female,30-34,208,0.037089871611982884,0.0001876068366817546
E02004791,E07000091,5608,180086,10,1977,0.005058168942842691,28.36621143146181,male,30-34,171,0.03049215406562054,0.0001542344666950963
E02004739,E07000087,6985,116233,2577,2938,0.8771272974812798,6126.734172906739,female,30-34,131,0.01875447387258411,0.016450060983542972
E02004739,E07000087,6985,116233,2577,2938,0.8771272974812798,6126.734172906739,male,30-34,176,0.025196850393700787,0.022100845290866894
E02004724,E07000086,8408,133584,150,2900,0.05172413793103448,434.8965517241379,female,30-34,313,0.037226450999048526,0.0019255060861576823
E02004724,E07000086,8408,133584,150,2900,0.05172413793103448,434.8965517241379,male,30-34,290,0.034490960989533775,0.0017840152235965745
E02004780,E07000091,6008,180086,17,2326,0.007308684436801376,43.91057609630266,female,30-34,176,0.02929427430093209,0.00021410260667061287
E02004780,E07000091,6008,180086,17,2326,0.007308684436801376,43.91057609630266,male,30-34,180,0.02996005326231691,0.0002189685750040359
E02004825,E07000093,10748,126160,35,3949,0.008863003291972652,95.25955938212206,female,30-34,246,0.022887979158913285,0.00020285623463204988
E02004825,E07000093,10748,126160,35,3949,0.008863003291972652,95.25955938212206,male,30-34,281,0.026144398957945663,0.00023171789403091879
E02004841,E07000094,11708,124859,2344,4275,0.5483040935672515,6419.544327485381,female,30-34,379,0.032371028356679196,0.01774916736094878
E02004841,E07000094,11708,124859,2344,4275,0.5483040935672515,6419.544327485381,male,30-34,342,0.029210796036897847,0.016016399043389137
E02004822,E07000093,7774,126160,22,3093,0.007112835434852894,55.295182670546396,female,30-34,136,0.017494211474144584,0.00012443344727810569
E02004822,E07000093,7774,126160,22,3093,0.007112835434852894,55.295182670546396,male,30-34,125,0.016079238487265245,0.00011436897727767067
E02004720,E07000086,11063,133584,78,4244,0.018378887841658812,203.32563619227145,female,30-34,395,0.03570460092199223,0.0006562108557764829
E02004720,E07000086,11063,133584,78,4244,0.018378887841658812,203.32563619227145,male,30-34,306,0.027659766790201573,0.0005083557515635538
E02004787,E07000091,7443,180086,23,2690,0.008550185873605948,63.63903345724907,female,30-34,162,0.02176541717049577,0.00018609836242431326
E02004787,E07000091,7443,180086,23,2690,0.008550185873605948,63.63903345724907,male,30-34,151,0.02028751847373371,0.00017346205386463767
E02003555,E06000045,8175,252520,23,3357,0.0068513553768245455,56.00983020554066,female,30-34,271,0.033149847094801226,0.00022712138313387792
E02003555,E06000045,8175,252520,23,3357,0.0068513553768245455,56.00983020554066,male,30-34,288,0.03522935779816514,0.00024136884997253446
E02004717,E07000086,11968,133584,56,5016,0.011164274322169059,133.6140350877193,female,30-34,587,0.04904745989304813,0.0005475792970515741
E02004717,E07000086,11968,133584,56,5016,0.011164274322169059,133.6140350877193,male,30-34,473,0.03952205882352941,0.0004412351064827845
E02003558,E06000045,7052,252520,20,2710,0.007380073800738007,52.04428044280443,female,30-34,298,0.042257515598411795,0.0003118635837521166
E02003558,E06000045,7052,252520,20,2710,0.007380073800738007,52.04428044280443,male,30-34,280,0.03970504821327283,0.00029302618607581426
E02004816,E07000093,16965,126160,42,7188,0.005843071786310518,99.12771285475793,female,30-34,923,0.05440613026819923,0.0003178989247724496
E02004816,E07000093,16965,126160,42,7188,0.005843071786310518,99.12771285475793,male,30-34,628,0.03701738874152667,0.0002162952597585031
E02006693,E06000054,5962,500024,9,2329,0.0038643194504079004,23.039072563331903,female,30-34,144,0.024152968802415298,9.333478712826865e-05
E02006693,E06000054,5962,500024,9,2329,0.0038643194504079004,23.039072563331903,male,30-34,132,0.02214022140221402,8.555688820091292e-05
E02003577,E06000045,14201,252520,39,3818,0.010214772132006287,145.05997904662127,female,30-34,694,0.048869797901556225,0.0004991938497015959
E02003577,E06000045,14201,252520,39,3818,0.010214772132006287,145.05997904662127,male,30-34,796,0.05605239067671291,0.0005725623982168161
E02004835,E07000094,10996,124859,38,3525,0.01078014184397163,118.53843971631206,female,30-34,321,0.029192433612222627,0.00031469857511048503
E02004835,E07000094,10996,124859,38,3525,0.01078014184397163,118.53843971631206,male,30-34,330,0.03001091305929429,0.000323521899646293
E02006637,E06000054,10990,500024,12,4011,0.0029917726252804786,32.87958115183246,female,30-34,328,0.02984531392174704,8.929039318398516e-05
E02006637,E06000054,10990,500024,12,4011,0.0029917726252804786,32.87958115183246,male,30-34,367,0.033393994540491356,9.99072387150078e-05
E02004792,E07000091,8439,180086,21,3183,0.006597549481621112,55.67672007540057,female,30-34,186,0.022040526128688235,0.00014541346173498363
E02004792,E07000091,8439,180086,21,3183,0.006597549481621112,55.67672007540057,male,30-34,176,0.02085555160564048,0.00013759553368471568
E02004784,E07000091,5743,180086,17,2294,0.0074106364428945075,42.55928509154316,female,30-34,91,0.01584537698067212,0.00011742432810437056
E02004784,E07000091,5743,180086,17,2294,0.0074106364428945075,42.55928509154316,male,30-34,78,0.013581751697718962,0.00010064942408946048
E02004820,E07000093,7254,126160,23,2935,0.007836456558773424,56.845655877342416,female,30-34,183,0.025227460711331678,0.000197693899952514
E02004820,E07000093,7254,126160,23,2935,0.007836456558773424,56.845655877342416,male,30-34,250,0.034463744141163495,0.0002700736338149098
E02006639,E06000054,8466,500024,10,3132,0.0031928480204342275,27.03065134099617,female,30-34,150,0.01771793054571226,5.657065946906852e-05
E02006639,E06000054,8466,500024,10,3132,0.0031928480204342275,27.03065134099617,male,30-34,225,0.02657689581856839,8.485598920360278e-05
E02003570,E06000045,12217,252520,39,4011,0.009723261032161555,118.78908002991771,female,30-34,469,0.038389129900957684,0.00037326753082456984
E02003570,E06000045,12217,252520,39,4011,0.009723261032161555,118.78908002991771,male,30-34,599,0.049030040108046166,0.0004767318783878834
E02004789,E07000091,10693,180086,25,3839,0.006512112529304506,69.63401927585308,female,30-34,308,0.028803890395585896,0.00018757417553780863
E02004789,E07000091,10693,180086,25,3839,0.006512112529304506,69.63401927585308,male,30-34,267,0.024969606284485177,0.00016260488593699646
E02004781,E07000091,8406,180086,22,2751,0.007997091966557615,67.22355507088331,female,30-34,310,0.03687842017606471,0.00029492011772934337
E02004781,E07000091,8406,180086,22,2751,0.007997091966557615,67.22355507088331,male,30-34,257,0.030573399952414943,0.0002444982911498105
E02004786,E07000091,8636,180086,39,2941,0.013260795647738865,114.52023121387283,female,30-34,345,0.03994905048633627,0.0005297561948205082
E02004786,E07000091,8636,180086,39,2941,0.013260795647738865,114.52023121387283,male,30-34,304,0.03520148216767022,0.0004667996615229985
E02006694,E06000054,6201,500024,10,2621,0.0038153376573826785,23.65890881342999,female,30-34,141,0.022738268021286888,8.675417024527619e-05
E02006694,E06000054,6201,500024,10,2621,0.0038153376573826785,23.65890881342999,male,30-34,186,0.02999516207063377,0.00011444167138738561
E02004782,E07000091,7997,180086,25,2975,0.008403361344537815,67.2016806722689,female,30-34,224,0.028010503938977117,0.0002353823860418245
E02004782,E07000091,7997,180086,25,2975,0.008403361344537815,67.2016806722689,male,30-34,227,0.028385644616731275,0.0002385348287120275
E02006695,E06000054,6441,500024,11,2386,0.004610226320201173,29.694467728415756,female,30-34,113,0.017543859649122806,8.088116351230127e-05
E02006695,E06000054,6441,500024,11,2386,0.004610226320201173,29.694467728415756,male,30-34,92,0.014283496351498214,6.58501508241745e-05
E02006674,E06000054,5962,500024,9,2664,0.0033783783783783786,20.141891891891895,female,30-34,190,0.03186850050318685,0.00010766385305130692
E02006674,E06000054,5962,500024,9,2664,0.0033783783783783786,20.141891891891895,male,30-34,202,0.033881247903388124,0.0001144636753492842
E02006642,E06000054,5653,500024,12,1973,0.006082108464267613,34.38215914850482,female,30-34,124,0.02193525561648682,0.0001334126038509082
E02006642,E06000054,5653,500024,12,1973,0.006082108464267613,34.38215914850482,male,30-34,119,0.021050769502918804,0.000128033063373049
E02006673,E06000054,4988,500024,10,2251,0.00444247001332741,22.15904042647712,female,30-34,121,0.02425821972734563,0.00010776641371544038
E02006673,E06000054,4988,500024,10,2251,0.00444247001332741,22.15904042647712,male,30-34,124,0.024859663191659984,0.00011043830827036865
E02006662,E06000054,6188,500024,19,2478,0.007667473769168685,47.44632768361582,female,30-34,213,0.03442146089204913,0.0002639256484862524
E02006662,E06000054,6188,500024,19,2478,0.007667473769168685,47.44632768361582,male,30-34,216,0.03490627020038785,0.00026764291114098835
E02006666,E06000054,6680,500024,13,2894,0.004492052522460262,30.006910850034554,female,30-34,202,0.030239520958083833,0.00013583751639775044
E02006666,E06000054,6680,500024,13,2894,0.004492052522460262,30.006910850034554,male,30-34,161,0.024101796407185627,0.00010826653534672189
E02006670,E06000054,6742,500024,23,2817,0.008164714235001775,55.04650337238197,female,30-34,277,0.04108573123702165,0.0003354532546863678
E02006670,E06000054,6742,500024,23,2817,0.008164714235001775,55.04650337238197,male,30-34,279,0.04138237911598932,0.0003378752998465582
E02006661,E06000054,10805,500024,27,4014,0.006726457399103139,72.67937219730942,female,30-34,565,0.05229060620083295,0.0003517305349831813
E02006661,E06000054,10805,500024,27,4014,0.006726457399103139,72.67937219730942,male,30-34,602,0.055714946783896345,0.00037476421603517725
E02006671,E06000054,6108,500024,14,2626,0.005331302361005331,32.563594821020565,female,30-34,216,0.03536345776031434,0.00018853328585087615
E02006671,E06000054,6108,500024,14,2626,0.005331302361005331,32.563594821020565,male,30-34,260,0.042567125081859856,0.0002269382144501287
E02004785,E07000091,5666,180086,13,2018,0.006442021803766105,36.50049554013875,female,30-34,103,0.01817860924814684,0.00011710699713870612
E02004785,E07000091,5666,180086,13,2018,0.006442021803766105,36.50049554013875,male,30-34,89,0.01570773032121426,0.00010118954121694022
E02006675,E06000054,7947,500024,26,3156,0.008238276299112801,65.46958174904944,female,30-34,150,0.01887504718761797,0.00015549785389038886
E02006675,E06000054,7947,500024,26,3156,0.008238276299112801,65.46958174904944,male,30-34,148,0.018623379891783063,0.00015342454917185034
E02006665,E06000054,6735,500024,8,2746,0.0029133284777858705,19.621267297887837,female,30-34,105,0.015590200445434299,4.541937493207371e-05
E02006665,E06000054,6735,500024,8,2746,0.0029133284777858705,19.621267297887837,male,30-34,120,0.017817371937639197,5.190785706522709e-05
E02006664,E06000054,6403,500024,16,2720,0.0058823529411764705,37.66470588235294,female,30-34,121,0.01889739184757145,0.00011116112851512617
E02006664,E06000054,6403,500024,16,2720,0.0058823529411764705,37.66470588235294,male,30-34,127,0.01983445260034359,0.0001166732505902564
E02006677,E06000054,8030,500024,18,3363,0.0053523639607493305,42.97948260481712,female,30-34,142,0.01768368617683686,9.464952458610273e-05
E02006677,E06000054,8030,500024,18,3363,0.0053523639607493305,42.97948260481712,male,30-34,128,0.01594022415940224,8.531788131705034e-05
E02006676,E06000054,6313,500024,13,2441,0.005325686194182712,33.62105694387546,female,30-34,99,0.015681926184064627,8.351701777666536e-05
E02006676,E06000054,6313,500024,13,2441,0.005325686194182712,33.62105694387546,male,30-34,116,0.018374782195469667,9.785832385952711e-05
E02006672,E06000054,9072,500024,28,3756,0.007454739084132056,67.629392971246,female,30-34,321,0.035383597883597885,0.00026377549008006946
E02006672,E06000054,9072,500024,28,3756,0.007454739084132056,67.629392971246,male,30-34,258,0.028439153439153438,0.0002120064686624857
E02006669,E06000054,10301,500024,40,4270,0.00936768149882904,96.49648711943794,female,30-34,259,0.025143189981555188,0.0002355333956117582
E02006669,E06000054,10301,500024,40,4270,0.00936768149882904,96.49648711943794,male,30-34,259,0.025143189981555188,0.0002355333956117582
E02006663,E06000054,12354,500024,36,5054,0.007123070834982192,87.99841709537,female,30-34,414,0.03351141330743079,0.00023870417076919442
E02006663,E06000054,12354,500024,36,5054,0.007123070834982192,87.99841709537,male,30-34,442,0.035777885705034804,0.0002548484142028597
E02006668,E06000054,5871,500024,20,2664,0.0075075075075075074,44.07657657657658,female,30-34,132,0.022483392948390392,0.00016879424135428223
E02006668,E06000054,5871,500024,20,2664,0.0075075075075075074,44.07657657657658,male,30-34,138,0.02350536535513541,0.00017646670687038597
E02004256,E06000059,9170,378508,17,3834,0.004434011476264998,40.65988523735003,female,30-34,204,0.022246455834242094,9.864104047525186e-05
E02004256,E06000059,9170,378508,17,3834,0.004434011476264998,40.65988523735003,male,30-34,213,0.023227917121046892,0.00010299285108445415
E02006643,E06000054,18085,500024,43,6861,0.006267307972598747,113.34426468444833,female,30-34,797,0.04406967099806469,0.0002761982003959746
E02006643,E06000054,18085,500024,43,6861,0.006267307972598747,113.34426468444833,male,30-34,1074,0.05938623168371579,0.0003721918032939483
E02006667,E06000054,6813,500024,16,3139,0.005097164702134438,34.72698311564192,female,30-34,281,0.041244679289593425,0.00021023092342577088
E02006667,E06000054,6813,500024,16,3139,0.005097164702134438,34.72698311564192,male,30-34,252,0.036988110964332896,0.00018853449360602942
E02003568,E06000045,8997,252520,18,2742,0.006564551422319475,59.06126914660831,female,30-34,409,0.045459597643659,0.00029842186636975273
E02003568,E06000045,8997,252520,18,2742,0.006564551422319475,59.06126914660831,male,30-34,535,0.05946426586639991,0.00039035623107045895
E02004826,E07000093,8492,126160,32,3435,0.009315866084425037,79.11033478893742,female,30-34,262,0.030852567121997174,0.00028741838366926043
E02004826,E07000093,8492,126160,32,3435,0.009315866084425037,79.11033478893742,male,30-34,162,0.019076778144135657,0.00017771671051305417
E02004783,E07000091,7322,180086,14,2493,0.005615724027276374,41.118331327717605,female,30-34,266,0.036328871892925434,0.00020401291877294666
E02004783,E07000091,7322,180086,14,2493,0.005615724027276374,41.118331327717605,male,30-34,215,0.02936356186834198,0.00016489765991046438
E02003539,E06000044,16422,214905,4495,5044,0.8911578112609041,14634.593576526568,female,30-34,451,0.027463159176714165,0.024474008822230407
E02003539,E06000044,16422,214905,4495,5044,0.8911578112609041,14634.593576526568,male,30-34,585,0.03562294483010595,0.03174566554546516
E02004817,E07000093,8009,126160,15,3244,0.004623921085080148,37.03298397040691,female,30-34,260,0.032463478586590086,0.0001501085631315818
E02004817,E07000093,8009,126160,15,3244,0.004623921085080148,37.03298397040691,male,30-34,288,0.03595954551129979,0.0001662741006995983
E02004837,E07000094,8176,124859,29,2830,0.010247349823321554,83.78233215547702,female,30-34,157,0.019202544031311154,0.00019677518618658072
E02004837,E07000094,8176,124859,29,2830,0.010247349823321554,83.78233215547702,male,30-34,167,0.020425636007827788,0.00020930863753604445
E02003572,E06000045,6100,252520,23,2310,0.009956709956709957,60.73593073593074,female,30-34,218,0.035737704918032784,0.0003558299623873394
E02003572,E06000045,6100,252520,23,2310,0.009956709956709957,60.73593073593074,male,30-34,198,0.032459016393442626,0.0003231850117096019
E02003573,E06000045,7536,252520,44,3091,0.014234875444839857,107.27402135231316,female,30-34,263,0.03489915074309979,0.0004967850639587158
E02003573,E06000045,7536,252520,44,3091,0.014234875444839857,107.27402135231316,male,30-34,222,0.02945859872611465,0.0004193394836457601
E02004838,E07000094,9526,124859,49,3366,0.014557338086749852,138.67320261437908,female,30-34,178,0.01868570228847365,0.00027201408560166633
E02004838,E07000094,9526,124859,49,3366,0.014557338086749852,138.67320261437908,male,30-34,200,0.020995171110644553,0.00030563380404681614
E02003580,E06000045,6003,252520,23,2576,0.008928571428571428,53.598214285714285,female,30-34,220,0.036648342495418956,0.0003272173437090978
E02003580,E06000045,6003,252520,23,2576,0.008928571428571428,53.598214285714285,male,30-34,193,0.032150591370981176,0.00028705885152661764
E02004818,E07000093,10103,126160,24,4028,0.005958291956305859,60.196623634558094,female,30-34,296,0.02929822824903494,0.000174567397710238
E02004818,E07000093,10103,126160,24,4028,0.005958291956305859,60.196623634558094,male,30-34,318,0.03147579926754429,0.000187542001594107
E02004721,E07000086,10819,133584,119,3198,0.03721075672295184,402.583176985616,female,30-34,456,0.04214807283482762,0.0015683616845980257
E02004721,E07000086,10819,133584,119,3198,0.03721075672295184,402.583176985616,male,30-34,390,0.03604769387189204,0.0013413619670904168
E02003579,E06000045,9092,252520,45,3513,0.012809564474807857,116.46456020495303,female,30-34,411,0.04520457545094589,0.0005790509237952078
E02003579,E06000045,9092,252520,45,3513,0.012809564474807857,116.46456020495303,male,30-34,374,0.04113506379234492,0.0005269222518233765
E02004723,E07000086,9919,133584,117,3469,0.033727298933410206,334.54107812049585,female,30-34,298,0.030043351144268576,0.0010132810850041578
E02004723,E07000086,9919,133584,117,3469,0.033727298933410206,334.54107812049585,male,30-34,270,0.027220485936082266,0.0009180734662789349
E02003559,E06000045,7834,252520,25,2624,0.009527439024390244,74.63795731707317,female,30-34,207,0.02642328312484044,0.000251746218796117
E02003559,E06000045,7834,252520,25,2624,0.009527439024390244,74.63795731707317,male,30-34,227,0.028976257339800866,0.000276069524959993
E02003574,E06000045,7337,252520,51,2895,0.017616580310880828,129.25284974093265,female,30-34,182,0.02480577892871746,0.0004369929966717065
E02003574,E06000045,7337,252520,51,2895,0.017616580310880828,129.25284974093265,male,30-34,234,0.03189314433692245,0.0005618481385779084
E02003553,E06000045,7912,252520,21,2089,0.010052656773575874,79.53662039253231,female,30-34,241,0.03046006066734075,0.000306204535191075
E02003553,E06000045,7912,252520,21,2089,0.010052656773575874,79.53662039253231,male,30-34,242,0.03058645096056623,0.00030747509342838236
E02004836,E07000094,6782,124859,31,2109,0.01469890943575154,99.68800379326694,female,30-34,160,0.023591860808021232,0.00034677462543796026
E02004836,E07000094,6782,124859,31,2109,0.01469890943575154,99.68800379326694,male,30-34,147,0.02167502211736951,0.000318599187121126
E02003561,E06000045,8583,252520,30,2529,0.011862396204033215,101.81494661921708,female,30-34,263,0.030641966678317603,0.000363487149208987
E02003561,E06000045,8583,252520,30,2529,0.011862396204033215,101.81494661921708,male,30-34,343,0.039962716998718395,0.00047405358242845073
E02003571,E06000045,11109,252520,20,2164,0.009242144177449169,102.67097966728282,female,30-34,304,0.027365199387883697,0.00025291311818746487
E02003571,E06000045,11109,252520,20,2164,0.009242144177449169,102.67097966728282,male,30-34,401,0.036096858403096586,0.0003336123697143862
E02004834,E07000094,8146,124859,25,3048,0.008202099737532808,66.81430446194226,female,30-34,252,0.030935428431131843,0.00025373546941545144
E02004834,E07000094,8146,124859,25,3048,0.008202099737532808,66.81430446194226,male,30-34,254,0.031180947704394796,0.00025574924298224077
E02004694,E07000084,7134,176582,17,2723,0.006243114212265883,44.53837679030481,female,30-34,173,0.024250070086907764,0.00015139595720801763
E02004694,E07000084,7134,176582,17,2723,0.006243114212265883,44.53837679030481,male,30-34,165,0.023128679562657694,0.0001443949880885717
E02003556,E06000045,5834,252520,19,2094,0.009073543457497613,52.93505253104107,female,30-34,163,0.027939664038395613,0.00025351175584026586
E02003556,E06000045,5834,252520,19,2094,0.009073543457497613,52.93505253104107,male,30-34,191,0.03273911552965375,0.0002970597875183483
E02003562,E06000045,8491,252520,30,2918,0.01028101439342015,87.2960932145305,female,30-34,303,0.03568484277470263,0.0003668763821936528
E02003562,E06000045,8491,252520,30,2918,0.01028101439342015,87.2960932145305,male,30-34,343,0.0403957131079967,0.0004153089078957851
E02004727,E07000087,9958,116233,2065,3249,0.6355801785164666,6329.1074176669745,female,30-34,312,0.031331592689295036,0.01991373927466736
E02004727,E07000087,9958,116233,2065,3249,0.6355801785164666,6329.1074176669745,male,30-34,266,0.02671219120305282,0.0169777392534023
E02003563,E06000045,7820,252520,30,3005,0.009983361064891847,78.06988352745424,female,30-34,288,0.03682864450127877,0.00036767365558680967
E02003563,E06000045,7820,252520,30,3005,0.009983361064891847,78.06988352745424,male,30-34,308,0.03938618925831202,0.0003932065483358937
E02003533,E06000044,5732,214905,2191,2416,0.9068708609271523,5198.183774834437,female,30-34,209,0.03646196789951151,0.033066296220128195
