msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003595,E06000046,7974,139763,170,3006,0.056553559547571526,450.9580838323354,male,15-19,220,0.02758966641585152,0.0015602938425464932
E02003586,E06000046,7780,139763,146,2834,0.051517290049400144,400.8045165843331,female,15-19,195,0.02506426735218509,0.0012912431310582299
E02003586,E06000046,7780,139763,146,2834,0.051517290049400144,400.8045165843331,male,15-19,266,0.03419023136246787,0.0017613880659563548
E02003598,E06000046,7534,139763,158,2786,0.05671213208901651,427.2692031586504,female,15-19,192,0.02548447040084948,0.0014452786515916072
E02003598,E06000046,7534,139763,158,2786,0.05671213208901651,427.2692031586504,male,15-19,206,0.027342713034244757,0.001550663553270162
E02003597,E06000046,5593,139763,110,2026,0.054294175715695954,303.6673247778875,female,15-19,149,0.026640443411407116,0.0014464209157229926
E02003597,E06000046,5593,139763,110,2026,0.054294175715695954,303.6673247778875,male,15-19,162,0.028964777400321832,0.0015726187137390926
E02003588,E06000046,8182,139763,163,3468,0.047001153402537486,384.5634371395617,female,15-19,217,0.026521632852603276,0.0012465473341909845
E02003588,E06000046,8182,139763,163,3468,0.047001153402537486,384.5634371395617,male,15-19,240,0.029332681495966757,0.0013786698626997063
E02003581,E06000046,7830,139763,129,2952,0.04369918699186992,342.1646341463415,female,15-19,206,0.026309067688378034,0.0011496848684961947
E02003581,E06000046,7830,139763,129,2952,0.04369918699186992,342.1646341463415,male,15-19,223,0.02848020434227331,0.001244561775119667
E02003587,E06000046,8589,139763,158,3063,0.05158341495266079,443.04995102840354,female,15-19,288,0.033531260915124,0.0017296569456707776
E02003587,E06000046,8589,139763,158,3063,0.05158341495266079,443.04995102840354,male,15-19,286,0.03329840493654675,0.0017176454391036194
E02003594,E06000046,9267,139763,181,3522,0.051391254968767744,476.2427597955707,female,15-19,320,0.03453113197367001,0.0017745982076190438
E02003594,E06000046,9267,139763,181,3522,0.051391254968767744,476.2427597955707,male,15-19,299,0.032265026437897915,0.0016581402002440438
E02003593,E06000046,5302,139763,107,1961,0.054563997960224375,289.2983171851096,female,15-19,122,0.023010184835910975,0.0012555276784510323
E02003593,E06000046,5302,139763,107,1961,0.054563997960224375,289.2983171851096,male,15-19,133,0.025084873632591476,0.0013687309937212076
E02003590,E06000046,7476,139763,151,2665,0.05666041275797373,423.5932457786116,female,15-19,156,0.02086677367576244,0.0011823200093959206
E02003590,E06000046,7476,139763,151,2665,0.05666041275797373,423.5932457786116,male,15-19,189,0.025280898876404494,0.001432426165229673
E02003589,E06000046,8146,139763,153,3016,0.05072944297082228,413.2420424403183,female,15-19,224,0.027498158605450528,0.0013949662687778286
E02003589,E06000046,8146,139763,153,3016,0.05072944297082228,413.2420424403183,male,15-19,276,0.033881659710287254,0.0017187977240298244
E02003584,E06000046,6269,139763,102,2200,0.046363636363636364,290.65363636363634,female,15-19,201,0.03206252990907641,0.0014865354776026336
E02003584,E06000046,6269,139763,102,2200,0.046363636363636364,290.65363636363634,male,15-19,172,0.027436592758015632,0.0012720602096898156
E02003583,E06000046,6896,139763,149,2686,0.05547282204020849,382.5405807892777,female,15-19,162,0.02349187935034803,0.0013031608425919047
E02003583,E06000046,6896,139763,149,2686,0.05547282204020849,382.5405807892777,male,15-19,184,0.02668213457076566,0.0014801333026969782
E02003591,E06000046,9453,139763,157,3407,0.04608159671265043,435.60933372468446,female,15-19,284,0.03004337247434677,0.0013844465742507905
E02003591,E06000046,9453,139763,157,3407,0.04608159671265043,435.60933372468446,male,15-19,327,0.03459219295461758,0.0015940634851408747
E02003582,E06000046,8363,139763,162,3004,0.05392809587217044,451.00066577896143,female,15-19,223,0.02666507234246084,0.0014379965777225885
E02003582,E06000046,8363,139763,162,3004,0.05392809587217044,451.00066577896143,male,15-19,282,0.03371995695324644,0.0018184530713801345
E02003585,E06000046,6829,139763,156,2557,0.06100899491591709,416.6304262807978,female,15-19,166,0.02430809781812857,0.0014830126162018213
E02003585,E06000046,6829,139763,156,2557,0.06100899491591709,416.6304262807978,male,15-19,149,0.021818714306633475,0.0013311378302052492
E02003401,E06000038,8522,161701,9,3210,0.002803738317757009,23.89345794392523,female,15-19,161,0.0188922788077916,5.2969006003154016e-05
E02003401,E06000038,8522,161701,9,3210,0.002803738317757009,23.89345794392523,male,15-19,149,0.017484158648204646,4.9021005555713953e-05
E02006600,E07000227,9730,136258,105,4076,0.025760549558390577,250.6501472031403,female,15-19,188,0.019321685508735868,0.0004977372370994274
E02006600,E07000227,9730,136258,105,4076,0.025760549558390577,250.6501472031403,male,15-19,202,0.020760534429599176,0.0005348027760323634
E02004702,E07000085,8354,118694,214,3632,0.05892070484581498,492.2235682819383,female,15-19,263,0.03148192482643045,0.0018549372006762437
E02004702,E07000085,8354,118694,214,3632,0.05892070484581498,492.2235682819383,male,15-19,297,0.0355518314579842,0.002094738968064047
E02004700,E07000085,5595,118694,126,2461,0.051198699715562776,286.45672490857373,female,15-19,153,0.027345844504021447,0.0014000716812298667
E02004700,E07000085,5595,118694,126,2461,0.051198699715562776,286.45672490857373,male,15-19,229,0.04092940125111707,0.0020955321241937224
E02006562,E07000225,5912,117784,51,2325,0.02193548387096774,129.6825806451613,female,15-19,175,0.029600811907983762,0.0006493081321751276
E02006562,E07000225,5912,117784,51,2325,0.02193548387096774,129.6825806451613,male,15-19,177,0.02993910690121786,0.0006567287965428434
E02006592,E07000227,6411,136258,8,2414,0.0033140016570008283,21.24606462303231,female,15-19,213,0.033224145999064106,0.0001101048748933359
E02006592,E07000227,6411,136258,8,2414,0.0033140016570008283,21.24606462303231,male,15-19,254,0.0396194041491187,0.00013129877099956485
E02004704,E07000085,5833,118694,209,2805,0.07450980392156863,434.6156862745098,female,15-19,138,0.02365849477112978,0.0017627898064763365
E02004704,E07000085,5833,118694,209,2805,0.07450980392156863,434.6156862745098,male,15-19,223,0.03823075604320247,0.0028485661365523405
E02006839,E07000216,8668,124011,11,3335,0.003298350824587706,28.590104947526235,female,15-19,220,0.025380710659898477,8.371448793369812e-05
E02006839,E07000216,8668,124011,11,3335,0.003298350824587706,28.590104947526235,male,15-19,244,0.02814951545916013,9.28469775264652e-05
E02004705,E07000085,8849,118694,356,3491,0.10197651102835864,902.3901460899456,female,15-19,283,0.031981014803932645,0.0032613123088513383
E02004705,E07000085,8849,118694,356,3491,0.10197651102835864,902.3901460899456,male,15-19,291,0.03288507175952085,0.0033535048829531435
E02006561,E07000225,6871,117784,40,2669,0.014986886474334956,102.97489696515548,female,15-19,166,0.024159510988211324,0.00036207584845577103
E02006561,E07000225,6871,117784,40,2669,0.014986886474334956,102.97489696515548,male,15-19,186,0.027070295444622326,0.00040569944465526154
E02006838,E07000085,6787,118694,57,2828,0.020155586987270154,136.79596888260252,female,15-19,164,0.02416384264034183,0.00048703643228411745
E02006838,E07000085,6787,118694,57,2828,0.020155586987270154,136.79596888260252,male,15-19,174,0.025637247679387062,0.0005167337757160758
E02006454,E07000216,6674,124011,17,2665,0.006378986866791745,42.57335834896811,female,15-19,165,0.024722804914593947,0.0001577064478604492
E02006454,E07000216,6674,124011,17,2665,0.006378986866791745,42.57335834896811,male,15-19,158,0.023673958645489962,0.00015101587128455135
E02006455,E07000216,6192,124011,28,2527,0.0110803324099723,68.60941828254848,female,15-19,186,0.030038759689922482,0.0003328394425476175
E02006455,E07000216,6192,124011,28,2527,0.0110803324099723,68.60941828254848,male,15-19,170,0.027454780361757105,0.0003042080926510483
E02006565,E07000225,8134,117784,159,3184,0.04993718592964824,406.1890703517588,female,15-19,224,0.027538726333907058,0.001375206497202017
E02006565,E07000225,8134,117784,159,3184,0.04993718592964824,406.1890703517588,male,15-19,254,0.03122694861076961,0.0015593859387915728
E02006563,E07000225,5747,117784,536,1971,0.2719431760527651,1562.8574327752408,female,15-19,137,0.023838524447537847,0.006482724050674929
E02006563,E07000225,5747,117784,536,1971,0.2719431760527651,1562.8574327752408,male,15-19,158,0.027492604837306422,0.007476426277420721
E02006423,E07000214,10923,88385,11,4743,0.0023192072527935905,25.33270082226439,female,15-19,304,0.02783118190973176,6.454627893886767e-05
E02006423,E07000214,10923,88385,11,4743,0.0023192072527935905,25.33270082226439,male,15-19,328,0.030028380481552687,6.964203780246248e-05
E02006597,E07000227,10112,136258,66,3977,0.016595423686195626,167.81292431481018,female,15-19,256,0.02531645569620253,0.0004201373085112817
E02006597,E07000227,10112,136258,66,3977,0.016595423686195626,167.81292431481018,male,15-19,294,0.029074367088607594,0.00048250144024342503
E02004706,E07000085,7684,118694,1804,2851,0.6327604349351105,4862.1311820413885,female,15-19,202,0.026288391462779802,0.016634254015732992
E02004706,E07000085,7684,118694,1804,2851,0.6327604349351105,4862.1311820413885,male,15-19,213,0.027719937532535138,0.017540079729461026
E02004809,E07000092,8741,95166,10,3899,0.0025647601949217746,22.41856886381123,female,15-19,193,0.022079853563665486,5.662952952979093e-05
E02004809,E07000092,8741,95166,10,3899,0.0025647601949217746,22.41856886381123,male,15-19,190,0.021736643404644776,5.574927777544184e-05
E02004808,E07000092,11194,95166,14,5023,0.002787178976707147,31.199681465259804,female,15-19,296,0.026442737180632482,7.370064115645127e-05
E02004808,E07000092,11194,95166,14,5023,0.002787178976707147,31.199681465259804,male,15-19,247,0.022065392174379132,6.150019718122792e-05
E02006353,E07000209,6510,145056,12,2934,0.00408997955010225,26.625766871165645,female,15-19,153,0.023502304147465437,9.612394334341693e-05
E02006353,E07000209,6510,145056,12,2934,0.00408997955010225,26.625766871165645,male,15-19,199,0.030568356374807988,0.00012502395245320242
E02004697,E07000085,6412,118694,12,2327,0.005156854318865492,33.065749892565535,female,15-19,206,0.03212726138490331,0.00016567560662605917
E02004697,E07000085,6412,118694,12,2327,0.005156854318865492,33.065749892565535,male,15-19,203,0.03165938864628821,0.00016326285507325245
E02006536,E07000223,7382,63526,12,2848,0.004213483146067416,31.10393258426966,female,15-19,267,0.03616905987537253,0.00015239772419398538
E02006536,E07000223,7382,63526,12,2848,0.004213483146067416,31.10393258426966,male,15-19,356,0.04822541316716337,0.00020319696559198048
E02006627,E07000229,8848,108303,10,3650,0.0027397260273972603,24.24109589041096,female,15-19,218,0.024638336347197108,6.750229136218386e-05
E02006627,E07000229,8848,108303,10,3650,0.0027397260273972603,24.24109589041096,male,15-19,262,0.02961121157323689,8.112660704996408e-05
E02006544,E07000224,10297,155798,296,4233,0.06992676588707772,720.0359083392393,female,15-19,270,0.02622122948431582,0.0018335657754210918
E02006544,E07000224,10297,155798,296,4233,0.06992676588707772,720.0359083392393,male,15-19,281,0.027289501796639797,0.0019082666033086177
E02004818,E07000093,10211,121352,25,3877,0.006448284756254836,65.84343564611812,female,15-19,271,0.02654000587601606,0.00017113751532122812
E02004818,E07000093,10211,121352,25,3877,0.006448284756254836,65.84343564611812,male,15-19,297,0.029086279502497307,0.0001875566127321209
E02006547,E07000224,6041,155798,176,2666,0.06601650412603151,398.80570142535635,female,15-19,153,0.025326932627048503,0.0016719955522732696
E02006547,E07000224,6041,155798,176,2666,0.06601650412603151,398.80570142535635,male,15-19,166,0.027478894222810794,0.001814060533838972
E02006625,E07000229,8298,108303,9,2805,0.0032085561497326204,26.624598930481284,female,15-19,272,0.032778982887442756,0.00010517320712548478
E02006625,E07000229,8298,108303,9,2805,0.0032085561497326204,26.624598930481284,male,15-19,266,0.03205591708845505,0.00010285320990948145
E02006629,E07000229,8009,108303,10,3300,0.0030303030303030303,24.26969696969697,female,15-19,239,0.02984142839305781,9.042857088805398e-05
E02006629,E07000229,8009,108303,10,3300,0.0030303030303030303,24.26969696969697,male,15-19,246,0.030715445124235234,9.307710643707647e-05
E02006543,E07000224,5571,155798,23,2334,0.00985432733504713,54.89845758354756,female,15-19,136,0.024412134266738467,0.0002405651620115616
E02006543,E07000224,5571,155798,23,2334,0.00985432733504713,54.89845758354756,male,15-19,158,0.028361155986357925,0.00027948011468990246
E02006534,E07000223,8821,63526,10,3722,0.0026867275658248252,23.699623858140782,female,15-19,235,0.02664097041151797,7.157702958494887e-05
E02006534,E07000223,8821,63526,10,3722,0.0026867275658248252,23.699623858140782,male,15-19,276,0.03128896950459131,8.40649368742378e-05
E02004694,E07000084,6817,174340,13,2512,0.0051751592356687895,35.279060509554135,female,15-19,184,0.026991345166495526,0.00013968450922151345
E02004694,E07000084,6817,174340,13,2512,0.0051751592356687895,35.279060509554135,male,15-19,198,0.029045034472641923,0.0001503126784014112
E02006566,E07000225,7866,117784,265,3150,0.08412698412698413,661.7428571428572,female,15-19,201,0.02555301296720061,0.0021496979162883055
E02006566,E07000225,7866,117784,265,3150,0.08412698412698413,661.7428571428572,male,15-19,221,0.028095601322145943,0.002363598206466246
E02006548,E07000224,9576,155798,54,4009,0.013469693190321775,128.98578199052133,female,15-19,258,0.02694235588972431,0.00036290526765904533
E02006548,E07000224,9576,155798,54,4009,0.013469693190321775,128.98578199052133,male,15-19,255,0.02662907268170426,0.00035868543896533546
E02006569,E07000225,8092,117784,883,3588,0.24609810479375696,1991.4258639910813,female,15-19,184,0.022738507167572912,0.005595903519778953
E02006569,E07000225,8092,117784,883,3588,0.24609810479375696,1991.4258639910813,male,15-19,224,0.02768166089965398,0.00681240428494829
E02006632,E07000229,8190,108303,10,3384,0.002955082742316785,24.20212765957447,female,15-19,169,0.020634920634920634,6.097789785733048e-05
E02006632,E07000229,8190,108303,10,3384,0.002955082742316785,24.20212765957447,male,15-19,212,0.025885225885225887,7.649298429440274e-05
E02006537,E07000223,10223,63526,12,4769,0.0025162507863283707,25.723631788634933,female,15-19,293,0.02866086276044214,7.211791845781204e-05
E02006537,E07000223,10223,63526,12,4769,0.0025162507863283707,25.723631788634933,male,15-19,321,0.031399784798982686,7.90097331909818e-05
E02006623,E07000229,8102,108303,13,3421,0.003800058462437884,30.788073662671735,female,15-19,222,0.02740064181683535,0.00010412404081229452
E02006623,E07000229,8102,108303,13,3421,0.003800058462437884,30.788073662671735,male,15-19,206,0.025425820784991362,9.661960543843546e-05
E02006622,E07000229,7862,108303,11,3207,0.0034299968818210166,26.966635484876832,female,15-19,192,0.02442126685321801,8.376486915665673e-05
E02006622,E07000229,7862,108303,11,3207,0.0034299968818210166,26.966635484876832,male,15-19,188,0.023912490460442637,8.201976771589306e-05
E02004677,E07000084,7491,174340,9,2502,0.0035971223021582736,26.94604316546763,female,15-19,201,0.02683219863836604,9.651870013800734e-05
E02004677,E07000084,7491,174340,9,2502,0.0035971223021582736,26.94604316546763,male,15-19,272,0.03631023895341076,0.00013061237033600993
E02006626,E07000229,7883,108303,14,3139,0.004460019114367633,35.158330678560056,female,15-19,275,0.034885195991373845,0.0001555886409299885
E02006626,E07000229,7883,108303,14,3139,0.004460019114367633,35.158330678560056,male,15-19,255,0.03234809082836484,0.0001442731034078075
E02006545,E07000224,9028,155798,51,3771,0.013524264120922832,122.09705648369133,female,15-19,240,0.02658396101019052,0.0003595285100821311
E02006545,E07000224,9028,155798,51,3771,0.013524264120922832,122.09705648369133,male,15-19,301,0.033340717766947275,0.00045090867306133944
E02006573,E07000225,11036,117784,390,4956,0.07869249394673124,868.450363196126,female,15-19,240,0.021747009786154403,0.0017113264359564604
E02006573,E07000225,11036,117784,390,4956,0.07869249394673124,868.450363196126,male,15-19,244,0.022109459949256977,0.0017398485432224013
E02006574,E07000225,10699,117784,431,5398,0.0798443868099296,854.2550944794368,female,15-19,242,0.02261893634919151,0.001805995103094024
E02006574,E07000225,10699,117784,431,5398,0.0798443868099296,854.2550944794368,male,15-19,276,0.02579680343957379,0.002059729952289052
E02006550,E07000224,9445,155798,59,4321,0.013654246702152279,128.96436010182828,female,15-19,223,0.023610375860243515,0.0003223818967263058
E02006550,E07000224,9445,155798,59,4321,0.013654246702152279,128.96436010182828,male,15-19,257,0.027210164107993647,0.0003715342935365946
E02006633,E07000229,8154,108303,8,3607,0.0022179096201829776,18.084835042972,female,15-19,187,0.022933529556046113,5.0864495827105325e-05
E02006633,E07000229,8154,108303,8,3607,0.0022179096201829776,18.084835042972,male,15-19,204,0.025018395879323033,5.548854090229672e-05
E02006535,E07000223,7107,63526,11,3010,0.003654485049833887,25.972425249169433,female,15-19,146,0.020543126495004924,7.507454865284192e-05
E02006535,E07000223,7107,63526,11,3010,0.003654485049833887,25.972425249169433,male,15-19,199,0.028000562825383424,0.00010232763823229823
E02006552,E07000224,7453,155798,44,3349,0.013138250223947446,97.91937891908032,female,15-19,169,0.022675432711659733,0.00029791550890206876
E02006552,E07000224,7453,155798,44,3349,0.013138250223947446,97.91937891908032,male,15-19,139,0.018650207969944987,0.0002450310990377962
E02006549,E07000224,5970,155798,13,2706,0.004804138950480414,28.680709534368074,female,15-19,126,0.021105527638190954,0.00010139388739707407
E02006549,E07000224,5970,155798,13,2706,0.004804138950480414,28.680709534368074,male,15-19,106,0.017755443886097153,8.529961955626867e-05
E02006624,E07000229,7444,108303,10,2533,0.0039478878799842085,29.38807737860245,female,15-19,265,0.03559914024717894,0.00014054141431969576
E02006624,E07000229,7444,108303,10,2533,0.0039478878799842085,29.38807737860245,male,15-19,264,0.035464803868887694,0.00014001106935999878
E02006546,E07000224,9876,155798,28,4395,0.006370875995449375,62.918771331058025,female,15-19,269,0.027237748076144187,0.00017352831538840438
E02006546,E07000224,9876,155798,28,4395,0.006370875995449375,62.918771331058025,male,15-19,293,0.02966788173349534,0.00018901039557175646
E02006631,E07000229,10001,108303,16,4207,0.0038031851675778463,38.03565486094604,female,15-19,147,0.014698530146985302,5.5901231840210325e-05
E02006631,E07000229,10001,108303,16,4207,0.0038031851675778463,38.03565486094604,male,15-19,186,0.018598140185981403,7.073217089985796e-05
E02006551,E07000224,8184,155798,31,3827,0.00810033969166449,66.29318003658219,female,15-19,116,0.014173998044965786,0.00011481419895321123
E02006551,E07000224,8184,155798,31,3827,0.00810033969166449,66.29318003658219,male,15-19,121,0.01478494623655914,0.00011976308683912552
E02004696,E07000084,6367,174340,14,2288,0.006118881118881119,38.95891608391609,female,15-19,157,0.024658394848437255,0.00015088178666001817
E02004696,E07000084,6367,174340,14,2288,0.006118881118881119,38.95891608391609,male,15-19,163,0.025600753887231036,0.0001566479695897004
E02004680,E07000084,7666,174340,15,2681,0.005594927265945543,42.89071242073853,female,15-19,162,0.021132272371510566,0.00011823352688275214
E02004680,E07000084,7666,174340,15,2681,0.005594927265945543,42.89071242073853,male,15-19,182,0.02374119488651187,0.00013283025859667217
E02004689,E07000084,5533,174340,18,2153,0.008360427310729215,46.25824431026475,female,15-19,148,0.02674859931321164,0.0002236297202219273
E02004689,E07000084,5533,174340,18,2153,0.008360427310729215,46.25824431026475,male,15-19,145,0.026206397975781674,0.00021909668535256393
E02006621,E07000229,7523,108303,14,3296,0.00424757281553398,31.954490291262136,female,15-19,175,0.02326199654393194,9.880702415505071e-05
E02006621,E07000229,7523,108303,14,3296,0.00424757281553398,31.954490291262136,male,15-19,199,0.026452213212814036,0.00011235770175345768
E02004675,E07000084,7419,174340,16,2963,0.005399932500843739,40.0620992237597,female,15-19,215,0.028979646852675563,0.00015648813690273674
E02004675,E07000084,7419,174340,16,2963,0.005399932500843739,40.0620992237597,male,15-19,263,0.035449521498854296,0.0001914250232810222
E02004693,E07000084,7345,174340,21,2952,0.007113821138211382,52.2510162601626,female,15-19,209,0.028454731109598366,0.00020242186764958187
E02004693,E07000084,7345,174340,21,2952,0.007113821138211382,52.2510162601626,male,15-19,246,0.033492171545268894,0.00023825731790333562
E02006603,E07000227,8599,136258,13,3319,0.00391684242241639,33.68092799035854,female,15-19,256,0.029770903593441096,0.00011660793814845865
E02006603,E07000227,8599,136258,13,3319,0.00391684242241639,33.68092799035854,male,15-19,252,0.02930573322479358,0.00011478593911488898
E02004685,E07000084,7388,174340,18,2879,0.006252170892671066,46.19103855505384,female,15-19,164,0.022198159177043854,0.00013878668467759268
E02004685,E07000084,7388,174340,18,2879,0.006252170892671066,46.19103855505384,male,15-19,165,0.02233351380617217,0.00013963294495001705
E02006602,E07000227,7740,136258,31,2768,0.011199421965317919,86.68352601156069,female,15-19,223,0.02881136950904393,0.0003226706845304775
E02006602,E07000227,7740,136258,31,2768,0.011199421965317919,86.68352601156069,male,15-19,240,0.031007751937984496,0.0003472688981493928
E02004688,E07000084,7812,174340,27,3586,0.007529280535415505,58.818739542665924,female,15-19,202,0.025857654889912953,0.00019468953765411313
E02004688,E07000084,7812,174340,27,3586,0.007529280535415505,58.818739542665924,male,15-19,227,0.029057859703020994,0.00021878477746279051
E02004692,E07000084,7239,174340,19,2839,0.006692497358224727,48.4469883761888,female,15-19,166,0.022931344108302252,0.000153467959865355
E02004692,E07000084,7239,174340,19,2839,0.006692497358224727,48.4469883761888,male,15-19,209,0.028871391076115485,0.00019322170850517585
E02004683,E07000084,7064,174340,19,2903,0.006544953496383052,46.23355149844988,female,15-19,237,0.03355039637599094,0.00021958578406607919
E02004683,E07000084,7064,174340,19,2903,0.006544953496383052,46.23355149844988,male,15-19,201,0.028454133635334087,0.00018623098142313044
E02004709,E07000085,7833,118694,2105,2489,0.8457211731619124,6624.53394937726,female,15-19,212,0.02706498148857398,0.02288942789612223
E02004709,E07000085,7833,118694,2105,2489,0.8457211731619124,6624.53394937726,male,15-19,246,0.031405591727307544,0.026560373879462588
E02004682,E07000084,8146,174340,21,2854,0.007358093903293623,59.93903293622985,female,15-19,195,0.023938129143137737,0.00017613900210437718
E02004682,E07000084,8146,174340,21,2854,0.007358093903293623,59.93903293622985,male,15-19,260,0.03191750552418365,0.0002348520028058362
E02004676,E07000084,7973,174340,19,3122,0.006085842408712364,48.52242152466368,female,15-19,228,0.028596513232158536,0.00017403387296957467
E02004676,E07000084,7973,174340,19,3122,0.006085842408712364,48.52242152466368,male,15-19,233,0.029223629750407626,0.00017785040527153902
E02004678,E07000084,7361,174340,14,2758,0.005076142131979695,37.36548223350253,female,15-19,184,0.024996603722320338,0.00012688631331127074
E02004678,E07000084,7361,174340,14,2758,0.005076142131979695,37.36548223350253,male,15-19,201,0.027306072544491237,0.00013860950530198598
E02004679,E07000084,8634,174340,11,3002,0.0036642238507661557,31.63690872751499,female,15-19,255,0.029534398888116747,0.00010822064882387881
E02004679,E07000084,8634,174340,11,3002,0.0036642238507661557,31.63690872751499,male,15-19,259,0.029997683576557795,0.00010991822762895927
E02004690,E07000084,7972,174340,26,3084,0.008430609597924773,67.20881971465629,female,15-19,231,0.028976417461113898,0.0002442888631611418
E02004690,E07000084,7972,174340,26,3084,0.008430609597924773,67.20881971465629,male,15-19,258,0.03236327145007526,0.00027284210690724925
E02004691,E07000084,7969,174340,19,3058,0.006213211249182472,49.513080444735124,female,15-19,230,0.028861839628560673,0.00017932470665227364
E02004691,E07000084,7969,174340,19,3058,0.006213211249182472,49.513080444735124,male,15-19,187,0.023465930480612372,0.00014579878323467464
E02004756,E07000089,8421,94395,17,2921,0.005819924683327628,49.00958575830195,female,15-19,249,0.029568934805842537,0.0001720889735362284
E02004756,E07000089,8421,94395,17,2921,0.005819924683327628,49.00958575830195,male,15-19,254,0.03016268851680323,0.0001755445754144659
E02004703,E07000085,11257,118694,65,3928,0.01654786150712831,186.27927698574337,female,15-19,356,0.03162476681176157,0.0005233222613962582
E02004703,E07000085,11257,118694,65,3928,0.01654786150712831,186.27927698574337,male,15-19,368,0.032690770187438926,0.0005409623376230983
E02004699,E07000085,10991,118694,59,4162,0.014175876982220087,155.80706391158097,female,15-19,346,0.03148030206532618,0.0004462608894411928
E02004699,E07000085,10991,118694,59,4162,0.014175876982220087,155.80706391158097,male,15-19,314,0.028568829041943408,0.0004049882060246663
E02004708,E07000085,8742,118694,2540,3152,0.8058375634517766,7044.631979695431,female,15-19,218,0.02493708533516358,0.020095240086077246
E02004708,E07000085,8742,118694,2540,3152,0.8058375634517766,7044.631979695431,male,15-19,262,0.02997025852207733,0.02415116010345064
E02004707,E07000085,11501,118694,2454,3428,0.7158693115519253,8233.212952158694,female,15-19,478,0.041561603338840104,0.029752676369169666
E02004707,E07000085,11501,118694,2454,3428,0.7158693115519253,8233.212952158694,male,15-19,499,0.04338753151899835,0.03105980231844281
E02004681,E07000084,13134,174340,26,5376,0.004836309523809524,63.520089285714285,female,15-19,382,0.02908481802954165,0.00014066318243453923
E02004681,E07000084,13134,174340,26,5376,0.004836309523809524,63.520089285714285,male,15-19,420,0.03197807217907721,0.00015465585503273948
E02004684,E07000084,10265,174340,30,4023,0.007457121551081283,76.54735272184936,female,15-19,315,0.030686799805163176,0.00022883519616079923
E02004684,E07000084,10265,174340,30,4023,0.007457121551081283,76.54735272184936,male,15-19,323,0.03146614710180224,0.00023464688368234334
E02004761,E07000089,6799,94395,12,2742,0.00437636761487965,29.75492341356674,female,15-19,207,0.03044565377261362,0.00013324137318430467
E02004761,E07000089,6799,94395,12,2742,0.00437636761487965,29.75492341356674,male,15-19,233,0.0342697455508163,0.00014997700459875842
E02004698,E07000085,5620,118694,52,2475,0.02101010101010101,118.07676767676767,female,15-19,151,0.026868327402135232,0.0005645062726913261
E02004698,E07000085,5620,118694,52,2475,0.02101010101010101,118.07676767676767,male,15-19,163,0.02900355871886121,0.0006093676983356699
E02006599,E07000227,6924,136258,67,2656,0.025225903614457833,174.66415662650604,female,15-19,160,0.023108030040439053,0.0005829209385201117
E02006599,E07000227,6924,136258,67,2656,0.025225903614457833,174.66415662650604,male,15-19,160,0.023108030040439053,0.0005829209385201117
E02006564,E07000225,7546,117784,220,3082,0.07138221933809215,538.6502271252433,female,15-19,157,0.02080572488735754,0.0014851588173973584
E02006564,E07000225,7546,117784,220,3082,0.07138221933809215,538.6502271252433,male,15-19,196,0.025974025974025976,0.0018540836191712248
E02004687,E07000084,7432,174340,19,3135,0.006060606060606061,45.04242424242424,female,15-19,276,0.03713670613562971,0.00022507094627654368
E02004687,E07000084,7432,174340,19,3135,0.006060606060606061,45.04242424242424,male,15-19,239,0.032158234660925725,0.00019489839188439832
E02006538,E07000223,9128,63526,11,3644,0.0030186608122941823,27.554335894621296,female,15-19,172,0.018843120070113933,5.6880988137006936e-05
E02006538,E07000223,9128,63526,11,3644,0.0030186608122941823,27.554335894621296,male,15-19,172,0.018843120070113933,5.6880988137006936e-05
E02006567,E07000225,7424,117784,693,3024,0.22916666666666666,1701.3333333333333,female,15-19,183,0.024649784482758622,0.005648908943965517
E02006567,E07000225,7424,117784,693,3024,0.22916666666666666,1701.3333333333333,male,15-19,221,0.02976831896551724,0.006821906429597701
E02006829,E07000085,6793,118694,1849,2252,0.8210479573712256,5577.378774422736,female,15-19,157,0.023112027086706906,0.018976082630249143
E02006829,E07000085,6793,118694,1849,2252,0.8210479573712256,5577.378774422736,male,15-19,188,0.027675548358604446,0.022722952448960755
E02006559,E07000224,8265,155798,261,3890,0.06709511568123393,554.5411311053984,female,15-19,140,0.01693889897156685,0.001136517386010012
E02006559,E07000224,8265,155798,261,3890,0.06709511568123393,554.5411311053984,male,15-19,121,0.014640048396854205,0.0009822757407657963
E02006630,E07000229,8597,108303,15,4031,0.0037211610022326964,31.99082113619449,female,15-19,155,0.01802954519018262,6.709084044969965e-05
E02006630,E07000229,8597,108303,15,4031,0.0037211610022326964,31.99082113619449,male,15-19,156,0.018145864836570897,6.75236845816332e-05
E02006556,E07000224,9275,155798,293,4183,0.0700454219459718,649.6712885488885,female,15-19,244,0.026307277628032345,0.0018427043617053498
E02006556,E07000224,9275,155798,293,4183,0.0700454219459718,649.6712885488885,male,15-19,269,0.029002695417789756,0.0020315060381095864
E02004815,E07000093,7684,121352,22,3091,0.0071174377224199285,54.69039145907473,female,15-19,263,0.03422696512233212,0.00024360829268563785
