msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006308,E07000244,7672,14,3837,0.0036486838676048996,27.99270263226479,female,20-24,266,0.03467153284671533,0.0001265054625629436
E02006308,E07000244,7672,14,3837,0.0036486838676048996,27.99270263226479,male,20-24,256,0.03336809176225235,0.00012174961810569009
E02006825,E07000009,6619,141,2320,0.060775862068965514,402.2754310344827,female,20-24,122,0.018431787279045174,0.0011202077613557627
E02006825,E07000009,6619,141,2320,0.060775862068965514,402.2754310344827,male,20-24,146,0.022057712645414715,0.001340576501294601
E02006314,E07000244,7406,22,3321,0.00662451068955134,49.061126166817225,female,20-24,147,0.01984877126654064,0.00013148839742965798
E02006314,E07000244,7406,22,3321,0.00662451068955134,49.061126166817225,male,20-24,248,0.03348636240885768,0.00022183076573166786
E02006278,E07000245,8783,179,3572,0.05011198208286674,440.1335386338186,female,20-24,227,0.025845383126494363,0.0012951633761597119
E02006278,E07000245,8783,179,3572,0.05011198208286674,440.1335386338186,male,20-24,269,0.030627348286462484,0.0015347971285769274
E02006275,E07000245,7157,165,3282,0.050274223034734916,359.8126142595978,female,20-24,193,0.026966606119882632,0.001355725170560827
E02006275,E07000245,7157,165,3282,0.050274223034734916,359.8126142595978,male,20-24,240,0.03353360346513903,0.001685875859764759
E02006274,E07000245,6932,126,2897,0.04349326889886089,301.4953400069037,female,20-24,165,0.02380265435660704,0.0010352552464385526
E02006274,E07000245,6932,126,2897,0.04349326889886089,301.4953400069037,male,20-24,316,0.04558568955568378,0.001982670653785349
E02006277,E07000245,8052,131,2865,0.045724258289703314,368.17172774869107,female,20-24,192,0.02384500745156483,0.0010902952796352503
E02006277,E07000245,8052,131,2865,0.045724258289703314,368.17172774869107,male,20-24,256,0.031793343268753105,0.0014537270395136672
E02006315,E07000244,5855,19,2571,0.007390120575651498,43.26915597043952,female,20-24,125,0.02134927412467976,0.00015777370998402003
E02006315,E07000244,5855,19,2571,0.007390120575651498,43.26915597043952,male,20-24,110,0.018787361229718188,0.0001388408647859376
E02006264,E07000203,8589,197,3600,0.05472222222222222,470.00916666666666,female,20-24,166,0.019327046221911746,0.001057618918254615
E02006264,E07000203,8589,197,3600,0.05472222222222222,470.00916666666666,male,20-24,168,0.019559902200488997,0.0010703613148600924
E02006907,E07000148,6597,8,1969,0.004062976130015236,26.80345352971051,female,20-24,408,0.06184629376989541,0.000251280015316995
E02006907,E07000148,6597,8,1969,0.004062976130015236,26.80345352971051,male,20-24,368,0.055782931635591934,0.0002266447196976818
E02005546,E07000145,7949,25,3930,0.006361323155216285,50.56615776081425,female,20-24,310,0.03899861617813562,0.0002480828001153665
E02005546,E07000145,7949,25,3930,0.006361323155216285,50.56615776081425,male,20-24,258,0.03245691281922254,0.00020646891106375663
E02005544,E07000145,7509,15,3269,0.004588559192413582,34.45549097583359,female,20-24,244,0.03249434012518311,0.00014910220308282247
E02005544,E07000145,7509,15,3269,0.004588559192413582,34.45549097583359,male,20-24,284,0.03782128112931149,0.00017354518719476058
E02006312,E07000244,8842,22,3484,0.006314580941446613,55.83352468427095,female,20-24,199,0.022506220312146573,0.00014211734984707937
E02006312,E07000244,8842,22,3484,0.006314580941446613,55.83352468427095,male,20-24,199,0.022506220312146573,0.00014211734984707937
E02002863,E06000017,7866,44,3298,0.013341419041843541,104.9436021831413,female,20-24,135,0.017162471395881007,0.00022897172268610197
E02002863,E06000017,7866,44,3298,0.013341419041843541,104.9436021831413,male,20-24,482,0.06127637935418256,0.0008175138543311196
E02003240,E06000031,6898,92,2263,0.040653999116217414,280.43128590366774,female,20-24,138,0.020005798782255727,0.0008133157260130478
E02003240,E06000031,6898,92,2263,0.040653999116217414,280.43128590366774,male,20-24,226,0.03276311974485358,0.0013319518411518028
E02003789,E07000012,7281,150,2798,0.053609721229449604,390.3323802716226,female,20-24,123,0.016893283889575606,0.0009056442399701004
E02003789,E07000012,7281,150,2798,0.053609721229449604,390.3323802716226,male,20-24,134,0.018404065375635215,0.0009866368142763696
E02003790,E07000012,9493,168,3274,0.05131337813072694,487.1178985949909,female,20-24,143,0.015063731170336037,0.000772970933603071
E02003790,E07000012,9493,168,3274,0.05131337813072694,487.1178985949909,male,20-24,179,0.01885599915727378,0.000967565014789858
E02003754,E07000011,5695,123,1955,0.06291560102301791,358.304347826087,female,20-24,92,0.016154521510096578,0.001016371430046997
E02003754,E07000011,5695,123,1955,0.06291560102301791,358.304347826087,male,20-24,112,0.019666374012291484,0.001237321740926779
E02003777,E07000012,7893,140,2575,0.05436893203883495,429.13398058252426,female,20-24,118,0.014949955656911188,0.0008128131230942005
E02003777,E07000012,7893,140,2575,0.05436893203883495,429.13398058252426,male,20-24,125,0.01583681743316863,0.0008610308507353818
E02003763,E07000011,9845,283,4032,0.07018849206349206,691.0057043650794,female,20-24,240,0.02437785678009142,0.0017110450071343927
E02003763,E07000011,9845,283,4032,0.07018849206349206,691.0057043650794,male,20-24,244,0.02478415439309294,0.0017395624239199658
E02003785,E07000012,9036,160,3136,0.05102040816326531,461.0204081632653,female,20-24,194,0.021469676848162905,0.0010953916759266788
E02003785,E07000012,9036,160,3136,0.05102040816326531,461.0204081632653,male,20-24,196,0.021691013722886232,0.0011066843736166445
E02003761,E07000011,5873,166,2844,0.058368495077355836,342.7981715893108,female,20-24,111,0.01890005108121914,0.0011031675384959132
E02003761,E07000011,5873,166,2844,0.058368495077355836,342.7981715893108,male,20-24,100,0.017027073046143367,0.0009938446292755974
E02003731,E07000008,9218,142,2784,0.05100574712643678,470.17097701149424,female,20-24,596,0.06465610761553482,0.0032978330752176524
E02003731,E07000008,9218,142,2784,0.05100574712643678,470.17097701149424,male,20-24,573,0.0621609893686266,0.0031705677048652937
E02003779,E07000012,5025,107,1732,0.0617782909930716,310.4359122401848,female,20-24,94,0.018706467661691543,0.0011556536026564638
E02003779,E07000012,5025,107,1732,0.0617782909930716,310.4359122401848,male,20-24,107,0.021293532338308458,0.0013154780370664002
E02003759,E07000011,5965,171,2603,0.06569343065693431,391.86131386861314,female,20-24,114,0.019111483654652137,0.0012554989262180236
E02003759,E07000011,5965,171,2603,0.06569343065693431,391.86131386861314,male,20-24,106,0.017770326906957252,0.0011673937384132501
E02003788,E07000012,7147,138,2368,0.05827702702702703,416.5059121621622,female,20-24,89,0.012452777389114314,0.0007257108444669659
E02003788,E07000012,7147,138,2368,0.05827702702702703,416.5059121621622,male,20-24,87,0.012172939694976913,0.0007094027356025397
E02003775,E07000012,6943,144,2598,0.05542725173210162,384.8314087759815,female,20-24,128,0.01843583465360795,0.0010218476482369303
E02003775,E07000012,6943,144,2598,0.05542725173210162,384.8314087759815,male,20-24,142,0.02045225406884632,0.0011336122347628446
E02003783,E07000012,7464,139,2213,0.06281066425666516,468.81879801174875,female,20-24,250,0.0334941050375134,0.0021037869860887314
E02003783,E07000012,7464,139,2213,0.06281066425666516,468.81879801174875,male,20-24,320,0.04287245444801715,0.002692847342193576
E02003792,E07000012,9639,207,3667,0.05644941368966458,544.1158985546768,female,20-24,157,0.016287996680153544,0.0009194478627738707
E02003792,E07000012,9639,207,3667,0.05644941368966458,544.1158985546768,male,20-24,183,0.018985371926548398,0.0010717131139338747
E02003251,E06000031,7284,150,2960,0.05067567567567568,369.1216216216216,female,20-24,127,0.017435475013728722,0.0008835544770470637
E02003251,E06000031,7284,150,2960,0.05067567567567568,369.1216216216216,male,20-24,130,0.01784733662822625,0.0009044258426466005
E02003786,E07000012,6516,139,2285,0.060831509846827135,396.3781181619256,female,20-24,88,0.013505217925107428,0.0008215427971947189
E02003786,E07000012,6516,139,2285,0.060831509846827135,396.3781181619256,male,20-24,141,0.0216390423572744,0.0013163356182324473
E02005613,E07000150,9328,11,4260,0.0025821596244131454,24.08638497652582,female,20-24,220,0.02358490566037736,6.089999114181947e-05
E02005613,E07000150,9328,11,4260,0.0025821596244131454,24.08638497652582,male,20-24,222,0.023799313893653515,6.145362742492691e-05
E02005526,E07000144,5350,10,2034,0.004916420845624385,26.30285152409046,female,20-24,120,0.022429906542056073,0.00011027486008877125
E02005526,E07000144,5350,10,2034,0.004916420845624385,26.30285152409046,male,20-24,108,0.020186915887850466,9.924737407989413e-05
E02005617,E07000150,10885,10,5275,0.0018957345971563982,20.635071090047393,female,20-24,295,0.027101515847496555,5.137728122748162e-05
E02005617,E07000150,10885,10,5275,0.0018957345971563982,20.635071090047393,male,20-24,312,0.028663298116674323,5.4338005908387346e-05
E02005530,E07000144,5400,13,2127,0.0061118946873530795,33.00423131170663,female,20-24,113,0.020925925925925924,0.00012789705549461072
E02005530,E07000144,5400,13,2127,0.0061118946873530795,33.00423131170663,male,20-24,143,0.02648148148148148,0.00016185202597990563
E02005647,E07000153,7727,13,3456,0.003761574074074074,29.06568287037037,female,20-24,182,0.023553772486087744,8.85992599303069e-05
E02005647,E07000153,7727,13,3456,0.003761574074074074,29.06568287037037,male,20-24,177,0.02290669082438204,8.616521432782595e-05
E02005642,E07000153,8282,14,3512,0.003986332574031891,33.01480637813212,female,20-24,189,0.02282057474040087,9.097040044578935e-05
E02005642,E07000153,8282,14,3512,0.003986332574031891,33.01480637813212,male,20-24,188,0.022699830958705626,9.04890755757058e-05
E02005531,E07000144,5429,16,2031,0.007877892663712457,42.769079271294935,female,20-24,143,0.026340025787437833,0.00020750389591285345
E02005531,E07000144,5429,16,2031,0.007877892663712457,42.769079271294935,male,20-24,133,0.024498065942162462,0.00019299313396090568
E02005522,E07000144,5551,16,1995,0.008020050125313283,44.51929824561403,female,20-24,113,0.020356692487840028,0.00016326169413806538
E02005522,E07000144,5551,16,1995,0.008020050125313283,44.51929824561403,male,20-24,112,0.0201765447667087,0.00016181690038463118
E02005606,E07000149,5741,17,2182,0.007791017415215398,44.728230980751604,female,20-24,94,0.01637345410207281,0.00012756586605647927
E02005606,E07000149,5741,17,2182,0.007791017415215398,44.728230980751604,male,20-24,158,0.027521337746037277,0.00021441922166940132
E02005541,E07000145,5980,18,2813,0.006398862424457874,38.26519729825809,female,20-24,148,0.024749163879598662,0.00015836649478591394
E02005541,E07000145,5980,18,2813,0.006398862424457874,38.26519729825809,male,20-24,191,0.03193979933110368,0.00020437838178452407
E02005549,E07000145,5332,19,2616,0.007262996941896025,38.726299694189606,female,20-24,89,0.016691672918229556,0.00012123156936022996
E02005549,E07000145,5332,19,2616,0.007262996941896025,38.726299694189606,male,20-24,114,0.02138034508627157,0.00015528538097827208
E02006310,E07000244,8579,19,3385,0.005612998522895126,48.153914327917285,female,20-24,205,0.023895558922951393,0.0001341257369382796
E02006310,E07000244,8579,19,3385,0.005612998522895126,48.153914327917285,male,20-24,228,0.026576524070404475,0.00014917399035086707
E02005484,E07000141,7235,20,2907,0.0068799449604403165,49.77640178878569,female,20-24,103,0.014236351071181756,9.794531180723602e-05
E02005484,E07000141,7235,20,2907,0.0068799449604403165,49.77640178878569,male,20-24,132,0.01824464409122322,0.0001255221471704384
E02005648,E07000153,8165,20,3425,0.00583941605839416,47.67883211678832,female,20-24,171,0.020943049601959585,0.00012229518015742822
E02005648,E07000153,8165,20,3425,0.00583941605839416,47.67883211678832,male,20-24,189,0.023147581139007962,0.00013516835701610488
E02002864,E06000017,7822,22,3119,0.007053542802180186,55.17281179865342,female,20-24,190,0.02429046279723856,0.00017133381902508763
E02002864,E06000017,7822,22,3119,0.007053542802180186,55.17281179865342,male,20-24,123,0.015724878547686012,0.00011091610389518829
E02005537,E07000144,6066,21,2508,0.008373205741626795,50.791866028708135,female,20-24,125,0.020606660072535442,0.00017254380443510538
E02005537,E07000144,6066,21,2508,0.008373205741626795,50.791866028708135,male,20-24,169,0.02786020441806792,0.0002332792235962625
E02005604,E07000149,8446,24,3068,0.007822685788787484,66.07040417209909,female,20-24,153,0.018115084063461993,0.00014170861066593478
E02005604,E07000149,8446,24,3068,0.007822685788787484,66.07040417209909,male,20-24,182,0.021548662088562633,0.00016856841268758253
E02005482,E07000141,9807,23,3561,0.006458859870822803,63.34203875315923,female,20-24,176,0.01794636484143979,0.00011591305570152068
E02005482,E07000141,9807,23,3561,0.006458859870822803,63.34203875315923,male,20-24,193,0.019679820536351585,0.00012710920312723574
E02005515,E07000143,6442,23,2254,0.01020408163265306,65.73469387755101,female,20-24,142,0.022042843837317604,0.00022492697793181227
E02005515,E07000143,6442,23,2254,0.01020408163265306,65.73469387755101,male,20-24,151,0.023439925488978577,0.0002391829131528426
E02005581,E07000147,8668,25,2947,0.00848320325755005,73.53240583644384,female,20-24,169,0.019497000461467465,0.00016539701782717565
E02005581,E07000147,8668,25,2947,0.00848320325755005,73.53240583644384,male,20-24,257,0.02964928472542686,0.0002515209087667701
E02005539,E07000145,7585,26,3444,0.007549361207897794,57.261904761904766,female,20-24,145,0.01911667765326302,0.00014431870469943045
E02005539,E07000145,7585,26,3444,0.007549361207897794,57.261904761904766,male,20-24,143,0.01885299934080422,0.00014232810187599006
E02002867,E06000017,8538,28,3033,0.009231783712495879,78.82096933728981,female,20-24,152,0.0178027641133755,0.00016435126777926607
E02002867,E06000017,8538,28,3033,0.009231783712495879,78.82096933728981,male,20-24,144,0.016865776528460996,0.0001557012010540415
E02005540,E07000145,9098,29,4569,0.006347121908513898,57.74611512365944,female,20-24,174,0.019125082435700155,0.00012138922972976678
E02005540,E07000145,9098,29,4569,0.006347121908513898,57.74611512365944,male,20-24,189,0.020773796438777754,0.00013185381849957427
E02006309,E07000244,7002,27,3473,0.007774258566081198,54.43535847970055,female,20-24,163,0.02327906312482148,0.00018097745590848831
E02006309,E07000244,7002,27,3473,0.007774258566081198,54.43535847970055,male,20-24,180,0.02570694087403599,0.00019985240529771716
E02005533,E07000144,8674,33,3449,0.00956799072194839,82.99275152218034,female,20-24,158,0.018215356237030206,0.00017428435947288977
E02005533,E07000144,8674,33,3449,0.00956799072194839,82.99275152218034,male,20-24,161,0.018561217431404195,0.00017759355617174208
E02002865,E06000017,7848,35,2949,0.01186842997626314,93.14343845371312,female,20-24,160,0.020387359836901122,0.00024196595262514047
E02002865,E06000017,7848,35,2949,0.01186842997626314,93.14343845371312,male,20-24,152,0.019367991845056064,0.00022986765499388343
E02005538,E07000145,9038,43,4445,0.00967379077615298,87.43172103487063,female,20-24,158,0.01748174374861695,0.00016911473142644068
E02005538,E07000145,9038,43,4445,0.00967379077615298,87.43172103487063,male,20-24,205,0.02268200929409161,0.0002194210122937996
E02005485,E07000141,7137,77,2675,0.028785046728971964,205.4388785046729,female,20-24,130,0.018214936247723135,0.0005243177910559557
E02005485,E07000141,7137,77,2675,0.028785046728971964,205.4388785046729,male,20-24,149,0.020877119237774976,0.0006009488528256723
E02003781,E07000012,6366,108,2299,0.0469769464984776,299.0552414093084,female,20-24,141,0.022148916116870875,0.0010404884474215113
E02003781,E07000012,6366,108,2299,0.0469769464984776,299.0552414093084,male,20-24,159,0.024976437323279924,0.0011733167598583
E02003728,E07000008,9200,126,3117,0.04042348411934552,371.8960538979788,female,20-24,598,0.065,0.002627526467757459
E02003728,E07000008,9200,126,3117,0.04042348411934552,371.8960538979788,male,20-24,724,0.07869565217391304,0.0031811524459137127
E02005629,E07000152,6399,79,2321,0.034037052994398964,217.80310211115898,female,20-24,108,0.016877637130801686,0.0005744650294413326
E02005629,E07000152,6399,79,2321,0.034037052994398964,217.80310211115898,male,20-24,137,0.021409595249257698,0.0007287195280876166
E02005491,E07000141,11121,144,3857,0.03733471610059632,415.1993777547317,female,20-24,212,0.019063033899829152,0.0007117129586661649
E02005491,E07000141,11121,144,3857,0.03733471610059632,415.1993777547317,male,20-24,210,0.018883193957377933,0.000704998685471201
E02003791,E07000012,7999,115,2577,0.0446255335661622,356.9596429957315,female,20-24,136,0.017002125265658207,0.0007587289117387247
E02003791,E07000012,7999,115,2577,0.0446255335661622,356.9596429957315,male,20-24,143,0.017877234654331792,0.0007977811351370415
E02003723,E07000008,9669,76,1877,0.040490143846563666,391.4992008524241,female,20-24,1587,0.16413279553211294,0.006645760501033875
E02003723,E07000008,9669,76,1877,0.040490143846563666,391.4992008524241,male,20-24,1892,0.1956769055745165,0.00792298605416263
E02005489,E07000141,7207,101,2843,0.03552585297221245,256.0348223707351,female,20-24,158,0.02192313028999584,0.0007788379033730495
E02005489,E07000141,7207,101,2843,0.03552585297221245,256.0348223707351,male,20-24,151,0.020951852365755516,0.0007443324266413321
E02003238,E06000031,5673,86,1791,0.0480178671133445,272.40536013400333,female,20-24,115,0.020271461307949937,0.0009733923352784448
E02003238,E06000031,5673,86,1791,0.0480178671133445,272.40536013400333,male,20-24,176,0.03102414947999295,0.0014897134870348373
E02006877,E06000031,9484,108,2968,0.03638814016172507,345.10512129380055,female,20-24,225,0.023724167018135806,0.0008632783146761008
E02006877,E06000031,9484,108,2968,0.03638814016172507,345.10512129380055,male,20-24,240,0.025305778152678194,0.0009208302023211742
E02003254,E06000031,8630,128,3116,0.0410783055198973,354.50577663671373,female,20-24,119,0.013789107763615296,0.000566433181560577
E02003254,E06000031,8630,128,3116,0.0410783055198973,354.50577663671373,male,20-24,137,0.015874855156431056,0.0006521121501999919
E02003247,E06000031,8364,124,2968,0.04177897574123989,349.43935309973045,female,20-24,198,0.023672883787661407,0.000989028837489897
E02003247,E06000031,8364,124,2968,0.04177897574123989,349.43935309973045,male,20-24,215,0.02570540411286466,0.0010739454548501408
E02002866,E06000017,7623,79,2756,0.028664731494920173,218.51124818577648,female,20-24,149,0.019546110455201365,0.000560284007968399
E02002866,E06000017,7623,79,2756,0.028664731494920173,218.51124818577648,male,20-24,134,0.01757838121474485,0.0005038795776360098
E02003237,E06000031,5896,101,2298,0.043951261966927765,259.1366405570061,female,20-24,111,0.018826322930800544,0.000827440651005594
E02003237,E06000031,5896,101,2298,0.043951261966927765,259.1366405570061,male,20-24,124,0.02103120759837178,0.0009243481146368798
E02003242,E06000031,7999,137,3166,0.043272267845862286,346.13487049905245,female,20-24,167,0.020877609701212652,0.0009034215189722468
E02003242,E06000031,7999,137,3166,0.043272267845862286,346.13487049905245,male,20-24,157,0.01962745343167896,0.0008493244220278009
E02005545,E07000145,6405,22,2959,0.007434944237918215,47.62081784386617,female,20-24,106,0.016549570647931305,0.00012304513492885727
E02005545,E07000145,6405,22,2959,0.007434944237918215,47.62081784386617,male,20-24,149,0.023263075722092116,0.00017295967079622391
E02005646,E07000153,6450,18,2632,0.006838905775075988,44.110942249240125,female,20-24,112,0.017364341085271316,0.00011875309252845126
E02005646,E07000153,6450,18,2632,0.006838905775075988,44.110942249240125,male,20-24,112,0.017364341085271316,0.00011875309252845126
E02005615,E07000150,8918,12,4214,0.0028476506881822496,25.3953488372093,female,20-24,189,0.02119309262166405,6.035052478879179e-05
E02005615,E07000150,8918,12,4214,0.0028476506881822496,25.3953488372093,male,20-24,234,0.026239067055393587,7.471969735755174e-05
E02005643,E07000153,8478,11,3968,0.002772177419354839,23.502520161290324,female,20-24,254,0.029959896201934417,8.305414773721739e-05
E02005643,E07000153,8478,11,3968,0.002772177419354839,23.502520161290324,male,20-24,231,0.02724699221514508,7.553349656416228e-05
E02005612,E07000150,7287,11,3265,0.0033690658499234303,24.550382848392037,female,20-24,157,0.02154521751063538,7.258725654425395e-05
E02005612,E07000150,7287,11,3265,0.0033690658499234303,24.550382848392037,male,20-24,155,0.021270756141073145,7.166257811693862e-05
E02006862,E07000150,6547,11,2890,0.0038062283737024223,24.919377162629758,female,20-24,147,0.022453031923018178,8.546136718103806e-05
E02006862,E07000150,6547,11,2890,0.0038062283737024223,24.919377162629758,male,20-24,150,0.02291125706430426,8.720547671534494e-05
E02005536,E07000144,6153,9,2656,0.00338855421686747,20.84977409638554,female,20-24,101,0.0164147570290915,5.562229414978294e-05
E02005536,E07000144,6153,9,2656,0.00338855421686747,20.84977409638554,male,20-24,114,0.018527547537786446,6.278159933737877e-05
E02005371,E07000131,10111,9,3612,0.0024916943521594683,25.193521594684384,female,20-24,199,0.01968153496192266,4.904036950645181e-05
E02005371,E07000131,10111,9,3612,0.0024916943521594683,25.193521594684384,male,20-24,290,0.028681633864108397,7.146586510990465e-05
E02005639,E07000153,5145,9,2294,0.003923278116826504,20.185265911072364,female,20-24,89,0.017298347910592808,6.786622981488024e-05
E02005639,E07000153,5145,9,2294,0.003923278116826504,20.185265911072364,male,20-24,70,0.013605442176870748,5.3377933562265356e-05
E02005640,E07000153,11515,9,4937,0.0018229694146242657,20.99149280939842,female,20-24,252,0.02188449848024316,3.989477138387451e-05
E02005640,E07000153,11515,9,4937,0.0018229694146242657,20.99149280939842,male,20-24,281,0.024402952670429873,4.448583634471721e-05
E02006908,E07000148,5677,8,1924,0.004158004158004158,23.604989604989605,female,20-24,215,0.03787211555398978,0.00015747241394590346
E02006908,E07000148,5677,8,1924,0.004158004158004158,23.604989604989605,male,20-24,211,0.037167518055310905,0.00015454269461667738
E02004537,E07000072,9108,11,3820,0.0028795811518324606,26.22722513089005,female,25-29,312,0.034255599472990776,9.86417785871462e-05
E02004537,E07000072,9108,11,3820,0.0028795811518324606,26.22722513089005,male,25-29,356,0.03908651734738691,0.00011255279864430786
E02004534,E07000072,9053,26,3392,0.0076650943396226415,69.39209905660377,female,25-29,346,0.03821937479288633,0.00029295511338886933
E02004534,E07000072,9053,26,3392,0.0076650943396226415,69.39209905660377,male,25-29,320,0.03534739865238043,0.0002709411453307462
E02004535,E07000072,5919,8,2520,0.0031746031746031746,18.79047619047619,female,25-29,182,0.030748437236019596,9.761408646355427e-05
E02004535,E07000072,5919,8,2520,0.0031746031746031746,18.79047619047619,male,25-29,203,0.034296333840175705,0.00010887725028627208
E02004529,E07000072,6826,15,2676,0.005605381165919282,38.26233183856502,female,25-29,172,0.02519777322004102,0.0001412431234307232
E02004529,E07000072,6826,15,2676,0.005605381165919282,38.26233183856502,male,25-29,161,0.02358628772341049,0.00013221013297875833
E02004536,E07000072,6268,8,2356,0.003395585738539898,21.28353140916808,female,25-29,131,0.020899808551372048,7.096709185525313e-05
E02004536,E07000072,6268,8,2356,0.003395585738539898,21.28353140916808,male,25-29,160,0.025526483726866625,8.667736409801909e-05
E02004532,E07000072,6348,12,2320,0.005172413793103448,32.83448275862069,female,25-29,168,0.026465028355387523,0.00013688807770028029
E02004532,E07000072,6348,12,2320,0.005172413793103448,32.83448275862069,male,25-29,165,0.02599243856332703,0.0001344436477413467
E02004531,E07000072,7017,28,2792,0.01002865329512894,70.37106017191978,female,25-29,176,0.025081943850648426,0.0002515381188460444
E02004531,E07000072,7017,28,2792,0.01002865329512894,70.37106017191978,male,25-29,155,0.02208921191392333,0.00022152504784736865
E02004533,E07000072,7437,17,3189,0.00533082470994042,39.645343367826904,female,25-29,243,0.0326744655102864,0.00017418184812633078
E02004533,E07000072,7437,17,3189,0.00533082470994042,39.645343367826904,male,25-29,254,0.034153556541616246,0.00018206662314439518
E02003278,E06000032,13893,10,4957,0.0020173492031470646,28.02703247932217,female,25-29,765,0.05506370114446124,0.000111082713626107
E02003278,E06000032,13893,10,4957,0.0020173492031470646,28.02703247932217,male,25-29,918,0.06607644137335349,0.00013329925635132837
E02004594,E07000077,8509,104,2825,0.036814159292035395,313.25168141592917,female,25-29,189,0.022211775766835116,0.0008177078512392396
E02004594,E07000077,8509,104,2825,0.036814159292035395,313.25168141592917,male,25-29,289,0.03396403807732989,0.001250357507979578
E02004892,E07000242,5595,14,2164,0.006469500924214418,36.19685767097967,female,25-29,171,0.030563002680965148,0.00019772737409127177
E02004892,E07000242,5595,14,2164,0.006469500924214418,36.19685767097967,male,25-29,131,0.023413762287756927,0.00015147535675998013
E02003608,E06000056,11840,54,4525,0.011933701657458563,141.2950276243094,female,25-29,388,0.03277027027027027,0.0003910706286396894
E02003608,E06000056,11840,54,4525,0.011933701657458563,141.2950276243094,male,25-29,317,0.02677364864864865,0.0003195087352545916
E02005597,E07000149,16089,20,5560,0.0035971223021582736,57.87410071942446,female,25-29,622,0.0386599540058425,0.00013906458275482914
E02005597,E07000149,16089,20,5560,0.0035971223021582736,57.87410071942446,male,25-29,555,0.034495618124184224,0.00012408495728123822
E02004920,E07000099,11577,33,4339,0.0076054390412537455,88.04816778059461,female,25-29,361,0.03118251705968731,0.00023715673265030683
E02004920,E07000099,11577,33,4339,0.0076054390412537455,88.04816778059461,male,25-29,345,0.02980046644208344,0.0002266456309261935
E02004985,E07000241,7106,9,2793,0.00322234156820623,22.89795918367347,female,25-29,197,0.027723050942865184,8.93331394506934e-05
E02004985,E07000241,7106,9,2793,0.00322234156820623,22.89795918367347,male,25-29,171,0.02406417112299465,7.754297891405366e-05
E02004887,E07000242,7632,8,2573,0.003109211037699184,23.72949863972017,female,25-29,154,0.02017819706498952,6.273827303533469e-05
E02004887,E07000242,7632,8,2573,0.003109211037699184,23.72949863972017,male,25-29,155,0.02030922431865828,6.314566441868101e-05
E02003627,E06000055,10302,85,4696,0.018100511073253833,186.471465076661,female,25-29,433,0.042030673655600856,0.0007607766739195214
E02003627,E06000055,10302,85,4696,0.018100511073253833,186.471465076661,male,25-29,496,0.04814599106969521,0.0008714670444897982
E02003248,E06000031,11281,142,4004,0.035464535464535464,400.07542457542456,female,25-29,388,0.03439411399698608,0.0012197712756173884
E02003248,E06000031,11281,142,4004,0.035464535464535464,400.07542457542456,male,25-29,483,0.04281535324882546,0.0015184266137195843
E02006311,E07000244,8445,33,3770,0.008753315649867375,73.92175066312998,female,25-29,204,0.024156305506216696,0.00021144776703054403
E02006311,E07000244,8445,33,3770,0.008753315649867375,73.92175066312998,male,25-29,234,0.027708703374777974,0.00024254302688797696
E02003637,E06000056,10152,12,4506,0.002663115845539281,27.03595206391478,female,25-29,289,0.02846729708431836,7.58117099449224e-05
E02003637,E06000056,10152,12,4506,0.002663115845539281,27.03595206391478,male,25-29,252,0.024822695035460994,6.610571247792542e-05
E02003726,E07000008,8512,79,2059,0.03836813987372511,326.5896066051481,female,25-29,405,0.04757988721804511,0.0018255517679580202
E02003726,E07000008,8512,79,2059,0.03836813987372511,326.5896066051481,male,25-29,665,0.078125,0.0029975109276347742
E02003629,E06000055,10188,101,4590,0.022004357298474945,224.18039215686275,female,25-29,338,0.0331762858264625,0.0007300228471618111
E02003629,E06000055,10188,101,4590,0.022004357298474945,224.18039215686275,male,25-29,322,0.03160581075775422,0.0006954655526216069
E02003624,E06000055,5804,64,2744,0.023323615160349854,135.37026239067055,female,25-29,168,0.028945554789800137,0.0006751149805201198
E02003624,E06000055,5804,64,2744,0.023323615160349854,135.37026239067055,male,25-29,219,0.03773259820813232,0.0008800605996065848
E02004878,E07000242,8053,45,3005,0.014975041597337771,120.59400998336108,female,25-29,207,0.025704706320625853,0.0003849290463987233
E02004878,E07000242,8053,45,3005,0.014975041597337771,120.59400998336108,male,25-29,172,0.02135849993791134,0.0003198444250269585
E02004923,E07000099,10198,21,4158,0.005050505050505051,51.50505050505051,female,25-29,280,0.02745636399293979,0.00013866850501484743
E02004923,E07000099,10198,21,4158,0.005050505050505051,51.50505050505051,male,25-29,230,0.0225534418513434,0.00011390627197648183
E02006261,E07000203,8023,70,3163,0.022130888397091368,177.55611760986406,female,25-29,147,0.018322323320453696,0.0004054892925803853
E02006261,E07000203,8023,70,3163,0.022130888397091368,177.55611760986406,male,25-29,155,0.01931945656238315,0.0004275567370745559
E02005593,E07000148,12467,15,2700,0.005555555555555556,69.26111111111112,female,25-29,509,0.0408277853533328,0.00022682102974073777
E02005593,E07000148,12467,15,2700,0.005555555555555556,69.26111111111112,male,25-29,558,0.04475816154648271,0.00024865645303601505
E02004577,E07000076,5599,9,2020,0.004455445544554455,24.946039603960394,female,25-29,116,0.020717985354527593,9.230785553997442e-05
