msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005492,E07000142,9516,90791,2605,3445,0.7561683599419449,7195.698113207547,male,20-24,238,0.025010508617065993,0.01891215528228067
E02002764,E06000013,5830,168716,2140,2467,0.867450344548034,5057.235508715038,female,20-24,205,0.03516295025728988,0.030502113316011492
E02002764,E06000013,5830,168716,2140,2467,0.867450344548034,5057.235508715038,male,20-24,201,0.034476843910806174,0.029906950129357606
E02002749,E06000013,11227,168716,2599,4463,0.5823437149899171,6537.972888191799,female,20-24,285,0.025385232029927852,0.01478293032618922
E02002749,E06000013,11227,168716,2599,4463,0.5823437149899171,6537.972888191799,male,20-24,287,0.02556337400908524,0.01488667018812739
E02002759,E06000013,9584,168716,2981,3758,0.7932410856838744,7602.4225651942525,female,20-24,198,0.020659432387312188,0.01638791057652412
E02002759,E06000013,9584,168716,2981,3758,0.7932410856838744,7602.4225651942525,male,20-24,249,0.025980801335559266,0.020609039058356086
E02005493,E07000142,9479,90791,1788,3619,0.4940591323570047,4683.1865156120475,female,20-24,198,0.020888279354362275,0.01032004517424696
E02005493,E07000142,9479,90791,1788,3619,0.4940591323570047,4683.1865156120475,male,20-24,219,0.023103702922249184,0.011414595420000426
E02002737,E06000012,7285,159963,2225,2578,0.8630721489526765,6287.480605120249,female,20-24,235,0.03225806451612903,0.027841037062989564
E02002737,E06000012,7285,159963,2225,2578,0.8630721489526765,6287.480605120249,male,20-24,246,0.033768016472203156,0.029144234542533756
E02002746,E06000012,9129,159963,2744,3257,0.842493091802272,7691.119435062941,female,20-24,215,0.023551319969328514,0.01984182437698417
E02002746,E06000012,9129,159963,2744,3257,0.842493091802272,7691.119435062941,male,20-24,252,0.027604337824515282,0.023256463920930285
E02002762,E06000013,6742,168716,2481,2865,0.8659685863874346,5838.360209424084,female,20-24,214,0.03174132304954019,0.027486988651277217
E02002762,E06000013,6742,168716,2481,2865,0.8659685863874346,5838.360209424084,male,20-24,193,0.028626520320379708,0.024789667335030387
E02002753,E06000013,8648,168716,2986,3547,0.8418381731040315,7280.216521003665,female,20-24,188,0.021739130434782608,0.01830082985008764
E02002753,E06000013,8648,168716,2986,3547,0.8418381731040315,7280.216521003665,male,20-24,206,0.02382053654024052,0.020053036963393906
E02002752,E06000013,6875,168716,1935,2407,0.8039052762775238,5526.848774407977,female,20-24,150,0.02181818181818182,0.017539751482418705
E02002752,E06000013,6875,168716,1935,2407,0.8039052762775238,5526.848774407977,male,20-24,164,0.023854545454545455,0.019176794954111114
E02002745,E06000012,7516,159963,2348,2806,0.8367783321454028,6289.225944404847,female,20-24,180,0.023948908994145823,0.020039928124823376
E02002745,E06000012,7516,159963,2348,2806,0.8367783321454028,6289.225944404847,male,20-24,150,0.019957424161788185,0.01669994010401948
E02002755,E06000013,7394,168716,2715,3113,0.8721490523610665,6448.670093157726,female,20-24,271,0.036651338923451446,0.03196543050985245
E02002755,E06000013,7394,168716,2715,3113,0.8721490523610665,6448.670093157726,male,20-24,288,0.03895050040573438,0.03397064201785058
E02002729,E06000012,5922,159963,1732,2080,0.8326923076923077,4931.203846153847,female,20-24,192,0.03242147922998987,0.02699711635881849
E02002729,E06000012,5922,159963,1732,2080,0.8326923076923077,4931.203846153847,male,20-24,191,0.03225261735900034,0.026856506377782977
E02002738,E06000012,7160,159963,2065,2427,0.8508446641944788,6092.0477956324685,female,20-24,236,0.0329608938547486,0.028044600663393437
E02002738,E06000012,7160,159963,2065,2427,0.8508446641944788,6092.0477956324685,male,20-24,207,0.028910614525139666,0.02459844210729848
E02002760,E06000013,5980,168716,2054,2428,0.8459637561779242,5058.863261943987,female,20-24,174,0.029096989966555183,0.024614998925578394
E02002760,E06000013,5980,168716,2054,2428,0.8459637561779242,5058.863261943987,male,20-24,164,0.0274247491638796,0.023200343814912972
E02002740,E06000012,5607,159963,1829,2149,0.8510935318752908,4772.0814332247555,female,20-24,173,0.030854289281255574,0.026259886037885736
E02002740,E06000012,5607,159963,1829,2149,0.8510935318752908,4772.0814332247555,male,20-24,172,0.03067594078830034,0.02610809478911183
E02002758,E06000013,6327,168716,2155,2519,0.8554982135768162,5412.7371973005165,female,20-24,227,0.0358779832464043,0.03069355057403782
E02002758,E06000013,6327,168716,2155,2519,0.8554982135768162,5412.7371973005165,male,20-24,216,0.034139402560455195,0.029206197903049205
E02002731,E06000012,6075,159963,1990,2291,0.8686163247490178,5276.844172850283,female,20-24,304,0.05004115226337449,0.04346656176521834
E02002731,E06000012,6075,159963,1990,2291,0.8686163247490178,5276.844172850283,male,20-24,257,0.04230452674897119,0.03674640254493787
E02002736,E06000012,5894,159963,1826,2095,0.871599045346062,5137.204773269689,female,20-24,259,0.043942992874109264,0.03830067063872244
E02002736,E06000012,5894,159963,1826,2095,0.871599045346062,5137.204773269689,male,20-24,278,0.047166610111978285,0.04111037234581019
E02002748,E06000012,8003,159963,2341,2836,0.8254583921015515,6606.143511988716,female,20-24,142,0.017743346245158064,0.014646394062029276
E02002748,E06000012,8003,159963,2341,2836,0.8254583921015515,6606.143511988716,male,20-24,183,0.022866425090591027,0.018875282488389843
E02002763,E06000013,7675,168716,2854,3326,0.8580877931449188,6585.823812387252,female,20-24,268,0.0349185667752443,0.029963195903952862
E02002763,E06000013,7675,168716,2854,3326,0.8580877931449188,6585.823812387252,male,20-24,290,0.03778501628664495,0.03242286123935198
E02002741,E06000012,9062,159963,2576,3036,0.8484848484848485,7688.969696969697,female,20-24,291,0.032112116530567204,0.027246644328966115
E02002741,E06000012,9062,159963,2576,3036,0.8484848484848485,7688.969696969697,male,20-24,302,0.03332597660560583,0.028276586210817068
E02001546,E08000017,9044,303693,48,3225,0.014883720930232559,134.60837209302326,female,20-24,146,0.01614329942503317,0.00024027236353537745
E02001546,E08000017,9044,303693,48,3225,0.014883720930232559,134.60837209302326,male,20-24,695,0.07684652808491818,0.0011437622784732009
E02002754,E06000013,8337,168716,2525,3155,0.8003169572107766,6672.2424722662445,female,20-24,226,0.027108072448122827,0.02169505005753095
E02002754,E06000013,8337,168716,2525,3155,0.8003169572107766,6672.2424722662445,male,20-24,254,0.030466594698332735,0.024382932365543633
E02002735,E06000012,5331,159963,1653,1931,0.8560331434489902,4563.512687726567,female,20-24,178,0.033389607953479644,0.028582611054946583
E02002735,E06000012,5331,159963,1653,1931,0.8560331434489902,4563.512687726567,male,20-24,193,0.03620333896079535,0.03099125805395894
E02002751,E06000013,6445,168716,2092,2533,0.8258981444926964,5322.913541255428,female,20-24,150,0.023273855702094646,0.01922183423955073
E02002751,E06000013,6445,168716,2092,2533,0.8258981444926964,5322.913541255428,male,20-24,158,0.024515128006206362,0.02024699873232677
E02002726,E06000012,10319,159963,3029,3641,0.831914309255699,8584.523757209558,female,20-24,326,0.03159220854733986,0.026282010351522226
E02002726,E06000012,10319,159963,3029,3641,0.831914309255699,8584.523757209558,male,20-24,299,0.02897567593759085,0.02410527943283787
E02001564,E08000017,7626,303693,12,2885,0.004159445407279029,31.71993067590988,female,20-24,142,0.018620508785733018,7.745098975001602e-05
E02001564,E08000017,7626,303693,12,2885,0.004159445407279029,31.71993067590988,male,20-24,153,0.02006294256490952,8.345071430811585e-05
E02005424,E07000137,9865,136799,2530,3596,0.703559510567297,6940.614571746385,female,20-24,207,0.020983274201723263,0.01476298212746381
E02005424,E07000137,9865,136799,2530,3596,0.703559510567297,6940.614571746385,male,20-24,218,0.022098327420172325,0.01554748842409232
E02001565,E08000017,6828,303693,8,2634,0.0030372057706909645,20.738041002277907,female,20-24,168,0.02460456942003515,7.472914022789719e-05
E02001565,E08000017,6828,303693,8,2634,0.0030372057706909645,20.738041002277907,male,20-24,174,0.025483304042179262,7.739803809317924e-05
E02001549,E08000017,5919,303693,8,2458,0.0032546786004882017,19.264442636289665,female,20-24,160,0.027031593174522722,8.797914784222205e-05
E02001549,E08000017,5919,303693,8,2458,0.0032546786004882017,19.264442636289665,male,20-24,179,0.030241594863997297,9.842667164848592e-05
E02002744,E06000012,7084,159963,2471,2867,0.8618765259853506,6105.533310080224,female,20-24,267,0.03769057029926595,0.032484617791937974
E02002744,E06000012,7084,159963,2471,2867,0.8618765259853506,6105.533310080224,male,20-24,257,0.036278938452851496,0.03126796544018
E02005837,E07000171,7708,113704,8,2831,0.00282585658777817,21.781702578594135,female,20-24,138,0.017903476907109497,5.059265816208971e-05
E02005837,E07000171,7708,113704,8,2831,0.00282585658777817,21.781702578594135,male,20-24,320,0.04151530877010898,0.00011731630878165729
E02002728,E06000012,7876,159963,2622,2996,0.8751668891855807,6892.814419225634,female,20-24,355,0.045073641442356524,0.03944695856537343
E02002728,E06000012,7876,159963,2622,2996,0.8751668891855807,6892.814419225634,male,20-24,315,0.03999492127983748,0.03500223083969756
E02005426,E07000137,9742,136799,1935,3993,0.48459804658151767,4720.954169797145,female,20-24,275,0.028228289878874973,0.013679374133639639
E02005426,E07000137,9742,136799,1935,3993,0.48459804658151767,4720.954169797145,male,20-24,257,0.026380619995894066,0.012783996917619589
E02001563,E08000017,7804,303693,8,3187,0.0025101976780671476,19.58958267963602,female,20-24,185,0.02370579190158893,5.950622378811152e-05
E02001563,E08000017,7804,303693,8,3187,0.0025101976780671476,19.58958267963602,male,20-24,215,0.027549974372116863,6.915588169969718e-05
E02001542,E08000017,7595,303693,51,3460,0.014739884393063583,111.94942196531791,female,20-24,291,0.03831468071099407,0.0005647539642371958
E02001542,E08000017,7595,303693,51,3460,0.014739884393063583,111.94942196531791,male,20-24,228,0.03001974983541804,0.0004424876420827514
E02005836,E07000171,9006,113704,110,3306,0.03327283726557774,299.65517241379314,female,20-24,138,0.015323117921385743,0.0005098436089995257
E02005836,E07000171,9006,113704,110,3306,0.03327283726557774,299.65517241379314,male,20-24,191,0.021208083499888963,0.0007056531110065899
E02001576,E08000017,5876,303693,8,2253,0.003550821127385708,20.864624944518418,female,20-24,154,0.026208304969366915,9.306100299819588e-05
E02001576,E08000017,5876,303693,8,2253,0.003550821127385708,20.864624944518418,male,20-24,166,0.02825051055139551,0.00010031250972532804
E02001560,E08000017,11359,303693,10,4538,0.0022036139268400176,25.03085059497576,female,20-24,462,0.04067259441852276,8.962669550137231e-05
E02001560,E08000017,11359,303693,10,4538,0.0022036139268400176,25.03085059497576,male,20-24,589,0.051853156087683774,0.0001142643369054292
E02001553,E08000017,10125,303693,10,4287,0.002332633543270352,23.617914625612315,female,20-24,333,0.03288888888888889,7.671772542311381e-05
E02001553,E08000017,10125,303693,10,4287,0.002332633543270352,23.617914625612315,male,20-24,315,0.03111111111111111,7.257082134618873e-05
E02001550,E08000017,7613,303693,10,3066,0.0032615786040443573,24.830397912589692,female,20-24,211,0.027715749376067255,9.03970951600367e-05
E02001550,E08000017,7613,303693,10,3066,0.0032615786040443573,24.830397912589692,male,20-24,243,0.031919085774333375,0.00010410660722222236
E02001561,E08000017,6497,303693,8,2908,0.002751031636863824,17.873452544704264,female,20-24,230,0.03540095428659381,9.738914521758958e-05
E02001561,E08000017,6497,303693,8,2908,0.002751031636863824,17.873452544704264,male,20-24,230,0.03540095428659381,9.738914521758958e-05
E02001541,E08000017,11332,303693,303,5020,0.06035856573705179,683.9832669322709,female,20-24,352,0.03106247793858101,0.001874886616611563
E02001541,E08000017,11332,303693,303,5020,0.06035856573705179,683.9832669322709,male,20-24,330,0.029121073067419696,0.0017577062030733402
E02001539,E08000017,6068,303693,180,2690,0.06691449814126393,406.03717472118956,female,20-24,202,0.033289386947923535,0.0022275426210506453
E02001539,E08000017,6068,303693,180,2690,0.06691449814126393,406.03717472118956,male,20-24,170,0.02801582069874753,0.001874664582072325
E02002730,E06000012,7578,159963,2368,2776,0.8530259365994236,6464.230547550432,female,20-24,348,0.04592240696753761,0.03917300421438367
E02002730,E06000012,7578,159963,2368,2776,0.8530259365994236,6464.230547550432,male,20-24,290,0.03826867247294801,0.03264417017865306
E02002756,E06000013,8710,168716,3144,3604,0.8723640399556049,7598.290788013318,female,20-24,329,0.037772675086107925,0.03295152343804753
E02002756,E06000013,8710,168716,3144,3604,0.8723640399556049,7598.290788013318,male,20-24,333,0.03823191733639495,0.033352149862826225
E02001552,E08000017,7789,303693,11,3548,0.0031003382187147687,24.148534385569334,female,20-24,257,0.03299524971113108,0.00010229643371545713
E02001552,E08000017,7789,303693,11,3548,0.0031003382187147687,24.148534385569334,male,20-24,268,0.03440749775324175,0.00010667488029471793
E02001551,E08000017,6053,303693,9,2440,0.0036885245901639345,22.326639344262297,female,20-24,237,0.039154138443746905,0.00014442100245644351
E02001551,E08000017,6053,303693,9,2440,0.0036885245901639345,22.326639344262297,male,20-24,221,0.036510821080455974,0.0001346710613623376
E02001544,E08000017,8646,303693,36,3611,0.009969537524231515,86.19662143450567,female,20-24,244,0.028221142724959517,0.00028135174137317715
E02001544,E08000017,8646,303693,36,3611,0.009969537524231515,86.19662143450567,male,20-24,248,0.02868378440897525,0.00028596406500224565
E02001548,E08000017,7884,303693,8,3599,0.0022228396776882466,17.524868018894136,female,20-24,323,0.040969051243023843,9.106763266023637e-05
E02001548,E08000017,7884,303693,8,3599,0.0022228396776882466,17.524868018894136,male,20-24,265,0.03361237950279046,7.471493082031777e-05
E02002770,E06000013,6988,168716,2084,2774,0.7512617159336697,5249.816870944484,female,20-24,174,0.024899828277046364,0.018706287717867563
E02002770,E06000013,6988,168716,2084,2774,0.7512617159336697,5249.816870944484,male,20-24,182,0.026044647967945048,0.01956634692328676
E02002732,E06000012,7615,159963,1982,2420,0.8190082644628099,6236.747933884298,female,20-24,154,0.020223243598161522,0.0165630036411389
E02002732,E06000012,7615,159963,1982,2420,0.8190082644628099,6236.747933884298,male,20-24,217,0.028496388706500328,0.02333877785796845
E02002766,E06000013,9122,168716,3098,3640,0.8510989010989011,7763.724175824175,female,20-24,240,0.0263100197325148,0.02239242888223375
E02002766,E06000013,9122,168716,3098,3640,0.8510989010989011,7763.724175824175,male,20-24,211,0.02313089234816926,0.019686677058963837
E02002747,E06000012,8096,159963,2342,2818,0.8310858765081618,6728.471256210078,female,20-24,135,0.016674901185770752,0.013858274867663271
E02002747,E06000012,8096,159963,2342,2818,0.8310858765081618,6728.471256210078,male,20-24,207,0.02556818181818182,0.021249354797083682
E02002767,E06000013,6764,168716,2176,2602,0.8362797847809378,5656.596464258263,female,20-24,149,0.022028385570668243,0.018421893544109953
E02002767,E06000013,6764,168716,2176,2602,0.8362797847809378,5656.596464258263,male,20-24,157,0.023211117681845063,0.01941098849949841
E02005429,E07000137,6521,136799,1125,3420,0.32894736842105265,2145.065789473684,female,20-24,78,0.011961355620303635,0.0039346564540472485
E02005429,E07000137,6521,136799,1125,3420,0.32894736842105265,2145.065789473684,male,20-24,121,0.018555436282778715,0.006103761935124578
E02006866,E07000139,6986,109935,11,2813,0.0039104159260575895,27.31816565943832,female,20-24,209,0.029916976810764388,0.00011698782258030866
E02006866,E07000139,6986,109935,11,2813,0.0039104159260575895,27.31816565943832,male,20-24,230,0.03292298883481248,0.00012874257987306693
E02005500,E07000142,6958,90791,28,2728,0.010263929618768328,71.41642228739002,female,20-24,139,0.019977004886461626,0.0002050425721484331
E02005500,E07000142,6958,90791,28,2728,0.010263929618768328,71.41642228739002,male,20-24,159,0.022851394078758264,0.00023454510051511415
E02005499,E07000142,8122,90791,76,3034,0.025049439683586024,203.4515491100857,female,20-24,164,0.020192070918492983,0.0005058000625594814
E02005499,E07000142,8122,90791,76,3034,0.025049439683586024,203.4515491100857,male,20-24,172,0.02117704998768776,0.0005304732363428708
E02005456,E07000139,9872,109935,18,4508,0.003992901508429458,39.41792369121561,female,20-24,242,0.024513776337115073,9.788109451376913e-05
E02005456,E07000139,9872,109935,18,4508,0.003992901508429458,39.41792369121561,male,20-24,304,0.03079416531604538,0.0001229580691412637
E02005502,E07000142,8792,90791,25,3508,0.007126567844925884,62.65678449258837,female,20-24,149,0.016947224749772522,0.00012077554696246097
E02005502,E07000142,8792,90791,25,3508,0.007126567844925884,62.65678449258837,male,20-24,181,0.02058689717925387,0.000146713919464466
E02005452,E07000138,11206,95371,20,4383,0.004563084645220169,51.13392653433721,female,20-24,283,0.025254328038550777,0.00011523763649806424
E02005452,E07000138,11206,95371,20,4383,0.004563084645220169,51.13392653433721,male,20-24,296,0.02641442084597537,0.00012053123817465376
E02005441,E07000137,8478,136799,20,3212,0.0062266500622665,52.78953922789539,female,20-24,142,0.016749233309742866,0.00010429161463102656
E02005441,E07000137,8478,136799,20,3212,0.0062266500622665,52.78953922789539,male,20-24,191,0.02252889832507667,0.0001402795661586343
E02005439,E07000137,11568,136799,38,4861,0.00781732153877803,90.43077556058425,female,20-24,282,0.02437759336099585,0.00019056748564448515
E02005439,E07000137,11568,136799,38,4861,0.00781732153877803,90.43077556058425,male,20-24,510,0.044087136929460584,0.0003446433251017285
E02005459,E07000139,8183,109935,8,3430,0.0023323615160349854,19.085714285714285,female,20-24,182,0.022241231822070145,5.187459317100908e-05
E02005459,E07000139,8183,109935,8,3430,0.0023323615160349854,19.085714285714285,male,20-24,144,0.01759745814493462,4.104363415728191e-05
E02005419,E07000136,8342,65831,8,3639,0.0021984061555372354,18.339104149491618,female,20-24,408,0.048909134500119876,0.00010752214234706211
E02005419,E07000136,8342,65831,8,3639,0.0021984061555372354,18.339104149491618,male,20-24,347,0.041596739391033324,9.144652792752585e-05
E02005434,E07000137,7076,136799,126,2743,0.04593510754648195,325.0368209989063,female,20-24,159,0.02247032221594121,0.0010321766675933622
E02005434,E07000137,7076,136799,126,2743,0.04593510754648195,325.0368209989063,male,20-24,157,0.02218767665347654,0.0010191933132840116
E02005446,E07000138,8525,95371,22,2176,0.01011029411764706,86.19025735294117,female,20-24,1732,0.20316715542521993,0.002054079696394687
E02005446,E07000138,8525,95371,22,2176,0.01011029411764706,86.19025735294117,male,20-24,1455,0.17067448680351907,0.0017255692599620494
E02005437,E07000137,5875,136799,47,3040,0.015460526315789473,90.83059210526315,female,20-24,185,0.03148936170212766,0.0004868421052631579
E02005437,E07000137,5875,136799,47,3040,0.015460526315789473,90.83059210526315,male,20-24,171,0.029106382978723404,0.00045
E02005436,E07000137,7764,136799,63,3220,0.01956521739130435,151.90434782608696,female,20-24,176,0.02266872746007213,0.0004435185807405417
E02005436,E07000137,7764,136799,63,3220,0.01956521739130435,151.90434782608696,male,20-24,161,0.020736733642452345,0.0004057187017001546
E02005438,E07000137,6528,136799,55,2946,0.0186693822131704,121.87372708757637,female,20-24,143,0.02190563725490196,0.0004089647145348295
E02005438,E07000137,6528,136799,55,2946,0.0186693822131704,121.87372708757637,male,20-24,129,0.019761029411764705,0.0003689262110139371
E02002712,E06000011,7620,336072,10,2903,0.003444712366517396,26.248708232862555,female,20-24,173,0.022703412073490813,7.820672433169416e-05
E02002712,E06000011,7620,336072,10,2903,0.003444712366517396,26.248708232862555,male,20-24,190,0.024934383202099737,8.589177816775659e-05
E02005440,E07000137,5340,136799,37,2381,0.015539689206215875,82.98194036119277,female,20-24,106,0.019850187265917602,0.0003084657407975436
E02005440,E07000137,5340,136799,37,2381,0.015539689206215875,82.98194036119277,male,20-24,98,0.018352059925093634,0.00028518530752980444
E02005448,E07000138,7254,95371,9,3186,0.002824858757062147,20.491525423728813,female,20-24,305,0.042045767852219466,0.00011877335551474425
E02005448,E07000138,7254,95371,9,3186,0.002824858757062147,20.491525423728813,male,20-24,249,0.03432588916459884,9.69657886005617e-05
E02005449,E07000138,8332,95371,14,2656,0.005271084337349397,43.91867469879518,female,20-24,767,0.09205472875660106,0.000485228238927867
E02005449,E07000138,8332,95371,14,2656,0.005271084337349397,43.91867469879518,male,20-24,807,0.09685549687950072,0.0005105334925877297
E02005435,E07000137,7258,136799,55,3608,0.01524390243902439,110.64024390243902,female,20-24,181,0.02493799944888399,0.00038015243062323155
E02005435,E07000137,7258,136799,55,3608,0.01524390243902439,110.64024390243902,male,20-24,143,0.01970239735464315,0.00030034142308907243
E02005451,E07000138,7568,95371,10,3352,0.0029832935560859188,22.577565632458235,female,20-24,305,0.040301268498942916,0.00012023051461498483
E02005451,E07000138,7568,95371,10,3352,0.0029832935560859188,22.577565632458235,male,20-24,284,0.037526427061310784,0.0001119523480349367
E02005442,E07000138,5907,95371,9,2642,0.0034065102195306586,20.1222558667676,female,20-24,265,0.04486202810225157,0.00015282295719919157
E02005442,E07000138,5907,95371,9,2642,0.0034065102195306586,20.1222558667676,male,20-24,207,0.03504316912138141,0.00011937491373672699
E02006867,E07000139,7317,109935,10,3064,0.0032637075718015664,23.88054830287206,female,20-24,139,0.01899685663523302,6.200018484083883e-05
E02006867,E07000139,7317,109935,10,3064,0.0032637075718015664,23.88054830287206,male,20-24,149,0.02036353696870302,6.646062979341716e-05
E02005447,E07000138,6934,95371,20,2885,0.006932409012131715,48.06932409012131,female,20-24,658,0.09489472166137872,0.0006578490236490726
E02005447,E07000138,6934,95371,20,2885,0.006932409012131715,48.06932409012131,male,20-24,629,0.09071243149697145,0.0006288556776219858
E02005430,E07000137,6983,136799,263,2752,0.09556686046511628,667.343386627907,female,20-24,127,0.018187025633681797,0.0017380769410095614
E02005430,E07000137,6983,136799,263,2752,0.09556686046511628,667.343386627907,male,20-24,126,0.018043820707432337,0.001724391295804762
E02005443,E07000138,7037,95371,15,2966,0.0050573162508428865,35.58833445718139,female,20-24,248,0.03524229074889868,0.00017823140972133522
E02005443,E07000138,7037,95371,15,2966,0.0050573162508428865,35.58833445718139,male,20-24,196,0.027852778172516697,0.00014086030768299072
E02005433,E07000137,6955,136799,116,3530,0.03286118980169972,228.54957507082156,female,20-24,203,0.029187634795111432,0.0009591404068648516
E02005433,E07000137,6955,136799,116,3530,0.03286118980169972,228.54957507082156,male,20-24,155,0.02228612508986341,0.0007323485865224237
E02002710,E06000011,7526,336072,11,2785,0.0039497307001795335,29.725673249551168,female,20-24,161,0.021392505979271857,8.449463762010429e-05
E02002710,E06000011,7526,336072,11,2785,0.0039497307001795335,29.725673249551168,male,20-24,194,0.02577730534148286,0.00010181341427515672
E02002716,E06000011,8570,336072,12,3228,0.0037174721189591076,31.858736059479554,female,20-24,177,0.020653442240373396,7.677859568912043e-05
E02002716,E06000011,8570,336072,12,3228,0.0037174721189591076,31.858736059479554,male,20-24,223,0.02602100350058343,9.673235502075624e-05
E02002668,E06000010,8984,257188,12,4095,0.0029304029304029304,26.326739926739926,female,20-24,344,0.03829029385574354,0.00011220598932086019
E02002668,E06000010,8984,257188,12,4095,0.0029304029304029304,26.326739926739926,male,20-24,317,0.03528495102404274,0.00010339912387997873
E02002706,E06000011,6909,336072,12,2815,0.004262877442273535,29.45222024866785,female,20-24,165,0.023881893182805036,0.0001018055837277657
E02002706,E06000011,6909,336072,12,2815,0.004262877442273535,29.45222024866785,male,20-24,174,0.02518454190186713,0.00010735861556746202
E02002672,E06000010,7516,257188,12,3387,0.00354295837023915,26.62887511071745,female,20-24,307,0.04084619478445982,0.0001447163677040206
E02002672,E06000010,7516,257188,12,3387,0.00354295837023915,26.62887511071745,male,20-24,306,0.040713145290047895,0.0001442449788841378
E02002708,E06000011,7066,336072,12,2550,0.004705882352941176,33.25176470588235,female,20-24,216,0.030568921596377016,0.000143853748688833
E02002708,E06000011,7066,336072,12,2550,0.004705882352941176,33.25176470588235,male,20-24,303,0.04288140390602887,0.00020179484191072407
E02002673,E06000010,7783,257188,12,3341,0.0035917390002993114,27.954504639329542,female,20-24,325,0.04175767698830785,0.0001499826770008064
E02002673,E06000010,7783,257188,12,3341,0.0035917390002993114,27.954504639329542,male,20-24,317,0.04072979570859566,0.00014629079572078655
E02002682,E06000010,8252,257188,13,3891,0.003341043433564636,27.57029041377538,female,20-24,324,0.03926320891904993,0.00013118008633966822
E02002682,E06000010,8252,257188,13,3891,0.003341043433564636,27.57029041377538,male,20-24,314,0.03805138148327678,0.00012713131824276488
E02002717,E06000011,7598,336072,13,2893,0.004493605254061528,34.142412720359495,female,20-24,211,0.027770465912082126,0.00012478951153026881
E02002717,E06000011,7598,336072,13,2893,0.004493605254061528,34.142412720359495,male,20-24,203,0.026717557251908396,0.00012005815564286525
E02002671,E06000010,8513,257188,13,3406,0.003816793893129771,32.49236641221374,female,20-24,260,0.03054152472688829,0.00011657070506445912
E02002671,E06000010,8513,257188,13,3406,0.003816793893129771,32.49236641221374,male,20-24,383,0.044990015270762365,0.00017171761553726094
E02002676,E06000010,7509,257188,13,3048,0.00426509186351706,32.02657480314961,female,20-24,275,0.03662271940338261,0.00015619926254723554
E02002676,E06000010,7509,257188,13,3048,0.00426509186351706,32.02657480314961,male,20-24,351,0.046743907311226525,0.00019936705874210788
E02002678,E06000010,7676,257188,15,3400,0.004411764705882353,33.86470588235294,female,20-24,289,0.03764981761334028,0.00016610213652944243
E02002678,E06000010,7676,257188,15,3400,0.004411764705882353,33.86470588235294,male,20-24,308,0.040125065138092754,0.00017702234619746803
E02002674,E06000010,6894,257188,16,2777,0.005761613251710479,39.720561757292046,female,20-24,264,0.038294168842471714,0.00022063619066602357
E02002674,E06000010,6894,257188,16,2777,0.005761613251710479,39.720561757292046,male,20-24,217,0.031476646359152885,0.00018135626278229967
E02002680,E06000010,9052,257188,16,4004,0.003996003996003996,36.171828171828174,female,20-24,485,0.053579319487406095,0.00021410317477484953
E02002680,E06000010,9052,257188,16,4004,0.003996003996003996,36.171828171828174,male,20-24,595,0.06573133009279718,0.00026266265771347525
E02002677,E06000010,8497,257188,17,3711,0.004580975478307734,38.92454863918081,female,20-24,383,0.045074732258444154,0.00020648624316721924
E02002677,E06000010,8497,257188,17,3711,0.004580975478307734,38.92454863918081,male,20-24,362,0.04260327174296811,0.0001951645431502177
E02002659,E06000010,10888,257188,17,4843,0.003510220937435474,38.21928556679744,female,20-24,437,0.040135929463629684,0.00014088597994666626
E02002659,E06000010,10888,257188,17,4843,0.003510220937435474,38.21928556679744,male,20-24,406,0.037288758265980895,0.00013089177999621625
E02002711,E06000011,7455,336072,18,2830,0.0063604240282685515,47.41696113074205,female,20-24,140,0.018779342723004695,0.00011944458269048923
E02002711,E06000011,7455,336072,18,2830,0.0063604240282685515,47.41696113074205,male,20-24,163,0.021864520456069753,0.00013906762127535531
E02002681,E06000010,8266,257188,20,4126,0.004847309743092583,40.067862336403294,female,20-24,371,0.044882651826760225,0.00021756011549568696
E02002681,E06000010,8266,257188,20,4126,0.004847309743092583,40.067862336403294,male,20-24,360,0.04355189934672151,0.0002111095460335507
E02002656,E06000010,5355,257188,9,2143,0.004199720018665422,22.489500699953336,female,20-24,117,0.021848739495798318,9.175858864311006e-05
E02002656,E06000010,5355,257188,9,2143,0.004199720018665422,22.489500699953336,male,20-24,116,0.021661998132586367,9.097432720171596e-05
E02002657,E06000010,7522,257188,9,2973,0.0030272452068617556,22.770938446014124,female,20-24,209,0.027785163520340335,8.411250308882038e-05
E02002657,E06000010,7522,257188,9,2973,0.0030272452068617556,22.770938446014124,male,20-24,233,0.030975804307365063,9.377135511815861e-05
E02002665,E06000010,8314,257188,8,3118,0.0025657472738935213,21.331622835150736,female,20-24,315,0.03788789992783257,9.721077595338697e-05
E02002665,E06000010,8314,257188,8,3118,0.0025657472738935213,21.331622835150736,male,20-24,261,0.03139283136877556,8.054607150423492e-05
E02002679,E06000010,7522,257188,8,2991,0.0026746907388833165,20.11902373788031,female,20-24,198,0.026322786492954,7.040531325430692e-05
E02002679,E06000010,7522,257188,8,2991,0.0026746907388833165,20.11902373788031,male,20-24,241,0.032039351236373304,8.56953560317574e-05
E02002660,E06000010,6837,257188,8,3190,0.0025078369905956114,17.146081504702195,female,20-24,235,0.03437180049729414,8.619887272048686e-05
