msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004225,E07000046,5746,65657,45,2510,0.017928286852589643,103.01593625498009,female,15-19,172,0.029933867037939436,0.000536662954863456
E02004225,E07000046,5746,65657,45,2510,0.017928286852589643,103.01593625498009,male,15-19,190,0.03306648103028194,0.0005928253571166085
E02003908,E06000052,8245,545961,110,3031,0.036291652919828436,299.2246783239855,female,15-19,262,0.03177683444511825,0.0011532338465730806
E02003908,E06000052,8245,545961,110,3031,0.036291652919828436,299.2246783239855,male,15-19,274,0.03323226197695573,0.001206053717408489
E02004229,E07000047,8358,54343,100,3489,0.028661507595299514,239.55288048151334,female,15-19,218,0.026082794927016033,0.0007475722249073096
E02004229,E07000047,8358,54343,100,3489,0.028661507595299514,239.55288048151334,male,15-19,212,0.025364919837281646,0.0007269968425704112
E02003165,E06000027,7278,133264,88,3020,0.02913907284768212,212.07417218543048,female,15-19,204,0.028029678483099753,0.0008167588432161519
E02003165,E06000027,7278,133264,88,3020,0.02913907284768212,212.07417218543048,male,15-19,210,0.028854080791426217,0.000840781162134274
E02003128,E06000026,8777,260512,3425,3539,0.9677875105962136,8494.270980502966,female,15-19,225,0.025635182864304433,0.0248094098079239
E02003128,E06000026,8777,260512,3425,3539,0.9677875105962136,8494.270980502966,male,15-19,258,0.029395009684402416,0.028448123246419404
E02004174,E07000042,7770,79272,50,3272,0.015281173594132029,118.73471882640587,female,15-19,229,0.029472329472329473,0.0004503717828901203
E02004174,E07000042,7770,79272,50,3272,0.015281173594132029,118.73471882640587,male,15-19,216,0.027799227799227798,0.00042480482578282085
E02004170,E07000042,8136,79272,45,3402,0.013227513227513227,107.6190476190476,female,15-19,223,0.02740904621435595,0.0003625535213539146
E02004170,E07000042,8136,79272,45,3402,0.013227513227513227,107.6190476190476,male,15-19,231,0.028392330383480827,0.00037555992570741835
E02004181,E07000043,5867,94027,37,2663,0.013894104393541119,81.51671047690574,female,15-19,163,0.027782512357252428,0.00038601312700651137
E02004181,E07000043,5867,94027,37,2663,0.013894104393541119,81.51671047690574,male,15-19,160,0.027271177773990116,0.00037890859092663695
E02004180,E07000043,5849,94027,36,2339,0.015391192817443352,90.02308678922617,female,15-19,148,0.025303470678748503,0.0003894505961671424
E02004180,E07000043,5849,94027,36,2339,0.015391192817443352,90.02308678922617,male,15-19,198,0.03385194050265002,0.0005210217435209067
E02003932,E06000052,7165,545961,656,2964,0.2213225371120108,1585.7759784075574,female,15-19,203,0.028332170272156315,0.006270547806523126
E02003932,E06000052,7165,545961,656,2964,0.2213225371120108,1585.7759784075574,male,15-19,192,0.026796929518492673,0.005930764427844532
E02003927,E06000052,10125,545961,140,3453,0.040544454097885894,410.5125977410947,female,15-19,736,0.07269135802469136,0.0029472314287450883
E02003927,E06000052,10125,545961,140,3453,0.040544454097885894,410.5125977410947,male,15-19,576,0.05688888888888889,0.0023065289442352867
E02003923,E06000052,7470,545961,125,3469,0.03603343903142116,269.16978956471604,female,15-19,208,0.027844712182061578,0.001003340738759786
E02003923,E06000052,7470,545961,125,3469,0.03603343903142116,269.16978956471604,male,15-19,211,0.02824631860776439,0.001017811999414975
E02003946,E06000052,9192,545961,130,3590,0.036211699164345405,332.857938718663,female,15-19,253,0.027523933855526546,0.000996688412595669
E02003946,E06000052,9192,545961,130,3590,0.036211699164345405,332.857938718663,male,15-19,255,0.027741514360313316,0.0010045673723790337
E02003157,E06000027,6414,133264,82,2866,0.028611304954640614,183.5129099790649,female,15-19,179,0.02790770190208918,0.0007984757697038774
E02003157,E06000027,6414,133264,82,2866,0.028611304954640614,183.5129099790649,male,15-19,224,0.034923604614904895,0.0009992099017523382
E02003926,E06000052,7937,545961,113,2938,0.038461538461538464,305.2692307692308,female,15-19,220,0.027718281466549075,0.001066087748713426
E02003926,E06000052,7937,545961,113,2938,0.038461538461538464,305.2692307692308,male,15-19,256,0.032254000251984376,0.0012405384712301684
E02003959,E06000052,7027,545961,129,2636,0.048937784522003036,343.88581183611535,female,15-19,199,0.028319339689768037,0.0013858857435432765
E02003959,E06000052,7027,545961,129,2636,0.048937784522003036,343.88581183611535,male,15-19,235,0.03344243631706276,0.001636598742375226
E02004178,E07000043,5408,94027,49,2057,0.023821098687408847,128.82450170150705,female,15-19,139,0.02570266272189349,0.0006122656652274094
E02004178,E07000043,5408,94027,49,2057,0.023821098687408847,128.82450170150705,male,15-19,177,0.0327292899408284,0.000779647645649291
E02003150,E06000026,11827,260512,4388,4595,0.9549510337323177,11294.205875952122,female,15-19,293,0.024773822609283843,0.023657787510236672
E02003150,E06000026,11827,260512,4388,4595,0.9549510337323177,11294.205875952122,male,15-19,269,0.022744567515008033,0.021719948260251414
E02003131,E06000026,7552,260512,2761,2887,0.9563560789747142,7222.4011084170415,female,15-19,233,0.030852754237288137,0.02950621906794338
E02003131,E06000026,7552,260512,2761,2887,0.9563560789747142,7222.4011084170415,male,15-19,243,0.032176906779661014,0.030772580401331507
E02003170,E06000027,9448,133264,128,4239,0.03019580089643784,285.28992686954473,female,15-19,221,0.023391193903471635,0.0007063158338392002
E02003170,E06000027,9448,133264,128,4239,0.03019580089643784,285.28992686954473,male,15-19,236,0.02497883149872989,0.0007542558225613178
E02004220,E07000046,6194,65657,61,2836,0.02150916784203103,133.2277856135402,female,15-19,120,0.019373587342589604,0.0004167097418540077
E02004220,E07000046,6194,65657,61,2836,0.02150916784203103,133.2277856135402,male,15-19,138,0.022279625443978043,0.0004792162031321088
E02004177,E07000043,5924,94027,44,2746,0.016023306627822288,94.92206846321923,female,15-19,185,0.031228899392302497,0.000500390230612276
E02004177,E07000043,5924,94027,44,2746,0.016023306627822288,94.92206846321923,male,15-19,175,0.029540850776502363,0.0004733421100386395
E02004204,E07000045,9427,127432,124,4264,0.029080675422138838,274.14352720450285,female,15-19,232,0.024610162299777236,0.0007156801419259797
E02004204,E07000045,9427,127432,124,4264,0.029080675422138838,274.14352720450285,male,15-19,262,0.02779251087302429,0.0008082249878646839
E02004167,E07000042,7397,79272,42,2992,0.014037433155080214,103.83489304812835,female,15-19,294,0.03974584290928755,0.000557929613031443
E02004167,E07000042,7397,79272,42,2992,0.014037433155080214,103.83489304812835,male,15-19,310,0.04190888197918075,0.0005882931293868957
E02003164,E06000027,8813,133264,107,3633,0.029452243325075695,259.5626204238921,female,15-19,208,0.023601497787359583,0.0006951170556695501
E02003164,E06000027,8813,133264,107,3633,0.029452243325075695,259.5626204238921,male,15-19,235,0.026665153750141835,0.000785348596549732
E02003953,E06000052,10999,545961,209,3985,0.05244667503136763,576.8609786700125,female,15-19,305,0.0277297936176016,0.0014543354745492434
E02003953,E06000052,10999,545961,209,3985,0.05244667503136763,576.8609786700125,male,15-19,302,0.02745704154923175,0.0014400305354553163
E02003922,E06000052,7740,545961,122,3237,0.03768921841210998,291.7145505097313,female,15-19,213,0.02751937984496124,0.0010371839175425616
E02003922,E06000052,7740,545961,122,3237,0.03768921841210998,291.7145505097313,male,15-19,257,0.03320413436692506,0.0012514378723400858
E02003955,E06000052,9405,545961,143,3571,0.0400448053766452,376.6213945673481,female,15-19,249,0.026475279106858055,0.0010601973991264918
E02003955,E06000052,9405,545961,143,3571,0.0400448053766452,376.6213945673481,male,15-19,300,0.03189792663476874,0.0012773462640078212
E02004209,E07000045,8453,127432,100,3404,0.02937720329024677,248.32549941245594,female,15-19,246,0.029102093931148706,0.0008549381295872122
E02004209,E07000045,8453,127432,100,3404,0.02937720329024677,248.32549941245594,male,15-19,273,0.03229622619188454,0.0009487728023467844
E02004221,E07000046,6033,65657,49,2770,0.01768953068592058,106.72093862815885,female,15-19,96,0.015912481352560914,0.00028148432717526526
E02004221,E07000046,6033,65657,49,2770,0.01768953068592058,106.72093862815885,male,15-19,115,0.019061826620255264,0.00033719476692870324
E02004210,E07000045,6771,127432,76,3290,0.023100303951367782,156.41215805471126,female,15-19,163,0.024073253581450304,0.0005560994748298551
E02004210,E07000045,6771,127432,76,3290,0.023100303951367782,156.41215805471126,male,15-19,172,0.025402451631959828,0.0005868043538081906
E02003957,E06000052,10379,545961,252,3711,0.06790622473726758,704.7987065481002,female,15-19,282,0.027170247615377206,0.001845028940737013
E02003957,E06000052,10379,545961,252,3711,0.06790622473726758,704.7987065481002,male,15-19,337,0.03246940938433375,0.0022048750107389126
E02004222,E07000046,5809,65657,38,2647,0.014355874574990555,83.39327540612013,female,15-19,165,0.028404200378722672,0.0004077671380398419
E02004222,E07000046,5809,65657,38,2647,0.014355874574990555,83.39327540612013,male,15-19,202,0.03477362713031503,0.0004992058296002913
E02004228,E07000046,6994,65657,483,2975,0.1623529411764706,1135.4964705882353,female,15-19,200,0.028595939376608523,0.004642634863496442
E02004228,E07000046,6994,65657,483,2975,0.1623529411764706,1135.4964705882353,male,15-19,208,0.02973977695167286,0.0048283402580363
E02004185,E07000043,5876,94027,53,2654,0.019969856819894497,117.34287867370007,female,15-19,143,0.024336283185840708,0.0004859920907496448
E02004185,E07000043,5876,94027,53,2654,0.019969856819894497,117.34287867370007,male,15-19,133,0.022634445200816884,0.0004520066298580613
E02003944,E06000052,9554,545961,119,3934,0.030249110320284697,289.0,female,15-19,254,0.02658572325727444,0.0008041944757538531
E02003944,E06000052,9554,545961,119,3934,0.030249110320284697,289.0,male,15-19,277,0.02899309189868118,0.0008770152353693595
E02003935,E06000052,10028,545961,2928,3523,0.8311098495600341,8334.369571388022,female,15-19,286,0.028520143597925807,0.023703372255102686
E02003935,E06000052,10028,545961,2928,3523,0.8311098495600341,8334.369571388022,male,15-19,299,0.02981651376146789,0.024780798266698264
E02004159,E07000041,10038,123018,52,3660,0.014207650273224045,142.61639344262295,female,15-19,255,0.02540346682606097,0.0003609235723921231
E02004159,E07000041,10038,123018,52,3660,0.014207650273224045,142.61639344262295,male,15-19,276,0.02749551703526599,0.0003906466901185332
E02004182,E07000043,6193,94027,41,2931,0.013988399863527807,86.63016035482771,female,15-19,148,0.02389794929759406,0.00033429407069305916
E02004182,E07000043,6193,94027,41,2931,0.013988399863527807,86.63016035482771,male,15-19,187,0.03019538188277087,0.00042238507580812204
E02004169,E07000042,7154,79272,38,2578,0.01474010861132661,105.45073700543057,female,15-19,203,0.02837573385518591,0.00041826139895153783
E02004169,E07000042,7154,79272,38,2578,0.01474010861132661,105.45073700543057,male,15-19,256,0.03578417668437238,0.0005274626508945502
E02006840,E06000027,10835,133264,118,4520,0.026106194690265486,282.8606194690265,female,15-19,301,0.02778034148592524,0.0007252390033936235
E02006840,E06000027,10835,133264,118,4520,0.026106194690265486,282.8606194690265,male,15-19,327,0.03017997231195201,0.0007878842329226409
E02004226,E07000046,7097,65657,69,2974,0.02320107599193006,164.65803631472764,female,15-19,131,0.018458503593067492,0.0004282571445600729
E02004226,E07000046,7097,65657,69,2974,0.02320107599193006,164.65803631472764,male,15-19,197,0.027758207693391573,0.0006440202860941556
E02003154,E06000027,7275,133264,97,3284,0.02953714981729598,214.88276492082827,female,15-19,242,0.033264604810996565,0.00098254161591555
E02003154,E06000027,7275,133264,97,3284,0.02953714981729598,214.88276492082827,male,15-19,251,0.03450171821305842,0.0010190824198132358
E02004186,E07000043,8318,94027,62,3542,0.017504234895539244,145.60022586109542,female,15-19,271,0.03257994710266891,0.0005702870469693599
E02004186,E07000043,8318,94027,62,3542,0.017504234895539244,145.60022586109542,male,15-19,246,0.02957441692714595,0.0005176775407913746
E02003931,E06000052,9969,545961,646,4421,0.146120787152228,1456.678127120561,female,15-19,245,0.024576186177149163,0.003591091669404741
E02003931,E06000052,9969,545961,646,4421,0.146120787152228,1456.678127120561,male,15-19,329,0.033002307152171735,0.004822323098914939
E02004179,E07000043,9309,94027,83,3870,0.02144702842377261,199.65038759689924,female,15-19,208,0.02234396820281448,0.00047921172114563355
E02004179,E07000043,9309,94027,83,3870,0.02144702842377261,199.65038759689924,male,15-19,236,0.025351810076270277,0.0005437209912998535
E02003166,E06000027,10859,133264,137,4538,0.030189510797708242,327.8278977523138,female,15-19,365,0.033612671516714245,0.001014750109693665
E02003166,E06000027,10859,133264,137,4538,0.030189510797708242,327.8278977523138,male,15-19,411,0.03784878902293029,0.0011426364248879352
E02004166,E07000042,6607,79272,22,1502,0.014647137150466045,96.77363515312916,female,15-19,195,0.02951415165733313,0.00043229782720461313
E02004166,E07000042,6607,79272,22,1502,0.014647137150466045,96.77363515312916,male,15-19,206,0.031179052520054488,0.00045668385848282204
E02003928,E06000052,11911,545961,156,4801,0.032493230576963135,387.0268694022079,female,15-19,343,0.028796910418940475,0.0009357046501467849
E02003928,E06000052,11911,545961,156,4801,0.032493230576963135,387.0268694022079,male,15-19,332,0.027873394341365126,0.0009056966292965966
E02004187,E07000043,9456,94027,72,4174,0.017249640632486823,163.1126018207954,female,15-19,268,0.028341793570219966,0.0004888857539664201
E02004187,E07000043,9456,94027,72,4174,0.017249640632486823,163.1126018207954,male,15-19,288,0.030456852791878174,0.0005253697654564515
E02003156,E06000027,10002,133264,111,4040,0.027475247524752475,274.80742574257425,female,15-19,277,0.027694461107778446,0.0007609121740008434
E02003156,E06000027,10002,133264,111,4040,0.027475247524752475,274.80742574257425,male,15-19,317,0.03169366126774645,0.000870791188296994
E02004184,E07000043,8718,94027,62,3836,0.01616266944734098,140.90615224191868,female,15-19,296,0.03395274145446203,0.0005487669369595011
E02004184,E07000043,8718,94027,62,3836,0.01616266944734098,140.90615224191868,male,15-19,289,0.03314980500114705,0.0005357893404773507
E02004223,E07000046,11906,65657,90,5044,0.017842981760507533,212.43854084060268,female,15-19,372,0.031244750545943223,0.0005574995141028727
E02004223,E07000046,11906,65657,90,5044,0.017842981760507533,212.43854084060268,male,15-19,362,0.030404837896858727,0.0005425129680248384
E02004201,E07000045,5300,127432,43,2266,0.018976169461606355,100.57369814651368,female,15-19,120,0.022641509433962263,0.0004296491198854269
E02004201,E07000045,5300,127432,43,2266,0.018976169461606355,100.57369814651368,male,15-19,136,0.025660377358490565,0.00048693566920348383
E02003899,E06000052,5379,545961,1941,2041,0.9510044096031357,5115.452719255267,female,15-19,139,0.025841234430191484,0.024575127892700475
E02003899,E06000052,5379,545961,1941,2041,0.9510044096031357,5115.452719255267,male,15-19,149,0.027700316043874327,0.026343122705124972
E02004139,E07000040,6843,136518,38,3067,0.012389957613302902,84.78447994783176,female,15-19,159,0.023235423060061378,0.00028788590684132126
E02004139,E07000040,6843,136518,38,3067,0.012389957613302902,84.78447994783176,male,15-19,185,0.027034926201958204,0.00033496158972103415
E02004234,E07000047,6081,54343,2082,2270,0.9171806167400881,5577.375330396476,female,15-19,151,0.024831442197007073,0.022774917468796795
E02004234,E07000047,6081,54343,2082,2270,0.9171806167400881,5577.375330396476,male,15-19,151,0.024831442197007073,0.022774917468796795
E02004197,E07000044,6359,84435,1945,2069,0.9400676655389076,5977.890285161914,female,15-19,133,0.020915238245007076,0.019661739191173883
E02004197,E07000044,6359,84435,1945,2069,0.9400676655389076,5977.890285161914,male,15-19,151,0.023745871992451643,0.022322726450129747
E02003898,E06000052,6706,545961,2031,2163,0.9389736477115118,6296.757281553399,female,15-19,189,0.028183716075156576,0.026463766689155344
E02003898,E06000052,6706,545961,2031,2163,0.9389736477115118,6296.757281553399,male,15-19,171,0.025499552639427377,0.023943407956854835
E02003945,E06000052,6130,545961,101,2291,0.044085552160628545,270.244434744653,female,15-19,130,0.021207177814029365,0.0009349301437001161
E02003945,E06000052,6130,545961,101,2291,0.044085552160628545,270.244434744653,male,15-19,176,0.02871125611745514,0.001265751579163234
E02004143,E07000040,6451,136518,30,2558,0.011727912431587178,75.65676309616889,female,15-19,185,0.028677724383816463,0.00033632984031059185
E02004143,E07000040,6451,136518,30,2558,0.011727912431587178,75.65676309616889,male,15-19,183,0.028367694931018445,0.00033269384203696376
E02004172,E07000042,6220,79272,51,2357,0.021637675010606705,134.5863385659737,female,15-19,165,0.02652733118971061,0.000573989771181689
E02004172,E07000042,6220,79272,51,2357,0.021637675010606705,134.5863385659737,male,15-19,179,0.028778135048231512,0.0006226919335849839
E02003533,E06000044,5802,208037,8,2360,0.003389830508474576,19.66779661016949,female,15-19,130,0.0224060668734919,7.59527690626844e-05
E02003533,E06000044,5802,208037,8,2360,0.003389830508474576,19.66779661016949,male,15-19,148,0.0255084453636677,8.646930631751763e-05
E02006781,E06000053,2292,2292,31,750,0.04133333333333333,94.736,female,15-19,42,0.01832460732984293,0.0007574171029668411
E02006781,E06000053,2292,2292,31,750,0.04133333333333333,94.736,male,15-19,36,0.015706806282722512,0.0006492146596858638
E02003904,E06000052,5246,545961,1626,1836,0.8856209150326797,4645.967320261438,female,15-19,130,0.024780785360274494,0.02194638180599473
E02003904,E06000052,5246,545961,1626,1836,0.8856209150326797,4645.967320261438,male,15-19,129,0.02459016393442623,0.021777563484410158
E02003902,E06000052,5339,545961,1978,2070,0.9555555555555556,5101.711111111112,female,15-19,153,0.028657051882374978,0.027383405132047203
E02003902,E06000052,5339,545961,1978,2070,0.9555555555555556,5101.711111111112,male,15-19,155,0.0290316538677655,0.027741358140309258
E02003207,E06000058,7366,388358,10,3648,0.0027412280701754384,20.19188596491228,female,20-24,172,0.02335052945967961,6.400912680833226e-05
E02003207,E06000058,7366,388358,10,3648,0.0027412280701754384,20.19188596491228,male,20-24,229,0.031088786315503665,8.522145371574469e-05
E02003539,E06000044,12620,208037,18,5001,0.003599280143971206,45.42291541691662,female,20-24,933,0.07393026941362917,0.0002660957507389172
E02003539,E06000044,12620,208037,18,5001,0.003599280143971206,45.42291541691662,male,20-24,1291,0.10229793977812995,0.00036819894341258533
E02004133,E07000040,8382,136518,46,3646,0.012616566099835436,105.75205704882062,female,20-24,168,0.020042949176807445,0.0002528731931248334
E02004133,E07000040,8382,136518,46,3646,0.012616566099835436,105.75205704882062,male,20-24,189,0.022548317823908374,0.0002844823422654375
E02004135,E07000040,8255,136518,38,3428,0.011085180863477246,91.50816802800468,female,20-24,116,0.014052089642640824,0.0001557699551984689
E02004135,E07000040,8255,136518,38,3428,0.011085180863477246,91.50816802800468,male,20-24,114,0.013809812235009085,0.00015308426631573663
E02006080,E07000189,7217,164834,74,2568,0.02881619937694704,207.96651090342678,female,20-24,173,0.023971179160315922,0.0006907582779841815
E02006080,E07000189,7217,164834,74,2568,0.02881619937694704,207.96651090342678,male,20-24,551,0.07634751281695995,0.0022000451512675374
E02006643,E06000054,16462,484560,12,6408,0.0018726591760299626,30.827715355805243,female,20-24,505,0.030676709998785082,5.7447022469634986e-05
E02006643,E06000054,16462,484560,12,6408,0.0018726591760299626,30.827715355805243,male,20-24,1940,0.11784716316364961,0.00022068757146750863
E02004273,E06000059,7057,369485,8,2883,0.002774887270204648,19.5823794658342,female,20-24,72,0.010202635680884229,2.8311163873421378e-05
E02004273,E06000059,7057,369485,8,2883,0.002774887270204648,19.5823794658342,male,20-24,120,0.017004392801473714,4.718527312236896e-05
E02006081,E07000189,5295,164834,9,440,0.020454545454545454,108.30681818181819,female,20-24,87,0.01643059490084986,0.00033608035024465624
E02006081,E07000189,5295,164834,9,440,0.020454545454545454,108.30681818181819,male,20-24,90,0.0169971671388102,0.00034766932783929954
E02006106,E07000246,8880,147319,40,377,0.10610079575596817,942.1750663129974,female,20-24,194,0.021846846846846846,0.0023179678352092145
E02006106,E07000246,8880,147319,40,377,0.10610079575596817,942.1750663129974,male,20-24,496,0.055855855855855854,0.005926350753936961
E02006116,E07000246,7989,147319,8,337,0.02373887240356083,189.64985163204747,female,20-24,149,0.018650644636375016,0.0004427452732670627
E02006116,E07000246,7989,147319,8,337,0.02373887240356083,189.64985163204747,male,20-24,129,0.016147202403304545,0.0003833163775265174
E02006065,E07000188,8662,118959,8,1901,0.004208311415044713,36.452393477117305,female,20-24,226,0.026090972061879474,0.00010979893555762008
E02006065,E07000188,8662,118959,8,1901,0.004208311415044713,36.452393477117305,male,20-24,232,0.026783652736088664,0.00011271395154587549
E02006102,E07000246,7115,147319,8,243,0.03292181069958848,234.23868312757205,female,20-24,198,0.027828531271960645,0.0009161656385830666
E02006102,E07000246,7115,147319,8,243,0.03292181069958848,234.23868312757205,male,20-24,199,0.02796907940969782,0.0009207927377678296
E02003134,E06000026,6673,260512,2613,2688,0.9720982142857143,6486.811383928572,female,20-24,169,0.02532594035666117,0.02461930139581683
E02003134,E06000026,6673,260512,2613,2688,0.9720982142857143,6486.811383928572,male,20-24,236,0.035366401918177734,0.03437961615037144
E02003894,E06000052,8128,545961,2759,2956,0.9333558863328822,7586.316644113667,female,20-24,187,0.02300688976377953,0.021473615987235357
E02003894,E06000052,8128,545961,2759,2956,0.9333558863328822,7586.316644113667,male,20-24,186,0.022883858267716536,0.021358783816180622
E02003950,E06000052,5423,545961,70,1914,0.03657262277951933,198.33333333333331,female,20-24,75,0.013829983404019915,0.000505798766082233
E02003950,E06000052,5423,545961,70,1914,0.03657262277951933,198.33333333333331,male,20-24,101,0.01862437765074682,0.0006811423383240738
E02004140,E07000040,5203,136518,40,2824,0.014164305949008499,73.69688385269122,female,20-24,58,0.011147414952911782,0.00015789539593359466
E02004140,E07000040,5203,136518,40,2824,0.014164305949008499,73.69688385269122,male,20-24,79,0.015183547953103978,0.00021506441859920649
E02004131,E07000040,5571,136518,30,2368,0.01266891891891892,70.5785472972973,female,20-24,137,0.024591635253993896,0.00031154943311647676
E02004131,E07000040,5571,136518,30,2368,0.01266891891891892,70.5785472972973,male,20-24,133,0.02387363130497218,0.000302453099302857
E02004218,E07000045,5655,127432,85,2393,0.0355202674467196,200.86711241119934,female,20-24,119,0.021043324491600353,0.0007474645139097493
E02004218,E07000045,5655,127432,85,2393,0.0355202674467196,200.86711241119934,male,20-24,139,0.02458001768346596,0.0008730888019618081
E02003122,E06000026,6879,260512,2565,2681,0.9567325624766878,6581.363297277136,female,20-24,139,0.020206425352522168,0.019332145106012444
E02003122,E06000026,6879,260512,2565,2681,0.9567325624766878,6581.363297277136,male,20-24,132,0.019188835586567816,0.018358583841680882
E02003903,E06000052,6581,545961,2258,2408,0.9377076411960132,6171.053986710963,female,20-24,115,0.017474547941042393,0.016386017130761512
E02003903,E06000052,6581,545961,2258,2408,0.9377076411960132,6171.053986710963,male,20-24,131,0.019905789393709163,0.01866581081851964
E02003940,E06000052,6115,545961,195,2101,0.09281294621608757,567.5511661113756,female,20-24,116,0.018969746524938675,0.0017606380639519474
E02003940,E06000052,6115,545961,195,2101,0.09281294621608757,567.5511661113756,male,20-24,128,0.020932134096484055,0.0019427730360849075
E02003126,E06000026,7311,260512,2534,2624,0.9657012195121951,7060.241615853659,female,20-24,351,0.048009848173984404,0.04636316893021207
E02003126,E06000026,7311,260512,2534,2624,0.9657012195121951,7060.241615853659,male,20-24,275,0.03761455341266585,0.03632442010201801
E02003892,E06000052,6331,545961,1977,2103,0.9400855920114123,5951.681883024251,female,20-24,103,0.016269151792765755,0.015294395194625724
E02003892,E06000052,6331,545961,1977,2103,0.9400855920114123,5951.681883024251,male,20-24,125,0.019744116253356498,0.01856115921677879
E02004144,E07000040,6961,136518,60,2998,0.0200133422281521,139.31287525016677,female,20-24,126,0.01810084757937078,0.00036225845722556596
E02004144,E07000040,6961,136518,60,2998,0.0200133422281521,139.31287525016677,male,20-24,143,0.020543025427381123,0.000411134598279809
E02003896,E06000052,5836,545961,2070,2296,0.9015679442508711,5261.550522648084,female,20-24,174,0.02981494174091844,0.026880195733319324
E02003896,E06000052,5836,545961,2070,2296,0.9015679442508711,5261.550522648084,male,20-24,154,0.02638793694311172,0.023790518062822848
E02003917,E06000052,7795,545961,101,2873,0.03515489035851027,274.03237034458755,female,20-24,253,0.03245670301475305,0.0011410118358823732
E02003917,E06000052,7795,545961,101,2873,0.03515489035851027,274.03237034458755,male,20-24,316,0.04053880692751764,0.0014251373128016994
E02003125,E06000026,6097,260512,2376,2469,0.9623329283110571,5867.343863912515,female,20-24,188,0.030834836804986058,0.029673378796535792
E02003125,E06000026,6097,260512,2376,2469,0.9623329283110571,5867.343863912515,male,20-24,187,0.030670821715597835,0.029515541675277625
E02004189,E07000044,6177,84435,2027,2132,0.950750469043152,5872.785647279549,female,20-24,138,0.022340942204953862,0.021240661280225833
E02004189,E07000044,6177,84435,2027,2132,0.950750469043152,5872.785647279549,male,20-24,277,0.04484377529545087,0.04263524039581562
E02003913,E06000052,6002,545961,81,2098,0.038608198284080075,231.7264061010486,female,20-24,124,0.020659780073308896,0.0007976368855757963
E02003913,E06000052,6002,545961,81,2098,0.038608198284080075,231.7264061010486,male,20-24,168,0.027990669776741087,0.0010806693288446273
E02004207,E07000045,6148,127432,81,2685,0.030167597765363128,185.47039106145252,female,20-24,152,0.0247234873129473,0.0007458482206140525
E02004207,E07000045,6148,127432,81,2685,0.030167597765363128,185.47039106145252,male,20-24,97,0.015777488614183474,0.0004759689302602836
E02004198,E07000044,6437,84435,1720,2819,0.6101454416459737,3927.506207875133,female,20-24,152,0.02361348454248874,0.014407659954977165
E02004198,E07000044,6437,84435,1720,2819,0.6101454416459737,3927.506207875133,male,20-24,133,0.020661798974677646,0.01260670246060502
E02003901,E06000052,7508,545961,2002,2743,0.7298578199052133,5479.772511848341,female,20-24,120,0.015982951518380393,0.011665282150855832
E02003901,E06000052,7508,545961,2002,2743,0.7298578199052133,5479.772511848341,male,20-24,149,0.019845498135322322,0.014484392003979324
E02003149,E06000026,9720,260512,3085,3211,0.9607598878853939,9338.58611024603,female,20-24,1040,0.10699588477366255,0.10279735425934255
E02003149,E06000026,9720,260512,3085,3211,0.9607598878853939,9338.58611024603,male,20-24,1243,0.127880658436214,0.1228626070618873
E02003139,E06000026,6444,260512,1939,2023,0.9584775086505191,6176.429065743945,female,20-24,220,0.03414028553693358,0.03272269582605745
E02003139,E06000026,6444,260512,1939,2023,0.9584775086505191,6176.429065743945,male,20-24,192,0.0297951582867784,0.028557989084559227
E02004200,E07000044,5245,84435,1527,2229,0.6850605652759085,3593.1426648721404,female,20-24,79,0.015061963775023833,0.010318357417883084
E02004200,E07000044,5245,84435,1527,2229,0.6850605652759085,3593.1426648721404,male,20-24,87,0.016587225929456627,0.011363254371592763
E02003144,E06000026,9308,260512,2208,2347,0.9407754580315296,8756.737963357478,female,20-24,1792,0.19252256123764502,0.1811205007297487
E02003144,E06000026,9308,260512,2208,2347,0.9407754580315296,8756.737963357478,male,20-24,2186,0.23485174043833262,0.22094275368037428
E02003916,E06000052,6912,545961,60,2163,0.027739251040221916,191.73370319001387,female,20-24,975,0.1410590277777778,0.003912871783017415
E02003916,E06000052,6912,545961,60,2163,0.027739251040221916,191.73370319001387,male,20-24,752,0.1087962962962963,0.0030179277752093287
E02004137,E07000040,5369,136518,32,2223,0.014394961763382817,77.28654970760235,female,20-24,80,0.014900353883404731,0.00021449002441248377
E02004137,E07000040,5369,136518,32,2223,0.014394961763382817,77.28654970760235,male,20-24,68,0.01266530080089402,0.0001823165207506112
E02003929,E06000052,6602,545961,92,2640,0.03484848484848485,230.069696969697,female,20-24,112,0.016964556195092396,0.0005911890795259471
E02003929,E06000052,6602,545961,92,2640,0.03484848484848485,230.069696969697,male,20-24,151,0.022871857013026357,0.000797049562575161
E02003893,E06000052,6531,545961,1885,2216,0.8506317689530686,5555.476083032491,female,20-24,136,0.0208237635890369,0.01771335485800296
E02003893,E06000052,6531,545961,1885,2216,0.8506317689530686,5555.476083032491,male,20-24,134,0.020517531771551065,0.017452864345385267
E02004203,E07000045,5722,127432,65,2223,0.029239766081871343,167.30994152046782,female,20-24,84,0.014680181754631249,0.00042924508054477335
E02004203,E07000045,5722,127432,65,2223,0.029239766081871343,167.30994152046782,male,20-24,86,0.015029709891646278,0.00043946520151012504
