msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004017,E07000031,8408,2870,3649,0.7865168539325843,6613.033707865169,female,20-24,182,0.021646051379638438,0.0170249842311763
E02004017,E07000031,8408,2870,3649,0.7865168539325843,6613.033707865169,male,20-24,226,0.026879162702188392,0.021140914484867275
E02005231,E07000121,7966,3302,3853,0.8569945497015313,6826.8185829223985,female,20-24,301,0.037785588752196834,0.03238204361789617
E02005231,E07000121,7966,3302,3853,0.8569945497015313,6826.8185829223985,male,20-24,265,0.03326638212402711,0.028509108168579687
E02005255,E07000123,8956,21,3482,0.0060310166570936245,54.0137851809305,female,20-24,244,0.027244305493523895,0.00016431086024238994
E02005255,E07000123,8956,21,3482,0.0060310166570936245,54.0137851809305,male,20-24,308,0.03439035283608754,0.00020740879079777093
E02005239,E07000121,12097,2369,2928,0.8090846994535519,9787.497609289618,female,20-24,1834,0.1516078366537158,0.12266358095377483
E02005239,E07000121,12097,2369,2928,0.8090846994535519,9787.497609289618,male,20-24,2006,0.1658262379102257,0.13416747186110814
E02005236,E07000121,13021,5374,6362,0.844702923608928,10998.876768311851,female,20-24,310,0.02380769526150065,0.02011042979178002
E02005236,E07000121,13021,5374,6362,0.844702923608928,10998.876768311851,male,20-24,324,0.024882881499116813,0.021018642750118475
E02005331,E07000128,7702,26,3449,0.007538416932444187,58.06088721368513,female,20-24,193,0.025058426382757727,0.000188900865744187
E02005331,E07000128,7702,26,3449,0.007538416932444187,58.06088721368513,male,20-24,189,0.02453908075824461,0.00018498582189456652
E02005328,E07000128,7382,29,3263,0.008887526815813668,65.6077229543365,female,20-24,144,0.019506908696830128,0.00017336817413670663
E02005328,E07000128,7382,29,3263,0.008887526815813668,65.6077229543365,male,20-24,147,0.01991330262801409,0.00017698001109788802
E02005221,E07000121,9978,3703,4455,0.8312008978675646,8293.72255892256,female,20-24,199,0.019943876528362398,0.016577368077334672
E02005221,E07000121,9978,3703,4455,0.8312008978675646,8293.72255892256,male,20-24,247,0.02475445981158549,0.020575929221616402
E02004020,E07000031,8412,2800,3533,0.7925275969431078,6666.742145485423,female,20-24,186,0.02211126961483595,0.01752379137320709
E02004020,E07000031,8412,2800,3533,0.7925275969431078,6666.742145485423,male,20-24,177,0.021041369472182596,0.016675865984180943
E02002627,E06000008,7831,10,2851,0.00350754121360926,27.467555243774115,female,20-24,182,0.023240965393947134,8.151864396333615e-05
E02002627,E06000008,7831,10,2851,0.00350754121360926,27.467555243774115,male,20-24,221,0.02822117226407866,9.898692481262246e-05
E02005329,E07000128,8785,35,3795,0.00922266139657444,81.02108036890645,female,20-24,202,0.022993739328400684,0.00021206347206693648
E02005329,E07000128,8785,35,3795,0.00922266139657444,81.02108036890645,male,20-24,250,0.028457598178713718,0.0002624547921620501
E02005319,E07000128,8066,30,3861,0.00777000777000777,62.67288267288267,female,20-24,296,0.03669724770642202,0.0002851378998167989
E02005319,E07000128,8066,30,3861,0.00777000777000777,62.67288267288267,male,20-24,310,0.038432928341185224,0.00029862415183516103
E02005259,E07000123,10302,13,4467,0.002910230579807477,29.981195433176627,female,20-24,377,0.036594835954183655,0.0001064994106569034
E02005259,E07000123,10302,13,4467,0.002910230579807477,29.981195433176627,male,20-24,360,0.034944670937682006,0.00010169704996415179
E02002633,E06000009,7841,24,3553,0.006754855052068675,52.964818463270475,female,20-24,197,0.025124346384389745,0.0001697113181045184
E02002633,E06000009,7841,24,3553,0.006754855052068675,52.964818463270475,male,20-24,183,0.02333885983930621,0.00015765061529506025
E02002638,E06000009,6331,20,3562,0.005614823133071308,35.54744525547445,female,20-24,160,0.02527246880429632,0.00014190044247218596
E02002638,E06000009,6331,20,3562,0.005614823133071308,35.54744525547445,male,20-24,270,0.04264729110725004,0.0002394569966718138
E02006884,E07000125,12247,8,5770,0.0013864818024263432,16.980242634315424,female,20-24,336,0.02743529027516943,3.8038530710806834e-05
E02006884,E07000125,12247,8,5770,0.0013864818024263432,16.980242634315424,male,20-24,340,0.02776190087368335,3.8491370362125965e-05
E02005258,E07000123,7989,17,3373,0.005040023717758672,40.26474948117403,female,20-24,251,0.03141820002503442,0.00015834847329545957
E02005258,E07000123,7989,17,3373,0.005040023717758672,40.26474948117403,male,20-24,285,0.03567405182125422,0.00017979806728767324
E02004018,E07000031,8270,2812,3563,0.7892225652539995,6526.870614650576,female,20-24,211,0.02551390568319226,0.02013615009293759
E02004018,E07000031,8270,2812,3563,0.7892225652539995,6526.870614650576,male,20-24,242,0.029262394195888754,0.023094541812753066
E02005223,E07000121,7164,2646,3269,0.8094218415417559,5798.698072805139,female,20-24,139,0.01940256839754327,0.01570486264297935
E02005223,E07000121,7164,2646,3269,0.8094218415417559,5798.698072805139,male,20-24,161,0.022473478503629258,0.01819052435625666
E02002649,E06000009,8341,19,4285,0.004434072345390899,36.98459743290549,female,20-24,254,0.030451984174559407,0.00013502630089069518
E02002649,E06000009,8341,19,4285,0.004434072345390899,36.98459743290549,male,20-24,232,0.02781441074211725,0.00012333110947496565
E02005215,E07000120,11997,9,5529,0.0016277807921866521,19.528486163863267,female,20-24,336,0.028007001750437608,4.558925949610028e-05
E02005215,E07000120,11997,9,5529,0.0016277807921866521,19.528486163863267,male,20-24,321,0.026756689172293072,4.3554024697167234e-05
E02002642,E06000009,7114,17,4337,0.003919760202905234,27.885174083467835,female,20-24,300,0.04217036828788305,0.0001652977313567009
E02002642,E06000009,7114,17,4337,0.003919760202905234,27.885174083467835,male,20-24,301,0.04231093618217599,0.00016584872379455656
E02002635,E06000009,8044,12,3538,0.0033917467495760316,27.283210853589598,female,20-24,197,0.024490303331675782,8.30649067213424e-05
E02002635,E06000009,8044,12,3538,0.0033917467495760316,27.283210853589598,male,20-24,201,0.024987568373943312,8.475150381213107e-05
E02005204,E07000119,10614,23,4624,0.004974048442906574,52.79455017301038,female,20-24,307,0.02892406255888449,0.00014386968833355175
E02005204,E07000119,10614,23,4624,0.004974048442906574,52.79455017301038,male,20-24,279,0.026286037309214246,0.00013074802294808124
E02004016,E07000031,8441,2762,3484,0.7927669345579793,6691.745694603904,female,20-24,146,0.017296528847292974,0.01371211615276211
E02004016,E07000031,8441,2762,3484,0.7927669345579793,6691.745694603904,male,20-24,197,0.02333846700627888,0.018501964945850248
E02002646,E06000009,7038,16,3654,0.004378762999452655,30.817733990147783,female,20-24,213,0.030264279624893437,0.00013252010782657225
E02002646,E06000009,7038,16,3654,0.004378762999452655,30.817733990147783,male,20-24,202,0.02870133560670645,0.00012567634638951922
E02005208,E07000119,9858,18,4948,0.003637833468067906,35.861762328213416,female,20-24,248,0.025157232704402517,9.151782309604796e-05
E02005208,E07000119,9858,18,4948,0.003637833468067906,35.861762328213416,male,20-24,245,0.024852911341042807,9.041075265536995e-05
E02005230,E07000121,6534,3164,3700,0.8551351351351352,5587.452972972973,female,20-24,164,0.02509947964493419,0.021463446917992374
E02005230,E07000121,6534,3164,3700,0.8551351351351352,5587.452972972973,male,20-24,150,0.02295684113865932,0.019631201449383268
E02004024,E07000031,7157,2469,3203,0.7708398376522011,5516.900718076803,female,20-24,115,0.01606818499371245,0.012385997111918838
E02004024,E07000031,7157,2469,3203,0.7708398376522011,5516.900718076803,male,20-24,120,0.016766801732569513,0.012924518725480528
E02005270,E07000124,7380,36,2669,0.013488197826901461,99.54289996253279,female,20-24,110,0.014905149051490514,0.00020104359904595673
E02005270,E07000124,7380,36,2669,0.013488197826901461,99.54289996253279,male,20-24,157,0.02127371273712737,0.00028694404591104734
E02004027,E07000031,7803,3054,3928,0.7774949083503055,6066.792769857434,female,20-24,113,0.01448160963731898,0.011259377757732222
E02004027,E07000031,7803,3054,3928,0.7774949083503055,6066.792769857434,male,20-24,164,0.02101755734973728,0.016341043825381277
E02005327,E07000128,6035,552,2598,0.21247113163972287,1282.2632794457274,female,20-24,132,0.02187241093620547,0.004647255903304626
E02005327,E07000128,6035,552,2598,0.21247113163972287,1282.2632794457274,male,20-24,149,0.024689312344656173,0.005245766133275677
E02005226,E07000121,7776,3433,3934,0.8726487036095577,6785.716319267921,female,20-24,252,0.032407407407407406,0.02828028206142085
E02005226,E07000121,7776,3433,3934,0.8726487036095577,6785.716319267921,male,20-24,256,0.03292181069958848,0.02872917542747515
E02002643,E06000009,7486,17,3905,0.004353393085787452,32.58950064020487,female,20-24,305,0.04074271974352124,0.0001773690744276213
E02002643,E06000009,7486,17,3905,0.004353393085787452,32.58950064020487,male,20-24,265,0.03539941223617419,0.00015410755646990047
E02005210,E07000119,10372,28,4855,0.00576725025746653,59.81791967044285,female,20-24,168,0.01619745468569225,9.341477470636107e-05
E02005210,E07000119,10372,28,4855,0.00576725025746653,59.81791967044285,male,20-24,184,0.01774006941766294,0.0001023114199164907
E02005266,E07000123,8158,10,3961,0.0025246149962130774,20.595809139106287,female,20-24,360,0.044128462858543764,0.0001114073790925114
E02005266,E07000123,8158,10,3961,0.0025246149962130774,20.595809139106287,male,20-24,446,0.05467026231919588,0.00013802136409794466
E02005265,E07000123,10944,15,4801,0.003124349093938763,34.19287648406582,female,20-24,457,0.041758040935672515,0.00013046669736202618
E02005265,E07000123,10944,15,4801,0.003124349093938763,34.19287648406582,male,20-24,478,0.04367690058479532,0.0001364618847681587
E02004028,E07000031,7645,2908,3571,0.8143377205264631,6225.61187342481,female,20-24,145,0.01896664486592544,0.015445254346152668
E02004028,E07000031,7645,2908,3571,0.8143377205264631,6225.61187342481,male,20-24,171,0.0223675604970569,0.01821474822891108
E02004021,E07000031,5245,1758,2217,0.7929634641407307,4159.093369418132,female,20-24,83,0.015824594852240227,0.012548325552655986
E02004021,E07000031,5245,1758,2217,0.7929634641407307,4159.093369418132,male,20-24,88,0.016777883698760723,0.013304248778719599
E02005218,E07000120,7387,10,3573,0.00279876854184159,20.674503218583826,female,20-24,200,0.027074590496818735,7.577551216573953e-05
E02005218,E07000120,7387,10,3573,0.00279876854184159,20.674503218583826,male,20-24,206,0.027886828211723298,7.804877753071173e-05
E02005254,E07000123,6301,44,2394,0.018379281537176273,115.8078529657477,female,20-24,161,0.02555149976194255,0.00046961820782183465
E02005254,E07000123,6301,44,2394,0.018379281537176273,115.8078529657477,male,20-24,206,0.03269322329788922,0.0006008779553496765
E02005264,E07000123,12203,20,4398,0.004547521600727604,55.49340609367895,female,20-24,1490,0.12210112267475211,0.0005552574928365262
E02005264,E07000123,12203,20,4398,0.004547521600727604,55.49340609367895,male,20-24,1183,0.09694337458002131,0.0004408520899500742
E02005237,E07000121,9833,3072,3648,0.8421052631578947,8280.421052631578,female,20-24,589,0.05990033560459677,0.05044238787755517
E02005237,E07000121,9833,3072,3648,0.8421052631578947,8280.421052631578,male,20-24,487,0.04952710261364792,0.041707033779914034
E02005228,E07000121,5829,2377,2776,0.8562680115273775,4991.186239193084,female,20-24,165,0.028306742151312403,0.024238157814722473
E02005228,E07000121,5829,2377,2776,0.8562680115273775,4991.186239193084,male,20-24,157,0.026934294047006348,0.02306297440552381
E02005332,E07000128,8040,23,3536,0.006504524886877828,52.29638009049774,female,20-24,169,0.02101990049751244,0.0001367244659057653
E02005332,E07000128,8040,23,3536,0.006504524886877828,52.29638009049774,male,20-24,138,0.017164179104477612,0.00011164483014790303
E02005325,E07000128,9018,1988,4570,0.4350109409190372,3922.928665207877,female,20-24,202,0.022399645154136172,0.009744090714753328
E02005325,E07000128,9018,1988,4570,0.4350109409190372,3922.928665207877,male,20-24,187,0.020736305167442893,0.009020519622073626
E02004007,E07000029,10482,3692,5629,0.6558891454965358,6875.030023094688,female,20-24,251,0.02394581186796413,0.015705798084299796
E02004007,E07000029,10482,3692,5629,0.6558891454965358,6875.030023094688,male,20-24,356,0.03396298416332761,0.022275952661397324
E02003982,E07000027,7509,3226,3839,0.8403230007814535,6309.985412867934,female,20-24,181,0.024104408043680917,0.020255488499326554
E02003982,E07000027,7509,3226,3839,0.8403230007814535,6309.985412867934,male,20-24,176,0.023438540418164868,0.019695944618129686
E02003981,E07000027,6697,2629,3113,0.8445229681978799,5655.770318021201,female,20-24,178,0.026579065253098402,0.022446631079471795
E02003981,E07000027,6697,2629,3113,0.8445229681978799,5655.770318021201,male,20-24,203,0.030312080035836943,0.025599247804116713
E02005295,E07000126,7301,8,2844,0.0028129395218002813,20.537271448663855,female,20-24,227,0.031091631283385837,8.745887843427802e-05
E02005295,E07000126,7301,8,2844,0.0028129395218002813,20.537271448663855,male,20-24,199,0.027256540199972607,7.667099915604109e-05
E02005238,E07000121,5707,2007,2382,0.8425692695214105,4808.54282115869,female,20-24,272,0.047660767478535135,0.04015749803921915
E02005238,E07000121,5707,2007,2382,0.8425692695214105,4808.54282115869,male,20-24,261,0.04573330997021202,0.03853348157439779
E02003985,E07000027,6590,2874,3448,0.8335266821345708,5492.9408352668215,female,20-24,160,0.024279210925644917,0.02023737012769823
E02003985,E07000027,6590,2874,3448,0.8335266821345708,5492.9408352668215,male,20-24,166,0.025189681335356602,0.020996271507486914
E02003983,E07000027,7604,3413,3993,0.8547458051590283,6499.4871024292515,female,20-24,235,0.030904786954234615,0.0264157370084655
E02003983,E07000027,7604,3413,3993,0.8547458051590283,6499.4871024292515,male,20-24,295,0.03879537085744345,0.033160180499988604
E02005261,E07000123,10259,8,4517,0.0017710870046491033,18.16958158069515,female,20-24,385,0.03752802417389609,6.646539592454477e-05
E02005261,E07000123,10259,8,4517,0.0017710870046491033,18.16958158069515,male,20-24,379,0.0369431718491081,6.542957157247393e-05
E02005289,E07000126,6161,10,2363,0.004231908590774439,26.072788827761322,female,20-24,157,0.025482876156468107,0.0001078412025241985
E02005289,E07000126,6161,10,2363,0.004231908590774439,26.072788827761322,male,20-24,153,0.024833630904074012,0.00010509365596307241
E02005203,E07000119,7232,44,3614,0.012174875484228001,88.04869950193691,female,20-24,157,0.021709070796460176,0.00026430523382519304
E02005203,E07000119,7232,44,3614,0.012174875484228001,88.04869950193691,male,20-24,205,0.028346238938053096,0.0003451119295169718
E02005269,E07000123,9898,22,3508,0.006271379703534778,62.07411630558723,female,20-24,963,0.09729238229945443,0.0006101574716613448
E02005269,E07000123,9898,22,3508,0.006271379703534778,62.07411630558723,male,20-24,1076,0.10870883006668014,0.000681754350475189
E02005263,E07000123,7066,8,2754,0.002904865649963689,20.52578068264343,female,20-24,731,0.10345315595810925,0.0003005175191230479
E02005263,E07000123,7066,8,2754,0.002904865649963689,20.52578068264343,male,20-24,653,0.09241437871497311,0.0002684513542918609
E02004011,E07000030,9721,263,4189,0.06278348054428265,610.3182143709716,female,20-24,207,0.02129410554469705,0.0013369180611733885
E02004011,E07000030,9721,263,4189,0.06278348054428265,610.3182143709716,male,20-24,238,0.024483077872646846,0.0015371328432814803
E02002184,E08000032,13008,8,5463,0.0014643968515467693,19.048874244920373,female,20-24,214,0.01645141451414514,2.4091399618004967e-05
E02002184,E08000032,13008,8,5463,0.0014643968515467693,19.048874244920373,male,20-24,260,0.01998769987699877,2.9269924769538745e-05
E02003971,E07000026,8018,22,3247,0.006775485063135201,54.325839236218044,female,20-24,141,0.01758543277625343,0.00011914983710427332
E02003971,E07000026,8018,22,3247,0.006775485063135201,54.325839236218044,male,20-24,205,0.025567473185333,0.00017323203266933352
E02003974,E07000026,7829,19,3644,0.0052140504939626785,40.82080131723381,female,20-24,229,0.029250223527909056,0.00015251214243421296
E02003974,E07000026,7829,19,3644,0.0052140504939626785,40.82080131723381,male,20-24,236,0.03014433516413335,0.00015717408565272604
E02003997,E07000028,9644,9,4432,0.002030685920577617,19.58393501805054,female,20-24,349,0.03618830360846122,7.348707862729037e-05
E02003997,E07000028,9644,9,4432,0.002030685920577617,19.58393501805054,male,20-24,269,0.02789299046038988,5.664190301071951e-05
E02004008,E07000030,6396,89,2512,0.03542993630573248,226.60987261146497,female,20-24,129,0.020168855534709193,0.0007145812669542668
E02004008,E07000030,6396,89,2512,0.03542993630573248,226.60987261146497,male,20-24,171,0.02673545966228893,0.000947235632939377
E02004004,E07000029,9581,20,4527,0.004417936823503424,42.32825270598631,female,20-24,317,0.033086316668406224,0.000146173256763447
E02004004,E07000029,9581,20,4527,0.004417936823503424,42.32825270598631,male,20-24,296,0.030894478655672686,0.00013648985489583693
E02003970,E07000026,7815,14,3040,0.004605263157894736,35.99013157894736,female,20-24,143,0.018298144593730005,8.426777115533554e-05
E02003970,E07000026,7815,14,3040,0.004605263157894736,35.99013157894736,male,20-24,168,0.021497120921305183,9.899989897969492e-05
E02003995,E07000028,9675,11,4659,0.002361021678471775,22.842884739214423,female,20-24,294,0.030387596899224805,7.174577503573145e-05
E02003995,E07000028,9675,11,4659,0.002361021678471775,22.842884739214423,male,20-24,271,0.02801033591731266,6.613301032205178e-05
E02003999,E07000028,9220,9,3792,0.0023734177215189874,21.882911392405063,female,20-24,142,0.015401301518438179,3.6553721958318466e-05
E02003999,E07000028,9220,9,3792,0.0023734177215189874,21.882911392405063,male,20-24,196,0.02125813449023861,5.0454433125566325e-05
E02003989,E07000028,7456,11,3055,0.003600654664484452,26.846481178396072,female,20-24,186,0.024946351931330473,8.982319844341578e-05
E02003989,E07000028,7456,11,3055,0.003600654664484452,26.846481178396072,male,20-24,203,0.027226394849785406,9.803284561297528e-05
E02004001,E07000029,5430,10,2682,0.0037285607755406414,20.246085011185684,female,20-24,134,0.024677716390423574,9.201236536324972e-05
E02004001,E07000029,5430,10,2682,0.0037285607755406414,20.246085011185684,male,20-24,159,0.029281767955801105,0.00010917885143848287
E02003966,E07000026,6952,16,2730,0.005860805860805861,40.74432234432234,female,20-24,111,0.01596662830840046,9.35773087671822e-05
E02003966,E07000026,6952,16,2730,0.005860805860805861,40.74432234432234,male,20-24,143,0.020569620253164556,0.00012055455093429776
E02004002,E07000029,10179,19,4293,0.004425809457255998,45.0503144654088,female,20-24,235,0.02308674722467826,0.00010217754420425971
E02004002,E07000029,10179,19,4293,0.004425809457255998,45.0503144654088,male,20-24,309,0.030356616563513114,0.00013435260067709041
E02003996,E07000028,9914,11,3940,0.0027918781725888324,27.678680203045683,female,20-24,615,0.06203348799677224,0.00017318994110773975
E02003996,E07000028,9914,11,3940,0.0027918781725888324,27.678680203045683,male,20-24,486,0.04902158563647367,0.00013686229492416508
E02003991,E07000028,7750,9,3138,0.0028680688336520078,22.22753346080306,female,20-24,187,0.024129032258064516,6.920372540553877e-05
E02003991,E07000028,7750,9,3138,0.0028680688336520078,22.22753346080306,male,20-24,183,0.02361290322580645,6.772343181397644e-05
E02003992,E07000028,8541,9,3409,0.0026400704018773834,22.54884130243473,female,20-24,709,0.08301135698395973,0.0002191558265930295
E02003992,E07000028,8541,9,3409,0.0026400704018773834,22.54884130243473,male,20-24,555,0.06498068141903758,0.00017155357370822477
E02003976,E07000026,6698,50,2798,0.017869907076483203,119.69263759828449,female,20-24,110,0.01642281277993431,0.0002934741383119069
E02003976,E07000026,6698,50,2798,0.017869907076483203,119.69263759828449,male,20-24,175,0.02612720214989549,0.0004668906745871246
E02004010,E07000030,7336,162,3180,0.0509433962264151,373.72075471698116,female,20-24,282,0.03844056706652126,0.001958293039237876
E02004010,E07000030,7336,162,3180,0.0509433962264151,373.72075471698116,male,20-24,312,0.04252998909487459,0.0021666220859653095
E02004005,E07000029,8009,29,3680,0.007880434782608695,63.11440217391304,female,20-24,198,0.024722187539018604,0.00019482158658465747
E02004005,E07000029,8009,29,3680,0.007880434782608695,63.11440217391304,male,20-24,246,0.030715445124235234,0.000242051062120332
E02005744,E07000163,7751,81,3274,0.02474037874160049,191.7626756261454,female,20-24,142,0.018320216746226293,0.0004532491009298503
E02005744,E07000163,7751,81,3274,0.02474037874160049,191.7626756261454,male,20-24,188,0.0242549348471165,0.000600076274470506
E02005786,E07000166,6089,57,2394,0.023809523809523808,144.97619047619048,female,20-24,84,0.013795368697651503,0.00032846115946789294
E02005786,E07000166,6089,57,2394,0.023809523809523808,144.97619047619048,male,20-24,108,0.017736902611266217,0.000422307205030148
E02003993,E07000028,8670,17,3386,0.005020673360897815,43.529238038984055,female,20-24,137,0.01580161476355248,7.933474630253756e-05
E02003993,E07000028,8670,17,3386,0.005020673360897815,43.529238038984055,male,20-24,173,0.019953863898500578,0.00010018183292218247
E02004012,E07000030,5660,168,2186,0.0768526989935956,434.98627630375114,female,20-24,111,0.0196113074204947,0.001507181906058147
E02004012,E07000030,5660,168,2186,0.0768526989935956,434.98627630375114,male,20-24,129,0.022791519434628975,0.001751589782716225
E02003968,E07000026,8756,11,3585,0.0030683403068340305,26.86638772663877,female,20-24,197,0.022498857925993605,6.903415263205848e-05
E02003968,E07000026,8756,11,3585,0.0030683403068340305,26.86638772663877,male,20-24,255,0.029122887163088168,8.935892853388279e-05
E02003965,E07000026,10842,12,4495,0.0026696329254727474,28.944160177975526,female,20-24,276,0.02545655783065855,6.795966495392716e-05
E02003965,E07000026,10842,12,4495,0.0026696329254727474,28.944160177975526,male,20-24,284,0.026194429072126914,6.992951031491056e-05
E02003994,E07000028,7463,10,3416,0.002927400468384075,21.84718969555035,female,20-24,336,0.045022109071419,0.0001317977431833109
E02003994,E07000028,7463,10,3416,0.002927400468384075,21.84718969555035,male,20-24,306,0.04100227790432802,0.00012003008754194386
E02003972,E07000026,9247,11,3837,0.0028668230388324213,26.5095126400834,female,20-24,255,0.027576511300962475,7.905697792822185e-05
E02003972,E07000026,9247,11,3837,0.0028668230388324213,26.5095126400834,male,20-24,218,0.023575213582783607,6.758596544451907e-05
E02003973,E07000026,8781,12,4180,0.0028708133971291866,25.208612440191388,female,20-24,275,0.03131761758341874,8.99070361246471e-05
E02003973,E07000026,8781,12,4180,0.0028708133971291866,25.208612440191388,male,20-24,288,0.03279808677827127,9.415718692326681e-05
E02003987,E07000028,6067,8,2430,0.0032921810699588477,19.973662551440327,female,20-24,156,0.02571287291907038,8.4651433478421e-05
E02003987,E07000028,6067,8,2430,0.0032921810699588477,19.973662551440327,male,20-24,163,0.026866655678259438,8.84498952370681e-05
E02003967,E07000026,8339,21,3231,0.0064995357474466105,54.199628597957286,female,20-24,190,0.02278450653555582,0.00014808871471577598
E02003967,E07000026,8339,21,3231,0.0064995357474466105,54.199628597957286,male,20-24,227,0.027221489387216694,0.00017692704337095343
E02004009,E07000030,6092,80,2245,0.035634743875278395,217.08685968819597,female,20-24,155,0.025443204202232436,0.0009066620651129599
E02004009,E07000030,6092,80,2245,0.035634743875278395,217.08685968819597,male,20-24,187,0.030695994747209455,0.0010938439108136998
E02000984,E08000001,7748,9,2726,0.003301540719002201,25.580337490829052,female,25-29,168,0.021683014971605574,7.158735683949016e-05
E02000984,E08000001,7748,9,2726,0.003301540719002201,25.580337490829052,male,25-29,192,0.0247805885389778,8.181412210227447e-05
E02004003,E07000029,11936,40,5302,0.007544322897019992,90.04903809883062,female,25-29,313,0.02622319034852547,0.00019783621537929438
E02004003,E07000029,11936,40,5302,0.007544322897019992,90.04903809883062,male,25-29,356,0.02982573726541555,0.00022501499257197697
E02004013,E07000030,9827,725,4040,0.17945544554455445,1763.5086633663366,female,25-29,184,0.018723923883178995,0.003360110102798211
E02004013,E07000030,9827,725,4040,0.17945544554455445,1763.5086633663366,male,25-29,207,0.02106441436857637,0.003780123865647987
E02004006,E07000029,8944,91,3669,0.024802398473698556,221.8326519487599,female,25-29,155,0.01733005366726297,0.0004298268966260371
E02004006,E07000029,8944,91,3669,0.024802398473698556,221.8326519487599,male,25-29,140,0.015652951699463326,0.00038823074533964644
E02004014,E07000030,7625,1214,3393,0.3577954612437371,2728.1903919834954,female,25-29,160,0.02098360655737705,0.007507839186753828
E02004014,E07000030,7625,1214,3393,0.3577954612437371,2728.1903919834954,male,25-29,165,0.021639344262295083,0.007742459161339885
E02005234,E07000121,7778,1954,2270,0.8607929515418502,6695.247577092511,female,25-29,358,0.04602725636410388,0.03961993785703039
E02005234,E07000121,7778,1954,2270,0.8607929515418502,6695.247577092511,male,25-29,415,0.05335561841090255,0.04592814025326149
E02005320,E07000128,5922,23,2609,0.008815638175546186,52.20620927558451,female,25-29,182,0.030732860520094562,0.0002709297784446818
E02005320,E07000128,5922,23,2609,0.008815638175546186,52.20620927558451,male,25-29,132,0.022289766970618033,0.0001964985206302088
E02005323,E07000128,6971,23,2991,0.007689735874289535,53.60514877967235,female,25-29,216,0.030985511404389616,0.00023827039862954236
E02005323,E07000128,6971,23,2991,0.007689735874289535,53.60514877967235,male,25-29,202,0.02897719122077177,0.00022282694686651645
E02005235,E07000121,5764,1279,1497,0.85437541750167,4924.619906479626,female,25-29,222,0.03851492019430951,0.03290620102105669
E02005235,E07000121,5764,1279,1497,0.85437541750167,4924.619906479626,male,25-29,253,0.04389312977099236,0.037501211073546585
E02005233,E07000121,6240,2076,2434,0.8529170090386196,5322.202136400986,female,25-29,218,0.03493589743589744,0.02979742114910562
E02005233,E07000121,6240,2076,2434,0.8529170090386196,5322.202136400986,male,25-29,167,0.02676282051282051,0.022826464825232286
E02005321,E07000128,6416,13,2827,0.004598514326140785,29.504067916519276,female,25-29,137,0.02135286783042394,9.819146862239518e-05
E02005321,E07000128,6416,13,2827,0.004598514326140785,29.504067916519276,male,25-29,173,0.026963840399002494,0.00012399360636258664
E02002645,E06000009,5653,9,3239,0.002778635381290522,15.70762581043532,female,25-29,156,0.02759596674332213,7.667912957391144e-05
E02002645,E06000009,5653,9,3239,0.002778635381290522,15.70762581043532,male,25-29,190,0.033610472315584644,9.339124755796907e-05
E02005225,E07000121,5347,1934,2305,0.8390455531453362,4486.376572668113,female,25-29,93,0.0173929306152983,0.014593461088931415
E02005225,E07000121,5347,1934,2305,0.8390455531453362,4486.376572668113,male,25-29,95,0.017766972133906864,0.01490729896181166
E02004023,E07000031,5999,1902,2463,0.7722289890377588,4632.6017052375155,female,25-29,122,0.020336722787131188,0.01570460687824747
E02004023,E07000031,5999,1902,2463,0.7722289890377588,4632.6017052375155,male,25-29,96,0.016002667111185198,0.012357723445178338
E02005742,E07000163,7427,2330,3313,0.7032900694234833,5223.33534560821,female,25-29,166,0.022350881917328664,0.01571915329531415
E02005742,E07000163,7427,2330,3313,0.7032900694234833,5223.33534560821,male,25-29,152,0.020465867779722632,0.01439344157161296
E02005224,E07000121,5206,2331,2712,0.8595132743362832,4474.626106194691,female,25-29,86,0.016519400691509797,0.014198644178432647
E02005224,E07000121,5206,2331,2712,0.8595132743362832,4474.626106194691,male,25-29,71,0.013638109873223205,0.011722136472892069
E02005253,E07000123,5873,26,2285,0.011378555798687089,66.82625820568927,female,25-29,102,0.017367614507066236,0.00019761837075874054
E02005253,E07000123,5873,26,2285,0.011378555798687089,66.82625820568927,male,25-29,107,0.018218968159373405,0.0002073055457959337
E02005206,E07000119,7018,10,3165,0.00315955766192733,22.173775671406002,female,25-29,170,0.024223425477343973,7.653530956506785e-05
E02005206,E07000119,7018,10,3165,0.00315955766192733,22.173775671406002,male,25-29,213,0.030350527215730977,9.589424080799677e-05
E02005292,E07000126,5793,12,2556,0.004694835680751174,27.197183098591548,female,25-29,203,0.035042292421888485,0.00016451780479759853
E02005292,E07000126,5793,12,2556,0.004694835680751174,27.197183098591548,male,25-29,192,0.033143448990160536,0.00015560304690216215
E02002637,E06000009,6163,13,2826,0.0046001415428167025,28.350672328379336,female,25-29,155,0.02515008924225215,0.00011569397032883156
E02002637,E06000009,6163,13,2826,0.0046001415428167025,28.350672328379336,male,25-29,177,0.02871977932824923,0.00013211504998840765
E02005205,E07000119,6851,14,2946,0.0047522063815342835,32.557365919891375,female,25-29,162,0.023646183038972413,0.00011237154193673244
E02005205,E07000119,6851,14,2946,0.0047522063815342835,32.557365919891375,male,25-29,256,0.037366807765289736,0.0001775747823197747
