msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001496,E08000015,6090,31,2572,0.012052877138413685,73.40202177293934,female,15-19,202,0.03316912972085386,0.0003997834453135574
E02001496,E08000015,6090,31,2572,0.012052877138413685,73.40202177293934,male,15-19,188,0.030870279146141214,0.00037207568177697415
E02001486,E08000015,7966,25,4000,0.00625,49.7875,female,15-19,164,0.020587496861662065,0.00012867185538538792
E02001486,E08000015,7966,25,4000,0.00625,49.7875,male,15-19,184,0.023098167210645244,0.0001443635450665328
E02001468,E08000015,7692,20,3393,0.0058944886531093425,45.34040671971706,female,15-19,236,0.030681227249089962,0.00018085014588322995
E02001468,E08000015,7692,20,3393,0.0058944886531093425,45.34040671971706,male,15-19,221,0.02873114924596984,0.00016935543322116025
E02001499,E08000015,6717,36,2832,0.012711864406779662,85.38559322033899,female,15-19,174,0.02590442161679321,0.0003292934951287273
E02001499,E08000015,6717,36,2832,0.012711864406779662,85.38559322033899,male,15-19,211,0.031412833110019356,0.00039931567512736473
E02001467,E08000015,7721,35,3398,0.010300176574455562,79.5276633313714,female,15-19,191,0.0247377282735397,0.00025480296926836066
E02001467,E08000015,7721,35,3398,0.010300176574455562,79.5276633313714,male,15-19,224,0.02901178603807797,0.0002988265189325277
E02001343,E08000011,7119,8,3222,0.002482929857231533,17.675977653631286,female,15-19,206,0.028936648405674954,7.184766829466159e-05
E02001343,E08000011,7119,8,3222,0.002482929857231533,17.675977653631286,male,15-19,226,0.031746031746031744,7.882317007084232e-05
E02006015,E06000051,10003,188,3601,0.052207720077756176,522.233823937795,female,15-19,243,0.024292712186344097,0.0012682671177541489
E02006015,E06000051,10003,188,3601,0.052207720077756176,522.233823937795,male,15-19,298,0.02979106268119564,0.0015553234612787504
E02002580,E06000006,7553,16,4359,0.003670566643725625,27.723789860059647,female,15-19,212,0.028068317224943733,0.00010302662895138786
E02002580,E06000006,7553,16,4359,0.003670566643725625,27.723789860059647,male,15-19,203,0.026876737720111215,9.865285696760253e-05
E02001367,E08000012,9534,9,4048,0.002223320158102767,21.19713438735178,female,15-19,282,0.02957835116425425,6.576214438692891e-05
E02001367,E08000012,9534,9,4048,0.002223320158102767,21.19713438735178,male,15-19,274,0.028739249003566184,6.389655163836356e-05
E02001366,E08000012,9102,8,4511,0.0017734426956328973,16.14187541565063,female,15-19,296,0.032520325203252036,5.767293319131374e-05
E02001366,E08000012,9102,8,4511,0.0017734426956328973,16.14187541565063,male,15-19,292,0.032080861349154034,5.689356922926896e-05
E02003806,E06000050,6126,1871,2199,0.8508412914961346,5212.253751705321,female,15-19,146,0.023832843617368593,0.020277967443427303
E02003806,E06000050,6126,1871,2199,0.8508412914961346,5212.253751705321,male,15-19,195,0.031831537708129284,0.02708358665389263
E02003808,E06000050,6360,2365,2704,0.8746301775147929,5562.647928994083,female,15-19,183,0.028773584905660378,0.025166245673774703
E02003808,E06000050,6360,2365,2704,0.8746301775147929,5562.647928994083,male,15-19,214,0.033647798742138364,0.029429380186818503
E02003804,E06000050,6629,2345,2759,0.8499456324755346,5634.289597680318,female,15-19,111,0.016744607029717907,0.014232005612427868
E02003804,E06000050,6629,2345,2759,0.8499456324755346,5634.289597680318,male,15-19,162,0.02443807512445316,0.02077103521813797
E02003801,E06000050,6995,2497,2930,0.8522184300341297,5961.267918088737,female,15-19,180,0.02573266619013581,0.02192985238114987
E02003801,E06000050,6995,2497,2930,0.8522184300341297,5961.267918088737,male,15-19,188,0.026876340243030736,0.022904512486978754
E02003852,E06000050,6705,2413,2913,0.8283556470992104,5554.124613800205,female,15-19,193,0.028784489187173752,0.023843794167061536
E02003852,E06000050,6705,2413,2913,0.8283556470992104,5554.124613800205,male,15-19,235,0.035048471290082026,0.029032599115333995
E02003846,E06000050,6760,2849,3366,0.8464052287581699,5721.699346405228,female,15-19,204,0.03017751479289941,0.02554240631163708
E02003846,E06000050,6760,2849,3366,0.8464052287581699,5721.699346405228,male,15-19,202,0.029881656804733727,0.025291990563483774
E02003848,E06000050,5131,2122,2503,0.8477826608070316,4349.972832600879,female,15-19,162,0.03157279282790879,0.026766866312753677
E02003848,E06000050,5131,2122,2503,0.8477826608070316,4349.972832600879,male,15-19,184,0.03586045605145196,0.03040187284905356
E02003850,E06000050,5319,1968,2382,0.8261964735516373,4394.539042821159,female,15-19,152,0.028576800150404213,0.023610051509653857
E02003850,E06000050,5319,1968,2382,0.8261964735516373,4394.539042821159,male,15-19,173,0.03252491069749953,0.026871966520856033
E02003851,E06000050,5801,2094,2516,0.8322734499205088,4828.018282988872,female,15-19,153,0.026374762971901396,0.021951014969460066
E02003851,E06000050,5801,2094,2516,0.8322734499205088,4828.018282988872,male,15-19,179,0.030856748836407516,0.025681252807407528
E02001386,E08000012,7570,10,4086,0.0024473813020068525,18.526676456191872,female,15-19,210,0.02774108322324967,6.789300837799723e-05
E02001386,E08000012,7570,10,4086,0.0024473813020068525,18.526676456191872,male,15-19,237,0.03130779392338177,7.662210945516829e-05
E02001340,E08000011,8857,8,4326,0.0018492834026814608,16.3791030975497,female,15-19,280,0.03161341311956645,5.846216018412657e-05
E02001340,E08000011,8857,8,4326,0.0018492834026814608,16.3791030975497,male,15-19,306,0.0345489443378119,6.389078934408119e-05
E02006023,E06000051,9724,72,2357,0.030547305897327112,297.04200254560885,female,15-19,399,0.04103249691484986,0.0012534322349890496
E02006023,E06000051,9724,72,2357,0.030547305897327112,297.04200254560885,male,15-19,299,0.03074866310160428,0.000939288817698561
E02006017,E06000051,7623,40,2170,0.018433179723502304,140.51612903225808,female,15-19,270,0.03541912632821724,0.0006528871212574607
E02006017,E06000051,7623,40,2170,0.018433179723502304,140.51612903225808,male,15-19,367,0.048143775416502686,0.000887442864820326
E02006026,E06000051,6983,28,2624,0.010670731707317074,74.51371951219512,female,15-19,212,0.030359444364886152,0.00032395748560091933
E02006026,E06000051,6983,28,2624,0.010670731707317074,74.51371951219512,male,15-19,194,0.02778175569239582,0.0002964516613517847
E02006025,E06000051,9218,53,3387,0.01564806613522291,144.2438736344848,female,15-19,251,0.02722933391191148,0.0004260864178716588
E02006025,E06000051,9218,53,3387,0.01564806613522291,144.2438736344848,male,15-19,302,0.03276198741592536,0.0005126617458057408
E02006021,E06000051,7986,22,2911,0.007557540364136035,60.35451734799038,female,15-19,303,0.03794139744552968,0.0002867436426663184
E02006021,E06000051,7986,22,2911,0.007557540364136035,60.35451734799038,male,15-19,314,0.03931880791384924,0.000297153477878627
E02006019,E06000051,5880,11,2449,0.00449162923642303,26.410779910167417,female,15-19,179,0.030442176870748298,0.000136734971653014
E02006019,E06000051,5880,11,2449,0.00449162923642303,26.410779910167417,male,15-19,161,0.02738095238095238,0.0001229850862353925
E02006027,E06000051,5263,29,2042,0.014201762977473066,74.74387855044074,female,15-19,159,0.030210906327189816,0.0004290481309933911
E02006027,E06000051,5263,29,2042,0.014201762977473066,74.74387855044074,male,15-19,153,0.029070872126163785,0.0004128576354842066
E02003856,E06000049,10315,9,4929,0.0018259281801582471,18.83444917833232,female,20-24,244,0.023654871546291808,4.31920965543977e-05
E02003856,E06000049,10315,9,4929,0.0018259281801582471,18.83444917833232,male,20-24,239,0.02317014057198255,4.2307012608610865e-05
E02003859,E06000049,11720,20,5046,0.003963535473642489,46.45263575108997,female,20-24,262,0.02235494880546075,8.860463260190546e-05
E02003859,E06000049,11720,20,5046,0.003963535473642489,46.45263575108997,male,20-24,251,0.021416382252559728,8.48845907751079e-05
E02003811,E06000049,5974,10,2123,0.004710315591144607,28.13942534149788,female,20-24,87,0.014563106796116505,6.859682899725156e-05
E02003811,E06000049,5974,10,2123,0.004710315591144607,28.13942534149788,male,20-24,118,0.01975225979243388,9.303937726064005e-05
E02002610,E06000007,12700,14,4748,0.0029486099410278013,37.44734625105308,female,20-24,192,0.015118110236220473,4.457741013207385e-05
E02002610,E06000007,12700,14,4748,0.0029486099410278013,37.44734625105308,male,20-24,224,0.01763779527559055,5.200697848741949e-05
E02003878,E06000050,8032,58,3332,0.017406962785114045,139.812725090036,female,20-24,158,0.019671314741035856,0.0003424178436314765
E02003878,E06000050,8032,58,3332,0.017406962785114045,139.812725090036,male,20-24,202,0.025149402390438245,0.0004377747114782167
E02002584,E06000006,7423,111,3537,0.031382527565733676,232.95250212044107,female,20-24,250,0.033679105482958376,0.0010569354562081934
E02002584,E06000006,7423,111,3537,0.031382527565733676,232.95250212044107,male,20-24,246,0.033140239795231036,0.001040024488908862
E02002583,E06000006,6877,76,3516,0.02161547212741752,148.6496018202503,female,20-24,174,0.02530173040570016,0.0005469088483598442
E02002583,E06000006,6877,76,3516,0.02161547212741752,148.6496018202503,male,20-24,229,0.03329940380980079,0.0007197823349103697
E02001500,E08000015,7569,37,3089,0.011977986403366786,90.6613790870832,female,20-24,153,0.020214030915576695,0.00024212338746401352
E02001500,E08000015,7569,37,3089,0.011977986403366786,90.6613790870832,male,20-24,161,0.021270973708548024,0.0002547834338673606
E02001506,E08000015,8950,77,3540,0.02175141242937853,194.67514124293785,female,20-24,125,0.013966480446927373,0.0003037906763879683
E02001506,E08000015,8950,77,3540,0.02175141242937853,194.67514124293785,male,20-24,146,0.016312849162011173,0.00035482751002114695
E02001487,E08000015,9607,42,4532,0.009267431597528684,89.03221535745807,female,20-24,409,0.04257312376392214,0.0003945435123752713
E02001487,E08000015,9607,42,4532,0.009267431597528684,89.03221535745807,male,20-24,346,0.036015405433538046,0.00033377030631257675
E02003796,E06000050,7075,2861,3306,0.8653962492437991,6122.678463399879,female,20-24,202,0.028551236749116606,0.024708133193957232
E02003796,E06000050,7075,2861,3306,0.8653962492437991,6122.678463399879,male,20-24,162,0.022897526501766786,0.019815433551589465
E02001481,E08000015,7840,37,3804,0.009726603575184017,76.2565720294427,female,20-24,189,0.024107142857142858,0.00023448062190175757
E02001481,E08000015,7840,37,3804,0.009726603575184017,76.2565720294427,male,20-24,218,0.027806122448979592,0.00027045913002424947
E02001491,E08000015,6876,36,3317,0.010853180584865842,74.62646970153753,female,20-24,214,0.031122745782431648,0.00033778078027360244
E02001491,E08000015,6876,36,3317,0.010853180584865842,74.62646970153753,male,20-24,219,0.0318499127399651,0.00034567285457906045
E02002581,E06000006,7342,11,3825,0.002875816993464052,21.114248366013072,female,20-24,231,0.031462816671206754,9.048130284530046e-05
E02002581,E06000006,7342,11,3825,0.002875816993464052,21.114248366013072,male,20-24,220,0.029964587305911197,8.617266937647664e-05
E02003795,E06000050,5632,2139,2716,0.7875552282768777,4435.511045655376,female,20-24,124,0.022017045454545456,0.01733963925893694
E02003795,E06000050,5632,2139,2716,0.7875552282768777,4435.511045655376,male,20-24,156,0.027698863636363636,0.02181438487414647
E02001505,E08000015,6457,72,2962,0.024307900067521943,156.9561107359892,female,20-24,181,0.02803159361932786,0.0006813891764320074
E02001505,E08000015,6457,72,2962,0.024307900067521943,156.9561107359892,male,20-24,165,0.02555366269165247,0.000621155879067852
E02003843,E06000050,5863,2328,2890,0.8055363321799308,4722.8595155709345,female,20-24,136,0.02319631587924271,0.01868547521345226
E02003843,E06000050,5863,2328,2890,0.8055363321799308,4722.8595155709345,male,20-24,152,0.025925294217977145,0.020883766415034876
E02001489,E08000015,8222,36,3515,0.010241820768136558,84.20825035561879,female,20-24,152,0.018486986134760398,0.00018934039853524165
E02001489,E08000015,8222,36,3515,0.010241820768136558,84.20825035561879,male,20-24,197,0.023960107029919728,0.0002453951217858066
E02006016,E06000051,7721,59,2957,0.019952654717619207,154.0544470747379,female,20-24,147,0.019038984587488667,0.00037987828564823515
E02006016,E06000051,7721,59,2957,0.019952654717619207,154.0544470747379,male,20-24,189,0.024478694469628286,0.000488414938690588
E02003844,E06000050,6694,434,3215,0.13499222395023328,903.6379471228615,female,20-24,206,0.030773827308037047,0.004154227387772342
E02003844,E06000050,6694,434,3215,0.13499222395023328,903.6379471228615,male,20-24,188,0.028084852106363908,0.0037912366451514573
E02003803,E06000050,9390,2485,2933,0.847255369928401,7955.727923627685,female,20-24,1732,0.18445154419595314,0.15627756131160708
E02003803,E06000050,9390,2485,2933,0.847255369928401,7955.727923627685,male,20-24,1091,0.11618743343982961,0.0984404269000943
E02003849,E06000050,7146,2985,3495,0.8540772532188842,6103.236051502146,female,20-24,240,0.033585222502099076,0.02868437458333784
E02003849,E06000050,7146,2985,3495,0.8540772532188842,6103.236051502146,male,20-24,250,0.03498460677301987,0.029879556857643583
E02003802,E06000050,8320,2806,3288,0.8534063260340633,7100.340632603406,female,20-24,492,0.05913461538461538,0.050465854856822014
E02003802,E06000050,8320,2806,3288,0.8534063260340633,7100.340632603406,male,20-24,387,0.04651442307692308,0.039695702905670975
E02002579,E06000006,7809,9,4243,0.0021211407023332546,16.563987744520386,female,20-24,274,0.03508771929824561,7.44259895555528e-05
E02002579,E06000006,7809,9,4243,0.0021211407023332546,16.563987744520386,male,20-24,259,0.03316685875272122,7.035157406893494e-05
E02001490,E08000015,8566,49,3643,0.013450452923414768,115.2165797419709,female,20-24,219,0.025566191921550314,0.0003438768608717994
E02001490,E08000015,8566,49,3643,0.013450452923414768,115.2165797419709,male,20-24,215,0.02509922951202428,0.0003375960049654652
E02003847,E06000050,9532,2862,3651,0.7838948233360723,7472.085456039441,female,20-24,203,0.021296684851028116,0.016694361008940693
E02003847,E06000050,9532,2862,3651,0.7838948233360723,7472.085456039441,male,20-24,295,0.030948384389425095,0.024260278313485244
E02001492,E08000015,7775,45,3359,0.013396844298898482,104.1604644239357,female,20-24,119,0.015305466237942123,0.00020504494811175811
E02001492,E08000015,7775,45,3359,0.013396844298898482,104.1604644239357,male,20-24,164,0.021093247588424437,0.00028258295370023806
E02003797,E06000050,10002,3250,3794,0.856615709014233,8567.870321560358,female,20-24,360,0.035992801439712056,0.03083199912468745
E02003797,E06000050,10002,3250,3794,0.856615709014233,8567.870321560358,male,20-24,282,0.028194361127774445,0.024151732647671835
E02002574,E06000006,7390,13,3408,0.0038145539906103286,28.189553990610328,female,20-24,175,0.02368064952638701,9.033111615112415e-05
E02002574,E06000006,7390,13,3408,0.0038145539906103286,28.189553990610328,male,20-24,185,0.02503382949932341,9.549289421690267e-05
E02003807,E06000050,8133,2860,3386,0.8446544595392794,6869.57471943296,female,20-24,163,0.020041804992007868,0.016928399963716038
E02003807,E06000050,8133,2860,3386,0.8446544595392794,6869.57471943296,male,20-24,150,0.018443378827001106,0.01557828217519881
E02002587,E06000006,6852,119,3630,0.03278236914600551,224.62479338842977,female,20-24,218,0.03181552831290134,0.0010429883937287216
E02002587,E06000006,6852,119,3630,0.03278236914600551,224.62479338842977,male,20-24,179,0.026123759486281376,0.0008563987269607394
E02001488,E08000015,8416,39,3727,0.01046418030587604,88.06654145425276,female,20-24,249,0.029586501901140684,0.00030959849051368036
E02001488,E08000015,8416,39,3727,0.01046418030587604,88.06654145425276,male,20-24,223,0.026497148288973385,0.0002772709372873523
E02003810,E06000050,8059,2056,2778,0.740100791936645,5964.472282217423,female,20-24,161,0.019977664722670308,0.014785485482293071
E02003810,E06000050,8059,2056,2778,0.740100791936645,5964.472282217423,male,20-24,162,0.02010174959672416,0.014877320795847684
E02001424,E08000013,13754,8,6759,0.0011836070424619026,16.27933126202101,female,20-24,445,0.0323542242256798,3.8294687646906115e-05
E02001424,E08000013,13754,8,6759,0.0011836070424619026,16.27933126202101,male,20-24,482,0.03504435073433183,4.147874032766011e-05
E02002575,E06000006,9767,12,4163,0.002882536632236368,28.15373528705261,female,20-24,269,0.027541722125524727,7.939002294169991e-05
E02002575,E06000006,9767,12,4163,0.002882536632236368,28.15373528705261,male,20-24,300,0.030715675232927203,8.853905904278801e-05
E02003877,E06000050,9238,2324,3581,0.6489807316392069,5995.283998882993,female,20-24,154,0.016670274951288158,0.010818687234513734
E02003877,E06000050,9238,2324,3581,0.6489807316392069,5995.283998882993,male,20-24,176,0.01905174280147218,0.01236421398230141
E02002586,E06000006,9737,143,5098,0.028050215770890546,273.12495096116123,female,20-24,288,0.02957789873677724,0.0008296664416161526
E02002586,E06000006,9737,143,5098,0.028050215770890546,273.12495096116123,male,20-24,312,0.03204272363150868,0.000898805311750832
E02002585,E06000006,10551,206,4974,0.04141535987133092,436.9734620024126,female,20-24,388,0.036773765519855936,0.0015229987328287742
E02002585,E06000006,10551,206,4974,0.04141535987133092,436.9734620024126,male,20-24,372,0.03525732158089281,0.0014601946613719177
E02003800,E06000050,6246,2003,2550,0.7854901960784314,4906.171764705882,female,20-24,106,0.01697086135126481,0.013330445210424868
E02003800,E06000050,6246,2003,2550,0.7854901960784314,4906.171764705882,male,20-24,116,0.01857188600704451,0.014588034381219668
E02003809,E06000050,7574,2129,2751,0.7739003998545984,5861.521628498728,female,20-24,158,0.020860839714813836,0.01614421219659711
E02003809,E06000050,7574,2129,2751,0.7739003998545984,5861.521628498728,male,20-24,160,0.02112490097702667,0.016348569313009736
E02003794,E06000050,8677,2740,3451,0.7939727615184005,6889.301651695161,female,20-24,191,0.022012216203757057,0.01747710008643707
E02003794,E06000050,8677,2740,3451,0.7939727615184005,6889.301651695161,male,20-24,162,0.018670047251354155,0.01482350897383668
E02002582,E06000006,8272,171,3350,0.05104477611940299,422.2423880597015,female,20-24,158,0.019100580270793036,0.0009749848436733162
E02002582,E06000006,8272,171,3350,0.05104477611940299,422.2423880597015,male,20-24,191,0.023089941972920695,0.0011786209186177429
E02002588,E06000006,7493,112,4182,0.026781444285031087,200.67336202773794,female,20-24,246,0.0328306419324703,0.0008792520077562587
E02002588,E06000006,7493,112,4182,0.026781444285031087,200.67336202773794,male,20-24,207,0.027625784065127452,0.0007398583967705105
E02003825,E06000049,6805,13,2617,0.004967520061138708,33.80397401604891,female,20-24,195,0.028655400440852314,0.00014234627654989684
E02003825,E06000049,6805,13,2617,0.004967520061138708,33.80397401604891,male,20-24,216,0.03174136664217487,0.00015767587556296265
E02003891,E06000050,5689,1387,2347,0.5909671921602045,3362.0123561994037,female,20-24,105,0.01845667076814906,0.010907286900478375
E02003891,E06000050,5689,1387,2347,0.5909671921602045,3362.0123561994037,male,20-24,97,0.017050448233432942,0.010076255517584785
E02002600,E06000007,9049,9,4158,0.0021645021645021645,19.586580086580085,female,20-24,295,0.03260028732456625,7.056339247741612e-05
E02002600,E06000007,9049,9,4158,0.0021645021645021645,19.586580086580085,male,20-24,278,0.030721626699082773,6.649702748719215e-05
E02003874,E06000050,9188,2092,4043,0.5174375463764531,4754.216176106851,female,20-24,170,0.018502394427514147,0.00957383357466228
E02003874,E06000050,9188,2092,4043,0.5174375463764531,4754.216176106851,male,20-24,174,0.018937744884632127,0.009799100247007274
E02003832,E06000049,6036,16,2543,0.006291781360597719,37.97719229256783,female,20-24,313,0.05185553346587144,0.00032626367890442116
E02003832,E06000049,6036,16,2543,0.006291781360597719,37.97719229256783,male,20-24,386,0.06394963552021206,0.00040235712478308805
E02002602,E06000007,7551,9,3575,0.0025174825174825175,19.00951048951049,female,20-24,311,0.04118659780161568,0.00010368653992015136
E02002602,E06000007,7551,9,3575,0.0025174825174825175,19.00951048951049,male,20-24,265,0.03509468944510661,8.835026713453412e-05
E02003879,E06000050,6550,74,2803,0.026400285408490903,172.92186942561543,female,20-24,237,0.03618320610687023,0.0009552469682156251
E02003879,E06000050,6550,74,2803,0.026400285408490903,172.92186942561543,male,20-24,197,0.030076335877862594,0.0007940238512172073
E02003829,E06000049,6249,10,2601,0.0038446751249519417,24.025374855824683,female,20-24,424,0.06785085613698191,0.00026086449879654717
E02003829,E06000049,6249,10,2601,0.0038446751249519417,24.025374855824683,male,20-24,423,0.06769083053288526,0.00026024925233712135
E02003887,E06000050,6171,76,2639,0.028798787419477074,177.71731716559302,female,20-24,149,0.02414519526818992,0.0006953523457303652
E02003887,E06000050,6171,76,2639,0.028798787419477074,177.71731716559302,male,20-24,157,0.02544158159131421,0.0007326866998635392
E02003889,E06000050,5702,63,2832,0.022245762711864406,126.84533898305085,female,20-24,189,0.03314626446860751,0.000737363934153345
E02003889,E06000050,5702,63,2832,0.022245762711864406,126.84533898305085,male,20-24,198,0.03472465801473167,0.0007724765024463613
E02003882,E06000050,9349,109,4099,0.026591851671139304,248.60722127348134,female,20-24,261,0.027917424323457053,0.0007423760066496265
E02003882,E06000050,9349,109,4099,0.026591851671139304,248.60722127348134,male,20-24,282,0.030163653866723712,0.0008021074094835044
E02003830,E06000049,7693,14,3556,0.003937007874015748,30.287401574803148,female,20-24,338,0.04393604575588197,0.0001729765580940235
E02003830,E06000049,7693,14,3556,0.003937007874015748,30.287401574803148,male,20-24,318,0.041336279734823865,0.00016274125879851915
E02003881,E06000050,5992,89,2544,0.03498427672955975,209.625786163522,female,20-24,146,0.024365821094793058,0.0008524206279231848
E02003881,E06000050,5992,89,2544,0.03498427672955975,209.625786163522,male,20-24,145,0.024198931909212282,0.0008465821304716561
E02003833,E06000049,6254,17,2866,0.005931612002791347,37.09630146545709,female,20-24,149,0.023824752158618484,0.00014131918586759046
E02003833,E06000049,6254,17,2866,0.005931612002791347,37.09630146545709,male,20-24,209,0.03341861208826351,0.00019822624057937182
E02003839,E06000049,7126,42,3330,0.012612612612612612,89.87747747747747,female,20-24,178,0.024978950322761716,0.0003150498238906883
E02003839,E06000049,7126,42,3330,0.012612612612612612,89.87747747747747,male,20-24,180,0.025259612685938817,0.00031858970955238146
E02003838,E06000049,6076,19,2693,0.007055328629780914,42.868176754548834,female,20-24,124,0.02040816326530612,0.0001439862985669574
E02003838,E06000049,6076,19,2693,0.007055328629780914,42.868176754548834,male,20-24,126,0.020737327188940093,0.0001463086582212632
E02003813,E06000049,6365,24,2948,0.008141112618724558,51.81818181818181,female,20-24,146,0.02293794186959937,0.00018674036800216584
E02003813,E06000049,6365,24,2948,0.008141112618724558,51.81818181818181,male,20-24,152,0.023880597014925373,0.00019441462970088498
E02003886,E06000050,6706,65,3048,0.021325459317585303,143.00853018372703,female,20-24,232,0.03459588428273188,0.0007377731228272876
E02003886,E06000050,6706,65,3048,0.021325459317585303,143.00853018372703,male,20-24,227,0.03385028332836266,0.0007218728400077339
E02003826,E06000049,7454,10,3767,0.002654632333421821,19.787629413326254,female,20-24,223,0.02991682318218406,7.94181661326893e-05
E02003826,E06000049,7454,10,3767,0.002654632333421821,19.787629413326254,male,20-24,245,0.03286825865307218,8.725314216371696e-05
E02003836,E06000049,7028,30,3256,0.009213759213759214,64.75429975429975,female,20-24,164,0.02333523050654525,0.00021500519508487636
E02003836,E06000049,7028,30,3256,0.009213759213759214,64.75429975429975,male,20-24,192,0.02731929425156517,0.0002517133991237577
E02003834,E06000049,6973,15,2982,0.005030181086519115,35.07545271629779,female,20-24,328,0.04703857736985516,0.00023661256222261146
E02003834,E06000049,6973,15,2982,0.005030181086519115,35.07545271629779,male,20-24,369,0.05291839954108705,0.0002661891325004379
E02003875,E06000050,6367,220,2605,0.08445297504798464,537.7120921305183,female,20-24,111,0.01743364221768494,0.0014723229512056378
E02003875,E06000050,6367,220,2605,0.08445297504798464,537.7120921305183,male,20-24,128,0.020103659494267317,0.0016978138536425374
E02003819,E06000049,5753,15,2628,0.005707762557077625,32.836757990867575,female,20-24,108,0.01877281418390405,0.00010715076588986329
E02003819,E06000049,5753,15,2628,0.005707762557077625,32.836757990867575,male,20-24,104,0.018077524769685382,0.00010318221900505354
E02003883,E06000050,9877,189,3463,0.05457695639618828,539.0565983251516,female,20-24,194,0.019641591576389592,0.0010719782870163537
E02003883,E06000050,9877,189,3463,0.05457695639618828,539.0565983251516,male,20-24,210,0.021261516654854713,0.0011603888673888366
E02002612,E06000007,9429,14,3899,0.003590664272890485,33.85637342908438,female,20-24,203,0.021529324424647365,7.730457603104978e-05
E02002612,E06000007,9429,14,3899,0.003590664272890485,33.85637342908438,male,20-24,197,0.020892989712588822,7.501971171486113e-05
E02002606,E06000007,10413,11,4619,0.0023814678501840225,24.798224723966225,female,20-24,480,0.04609622587150677,0.00010977667992781434
E02002606,E06000007,10413,11,4619,0.0023814678501840225,24.798224723966225,male,20-24,390,0.03745318352059925,8.919355244134916e-05
E02002599,E06000007,11092,8,4271,0.0018730976352142356,20.7763989697963,female,20-24,266,0.02398124774612333,4.4919218442750326e-05
E02002599,E06000007,11092,8,4271,0.0018730976352142356,20.7763989697963,male,20-24,334,0.03011179228272629,5.640232691683688e-05
E02003822,E06000049,10537,11,4426,0.0024853140533212833,26.187754179846362,female,20-24,205,0.019455252918287938,4.835241348874092e-05
E02003822,E06000049,10537,11,4426,0.0024853140533212833,26.187754179846362,male,20-24,221,0.02097371168264212,5.212626039517924e-05
E02002614,E06000007,6021,14,2080,0.006730769230769231,40.52596153846154,female,20-24,105,0.017438963627304436,0.00011737763979916448
E02002614,E06000007,6021,14,2080,0.006730769230769231,40.52596153846154,male,20-24,111,0.018435475834578975,0.00012408493350197388
E02003828,E06000049,6869,12,3367,0.003564003564003564,24.481140481140482,female,20-24,248,0.03610423642451594,0.0001286756272926021
E02003828,E06000049,6869,12,3367,0.003564003564003564,24.481140481140482,male,20-24,195,0.02838841170476052,0.00010117640049216699
E02003880,E06000050,6400,126,2898,0.043478260869565216,278.2608695652174,female,20-24,153,0.02390625,0.0010394021739130435
E02003880,E06000050,6400,126,2898,0.043478260869565216,278.2608695652174,male,20-24,175,0.02734375,0.001188858695652174
E02003890,E06000050,5894,52,2776,0.018731988472622477,110.40634005763688,female,20-24,221,0.03749575839837122,0.0007023701140905272
E02003890,E06000050,5894,52,2776,0.018731988472622477,110.40634005763688,male,20-24,185,0.03138785205293519,0.0005879568828359618
E02003876,E06000050,5554,73,2308,0.03162911611785095,175.6681109185442,female,20-24,138,0.02484695714800144,0.0007858872928094042
E02003876,E06000050,5554,73,2308,0.03162911611785095,175.6681109185442,male,20-24,144,0.025927259632697156,0.0008200563055402479
E02003884,E06000050,7779,378,3138,0.12045889101338432,937.0497131931166,female,20-24,119,0.01529759609204268,0.001842731460418143
E02003884,E06000050,7779,378,3138,0.12045889101338432,937.0497131931166,male,20-24,131,0.01684021082401337,0.0020285531202922412
E02003827,E06000049,8995,20,4397,0.004548555833522857,40.9142597225381,female,20-24,391,0.04346859366314619,0.00019771932528153829
E02003827,E06000049,8995,20,4397,0.004548555833522857,40.9142597225381,male,20-24,337,0.03746525847693163,0.00017041281999968902
E02003835,E06000049,7882,13,3361,0.003867896459387087,30.48675989288902,female,20-24,151,0.019157574219741184,7.409951349498226e-05
E02003835,E06000049,7882,13,3361,0.003867896459387087,30.48675989288902,male,20-24,183,0.02321745749809693,8.980272165285929e-05
E02003837,E06000049,12299,78,4519,0.01726045585306484,212.28634653684446,female,20-24,272,0.022115619156028946,0.00038172566810583267
E02003837,E06000049,12299,78,4519,0.01726045585306484,212.28634653684446,male,20-24,327,0.026587527441255386,0.00045891284364193855
E02002607,E06000007,10604,15,4890,0.003067484662576687,32.52760736196319,female,20-24,382,0.03602414183327046,0.00011050350255604437
E02002607,E06000007,10604,15,4890,0.003067484662576687,32.52760736196319,male,20-24,448,0.042248208223311955,0.0001295957307463557
E02003821,E06000049,5446,10,2569,0.003892565200467108,21.19891008174387,female,20-24,110,0.020198310686742563,7.8623241287437e-05
E02003821,E06000049,5446,10,2569,0.003892565200467108,21.19891008174387,male,20-24,120,0.022034520749173704,8.577080867720399e-05
E02003888,E06000050,6112,69,3026,0.02280237937871778,139.36814276272307,female,20-24,211,0.03452225130890053,0.0007871894713529863
E02003888,E06000050,6112,69,3026,0.02280237937871778,139.36814276272307,male,20-24,206,0.03370418848167539,0.0007685356924109723
E02003840,E06000049,10114,676,4044,0.1671612265084075,1690.6686449060335,female,20-24,170,0.016808384417638916,0.002809710154877326
