msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006642,E06000054,5756,20,2015,0.009925558312655087,57.13151364764268,female,25-29,112,0.019457956914523976,0.00019313108600023797
E02006642,E06000054,5756,20,2015,0.009925558312655087,57.13151364764268,male,25-29,118,0.02050034746351633,0.00020347739417882215
E02006671,E06000054,6210,15,2456,0.0061074918566775245,37.92752442996743,female,25-29,230,0.037037037037037035,0.00022620340209916756
E02006671,E06000054,6210,15,2456,0.0061074918566775245,37.92752442996743,male,25-29,265,0.0426731078904992,0.0002606256589403453
E02006664,E06000054,6639,26,2632,0.009878419452887538,65.58282674772036,female,25-29,110,0.01656876035547522,0.00016367316460575825
E02006664,E06000054,6639,26,2632,0.009878419452887538,65.58282674772036,male,25-29,111,0.016719385449615907,0.00016516110246581062
E02006691,E06000054,14288,10,5393,0.0018542555164101613,26.493602818468386,female,25-29,490,0.03429451287793953,6.35907896865187e-05
E02006691,E06000054,14288,10,5393,0.0018542555164101613,26.493602818468386,male,25-29,513,0.03590425531914894,6.65756634881308e-05
E02004791,E07000091,5732,11,1969,0.00558659217877095,32.022346368715084,female,25-29,185,0.03227494766224703,0.00018030697018015104
E02004791,E07000091,5732,11,1969,0.00558659217877095,32.022346368715084,male,25-29,153,0.026692254012561062,0.00014911873750034113
E02004780,E07000091,6024,35,2264,0.015459363957597174,93.12720848056537,female,25-29,192,0.03187250996015936,0.0004927287317162446
E02004780,E07000091,6024,35,2264,0.015459363957597174,93.12720848056537,male,25-29,171,0.02838645418326693,0.0004388365266847803
E02006666,E06000054,6003,14,2371,0.005904681568958245,35.445803458456346,female,25-29,136,0.02265533899716808,0.00013377256261507935
E02006666,E06000054,6003,14,2371,0.005904681568958245,35.445803458456346,male,25-29,129,0.02148925537231384,0.0001268872101275385
E02006667,E06000054,6484,10,2830,0.0035335689045936395,22.91166077738516,female,25-29,225,0.03470080197409007,0.00012261767482010626
E02006667,E06000054,6484,10,2830,0.0035335689045936395,22.91166077738516,male,25-29,196,0.030228254164096236,0.00010681361895440366
E02004783,E07000091,7283,20,2436,0.008210180623973728,59.79474548440066,female,25-29,228,0.031305780584923795,0.00025702611317671425
E02004783,E07000091,7283,20,2436,0.008210180623973728,59.79474548440066,male,25-29,227,0.03116847452972676,0.0002558988056627813
E02004782,E07000091,7997,37,2988,0.012382864792503346,99.02576974564926,female,25-29,239,0.029886207327747907,0.0003700768645002251
E02004782,E07000091,7997,37,2988,0.012382864792503346,99.02576974564926,male,25-29,243,0.030386394898086783,0.0003762706195546221
E02006670,E06000054,6832,9,2817,0.003194888178913738,21.827476038338656,female,25-29,284,0.04156908665105386,0.00013280858354969285
E02006670,E06000054,6832,9,2817,0.003194888178913738,21.827476038338656,male,25-29,289,0.04230093676814988,0.00013514676283753955
E02004787,E07000091,7393,16,2635,0.0060721062618595825,44.89108159392789,female,25-29,128,0.017313675098065737,0.00010513047497876729
E02004787,E07000091,7393,16,2635,0.0060721062618595825,44.89108159392789,male,25-29,162,0.02191262004598945,0.00013305575739500235
E02006661,E06000054,9953,34,4614,0.007368877329865626,73.34243606415258,female,25-29,493,0.04953280417964433,0.00036500115780405443
E02006661,E06000054,9953,34,4614,0.007368877329865626,73.34243606415258,male,25-29,868,0.08720988646639204,0.0006426389553223513
E02006675,E06000054,8090,31,2901,0.010685970355049982,86.44950017235435,female,25-29,130,0.016069221260815822,0.00017171522202181678
E02006675,E06000054,8090,31,2901,0.010685970355049982,86.44950017235435,male,25-29,157,0.019406674907292955,0.00020737915274942487
E02006662,E06000054,6129,21,2382,0.008816120906801008,54.03400503778337,female,25-29,166,0.0270843530755425,0.00023877893139647043
E02006662,E06000054,6129,21,2382,0.008816120906801008,54.03400503778337,male,25-29,195,0.03181595692608909,0.00028049332302597434
E02004781,E07000091,8441,44,2668,0.01649175412293853,139.20689655172416,female,25-29,269,0.031868262054258974,0.000525563542124211
E02004781,E07000091,8441,44,2668,0.01649175412293853,139.20689655172416,male,25-29,238,0.028195711408600877,0.00046499673987197853
E02004784,E07000091,5762,37,2073,0.017848528702363725,102.84322238301978,female,25-29,75,0.013016313779937522,0.00023232205010018735
E02004784,E07000091,5762,37,2073,0.017848528702363725,102.84322238301978,male,25-29,100,0.017355085039916694,0.00030976273346691643
E02006672,E06000054,7910,10,3107,0.0032185387833923397,25.458641776633407,female,25-29,296,0.03742098609355247,0.00012044089505488402
E02006672,E06000054,7910,10,3107,0.0032185387833923397,25.458641776633407,male,25-29,220,0.02781289506953224,8.951688145971109e-05
E02004786,E07000091,8816,46,3012,0.015272244355909695,134.64010624169987,female,25-29,316,0.03584392014519056,0.0005474171071310643
E02004786,E07000091,8816,46,3012,0.015272244355909695,134.64010624169987,male,25-29,333,0.037772232304900184,0.0005768667616286217
E02006663,E06000054,11220,41,4638,0.008840017248814143,99.18499353169469,female,25-29,328,0.02923351158645276,0.0002584247466676505
E02006663,E06000054,11220,41,4638,0.008840017248814143,99.18499353169469,male,25-29,360,0.03208556149732621,0.0002836369170742506
E02006643,E06000054,17120,546,6769,0.08066184074457083,1380.9307135470526,female,25-29,753,0.043983644859813084,0.0035478017570480047
E02006643,E06000054,17120,546,6769,0.08066184074457083,1380.9307135470526,male,25-29,1600,0.09345794392523364,0.0075384897892122275
E02006677,E06000054,7934,16,3119,0.005129849310676499,40.70022443090734,female,25-29,137,0.017267456516259137,8.857944990706835e-05
E02006677,E06000054,7934,16,3119,0.005129849310676499,40.70022443090734,male,25-29,142,0.017897655659188303,9.181227654601246e-05
E02004792,E07000091,8637,31,2957,0.01048359824146094,90.54683801149814,female,25-29,207,0.02396665508857242,0.0002512567831402587
E02004792,E07000091,8637,31,2957,0.01048359824146094,90.54683801149814,male,25-29,217,0.025124464513141136,0.00026339479198761424
E02006669,E06000054,9717,8,3824,0.0020920502092050207,20.328451882845187,female,25-29,216,0.022229083050324176,4.650435784586647e-05
E02006669,E06000054,9717,8,3824,0.0020920502092050207,20.328451882845187,male,25-29,222,0.022846557579499844,4.77961455638072e-05
E02004789,E07000091,10575,31,3664,0.008460698689956333,89.47188864628822,female,25-29,309,0.02921985815602837,0.0002472204156214191
E02004789,E07000091,10575,31,3664,0.008460698689956333,89.47188864628822,male,25-29,272,0.025721040189125296,0.00021761797103244656
E02004785,E07000091,5631,39,1836,0.021241830065359478,119.61274509803923,female,25-29,81,0.014384656366542355,0.000305556426086684
E02004785,E07000091,5631,39,1836,0.021241830065359478,119.61274509803923,male,25-29,103,0.01829160007103534,0.00038854706033245
E02004271,E06000059,9793,13,4487,0.0028972587474927567,28.372854914196566,female,25-29,173,0.01766567956703768,5.118204465600398e-05
E02004271,E06000059,9793,13,4487,0.0028972587474927567,28.372854914196566,male,25-29,170,0.017359338302869398,5.029449474867443e-05
E02004826,E07000093,7668,356,2780,0.12805755395683452,981.9453237410071,female,25-29,178,0.023213354199269693,0.00297264535789209
E02004826,E07000093,7668,356,2780,0.12805755395683452,981.9453237410071,male,25-29,141,0.018388106416275432,0.0023547359295662063
E02004835,E07000094,10548,2892,3603,0.8026644462947544,8466.50457951707,female,25-29,397,0.03763746681835419,0.030210256463691458
E02004835,E07000094,10548,2892,3603,0.8026644462947544,8466.50457951707,male,25-29,395,0.03744785741372772,0.030058063735914676
E02006640,E06000054,7263,142,2378,0.05971404541631623,433.7031118587048,female,25-29,113,0.015558309238606636,0.0009290495844752491
E02006640,E06000054,7263,142,2378,0.05971404541631623,433.7031118587048,male,25-29,120,0.016522098306484923,0.0009866013286462822
E02004822,E07000093,7876,1461,2961,0.49341438703140833,3886.131712259372,female,25-29,120,0.015236160487557136,0.007517740787680168
E02004822,E07000093,7876,1461,2961,0.49341438703140833,3886.131712259372,male,25-29,134,0.0170137125444388,0.008394810546242854
E02004819,E07000093,8029,2583,3138,0.8231357552581262,6608.956978967495,female,25-29,277,0.034499937725744174,0.028398132296238752
E02004819,E07000093,8029,2583,3138,0.8231357552581262,6608.956978967495,male,25-29,233,0.0290198032133516,0.023887237635464367
E02003558,E06000045,6959,27,2714,0.009948415622697125,69.2310243183493,female,25-29,323,0.04641471475786751,0.00046175287342019994
E02003558,E06000045,6959,27,2714,0.009948415622697125,69.2310243183493,male,25-29,338,0.048570196867366,0.0004831965053127789
E02004686,E07000084,8438,2803,3165,0.8856240126382307,7472.89541864139,female,25-29,437,0.051789523583787626,0.045866045688896274
E02004686,E07000084,8438,2803,3165,0.8856240126382307,7472.89541864139,male,25-29,401,0.04752310974164494,0.042087607142442585
E02004722,E07000086,7263,251,2691,0.09327387588257154,677.448160535117,female,25-29,182,0.025058515764835466,0.0023373048892507253
E02004722,E07000086,7263,251,2691,0.09327387588257154,677.448160535117,male,25-29,190,0.026159988985267797,0.002440043565701307
E02003360,E06000036,11359,9,4338,0.002074688796680498,23.566390041493776,female,25-29,488,0.042961528303547845,8.913180145964283e-05
E02003360,E06000036,11359,9,4338,0.002074688796680498,23.566390041493776,male,25-29,356,0.031340787041112775,6.5022379753346e-05
E02003570,E06000045,10797,35,3875,0.00903225806451613,97.52129032258065,female,25-29,507,0.046957488191164215,0.0004241321514040639
E02003570,E06000045,10797,35,3875,0.00903225806451613,97.52129032258065,male,25-29,670,0.06205427433546355,0.000560490219804187
E02004755,E07000089,12115,98,4170,0.023501199040767386,284.7170263788969,female,25-29,392,0.032356582748658685,0.000760418491455288
E02004755,E07000089,12115,98,4170,0.023501199040767386,284.7170263788969,male,25-29,392,0.032356582748658685,0.000760418491455288
E02003571,E06000045,9248,18,2005,0.008977556109725686,83.02443890274314,female,25-29,453,0.04898356401384083,0.000439752694388596
E02003571,E06000045,9248,18,2005,0.008977556109725686,83.02443890274314,male,25-29,627,0.0677984429065744,0.0006086643253458051
E02004837,E07000094,7741,2180,2711,0.8041313168572483,6224.780523791958,female,25-29,180,0.023252809714507168,0.018698312496357665
E02004837,E07000094,7741,2180,2711,0.8041313168572483,6224.780523791958,male,25-29,188,0.024286267924040823,0.019529348607306898
E02004743,E07000088,7623,11,2561,0.004295197188598204,32.742288168684105,female,25-29,222,0.029122392758756395,0.00012508641950266316
E02004743,E07000088,7623,11,2561,0.004295197188598204,32.742288168684105,male,25-29,265,0.0347632165813984,0.00014931487012705288
E02004838,E07000094,9422,2577,3392,0.7597287735849056,7158.164504716981,female,25-29,169,0.017936743791127148,0.0136270603625397
E02004838,E07000094,9422,2577,3392,0.7597287735849056,7158.164504716981,male,25-29,155,0.01645085969008703,0.01249819145676718
E02004827,E07000093,7680,1374,2459,0.5587637250915006,4291.305408702725,female,25-29,173,0.022526041666666666,0.012586734953233022
E02004827,E07000093,7680,1374,2459,0.5587637250915006,4291.305408702725,male,25-29,173,0.022526041666666666,0.012586734953233022
E02003563,E06000045,7963,30,3051,0.00983284169124877,78.29891838741396,female,25-29,352,0.04420444556071832,0.00043465531524796775
E02003563,E06000045,7963,30,3051,0.00983284169124877,78.29891838741396,male,25-29,373,0.04684164259701118,0.00046058645621446586
E02004828,E07000093,6431,81,2188,0.0370201096892139,238.07632541133458,female,25-29,125,0.019437101539418442,0.000719563631029659
E02004828,E07000093,6431,81,2188,0.0370201096892139,238.07632541133458,male,25-29,135,0.020992069662571916,0.0007771287215120317
E02004748,E07000088,10080,12,3590,0.003342618384401114,33.69359331476323,female,25-29,453,0.04494047619047619,0.00015021886191802627
E02004748,E07000088,10080,12,3590,0.003342618384401114,33.69359331476323,male,25-29,496,0.049206349206349205,0.00016447804748640402
E02004735,E07000087,7667,18,2725,0.0066055045871559635,50.644403669724774,female,25-29,202,0.026346680579105258,0.00017403311942161271
E02004735,E07000087,7667,18,2725,0.0066055045871559635,50.644403669724774,male,25-29,184,0.023998956567105777,0.00015852521769097393
E02003590,E06000046,7476,9,2665,0.003377110694183865,25.247279549718574,female,25-29,90,0.012038523274478331,4.065542569242213e-05
E02003590,E06000046,7476,9,2665,0.003377110694183865,25.247279549718574,male,25-29,133,0.017790262172284643,6.007968463435714e-05
E02003406,E06000038,7435,14,2899,0.004829251466022766,35.90548464987926,female,25-29,230,0.03093476798924008,0.00014939177366311179
E02003406,E06000038,7435,14,2899,0.004829251466022766,35.90548464987926,male,25-29,224,0.03012777404169469,0.00014549459695885672
E02003395,E06000038,10363,18,3777,0.004765687053216839,49.386814932486104,female,25-29,604,0.058284280613721894,0.0002777646415268716
E02003395,E06000038,10363,18,3777,0.004765687053216839,49.386814932486104,male,25-29,536,0.05172247418701148,0.0002464931255933828
E02003399,E06000038,12767,9,3931,0.0022894937674891886,29.22996692953447,female,25-29,969,0.0758988015978695,0.0001737698332182207
E02003399,E06000038,12767,9,3931,0.0022894937674891886,29.22996692953447,male,25-29,1060,0.08302655283151876,0.00019008877524387405
E02003387,E06000037,9632,1162,3538,0.32843414358394574,3163.4776710005654,female,25-29,232,0.02408637873754153,0.007910789172703013
E02003387,E06000037,9632,1162,3538,0.32843414358394574,3163.4776710005654,male,25-29,255,0.026474252491694352,0.008695048444134776
E02003401,E06000038,8522,15,3210,0.004672897196261682,39.822429906542055,female,25-29,398,0.04670265195963389,0.00021823669140015836
E02003401,E06000038,8522,15,3210,0.004672897196261682,39.822429906542055,male,25-29,395,0.04635062191973715,0.00021659169121372498
E02003390,E06000038,7642,8,2202,0.0036330608537693005,27.763851044504996,female,25-29,80,0.010468463752944255,3.803256585992463e-05
E02003390,E06000038,7642,8,2202,0.0036330608537693005,27.763851044504996,male,25-29,100,0.01308557969118032,4.754070732490579e-05
E02003450,E06000041,11151,32,3443,0.009294220156839965,103.63984896892245,female,25-29,417,0.03739574926015604,0.0003475643265538755
E02003450,E06000041,11151,32,3443,0.009294220156839965,103.63984896892245,male,25-29,439,0.03936866648731056,0.0003659010536142718
E02003451,E06000041,8517,11,3318,0.003315250150693189,28.23598553345389,female,25-29,263,0.0308794176353176,0.00010237299396880459
E02003451,E06000041,8517,11,3318,0.003315250150693189,28.23598553345389,male,25-29,268,0.0314664788070917,0.00010431924860699479
E02003370,E06000037,6628,19,2046,0.009286412512218964,61.550342130987296,female,25-29,139,0.020971635485817743,0.00019475125817719312
E02003370,E06000037,6628,19,2046,0.009286412512218964,61.550342130987296,male,25-29,150,0.022631261315630657,0.00021016322824876955
E02003396,E06000038,9596,21,3555,0.00590717299578059,56.68523206751055,female,25-29,429,0.044706127553147144,0.0002640868294278734
E02003396,E06000038,9596,21,3555,0.00590717299578059,56.68523206751055,male,25-29,441,0.045956648603584824,0.00027147387360767404
E02003380,E06000037,7842,606,2798,0.21658327376697642,1698.446032880629,female,25-29,262,0.03340984442744198,0.007236013482140757
E02003380,E06000037,7842,606,2798,0.21658327376697642,1698.446032880629,male,25-29,239,0.030476919153277226,0.006600790924548248
E02003458,E06000041,8001,12,2872,0.004178272980501393,33.430362116991645,female,25-29,139,0.017372828396450445,7.258841948377624e-05
E02003458,E06000041,8001,12,2872,0.004178272980501393,33.430362116991645,male,25-29,133,0.016622922134733157,6.945510641253409e-05
E02004702,E07000085,8354,1062,3632,0.29240088105726875,2442.716960352423,female,25-29,263,0.03148192482643045,0.009205342556626967
E02004702,E07000085,8354,1062,3632,0.29240088105726875,2442.716960352423,male,25-29,245,0.02932726837443141,0.008575319111686719
E02004700,E07000085,5595,594,2461,0.24136529865908168,1350.438845997562,female,25-29,216,0.0386058981233244,0.009318124130538275
E02004700,E07000085,5595,594,2461,0.24136529865908168,1350.438845997562,male,25-29,283,0.05058087578194817,0.012208468189547832
E02006444,E07000216,6931,14,2882,0.004857737682165163,33.66897987508674,female,25-29,117,0.016880680998412927,8.200192018659992e-05
E02006444,E07000216,6931,14,2882,0.004857737682165163,33.66897987508674,male,25-29,125,0.018034915596595008,8.760888908824779e-05
E02006441,E07000216,7968,20,3310,0.006042296072507553,48.14501510574018,female,25-29,262,0.03288152610441767,0.00019867991603877747
E02006441,E07000216,7968,20,3310,0.006042296072507553,48.14501510574018,male,25-29,239,0.029994979919678713,0.0001812385493636176
E02006357,E07000209,6128,9,2691,0.0033444816053511705,20.494983277591974,female,25-29,153,0.024967362924281984,8.350288603438791e-05
E02006357,E07000209,6128,9,2691,0.0033444816053511705,20.494983277591974,male,25-29,163,0.02659921671018277,8.896059100395575e-05
E02006442,E07000216,6183,18,2323,0.007748600947051227,47.90959965561774,female,25-29,65,0.010512696102215753,8.145868697369073e-05
E02006442,E07000216,6183,18,2323,0.007748600947051227,47.90959965561774,male,25-29,71,0.011483098819343361,8.89779503866468e-05
E02004704,E07000085,5833,958,2805,0.3415329768270945,1992.1618538324421,female,25-29,130,0.02228698782787588,0.00761174129736367
E02004704,E07000085,5833,958,2805,0.3415329768270945,1992.1618538324421,male,25-29,137,0.02348705640322304,0.008021604290298636
E02006447,E07000216,6441,11,2417,0.004551096400496483,29.31361191559785,female,25-29,110,0.017078093463747866,7.772404969020543e-05
E02006447,E07000216,6441,11,2417,0.004551096400496483,29.31361191559785,male,25-29,131,0.02033845676137246,9.256227735833556e-05
E02006839,E07000216,8668,15,3335,0.004497751124437781,38.98650674662668,female,25-29,168,0.019381633594831565,8.717376429459474e-05
E02006839,E07000216,8668,15,3335,0.004497751124437781,38.98650674662668,male,25-29,151,0.017420396862021226,7.835260957430836e-05
E02004705,E07000085,8849,120,3491,0.03437410484101976,304.1764537381839,female,25-29,160,0.018081139111764042,0.0006215229714728401
E02004705,E07000085,8849,120,3491,0.03437410484101976,304.1764537381839,male,25-29,235,0.026556673070403436,0.0009128618643507339
E02006838,E07000085,6787,224,2828,0.07920792079207921,537.5841584158416,female,25-29,98,0.014439369382643289,0.0011437124263479832
E02006838,E07000085,6787,224,2828,0.07920792079207921,537.5841584158416,male,25-29,126,0.01856490349196994,0.0014704874053045498
E02004806,E07000092,8119,27,3144,0.008587786259541985,69.72423664122138,female,25-29,291,0.035841852444882374,0.0003078021679426922
E02004806,E07000092,8119,27,3144,0.008587786259541985,69.72423664122138,male,25-29,216,0.026604261608572485,0.00022847171228735914
E02004803,E07000092,7539,17,3203,0.005307524196066188,40.01342491414299,female,25-29,290,0.03846664013794933,0.00020416262327353687
E02004803,E07000092,7539,17,3203,0.005307524196066188,40.01342491414299,male,25-29,273,0.036211699164345405,0.00019219446949543298
E02006420,E07000214,7554,9,3128,0.002877237851662404,21.734654731457802,female,25-29,150,0.019857029388403495,5.713339657788729e-05
E02006420,E07000214,7554,9,3128,0.002877237851662404,21.734654731457802,male,25-29,196,0.025946518400847232,7.465430486177273e-05
E02004760,E07000089,8500,104,3037,0.03424432005268357,291.0767204478103,female,25-29,234,0.027529411764705882,0.0009427259873327006
E02004760,E07000089,8500,104,3037,0.03424432005268357,291.0767204478103,male,25-29,226,0.02658823529411765,0.000910496039047822
E02006427,E07000214,7407,11,2902,0.003790489317711923,28.076154376292212,female,25-29,243,0.032806804374240585,0.0001243538415288237
E02006427,E07000214,7407,11,2902,0.003790489317711923,28.076154376292212,male,25-29,205,0.02767652220872148,0.00010490756178357557
E02006563,E07000225,5747,28,1971,0.014205986808726534,81.64180618975139,female,25-29,78,0.013572298590568993,0.00019280789474172084
E02006563,E07000225,5747,28,1971,0.014205986808726534,81.64180618975139,male,25-29,85,0.014790325387158517,0.00021011116734674705
E02006423,E07000214,10923,8,4743,0.001686696183849884,18.42378241619228,female,25-29,389,0.035612926851597546,6.006818781631465e-05
E02006423,E07000214,10923,8,4743,0.001686696183849884,18.42378241619228,male,25-29,435,0.03982422411425433,6.717136683829529e-05
E02006416,E07000214,8271,8,3397,0.0023550191345304682,19.478363261701503,female,25-29,144,0.017410228509249184,4.10014212758297e-05
E02006416,E07000214,8271,8,3397,0.0023550191345304682,19.478363261701503,male,25-29,144,0.017410228509249184,4.10014212758297e-05
E02004752,E07000089,8224,46,3305,0.013918305597579426,114.4641452344932,female,25-29,178,0.02164396887159533,0.00030124737309936015
E02004752,E07000089,8224,46,3305,0.013918305597579426,114.4641452344932,male,25-29,219,0.026629377431906614,0.00037063581297056106
E02004802,E07000092,6875,21,3064,0.00685378590078329,47.11977806788512,female,25-29,263,0.03825454545454546,0.00026218846427723716
E02004802,E07000092,6875,21,3064,0.00685378590078329,47.11977806788512,male,25-29,232,0.033745454545454544,0.00023128412057915975
E02006440,E07000216,7021,15,3062,0.004898758981058132,34.394186806009145,female,25-29,133,0.018943170488534396,9.279802656042323e-05
E02006440,E07000216,7021,15,3062,0.004898758981058132,34.394186806009145,male,25-29,147,0.020937188434695914,0.00010256623988257305
E02004757,E07000089,8074,77,3041,0.02532061821769155,204.43867148964156,female,25-29,116,0.014367104285360416,0.0003637839625033713
E02004757,E07000089,8074,77,3041,0.02532061821769155,204.43867148964156,male,25-29,161,0.019940549913301957,0.0005049070514055411
E02004813,E07000092,6134,10,3028,0.0033025099075297227,20.25759577278732,female,25-29,172,0.028040430388001303,9.260379916777182e-05
E02004813,E07000092,6134,10,3028,0.0033025099075297227,20.25759577278732,male,25-29,182,0.029670687968699056,9.798774097985158e-05
E02004753,E07000089,10366,30,4359,0.006882312456985547,71.34205092911219,female,25-29,300,0.02894076789504148,0.0001991794073987714
E02004753,E07000089,10366,30,4359,0.006882312456985547,71.34205092911219,male,25-29,390,0.037622998263553926,0.0002589332296184028
E02004706,E07000085,7684,149,2851,0.05226236408277797,401.58400561206594,female,25-29,136,0.017699115044247787,0.0009249975943854508
E02004706,E07000085,7684,149,2851,0.05226236408277797,401.58400561206594,male,25-29,170,0.022123893805309734,0.0011562469929818134
E02004805,E07000092,8385,22,3166,0.006948831332912192,58.26595072646873,female,25-29,302,0.036016696481812764,0.00025027394902080884
E02004805,E07000092,8385,22,3166,0.006948831332912192,58.26595072646873,male,25-29,246,0.02933810375670841,0.00020386553463284428
E02004751,E07000089,8123,42,3697,0.011360562618339193,92.28185014876927,female,25-29,187,0.023021051335713406,0.0002615320952393733
E02004751,E07000089,8123,42,3697,0.011360562618339193,92.28185014876927,male,25-29,208,0.025606303089991383,0.0002909020096780195
E02006347,E07000209,7400,10,3084,0.00324254215304799,23.994811932555123,female,25-29,225,0.030405405405405407,9.859080870754024e-05
E02006347,E07000209,7400,10,3084,0.00324254215304799,23.994811932555123,male,25-29,269,0.036351351351351355,0.00011787078907701477
E02004809,E07000092,8741,19,3899,0.004873044370351372,42.59528084124134,female,25-29,522,0.05971856766960302,0.00029101122998780645
E02004809,E07000092,8741,19,3899,0.004873044370351372,42.59528084124134,male,25-29,693,0.07928154673378332,0.000386342494983812
E02004808,E07000092,11194,26,5023,0.005176189528170416,57.94226557833964,female,25-29,464,0.04145077720207254,0.0002145570788878929
E02004808,E07000092,11194,26,5023,0.005176189528170416,57.94226557833964,male,25-29,511,0.04564945506521351,0.0002362902312752441
E02004807,E07000092,9293,35,3929,0.008908119114278442,82.78315092898956,female,25-29,343,0.03690950177552997,0.0003287942382650926
E02004807,E07000092,9293,35,3929,0.008908119114278442,82.78315092898956,male,25-29,369,0.039707306574841277,0.00035371741667585764
E02004810,E07000092,7553,14,3086,0.004536616979909268,34.2650680492547,female,25-29,293,0.03879253276843638,0.00017598686285097515
E02004810,E07000092,7553,14,3086,0.004536616979909268,34.2650680492547,male,25-29,296,0.03918972593671389,0.00017778877612248685
E02006353,E07000209,6510,9,2934,0.003067484662576687,19.969325153374232,female,25-29,250,0.03840245775729647,0.00011779895017575604
E02006353,E07000209,6510,9,2934,0.003067484662576687,19.969325153374232,male,25-29,211,0.03241167434715822,9.94223139483381e-05
E02004759,E07000089,8622,102,3222,0.03165735567970205,272.94972067039106,female,25-29,168,0.019485038274182326,0.0006168447870783976
E02004759,E07000089,8622,102,3222,0.03165735567970205,272.94972067039106,male,25-29,185,0.02145673857573649,0.0006792636048184737
E02004697,E07000085,6412,1115,2327,0.4791577137945853,3072.359260850881,female,25-29,124,0.01933873986275733,0.009266306380307015
E02004697,E07000085,6412,1115,2327,0.4791577137945853,3072.359260850881,male,25-29,116,0.018091079226450407,0.008668480162222693
E02004804,E07000092,7076,18,2886,0.006237006237006237,44.13305613305614,female,25-29,216,0.030525720746184284,0.00019038911068306206
E02004804,E07000092,7076,18,2886,0.006237006237006237,44.13305613305614,male,25-29,222,0.03137365743357829,0.0001956776970909249
E02004758,E07000089,8589,369,3228,0.11431226765799256,981.8280669144981,female,25-29,183,0.021306322039818373,0.002435573987823104
E02004758,E07000089,8589,369,3228,0.11431226765799256,981.8280669144981,male,25-29,236,0.027477005472115498,0.003140958803968593
E02004812,E07000092,6557,16,2641,0.00605831124574025,39.724346838318816,female,25-29,201,0.030654262620100656,0.00018571306396123076
E02004812,E07000092,6557,16,2641,0.00605831124574025,39.724346838318816,male,25-29,214,0.03263687662040567,0.00019772435665524072
E02004811,E07000092,7700,15,3481,0.0043091065785693765,33.1801206549842,female,25-29,279,0.036233766233766236,0.00015613516044426704
E02004811,E07000092,7700,15,3481,0.0043091065785693765,33.1801206549842,male,25-29,241,0.0312987012987013,0.00013486943966691166
E02006544,E07000224,10297,8,4233,0.0018899125915426411,19.460429955114577,female,25-29,210,0.020394289598912305,3.854342470855148e-05
E02006544,E07000224,10297,8,4233,0.0018899125915426411,19.460429955114577,male,25-29,198,0.0192289016218316,3.634094329663425e-05
E02003386,E06000037,8339,957,3193,0.29971813341684933,2499.3495145631064,female,25-29,274,0.0328576567933805,0.009848035562563463
E02003386,E06000037,8339,957,3193,0.29971813341684933,2499.3495145631064,male,25-29,291,0.034896270536035494,0.010459045068269954
E02003448,E06000041,6962,18,2110,0.008530805687203791,59.39146919431279,female,25-29,154,0.02212008043665613,0.00018870210799043144
E02003448,E06000041,6962,18,2110,0.008530805687203791,59.39146919431279,male,25-29,150,0.021545532892846882,0.00018380075453613452
E02003385,E06000037,8777,922,3159,0.2918645140867363,2561.6948401392847,female,25-29,480,0.05468839011051612,0.015961600405791664
E02003385,E06000037,8777,922,3159,0.2918645140867363,2561.6948401392847,male,25-29,464,0.052865443773498916,0.015429547058931941
E02003452,E06000041,6982,11,2201,0.004997728305315766,34.89413902771467,female,25-29,155,0.022199942709825265,0.00011094928205728211
E02003452,E06000041,6982,11,2201,0.004997728305315766,34.89413902771467,male,25-29,163,0.023345746204525925,0.00011667569661507731
E02003447,E06000041,9895,17,3141,0.005412289079910856,53.554600445717924,female,25-29,283,0.028600303183425973,0.0001547931086017961
E02003447,E06000041,9895,17,3141,0.005412289079910856,53.554600445717924,male,25-29,318,0.03213744315310763,0.00017393713263382036
E02004818,E07000093,10211,2965,3877,0.7647665720918235,7809.03146762961,female,25-29,224,0.021937126628146116,0.016776781132951567
E02004818,E07000093,10211,2965,3877,0.7647665720918235,7809.03146762961,male,25-29,253,0.024777201057682892,0.01894877511891405
E02004694,E07000084,6817,2127,2512,0.8467356687898089,5772.197054140127,female,25-29,126,0.01848320375531759,0.015650387893137146
E02004694,E07000084,6817,2127,2512,0.8467356687898089,5772.197054140127,male,25-29,139,0.020390200968167817,0.017265110453540185
E02004677,E07000084,7491,1574,2502,0.6290967226219025,4712.563549160672,female,25-29,129,0.017220664797757308,0.01083346378563949
E02004677,E07000084,7491,1574,2502,0.6290967226219025,4712.563549160672,male,25-29,121,0.016152716593245228,0.010161621070250995
E02006574,E07000225,10699,10,5398,0.001852537977028529,19.820303816228233,female,25-29,161,0.015048135339751379,2.7877242200354537e-05
E02006574,E07000225,10699,10,5398,0.001852537977028529,19.820303816228233,male,25-29,201,0.018786802504907,3.480326510727492e-05
E02003457,E06000041,9896,23,2821,0.00815313718539525,80.6834455866714,female,25-29,150,0.015157639450282943,0.00012358231384491589
E02003457,E06000041,9896,23,2821,0.00815313718539525,80.6834455866714,male,25-29,184,0.018593371059013743,0.00015159430498309681
E02004696,E07000084,6367,2010,2288,0.8784965034965035,5593.387237762238,female,25-29,139,0.021831317732055912,0.019178736294332335
