msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003088,E06000024,8556,480,3425,0.14014598540145987,1199.0890510948907,female,10-14,207,0.024193548387096774,0.0033906286790675775
E02003088,E06000024,8556,480,3425,0.14014598540145987,1199.0890510948907,male,10-14,261,0.030504908835904627,0.004275140508389554
E02006682,E06000054,9733,164,3413,0.048051567535892174,467.6859068268385,female,10-14,236,0.02424740573307305,0.0011651258541529388
E02006682,E06000054,9733,164,3413,0.048051567535892174,467.6859068268385,male,10-14,270,0.027740676050549678,0.0013329829687342945
E02006684,E06000054,6575,101,2610,0.03869731800766284,254.43486590038316,female,10-14,143,0.021749049429657795,0.0008416298821438457
E02006684,E06000054,6575,101,2610,0.03869731800766284,254.43486590038316,male,10-14,139,0.02114068441064639,0.0008180877875384235
E02006652,E06000054,9653,138,3003,0.04595404595404595,443.5944055944056,female,10-14,356,0.036879726509893296,0.0016947726468082834
E02006652,E06000054,9653,138,3003,0.04595404595404595,443.5944055944056,male,10-14,351,0.036361752822956596,0.0016709696601958075
E02006681,E06000054,5898,101,2156,0.046846011131725415,276.2977736549165,female,10-14,168,0.028484231943031537,0.0013343726466819041
E02006681,E06000054,5898,101,2156,0.046846011131725415,276.2977736549165,male,10-14,152,0.025771447948457104,0.0012072895374741037
E02004635,E07000080,7410,249,1491,0.16700201207243462,1237.4849094567405,female,10-14,188,0.025371120107962213,0.0042370281065610945
E02004635,E07000080,7410,249,1491,0.16700201207243462,1237.4849094567405,male,10-14,165,0.022267206477732792,0.0037186682850137262
E02006117,E07000246,5415,27,534,0.05056179775280899,273.79213483146066,female,10-14,94,0.017359187442289935,0.0008777117246101653
E02006117,E07000246,5415,27,534,0.05056179775280899,273.79213483146066,male,10-14,99,0.018282548476454295,0.0009243985184724081
E02002987,E06000022,5548,218,1983,0.10993444276348967,609.9162884518407,female,10-14,128,0.023071377072819033,0.0025363389822867116
E02002987,E06000022,5548,218,1983,0.10993444276348967,609.9162884518407,male,10-14,155,0.027937995674116797,0.003071347986362815
E02003002,E06000022,5493,110,2014,0.05461767626613704,300.0148957298908,female,10-14,149,0.02712543236846896,0.0014815280836800327
E02003002,E06000022,5493,110,2014,0.05461767626613704,300.0148957298908,male,10-14,182,0.033133078463499,0.0018096517532199055
E02003001,E06000022,5652,83,1699,0.04885226603884638,276.11300765155977,female,10-14,176,0.03113941967445152,0.0015212312142315928
E02003001,E06000022,5652,83,1699,0.04885226603884638,276.11300765155977,male,10-14,177,0.03131634819532909,0.0015298745734033633
E02002988,E06000022,5502,74,1827,0.04050355774493705,222.85057471264366,female,10-14,171,0.031079607415485277,0.0012588346736430818
E02002988,E06000022,5502,74,1827,0.04050355774493705,222.85057471264366,male,10-14,185,0.03362413667757179,0.0013618971615436848
E02002999,E06000022,5622,92,2152,0.04275092936802974,240.3457249070632,female,10-14,147,0.026147278548559232,0.0011178204583956548
E02002999,E06000022,5622,92,2152,0.04275092936802974,240.3457249070632,male,10-14,155,0.027570259694059053,0.0011786542248389557
E02002992,E06000022,6033,94,1937,0.048528652555498195,292.7733608673206,female,10-14,182,0.030167412564230067,0.0014639838828278918
E02002992,E06000022,6033,94,1937,0.048528652555498195,292.7733608673206,male,10-14,159,0.026355047240179015,0.001278974930602389
E02006689,E06000054,6514,94,2200,0.042727272727272725,278.32545454545453,female,10-14,169,0.02594412035615597,0.0011085215061266641
E02006689,E06000054,6514,94,2200,0.042727272727272725,278.32545454545453,male,10-14,177,0.027172244396684066,0.0011609958969492282
E02003006,E06000022,9617,159,3016,0.05271883289124669,506.9970159151194,female,10-14,245,0.025475720079026723,0.0013430502296303878
E02003006,E06000022,9617,159,3016,0.05271883289124669,506.9970159151194,male,10-14,284,0.029531038785484038,0.0015568418988368576
E02002990,E06000022,6154,80,1806,0.044296788482835,272.6024363233666,female,10-14,125,0.020311992200194993,0.0008997560221570319
E02002990,E06000022,6154,80,1806,0.044296788482835,272.6024363233666,male,10-14,145,0.023561910952226196,0.0010437169857021571
E02003011,E06000022,5318,127,1908,0.06656184486373165,353.9758909853249,female,10-14,151,0.028394133132756676,0.0018899658846226926
E02003011,E06000022,5318,127,1908,0.06656184486373165,353.9758909853249,male,10-14,151,0.028394133132756676,0.0018899658846226926
E02002997,E06000022,7627,73,1751,0.04169046259280411,317.97315819531696,female,10-14,89,0.011669070407761899,0.00048648894332759484
E02002997,E06000022,7627,73,1751,0.04169046259280411,317.97315819531696,male,10-14,72,0.009440146846728727,0.00039356408898412167
E02004662,E07000082,6258,332,2132,0.15572232645403378,974.5103189493434,female,10-14,170,0.027165228507510387,0.004230232581844957
E02004662,E07000082,6258,332,2132,0.15572232645403378,974.5103189493434,male,10-14,147,0.02348993288590604,0.0036579069972424044
E02006686,E06000054,5653,94,2040,0.04607843137254902,260.4813725490196,female,10-14,166,0.029364938970458165,0.001353090325109347
E02006686,E06000054,5653,94,2040,0.04607843137254902,260.4813725490196,male,10-14,190,0.033610472315584644,0.0015487178419926258
E02003009,E06000022,6013,116,1990,0.05829145728643216,350.5065326633166,female,10-14,168,0.027939464493597205,0.0016286321011343096
E02003009,E06000022,6013,116,1990,0.05829145728643216,350.5065326633166,male,10-14,156,0.025943788458340264,0.0015123012367675732
E02002985,E06000022,5489,211,2103,0.10033285782215882,550.7270565858298,female,10-14,138,0.025141191473856805,0.0025224875896261464
E02002985,E06000022,5489,211,2103,0.10033285782215882,550.7270565858298,male,10-14,148,0.026963016942976863,0.002705276545396157
E02003008,E06000022,5630,103,2102,0.04900095147478592,275.8753568030447,female,10-14,179,0.031793960923623445,0.0015579343364097121
E02003008,E06000022,5630,103,2102,0.04900095147478592,275.8753568030447,male,10-14,198,0.03516873889875666,0.001723301668207391
E02002994,E06000022,10342,193,3127,0.06172049888071634,638.3133994243684,female,10-14,314,0.030361632179462385,0.0018739350849492293
E02002994,E06000022,10342,193,3127,0.06172049888071634,638.3133994243684,male,10-14,355,0.03432604912009282,0.0021186208762961033
E02003000,E06000022,9359,306,3478,0.08798159861989649,823.4197814836112,female,10-14,226,0.024147879046906722,0.002124569001826756
E02003000,E06000022,9359,306,3478,0.08798159861989649,823.4197814836112,male,10-14,273,0.02916978309648467,0.0025664041482243555
E02003007,E06000022,8777,207,3244,0.06381011097410604,560.0613440197287,female,10-14,244,0.027799931639512363,0.0017739167229898455
E02003007,E06000022,8777,207,3244,0.06381011097410604,560.0613440197287,male,10-14,244,0.027799931639512363,0.0017739167229898455
E02003113,E06000025,10526,1422,3647,0.38990951466959145,4104.187551412119,female,10-14,338,0.032110963328899865,0.012520370127144395
E02003113,E06000025,10526,1422,3647,0.38990951466959145,4104.187551412119,male,10-14,397,0.037716131483944516,0.014705878522119305
E02002986,E06000022,5248,238,2358,0.10093299406276506,529.696352841391,female,10-14,122,0.023246951219512195,0.002346384389416413
E02002986,E06000022,5248,238,2358,0.10093299406276506,529.696352841391,male,10-14,135,0.025724085365853657,0.0025964089555017686
E02002989,E06000022,5612,99,2132,0.04643527204502814,260.5947467166979,female,10-14,138,0.02459016393442623,0.0011418509519269214
E02002989,E06000022,5612,99,2132,0.04643527204502814,260.5947467166979,male,10-14,145,0.025837491090520314,0.0011997709277493016
E02004665,E07000082,8628,717,2648,0.2707703927492447,2336.206948640483,female,10-14,263,0.03048215113583681,0.008253664034892368
E02004665,E07000082,8628,717,2648,0.2707703927492447,2336.206948640483,male,10-14,270,0.03129346314325452,0.008473343305783039
E02003092,E06000025,7997,1532,2665,0.574859287054409,4597.149718574109,female,10-14,250,0.031261723146179816,0.017971091879905247
E02003092,E06000025,7997,1532,2665,0.574859287054409,4597.149718574109,male,10-14,241,0.030136301112917343,0.017324132572228656
E02006763,E07000238,7771,12,2995,0.004006677796327212,31.135893155258763,female,10-14,229,0.029468536867841975,0.00011807093235863229
E02006763,E07000238,7771,12,2995,0.004006677796327212,31.135893155258763,male,10-14,206,0.02650881482434693,0.00010621227976366049
E02004198,E07000044,6428,8,2776,0.002881844380403458,18.52449567723343,female,10-14,162,0.02520224019912881,7.262893429143749e-05
E02004198,E07000044,6428,8,2776,0.002881844380403458,18.52449567723343,male,10-14,160,0.024891101431238332,7.173228078166666e-05
E02006720,E07000235,6880,19,2626,0.0072353389185072356,49.77913175932978,female,10-14,176,0.02558139534883721,0.00018509006535716183
E02006720,E07000235,6880,19,2626,0.0072353389185072356,49.77913175932978,male,10-14,199,0.028924418604651163,0.00020927797162542731
E02003936,E06000052,8376,8,2817,0.0028399006034788782,23.787007454739083,female,10-14,178,0.02125119388729704,6.035127834518151e-05
E02003936,E06000052,8376,8,2817,0.0028399006034788782,23.787007454739083,male,10-14,216,0.025787965616045846,7.323525911550116e-05
E02004200,E07000044,5169,8,2175,0.0036781609195402297,19.01241379310345,female,10-14,119,0.02302186109498936,8.467810977467351e-05
E02004200,E07000044,5169,8,2175,0.0036781609195402297,19.01241379310345,male,10-14,107,0.02070032888372993,7.613914072176525e-05
E02003945,E06000052,6100,9,2343,0.0038412291933418692,23.431498079385403,female,10-14,115,0.018852459016393444,7.241661594005164e-05
E02003945,E06000052,6100,9,2343,0.0038412291933418692,23.431498079385403,male,10-14,146,0.023934426229508195,9.193761675867424e-05
E02002911,E06000019,9531,22,3645,0.006035665294924554,57.525925925925925,female,10-14,268,0.028118770328402057,0.00016971548620709062
E02002911,E06000019,9531,22,3645,0.006035665294924554,57.525925925925925,male,10-14,254,0.02664987934109747,0.00016084975185298885
E02004189,E07000044,6298,9,2165,0.004157043879907622,26.181062355658202,female,10-14,148,0.023499523658304225,9.768855100449795e-05
E02004189,E07000044,6298,9,2165,0.004157043879907622,26.181062355658202,male,10-14,134,0.02127659574468085,8.844774212569407e-05
E02002916,E06000019,9832,18,3801,0.004735595895816891,46.56037884767167,female,10-14,192,0.01952807160292921,9.247705573604995e-05
E02002916,E06000019,9832,18,3801,0.004735595895816891,46.56037884767167,male,10-14,226,0.022986167615947926,0.00010885320102264212
E02003913,E06000052,6020,10,2129,0.004697040864255519,28.276186002818225,female,10-14,142,0.023588039867109636,0.00011079398716350229
E02003913,E06000052,6020,10,2129,0.004697040864255519,28.276186002818225,male,10-14,149,0.024750830564784054,0.00011625566258705521
E02004144,E07000040,6922,9,2969,0.0030313236780060626,20.982822499157965,female,10-14,169,0.024414908985842244,7.400949170514657e-05
E02004144,E07000040,6922,9,2969,0.0030313236780060626,20.982822499157965,male,10-14,175,0.02528171048829818,7.663704762367248e-05
E02004165,E07000042,8226,14,3197,0.004379105411323116,36.02252111354395,female,10-14,208,0.025285679552637975,0.00011072865615793922
E02004165,E07000042,8226,14,3197,0.004379105411323116,36.02252111354395,male,10-14,230,0.027960126428397764,0.0001224403409438751
E02003951,E06000052,6127,9,2667,0.003374578177727784,20.676040494938132,female,10-14,121,0.019748653500897665,6.664337514363666e-05
E02003951,E06000052,6127,9,2667,0.003374578177727784,20.676040494938132,male,10-14,134,0.021870409662151133,7.380340718386209e-05
E02004206,E07000045,6692,9,3361,0.002677774471883368,17.9196667658435,female,10-14,124,0.01852958756724447,4.961805656209468e-05
E02004206,E07000045,6692,9,3361,0.002677774471883368,17.9196667658435,male,10-14,150,0.022414823670053794,6.0021842615437114e-05
E02003917,E06000052,7895,8,2979,0.002685464921114468,21.201745552198723,female,10-14,168,0.021279290690310322,5.7144788695026044e-05
E02003917,E06000052,7895,8,2979,0.002685464921114468,21.201745552198723,male,10-14,185,0.023432552248258392,6.292729707487988e-05
E02003144,E06000026,8847,10,2354,0.004248088360237893,37.58283772302464,female,10-14,85,0.009607776647451114,4.081468414380252e-05
E02003144,E06000026,8847,10,2354,0.004248088360237893,37.58283772302464,male,10-14,78,0.008816547982366904,3.745347486137172e-05
E02003376,E06000037,5868,19,2254,0.008429458740017746,49.464063886424135,female,10-14,141,0.024028629856850715,0.00020254834395748162
E02003376,E06000037,5868,19,2254,0.008429458740017746,49.464063886424135,male,10-14,141,0.024028629856850715,0.00020254834395748162
E02004157,E07000041,6468,9,2450,0.003673469387755102,23.759999999999998,female,10-14,147,0.022727272727272728,8.348794063079778e-05
E02004157,E07000041,6468,9,2450,0.003673469387755102,23.759999999999998,male,10-14,145,0.022418058132343845,8.235205028207943e-05
E02004215,E07000045,5757,8,2666,0.003000750187546887,17.275318829707427,female,10-14,161,0.027965954490185862,8.391884318135292e-05
E02004215,E07000045,5757,8,2666,0.003000750187546887,17.275318829707427,male,10-14,161,0.027965954490185862,8.391884318135292e-05
E02002919,E06000019,9863,20,3932,0.00508646998982706,50.1678535096643,female,10-14,248,0.025144479367332453,0.00012789663971176222
E02002919,E06000019,9863,20,3932,0.00508646998982706,50.1678535096643,male,10-14,251,0.02544864645645341,0.00012944377648246903
E02004153,E07000041,7679,9,2992,0.0030080213903743314,23.09859625668449,female,10-14,194,0.025263706211746322,7.599376868506581e-05
E02004153,E07000041,7679,9,2992,0.0030080213903743314,23.09859625668449,male,10-14,222,0.028910014324781873,8.69619414849722e-05
E02003171,E06000027,7425,9,3253,0.0027666769136181985,20.542576083615124,female,10-14,195,0.026262626262626262,7.266020177179107e-05
E02003171,E06000027,7425,9,3253,0.0027666769136181985,20.542576083615124,male,10-14,170,0.022895622895622896,6.334479128822812e-05
E02003138,E06000026,7746,9,2499,0.003601440576230492,27.896758703481392,female,10-14,215,0.027756261296152853,9.996252567642084e-05
E02003138,E06000026,7746,9,2499,0.003601440576230492,27.896758703481392,male,10-14,198,0.025561580170410533,9.205851201828524e-05
E02004233,E07000047,12384,12,4575,0.002622950819672131,32.482622950819675,female,10-14,319,0.02575904392764858,6.756470538399627e-05
E02004233,E07000047,12384,12,4575,0.002622950819672131,32.482622950819675,male,10-14,347,0.02802002583979328,7.349514974372008e-05
E02002923,E06000019,9957,20,3710,0.005390835579514825,53.67654986522911,female,10-14,238,0.023902781962438484,0.00012885596745249858
E02002923,E06000019,9957,20,3710,0.005390835579514825,53.67654986522911,male,10-14,260,0.02611228281610927,0.00014076702326743543
E02003368,E06000037,5683,16,2355,0.006794055201698514,38.610615711252656,female,10-14,121,0.021291571353158543,0.00014465611110426186
E02003368,E06000037,5683,16,2355,0.006794055201698514,38.610615711252656,male,10-14,163,0.028682034136899525,0.00019486732322309658
E02004141,E07000040,6135,15,2289,0.00655307994757536,40.203145478374836,female,10-14,163,0.02656886715566422,0.0001741079105875768
E02004141,E07000040,6135,15,2289,0.00655307994757536,40.203145478374836,male,10-14,185,0.03015484922575387,0.00019760713778344606
E02004148,E07000040,7342,11,3710,0.0029649595687331535,21.768733153638813,female,10-14,158,0.02152002179242713,6.380599453280281e-05
E02004148,E07000040,7342,11,3710,0.0029649595687331535,21.768733153638813,male,10-14,156,0.021247616453282485,6.299832371593189e-05
E02004207,E07000045,6193,8,2805,0.00285204991087344,17.662745098039217,female,10-14,179,0.028903600839657678,8.243451219866718e-05
E02004207,E07000045,6193,8,2805,0.00285204991087344,17.662745098039217,male,10-14,194,0.031325690295494917,8.934243221531527e-05
E02003136,E06000026,7957,8,3034,0.0026367831245880024,20.980883322346735,female,10-14,189,0.023752670604499183,6.263064101384095e-05
E02003136,E06000026,7957,8,3034,0.0026367831245880024,20.980883322346735,male,10-14,196,0.02463239914540656,6.495029438472395e-05
E02003122,E06000026,7020,9,2715,0.0033149171270718232,23.2707182320442,female,10-14,167,0.02378917378917379,7.88591396326203e-05
E02003122,E06000026,7020,9,2715,0.0033149171270718232,23.2707182320442,male,10-14,141,0.020085470085470087,6.658166879161355e-05
E02005986,E07000180,9810,12,3596,0.0033370411568409346,32.736373748609566,female,10-14,277,0.02823649337410805,9.422634051426491e-05
E02005986,E07000180,9810,12,3596,0.0033370411568409346,32.736373748609566,male,10-14,294,0.02996941896024465,0.00010000918451694544
E02003947,E06000052,6589,8,2551,0.0031360250882007056,20.66326930615445,female,10-14,168,0.025497040522082258,7.995935875211998e-05
E02003947,E06000052,6589,8,2551,0.0031360250882007056,20.66326930615445,male,10-14,149,0.022613446653513433,7.091633603610642e-05
E02003950,E06000052,5540,8,1985,0.004030226700251889,22.327455919395465,female,10-14,137,0.02472924187725632,9.966445089070556e-05
E02003950,E06000052,5540,8,1985,0.004030226700251889,22.327455919395465,male,10-14,141,0.025451263537906138,0.00010257436186561668
E02003146,E06000026,8796,10,2588,0.0038639876352395673,33.98763523956723,female,10-14,143,0.01625738972260118,6.281835286940178e-05
E02003146,E06000026,8796,10,2588,0.0038639876352395673,33.98763523956723,male,10-14,143,0.01625738972260118,6.281835286940178e-05
E02003921,E06000052,6050,11,2499,0.004401760704281713,26.630652260904363,female,10-14,152,0.02512396694214876,0.0001105896904216232
E02003921,E06000052,6050,11,2499,0.004401760704281713,26.630652260904363,male,10-14,142,0.02347107438016529,0.00010331405289388484
E02003149,E06000026,9560,13,3313,0.00392393600965892,37.512828252339276,female,10-14,189,0.01976987447698745,7.757572236668786e-05
E02003149,E06000026,9560,13,3313,0.00392393600965892,37.512828252339276,male,10-14,198,0.020711297071129706,8.126980438414917e-05
E02003949,E06000052,6668,9,3024,0.002976190476190476,19.845238095238095,female,10-14,146,0.021895620875824834,6.516553832090724e-05
E02003949,E06000052,6668,9,3024,0.002976190476190476,19.845238095238095,male,10-14,166,0.02489502099580084,7.40923243922644e-05
E02003169,E06000027,6809,8,2962,0.0027008777852802163,18.39027683997299,female,10-14,129,0.018945513291232192,5.11695159790201e-05
E02003169,E06000027,6809,8,2962,0.0027008777852802163,18.39027683997299,male,10-14,151,0.02217653106182993,5.989610009947314e-05
E02003964,E06000052,7866,14,2942,0.004758667573079538,37.431679129843644,female,10-14,182,0.023137554030002543,0.00011010392808294888
E02003964,E06000052,7866,14,2942,0.004758667573079538,37.431679129843644,male,10-14,183,0.02326468344774981,0.0001107088947207673
E02003929,E06000052,6771,13,2671,0.004867090977162112,32.95507300636466,female,10-14,146,0.021562546152710086,0.00010494687382449687
E02003929,E06000052,6771,13,2671,0.004867090977162112,32.95507300636466,male,10-14,179,0.02643627233791168,0.00012866774256565028
E02004192,E07000044,7322,11,2856,0.003851540616246499,28.200980392156865,female,10-14,170,0.023217700081944823,8.942391488144015e-05
E02004192,E07000044,7322,11,2856,0.003851540616246499,28.200980392156865,male,10-14,186,0.025402895383774923,9.784028334086981e-05
E02004205,E07000045,7480,14,3335,0.004197901049475262,31.40029985007496,female,10-14,186,0.02486631016042781,0.00010438630951903727
E02004205,E07000045,7480,14,3335,0.004197901049475262,31.40029985007496,male,10-14,171,0.02286096256684492,9.596805875137298e-05
E02002926,E06000019,11065,34,4189,0.00811649558367152,89.80902363332537,female,10-14,275,0.024853140533212834,0.00020172040537818963
E02002926,E06000019,11065,34,4189,0.00811649558367152,89.80902363332537,male,10-14,263,0.02376863985539991,0.00019291806041623225
E02004191,E07000044,8302,10,3221,0.003104625892579944,25.774604160198695,female,10-14,247,0.02975186701999518,9.236841670287234e-05
E02004191,E07000044,8302,10,3221,0.003104625892579944,25.774604160198695,male,10-14,222,0.026740544447121175,8.301938667221725e-05
E02003901,E06000052,7524,8,2837,0.0028198801550934085,21.216778286922807,female,10-14,194,0.025784157363104732,7.270823366402462e-05
E02003901,E06000052,7524,8,2837,0.0028198801550934085,21.216778286922807,male,10-14,173,0.022993088782562468,6.483775476224876e-05
E02006765,E07000238,5972,13,2604,0.0049923195084485405,29.814132104454682,female,10-14,130,0.021768251841929,0.00010867406833528303
E02006765,E07000238,5972,13,2604,0.0049923195084485405,29.814132104454682,male,10-14,122,0.02042866711319491,0.00010198643336080408
E02003937,E06000052,5661,8,1982,0.004036326942482341,22.849646821392533,female,10-14,155,0.027380321497968558,0.00011051592935607895
E02003937,E06000052,5661,8,1982,0.004036326942482341,22.849646821392533,male,10-14,140,0.024730612965907083,9.982083941839387e-05
E02003960,E06000052,5821,9,2233,0.004030452306314375,23.46126287505598,female,10-14,136,0.023363683215942278,9.416621090169301e-05
E02003960,E06000052,5821,9,2233,0.004030452306314375,23.46126287505598,male,10-14,143,0.024566225734409895,9.901300116869192e-05
E02004190,E07000044,8008,9,2928,0.0030737704918032786,24.614754098360656,female,10-14,234,0.02922077922077922,8.981796891632957e-05
E02004190,E07000044,8008,9,2928,0.0030737704918032786,24.614754098360656,male,10-14,252,0.03146853146853147,9.672704344835494e-05
E02004173,E07000042,7308,8,2799,0.0028581636298678098,20.887459807073952,female,10-14,217,0.029693486590038315,8.486884341561505e-05
E02004173,E07000042,7308,8,2799,0.0028581636298678098,20.887459807073952,male,10-14,218,0.02983032293377121,8.525994407651648e-05
E02003907,E06000052,7897,11,3023,0.0036387694343367515,28.735362222957328,female,10-14,189,0.023933139166772192,8.70871752677784e-05
E02003907,E06000052,7897,11,3023,0.0036387694343367515,28.735362222957328,male,10-14,199,0.025199442826389768,9.169496231898361e-05
E02003943,E06000052,7319,10,3013,0.003318951211417192,24.291403916362427,female,10-14,189,0.02582319989069545,8.570594055989197e-05
E02003943,E06000052,7319,10,3013,0.003318951211417192,24.291403916362427,male,10-14,178,0.024320262330919523,8.071776412518925e-05
E02004176,E07000043,5445,17,2458,0.006916192026037429,37.6586655817738,female,10-14,117,0.021487603305785124,0.00014861239064212656
E02004176,E07000043,5445,17,2458,0.006916192026037429,37.6586655817738,male,10-14,120,0.02203856749311295,0.00015242296476115547
E02004194,E07000044,6612,8,2437,0.003282724661469019,21.705375461633157,female,10-14,160,0.024198427102238355,7.943677341727814e-05
E02004194,E07000044,6612,8,2437,0.003282724661469019,21.705375461633157,male,10-14,185,0.0279794313369631,9.184876926372785e-05
E02004156,E07000041,10233,12,3633,0.0033030553261767133,33.800165152766304,female,10-14,84,0.008208736440926415,2.711391062238287e-05
E02004156,E07000041,10233,12,3633,0.0033030553261767133,33.800165152766304,male,10-14,99,0.009674582233948988,3.195568037637981e-05
E02004155,E07000041,7688,11,3315,0.0033182503770739064,25.51070889894419,female,10-14,191,0.02484391259105099,8.243832232324611e-05
E02004155,E07000041,7688,11,3315,0.0033182503770739064,25.51070889894419,male,10-14,231,0.030046826222684703,9.970289244329765e-05
E02004147,E07000040,7160,11,2904,0.003787878787878788,27.12121212121212,female,10-14,149,0.020810055865921787,7.882596918909768e-05
E02004147,E07000040,7160,11,2904,0.003787878787878788,27.12121212121212,male,10-14,152,0.021229050279329607,8.041306923988488e-05
E02004163,E07000041,7348,12,3089,0.0038847523470378763,28.545160246034314,female,10-14,195,0.02653783342406097,0.00010309291067942106
E02004163,E07000041,7348,12,3089,0.0038847523470378763,28.545160246034314,male,10-14,162,0.022046815459989114,8.564641810290364e-05
E02004196,E07000044,7362,8,2632,0.00303951367781155,22.376899696048632,female,10-14,189,0.02567237163814181,7.803152473599334e-05
E02004196,E07000044,7362,8,2632,0.00303951367781155,22.376899696048632,male,10-14,190,0.02580820429231187,7.844438994623669e-05
E02004175,E07000043,5411,15,2505,0.005988023952095809,32.40119760479042,female,10-14,148,0.02735169099981519,0.00016378258083721671
E02004175,E07000043,5411,15,2505,0.005988023952095809,32.40119760479042,male,10-14,121,0.022361855479578637,0.0001339033262250218
E02004217,E07000045,7874,10,3178,0.0031466331025802393,24.776589049716804,female,10-14,216,0.02743205486410973,8.631861190720494e-05
E02004217,E07000045,7874,10,3178,0.0031466331025802393,24.776589049716804,male,10-14,242,0.030734061468122936,9.670881519233145e-05
E02004136,E07000040,8037,15,3267,0.004591368227731864,36.90082644628099,female,10-14,247,0.030732860520094562,0.00014110587933927713
E02004136,E07000040,8037,15,3267,0.004591368227731864,36.90082644628099,male,10-14,270,0.0335946248600224,0.00015424529320487784
E02003895,E06000052,8144,9,3020,0.002980132450331126,24.27019867549669,female,10-14,244,0.029960707269155205,8.928687596768108e-05
E02003895,E06000052,8144,9,3020,0.002980132450331126,24.27019867549669,male,10-14,207,0.02541748526522593,7.574747264471305e-05
E02004164,E07000042,6753,21,2143,0.00979934671021932,66.17498833411106,female,10-14,174,0.02576632607729898,0.000252493162680018
E02004164,E07000042,6753,21,2143,0.00979934671021932,66.17498833411106,male,10-14,195,0.028876055086628164,0.00028296647541726155
E02003954,E06000052,7085,10,2929,0.003414134516899966,24.18914305223626,female,10-14,147,0.020748059280169373,7.083666534711292e-05
E02003954,E06000052,7085,10,2929,0.003414134516899966,24.18914305223626,male,10-14,199,0.028087508821453777,9.589453336105763e-05
E02003137,E06000026,8033,8,2814,0.0028429282160625444,22.83724235963042,female,10-14,242,0.03012573135814764,8.564529170759812e-05
E02003137,E06000026,8033,8,2814,0.0028429282160625444,22.83724235963042,male,10-14,251,0.031246109797087016,8.883044718432698e-05
E02004142,E07000040,6532,8,2603,0.003073376872839032,20.075297733384556,female,10-14,127,0.019442743417023883,5.9754877962424533e-05
E02004142,E07000040,6532,8,2603,0.003073376872839032,20.075297733384556,male,10-14,147,0.022504592774035517,6.916509496438116e-05
E02004132,E07000040,8499,10,3176,0.0031486146095717885,26.76007556675063,female,10-14,219,0.025767737380868336,8.113267437301114e-05
E02004132,E07000040,8499,10,3176,0.0031486146095717885,26.76007556675063,male,10-14,285,0.03353335686551359,0.00010558361733474053
E02003918,E06000052,6889,13,2968,0.004380053908355795,30.174191374663074,female,10-14,155,0.022499637102627378,9.854962342795011e-05
E02003918,E06000052,6889,13,2968,0.004380053908355795,30.174191374663074,male,10-14,164,0.023806067644070256,0.00010427185962699236
E02003155,E06000027,5928,12,2839,0.004226840436773511,25.056710109193375,female,10-14,138,0.02327935222672065,9.839810733379633e-05
E02003155,E06000027,5928,12,2839,0.004226840436773511,25.056710109193375,male,10-14,164,0.02766531713900135,0.00011693688117929418
E02003914,E06000052,7868,15,2849,0.005265005265005265,41.42506142506142,female,10-14,200,0.02541942043721403,0.0001338333824353143
E02003914,E06000052,7868,15,2849,0.005265005265005265,41.42506142506142,male,10-14,207,0.026309100152516522,0.0001385175508205503
E02003911,E06000052,8446,14,3044,0.0045992115637319315,38.844940867279895,female,10-14,227,0.026876627989580865,0.00012361129824380162
E02003911,E06000052,8446,14,3044,0.0045992115637319315,38.844940867279895,male,10-14,233,0.027587023443049963,0.00012687855722821927
E02004214,E07000045,6151,9,2795,0.0032200357781753132,19.806440071556352,female,10-14,141,0.022923101934644773,7.381320837631591e-05
E02004214,E07000045,6151,9,2795,0.0032200357781753132,19.806440071556352,male,10-14,158,0.025686880182084215,8.271267321601358e-05
E02006766,E07000238,7735,24,2677,0.008965259618976467,69.34628315278297,female,10-14,228,0.02947640594699418,0.00026426363194914475
E02006766,E07000238,7735,24,2677,0.008965259618976467,69.34628315278297,male,10-14,236,0.03051066580478345,0.0002735360400877112
E02003909,E06000052,9630,11,3754,0.002930207778369739,28.21790090570059,female,10-14,208,0.021599169262720666,6.329005377994867e-05
E02003909,E06000052,9630,11,3754,0.002930207778369739,28.21790090570059,male,10-14,243,0.025233644859813085,7.393982244484389e-05
E02003905,E06000052,6593,9,2382,0.003778337531486146,24.91057934508816,female,10-14,189,0.028666767784013347,0.00010831272462473556
E02003905,E06000052,6593,9,2382,0.003778337531486146,24.91057934508816,male,10-14,209,0.03170028818443804,0.00011977438860618907
E02003910,E06000052,6352,9,2549,0.003530796390741467,22.427618673989798,female,10-14,110,0.017317380352644837,6.114414404621558e-05
E02003910,E06000052,6352,9,2549,0.003530796390741467,22.427618673989798,male,10-14,129,0.020308564231738036,7.170540529056191e-05
E02003147,E06000026,8744,8,3679,0.0021745039412883935,19.013862462625713,female,10-14,215,0.024588289112534308,5.346733158474435e-05
E02003147,E06000026,8744,8,3679,0.0021745039412883935,19.013862462625713,male,10-14,245,0.028019213174748397,6.092788948029007e-05
E02004146,E07000040,7328,10,3303,0.003027550711474417,22.18589161368453,female,10-14,196,0.026746724890829694,8.097706597284194e-05
