msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001873,E08000025,11240,3795,5099,0.7442635810943322,8365.522651500294,female,25-29,524,0.04661921708185053,0.03469698545315214
E02001873,E08000025,11240,3795,5099,0.7442635810943322,8365.522651500294,male,25-29,507,0.0451067615658363,0.033571319894557514
E02006185,E07000196,7197,24,3134,0.007657945118059987,55.11423101467773,female,25-29,171,0.023759899958315966,0.00018195200989137945
E02006185,E07000196,7197,24,3134,0.007657945118059987,55.11423101467773,male,25-29,190,0.026399888842573296,0.0002021688998793105
E02002077,E08000028,10364,663,4824,0.13743781094527363,1424.4054726368158,female,25-29,364,0.03512157468159012,0.004827032341188692
E02002077,E08000028,10364,663,4824,0.13743781094527363,1424.4054726368158,male,25-29,388,0.037437282902354305,0.005145298209838496
E02001857,E08000025,13722,780,5724,0.13626834381551362,1869.8742138364778,female,25-29,640,0.04664043142399067,0.006355614344988246
E02001857,E08000025,13722,780,5724,0.13626834381551362,1869.8742138364778,male,25-29,610,0.04445416120099111,0.006057694922566923
E02001860,E08000025,9028,2885,3706,0.7784673502428494,7028.003237992444,female,25-29,358,0.03965440850686752,0.030869662315788665
E02001860,E08000025,9028,2885,3706,0.7784673502428494,7028.003237992444,male,25-29,454,0.050287992910943734,0.03914756059041356
E02002006,E08000027,6499,59,2897,0.02036589575422851,132.35795650673109,female,25-29,225,0.03462071087859671,0.0007050817886907855
E02002006,E08000027,6499,59,2897,0.02036589575422851,132.35795650673109,male,25-29,241,0.03708262809663025,0.0007552209381087969
E02001851,E08000025,8871,267,3882,0.0687789799072643,610.1383307573416,female,25-29,329,0.03708713786495322,0.0025508155100315583
E02001851,E08000025,8871,267,3882,0.0687789799072643,610.1383307573416,male,25-29,290,0.03269079021530831,0.0022484392033712826
E02002946,E06000020,7820,9,3023,0.0029771749917300696,23.281508435329144,female,25-29,277,0.035421994884910483,0.00010545747732854593
E02002946,E06000020,7820,9,3023,0.0029771749917300696,23.281508435329144,male,25-29,285,0.03644501278772379,0.00010850318064489385
E02002007,E08000027,8896,48,3770,0.01273209549071618,113.26472148541114,female,25-29,246,0.027652877697841728,0.0003520790794420167
E02002007,E08000027,8896,48,3770,0.01273209549071618,113.26472148541114,male,25-29,261,0.02933902877697842,0.00037354731599335914
E02001911,E08000025,8170,344,3619,0.09505388228792484,776.590218292346,female,25-29,319,0.0390452876376989,0.0037114061750119984
E02001911,E08000025,8170,344,3619,0.09505388228792484,776.590218292346,male,25-29,262,0.03206854345165239,0.003048239554398569
E02006220,E07000199,7525,41,3376,0.012144549763033176,91.38773696682465,female,25-29,277,0.036810631229235884,0.0004470485427721183
E02006220,E07000199,7525,41,3376,0.012144549763033176,91.38773696682465,male,25-29,220,0.029235880398671095,0.00035505660436774733
E02001848,E08000025,6815,862,3025,0.2849586776859504,1941.993388429752,female,25-29,280,0.041085840058694055,0.011707766654741908
E02001848,E08000025,6815,862,3025,0.2849586776859504,1941.993388429752,male,25-29,216,0.03169479090242113,0.009031705705086617
E02001832,E08000025,8152,152,3023,0.05028117763810784,409.8921601058551,female,25-29,205,0.02514720314033366,0.0012644309882007
E02001832,E08000025,8152,152,3023,0.05028117763810784,409.8921601058551,male,25-29,206,0.025269872423945045,0.0012705989442407036
E02001856,E08000025,9302,988,3793,0.2604798312681255,2422.9833904561037,female,25-29,418,0.0449365727800473,0.011705070895514562
E02001856,E08000025,9302,988,3793,0.2604798312681255,2422.9833904561037,male,25-29,385,0.041388948613201464,0.010780986351131835
E02002009,E08000027,6754,198,3096,0.06395348837209303,431.9418604651163,female,25-29,270,0.03997631033461652,0.00255662449814408
E02002009,E08000027,6754,198,3096,0.06395348837209303,431.9418604651163,male,25-29,221,0.03272135031092686,0.0020926444966290433
E02002031,E08000027,6020,62,2366,0.026204564666103127,157.75147928994082,female,25-29,232,0.038538205980066444,0.0010098769107202534
E02002031,E08000027,6020,62,2366,0.026204564666103127,157.75147928994082,male,25-29,217,0.03604651162790698,0.0009445831449409268
E02006218,E07000199,8174,45,3894,0.011556240369799691,94.46070878274269,female,25-29,313,0.03829214582823587,0.00044251324146651617
E02006218,E07000199,8174,45,3894,0.011556240369799691,94.46070878274269,male,25-29,320,0.03914851969659897,0.0004524097037357354
E02002079,E08000028,8164,2357,3927,0.6002037178507766,4900.06315253374,female,25-29,250,0.030622243998040175,0.018379584696557344
E02002079,E08000028,8164,2357,3927,0.6002037178507766,4900.06315253374,male,25-29,263,0.03221460068593827,0.019335323100778328
E02001875,E08000025,8589,2188,3168,0.6906565656565656,5932.049242424242,female,25-29,472,0.054954010944230997,0.037954348467795905
E02001875,E08000025,8589,2188,3168,0.6906565656565656,5932.049242424242,male,25-29,444,0.051694027244149496,0.03570281932140123
E02001886,E08000025,9601,2316,3735,0.6200803212851406,5953.391164658635,female,25-29,471,0.04905738985522341,0.03041952206283733
E02001886,E08000025,9601,2316,3735,0.6200803212851406,5953.391164658635,male,25-29,533,0.0555150505155713,0.03442379035985626
E02001890,E08000025,10883,1415,3658,0.3868234007654456,4209.799070530345,female,25-29,546,0.050169989892492876,0.019406926106582126
E02001890,E08000025,10883,1415,3658,0.3868234007654456,4209.799070530345,male,25-29,787,0.07231461913075439,0.027972986897216362
E02006895,E08000025,8453,1055,3297,0.3199878677585684,2704.857446163179,female,25-29,750,0.08872589613155094,0.028391210318103197
E02006895,E08000025,8453,1055,3297,0.3199878677585684,2704.857446163179,male,25-29,716,0.08470365550692062,0.02710414211701585
E02001870,E08000025,12132,208,4806,0.043279234290470245,525.063670411985,female,25-29,466,0.03841081437520607,0.0016623906346323058
E02001870,E08000025,12132,208,4806,0.043279234290470245,525.063670411985,male,25-29,408,0.033630069238377844,0.0014554836457724909
E02001920,E08000025,7634,216,3332,0.06482593037214886,494.88115246098437,female,25-29,251,0.03287922452187582,0.002131426319545371
E02001920,E08000025,7634,216,3332,0.06482593037214886,494.88115246098437,male,25-29,189,0.024757663086193347,0.0016049385434026898
E02001883,E08000025,8233,108,3509,0.030777999430037048,253.39526930749503,female,25-29,343,0.04166160573302563,0.0012822608775054911
E02001883,E08000025,8233,108,3509,0.030777999430037048,253.39526930749503,male,25-29,264,0.03206607554961739,0.000986929654989649
E02002943,E06000020,11769,10,4545,0.0022002200220022,25.894389438943893,female,25-29,502,0.04265443113263659,9.384913340514101e-05
E02002943,E06000020,11769,10,4545,0.0022002200220022,25.894389438943893,male,25-29,439,0.037301384994477015,8.207125411326076e-05
E02002017,E08000027,8642,116,4056,0.028599605522682446,247.1577909270217,female,25-29,335,0.03876417495950012,0.001108640112253948
E02002017,E08000027,8642,116,4056,0.028599605522682446,247.1577909270217,male,25-29,348,0.040268456375838924,0.00115166196735634
E02006009,E06000051,7209,11,3123,0.0035222542427153377,25.39193083573487,female,25-29,165,0.022888056595921764,8.06175544524942e-05
E02006009,E06000051,7209,11,3123,0.0035222542427153377,25.39193083573487,male,25-29,303,0.04203079483978361,0.00014804314544912574
E02002963,E06000021,7274,10,3213,0.003112356053532524,22.63927793339558,female,25-29,322,0.04426725323068463,0.0001377754535657785
E02002963,E06000021,7274,10,3213,0.003112356053532524,22.63927793339558,male,25-29,306,0.042067638163321416,0.00013092946829542924
E02002955,E06000021,7313,11,3394,0.003241013553329405,23.701532115497937,female,25-29,329,0.04498837686312047,0.00014580793915566445
E02002955,E06000021,7313,11,3394,0.003241013553329405,23.701532115497937,male,25-29,299,0.04088609325858061,0.00013251238239374977
E02006492,E07000220,12191,8,4691,0.0017053933063312726,20.790449797484545,female,25-29,371,0.030432286112706094,5.189901703296712e-05
E02006492,E07000220,12191,8,4691,0.0017053933063312726,20.790449797484545,male,25-29,447,0.03666639324091543,6.25306216003674e-05
E02002813,E06000015,10889,8,3940,0.0020304568527918783,22.109644670050763,female,25-29,520,0.0477546147488291,9.696368476919614e-05
E02002813,E06000015,10889,8,3940,0.0020304568527918783,22.109644670050763,male,25-29,562,0.051611718247772984,0.00010479536700055428
E02006919,E07000039,10208,8,3883,0.0020602626834921455,21.03116147308782,female,25-29,453,0.0443769592476489,9.142819314478271e-05
E02006919,E07000039,10208,8,3883,0.0020602626834921455,21.03116147308782,male,25-29,438,0.04290752351097179,8.840076953071706e-05
E02006134,E07000193,9059,11,3945,0.002788339670468948,25.259569074778202,female,25-29,138,0.015233469477867315,4.247608726401533e-05
E02006134,E07000193,9059,11,3945,0.002788339670468948,25.259569074778202,male,25-29,157,0.017330831217573683,4.832424420616236e-05
E02004128,E07000039,10621,11,4368,0.0025183150183150185,26.74702380952381,female,25-29,293,0.027586856228227097,6.94723943476415e-05
E02004128,E07000039,10621,11,4368,0.0025183150183150185,26.74702380952381,male,25-29,261,0.02457395725449581,6.18849656134281e-05
E02005408,E07000134,7658,8,2623,0.0030499428135722455,23.356462066336256,female,25-29,194,0.025332985113606685,7.726415589357738e-05
E02005408,E07000134,7658,8,2623,0.0030499428135722455,23.356462066336256,male,25-29,237,0.030948028205797857,9.438971622050433e-05
E02006515,E07000221,9333,13,3708,0.003505933117583603,32.720873786407765,female,25-29,166,0.017786349512482588,6.235775179672967e-05
E02006515,E07000221,9333,13,3708,0.003505933117583603,32.720873786407765,male,25-29,183,0.0196078431372549,6.874378661928634e-05
E02002105,E08000029,8000,18,2882,0.006245662734212352,49.96530187369882,female,25-29,111,0.013875,8.665857043719639e-05
E02002105,E08000029,8000,18,2882,0.006245662734212352,49.96530187369882,male,25-29,141,0.017625,0.0001100798056904927
E02006523,E07000222,12832,8,3969,0.002015621063240111,25.864449483497104,female,25-29,347,0.027041770573566083,5.4505962355386414e-05
E02006523,E07000222,12832,8,3969,0.002015621063240111,25.864449483497104,male,25-29,442,0.03444513715710723,6.942834398005993e-05
E02006505,E07000221,6703,11,2972,0.0037012113055181696,24.80921938088829,female,25-29,105,0.015664627778606593,5.7978097430912696e-05
E02006505,E07000221,6703,11,2972,0.0037012113055181696,24.80921938088829,male,25-29,137,0.020438609577800984,7.564761283842895e-05
E02006525,E07000222,13131,14,4721,0.002965473416649015,38.93963143401822,female,25-29,479,0.03647856218109816,0.00010817620642562471
E02006525,E07000222,13131,14,4721,0.002965473416649015,38.93963143401822,male,25-29,681,0.05186200594014165,0.00015379539994958335
E02006510,E07000221,6453,8,2459,0.0032533550223668157,20.993899959333064,female,25-29,97,0.015031768169843484,4.8903678470413934e-05
E02006510,E07000221,6453,8,2459,0.0032533550223668157,20.993899959333064,male,25-29,129,0.0199907019990702,6.503685074931338e-05
E02006524,E07000222,5596,9,2531,0.0035559067562228367,19.898854207822993,female,25-29,194,0.03466761972837741,0.00012327482321430135
E02006524,E07000222,5596,9,2531,0.0035559067562228367,19.898854207822993,male,25-29,183,0.03270192994996426,0.00011628501365060383
E02006511,E07000221,9095,8,3823,0.00209259743656814,19.03217368558723,female,25-29,233,0.025618471687740518,5.3609148182559276e-05
E02006511,E07000221,9095,8,3823,0.00209259743656814,19.03217368558723,male,25-29,186,0.02045079714128642,4.279528567363101e-05
E02006520,E07000222,8164,8,2980,0.0026845637583892616,21.91677852348993,female,25-29,151,0.018495835374816267,4.9653249328365815e-05
E02006520,E07000222,8164,8,2980,0.0026845637583892616,21.91677852348993,male,25-29,206,0.025232729054385106,6.7738869944658e-05
E02006508,E07000221,9638,9,3759,0.0023942537909018356,23.07581803671189,female,25-29,187,0.01940236563602407,4.645418747651414e-05
E02006508,E07000221,9638,9,3759,0.0023942537909018356,23.07581803671189,male,25-29,221,0.02293006847893754,5.490040338133489e-05
E02006527,E07000222,9283,10,3315,0.0030165912518853697,28.003016591251885,female,25-29,296,0.03188624367122697,9.618776371410852e-05
E02006527,E07000222,9283,10,3315,0.0030165912518853697,28.003016591251885,male,25-29,411,0.0442744802326834,0.00013355800975168447
E02006514,E07000221,9232,8,3529,0.002266931141966563,20.92830830263531,female,25-29,217,0.023505199306759098,5.328466830662306e-05
E02006514,E07000221,9232,8,3529,0.002266931141966563,20.92830830263531,male,25-29,236,0.0255632582322357,5.7950146176788216e-05
E02006530,E07000222,10454,14,3933,0.003559623696923468,37.21230612763794,female,25-29,298,0.02850583508704802,0.00010147004607644858
E02006530,E07000222,10454,14,3933,0.003559623696923468,37.21230612763794,male,25-29,312,0.029845035393150948,0.00010623709522097973
E02006533,E07000222,9494,9,4040,0.0022277227722772275,21.15,female,25-29,286,0.030124289024647144,6.710856465886739e-05
E02006533,E07000222,9494,9,4040,0.0022277227722772275,21.15,male,25-29,382,0.04023593848746577,8.963451643247323e-05
E02006528,E07000222,10762,16,3972,0.004028197381671702,43.35146022155086,female,25-29,490,0.045530570525924546,0.00018340612497854802
E02006528,E07000222,10762,16,3972,0.004028197381671702,43.35146022155086,male,25-29,545,0.05064114476863037,0.00020399252676185444
E02006529,E07000222,11859,11,4781,0.002300773896674336,27.284877640660948,female,25-29,439,0.037018298338814405,8.517073451724711e-05
E02006529,E07000222,11859,11,4781,0.002300773896674336,27.284877640660948,male,25-29,524,0.04418585040897209,0.00010166165122332001
E02006531,E07000222,10421,11,3514,0.003130335799658509,32.62122936824132,female,25-29,433,0.04155071490260052,0.0001300676903610147
E02006531,E07000222,10421,11,3514,0.003130335799658509,32.62122936824132,male,25-29,538,0.051626523366279625,0.00016160835430537162
E02002109,E08000029,9761,52,3328,0.015625,152.515625,female,25-29,289,0.029607622169859644,0.00046261909640405693
E02002109,E08000029,9761,52,3328,0.015625,152.515625,male,25-29,281,0.028788034012908515,0.00044981303145169555
E02002097,E08000029,6945,37,2800,0.013214285714285715,91.77321428571429,female,25-29,151,0.021742260619150466,0.0002873084438959169
E02002097,E08000029,6945,37,2800,0.013214285714285715,91.77321428571429,male,25-29,158,0.02275017998560115,0.0003006273783811581
E02001993,E08000026,7894,10,3012,0.0033200531208499337,26.208499335989377,female,25-29,316,0.04003040283759818,0.00013290306386984789
E02001993,E08000026,7894,10,3012,0.0033200531208499337,26.208499335989377,male,25-29,309,0.03914365340765138,0.0001299590086575411
E02001999,E08000026,9934,12,2533,0.00473746545598105,47.061981839715756,female,25-29,227,0.02285081538151802,0.00010825494851094205
E02001999,E08000026,9934,12,2533,0.00473746545598105,47.061981839715756,male,25-29,184,0.018522246829071873,8.774850451988255e-05
E02006504,E07000221,5588,24,2400,0.01,55.88,female,25-29,80,0.014316392269148175,0.00014316392269148176
E02006504,E07000221,5588,24,2400,0.01,55.88,male,25-29,102,0.01825340014316392,0.00018253400143163922
E02002108,E08000029,9840,56,3497,0.016013726050900772,157.5750643408636,female,25-29,132,0.013414634146341463,0.00021481827629257132
E02002108,E08000029,9840,56,3497,0.016013726050900772,157.5750643408636,male,25-29,161,0.01636178861788618,0.00026201320062957563
E02001997,E08000026,8831,16,3397,0.0047100382690609364,41.59434795407713,female,25-29,227,0.025704903181972598,0.00012107107768959717
E02001997,E08000026,8831,16,3397,0.0047100382690609364,41.59434795407713,male,25-29,262,0.029668214245272335,0.00013973842446993152
E02002106,E08000029,9588,48,3790,0.012664907651715039,121.4311345646438,female,25-29,145,0.015123070504797664,0.00019153229135363795
E02002106,E08000029,9588,48,3790,0.012664907651715039,121.4311345646438,male,25-29,181,0.01887776387150605,0.00023908513610350668
E02002089,E08000029,7786,54,3113,0.017346610986186957,135.06071313845166,female,25-29,246,0.03159517081941947,0.0005480691372465953
E02002089,E08000029,7786,54,3113,0.017346610986186957,135.06071313845166,male,25-29,244,0.031338299511944515,0.0005436132906023141
E02001907,E08000025,9869,92,3818,0.024096385542168676,237.80722891566268,female,25-29,379,0.038403080352619315,0.000925375430183598
E02001907,E08000025,9869,92,3818,0.024096385542168676,237.80722891566268,male,25-29,311,0.031512817914682335,0.0007593450099923455
E02006728,E07000236,6974,32,2933,0.010910330719399931,76.08864643709512,female,25-29,154,0.022082018927444796,0.00024092212945047169
E02006728,E07000236,6974,32,2933,0.010910330719399931,76.08864643709512,male,25-29,187,0.026813880126182965,0.0002925483000470013
E02006469,E07000218,9004,22,3675,0.00598639455782313,53.90149659863946,female,25-29,280,0.03109729009329187,0.00018616064817752957
E02006469,E07000218,9004,22,3675,0.00598639455782313,53.90149659863946,male,25-29,308,0.034207019102621056,0.00020477671299528252
E02006733,E07000236,6098,11,2444,0.004500818330605565,27.445990180032734,female,25-29,160,0.026238110856018366,0.00011809297030122833
E02006733,E07000236,6098,11,2444,0.004500818330605565,27.445990180032734,male,25-29,146,0.02394227615611676,0.00010775983539987086
E02006807,E08000025,8055,106,3344,0.031698564593301434,255.33193779904306,female,25-29,227,0.028181253879577903,0.0008933052964220268
E02006807,E08000025,8055,106,3344,0.031698564593301434,255.33193779904306,male,25-29,221,0.02743637492240844,0.0008696937026839996
E02006724,E07000236,6863,22,3091,0.0071174377224199285,48.846975088967966,female,25-29,302,0.044004079848462774,0.00031319629785382755
E02006724,E07000236,6863,22,3091,0.0071174377224199285,48.846975088967966,male,25-29,314,0.04575258633250765,0.0003256411838612644
E02002092,E08000029,7064,68,3025,0.022479338842975205,158.79404958677685,female,25-29,187,0.026472253680634203,0.0005950787604241738
E02002092,E08000029,7064,68,3025,0.022479338842975205,158.79404958677685,male,25-29,205,0.029020385050962626,0.0006523590689142011
E02002101,E08000029,5727,59,2665,0.022138836772983114,126.78911819887429,female,25-29,192,0.03352540597171294,0.0007422134905557461
E02002101,E08000029,5727,59,2665,0.022138836772983114,126.78911819887429,male,25-29,152,0.026540946394272742,0.0005875856800232989
E02006723,E07000236,8625,30,3680,0.008152173913043478,70.3125,female,25-29,313,0.03628985507246377,0.00029584120982986765
E02006723,E07000236,8625,30,3680,0.008152173913043478,70.3125,male,25-29,268,0.03107246376811594,0.0002533081285444234
E02006727,E07000236,6087,19,2577,0.007372914241365929,44.87892898719441,female,25-29,153,0.025135534746180386,0.00018532214209446152
E02006727,E07000236,6087,19,2577,0.007372914241365929,44.87892898719441,male,25-29,186,0.030556924593395762,0.00022529358450699242
E02006721,E07000236,6048,21,2394,0.008771929824561403,53.05263157894736,female,25-29,198,0.03273809523809524,0.00028717627401837927
E02006721,E07000236,6048,21,2394,0.008771929824561403,53.05263157894736,male,25-29,209,0.03455687830687831,0.0003031305114638448
E02006732,E07000236,7148,25,2725,0.009174311926605505,65.57798165137615,female,25-29,188,0.02630106323447118,0.00024129415811441452
E02006732,E07000236,7148,25,2725,0.009174311926605505,65.57798165137615,male,25-29,231,0.032316731952993845,0.00029648377938526466
E02006722,E07000236,5506,11,2462,0.004467912266450041,24.600324939073925,female,25-29,228,0.041409371594624045,0.00018501343929360866
E02006722,E07000236,5506,11,2462,0.004467912266450041,24.600324939073925,male,25-29,211,0.038321830730112603,0.00017121857759189223
E02001915,E08000025,12024,147,4924,0.029853777416734364,358.96181965881397,female,25-29,517,0.04299733865602129,0.0012836329777488077
E02001915,E08000025,12024,147,4924,0.029853777416734364,358.96181965881397,male,25-29,482,0.04008649367930805,0.0011967332597193913
E02006704,E07000234,6842,55,2968,0.01853099730458221,126.78908355795149,female,25-29,125,0.01826951183864367,0.00033855227463793863
E02006704,E07000234,6842,55,2968,0.01853099730458221,126.78908355795149,male,25-29,152,0.022215726395790704,0.0004116795659597334
E02006725,E07000236,5622,23,2576,0.008928571428571428,50.19642857142857,female,25-29,183,0.03255069370330843,0.0002906311937795395
E02006725,E07000236,5622,23,2576,0.008928571428571428,50.19642857142857,male,25-29,222,0.03948772678762007,0.00035256898917517915
E02006730,E07000236,6453,19,2806,0.0067712045616536,43.69458303635068,female,25-29,238,0.0368820703548737,0.00024973604303014983
E02006730,E07000236,6453,19,2806,0.0067712045616536,43.69458303635068,male,25-29,229,0.035487370215403685,0.00024029224308363153
E02006757,E07000238,6905,12,2611,0.004595940252776714,31.734967445423212,female,25-29,101,0.014627081824764663,6.722519413909459e-05
E02006757,E07000238,6905,12,2611,0.004595940252776714,31.734967445423212,male,25-29,122,0.017668356263577118,8.120270975217366e-05
E02006472,E07000218,8967,12,3967,0.003024955886059995,27.124779430299977,female,25-29,244,0.027210884353741496,8.231172479074816e-05
E02006472,E07000218,8967,12,3967,0.003024955886059995,27.124779430299977,male,25-29,214,0.02386528381844541,7.21914307590988e-05
E02002090,E08000029,5798,38,2297,0.01654331737048324,95.91815411406182,female,25-29,176,0.030355294929285962,0.0005021772778897982
E02002090,E08000029,5798,38,2297,0.01654331737048324,95.91815411406182,male,25-29,192,0.03311486719558469,0.0005478297576979618
E02006731,E07000236,5717,11,2515,0.00437375745526839,25.004771371769383,female,25-29,174,0.030435543117019417,0.0001331176836132062
E02006731,E07000236,5717,11,2515,0.00437375745526839,25.004771371769383,male,25-29,157,0.027461955571103727,0.00012011193291536421
E02006700,E07000234,5863,61,2876,0.02121001390820584,124.35431154381084,female,25-29,134,0.022855193586900906,0.0004847589738529051
E02006700,E07000234,5863,61,2876,0.02121001390820584,124.35431154381084,male,25-29,111,0.018932287224970153,0.0004015540753557647
E02002091,E08000029,7367,62,3096,0.020025839793281652,147.53036175710594,female,25-29,218,0.029591421202660513,0.0005925930602599973
E02002091,E08000029,7367,62,3096,0.020025839793281652,147.53036175710594,male,25-29,190,0.02579068820415366,0.00051648019013486
E02006479,E07000219,8873,8,4077,0.0019622271277900416,17.41084130488104,female,25-29,433,0.048799729516510765,9.575615308611384e-05
E02006479,E07000219,8873,8,4077,0.0019622271277900416,17.41084130488104,male,25-29,384,0.043277358277921785,8.492000643202704e-05
E02006473,E07000218,9974,65,4213,0.015428435793971042,153.88321860906717,female,25-29,310,0.031080810106276318,0.0004795282831492905
E02006473,E07000218,9974,65,4213,0.015428435793971042,153.88321860906717,male,25-29,304,0.03047924603970323,0.0004702470905722074
E02001962,E08000026,6529,14,2597,0.005390835579514825,35.19676549865229,female,25-29,332,0.050850053606984226,0.0002741242782047667
E02001962,E08000026,6529,14,2597,0.005390835579514825,35.19676549865229,male,25-29,268,0.04104763363455353,0.00022128104385204058
E02006761,E07000238,5925,12,2703,0.004439511653718091,26.30410654827969,female,25-29,258,0.043544303797468355,0.00019331544416190168
E02006761,E07000238,5925,12,2703,0.004439511653718091,26.30410654827969,male,25-29,260,0.04388185654008439,0.00019481401349649008
E02002094,E08000029,6144,55,2443,0.02251330331559558,138.32173557101925,female,25-29,134,0.021809895833333332,0.0004910128001773775
E02002094,E08000029,6144,55,2443,0.02251330331559558,138.32173557101925,male,25-29,149,0.024251302083333332,0.0005459769196002183
E02006470,E07000218,11251,10,5021,0.0019916351324437364,22.40788687512448,female,25-29,330,0.029330726157674875,5.841610467571176e-05
E02006470,E07000218,11251,10,5021,0.0019916351324437364,22.40788687512448,male,25-29,355,0.03155275086658964,6.284156715114447e-05
E02002103,E08000029,6085,53,2533,0.020923805763916305,127.32135807343072,female,25-29,115,0.018898931799506986,0.0003954375781183854
E02002103,E08000029,6085,53,2533,0.020923805763916305,127.32135807343072,male,25-29,138,0.022678718159408383,0.0004745250937420625
E02006808,E08000029,6341,39,2353,0.016574585635359115,105.09944751381215,female,25-29,190,0.029963728118593283,0.0004966363776562423
E02006808,E08000029,6341,39,2353,0.016574585635359115,105.09944751381215,male,25-29,197,0.03106765494401514,0.000514933507359367
E02002099,E08000029,6733,50,2468,0.02025931928687196,136.4059967585089,female,25-29,135,0.020050497549383633,0.00040620943171360685
E02002099,E08000029,6733,50,2468,0.02025931928687196,136.4059967585089,male,25-29,159,0.023615030447051835,0.00047842444179602584
E02001958,E08000026,7899,8,3224,0.0024813895781637717,19.60049627791563,female,25-29,420,0.053171287504747436,0.00013193867867182987
E02001958,E08000026,7899,8,3224,0.0024813895781637717,19.60049627791563,male,25-29,358,0.04532219268261805,0.00011246201658217878
E02002104,E08000029,6131,31,2005,0.015461346633416459,94.79351620947631,female,25-29,129,0.021040613276790084,0.000325316215252116
E02002104,E08000029,6131,31,2005,0.015461346633416459,94.79351620947631,male,25-29,171,0.02789104550644267,0.00043123312254350263
E02001961,E08000026,8093,8,3438,0.002326934264107039,18.831878999418265,female,25-29,353,0.04361794143086618,0.00010149608244529653
E02001961,E08000026,8093,8,3438,0.002326934264107039,18.831878999418265,male,25-29,356,0.04398863215124181,0.00010235865538392509
E02001966,E08000026,7258,9,3132,0.0028735632183908046,20.856321839080458,female,25-29,403,0.05552493799944888,0.0001595544195386462
E02001966,E08000026,7258,9,3132,0.0028735632183908046,20.856321839080458,male,25-29,336,0.04629374483328741,0.00013302800239450404
E02001972,E08000026,11046,17,4617,0.0036820446177171324,40.671864847303446,female,25-29,609,0.055133079847908745,0.00020300245991216128
E02001972,E08000026,11046,17,4617,0.0036820446177171324,40.671864847303446,male,25-29,616,0.05576679340937896,0.00020533582152034707
E02002093,E08000029,6850,61,2860,0.02132867132867133,146.1013986013986,female,25-29,208,0.030364963503649634,0.0006476443264764433
E02002093,E08000029,6850,61,2860,0.02132867132867133,146.1013986013986,male,25-29,249,0.03635036496350365,0.0007753049869838191
E02006729,E07000236,7244,26,3013,0.0086292731496847,62.51045469631597,female,25-29,233,0.032164549972390946,0.00027755668744844494
E02006729,E07000236,7244,26,3013,0.0086292731496847,62.51045469631597,male,25-29,209,0.028851463279955827,0.00024896715741083686
E02006474,E07000218,6137,13,2726,0.004768892149669846,29.266691122523845,female,25-29,135,0.021997718755092065,0.00010490474828180369
E02006474,E07000218,6137,13,2726,0.004768892149669846,29.266691122523845,male,25-29,144,0.023464233338764868,0.00011189839816725727
E02002098,E08000029,9606,73,3690,0.01978319783197832,190.03739837398373,female,25-29,218,0.022694149489902143,0.00044896284898722396
E02002098,E08000029,9606,73,3690,0.01978319783197832,190.03739837398373,male,25-29,259,0.026962315219654382,0.0005334008159985826
E02006805,E08000026,8949,9,3567,0.002523128679562658,22.579478553406226,female,25-29,423,0.047267851156553804,0.00011926287087439984
E02006805,E08000026,8949,9,3567,0.002523128679562658,22.579478553406226,male,25-29,411,0.04592691920885015,0.00011587952701980694
E02001981,E08000026,13349,10,4544,0.0022007042253521128,29.377200704225352,female,25-29,624,0.04674507453741853,0.00010287208304889641
E02001981,E08000026,13349,10,4544,0.0022007042253521128,29.377200704225352,male,25-29,828,0.062027118136189975,0.00013650334096872795
E02001975,E08000026,8245,8,3002,0.002664890073284477,21.972018654230514,female,25-29,300,0.036385688295936934,9.696385954946551e-05
E02001975,E08000026,8245,8,3002,0.002664890073284477,21.972018654230514,male,25-29,369,0.044754396604002426,0.00011926554724584257
E02001968,E08000026,7770,9,2923,0.003079028395484092,23.924050632911392,female,25-29,341,0.043886743886743886,0.0001351285306126223
E02001968,E08000026,7770,9,2923,0.003079028395484092,23.924050632911392,male,25-29,304,0.03912483912483913,0.00012046649063412664
E02002102,E08000029,8758,58,3664,0.015829694323144104,138.63646288209605,female,25-29,242,0.02763187942452615,0.0004374042048642239
E02002102,E08000029,8758,58,3664,0.015829694323144104,138.63646288209605,male,25-29,283,0.032313313541904545,0.0005115098759362618
E02001969,E08000026,6901,9,2983,0.0030170968823332216,20.820985584981564,female,25-29,325,0.04709462396754094,0.0001420890431471232
E02001969,E08000026,6901,9,2983,0.0030170968823332216,20.820985584981564,male,25-29,298,0.04318214751485292,0.00013028472263951603
E02002096,E08000029,10347,83,4165,0.01992797118847539,206.19471788715487,female,25-29,253,0.02445153184497922,0.0004872694221208344
E02002096,E08000029,10347,83,4165,0.01992797118847539,206.19471788715487,male,25-29,277,0.02677104474726974,0.0005334926084089768
E02001984,E08000026,10068,10,3809,0.002625360987135731,26.43213441848254,female,25-29,488,0.04847040127135479,0.000127252300528629
E02001984,E08000026,10068,10,3809,0.002625360987135731,26.43213441848254,male,25-29,495,0.04916567342073898,0.00012907764090506425
E02006755,E07000238,5470,14,1949,0.007183170856849667,39.291944586967674,female,25-29,66,0.01206581352833638,8.667080010092834e-05
