msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006515,E07000221,9235,120824,2109,3682,0.5727865290602934,5289.683595871809,female,10-14,276,0.029886302111532214,0.017118471252911854
E02006515,E07000221,9235,120824,2109,3682,0.5727865290602934,5289.683595871809,male,10-14,307,0.03324309691391446,0.019041198096536014
E02006509,E07000221,6095,120824,968,2373,0.40792246101980617,2486.2873999157187,female,10-14,173,0.028383921246923707,0.011578439008437484
E02006509,E07000221,6095,120824,968,2373,0.40792246101980617,2486.2873999157187,male,10-14,186,0.03051681706316653,0.012448495118898104
E02006758,E07000238,5628,117074,522,2179,0.23955943093162002,1348.2404772831576,female,10-14,167,0.029673063255152808,0.007108462147402371
E02006758,E07000238,5628,117074,522,2179,0.23955943093162002,1348.2404772831576,male,10-14,169,0.030028429282160627,0.007193593430604795
E02006518,E07000221,9328,120824,1336,3396,0.3934040047114252,3669.6725559481747,female,10-14,205,0.021976843910806176,0.00864577840542905
E02006518,E07000221,9328,120824,1336,3396,0.3934040047114252,3669.6725559481747,male,10-14,254,0.02722984562607204,0.010712330316970626
E02002105,E08000029,7824,206856,593,2769,0.21415673528349585,1675.5622968580715,female,10-14,272,0.034764826175869123,0.007445121676522351
E02002105,E08000029,7824,206856,593,2769,0.21415673528349585,1675.5622968580715,male,10-14,313,0.04000511247443763,0.008567364282174618
E02006520,E07000222,8384,137736,2094,2812,0.7446657183499289,6243.277382645804,female,10-14,300,0.0357824427480916,0.026645958433322837
E02006520,E07000222,8384,137736,2094,2812,0.7446657183499289,6243.277382645804,male,10-14,285,0.03399332061068702,0.025313660511656694
E02006511,E07000221,9161,120824,2681,3363,0.7972048765982753,7303.1938745168,female,10-14,243,0.02652548848378998,0.021146248773428765
E02006511,E07000221,9161,120824,2681,3363,0.7972048765982753,7303.1938745168,male,10-14,273,0.02980024014845541,0.023756896770148365
E02006532,E07000222,8731,137736,2190,2802,0.7815845824411135,6824.014989293362,female,10-14,274,0.03138243042034131,0.024528023776069764
E02006532,E07000222,8731,137736,2190,2802,0.7815845824411135,6824.014989293362,male,10-14,259,0.029664414156454013,0.023185248751832366
E02006516,E07000221,9106,120824,2194,3510,0.625071225071225,5691.898575498575,female,10-14,246,0.027015154842960687,0.016886395933178276
E02006516,E07000221,9106,120824,2194,3510,0.625071225071225,5691.898575498575,male,10-14,266,0.029211508895233912,0.01825927365132285
E02006523,E07000222,11608,137736,2431,3492,0.6961626575028637,8081.056128293241,female,10-14,263,0.022656788421778085,0.015772810038185144
E02006523,E07000222,11608,137736,2431,3492,0.6961626575028637,8081.056128293241,male,10-14,278,0.023949000689179874,0.016672399964317373
E02006530,E07000222,10486,137736,2809,3542,0.7930547713156408,8315.97233201581,female,10-14,314,0.029944688155636088,0.023747777817386156
E02006530,E07000222,10486,137736,2809,3542,0.7930547713156408,8315.97233201581,male,10-14,334,0.03185199313370208,0.025260375130595463
E02006521,E07000222,7448,137736,2113,2806,0.7530292230933714,5608.56165359943,female,10-14,190,0.025510204081632654,0.01920992916054519
E02006521,E07000222,7448,137736,2113,2806,0.7530292230933714,5608.56165359943,male,10-14,252,0.03383458646616541,0.025478432360302037
E02006505,E07000221,6672,120824,1893,2596,0.7291987673343605,4865.2141756548535,female,10-14,168,0.025179856115107913,0.01836112004079325
E02006505,E07000221,6672,120824,1893,2596,0.7291987673343605,4865.2141756548535,male,10-14,185,0.02772781774580336,0.020219090521111614
E02006507,E07000221,9065,120824,2566,3471,0.7392682224142898,6701.466436185537,female,10-14,280,0.03088803088803089,0.022834539688472273
E02006507,E07000221,9065,120824,2566,3471,0.7392682224142898,6701.466436185537,male,10-14,335,0.03695532266960838,0.027319895698707894
E02006519,E07000222,7566,137736,1943,2673,0.7268986157875047,5499.7149270482605,female,10-14,190,0.025112344699973567,0.018254128601589467
E02006519,E07000222,7566,137736,1943,2673,0.7268986157875047,5499.7149270482605,male,10-14,191,0.025244514935236585,0.018350202962650462
E02006517,E07000221,7406,120824,1789,2565,0.6974658869395711,5165.432358674464,female,10-14,242,0.03267620847961113,0.022790540729054308
E02006517,E07000221,7406,120824,1789,2565,0.6974658869395711,5165.432358674464,male,10-14,211,0.028490413178503916,0.01987109129682008
E02006522,E07000222,5466,137736,1208,1855,0.6512129380053908,3559.529919137466,female,10-14,141,0.02579582875960483,0.01679857743482622
E02006522,E07000222,5466,137736,1208,1855,0.6512129380053908,3559.529919137466,male,10-14,182,0.03329674350530552,0.021683270164101924
E02006510,E07000221,6196,120824,1418,2262,0.6268788682581786,3884.141467727675,female,10-14,146,0.02356358941252421,0.014771516263023575
E02006510,E07000221,6196,120824,1418,2262,0.6268788682581786,3884.141467727675,male,10-14,170,0.027437056165267915,0.017199710717219232
E02006525,E07000222,12872,137736,3450,4359,0.791465932553338,10187.749483826567,female,10-14,232,0.018023617153511497,0.014265078958388315
E02006525,E07000222,12872,137736,3450,4359,0.791465932553338,10187.749483826567,male,10-14,254,0.01973275326289621,0.015617801963063073
E02006508,E07000221,9454,120824,2214,3318,0.6672694394213382,6308.365280289331,female,10-14,319,0.03374233128834356,0.022515226483542088
E02006508,E07000221,9454,120824,2214,3318,0.6672694394213382,6308.365280289331,male,10-14,287,0.030357520626189974,0.020256645770459495
E02006528,E07000222,11177,137736,2957,3666,0.8066012002182215,9015.381614839062,female,10-14,212,0.018967522591035162,0.015299226487095191
E02006528,E07000222,11177,137736,2957,3666,0.8066012002182215,9015.381614839062,male,10-14,216,0.019325400375771674,0.0155878911377951
E02006531,E07000222,10001,137736,2618,3269,0.8008565310492506,8009.366167023555,female,10-14,206,0.020597940205979402,0.01649599494012055
E02006531,E07000222,10001,137736,2618,3269,0.8008565310492506,8009.366167023555,male,10-14,253,0.025297470252974703,0.02025964427111893
E02006512,E07000221,10983,120824,3239,4014,0.806925759840558,8862.465620328849,female,10-14,259,0.023581899298916506,0.019028842010261723
E02006512,E07000221,10983,120824,3239,4014,0.806925759840558,8862.465620328849,male,10-14,266,0.024219247928616953,0.019543135037566096
E02006524,E07000222,5627,137736,1752,2172,0.8066298342541437,4538.906077348067,female,10-14,156,0.027723476097387595,0.02236258292938447
E02006524,E07000222,5627,137736,1752,2172,0.8066298342541437,4538.906077348067,male,10-14,182,0.032344055446952194,0.02608968008428188
E02006533,E07000222,9563,137736,2921,3545,0.8239774330042313,7879.696191819464,female,10-14,260,0.027188120882568233,0.02240239805302731
E02006533,E07000222,9563,137736,2921,3545,0.8239774330042313,7879.696191819464,male,10-14,301,0.03147547840635784,0.025935083899850844
E02006527,E07000222,9178,137736,2403,2999,0.8012670890296766,7354.029343114372,female,10-14,208,0.0226628895184136,0.018159027513420432
E02006527,E07000222,9178,137736,2403,2999,0.8012670890296766,7354.029343114372,male,10-14,197,0.021464371322728264,0.017198694327614544
E02006514,E07000221,9070,120824,2673,3339,0.8005390835579514,7260.88948787062,female,10-14,179,0.019735391400220507,0.01579895214519
E02006514,E07000221,9070,120824,2673,3339,0.8005390835579514,7260.88948787062,male,10-14,198,0.02183020948180816,0.017475935892444807
E02006526,E07000222,8330,137736,2664,3220,0.8273291925465839,6891.652173913044,female,10-14,220,0.026410564225690276,0.02185023077554003
E02006526,E07000222,8330,137736,2664,3220,0.8273291925465839,6891.652173913044,male,10-14,231,0.02773109243697479,0.02294274231431703
E02006513,E07000221,7502,120824,1977,2447,0.8079280751941152,6061.076420106253,female,10-14,208,0.02772593974940016,0.022400565134680882
E02006513,E07000221,7502,120824,1977,2447,0.8079280751941152,6061.076420106253,male,10-14,246,0.032791255665155956,0.02649297607274758
E02006529,E07000222,11299,137736,3366,4094,0.8221787982413288,9289.798241328774,female,10-14,249,0.02203734843791486,0.018118640655110263
E02006529,E07000222,11299,137736,3366,4094,0.8221787982413288,9289.798241328774,male,10-14,279,0.024692450659350385,0.020301609408738007
E02006503,E07000220,7873,100496,429,2770,0.1548736462093863,1219.3202166064982,female,10-14,237,0.03010288327194208,0.004662143293741211
E02006503,E07000220,7873,100496,429,2770,0.1548736462093863,1219.3202166064982,male,10-14,252,0.03200812904864728,0.004957215654104579
E02006495,E07000220,7690,100496,162,2590,0.06254826254826255,480.99613899613905,female,10-14,182,0.02366710013003901,0.0014803359926896988
E02006495,E07000220,7690,100496,162,2590,0.06254826254826255,480.99613899613905,male,10-14,253,0.032899869960988294,0.0020578297041235925
E02002108,E08000029,9789,206856,375,3270,0.11467889908256881,1122.591743119266,female,10-14,361,0.036878128511594645,0.004229143177935166
E02002108,E08000029,9789,206856,375,3270,0.11467889908256881,1122.591743119266,male,10-14,416,0.04249667994687915,0.004873472470972379
E02006504,E07000221,5671,120824,280,2139,0.13090229079008883,742.3468910705938,female,10-14,156,0.02750837594780462,0.003600909427482606
E02006504,E07000221,5671,120824,280,2139,0.13090229079008883,742.3468910705938,male,10-14,165,0.02909539763710104,0.003808654202145064
E02002106,E08000029,9259,206856,317,3338,0.09496704613541043,879.2998801677652,female,10-14,290,0.031320876984555567,0.0029744511695938033
E02002106,E08000029,9259,206856,317,3338,0.09496704613541043,879.2998801677652,male,10-14,291,0.03142888000864024,0.0029847078977648166
E02001998,E08000026,5957,316915,100,1985,0.05037783375314862,300.1007556675063,female,10-14,197,0.0330703374181635,0.001666011960612771
E02001998,E08000026,5957,316915,100,1985,0.05037783375314862,300.1007556675063,male,10-14,247,0.04146382407251972,0.0020888576358952
E02002097,E08000029,6550,206856,257,2538,0.10126083530338849,663.2584712371946,female,10-14,186,0.028396946564885495,0.0028754985292259935
E02002097,E08000029,6550,206856,257,2538,0.10126083530338849,663.2584712371946,male,10-14,177,0.027022900763358778,0.0027363615036182843
E02006506,E07000221,5880,120824,168,2219,0.07570977917981073,445.1735015772871,female,10-14,167,0.02840136054421769,0.0021502607352089104
E02006506,E07000221,5880,120824,168,2219,0.07570977917981073,445.1735015772871,male,10-14,202,0.03435374149659864,0.002600914182707783
E02002090,E08000029,5825,206856,11,2110,0.005213270142180095,30.36729857819905,female,10-14,154,0.026437768240343346,0.00013782722779325914
E02002090,E08000029,5825,206856,11,2110,0.005213270142180095,30.36729857819905,male,10-14,196,0.033648068669527895,0.00017541647173687527
E02001915,E08000025,11520,1074283,11,4782,0.002300292764533668,26.499372647427855,female,10-14,308,0.02673611111111111,6.150088294065709e-05
E02001915,E08000025,11520,1074283,11,4782,0.002300292764533668,26.499372647427855,male,10-14,322,0.02795138888888889,6.429637761977788e-05
E02002089,E08000029,7754,206856,11,2918,0.0037697052775873888,29.230294722412612,female,10-14,220,0.028372452927521278,0.00010695578553897672
E02002089,E08000029,7754,206856,11,2918,0.0037697052775873888,29.230294722412612,male,10-14,226,0.02914624709827186,0.00010987276150822155
E02006727,E07000236,6086,84318,10,2245,0.004454342984409799,27.109131403118038,female,10-14,151,0.024811041735129807,0.00011051688968877419
E02006727,E07000236,6086,84318,10,2245,0.004454342984409799,27.109131403118038,male,10-14,174,0.028590207032533684,0.0001273505881181901
E02002091,E08000029,7272,206856,10,2944,0.0033967391304347825,24.70108695652174,female,10-14,188,0.02585258525852585,8.781448797053618e-05
E02002091,E08000029,7272,206856,10,2944,0.0033967391304347825,24.70108695652174,male,10-14,226,0.03107810781078108,0.00010556422490075094
E02005376,E07000131,9401,85699,12,3217,0.003730183400683867,35.06745414982903,female,10-14,299,0.03180512711413679,0.00011863895721779344
E02005376,E07000131,9401,85699,12,3217,0.003730183400683867,35.06745414982903,male,10-14,303,0.03223061376449314,0.00012022610045816528
E02006468,E07000218,10479,62089,12,3847,0.0031193137509747857,32.68728879646478,female,10-14,321,0.030632693959347267,9.555298349679419e-05
E02006468,E07000218,10479,62089,12,3847,0.0031193137509747857,32.68728879646478,male,10-14,371,0.035404141616566465,0.00011043662578601445
E02006482,E07000219,6766,125409,12,2602,0.004611837048424289,31.203689469638736,female,10-14,206,0.030446349394028967,0.00014041360212465318
E02006482,E07000219,6766,125409,12,2602,0.004611837048424289,31.203689469638736,male,10-14,176,0.02601241501625776,0.00011996501929096583
E02006469,E07000218,8731,62089,12,3227,0.0037186241090796405,32.46730709637434,female,10-14,281,0.03218417134348872,0.00011968083548864724
E02006469,E07000218,8731,62089,12,3227,0.0037186241090796405,32.46730709637434,male,10-14,301,0.03447485969533845,0.00012819904442022356
E02002101,E08000029,5833,206856,12,2430,0.0049382716049382715,28.80493827160494,female,10-14,151,0.025887193553917366,0.00012783799285885118
E02002101,E08000029,5833,206856,12,2430,0.0049382716049382715,28.80493827160494,male,10-14,145,0.02485856334647694,0.0001227583375134664
E02001970,E08000026,5481,316915,12,2194,0.0054694621695533276,29.978122151321788,female,10-14,130,0.023718299580368547,0.00012972634228095833
E02001970,E08000026,5481,316915,12,2194,0.0054694621695533276,29.978122151321788,male,10-14,137,0.024995438788542237,0.00013671160686531763
E02005923,E07000177,5889,142252,13,2088,0.006226053639846743,36.66522988505747,female,10-14,183,0.03107488537952114,0.00019347390322498794
E02005923,E07000177,5889,142252,13,2088,0.006226053639846743,36.66522988505747,male,10-14,179,0.030395652912209203,0.00018924496544957836
E02006732,E07000236,7290,84318,13,2534,0.005130228887134964,37.399368587213885,female,10-14,231,0.03168724279835391,0.0001625628083577746
E02006732,E07000236,7290,84318,13,2534,0.005130228887134964,37.399368587213885,male,10-14,230,0.03155006858710562,0.00016185907325665867
E02006700,E07000234,5735,93732,14,2339,0.005985463873450192,34.32663531423685,female,10-14,120,0.020924149956408022,0.00012524074364673462
E02006700,E07000234,5735,93732,14,2339,0.005985463873450192,34.32663531423685,male,10-14,142,0.024760244115082826,0.00014820154664863598
E02002094,E08000029,5957,206856,14,2088,0.006704980842911878,39.941570881226056,female,10-14,165,0.027698505959375525,0.00018571795183489339
E02002094,E08000029,5957,206856,14,2088,0.006704980842911878,39.941570881226056,male,10-14,190,0.031895249286553636,0.00021385703544624085
E02006808,E08000029,6097,206856,14,2115,0.006619385342789598,40.35839243498818,female,10-14,195,0.031982942430703626,0.0002117074203450831
E02006808,E08000029,6097,206856,14,2115,0.006619385342789598,40.35839243498818,male,10-14,196,0.03214695752009185,0.00021279309942377582
E02005625,E07000151,9186,78070,14,3667,0.003817834742296155,35.07062994273248,female,10-14,202,0.021989984759416503,8.395412779706329e-05
E02005625,E07000151,9186,78070,14,3667,0.003817834742296155,35.07062994273248,male,10-14,291,0.03167864141084259,0.00012094381776705653
E02002093,E08000029,6556,206856,15,2618,0.005729564553093965,37.563025210084035,female,10-14,174,0.026540573520439294,0.00015206592926149328
E02002093,E08000029,6556,206856,15,2618,0.005729564553093965,37.563025210084035,male,10-14,188,0.02867602196461257,0.00016430111897218814
E02002092,E08000029,7141,206856,15,2964,0.005060728744939271,36.138663967611336,female,10-14,215,0.030107828035289174,0.0001523675507858764
E02002092,E08000029,7141,206856,15,2964,0.005060728744939271,36.138663967611336,male,10-14,252,0.03528917518554824,0.00017858894324670164
E02006476,E07000219,7324,125409,15,3118,0.004810776138550353,35.23412443874278,female,10-14,219,0.029901693063899507,0.00014385035149406435
E02006476,E07000219,7324,125409,15,3118,0.004810776138550353,35.23412443874278,male,10-14,221,0.030174767886400874,0.00014516405333419278
E02006484,E07000219,7688,125409,15,3022,0.004963600264725348,38.16015883520848,female,10-14,211,0.027445369406867846,0.0001362278428534142
E02006484,E07000219,7688,125409,15,3022,0.004963600264725348,38.16015883520848,male,10-14,224,0.029136316337148804,0.00014462102748419328
E02006487,E07000219,6658,125409,15,2934,0.005112474437627812,34.038854805725975,female,10-14,219,0.0328927605887654,0.00016816339769307463
E02006487,E07000219,6658,125409,15,2934,0.005112474437627812,34.038854805725975,male,10-14,174,0.02613397416641634,0.00013360927487942914
E02006733,E07000236,6052,84318,15,2037,0.007363770250368188,44.565537555228275,female,10-14,172,0.028420356906807668,0.00020928097869519637
E02006733,E07000236,6052,84318,15,2037,0.007363770250368188,44.565537555228275,male,10-14,183,0.030237937871777924,0.00022266522733267984
E02001961,E08000026,7513,316915,15,2953,0.005079580088046055,38.16288520149001,female,10-14,241,0.03207773193131905,0.00016294140838800736
E02001961,E08000026,7513,316915,15,2953,0.005079580088046055,38.16288520149001,male,10-14,246,0.03274324504192733,0.00016632193553298675
E02006759,E07000238,7039,117074,15,2762,0.005430847212165098,38.22773352643012,female,10-14,143,0.020315385708197187,0.00011032975583742136
E02006759,E07000238,7039,117074,15,2762,0.005430847212165098,38.22773352643012,male,10-14,185,0.026282142349765593,0.00014273429950995071
E02006493,E07000220,9108,100496,72,2756,0.026124818577648767,237.94484760522496,female,10-14,292,0.032059727711901624,0.0008375545701222486
E02006493,E07000220,9108,100496,72,2756,0.026124818577648767,237.94484760522496,male,10-14,272,0.029863855950812472,0.0007801878187440124
E02001991,E08000026,8493,316915,114,2908,0.039202200825309494,332.9442916093535,female,10-14,181,0.021311668432827034,0.0008354643058260942
E02001991,E08000026,8493,316915,114,2908,0.039202200825309494,332.9442916093535,male,10-14,188,0.022135876604262333,0.0008677750800845619
E02001983,E08000026,7559,316915,95,2706,0.03510716925351072,265.3750923872875,female,10-14,196,0.025929355734885567,0.0009103062804191165
E02001983,E08000026,7559,316915,95,2706,0.03510716925351072,265.3750923872875,male,10-14,179,0.023680381002778146,0.0008313511438521523
E02001993,E08000026,7209,316915,125,2597,0.048132460531382364,346.98690797073544,female,10-14,219,0.030378693300041615,0.0014622012562592228
E02001993,E08000026,7209,316915,125,2597,0.048132460531382364,346.98690797073544,male,10-14,236,0.03273685670689416,0.0015757054633661032
E02001982,E08000026,7043,316915,95,2315,0.04103671706263499,289.0215982721382,female,10-14,193,0.027403095271901177,0.0011245330673134392
E02001982,E08000026,7043,316915,95,2315,0.04103671706263499,289.0215982721382,male,10-14,216,0.030668749112594065,0.0012585447799984605
E02006498,E07000220,11366,100496,141,3424,0.041179906542056076,468.0508177570094,female,10-14,404,0.03554460672180187,0.0014637235828779392
E02006498,E07000220,11366,100496,141,3424,0.041179906542056076,468.0508177570094,male,10-14,461,0.04055956361076896,0.0016702390388780445
E02001997,E08000026,8508,316915,118,3048,0.03871391076115486,329.37795275590554,female,10-14,233,0.027385989656793605,0.0010602187596790175
E02001997,E08000026,8508,316915,118,3048,0.03871391076115486,329.37795275590554,male,10-14,263,0.030912082745651152,0.0011967276128565735
E02006502,E07000220,10807,100496,108,3964,0.027245206861755803,294.43895055499496,female,10-14,296,0.0273896548533358,0.0007462368123512277
E02006502,E07000220,10807,100496,108,3964,0.027245206861755803,294.43895055499496,male,10-14,298,0.027574720088831314,0.0007512789529752225
E02002109,E08000029,9380,206856,125,2903,0.043058904581467446,403.89252497416464,female,10-14,245,0.026119402985074626,0.0011246728808592243
E02002109,E08000029,9380,206856,125,2903,0.043058904581467446,403.89252497416464,male,10-14,345,0.036780383795309166,0.0015837230363119688
E02001986,E08000026,7610,316915,81,2956,0.02740189445196211,208.52841677943167,female,10-14,212,0.0278580814717477,0.0007633642081229917
E02001986,E08000026,7610,316915,81,2956,0.02740189445196211,208.52841677943167,male,10-14,159,0.020893561103810774,0.0005725231560922438
E02001994,E08000026,8140,316915,88,3016,0.029177718832891247,237.50663129973475,female,10-14,225,0.02764127764127764,0.0008065094271990824
E02001994,E08000026,8140,316915,88,3016,0.029177718832891247,237.50663129973475,male,10-14,190,0.02334152334152334,0.0006810524051903362
E02001989,E08000026,5668,316915,83,1884,0.0440552016985138,249.7048832271762,female,10-14,176,0.031051517290049402,0.001367980857258015
E02001989,E08000026,5668,316915,83,1884,0.0440552016985138,249.7048832271762,male,10-14,163,0.028757939308398026,0.0012669368166650934
E02006499,E07000220,5920,100496,64,1887,0.03391626921038686,200.78431372549022,female,10-14,179,0.030236486486486486,0.0010255088156519
E02006499,E07000220,5920,100496,64,1887,0.03391626921038686,200.78431372549022,male,10-14,200,0.033783783783783786,0.0011458199057563128
E02001974,E08000026,9480,316915,68,3198,0.021263289555972485,201.57598499061916,female,10-14,284,0.029957805907172997,0.0006370015014658424
E02001974,E08000026,9480,316915,68,3198,0.021263289555972485,201.57598499061916,male,10-14,271,0.028586497890295357,0.0006078429820325467
E02006501,E07000220,9037,100496,67,3054,0.021938441388343156,198.2576948264571,female,10-14,280,0.030983733539891558,0.0006797348222569529
E02006501,E07000220,9037,100496,67,3054,0.021938441388343156,198.2576948264571,male,10-14,298,0.032975544981741725,0.0007234320608306141
E02001979,E08000026,5720,316915,66,2115,0.031205673758865248,178.4964539007092,female,10-14,138,0.024125874125874126,0.0007528641571194763
E02001979,E08000026,5720,316915,66,2115,0.031205673758865248,178.4964539007092,male,10-14,151,0.0263986013986014,0.0008237861429350791
E02006755,E07000238,5366,117074,61,1711,0.03565166569257744,191.30683810637055,female,10-14,134,0.024972046216921357,0.0008902950433852734
E02006755,E07000238,5366,117074,61,1711,0.03565166569257744,191.30683810637055,male,10-14,165,0.030749161386507642,0.0010962588220788814
E02001980,E08000026,5974,316915,60,2065,0.029055690072639227,173.57869249394673,female,10-14,172,0.02879142952795447,0.0008365548531124785
E02001980,E08000026,5974,316915,60,2065,0.029055690072639227,173.57869249394673,male,10-14,155,0.025945764981586877,0.0007538721060025243
E02006497,E07000220,7833,100496,58,2401,0.024156601416076635,189.21865889212827,female,10-14,224,0.028596961572832886,0.000690805402425784
E02006497,E07000220,7833,100496,58,2401,0.024156601416076635,189.21865889212827,male,10-14,233,0.029745946636027067,0.0007185609766303915
E02001995,E08000026,6492,316915,58,2570,0.022568093385214007,146.51206225680934,female,10-14,110,0.016943930991990142,0.00038239221693985536
E02001995,E08000026,6492,316915,58,2570,0.022568093385214007,146.51206225680934,male,10-14,135,0.020794824399260628,0.0004692995389716406
E02005921,E07000177,5317,142252,59,1596,0.03696741854636591,196.55576441102755,female,10-14,141,0.02651871356027835,0.000980328383493999
E02005921,E07000177,5317,142252,59,1596,0.03696741854636591,196.55576441102755,male,10-14,151,0.02839947338724845,0.0010498552192027934
E02002096,E08000029,10019,206856,54,3776,0.014300847457627119,143.2801906779661,female,10-14,260,0.025950693682004193,0.0003711169117659498
E02002096,E08000029,10019,206856,54,3776,0.014300847457627119,143.2801906779661,male,10-14,286,0.02854576305020461,0.00040822860294254475
E02006500,E07000220,5872,100496,54,1879,0.028738690792974985,168.7535923363491,female,10-14,193,0.03286784741144414,0.0009445789037881764
E02006500,E07000220,5872,100496,54,1879,0.028738690792974985,168.7535923363491,male,10-14,227,0.038658038147138966,0.0011109814049736584
E02001992,E08000026,9562,316915,48,3998,0.01200600300150075,114.80140070035017,female,10-14,332,0.03472076971344907,0.0004168576653940859
E02001992,E08000026,9562,316915,48,3998,0.01200600300150075,114.80140070035017,male,10-14,305,0.03189709265843966,0.0003829565901963741
E02001984,E08000026,8968,316915,48,3268,0.014687882496940025,131.72093023255815,female,10-14,284,0.03166815343443354,0.00046513811654002755
E02001984,E08000026,8968,316915,48,3268,0.014687882496940025,131.72093023255815,male,10-14,270,0.030107047279214986,0.0004422087727669276
E02001967,E08000026,6263,316915,50,2518,0.019857029388403495,124.3645750595711,female,10-14,160,0.025546862525946033,0.0005072847999592143
E02001967,E08000026,6263,316915,50,2518,0.019857029388403495,124.3645750595711,male,10-14,182,0.02905955612326361,0.0005770364599536063
E02001990,E08000026,9243,316915,50,3414,0.014645577035735208,135.36906854130052,female,10-14,271,0.029319485015687548,0.00042940077644533606
E02001990,E08000026,9243,316915,50,3414,0.014645577035735208,135.36906854130052,male,10-14,253,0.02737206534674889,0.000400879691662989
E02002095,E08000029,8561,206856,49,3123,0.01569004162664105,134.32244636567404,female,10-14,272,0.03177198925359187,0.0004985038339500485
E02002095,E08000029,8561,206856,49,3123,0.01569004162664105,134.32244636567404,male,10-14,269,0.0314215629015302,0.000493005629899129
E02001988,E08000026,8775,316915,44,2351,0.01871544023819651,164.2279880901744,female,10-14,90,0.010256410256410256,0.00019195323321227192
E02001988,E08000026,8775,316915,44,2351,0.01871544023819651,164.2279880901744,male,10-14,111,0.01264957264957265,0.00023674232096180202
E02006496,E07000220,7000,100496,47,2119,0.022180273714016045,155.2619159981123,female,10-14,187,0.026714285714285715,0.0005925301692172858
E02006496,E07000220,7000,100496,47,2119,0.022180273714016045,155.2619159981123,male,10-14,184,0.026285714285714287,0.0005830243376255647
E02006494,E07000220,6782,100496,47,2492,0.01886035313001605,127.91091492776884,female,10-14,188,0.02772043644942495,0.0005228172203543229
E02006494,E07000220,6782,100496,47,2492,0.01886035313001605,127.91091492776884,male,10-14,186,0.027425538189324684,0.0005172553350314045
E02001996,E08000026,6816,316915,45,2992,0.015040106951871657,102.51336898395722,female,10-14,209,0.030663145539906102,0.0004611769884009942
E02001996,E08000026,6816,316915,45,2992,0.015040106951871657,102.51336898395722,male,10-14,184,0.02699530516431925,0.0004060122768697748
E02002104,E08000029,6157,206856,45,1864,0.024141630901287552,148.64002145922746,female,10-14,251,0.04076660711385415,0.0009841723820404704
E02002104,E08000029,6157,206856,45,1864,0.024141630901287552,148.64002145922746,male,10-14,236,0.038330355692707485,0.0009253572994484102
E02001969,E08000026,6384,316915,36,2567,0.014024152707440592,89.53019088430074,female,10-14,200,0.03132832080200501,0.000439353154995006
E02001969,E08000026,6384,316915,36,2567,0.014024152707440592,89.53019088430074,male,10-14,200,0.03132832080200501,0.000439353154995006
E02001977,E08000026,8998,316915,38,3157,0.012036743744060817,108.30662020905923,female,10-14,197,0.0218937541675928,0.00026352950851077806
E02001977,E08000026,8998,316915,38,3157,0.012036743744060817,108.30662020905923,male,10-14,178,0.019782173816403646,0.0002381129569285203
E02001971,E08000026,5834,316915,35,2176,0.01608455882352941,93.83731617647058,female,10-14,183,0.03136784367500857,0.0005045379267579503
E02001971,E08000026,5834,316915,35,2176,0.01608455882352941,93.83731617647058,male,10-14,179,0.03068220774768598,0.0004935097753534049
E02001987,E08000026,5775,316915,35,1547,0.02262443438914027,130.65610859728505,female,10-14,78,0.013506493506493506,0.00030557677616501144
E02001987,E08000026,5775,316915,35,1547,0.02262443438914027,130.65610859728505,male,10-14,66,0.011428571428571429,0.0002585649644473174
E02001975,E08000026,7857,316915,30,2697,0.011123470522803115,87.39710789766407,female,10-14,276,0.03512791141657121,0.0003907442871698689
E02001975,E08000026,7857,316915,30,2697,0.011123470522803115,87.39710789766407,male,10-14,299,0.03805523736795215,0.0004233063111006913
E02001965,E08000026,8030,316915,29,3103,0.009345794392523364,75.04672897196261,female,10-14,225,0.028019925280199254,0.0002618684605626098
E02001965,E08000026,8030,316915,29,3103,0.009345794392523364,75.04672897196261,male,10-14,233,0.029016189290161892,0.0002711793391603915
E02006757,E07000238,6824,117074,29,2347,0.012356199403493822,84.31870472944183,female,10-14,196,0.028722157092614303,0.00035489670033481667
E02006757,E07000238,6824,117074,29,2347,0.012356199403493822,84.31870472944183,male,10-14,219,0.0320926143024619,0.00039654274170063705
E02001968,E08000026,7158,316915,34,2590,0.013127413127413128,93.96602316602316,female,10-14,244,0.034087734003911706,0.0004474837668467174
E02001968,E08000026,7158,316915,34,2590,0.013127413127413128,93.96602316602316,male,10-14,190,0.02654372729812797,0.00034845047418391933
E02006474,E07000218,6036,62089,32,2450,0.013061224489795919,78.83755102040817,female,10-14,170,0.028164347249834326,0.00036786086203865245
E02006474,E07000218,6036,62089,32,2450,0.013061224489795919,78.83755102040817,male,10-14,178,0.029489728296885353,0.0003851719614287067
E02002107,E08000029,5789,206856,32,1983,0.016137165910237016,93.41805345436208,female,10-14,167,0.028847814821212646,0.0004655219739177029
E02002107,E08000029,5789,206856,32,1983,0.016137165910237016,93.41805345436208,male,10-14,156,0.02694765935394714,0.00043485884988719544
E02006477,E07000219,6935,125409,26,2548,0.01020408163265306,70.76530612244898,female,10-14,201,0.02898341744772891,0.00029574915762988684
