msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006116,E07000246,7993,47,437,0.10755148741418764,859.6590389016019,female,25-29,123,0.015388464906793443,0.0016550522897466632
E02006116,E07000246,7993,47,437,0.10755148741418764,859.6590389016019,male,25-29,129,0.016139121731515077,0.001735786547783086
E02006099,E07000246,6974,54,355,0.15211267605633802,1060.8338028169014,female,25-29,135,0.019357613994837968,0.002944538466820423
E02006099,E07000246,6974,54,355,0.15211267605633802,1060.8338028169014,male,25-29,151,0.021651849727559506,0.0032935208036287697
E02004129,E07000040,5806,25,1707,0.014645577035735208,85.03222026947861,female,25-29,87,0.014984498794350671,0.0002194566314345441
E02004129,E07000040,5806,25,1707,0.014645577035735208,85.03222026947861,male,25-29,111,0.019118153634171547,0.00027999639183028043
E02006071,E07000188,9610,61,425,0.14352941176470588,1379.3176470588235,female,25-29,245,0.025494276795005204,0.003659178551753688
E02006071,E07000188,9610,61,425,0.14352941176470588,1379.3176470588235,male,25-29,253,0.026326742976066596,0.0037786619330354406
E02006062,E07000188,11159,299,2883,0.10371141172389872,1157.3156434269858,female,25-29,175,0.015682408817994445,0.0016264447577455218
E02006062,E07000188,11159,299,2883,0.10371141172389872,1157.3156434269858,male,25-29,197,0.01765391164082803,0.0018309120987192444
E02006115,E07000246,7429,53,417,0.12709832134292565,944.2134292565946,female,25-29,166,0.022344864719343115,0.0028399947964632736
E02006115,E07000246,7429,53,417,0.12709832134292565,944.2134292565946,male,25-29,155,0.020864180912639654,0.0026518023701916104
E02006066,E07000188,8306,111,785,0.14140127388535031,1174.4789808917196,female,25-29,159,0.01914278834577414,0.002706814657810101
E02006066,E07000188,8306,111,785,0.14140127388535031,1174.4789808917196,male,25-29,151,0.01817962918372261,0.002570622725341668
E02006111,E07000246,10683,70,613,0.11419249592169657,1219.9184339314845,female,25-29,178,0.01666198633342694,0.0019026738064272198
E02006111,E07000246,10683,70,613,0.11419249592169657,1219.9184339314845,male,25-29,191,0.017878872975755872,0.0020416331293685334
E02006106,E07000246,9728,72,457,0.1575492341356674,1532.6389496717725,female,25-29,311,0.03196957236842105,0.005036781642289531
E02006106,E07000246,9728,72,457,0.1575492341356674,1532.6389496717725,male,25-29,523,0.05376233552631579,0.008470214787515836
E02006110,E07000246,9640,61,503,0.12127236580516898,1169.065606361829,female,25-29,337,0.03495850622406639,0.004239500754807256
E02006110,E07000246,9640,61,503,0.12127236580516898,1169.065606361829,male,25-29,268,0.02780082987551867,0.0033714724103511705
E02006065,E07000188,8861,155,1807,0.08577753182069729,760.0747094631987,female,25-29,251,0.028326373998420043,0.0024297664470144475
E02006065,E07000188,8861,155,1807,0.08577753182069729,760.0747094631987,male,25-29,226,0.025505022006545537,0.0021877578367540443
E02006063,E07000188,6900,180,1731,0.10398613518197573,717.5043327556326,female,25-29,94,0.013623188405797102,0.001416622711174742
E02006063,E07000188,6900,180,1731,0.10398613518197573,717.5043327556326,male,25-29,105,0.015217391304347827,0.0015823977092909352
E02006061,E07000188,9232,291,3046,0.09553512803676953,881.9803020354562,female,25-29,162,0.017547660311958407,0.0016764179746486855
E02006061,E07000188,9232,291,3046,0.09553512803676953,881.9803020354562,male,25-29,182,0.019714038128249567,0.0018833831567040787
E02006048,E07000187,7118,141,2502,0.05635491606714628,401.1342925659472,female,25-29,150,0.021073335206518686,0.0011875860368181993
E02006048,E07000187,7118,141,2502,0.05635491606714628,401.1342925659472,male,25-29,134,0.018825512784490024,0.0010609101928909246
E02006050,E07000187,8921,107,3027,0.03534852989758837,315.3442352163858,female,25-29,232,0.02600605313305683,0.0009192757466921311
E02006050,E07000187,8921,107,3027,0.03534852989758837,315.3442352163858,male,25-29,285,0.03194709113328102,0.0011292827060657646
E02006049,E07000187,7409,110,2492,0.044141252006420544,327.0425361155698,female,25-29,165,0.022270211904440545,0.0009830350359102968
E02006049,E07000187,7409,110,2492,0.044141252006420544,327.0425361155698,male,25-29,176,0.023754892698069914,0.0010485707049709833
E02006047,E07000187,8672,140,2812,0.049786628733997154,431.74964438122333,female,25-29,158,0.018219557195571955,0.0009070903297937673
E02006047,E07000187,8672,140,2812,0.049786628733997154,431.74964438122333,male,25-29,141,0.01625922509225092,0.0008094920031703872
E02006053,E07000187,10494,134,3525,0.03801418439716312,398.9208510638298,female,25-29,305,0.029064227177434725,0.0011048528912840434
E02006053,E07000187,10494,134,3525,0.03801418439716312,398.9208510638298,male,25-29,291,0.02773013150371641,0.001054138332339858
E02006101,E07000246,5712,33,315,0.10476190476190476,598.4,female,25-29,98,0.01715686274509804,0.0017973856209150328
E02006101,E07000246,5712,33,315,0.10476190476190476,598.4,male,25-29,101,0.017682072829131652,0.0018524076297185541
E02006067,E07000188,6909,57,366,0.1557377049180328,1075.9918032786886,female,25-29,106,0.015342307135620206,0.0023893757014490486
E02006067,E07000188,6909,57,366,0.1557377049180328,1075.9918032786886,male,25-29,136,0.019684469532493847,0.0030656141075195336
E02003084,E06000024,10643,586,5562,0.10535778496943546,1121.3229054297017,female,25-29,367,0.034482758620689655,0.0036330270679115675
E02003084,E06000024,10643,586,5562,0.10535778496943546,1121.3229054297017,male,25-29,454,0.042657145541670584,0.004494262367389242
E02003031,E06000023,10649,1299,3075,0.4224390243902439,4498.553170731707,female,25-29,682,0.0640435721664006,0.027054504144440446
E02003031,E06000023,10649,1299,3075,0.4224390243902439,4498.553170731707,male,25-29,746,0.07005352615269039,0.029593343243038965
E02006113,E07000246,7475,64,392,0.16326530612244897,1220.408163265306,female,25-29,161,0.021538461538461538,0.003516483516483516
E02006113,E07000246,7475,64,392,0.16326530612244897,1220.408163265306,male,25-29,164,0.02193979933110368,0.0035820080540577433
E02006890,E06000023,8856,1579,3771,0.4187218244497481,3708.200477326969,female,25-29,501,0.056571815718157184,0.023687853889941712
E02006890,E06000023,8856,1579,3771,0.4187218244497481,3708.200477326969,male,25-29,467,0.052732610659439925,0.02208029494331892
E02003005,E06000022,6502,312,2348,0.13287904599659284,863.9795570698466,female,25-29,139,0.021378037526914796,0.002840693231855799
E02003005,E06000022,6502,312,2348,0.13287904599659284,863.9795570698466,male,25-29,186,0.028606582589972316,0.003801215403778263
E02003071,E06000024,8103,1774,4144,0.4280888030888031,3468.8035714285716,female,25-29,174,0.021473528322843393,0.009192577037819541
E02003071,E06000024,8103,1774,4144,0.4280888030888031,3468.8035714285716,male,25-29,170,0.020979883993582624,0.008981253427754724
E02003074,E06000024,7728,1587,3413,0.4649868151186639,3593.4181072370347,female,25-29,235,0.030408902691511388,0.014139738813779248
E02003074,E06000024,7728,1587,3413,0.4649868151186639,3593.4181072370347,male,25-29,218,0.02820910973084886,0.013116864091080323
E02003040,E06000023,9888,1647,3929,0.4191906337490456,4144.956986510562,female,25-29,647,0.06543284789644013,0.027428836977713644
E02003040,E06000023,9888,1647,3929,0.4191906337490456,4144.956986510562,male,25-29,671,0.06786003236245955,0.028446289972250162
E02003069,E06000024,5611,1106,2587,0.4275222265172014,2398.827212988017,female,25-29,92,0.016396364284441276,0.007009810165671454
E02003069,E06000024,5611,1106,2587,0.4275222265172014,2398.827212988017,male,25-29,80,0.014257708073427196,0.006095487100583873
E02003004,E06000022,6781,310,2521,0.12296707655692185,833.8397461324871,female,25-29,214,0.03155876714348916,0.0038806893353755013
E02003004,E06000022,6781,310,2521,0.12296707655692185,833.8397461324871,male,25-29,215,0.031706238017991446,0.0038988233976903403
E02003039,E06000023,8750,2036,3744,0.5438034188034188,4758.279914529914,female,25-29,487,0.055657142857142856,0.030266544566544564
E02003039,E06000023,8750,2036,3744,0.5438034188034188,4758.279914529914,male,25-29,456,0.05211428571428572,0.02833992673992674
E02003028,E06000023,8531,1377,2729,0.5045804323928179,4304.575668743129,female,25-29,375,0.04395733208299144,0.022180009629270508
E02003028,E06000023,8531,1377,2729,0.5045804323928179,4304.575668743129,male,25-29,411,0.04817723596295862,0.024309290553680477
E02003068,E06000024,6289,1416,2619,0.5406643757159221,3400.238258877434,female,25-29,155,0.024646207664175544,0.013325326480516445
E02003068,E06000024,6289,1416,2619,0.5406643757159221,3400.238258877434,male,25-29,151,0.024010176498648433,0.012981447087470859
E02003115,E06000025,9965,2877,4163,0.6910881575786693,6886.693490271439,female,25-29,437,0.04385348720521826,0.030306625676054036
E02003115,E06000025,9965,2877,4163,0.6910881575786693,6886.693490271439,male,25-29,408,0.04094330155544405,0.028295430837139694
E02003091,E06000025,6658,2115,2768,0.7640895953757225,5087.30852601156,female,25-29,144,0.021628116551516974,0.016525818824587573
E02003091,E06000025,6658,2115,2768,0.7640895953757225,5087.30852601156,male,25-29,146,0.02192850705917693,0.016755344086040177
E02003114,E06000025,7179,2291,3201,0.7157138394251796,5138.109653233365,female,25-29,234,0.0325950689511074,0.02332874194532554
E02003114,E06000025,7179,2291,3201,0.7157138394251796,5138.109653233365,male,25-29,248,0.03454520128151553,0.024724478642909116
E02003023,E06000023,6664,1913,2835,0.6747795414462081,4496.7308641975305,female,25-29,273,0.04096638655462185,0.027643279534035836
E02003023,E06000023,6664,1913,2835,0.6747795414462081,4496.7308641975305,male,25-29,290,0.04351740696278512,0.029364655915276164
E02003065,E06000024,9886,2295,3836,0.5982794577685089,5914.590719499479,female,25-29,262,0.02650212421606312,0.01585567650569991
E02003065,E06000024,9886,2295,3836,0.5982794577685089,5914.590719499479,male,25-29,289,0.0292332591543597,0.017489658435676618
E02003097,E06000025,6443,1985,2674,0.7423335826477188,4782.855272999252,female,25-29,146,0.022660251435666613,0.01682146563193651
E02003097,E06000025,6443,1985,2674,0.7423335826477188,4782.855272999252,male,25-29,149,0.02312587304050908,0.017167112186017398
E02003096,E06000025,6294,2042,2694,0.7579806978470676,4770.730512249444,female,25-29,225,0.03574833174451859,0.027096545442578678
E02003096,E06000025,6294,2042,2694,0.7579806978470676,4770.730512249444,male,25-29,238,0.037813790911979665,0.02866212362370545
E02003027,E06000023,12743,2625,4160,0.6310096153846154,8040.955528846154,female,25-29,652,0.05116534567998117,0.032285825098545815
E02003027,E06000023,12743,2625,4160,0.6310096153846154,8040.955528846154,male,25-29,763,0.059876010358628266,0.03778233826716327
E02003012,E06000023,11473,3842,5247,0.7322279397751096,8400.851153039832,female,25-29,469,0.04087858450274558,0.029932441711368118
E02003012,E06000023,11473,3842,5247,0.7322279397751096,8400.851153039832,male,25-29,435,0.03791510502919899,0.02776249924188727
E02003105,E06000025,6352,2039,2746,0.7425345957756737,4716.579752367079,female,25-29,118,0.01857682619647355,0.013793936130593433
E02003105,E06000025,6352,2039,2746,0.7425345957756737,4716.579752367079,male,25-29,135,0.02125314861460957,0.01578119811550944
E02003013,E06000023,11978,4064,5559,0.7310667386220543,8756.717395214966,female,25-29,451,0.03765236266488562,0.02752638997483273
E02003013,E06000023,11978,4064,5559,0.7310667386220543,8756.717395214966,male,25-29,433,0.036149607613958926,0.026427775740803933
E02003100,E06000025,14077,4682,6257,0.7482819242448457,10533.564647594694,female,25-29,647,0.04596149747815586,0.034392157774129094
E02003100,E06000025,14077,4682,6257,0.7482819242448457,10533.564647594694,male,25-29,542,0.03850252184414293,0.028810741133814478
E02003044,E06000023,5773,1468,2549,0.5759121224009416,3324.7406826206357,female,25-29,270,0.04676944396327733,0.02693508973640295
E02003044,E06000023,5773,1468,2549,0.5759121224009416,3324.7406826206357,male,25-29,233,0.04036029793868006,0.02324398484659958
E02003022,E06000023,5903,1534,2309,0.6643568644434821,3921.6985708098746,female,25-29,105,0.017787565644587496,0.011817291337720755
E02003022,E06000023,5903,1534,2309,0.6643568644434821,3921.6985708098746,male,25-29,115,0.019481619515500592,0.012942747655598922
E02003020,E06000023,6510,1846,2677,0.6895778856929399,4489.152035861039,female,25-29,79,0.012135176651305684,0.008368149457717704
E02003020,E06000023,6510,1846,2677,0.6895778856929399,4489.152035861039,male,25-29,105,0.016129032258064516,0.011122223962789352
E02003024,E06000023,9700,2833,4148,0.6829797492767599,6624.903567984571,female,25-29,417,0.04298969072164949,0.029361088190557615
E02003024,E06000023,9700,2833,4148,0.6829797492767599,6624.903567984571,male,25-29,430,0.0443298969072165,0.030276421875155335
E02002985,E06000022,6409,261,2504,0.1042332268370607,668.030750798722,female,25-29,290,0.04524886877828054,0.0047164356034869095
E02002985,E06000022,6409,261,2504,0.1042332268370607,668.030750798722,male,25-29,303,0.04727726634420346,0.004927862027091495
E02003095,E06000025,7536,2175,2929,0.7425742574257426,5596.039603960396,female,25-29,190,0.02521231422505308,0.018722015513653278
E02003095,E06000025,7536,2175,2929,0.7425742574257426,5596.039603960396,male,25-29,230,0.030520169851380043,0.02266349246389607
E02003090,E06000025,8162,2689,3583,0.7504884175272118,6125.486463857103,female,25-29,225,0.02756677284979172,0.020688543732372295
E02003090,E06000025,8162,2689,3583,0.7504884175272118,6125.486463857103,male,25-29,170,0.020828228375398185,0.015631344153347954
E02003025,E06000023,7601,2153,3280,0.6564024390243902,4989.31493902439,female,25-29,317,0.041705038810682805,0.027375289194939048
E02003025,E06000023,7601,2153,3280,0.6564024390243902,4989.31493902439,male,25-29,290,0.03815287462176029,0.025043639957515216
E02003026,E06000023,9335,1794,3245,0.5528505392912173,5160.859784283513,female,25-29,157,0.016818425281199787,0.009298075486740345
E02003026,E06000023,9335,1794,3245,0.5528505392912173,5160.859784283513,male,25-29,168,0.017996786288162828,0.009949533004919605
E02003015,E06000023,6693,2184,2896,0.7541436464088398,5047.483425414364,female,25-29,326,0.048707604960406395,0.03673253081268217
E02003015,E06000023,6693,2184,2896,0.7541436464088398,5047.483425414364,male,25-29,396,0.05916629314208875,0.04461988405466914
E02003111,E06000025,6639,2039,2795,0.7295169946332737,4843.263327370304,female,25-29,136,0.020485012803133,0.01494416497516572
E02003111,E06000025,6639,2039,2795,0.7295169946332737,4843.263327370304,male,25-29,158,0.023798764874228048,0.017361603427030765
E02003066,E06000024,6175,1403,2315,0.6060475161987041,3742.343412526998,female,25-29,81,0.01311740890688259,0.007949773086978952
E02003066,E06000024,6175,1403,2315,0.6060475161987041,3742.343412526998,male,25-29,108,0.01748987854251012,0.01059969744930527
E02003094,E06000025,8934,2590,3480,0.7442528735632183,6649.155172413793,female,25-29,224,0.025072755764495188,0.01866047052587429
E02003094,E06000025,8934,2590,3480,0.7442528735632183,6649.155172413793,male,25-29,249,0.027871054398925454,0.020743112325637046
E02003017,E06000023,6080,1853,2639,0.7021599090564608,4269.132247063281,female,25-29,181,0.029769736842105262,0.0209031157136874
E02003017,E06000023,6080,1853,2639,0.7021599090564608,4269.132247063281,male,25-29,171,0.028125,0.01974824744221296
E02003107,E06000025,11328,3238,4312,0.7509276437847866,8506.508348794063,female,25-29,429,0.03787076271186441,0.028438202611553096
E02003107,E06000025,11328,3238,4312,0.7509276437847866,8506.508348794063,male,25-29,642,0.056673728813559324,0.04255786964246407
E02003099,E06000025,7466,2437,3320,0.7340361445783132,5480.313855421687,female,25-29,219,0.02933297615858559,0.021531464728455747
E02003099,E06000025,7466,2437,3320,0.7340361445783132,5480.313855421687,male,25-29,206,0.02759174926332708,0.020253341251424126
E02003016,E06000023,8216,2300,3175,0.7244094488188977,5951.748031496063,female,25-29,429,0.05221518987341772,0.03782517691617662
E02003016,E06000023,8216,2300,3175,0.7244094488188977,5951.748031496063,male,25-29,650,0.07911392405063292,0.05731087411541912
E02003029,E06000023,6373,1789,2747,0.6512559155442301,4150.453949763379,female,25-29,232,0.036403577592970346,0.023708045254395325
E02003029,E06000023,6373,1789,2747,0.6512559155442301,4150.453949763379,male,25-29,189,0.02965636278048015,0.01931388169431343
E02003014,E06000023,8296,2565,3724,0.6887755102040817,5714.081632653061,female,25-29,407,0.04905978784956606,0.03379118040658887
E02003014,E06000023,8296,2565,3724,0.6887755102040817,5714.081632653061,male,25-29,303,0.03652362584378013,0.025156579025052646
E02003101,E06000025,11287,2586,3484,0.7422502870264064,8377.77898966705,female,25-29,456,0.04040046070700806,0.02998725355577579
E02003101,E06000025,11287,2586,3484,0.7422502870264064,8377.77898966705,male,25-29,527,0.04669088331709046,0.03465632154362684
E02003032,E06000023,8127,2107,3402,0.6193415637860082,5033.388888888889,female,25-29,456,0.056109265411590996,0.03475080018289895
E02003032,E06000023,8127,2107,3402,0.6193415637860082,5033.388888888889,male,25-29,379,0.04663467454165129,0.028882792257277856
E02003120,E06000025,9220,2401,3908,0.6143807574206755,5664.590583418629,female,25-29,222,0.024078091106290674,0.014793115851126895
E02003120,E06000025,9220,2401,3908,0.6143807574206755,5664.590583418629,male,25-29,238,0.025813449023861172,0.015859286362919826
E02003112,E06000025,6679,2025,2827,0.7163070392642377,4784.214715245844,female,25-29,208,0.031142386584818087,0.02230751073019336
E02003112,E06000025,6679,2025,2827,0.7163070392642377,4784.214715245844,male,25-29,232,0.03473573888306633,0.024881454275984902
E02003119,E06000025,10489,2407,4297,0.5601582499418198,5875.499883639748,female,25-29,362,0.034512346267518354,0.01933237548659918
E02003119,E06000025,10489,2407,4297,0.5601582499418198,5875.499883639748,male,25-29,342,0.03260558680522452,0.01826428844314066
E02003110,E06000025,12144,2821,4063,0.6943145459020428,8431.755845434407,female,25-29,385,0.03170289855072464,0.022011783611024908
E02003110,E06000025,12144,2821,4063,0.6943145459020428,8431.755845434407,male,25-29,386,0.03178524374176548,0.022068957074949647
E02003038,E06000023,6512,1865,2975,0.626890756302521,4082.312605042017,female,25-29,278,0.04269041769041769,0.026762228232816467
E02003038,E06000023,6512,1865,2975,0.626890756302521,4082.312605042017,male,25-29,329,0.05052211302211302,0.031671845642433874
E02003117,E06000025,9408,2486,3940,0.6309644670050761,5936.113705583756,female,25-29,384,0.04081632653061224,0.0257536517144929
E02003117,E06000025,9408,2486,3940,0.6309644670050761,5936.113705583756,male,25-29,353,0.03752125850340136,0.023674580872958317
E02003109,E06000025,6163,1721,2366,0.7273879966187659,4482.892223161454,female,25-29,105,0.017037157228622424,0.01239262366460659
E02003109,E06000025,6163,1721,2366,0.7273879966187659,4482.892223161454,male,25-29,89,0.014441018984260912,0.01050422386809511
E02003118,E06000025,10115,2392,3913,0.6112956810631229,6183.2558139534885,female,25-29,346,0.03420662382600099,0.02091036140858532
E02003118,E06000025,10115,2392,3913,0.6112956810631229,6183.2558139534885,male,25-29,379,0.03746910528917449,0.022904702236571782
E02003108,E06000025,11249,3233,4685,0.6900747065101387,7762.6503735325505,female,25-29,353,0.03138056716152547,0.021654935674111385
E02003108,E06000025,11249,3233,4685,0.6900747065101387,7762.6503735325505,male,25-29,423,0.03760334251933505,0.025949115552830356
E02003106,E06000025,15933,3341,4691,0.7122148795565978,11347.719675975273,female,25-29,623,0.03910123642754033,0.027848482392754687
E02003106,E06000025,15933,3341,4691,0.7122148795565978,11347.719675975273,male,25-29,748,0.04694658884077073,0.03343605911682264
E02003019,E06000023,9868,3136,4424,0.7088607594936709,6995.037974683544,female,25-29,437,0.04428455614106202,0.03139158409999333
E02003019,E06000023,9868,3136,4424,0.7088607594936709,6995.037974683544,male,25-29,416,0.04215646534252128,0.029883064040268248
E02003018,E06000023,5910,1714,2571,0.6666666666666666,3940.0,female,25-29,166,0.02808798646362098,0.01872532430908065
E02003018,E06000023,5910,1714,2571,0.6666666666666666,3940.0,male,25-29,130,0.021996615905245348,0.014664410603496898
E02003102,E06000025,7021,2190,2866,0.7641311933007676,5364.96510816469,female,25-29,162,0.02307363623415468,0.017631285189392446
E02003102,E06000025,7021,2190,2866,0.7641311933007676,5364.96510816469,male,25-29,117,0.016664292835778378,0.012733705970116764
E02003021,E06000023,7554,1794,2545,0.7049115913555992,5324.902161100196,female,25-29,418,0.055334921895684404,0.039006227851024686
E02003021,E06000023,7554,1794,2545,0.7049115913555992,5324.902161100196,male,25-29,473,0.06261583267143235,0.0441386262524753
E02003098,E06000025,10306,2486,3354,0.7412045319022064,7638.853905784139,female,25-29,406,0.039394527459732195,0.029199402285299415
E02003098,E06000025,10306,2486,3354,0.7412045319022064,7638.853905784139,male,25-29,395,0.038327188045798564,0.028408285474613965
E02003121,E06000025,10017,2220,4239,0.5237084217975938,5245.987261146497,female,25-29,242,0.024158929819307177,0.01265223500798819
E02003121,E06000025,10017,2220,4239,0.5237084217975938,5245.987261146497,male,25-29,241,0.024059099530797642,0.012599953045145263
E02003116,E06000025,7786,2393,3557,0.6727579420860276,5238.093337081811,female,25-29,348,0.04469560750064218,0.03006932492241685
E02003116,E06000025,7786,2393,3557,0.6727579420860276,5238.093337081811,male,25-29,264,0.03390701258669407,0.022811212010109338
E02003030,E06000023,7791,1838,3172,0.5794451450189155,4514.457124842371,female,25-29,380,0.04877422667180079,0.02826198884702707
E02003030,E06000023,7791,1838,3172,0.5794451450189155,4514.457124842371,male,25-29,401,0.05146964446155821,0.02982383559909962
E02003067,E06000024,7938,1871,3035,0.6164744645799012,4893.574299835255,female,25-29,154,0.019400352733686066,0.01195982206416034
E02003067,E06000024,7938,1871,3035,0.6164744645799012,4893.574299835255,male,25-29,157,0.01977828168304359,0.012192805610864763
E02003104,E06000025,7600,2264,3024,0.7486772486772487,5689.947089947091,female,25-29,265,0.034868421052631576,0.026105193539404065
E02003104,E06000025,7600,2264,3024,0.7486772486772487,5689.947089947091,male,25-29,243,0.031973684210526314,0.02393796992481203
E02003103,E06000025,7271,2084,2869,0.7263855001742767,5281.548971767166,female,25-29,293,0.04029707055425664,0.029271207750111827
E02003103,E06000025,7271,2084,2869,0.7263855001742767,5281.548971767166,male,25-29,268,0.03685875395406409,0.026773664426723447
E02006888,E06000023,7242,968,3215,0.3010886469673406,2180.4839813374806,female,25-29,374,0.051643192488262914,0.01554917895136501
E02006888,E06000023,7242,968,3215,0.3010886469673406,2180.4839813374806,male,25-29,351,0.048467274233637114,0.014592946021200849
E02006887,E06000023,9713,605,3015,0.20066334991708126,1949.0431177446103,female,25-29,874,0.08998249768351693,0.018056189419080514
E02006887,E06000023,9713,605,3015,0.20066334991708126,1949.0431177446103,male,25-29,1266,0.13034078039740554,0.026154617625350034
E02003053,E06000023,8195,586,3200,0.183125,1500.7093750000001,female,25-29,319,0.038926174496644296,0.007128355704697987
E02003053,E06000023,8195,586,3200,0.183125,1500.7093750000001,male,25-29,270,0.03294691885295912,0.006033404514948139
E02003061,E06000023,6054,537,2837,0.18928445541064504,1145.928093056045,female,25-29,316,0.05219689461513049,0.009880060771351805
E02003061,E06000023,6054,537,2837,0.18928445541064504,1145.928093056045,male,25-29,196,0.032375289065080935,0.0061281389594460564
E02003052,E06000023,6843,486,2723,0.178479618068307,1221.3360264414248,female,25-29,361,0.0527546397778752,0.009415627958886282
E02003052,E06000023,6843,486,2723,0.178479618068307,1221.3360264414248,male,25-29,355,0.051877831360514395,0.009259135527436648
E02003048,E06000023,7102,385,2231,0.17256835499775885,1225.5804571940835,female,25-29,554,0.07800619543790481,0.013461400826352915
E02003048,E06000023,7102,385,2231,0.17256835499775885,1225.5804571940835,male,25-29,480,0.06758659532526048,0.011663307575179421
E02003062,E06000023,5889,547,2871,0.1905259491466388,1122.007314524556,female,25-29,235,0.03990490745457633,0.0076029203683919385
E02003062,E06000023,5889,547,2871,0.1905259491466388,1122.007314524556,male,25-29,233,0.03956529122092036,0.007538214663129028
E02003043,E06000023,18949,602,3334,0.18056388722255548,3421.505098980204,female,25-29,1451,0.07657396168663254,0.013826492182169402
E02003043,E06000023,18949,602,3334,0.18056388722255548,3421.505098980204,male,25-29,1725,0.09103382764261966,0.01643742178789953
E02003041,E06000023,6152,471,1854,0.2540453074433657,1562.8867313915857,female,25-29,478,0.07769830949284785,0.01973889092294031
E02003041,E06000023,6152,471,1854,0.2540453074433657,1562.8867313915857,male,25-29,565,0.09184005201560468,0.023331534249918986
E02003058,E06000023,9051,775,4231,0.18317182699125503,1657.8882060978492,female,25-29,390,0.04308916141862778,0.007892720420571148
E02003058,E06000023,9051,775,4231,0.18317182699125503,1657.8882060978492,male,25-29,371,0.040989945862335654,0.007508203271876656
E02003073,E06000024,6421,608,2304,0.2638888888888889,1694.4305555555557,female,25-29,96,0.014950942220837876,0.003945387530498884
E02003073,E06000024,6421,608,2304,0.2638888888888889,1694.4305555555557,male,25-29,130,0.020246067590717957,0.005342712280883905
E02003033,E06000023,8973,499,2168,0.2301660516605166,2065.2799815498156,female,25-29,612,0.06820461384152457,0.01569838667293393
E02003033,E06000023,8973,499,2168,0.2301660516605166,2065.2799815498156,male,25-29,799,0.08904491251532375,0.020495115934108184
E02003060,E06000023,10559,955,4836,0.19747725392886684,2085.162324234905,female,25-29,352,0.03333649019793541,0.006583198539914871
E02003060,E06000023,10559,955,4836,0.19747725392886684,2085.162324234905,male,25-29,374,0.035420020835306376,0.006994648448659551
E02003037,E06000023,9013,501,2257,0.22197607443509082,2000.6703588834735,female,25-29,815,0.0904249417508044,0.020072173600865308
E02003037,E06000023,9013,501,2257,0.22197607443509082,2000.6703588834735,male,25-29,941,0.10440474869632753,0.023175356267992952
E02003047,E06000023,11101,657,3718,0.17670790747713824,1961.6344809037116,female,25-29,892,0.08035312134041978,0.01419903193132216
E02003047,E06000023,11101,657,3718,0.17670790747713824,1961.6344809037116,male,25-29,1017,0.09161336816503017,0.016188806585375155
E02003045,E06000023,7427,378,1816,0.20814977973568283,1545.9284140969164,female,25-29,486,0.06543691934832369,0.013620680348935217
E02003045,E06000023,7427,378,1816,0.20814977973568283,1545.9284140969164,male,25-29,609,0.08199811498586239,0.017067889573048448
E02003072,E06000024,9125,1053,3965,0.26557377049180325,2423.3606557377047,female,25-29,172,0.01884931506849315,0.005005883673927689
E02003072,E06000024,9125,1053,3965,0.26557377049180325,2423.3606557377047,male,25-29,187,0.020493150684931506,0.00544244329665394
E02003050,E06000023,9949,669,3760,0.1779255319148936,1770.1811170212763,female,25-29,979,0.09840184943210373,0.017508201401616328
E02003050,E06000023,9949,669,3760,0.1779255319148936,1770.1811170212763,male,25-29,1019,0.10242235400542768,0.018223551816391254
E02003049,E06000023,7618,628,3127,0.20083146786056924,1529.9341221618165,female,25-29,354,0.04646888947230244,0.009332415282573052
E02003049,E06000023,7618,628,3127,0.20083146786056924,1529.9341221618165,male,25-29,339,0.044499868731950644,0.008936973957040295
E02003034,E06000023,13466,1107,4790,0.23110647181628394,3112.0797494780795,female,25-29,1096,0.08139016783009059,0.01880979452774745
E02003034,E06000023,13466,1107,4790,0.23110647181628394,3112.0797494780795,male,25-29,1275,0.0946829050943116,0.02188183213766241
E02003075,E06000024,6049,456,2083,0.21891502640422467,1324.216994719155,female,25-29,73,0.012068110431476277,0.002641890713755728
E02003075,E06000024,6049,456,2083,0.21891502640422467,1324.216994719155,male,25-29,91,0.015043808894032071,0.0032933158212571406
E02003070,E06000024,13631,1784,4968,0.35909822866344604,4894.867954911433,female,25-29,188,0.013792091556012031,0.0049527156473279915
E02003070,E06000024,13631,1784,4968,0.35909822866344604,4894.867954911433,male,25-29,186,0.013645367177756584,0.004900027182994715
E02003046,E06000023,9838,819,3746,0.21863320875600642,2150.9135077415913,female,25-29,567,0.0576336653791421,0.012600633194211794
E02003046,E06000023,9838,819,3746,0.21863320875600642,2150.9135077415913,male,25-29,500,0.05082333807684489,0.011111669483431919
E02003077,E06000024,6182,453,2391,0.18946047678795483,1171.2446675031367,female,25-29,121,0.019572953736654804,0.0037083011470952013
E02003077,E06000024,6182,453,2391,0.18946047678795483,1171.2446675031367,male,25-29,101,0.016337754771918473,0.0030953588087323583
E02003054,E06000023,6576,542,2628,0.20624048706240486,1356.2374429223744,female,25-29,323,0.04911800486618005,0.010130121247134546
E02003054,E06000023,6576,542,2628,0.20624048706240486,1356.2374429223744,male,25-29,253,0.03847323600973236,0.007934738933514056
