msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006661,E06000054,10805,11,4014,0.0027404085700049826,29.610114598903838,male,10-14,247,0.022859787135585376,6.264515657484782e-05
E02006665,E06000054,6735,25,2746,0.009104151493080845,61.31646030589949,female,10-14,156,0.023162583518930958,0.00021087566932748505
E02006665,E06000054,6735,25,2746,0.009104151493080845,61.31646030589949,male,10-14,170,0.025241276911655532,0.00022980040888251577
E02004275,E06000059,7538,2752,3329,0.8266746770802043,6231.47371583058,female,10-14,184,0.024409657734146988,0.02017884592501427
E02004275,E06000059,7538,2752,3329,0.8266746770802043,6231.47371583058,male,10-14,167,0.022154417617405147,0.01831449602976839
E02006676,E06000054,6313,37,2441,0.015157722244981565,95.69070053256861,female,10-14,200,0.03168065895770632,0.0004802066290188995
E02006676,E06000054,6313,37,2441,0.015157722244981565,95.69070053256861,male,10-14,210,0.033264691905591635,0.0005042169604698445
E02006669,E06000054,10301,10,4270,0.00234192037470726,24.124121779859486,female,10-14,281,0.02727890496068343,6.388502332712746e-05
E02006669,E06000054,10301,10,4270,0.00234192037470726,24.124121779859486,male,10-14,249,0.024172410445587808,5.6609860528308685e-05
E02004271,E06000059,9688,3203,4692,0.6826513213981245,6613.52600170503,female,10-14,203,0.020953757225433526,0.014304110058197695
E02004271,E06000059,9688,3203,4692,0.6826513213981245,6613.52600170503,male,10-14,267,0.027559867877786953,0.018813780224328988
E02004255,E06000059,7640,193,3582,0.053880513679508656,411.6471245114461,female,10-14,190,0.024869109947643978,0.0013399604187312362
E02004255,E06000059,7640,193,3582,0.053880513679508656,411.6471245114461,male,10-14,214,0.02801047120418848,0.0015092185768867607
E02004270,E06000059,7679,814,3433,0.23711039906787068,1820.770754442179,female,10-14,202,0.02630550852975648,0.006237309625173835
E02004270,E06000059,7679,814,3433,0.23711039906787068,1820.770754442179,male,10-14,202,0.02630550852975648,0.006237309625173835
E02004269,E06000059,9894,722,4230,0.1706855791962175,1688.7631205673758,female,10-14,365,0.036891045077824945,0.006296769396262319
E02004269,E06000059,9894,722,4230,0.1706855791962175,1688.7631205673758,male,10-14,398,0.04022639983828583,0.006866066355376447
E02004256,E06000059,9170,306,3834,0.07981220657276995,731.8779342723004,female,10-14,314,0.03424209378407852,0.0027329370625790365
E02004256,E06000059,9170,306,3834,0.07981220657276995,731.8779342723004,male,10-14,353,0.03849509269356598,0.0030723782900968152
E02006643,E06000054,18085,11,6861,0.0016032648301996793,28.9950444541612,female,10-14,604,0.03339784351672657,5.354558791488008e-05
E02006643,E06000054,18085,11,6861,0.0016032648301996793,28.9950444541612,male,10-14,562,0.031075476914570084,4.982221921881226e-05
E02004273,E06000059,7223,2141,3171,0.6751813308104699,4876.834752444024,female,10-14,155,0.02145922746781116,0.01448886975988133
E02004273,E06000059,7223,2141,3171,0.6751813308104699,4876.834752444024,male,10-14,188,0.026027966219022567,0.017573596870049613
E02006090,E07000189,6954,128,3121,0.04101249599487344,285.2008971483499,female,10-14,197,0.028329019269485188,0.0011618437893284536
E02006090,E07000189,6954,128,3121,0.04101249599487344,285.2008971483499,male,10-14,213,0.030629853321829163,0.0012562067366850794
E02006087,E07000189,6219,110,2583,0.04258614014711576,264.84320557491293,female,10-14,206,0.03312429651069304,0.0014106359334789913
E02006087,E07000189,6219,110,2583,0.04258614014711576,264.84320557491293,male,10-14,171,0.027496382054992764,0.0011709647797325607
E02006084,E07000189,7450,68,2448,0.027777777777777776,206.94444444444443,female,10-14,197,0.02644295302013423,0.0007345264727815063
E02006084,E07000189,7450,68,2448,0.027777777777777776,206.94444444444443,male,10-14,207,0.02778523489932886,0.0007718120805369127
E02006086,E07000189,7309,102,2879,0.035428968391802707,258.950329975686,female,10-14,250,0.03420440552743193,0.0012118268022917877
E02006086,E07000189,7309,102,2879,0.035428968391802707,258.950329975686,male,10-14,238,0.0325625940621152,0.001153659115781782
E02006057,E07000187,7785,18,2003,0.008986520219670495,69.9600599101348,female,10-14,222,0.028516377649325627,0.0002562630043374245
E02006057,E07000187,7785,18,2003,0.008986520219670495,69.9600599101348,male,10-14,260,0.033397559409120106,0.0003001278429177044
E02006095,E07000189,8025,177,3336,0.053057553956834536,425.78687050359713,female,10-14,213,0.026542056074766354,0.0014082565723122437
E02006095,E07000189,8025,177,3336,0.053057553956834536,425.78687050359713,male,10-14,199,0.024797507788161994,0.0013156951074654295
E02006093,E07000189,8809,16,963,0.016614745586708203,146.35929387331257,female,10-14,227,0.0257690997843115,0.0004281470369148328
E02006093,E07000189,8809,16,963,0.016614745586708203,146.35929387331257,male,10-14,209,0.0237257350437053,0.0003941970516088108
E02006096,E07000189,7001,13,611,0.02127659574468085,148.95744680851064,female,10-14,200,0.028567347521782603,0.0006078159047187788
E02006096,E07000189,7001,13,611,0.02127659574468085,148.95744680851064,male,10-14,226,0.03228110269961434,0.0006868319723322199
E02006097,E07000189,6872,15,677,0.022156573116691284,152.2599704579025,female,10-14,173,0.025174621653084983,0.000557783345341617
E02006097,E07000189,6872,15,677,0.022156573116691284,152.2599704579025,male,10-14,197,0.02866705471478463,0.0006351636938283153
E02006098,E07000189,7272,37,960,0.03854166666666667,280.27500000000003,female,10-14,178,0.024477447744774478,0.0009434016318298497
E02006098,E07000189,7272,37,960,0.03854166666666667,280.27500000000003,male,10-14,194,0.02667766776677668,0.0010282017785111846
E02006072,E07000188,9438,9,682,0.013196480938416423,124.54838709677419,female,10-14,268,0.02839584657766476,0.0003747252480923502
E02006072,E07000188,9438,9,682,0.013196480938416423,124.54838709677419,male,10-14,244,0.025852934943844035,0.0003411677631885577
E02006054,E07000187,8409,13,2546,0.005106048703849175,42.93676355066771,female,10-14,179,0.021286716613152575,0.00010869101177179241
E02006054,E07000187,8409,13,2546,0.005106048703849175,42.93676355066771,male,10-14,214,0.025448923772148888,0.0001299434442411373
E02006056,E07000187,7723,18,2610,0.006896551724137931,53.262068965517244,female,10-14,218,0.028227372782597435,0.00019467153643170645
E02006056,E07000187,7723,18,2610,0.006896551724137931,53.262068965517244,male,10-14,223,0.028874789589537743,0.0001991364799278465
E02006055,E07000187,9256,17,3177,0.0053509600251809885,49.52848599307523,female,10-14,244,0.026361279170267933,0.00014105815105273995
E02006055,E07000187,9256,17,3177,0.0053509600251809885,49.52848599307523,male,10-14,275,0.029710458081244596,0.0001589794735225553
E02006081,E07000189,5365,11,649,0.01694915254237288,90.9322033898305,female,10-14,160,0.02982292637465051,0.000505473328383907
E02006081,E07000189,5365,11,649,0.01694915254237288,90.9322033898305,male,10-14,157,0.029263746505125816,0.0004959957034767088
E02006075,E07000189,5616,31,1804,0.017184035476718405,96.50554323725056,female,10-14,268,0.04772079772079772,0.0008200358810114909
E02006075,E07000189,5616,31,1804,0.017184035476718405,96.50554323725056,male,10-14,267,0.04754273504273504,0.0008169760456345822
E02006059,E07000187,6793,20,1946,0.010277492291880781,69.81500513874614,female,10-14,191,0.02811717944943324,0.00028897409506097884
E02006059,E07000187,6793,20,1946,0.010277492291880781,69.81500513874614,male,10-14,188,0.027675548358604446,0.000284435234929131
E02006058,E07000187,8777,20,1583,0.012634238787113077,110.89071383449148,female,10-14,288,0.03281303406630967,0.0004145677077234324
E02006058,E07000187,8777,20,1583,0.012634238787113077,110.89071383449148,male,10-14,296,0.03372450723481828,0.00042608347738241664
E02006060,E07000187,8276,28,1959,0.014293006636038795,118.28892291985707,female,10-14,258,0.031174480425326244,0.00044557705559424953
E02006060,E07000187,8276,28,1959,0.014293006636038795,118.28892291985707,male,10-14,264,0.031899468342194294,0.0004559393127010925
E02006078,E07000189,6106,20,1190,0.01680672268907563,102.62184873949579,female,10-14,159,0.026039960694398952,0.00043764639822519244
E02006078,E07000189,6106,20,1190,0.01680672268907563,102.62184873949579,male,10-14,186,0.030461840812315753,0.0005119637111313572
E02006077,E07000189,5639,34,2054,0.016553067185978577,93.34274586173319,female,10-14,145,0.025713779038836673,0.0004256419120352711
E02006077,E07000189,5639,34,2054,0.016553067185978577,93.34274586173319,male,10-14,140,0.02482709700301472,0.00041096460472371006
E02006076,E07000189,8698,66,2995,0.022036727879799666,191.6754590984975,female,10-14,237,0.027247643136353184,0.0006004488971617062
E02006076,E07000189,8698,66,2995,0.022036727879799666,191.6754590984975,male,10-14,291,0.03345596688893999,0.0007372600382871584
E02006092,E07000189,6351,96,2506,0.03830806065442937,243.29449321628093,female,10-14,175,0.027554715792788537,0.001055567723905706
E02006092,E07000189,6351,96,2506,0.03830806065442937,243.29449321628093,male,10-14,182,0.028656904424500078,0.0010977904328619344
E02004138,E07000040,7535,30,3213,0.009337068160597572,70.3548085901027,female,10-14,154,0.020437956204379562,0.00019083059014360002
E02004138,E07000040,7535,30,3213,0.009337068160597572,70.3548085901027,male,10-14,126,0.016721964167219643,0.00015613411920840003
E02004129,E07000040,5806,9,1707,0.005272407732864675,30.611599297012305,female,10-14,177,0.030485704443678954,0.0001607330638506799
E02004129,E07000040,5806,9,1707,0.005272407732864675,30.611599297012305,male,10-14,158,0.027213227695487428,0.00014347923213789505
E02004261,E06000059,10470,2986,4880,0.6118852459016394,6406.438524590165,female,15-19,203,0.01938872970391595,0.011863677642601031
E02004261,E06000059,10470,2986,4880,0.6118852459016394,6406.438524590165,male,15-19,206,0.019675262655205347,0.012039002927959666
E02004260,E06000059,9061,1900,3647,0.5209761447765286,4720.5648478201265,female,15-19,324,0.035757642644299745,0.01862887881112408
E02004260,E06000059,9061,1900,3647,0.5209761447765286,4720.5648478201265,male,15-19,546,0.06025824964131994,0.0313931105891165
E02004266,E06000059,8866,2599,3747,0.6936215639178009,6149.6487856952235,female,15-19,178,0.020076697496052336,0.01392563031551642
E02004266,E06000059,8866,2599,3747,0.6936215639178009,6149.6487856952235,male,15-19,279,0.03146853146853147,0.02182725201139933
E02004243,E06000059,6523,29,2695,0.010760667903525046,70.19183673469388,female,15-19,151,0.02314885788747509,0.00024909717207301577
E02004243,E06000059,6523,29,2695,0.010760667903525046,70.19183673469388,male,15-19,173,0.026521539169093975,0.00028538947528895185
E02004267,E06000059,5007,414,2334,0.17737789203084833,888.1311053984576,female,15-19,135,0.02696225284601558,0.004782507574228985
E02004267,E06000059,5007,414,2334,0.17737789203084833,888.1311053984576,male,15-19,121,0.024166167365688038,0.004286543825790423
E02004263,E06000059,5920,684,2817,0.24281150159744408,1437.444089456869,female,15-19,125,0.021114864864864864,0.005126932043864951
E02004263,E06000059,5920,684,2817,0.24281150159744408,1437.444089456869,male,15-19,151,0.025506756756756756,0.00619333390898886
E02004265,E06000059,8787,726,4423,0.16414198507800135,1442.3156228803978,female,15-19,180,0.020484807101399796,0.0033624169015637013
E02004265,E06000059,8787,726,4423,0.16414198507800135,1442.3156228803978,male,15-19,205,0.023329919198816433,0.003829419249003104
E02004244,E06000059,7426,22,3627,0.006065618968844775,45.0432864626413,female,15-19,166,0.022353891731753298,0.00013559018971562518
E02004244,E06000059,7426,22,3627,0.006065618968844775,45.0432864626413,male,15-19,181,0.024373821707514138,0.0001478423152923383
E02004790,E07000091,8099,17,3927,0.004329004329004329,35.06060606060606,female,15-19,221,0.027287319422150885,0.00011812692390541508
E02004790,E07000091,8099,17,3927,0.004329004329004329,35.06060606060606,male,15-19,222,0.027410791455735276,0.00011866143487331288
E02004800,E07000091,7664,8,3957,0.0020217336365933787,15.494566590851655,female,15-19,105,0.013700417536534447,2.7698594968985484e-05
E02004800,E07000091,7664,8,3957,0.0020217336365933787,15.494566590851655,male,15-19,106,0.013830897703549061,2.7962391111547253e-05
E02004788,E07000091,7171,16,3277,0.004882514494964907,35.01251144339335,female,15-19,225,0.03137637707432715,0.0001531956158648869
E02004788,E07000091,7171,16,3277,0.004882514494964907,35.01251144339335,male,15-19,245,0.0341653883698229,0.00016681300394176575
E02004236,E06000058,6023,13,3233,0.004021033096195484,24.2186823383854,female,15-19,121,0.020089656317449776,8.078117294365824e-05
E02004236,E06000058,6023,13,3233,0.004021033096195484,24.2186823383854,male,15-19,158,0.026232774364934416,0.00010548285392642976
E02004247,E06000059,6155,107,2578,0.041505042668735455,255.46353762606674,female,15-19,130,0.021121039805036556,0.0008766296583161022
E02004247,E06000059,6155,107,2578,0.041505042668735455,255.46353762606674,male,15-19,164,0.026645004061738423,0.0011059020304910827
E02004254,E06000059,10219,55,4606,0.011940946591402518,122.02453321754233,female,15-19,282,0.027595655152167532,0.00032951824432679425
E02004254,E06000059,10219,55,4606,0.011940946591402518,122.02453321754233,male,15-19,293,0.028672081416968392,0.00034237179286436423
E02004242,E06000058,6416,13,3517,0.003696332101222633,23.71566676144441,female,15-19,120,0.018703241895261846,6.913339341438839e-05
E02004242,E06000058,6416,13,3517,0.003696332101222633,23.71566676144441,male,15-19,107,0.016677057356608477,6.164394246116298e-05
E02004238,E06000058,7446,20,4107,0.004869734599464329,36.2600438276114,female,15-19,150,0.020145044319097503,9.810101932845144e-05
E02004238,E06000058,7446,20,4107,0.004869734599464329,36.2600438276114,male,15-19,163,0.021890948160085952,0.00010660310767025056
E02004250,E06000059,7960,22,4653,0.004728132387706856,37.63593380614657,female,15-19,172,0.021608040201005024,0.0001021656747092436
E02004250,E06000059,7960,22,4653,0.004728132387706856,37.63593380614657,male,15-19,147,0.018467336683417084,8.731601268755122e-05
E02006883,E06000058,5879,10,3215,0.003110419906687403,18.28615863141524,female,15-19,77,0.01309746555536656,4.073861759056472e-05
E02006883,E06000058,5879,10,3215,0.003110419906687403,18.28615863141524,male,15-19,56,0.009525429494812042,2.9628085520410708e-05
E02004248,E06000059,7623,20,4305,0.004645760743321719,35.41463414634146,female,15-19,119,0.015610651974288337,7.252335411980645e-05
E02004248,E06000059,7623,20,4305,0.004645760743321719,35.41463414634146,male,15-19,157,0.020595566050111504,9.568207224209758e-05
E02004246,E06000059,7354,23,4046,0.005684626791893228,41.8047454275828,female,15-19,152,0.020669023660592874,0.00011749568566328129
E02004246,E06000059,7354,23,4046,0.005684626791893228,41.8047454275828,male,15-19,169,0.022980690780527602,0.0001306366505072009
E02004252,E06000059,7673,46,3622,0.012700165654334622,97.44837106570955,female,15-19,177,0.0230679004300795,0.00029296615675970653
E02004252,E06000059,7673,46,3622,0.012700165654334622,97.44837106570955,male,15-19,173,0.022546591945783918,0.0002863454526521425
E02004251,E06000059,6542,27,3202,0.008432229856339788,55.16364772017489,female,15-19,147,0.02247019260165087,0.0001894738289333459
E02004251,E06000059,6542,27,3202,0.008432229856339788,55.16364772017489,male,15-19,143,0.02185875878936105,0.00018431807848618003
E02003195,E06000058,5495,22,2822,0.007795889440113395,42.838412473423105,female,15-19,148,0.026933575978161966,0.00020997118055264468
E02003195,E06000058,5495,22,2822,0.007795889440113395,42.838412473423105,male,15-19,172,0.03130118289353958,0.00024402056118280326
E02003208,E06000058,11923,33,5815,0.005674978503869304,67.66276870163371,female,15-19,294,0.02465822360144259,0.00013993488888178941
E02003208,E06000058,11923,33,5815,0.005674978503869304,67.66276870163371,male,15-19,269,0.022561435880231486,0.00012803566363673932
E02003173,E06000058,6437,17,3985,0.004265997490589712,27.460225846925976,female,15-19,116,0.018020817150846666,7.687676074388792e-05
E02003173,E06000058,6437,17,3985,0.004265997490589712,27.460225846925976,male,15-19,126,0.019574335870747243,8.350406770456792e-05
E02004237,E06000058,8260,16,3926,0.004075394803871625,33.662761079979624,female,15-19,248,0.03002421307506053,0.0001223605219564362
E02004237,E06000058,8260,16,3926,0.004075394803871625,33.662761079979624,male,15-19,289,0.034987893462469735,0.00014258947921536315
E02004268,E06000059,9817,634,5033,0.1259686071925293,1236.6338168090601,female,15-19,232,0.023632474279311397,0.0029769498694781297
E02004268,E06000059,9817,634,5033,0.1259686071925293,1236.6338168090601,male,15-19,223,0.022715697259855352,0.002861464745231133
E02003197,E06000058,6729,17,3156,0.005386565272496832,36.24619771863118,female,15-19,165,0.024520731163620153,0.00013208251894218716
E02003197,E06000058,6729,17,3156,0.005386565272496832,36.24619771863118,male,15-19,197,0.029276266904443453,0.00015769852261582343
E02003180,E06000058,9550,17,3753,0.0045297095656807885,43.25872635225153,female,15-19,263,0.027539267015706807,0.00012474488123288455
E02003180,E06000058,9550,17,3753,0.0045297095656807885,43.25872635225153,male,15-19,268,0.02806282722513089,0.00012711645692172266
E02004249,E06000059,5701,31,2238,0.01385165326184093,78.96827524575514,female,15-19,141,0.024732503069636907,0.0003425860568180269
E02004249,E06000059,5701,31,2238,0.01385165326184093,78.96827524575514,male,15-19,176,0.030871776881248904,0.0004276251489359768
E02003206,E06000058,10043,28,4244,0.006597549481621112,66.25918944392083,female,15-19,265,0.02638653788708553,0.000174086489358717
E02003206,E06000058,10043,28,4244,0.006597549481621112,66.25918944392083,male,15-19,313,0.03116598625908593,0.0002056191364878431
E02003204,E06000058,9069,33,4560,0.007236842105263158,65.63092105263158,female,15-19,189,0.020840224942110488,0.00015081741734422063
E02003204,E06000058,9069,33,4560,0.007236842105263158,65.63092105263158,male,15-19,223,0.024589260116881687,0.00017794859295111747
E02004794,E07000091,6963,11,3121,0.003524511374559436,24.541172701057352,female,15-19,161,0.023122217435013644,8.14945183547421e-05
E02004794,E07000091,6963,11,3121,0.003524511374559436,24.541172701057352,male,15-19,149,0.021398822346689644,7.54203927630843e-05
E02004264,E06000059,8701,96,4270,0.022482435597189696,195.61967213114755,female,15-19,236,0.02712331915871739,0.0006097982761678852
E02004264,E06000059,8701,96,4270,0.022482435597189696,195.61967213114755,male,15-19,229,0.026318813929433398,0.0005917110391629054
E02003177,E06000058,8096,20,3696,0.005411255411255411,43.80952380952381,female,15-19,206,0.025444664031620552,0.00013768757592868265
E02003177,E06000058,8096,20,3696,0.005411255411255411,43.80952380952381,male,15-19,248,0.030632411067193676,0.00016575980014715193
E02004253,E06000059,9641,36,5303,0.006788610220629833,65.44899113709222,female,15-19,188,0.01950005186184006,0.00013237825137209921
E02004253,E06000059,9641,36,5303,0.006788610220629833,65.44899113709222,male,15-19,220,0.022819209625557516,0.0001549107196907544
E02003191,E06000058,8270,12,4290,0.002797202797202797,23.132867132867133,female,15-19,172,0.02079806529625151,5.817640642308115e-05
E02003191,E06000058,8270,12,4290,0.002797202797202797,23.132867132867133,male,15-19,159,0.019226118500604596,5.3779352449243626e-05
E02003181,E06000058,8667,23,3695,0.0062246278755074425,53.948849797023,female,15-19,245,0.02826814353294104,0.00017595867422399023
E02003181,E06000058,8667,23,3695,0.0062246278755074425,53.948849797023,male,15-19,266,0.030691127264335986,0.00019104084630033226
E02004245,E06000059,7709,17,3619,0.004697430229345123,36.21248963802155,female,15-19,200,0.02594370216629913,0.00012186873081710008
E02004245,E06000059,7709,17,3619,0.004697430229345123,36.21248963802155,male,15-19,213,0.027630042807108575,0.0001297901983202116
E02003192,E06000058,12863,23,5460,0.004212454212454212,54.18479853479853,female,15-19,588,0.045712508746015706,0.0001925618500290039
E02003192,E06000058,12863,23,5460,0.004212454212454212,54.18479853479853,male,15-19,481,0.037394076032029856,0.00015752083310195726
E02003205,E06000058,8328,31,4062,0.007631708517971443,63.556868537666176,female,15-19,222,0.026657060518731988,0.00020343891582488716
E02003205,E06000058,8328,31,4062,0.007631708517971443,63.556868537666176,male,15-19,213,0.025576368876080693,0.0001951913922103647
E02003198,E06000058,7389,22,3531,0.006230529595015576,46.03738317757009,female,15-19,184,0.024901881174719177,0.00015515190763064907
E02003198,E06000058,7389,22,3531,0.006230529595015576,46.03738317757009,male,15-19,213,0.02882663418595209,0.00017960519742026224
E02003176,E06000058,7384,24,3936,0.006097560975609756,45.02439024390244,female,15-19,231,0.03128385698808234,0.00019075522553708743
E02003176,E06000058,7384,24,3936,0.006097560975609756,45.02439024390244,male,15-19,254,0.03439869989165764,0.0002097481700710832
E02004239,E06000058,6083,12,3162,0.003795066413662239,23.0853889943074,female,15-19,129,0.021206641459806018,8.048061275068697e-05
E02004239,E06000058,6083,12,3162,0.003795066413662239,23.0853889943074,male,15-19,132,0.0216998191681736,8.23522549076797e-05
E02003189,E06000058,8654,15,4299,0.0034891835310537334,30.19539427773901,female,15-19,165,0.019066327709729606,6.652591664246198e-05
E02003189,E06000058,8654,15,4299,0.0034891835310537334,30.19539427773901,male,15-19,204,0.023572914259302056,8.225022421249846e-05
E02003187,E06000058,9426,20,4223,0.004735969689793985,44.641250295998105,female,15-19,293,0.03108423509441969,0.00014721399523760212
E02003187,E06000058,9426,20,4223,0.004735969689793985,44.641250295998105,male,15-19,296,0.031402503713133884,0.00014872130576904516
E02003186,E06000058,9230,18,4111,0.004378496716127463,40.41352468985648,female,15-19,262,0.02838569880823402,0.0001242866890168359
E02003186,E06000058,9230,18,4111,0.004378496716127463,40.41352468985648,male,15-19,248,0.026868905742145177,0.00011764541555792099
E02003210,E06000058,9581,27,4559,0.005922351392849309,56.74204869488923,female,15-19,186,0.019413422398497027,0.00011497310918171083
E02003210,E06000058,9581,27,4559,0.005922351392849309,56.74204869488923,male,15-19,224,0.023379605469157707,0.00013846223901453346
E02003203,E06000058,7550,26,3530,0.0073654390934844195,55.609065155807365,female,15-19,179,0.023708609271523177,0.00017462431758062398
E02003203,E06000058,7550,26,3530,0.0073654390934844195,55.609065155807365,male,15-19,165,0.02185430463576159,0.0001609665497251562
E02003184,E06000058,8007,13,3211,0.004048582995951417,32.417004048582996,female,15-19,186,0.023229674035219184,9.404726330048252e-05
E02003184,E06000058,8007,13,3211,0.004048582995951417,32.417004048582996,male,15-19,215,0.026851504933183463,0.00010871054628819215
E02003199,E06000058,9152,55,4584,0.01199825479930192,109.80802792321117,female,15-19,218,0.023819930069930068,0.00028579759028057454
E02003199,E06000058,9152,55,4584,0.01199825479930192,109.80802792321117,male,15-19,232,0.025349650349650348,0.00030415156396831786
E02003174,E06000058,7979,23,4199,0.005477494641581329,43.704929745177424,female,15-19,208,0.026068429627772904,0.00014278968360056604
E02003174,E06000058,7979,23,4199,0.005477494641581329,43.704929745177424,male,15-19,185,0.02318586289008648,0.00012700043974088807
E02003202,E06000058,6275,20,2767,0.007228044813877846,45.35598120708348,female,15-19,167,0.02661354581673307,0.00019236390181953788
E02003202,E06000058,6275,20,2767,0.007228044813877846,45.35598120708348,male,15-19,188,0.0299601593625498,0.00021655337450343187
E02003182,E06000058,6530,9,2969,0.0030313236780060626,19.79454361737959,female,15-19,184,0.028177641653905055,8.54155523358523e-05
E02003182,E06000058,6530,9,2969,0.0030313236780060626,19.79454361737959,male,15-19,163,0.024961715160796323,7.56670382105648e-05
E02003175,E06000058,9135,23,4304,0.005343866171003717,48.81621747211896,female,15-19,221,0.024192665571975917,0.0001292823671364884
E02003175,E06000058,9135,23,4304,0.005343866171003717,48.81621747211896,male,15-19,249,0.027257799671592774,0.00014566203356102087
E02003201,E06000058,10908,30,5396,0.005559673832468495,60.644922164566346,female,15-19,244,0.022368903557022368,0.00012436380776698872
E02003201,E06000058,10908,30,5396,0.005559673832468495,60.644922164566346,male,15-19,277,0.025394206087275394,0.00014118350307973718
E02003200,E06000058,10235,39,5156,0.0075640031031807605,77.41757176105509,female,15-19,252,0.024621397166585245,0.0001862363245726968
E02003200,E06000058,10235,39,5156,0.0075640031031807605,77.41757176105509,male,15-19,293,0.028627259404005862,0.00021653667896746095
E02003185,E06000058,7543,23,3522,0.00653038046564452,49.258659852356615,female,15-19,221,0.029298687524857484,0.0001913315766813521
E02003185,E06000058,7543,23,3522,0.00653038046564452,49.258659852356615,male,15-19,251,0.03327588492642185,0.00021730418890054018
E02003196,E06000058,10170,39,4960,0.007862903225806451,79.9657258064516,female,15-19,289,0.02841691248770895,0.0002234394328670663
E02003196,E06000058,10170,39,4960,0.007862903225806451,79.9657258064516,male,15-19,309,0.0303834808259587,0.00023890236939765912
E02003183,E06000058,6956,21,3088,0.006800518134715026,47.30440414507772,female,15-19,255,0.03665899942495687,0.0002493001903899269
E02003183,E06000058,6956,21,3088,0.006800518134715026,47.30440414507772,male,15-19,171,0.024583093732029902,0.00016717777473206863
E02003172,E06000058,6321,9,3388,0.002656434474616293,16.791322314049587,female,15-19,163,0.025787059009650372,6.850163255219992e-05
E02003172,E06000058,6321,9,3388,0.002656434474616293,16.791322314049587,male,15-19,183,0.02895111532985287,7.690674084081342e-05
E02003207,E06000058,7148,47,3828,0.012277951933124347,87.76280041797284,female,15-19,190,0.026580861779518745,0.0003263585432699533
E02003207,E06000058,7148,47,3828,0.012277951933124347,87.76280041797284,male,15-19,167,0.023363178511471742,0.0002868519827688537
E02003209,E06000058,6466,36,3387,0.010628875110717449,68.72630646589903,female,15-19,144,0.022270337148159604,0.00023670863222135982
E02003209,E06000058,6466,36,3387,0.010628875110717449,68.72630646589903,male,15-19,161,0.024899474172595113,0.00026465340130304814
E02003194,E06000058,6166,21,2704,0.007766272189349112,47.88683431952663,female,15-19,296,0.04800518975024327,0.0003728213701017413
E02003194,E06000058,6166,21,2704,0.007766272189349112,47.88683431952663,male,15-19,313,0.05076224456698021,0.00039423340824947645
E02004241,E06000058,9683,16,4864,0.003289473684210526,31.851973684210524,female,15-19,217,0.022410409996901786,7.371845393717692e-05
E02004241,E06000058,9683,16,4864,0.003289473684210526,31.851973684210524,male,15-19,235,0.02426933801507797,7.983334873380912e-05
E02003178,E06000058,8414,22,4272,0.005149812734082397,43.330524344569284,female,15-19,217,0.025790349417637273,0.00013281546984738295
E02003178,E06000058,8414,22,4272,0.005149812734082397,43.330524344569284,male,15-19,238,0.028286189683860232,0.00014566857983261354
E02004240,E06000058,6369,14,3119,0.004488618146841937,28.588008977236296,female,15-19,193,0.030303030303030304,0.00013601873172248294
E02004240,E06000058,6369,14,3119,0.004488618146841937,28.588008977236296,male,15-19,226,0.03548437745328937,0.00015927582056622354
E02003188,E06000058,12990,24,4749,0.00505369551484523,65.64750473783954,female,15-19,521,0.04010777521170131,0.0002026924836977956
E02003188,E06000058,12990,24,4749,0.00505369551484523,65.64750473783954,male,15-19,613,0.047190146266358736,0.00023848463053118753
E02006885,E06000058,7929,12,3657,0.003281378178835111,26.018047579983595,female,15-19,76,0.009585067473830243,3.1452231251288744e-05
E02006885,E06000058,7929,12,3657,0.003281378178835111,26.018047579983595,male,15-19,146,0.01841341909446336,6.042139161431784e-05
E02003211,E06000058,8956,31,4710,0.0065817409766454355,58.94607218683652,female,15-19,117,0.013063867798124162,8.598299400039258e-05
E02003211,E06000058,8956,31,4710,0.0065817409766454355,58.94607218683652,male,15-19,158,0.017641804376953996,0.00011611378676976092
E02003190,E06000058,10647,18,5103,0.003527336860670194,37.55555555555555,female,15-19,207,0.01944209636517329,6.857882315757774e-05
E02003190,E06000058,10647,18,5103,0.003527336860670194,37.55555555555555,male,15-19,180,0.0169061707523246,5.9633759267458906e-05
E02003179,E06000058,6561,19,3520,0.005397727272727273,35.414488636363636,female,15-19,184,0.028044505410760555,0.0001513765917058098
E02003179,E06000058,6561,19,3520,0.005397727272727273,35.414488636363636,male,15-19,234,0.03566529492455418,0.0001925115351041277
E02004283,E06000059,8751,3468,4039,0.8586283733597425,7513.856895271107,female,15-19,234,0.026739801165581077,0.022959551978765827
E02004283,E06000059,8751,3468,4039,0.8586283733597425,7513.856895271107,male,15-19,278,0.03176779796594675,0.02727673269272179
E02004289,E06000059,7268,2764,3204,0.8626716604244694,6269.897627965043,female,15-19,190,0.026141992294991746,0.022551955899924214
E02004289,E06000059,7268,2764,3204,0.8626716604244694,6269.897627965043,male,15-19,186,0.025591634562465604,0.022077177880978443
E02004274,E06000059,6549,2527,3038,0.8317972350230415,5447.440092165899,female,15-19,112,0.017101847610322185,0.014225269556051403
E02004274,E06000059,6549,2527,3038,0.8317972350230415,5447.440092165899,male,15-19,154,0.023515040464193008,0.01955974563957068
