msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006078,E07000189,5734,163038,9,961,0.009365244536940686,53.700312174817896,male,5-9,142,0.0247645622602023,0.00023192618141708708
E02006058,E07000187,8574,110050,47,1252,0.037539936102236424,321.8674121405751,female,5-9,229,0.026708654070445533,0.0010026411671812622
E02006058,E07000187,8574,110050,47,1252,0.037539936102236424,321.8674121405751,male,5-9,168,0.01959412176347096,0.0007355620789801399
E02006059,E07000187,6497,110050,312,1559,0.20012828736369467,1300.2334830019242,female,5-9,160,0.02462675080806526,0.004928509462550584
E02006059,E07000187,6497,110050,312,1559,0.20012828736369467,1300.2334830019242,male,5-9,172,0.026473757118670154,0.005298147672241878
E02006060,E07000187,7744,110050,33,1535,0.021498371335504887,166.48338762214985,female,5-9,215,0.027763429752066117,0.0005968685223571217
E02006060,E07000187,7744,110050,33,1535,0.021498371335504887,166.48338762214985,male,5-9,254,0.032799586776859506,0.0007051376961800416
E02006057,E07000187,7466,110050,40,1396,0.02865329512893983,213.92550143266476,female,5-9,148,0.01982319849986606,0.0005679999570162194
E02006057,E07000187,7466,110050,40,1396,0.02865329512893983,213.92550143266476,male,5-9,217,0.029065095097776588,0.0008328107477872949
E02006084,E07000189,7090,163038,10,2123,0.004710315591144607,33.39613754121526,female,5-9,194,0.027362482369534556,0.00012888592731763804
E02006084,E07000189,7090,163038,10,2123,0.004710315591144607,33.39613754121526,male,5-9,174,0.02454160789844852,0.0001155987183158197
E02006077,E07000189,5381,163038,10,1724,0.00580046403712297,31.212296983758698,female,5-9,122,0.022672365731276713,0.00013151024206076978
E02006077,E07000189,5381,163038,10,1724,0.00580046403712297,31.212296983758698,male,5-9,131,0.024344917301616798,0.000141211817294761
E02006051,E07000187,7738,110050,521,1658,0.31423401688781666,2431.5428226779254,female,5-9,189,0.02442491599896614,0.00767513946650263
E02006051,E07000187,7738,110050,521,1658,0.31423401688781666,2431.5428226779254,male,5-9,191,0.02468338071853192,0.0077563578735555675
E02006052,E07000187,7828,110050,1338,2311,0.5789701427953267,4532.178277801817,female,5-9,189,0.02414409810935105,0.013978711930035352
E02006052,E07000187,7828,110050,1338,2311,0.5789701427953267,4532.178277801817,male,5-9,196,0.025038323965252938,0.014496442001518143
E02006065,E07000188,8491,116067,8,1888,0.00423728813559322,35.978813559322035,female,5-9,237,0.0279119067247674,0.00011827079120664152
E02006065,E07000188,8491,116067,8,1888,0.00423728813559322,35.978813559322035,male,5-9,237,0.0279119067247674,0.00011827079120664152
E02006048,E07000187,6885,110050,1668,2129,0.7834664161578205,5394.1662752465945,female,5-9,164,0.02381989832970225,0.018662090377615476
E02006048,E07000187,6885,110050,1668,2129,0.7834664161578205,5394.1662752465945,male,5-9,183,0.026579520697167756,0.020824161823802638
E02006063,E07000188,6968,116067,13,1550,0.008387096774193548,58.44129032258064,female,5-9,187,0.026836969001148105,0.0002250842561386615
E02006063,E07000188,6968,116067,13,1550,0.008387096774193548,58.44129032258064,male,5-9,218,0.03128587830080368,0.00026239768897448243
E02006061,E07000188,9010,116067,46,2852,0.016129032258064516,145.32258064516128,female,5-9,233,0.025860155382907882,0.00041709928036948196
E02006061,E07000188,9010,116067,46,2852,0.016129032258064516,145.32258064516128,male,5-9,270,0.029966703662597113,0.0004833339300418889
E02006047,E07000187,8240,110050,1749,2351,0.7439387494683114,6130.055295618886,female,5-9,228,0.02766990291262136,0.020584712970725123
E02006047,E07000187,8240,110050,1749,2351,0.7439387494683114,6130.055295618886,male,5-9,277,0.033616504854368935,0.025008620582854645
E02006053,E07000187,9373,110050,2100,2869,0.73196235622168,6860.683164865807,female,5-9,288,0.030726554998399658,0.022490681595203652
E02006053,E07000187,9373,110050,2100,2869,0.73196235622168,6860.683164865807,male,5-9,338,0.036061026352288486,0.026395313816593175
E02006049,E07000187,7455,110050,1668,2265,0.7364238410596027,5490.039735099338,female,5-9,193,0.025888665325285044,0.01906503035875296
E02006049,E07000187,7455,110050,1668,2265,0.7364238410596027,5490.039735099338,male,5-9,180,0.02414486921529175,0.017780857329406905
E02006050,E07000187,8343,110050,1930,2599,0.7425933051173528,6195.455944594074,female,5-9,264,0.03164329377921611,0.02349809811230746
E02006050,E07000187,8343,110050,1930,2599,0.7425933051173528,6195.455944594074,male,5-9,280,0.033561069159774665,0.024922225270629126
E02006064,E07000188,7745,116067,8,2249,0.0035571365051133837,27.550022232103156,female,5-9,149,0.019238218205293738,6.843296827138723e-05
E02006064,E07000188,7745,116067,8,2249,0.0035571365051133837,27.550022232103156,male,5-9,146,0.018850871530019367,6.705512327263448e-05
E02006062,E07000188,10816,116067,11,2856,0.003851540616246499,41.65826330532213,female,5-9,273,0.025240384615384616,9.721436651583711e-05
E02006062,E07000188,10816,116067,11,2856,0.003851540616246499,41.65826330532213,male,5-9,255,0.02357618343195266,9.080462806424346e-05
E02003028,E06000023,8572,433043,9,2604,0.0034562211981566822,29.626728110599082,female,5-9,261,0.030447970135324312,0.00010523491982254947
E02003028,E06000023,8572,433043,9,2604,0.0034562211981566822,29.626728110599082,male,5-9,251,0.029281381241250584,0.0001012029305573177
E02003005,E06000022,6166,177196,573,2038,0.28115799803729147,1733.6202158979393,female,5-9,150,0.02432695426532598,0.006839717759583802
E02003005,E06000022,6166,177196,573,2038,0.28115799803729147,1733.6202158979393,male,5-9,181,0.02935452481349335,0.008253259429897786
E02003040,E06000023,9381,433043,22,3545,0.006205923836389281,58.21777150916785,female,5-9,236,0.025157232704402517,0.00015612387009784356
E02003040,E06000023,9381,433043,22,3545,0.006205923836389281,58.21777150916785,male,5-9,248,0.026436414028355185,0.00016406237196722542
E02003004,E06000022,6258,177196,790,2223,0.3553756185335133,2223.940620782726,female,5-9,155,0.024768296580377117,0.00880204871727302
E02003004,E06000022,6258,177196,790,2223,0.3553756185335133,2223.940620782726,male,5-9,176,0.028124001278363696,0.009994584349935817
E02003027,E06000023,11910,433043,13,3288,0.003953771289537713,47.089416058394164,female,5-9,353,0.029638958858102436,0.0001171856645849549
E02003027,E06000023,11910,433043,13,3288,0.003953771289537713,47.089416058394164,male,5-9,333,0.02795969773299748,0.00011054625016087813
E02003039,E06000023,8226,433043,10,3242,0.0030845157310302285,25.37322640345466,female,5-9,252,0.030634573304157548,9.449282327007264e-05
E02003039,E06000023,8226,433043,10,3242,0.0030845157310302285,25.37322640345466,male,5-9,234,0.028446389496717725,8.774333589363889e-05
E02003068,E06000024,6198,204454,9,2426,0.003709810387469085,22.99340478153339,female,5-9,163,0.026298806066473057,9.756358392343673e-05
E02003068,E06000024,6198,204454,9,2426,0.003709810387469085,22.99340478153339,male,5-9,152,0.02452404001290739,9.097953838259131e-05
E02002985,E06000022,5211,177196,1181,1976,0.5976720647773279,3114.469129554656,female,5-9,127,0.024371521780848206,0.014566177744525167
E02002985,E06000022,5211,177196,1181,1976,0.5976720647773279,3114.469129554656,male,5-9,161,0.030896181155248514,0.01846578438479175
E02003024,E06000023,8606,433043,10,3091,0.003235198964736331,27.842122290520866,female,5-9,182,0.021148036253776436,6.841810499442392e-05
E02003024,E06000023,8606,433043,10,3091,0.003235198964736331,27.842122290520866,male,5-9,206,0.02393678828724146,7.74402726859963e-05
E02003023,E06000023,6279,433043,11,2413,0.0045586406962287605,28.623704931620388,female,5-9,136,0.021659499920369484,9.873787779695993e-05
E02003023,E06000023,6279,433043,11,2413,0.0045586406962287605,28.623704931620388,male,5-9,191,0.030418856505813028,0.00013866863720014225
E02003100,E06000025,10666,266193,17,4021,0.004227804028848545,45.093757771698584,female,5-9,259,0.02428276767297956,0.0001026627829994162
E02003100,E06000025,10666,266193,17,4021,0.004227804028848545,45.093757771698584,male,5-9,291,0.027282955184699045,0.00011534698784876492
E02003118,E06000025,10318,266193,99,3167,0.031259867382380804,322.5393116514051,female,5-9,280,0.027137042062415198,0.0008483003360211888
E02003118,E06000025,10318,266193,99,3167,0.031259867382380804,322.5393116514051,male,5-9,294,0.028493894165535955,0.0008907153528222481
E02003017,E06000023,5984,433043,8,2377,0.0033655868742111907,20.139671855279765,female,5-9,171,0.02857620320855615,9.617569443350829e-05
E02003017,E06000023,5984,433043,8,2377,0.0033655868742111907,20.139671855279765,male,5-9,170,0.028409090909090908,9.561326347190882e-05
E02003111,E06000025,6336,266193,14,2206,0.006346328195829556,40.210335448776064,female,5-9,171,0.026988636363636364,0.00017127874392153632
E02003111,E06000025,6336,266193,14,2206,0.006346328195829556,40.210335448776064,male,5-9,173,0.027304292929292928,0.0001732820040843613
E02003013,E06000023,12028,433043,9,4890,0.0018404907975460123,22.137423312883435,female,5-9,415,0.034502826737612236,6.350213509989982e-05
E02003013,E06000023,12028,433043,9,4890,0.0018404907975460123,22.137423312883435,male,5-9,418,0.03475224476222148,6.396118667893524e-05
E02003121,E06000025,10218,266193,337,3422,0.09848042080654588,1006.2729398012858,female,5-9,225,0.02201996476805637,0.002168535396503506
E02003121,E06000025,10218,266193,337,3422,0.09848042080654588,1006.2729398012858,male,5-9,259,0.02534742611078489,0.0024962251897529247
E02003098,E06000025,10107,266193,10,2678,0.0037341299477221808,37.74085138162808,female,5-9,377,0.03730088057781735,0.0001392863352420364
E02003098,E06000025,10107,266193,10,2678,0.0037341299477221808,37.74085138162808,male,5-9,361,0.03571781933313545,0.00013337497883919136
E02003012,E06000023,10730,433043,9,4214,0.0021357380161366873,22.916468913146655,female,5-9,308,0.028704566635601118,6.130543420038208e-05
E02003012,E06000023,10730,433043,9,4214,0.0021357380161366873,22.916468913146655,male,5-9,327,0.030475302889095994,6.508726293352254e-05
E02003117,E06000025,8823,266193,48,3070,0.015635179153094463,137.94918566775246,female,5-9,244,0.027654992632891305,0.0004323907642927631
E02003117,E06000025,8823,266193,48,3070,0.015635179153094463,137.94918566775246,male,5-9,244,0.027654992632891305,0.0004323907642927631
E02003105,E06000025,6318,266193,10,2259,0.004426737494466578,27.96812749003984,female,5-9,161,0.025482747704969926,0.00011280543472762251
E02003105,E06000025,6318,266193,10,2259,0.004426737494466578,27.96812749003984,male,5-9,145,0.022950300728078507,0.00010159495674226873
E02003119,E06000025,10427,266193,196,3347,0.05855990439199283,610.6041230953092,female,5-9,316,0.030305936510981107,0.0017747127445928584
E02003119,E06000025,10427,266193,196,3347,0.05855990439199283,610.6041230953092,male,5-9,347,0.0332789872446533,0.0019488143113092463
E02003022,E06000023,5922,433043,9,2032,0.0044291338582677165,26.22933070866142,female,5-9,210,0.03546099290780142,0.00015706148433573464
E02003022,E06000023,5922,433043,9,2032,0.0044291338582677165,26.22933070866142,male,5-9,203,0.034278959810874705,0.00015182610152454347
E02003106,E06000025,11477,266193,12,3079,0.003897369275738876,44.73010717765508,female,5-9,251,0.02186982660974122,8.523479029454194e-05
E02003106,E06000025,11477,266193,12,3079,0.003897369275738876,44.73010717765508,male,5-9,269,0.023438180709244576,9.134724537542543e-05
E02003021,E06000023,6934,433043,9,2140,0.004205607476635514,29.161682242990654,female,5-9,172,0.024805307182001732,0.0001043213853448671
E02003021,E06000023,6934,433043,9,2140,0.004205607476635514,29.161682242990654,male,5-9,196,0.0282665128353043,0.00011887785771856949
E02003120,E06000025,8481,266193,65,3071,0.021165744057310323,179.50667535004885,female,5-9,184,0.02169555476948473,0.0004592025594322721
E02003120,E06000025,8481,266193,65,3071,0.021165744057310323,179.50667535004885,male,5-9,226,0.026647800966867113,0.0005640205349548558
E02003115,E06000025,9402,266193,13,3325,0.003909774436090226,36.759699248120306,female,5-9,239,0.02542012337800468,9.938694854558221e-05
E02003115,E06000025,9402,266193,13,3325,0.003909774436090226,36.759699248120306,male,5-9,259,0.027547330355243566,0.00010770384800546357
E02003102,E06000025,6728,266193,10,2066,0.00484027105517909,32.56534365924492,female,5-9,174,0.02586206896551724,0.0001251794238408385
E02003102,E06000025,6728,266193,10,2066,0.00484027105517909,32.56534365924492,male,5-9,240,0.0356718192627824,0.00017266127426322555
E02003108,E06000025,9465,266193,61,3059,0.019941157240928407,188.74305328538736,female,5-9,227,0.023983095615425252,0.0004782506807914156
E02003108,E06000025,9465,266193,61,3059,0.019941157240928407,188.74305328538736,male,5-9,275,0.029054410987849975,0.0005793785780512743
E02003101,E06000025,10697,266193,13,2887,0.004502944232767579,48.16799445791479,female,5-9,382,0.03571094699448443,0.00016080440281548237
E02003101,E06000025,10697,266193,13,2887,0.004502944232767579,48.16799445791479,male,5-9,409,0.038235019164251656,0.00017217015903542483
E02003112,E06000025,6416,266193,11,2310,0.004761904761904762,30.552380952380954,female,5-9,172,0.02680798004987531,0.00012765704785654911
E02003112,E06000025,6416,266193,11,2310,0.004761904761904762,30.552380952380954,male,5-9,221,0.03444513715710723,0.00016402446265289158
E02003110,E06000025,10688,266193,20,2808,0.007122507122507123,76.12535612535612,female,5-9,478,0.04472305389221557,0.0003185402698875753
E02003110,E06000025,10688,266193,20,2808,0.007122507122507123,76.12535612535612,male,5-9,439,0.041074101796407185,0.00029255058259549277
E02003114,E06000025,7018,266193,15,2568,0.005841121495327103,40.992990654205606,female,5-9,157,0.02237104588201767,0.00013067199697440227
E02003114,E06000025,7018,266193,15,2568,0.005841121495327103,40.992990654205606,male,5-9,156,0.022228555143915644,0.0001298396912611895
E02003103,E06000025,7213,266193,8,2136,0.003745318352059925,27.01498127340824,female,5-9,263,0.036461943712740884,0.00013656158693910444
E02003103,E06000025,7213,266193,8,2136,0.003745318352059925,27.01498127340824,male,5-9,283,0.039234715097740194,0.00014694649849340897
E02003032,E06000023,7420,433043,8,2789,0.0028684116170670493,21.283614198637505,female,5-9,248,0.033423180592991916,9.587143949226797e-05
E02003032,E06000023,7420,433043,8,2789,0.0028684116170670493,21.283614198637505,male,5-9,235,0.03167115902964959,9.084592048662487e-05
E02003116,E06000025,7625,266193,40,2860,0.013986013986013986,106.64335664335664,female,5-9,226,0.029639344262295083,0.0004145362833887424
E02003116,E06000025,7625,266193,40,2860,0.013986013986013986,106.64335664335664,male,5-9,181,0.023737704918032787,0.0003319958729794795
E02003044,E06000023,5741,433043,18,2040,0.008823529411764706,50.65588235294118,female,5-9,141,0.024560181153109213,0.00021670748076272836
E02003044,E06000023,5741,433043,18,2040,0.008823529411764706,50.65588235294118,male,5-9,149,0.02595366660860477,0.00022900294066415975
E02003099,E06000025,6956,266193,9,2404,0.0037437603993344427,26.041597337770384,female,5-9,197,0.028320874065554915,0.00010602656680116234
E02003099,E06000025,6956,266193,9,2404,0.0037437603993344427,26.041597337770384,male,5-9,242,0.03479010925819436,0.0001302458333293466
E02003029,E06000023,6160,433043,8,2424,0.0033003300330033004,20.33003300330033,female,5-9,250,0.040584415584415584,0.00013394196562513394
E02003029,E06000023,6160,433043,8,2424,0.0033003300330033004,20.33003300330033,male,5-9,254,0.041233766233766234,0.00013608503707513607
E02003107,E06000025,10649,266193,8,3708,0.002157497303128371,22.975188781014023,female,5-9,242,0.02272513851065828,4.9029425049963916e-05
E02003107,E06000025,10649,266193,8,3708,0.002157497303128371,22.975188781014023,male,5-9,252,0.023664193821016057,5.1055434349549205e-05
E02003038,E06000023,6372,433043,15,2481,0.006045949214026602,38.524788391777506,female,5-9,203,0.031858129315756434,0.00019261263189695546
E02003038,E06000023,6372,433043,15,2481,0.006045949214026602,38.524788391777506,male,5-9,202,0.03170119271814187,0.00019166380119795567
E02003097,E06000025,6201,266193,18,2074,0.008678881388621022,53.81774349083896,female,5-9,164,0.026447347202064184,0.00022953338941039312
E02003097,E06000025,6201,266193,18,2074,0.008678881388621022,53.81774349083896,male,5-9,147,0.02370585389453314,0.00020574029416663286
E02006890,E06000023,8648,433043,14,3411,0.004104368220463207,35.49457637056582,female,5-9,279,0.03226179463459759,0.00013241428463335277
E02006890,E06000023,8648,433043,14,3411,0.004104368220463207,35.49457637056582,male,5-9,304,0.03515263644773358,0.00014427936390157435
E02006889,E06000023,7590,433043,11,3211,0.003425724073497353,26.00124571784491,female,5-9,368,0.048484848484848485,0.00016609571265441712
E02006889,E06000023,7590,433043,11,3211,0.003425724073497353,26.00124571784491,male,5-9,381,0.050197628458498025,0.0001719632242427525
E02003037,E06000023,8696,433043,11,2054,0.005355404089581304,46.57059396299902,female,5-9,92,0.010579576816927323,5.665790895141215e-05
E02003037,E06000023,8696,433043,11,2054,0.005355404089581304,46.57059396299902,male,5-9,82,0.009429622815087397,5.049944058712822e-05
E02003049,E06000023,7315,433043,31,2821,0.01098901098901099,80.38461538461539,female,5-9,189,0.02583732057416268,0.00028392659971607345
E02003049,E06000023,7315,433043,31,2821,0.01098901098901099,80.38461538461539,male,5-9,196,0.026794258373205742,0.0002944423997055576
E02003063,E06000023,6957,433043,17,2734,0.006217995610826628,43.25859546452085,female,5-9,134,0.01926117579416415,0.00011976590654747277
E02003063,E06000023,6957,433043,17,2734,0.006217995610826628,43.25859546452085,male,5-9,177,0.02544200086244071,0.0001581982496933036
E02003070,E06000024,12627,204454,15,4447,0.0033730604902181245,42.59163480998426,female,5-9,400,0.03167814999604023,0.00010685231615484674
E02003070,E06000024,12627,204454,15,4447,0.0033730604902181245,42.59163480998426,male,5-9,450,0.03563791874554526,0.0001202088556742026
E02003060,E06000023,10829,433043,66,4589,0.014382218348224014,155.74504249291786,female,5-9,263,0.024286637732015882,0.00034929572680606846
E02003060,E06000023,10829,433043,66,4589,0.014382218348224014,155.74504249291786,male,5-9,273,0.025210084033613446,0.00036257693314850457
E02003072,E06000024,9025,204454,8,3641,0.0021971985718209283,19.829717110683877,female,5-9,198,0.021939058171745154,4.820446728205472e-05
E02003072,E06000024,9025,204454,8,3641,0.0021971985718209283,19.829717110683877,male,5-9,230,0.02548476454293629,5.599508825693225e-05
E02003058,E06000023,9033,433043,20,3829,0.005223295899712719,47.182031862104985,female,5-9,241,0.026679951289715488,0.00013935728017610598
E02003058,E06000023,9033,433043,20,3829,0.005223295899712719,47.182031862104985,male,5-9,252,0.027897708402524077,0.00014571798591028507
E02003041,E06000023,6200,433043,11,1663,0.00661455201443175,41.01022248947685,female,5-9,76,0.012258064516129033,8.108160533819564e-05
E02003041,E06000023,6200,433043,11,1663,0.00661455201443175,41.01022248947685,male,5-9,80,0.012903225806451613,8.534905825073227e-05
E02003075,E06000024,5816,204454,13,1876,0.006929637526652452,40.30277185501066,female,5-9,167,0.028713892709766164,0.0001989768684578679
E02003075,E06000024,5816,204454,13,1876,0.006929637526652452,40.30277185501066,male,5-9,187,0.032152682255845944,0.00022280643354264247
E02003054,E06000023,6494,433043,18,2270,0.007929515418502203,51.49427312775331,female,5-9,191,0.029411764705882353,0.00023322104172065304
E02003054,E06000023,6494,433043,18,2270,0.007929515418502203,51.49427312775331,male,5-9,196,0.030181706190329536,0.00023932630459292146
E02003036,E06000023,8750,433043,10,2182,0.00458295142071494,40.10082493125573,female,5-9,127,0.014514285714285714,6.651826633494828e-05
E02003036,E06000023,8750,433043,10,2182,0.00458295142071494,40.10082493125573,male,5-9,120,0.013714285714285714,6.285190519837632e-05
E02003077,E06000024,6031,204454,87,2342,0.037147736976942784,224.03800170794193,female,5-9,173,0.028685126844636047,0.0010655875471747805
E02003077,E06000024,6031,204454,87,2342,0.037147736976942784,224.03800170794193,male,5-9,151,0.025037307245896204,0.000930079304181456
E02003076,E06000024,9276,204454,10,3560,0.0028089887640449437,26.0561797752809,female,5-9,240,0.0258732212160414,7.267758768550955e-05
E02003076,E06000024,9276,204454,10,3560,0.0028089887640449437,26.0561797752809,male,5-9,276,0.029754204398447608,8.357922583833597e-05
E02003046,E06000023,9316,433043,28,3195,0.008763693270735524,81.64256651017214,female,5-9,263,0.028231000429368828,0.0002474078284889913
E02003046,E06000023,9316,433043,28,3195,0.008763693270735524,81.64256651017214,male,5-9,261,0.028016316015457277,0.00024552640013546283
E02003033,E06000023,9112,433043,15,2016,0.00744047619047619,67.79761904761904,female,5-9,96,0.010535557506584723,7.838956478113633e-05
E02003033,E06000023,9112,433043,15,2016,0.00744047619047619,67.79761904761904,male,5-9,98,0.010755048287971905,8.002268071407667e-05
E02003034,E06000023,12467,433043,22,4192,0.005248091603053435,65.42795801526718,female,5-9,355,0.02847517446057592,0.00014944032398203012
E02003034,E06000023,12467,433043,22,4192,0.005248091603053435,65.42795801526718,male,5-9,422,0.0338493623165156,0.0001776445541420189
E02003043,E06000023,11824,433043,12,2408,0.0049833887043189366,58.923588039867106,female,5-9,92,0.007780784844384303,3.877467530424071e-05
E02003043,E06000023,11824,433043,12,2408,0.0049833887043189366,58.923588039867106,male,5-9,94,0.007949932341001354,3.9617603028245947e-05
E02006845,E06000024,8291,204454,10,3322,0.0030102347983142685,24.9578567128236,female,5-9,267,0.03220359425883488,9.694038006873835e-05
E02006845,E06000024,8291,204454,10,3322,0.0030102347983142685,24.9578567128236,male,5-9,301,0.03630442648655168,0.00010928484794266009
E02006846,E06000024,7317,204454,9,2898,0.003105590062111801,22.72360248447205,female,5-9,317,0.043323766570999046,0.0001345458589161461
E02006846,E06000024,7317,204454,9,2898,0.003105590062111801,22.72360248447205,male,5-9,301,0.04113707803744704,0.00012775490073741315
E02003055,E06000023,8400,433043,16,3583,0.004465531677365337,37.51046608986883,female,5-9,400,0.047619047619047616,0.00021264436558882555
E02003055,E06000023,8400,433043,16,3583,0.004465531677365337,37.51046608986883,male,5-9,382,0.045476190476190476,0.0002030753691373284
E02003080,E06000024,8560,204454,11,3872,0.002840909090909091,24.31818181818182,female,5-9,220,0.02570093457943925,7.301401869158878e-05
E02003080,E06000024,8560,204454,11,3872,0.002840909090909091,24.31818181818182,male,5-9,241,0.028154205607476637,7.998353865760409e-05
E02003056,E06000023,7219,433043,13,3279,0.003964623360780726,28.62061604147606,female,5-9,273,0.037816872142956086,0.00014992965472962157
E02003056,E06000023,7219,433043,13,3279,0.003964623360780726,28.62061604147606,male,5-9,316,0.04377337581382463,0.00017354494833172316
E02003082,E06000024,8631,204454,9,4295,0.0020954598370197903,18.08591385331781,female,5-9,100,0.011586142973004287,2.4278297265899552e-05
E02003082,E06000024,8631,204454,9,4295,0.0020954598370197903,18.08591385331781,male,5-9,124,0.014366817286525316,3.0105088609715445e-05
E02003081,E06000024,9245,204454,9,4002,0.0022488755622188904,20.79085457271364,female,5-9,226,0.024445646295294755,5.497521655613513e-05
E02003081,E06000024,9245,204454,9,4002,0.0022488755622188904,20.79085457271364,male,5-9,234,0.025310978907517576,5.692124192095407e-05
E02003064,E06000023,6563,433043,13,3081,0.004219409282700422,27.691983122362867,female,5-9,279,0.04251104677738839,0.0001793715053898244
E02003064,E06000023,6563,433043,13,3081,0.004219409282700422,27.691983122362867,male,5-9,246,0.03748285844888009,0.00015815552088135058
E02003059,E06000023,5639,433043,12,2420,0.0049586776859504135,27.961983471074383,female,5-9,204,0.03617662706153573,0.0001793882333629871
E02003059,E06000023,5639,433043,12,2420,0.0049586776859504135,27.961983471074383,male,5-9,189,0.03351658095406987,0.0001661979220862969
E02003085,E06000024,7569,204454,9,3910,0.002301790281329923,17.42225063938619,female,5-9,244,0.032236755185625576,7.420224978788495e-05
E02003085,E06000024,7569,204454,9,3910,0.002301790281329923,17.42225063938619,male,5-9,231,0.030519223147047168,7.02488512336124e-05
E02003050,E06000023,8701,433043,10,3427,0.0029180040852057193,25.389553545374962,female,5-9,109,0.01252729571313642,3.655470006751217e-05
E02003050,E06000023,8701,433043,10,3427,0.0029180040852057193,25.389553545374962,male,5-9,141,0.016205033904148947,4.728635513320382e-05
E02003079,E06000024,9639,204454,11,3776,0.002913135593220339,28.079713983050848,female,5-9,282,0.029256146903205726,8.522712286421159e-05
E02003079,E06000024,9639,204454,11,3776,0.002913135593220339,28.079713983050848,male,5-9,309,0.032057267351385,9.338716654269994e-05
E02003084,E06000024,9690,204454,9,4867,0.0018491884117526197,17.918635709882885,female,5-9,213,0.02198142414860681,4.0647794809422907e-05
E02003084,E06000024,9690,204454,9,4867,0.0018491884117526197,17.918635709882885,male,5-9,249,0.025696594427244583,4.751784463636763e-05
E02003078,E06000024,6971,204454,12,2789,0.004302617425600574,29.9935460738616,female,5-9,211,0.03026825419595467,0.00013023271794602225
E02003078,E06000024,6971,204454,12,2789,0.004302617425600574,29.9935460738616,male,5-9,205,0.029407545545832737,0.00012652941790964247
E02003062,E06000023,5763,433043,12,2721,0.004410143329658214,25.41565600882029,female,5-9,228,0.03956272774596564,0.0001744772998719543
E02003062,E06000023,5763,433043,12,2721,0.004410143329658214,25.41565600882029,male,5-9,205,0.035571750824223494,0.00015687651962171333
E02003053,E06000023,8118,433043,11,2932,0.003751705320600273,30.456343792633017,female,5-9,252,0.031042128603104215,0.00011646091904302401
E02003053,E06000023,8118,433043,11,2932,0.003751705320600273,30.456343792633017,male,5-9,250,0.030795762503079575,0.00011553662603474603
E02003047,E06000023,10093,433043,21,3494,0.006010303377218088,60.661991986262166,female,5-9,227,0.022490835232339246,0.00013517674295338413
E02003047,E06000023,10093,433043,21,3494,0.006010303377218088,60.661991986262166,male,5-9,203,0.020112949569008224,0.00012088492872042723
E02003052,E06000023,6560,433043,10,2412,0.0041459369817578775,27.197346600331677,female,5-9,153,0.023323170731707317,9.66963960684383e-05
E02003052,E06000023,6560,433043,10,2412,0.0041459369817578775,27.197346600331677,male,5-9,154,0.02347560975609756,9.73283986571209e-05
E02003088,E06000024,8349,204454,35,3231,0.010832559579077685,90.4410399257196,female,5-9,216,0.025871361839741286,0.00028025306852087436
E02003088,E06000024,8349,204454,35,3231,0.010832559579077685,90.4410399257196,male,5-9,214,0.025631812193077017,0.0002776581327012366
E02003048,E06000023,6643,433043,14,2185,0.006407322654462242,42.563844393592674,female,5-9,168,0.02528977871443625,0.00016203977208334439
E02003048,E06000023,6643,433043,14,2185,0.006407322654462242,42.563844393592674,male,5-9,141,0.02122534999247328,0.00013599766585566404
E02006689,E06000054,6309,476914,1233,1862,0.6621911922663802,4177.764232008593,female,5-9,172,0.027262640672055794,0.018053080530958537
E02006689,E06000054,6309,476914,1233,1862,0.6621911922663802,4177.764232008593,male,5-9,199,0.0315422412426692,0.02088699433523691
E02006682,E06000054,9548,476914,2217,3025,0.7328925619834711,6997.658181818182,female,5-9,261,0.027335567658148305,0.020034034214252823
E02006682,E06000054,9548,476914,2217,3025,0.7328925619834711,6997.658181818182,male,5-9,274,0.028697109342270634,0.02103189798737653
E02006686,E06000054,5476,476914,1256,1738,0.7226697353279632,3957.3394706559266,female,5-9,133,0.02428780131482834,0.017552058947885155
E02006686,E06000054,5476,476914,1256,1738,0.7226697353279632,3957.3394706559266,male,5-9,161,0.029401022644265886,0.02124722925270308
E02006659,E06000054,7754,476914,1837,2604,0.7054531490015361,5470.083717357911,female,5-9,229,0.02953314418364715,0.020834249564270282
E02006659,E06000054,7754,476914,1837,2604,0.7054531490015361,5470.083717357911,male,5-9,284,0.03662625741552747,0.025838108629924715
E02002986,E06000022,5073,177196,1319,2089,0.6314025849688847,3203.105313547152,female,5-9,130,0.025625862408831065,0.016180235766992904
E02002986,E06000022,5073,177196,1319,2089,0.6314025849688847,3203.105313547152,male,5-9,143,0.028188448649714173,0.017798259343692197
E02002998,E06000022,6111,177196,1365,1673,0.8158995815899581,4985.962343096234,female,5-9,112,0.018327605956471937,0.014953486031431077
E02002998,E06000022,6111,177196,1365,1673,0.8158995815899581,4985.962343096234,male,5-9,114,0.018654884634266077,0.015220512567706632
E02002996,E06000022,10833,177196,1861,2353,0.7909052273693158,8567.876328091797,female,5-9,172,0.015877411612665007,0.012557527841551033
E02002996,E06000022,10833,177196,1861,2353,0.7909052273693158,8567.876328091797,male,5-9,176,0.016246653743192098,0.012849563372749891
E02003001,E06000022,5533,177196,1274,1595,0.7987460815047022,4419.462068965517,female,5-9,165,0.02982107355864811,0.023819465651233662
