msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002616,E06000008,8540,3024,3524,0.8581157775255391,7328.308740068104,male,0-4,355,0.04156908665105386,0.035671089112595596
E02002646,E06000009,7050,10,3796,0.0026343519494204425,18.572181243414118,female,0-4,214,0.030354609929078014,7.996472584056378e-05
E02002646,E06000009,7050,10,3796,0.0026343519494204425,18.572181243414118,male,0-4,231,0.03276595744680851,8.631706387462727e-05
E02005204,E07000119,10788,13,4753,0.00273511466442247,29.506416999789607,female,0-4,307,0.02845754542083797,7.783464979400245e-05
E02005204,E07000119,10788,13,4753,0.00273511466442247,29.506416999789607,male,0-4,294,0.027252502780867632,7.453871999816521e-05
E02005255,E07000123,8886,23,3552,0.006475225225225225,57.53885135135135,female,0-4,201,0.02261985145172181,0.00014646863271103647
E02005255,E07000123,8886,23,3552,0.006475225225225225,57.53885135135135,male,0-4,190,0.021381949133468376,0.00013845293639351707
E02005264,E07000123,12273,21,4477,0.004690641054277418,57.56823765914675,female,0-4,421,0.03430294141611668,0.00016090278528891006
E02005264,E07000123,12273,21,4477,0.004690641054277418,57.56823765914675,male,0-4,461,0.037562128249001875,0.00017619046085080175
E02005237,E07000121,9927,18,3749,0.00480128034142438,47.66230994931982,female,0-4,250,0.02518384204694268,0.00012091468574152261
E02005237,E07000121,9927,18,3749,0.00480128034142438,47.66230994931982,male,0-4,299,0.030119875088143448,0.00014461396414686104
E02005226,E07000121,7736,18,3964,0.004540867810292634,35.12815338042382,female,0-4,302,0.039038262668045505,0.00017726759031907647
E02005226,E07000121,7736,18,3964,0.004540867810292634,35.12815338042382,male,0-4,326,0.042140641158221304,0.00019135508094046002
E02005220,E07000120,6252,2243,2694,0.8325909428359317,5205.358574610245,female,0-4,115,0.018394113883557262,0.015314772620942442
E02005220,E07000120,6252,2243,2694,0.8325909428359317,5205.358574610245,male,0-4,125,0.01999360204734485,0.016646491979285263
E02005254,E07000123,6257,15,2454,0.006112469437652812,38.24572127139365,female,0-4,114,0.018219594054658783,0.00011136671182554269
E02005254,E07000123,6257,15,2454,0.006112469437652812,38.24572127139365,male,0-4,125,0.019977625059932873,0.00012211262261572662
E02005246,E07000122,4963,1572,2312,0.6799307958477508,3374.4965397923875,female,0-4,159,0.032037074350191416,0.021782993459559214
E02005246,E07000122,4963,1572,2312,0.6799307958477508,3374.4965397923875,male,0-4,175,0.03526093088857546,0.023974992801401654
E02002626,E06000008,7178,2913,3403,0.8560094034675286,6144.435498089921,female,0-4,210,0.029256060183895236,0.02504346262582628
E02002626,E06000008,7178,2913,3403,0.8560094034675286,6144.435498089921,male,0-4,237,0.033017553636110336,0.02826333639200394
E02005327,E07000128,6110,11,2696,0.004080118694362018,24.92952522255193,female,0-4,129,0.021112929623567922,8.614325884986913e-05
E02005327,E07000128,6110,11,2696,0.004080118694362018,24.92952522255193,male,0-4,151,0.024713584288052374,0.00010083435725837394
E02005331,E07000128,7688,10,3553,0.0028145229383619475,21.638052350126653,female,0-4,174,0.02263267429760666,6.370018096708882e-05
E02005331,E07000128,7688,10,3553,0.0028145229383619475,21.638052350126653,male,0-4,138,0.017950052029136316,5.0520833180794584e-05
E02005228,E07000121,5822,16,2815,0.005683836589698046,33.09129662522202,female,0-4,218,0.037444177258673994,0.00021282658477399073
E02005228,E07000121,5822,16,2815,0.005683836589698046,33.09129662522202,male,0-4,175,0.03005839917554105,0.0001708470290616898
E02005201,E07000118,7982,28,3223,0.008687558175612783,69.34408935774123,female,0-4,227,0.028438987722375346,0.0002470653602936735
E02005201,E07000118,7982,28,3223,0.008687558175612783,69.34408935774123,male,0-4,241,0.03019293410172889,0.0002623028715012128
E02005219,E07000120,8258,3067,3578,0.8571827836780325,7078.615427613192,female,0-4,232,0.028093969484136595,0.024081666966977906
E02005219,E07000120,8258,3067,3578,0.8571827836780325,7078.615427613192,male,0-4,223,0.02700411721966578,0.023147464369121004
E02005176,E07000117,8777,3633,4181,0.8689308777804353,7626.606314278881,female,0-4,241,0.027458129201321638,0.023859216309113015
E02005176,E07000117,8777,3633,4181,0.8689308777804353,7626.606314278881,male,0-4,264,0.030078614560783867,0.02613623695272131
E02005296,E07000126,5700,17,2521,0.006743355811186037,38.43712812376041,female,0-4,135,0.02368421052631579,0.0001597110586859851
E02005296,E07000126,5700,17,2521,0.006743355811186037,38.43712812376041,male,0-4,99,0.017368421052631578,0.00011712144303638906
E02005289,E07000126,6146,14,2369,0.0059096665259603205,36.32081046855213,female,0-4,113,0.018385942076147088,0.00010865478643565184
E02005289,E07000126,6146,14,2369,0.0059096665259603205,36.32081046855213,male,0-4,124,0.020175724048161404,0.0001192318010444321
E02002265,E08000033,5656,111,2430,0.04567901234567901,258.3604938271605,female,0-4,167,0.029526166902404526,0.0013487261424555152
E02002265,E08000033,5656,111,2430,0.04567901234567901,258.3604938271605,male,0-4,207,0.0365983026874116,0.0016717743202891717
E02002651,E06000009,8066,15,4058,0.003696402168555939,29.815179891572203,female,0-4,192,0.023803620133895365,8.798775308241263e-05
E02002651,E06000009,8066,15,4058,0.003696402168555939,29.815179891572203,male,0-4,197,0.024423506074882223,9.027910081893379e-05
E02005244,E07000122,6012,1675,2604,0.6432411674347158,3867.1658986175116,female,0-4,234,0.038922155688622756,0.025036332864225467
E02005244,E07000122,6012,1675,2604,0.6432411674347158,3867.1658986175116,male,0-4,233,0.038755821689953424,0.024929339988737323
E02005202,E07000118,9814,27,4185,0.0064516129032258064,63.31612903225806,female,0-4,265,0.02700224169553699,0.0001742080109389483
E02005202,E07000118,9814,27,4185,0.0064516129032258064,63.31612903225806,male,0-4,251,0.025575708171999185,0.00016500456885160764
E02005180,E07000117,6905,2572,2953,0.8709786657636303,6014.107687097867,female,0-4,161,0.02331643736422882,0.020308119505857272
E02005180,E07000117,6905,2572,2953,0.8709786657636303,6014.107687097867,male,0-4,166,0.024040550325850833,0.020938806447032967
E02005298,E07000126,7168,38,2838,0.013389711064129669,95.97744890768146,female,0-4,182,0.025390625,0.00033997313248766735
E02005298,E07000126,7168,38,2838,0.013389711064129669,95.97744890768146,male,0-4,205,0.028599330357142856,0.0003829367701097352
E02005279,E07000125,10246,3781,4684,0.8072160546541418,8270.735695986337,female,0-4,359,0.035038063634589105,0.02828328748983378
E02005279,E07000125,10246,3781,4684,0.8072160546541418,8270.735695986337,male,0-4,404,0.03943002147179387,0.03182854636738955
E02005269,E07000123,9966,25,3606,0.006932889628397116,69.09317803660565,female,0-4,224,0.022476419827413205,0.0001558265379049723
E02005269,E07000123,9966,25,3606,0.006932889628397116,69.09317803660565,male,0-4,239,0.02398153722657034,0.00016626135071110885
E02005238,E07000121,5746,8,2438,0.003281378178835111,18.854799015586547,female,0-4,158,0.027497389488339713,9.022933384196788e-05
E02005238,E07000121,5746,8,2438,0.003281378178835111,18.854799015586547,male,0-4,192,0.033414549251653325,0.0001096457727699863
E02005295,E07000126,7271,34,2843,0.011959198030249736,86.95532887794583,female,0-4,200,0.027506532801540366,0.0003289560728991813
E02005295,E07000126,7271,34,2843,0.011959198030249736,86.95532887794583,male,0-4,212,0.02915692476963279,0.00034869343727313216
E02004025,E07000031,8067,8,3844,0.002081165452653486,16.788761706555672,female,0-4,129,0.015991074748977315,3.3280072318371106e-05
E02004025,E07000031,8067,8,3844,0.002081165452653486,16.788761706555672,male,0-4,181,0.02243708937647205,4.669529526841218e-05
E02003979,E07000027,7423,11,4015,0.0027397260273972603,20.336986301369862,female,0-4,108,0.014549373568638018,3.9861297448323334e-05
E02003979,E07000027,7423,11,4015,0.0027397260273972603,20.336986301369862,male,0-4,113,0.015222955678297184,4.170672788574571e-05
E02005192,E07000118,8184,45,2953,0.015238740264138165,124.71385032170674,female,0-4,261,0.03189149560117302,0.0004859862181011805
E02005192,E07000118,8184,45,2953,0.015238740264138165,124.71385032170674,male,0-4,265,0.0323802541544477,0.0004934342827464092
E02005178,E07000117,9157,3968,4470,0.8876957494407158,8128.629977628635,female,0-4,521,0.05689636343780714,0.05050665998237556
E02005178,E07000117,9157,3968,4470,0.8876957494407158,8128.629977628635,male,0-4,492,0.053729387353936876,0.04769534877414351
E02002636,E06000009,8374,8,3801,0.002104709287029729,17.624835569586953,female,0-4,227,0.027107714353952712,5.705385815091337e-05
E02002636,E06000009,8374,8,3801,0.002104709287029729,17.624835569586953,male,0-4,280,0.033436828278003344,7.03748030055319e-05
E02005301,E07000126,6497,26,2925,0.008888888888888889,57.75111111111111,female,0-4,175,0.02693550869632138,0.00023942674396730114
E02005301,E07000126,6497,26,2925,0.008888888888888889,57.75111111111111,male,0-4,199,0.030629521317531168,0.0002722624117113882
E02005181,E07000117,6202,2616,3006,0.8702594810379242,5397.349301397206,female,0-4,216,0.034827475008061916,0.030308940326377237
E02005181,E07000117,6202,2616,3006,0.8702594810379242,5397.349301397206,male,0-4,231,0.03724604966139955,0.032413727849042326
E02005245,E07000122,6901,1185,2907,0.40763673890608876,2813.1011351909187,female,0-4,184,0.026662802492392407,0.010868737858095976
E02005245,E07000122,6901,1185,2907,0.40763673890608876,2813.1011351909187,male,0-4,163,0.02361976525141284,0.009628284080813284
E02004028,E07000031,7686,12,3585,0.0033472803347280333,25.727196652719662,female,0-4,135,0.01756440281030445,5.879298011817388e-05
E02004028,E07000031,7686,12,3585,0.0033472803347280333,25.727196652719662,male,0-4,135,0.01756440281030445,5.879298011817388e-05
E02005302,E07000126,7154,32,2909,0.011000343760742524,78.69645926435201,female,0-4,233,0.0325691920603858,0.00035827230867388986
E02005302,E07000126,7154,32,2909,0.011000343760742524,78.69645926435201,male,0-4,260,0.0363433044450657,0.0003997888422970445
E02005256,E07000123,6966,18,2817,0.006389776357827476,44.511182108626194,female,0-4,223,0.03201263278782659,0.000204553564139467
E02005256,E07000123,6966,18,2817,0.006389776357827476,44.511182108626194,male,0-4,189,0.027131782945736434,0.00017336602521237336
E02004027,E07000031,7782,15,4041,0.003711952487008166,28.88641425389755,female,0-4,121,0.01554870213312773,5.771604355281266e-05
E02004027,E07000031,7782,15,4041,0.003711952487008166,28.88641425389755,male,0-4,113,0.014520688768953996,5.390010678899033e-05
E02002650,E06000009,8083,9,3986,0.0022579026593075764,18.25062719518314,female,0-4,240,0.029691946059631324,6.704152396805868e-05
E02002650,E06000009,8083,9,3986,0.0022579026593075764,18.25062719518314,male,0-4,214,0.02647531856983793,5.9778692204852325e-05
E02005262,E07000123,6169,11,2402,0.004579517069109076,28.25104079933389,female,0-4,166,0.026908737234559898,0.00012322902147383802
E02005262,E07000123,6169,11,2402,0.004579517069109076,28.25104079933389,male,0-4,207,0.03355487112984276,0.00015366510509087026
E02004015,E07000031,6228,14,2896,0.004834254143646409,30.107734806629832,female,0-4,97,0.015574823378291587,7.529265445306707e-05
E02004015,E07000031,6228,14,2896,0.004834254143646409,30.107734806629832,male,0-4,98,0.01573538856775851,7.60688673855729e-05
E02005272,E07000124,7461,2707,3145,0.8607313195548489,6421.916375198728,female,0-4,205,0.027476209623374884,0.023649634165493105
E02005272,E07000124,7461,2707,3145,0.8607313195548489,6421.916375198728,male,0-4,196,0.026269937005763303,0.022611357543593405
E02002619,E06000008,8726,3664,4200,0.8723809523809524,7612.39619047619,female,0-4,386,0.044235617694247074,0.03859031029326697
E02002619,E06000008,8726,3664,4200,0.8723809523809524,7612.39619047619,male,0-4,377,0.04320421728168691,0.03769053621907163
E02005248,E07000122,6515,2816,3286,0.8569689592209373,5583.152769324406,female,0-4,269,0.041289332310053724,0.03538367613667416
E02005248,E07000122,6515,2816,3286,0.8569689592209373,5583.152769324406,male,0-4,304,0.0466615502686109,0.03998750016932693
E02005209,E07000119,7873,14,3828,0.0036572622779519333,28.79362591431557,female,0-4,218,0.027689571954782166,0.0001012680270028606
E02005209,E07000119,7873,14,3828,0.0036572622779519333,28.79362591431557,male,0-4,170,0.021592785469325543,7.897047977287294e-05
E02005275,E07000124,5520,60,2250,0.02666666666666667,147.20000000000002,female,0-4,179,0.03242753623188406,0.0008647342995169084
E02005275,E07000124,5520,60,2250,0.02666666666666667,147.20000000000002,male,0-4,160,0.028985507246376812,0.0007729468599033817
E02005251,E07000122,7072,2734,3256,0.8396805896805897,5938.22113022113,female,0-4,238,0.03365384615384615,0.02825848138348138
E02005251,E07000122,7072,2734,3256,0.8396805896805897,5938.22113022113,male,0-4,267,0.037754524886877826,0.03170174172012407
E02005230,E07000121,6620,20,3799,0.0052645433008686494,34.85127665175046,female,0-4,220,0.03323262839879154,0.00017495461120711525
E02005230,E07000121,6620,20,3799,0.0052645433008686494,34.85127665175046,male,0-4,201,0.030362537764350453,0.00015984489478468257
E02005194,E07000118,8110,32,3514,0.00910643141718839,73.85315879339784,female,0-4,223,0.02749691738594328,0.0002503987923591875
E02005194,E07000118,8110,32,3514,0.00910643141718839,73.85315879339784,male,0-4,237,0.029223181257706534,0.0002661188959153697
E02005299,E07000126,7284,26,2887,0.009005888465535157,65.59889158295809,female,0-4,250,0.0343218012081274,0.0003090983136166652
E02005299,E07000126,7284,26,2887,0.009005888465535157,65.59889158295809,male,0-4,260,0.0356946732564525,0.00032146224616133183
E02005285,E07000125,6317,1389,2719,0.5108495770503861,3227.0367782272892,female,0-4,165,0.02611999366788032,0.013343387717795427
E02005285,E07000125,6317,1389,2719,0.5108495770503861,3227.0367782272892,male,0-4,186,0.02944435649833782,0.015041637063696664
E02002648,E06000009,7341,8,3576,0.0022371364653243847,16.42281879194631,female,0-4,278,0.037869500068110615,8.471923952597452e-05
E02002648,E06000009,7341,8,3576,0.0022371364653243847,16.42281879194631,male,0-4,266,0.03623484538891159,8.106229393492526e-05
E02002625,E06000008,9770,3949,4539,0.8700154218990968,8500.050671954175,female,0-4,360,0.0368474923234391,0.032057886579700594
E02002625,E06000008,9770,3949,4539,0.8700154218990968,8500.050671954175,male,0-4,358,0.036642784032753326,0.03187978720981337
E02002617,E06000008,9033,3445,3902,0.8828805740645823,7975.060225525372,female,0-4,420,0.046496180670873466,0.041050574682511304
E02002617,E06000008,9033,3445,3902,0.8828805740645823,7975.060225525372,male,0-4,445,0.04926381047271117,0.043494061270756015
E02002649,E06000009,8256,9,4377,0.00205620287868403,16.976010966415352,female,0-4,209,0.025314922480620155,5.205261647831423e-05
E02002649,E06000009,8256,9,4377,0.00205620287868403,16.976010966415352,male,0-4,223,0.02701065891472868,5.553939461561757e-05
E02002639,E06000009,6028,15,3206,0.004678727386150967,28.20336868371803,female,0-4,210,0.03483742534837425,0.0001629948160404285
E02002639,E06000009,6028,15,3206,0.004678727386150967,28.20336868371803,male,0-4,253,0.041970802919708027,0.0001963699450391829
E02002627,E06000008,7843,2503,2972,0.8421938088829072,6605.326043068641,female,0-4,246,0.0313655488971057,0.02641587109335652
E02002627,E06000008,7843,2503,2972,0.8421938088829072,6605.326043068641,male,0-4,271,0.03455310467933189,0.02910041083861633
E02002632,E06000008,6300,970,2340,0.41452991452991456,2611.538461538462,female,0-4,146,0.023174603174603174,0.00960656627323294
E02002632,E06000008,6300,970,2340,0.41452991452991456,2611.538461538462,male,0-4,154,0.024444444444444446,0.010132953466286801
E02002256,E08000033,9442,361,4170,0.08657074340527578,817.4009592326139,female,0-4,284,0.030078373226011437,0.0026039071305971532
E02002256,E08000033,9442,361,4170,0.08657074340527578,817.4009592326139,male,0-4,327,0.03463249311586528,0.0029981606750185534
E02002621,E06000008,8429,3252,3623,0.8975986751311068,7565.859232680099,female,0-4,378,0.044845177363862856,0.0402529717878228
E02002621,E06000008,8429,3252,3623,0.8975986751311068,7565.859232680099,male,0-4,395,0.04686202396488314,0.042063290624841286
E02002623,E06000008,9878,4456,5148,0.8655788655788655,8550.188034188033,female,0-4,446,0.04515084025106297,0.039081613084447665
E02002623,E06000008,9878,4456,5148,0.8655788655788655,8550.188034188033,male,0-4,451,0.045657015590200446,0.03951974776028228
E02002618,E06000008,7486,2842,3256,0.8728501228501229,6534.156019656019,female,0-4,297,0.03967405824205183,0.03462950661053787
E02002618,E06000008,7486,2842,3256,0.8728501228501229,6534.156019656019,male,0-4,321,0.04288004274646006,0.03742785057906618
E02002635,E06000009,8107,13,3711,0.0035030988951765024,28.399622743195906,female,0-4,181,0.02232638460589614,7.821153324620044e-05
E02002635,E06000009,8107,13,3711,0.0035030988951765024,28.399622743195906,male,0-4,196,0.024176637473788086,8.469315202350987e-05
E02002638,E06000009,6100,10,3708,0.002696871628910464,16.45091693635383,female,0-4,124,0.020327868852459016,5.482165278440943e-05
E02002638,E06000009,6100,10,3708,0.002696871628910464,16.45091693635383,male,0-4,117,0.01918032786885246,5.1726882062708904e-05
E02002643,E06000009,7330,13,4016,0.0032370517928286854,23.727589641434264,female,0-4,273,0.03724420190995907,0.00012056141056510656
E02002643,E06000009,7330,13,4016,0.0032370517928286854,23.727589641434264,male,0-4,271,0.03697135061391542,0.00011967817678807283
E02002633,E06000009,7797,8,3730,0.0021447721179624667,16.722788203753353,female,0-4,195,0.025009619084263177,5.363993369278966e-05
E02002633,E06000009,7797,8,3730,0.0021447721179624667,16.722788203753353,male,0-4,170,0.021803257663203797,4.676301911679099e-05
E02002631,E06000008,8782,2831,3513,0.8058639339595787,7077.09706803302,female,0-4,201,0.022887724891824186,0.01844439202071001
E02002631,E06000008,8782,2831,3513,0.8058639339595787,7077.09706803302,male,0-4,254,0.02892279662946937,0.02330783867293703
E02002647,E06000009,8293,9,4097,0.002196729314132292,18.217476202099096,female,0-4,313,0.037742674544796816,8.291043956630983e-05
E02002647,E06000009,8293,9,4097,0.002196729314132292,18.217476202099096,male,0-4,330,0.03979259616544073,8.741356248205189e-05
E02005748,E07000163,7440,39,3082,0.012654120700843608,94.14665801427644,female,0-4,196,0.026344086021505377,0.0003333612442695359
E02005748,E07000163,7440,39,3082,0.012654120700843608,94.14665801427644,male,0-4,168,0.02258064516129032,0.0002857382093738879
E02005749,E07000163,9859,16,4409,0.0036289408029031526,35.77772737582218,female,0-4,232,0.02353179835683132,8.539550322279453e-05
E02005749,E07000163,9859,16,4409,0.0036289408029031526,35.77772737582218,male,0-4,268,0.027183284308753424,9.864652958495232e-05
E02005744,E07000163,7780,30,3324,0.009025270758122744,70.21660649819495,female,0-4,102,0.013110539845758355,0.00011832617189312595
E02005744,E07000163,7780,30,3324,0.009025270758122744,70.21660649819495,male,0-4,125,0.016066838046272493,0.0001450075635945171
E02005747,E07000163,6693,12,3092,0.0038809831824062097,25.97542043984476,female,0-4,222,0.033168982519049754,0.00012872826333395766
E02005747,E07000163,6693,12,3092,0.0038809831824062097,25.97542043984476,male,0-4,230,0.03436426116838488,0.0001333671196703165
E02002186,E08000032,12774,8,6191,0.0012921983524471006,16.506541754159265,female,0-4,380,0.02974792547361829,3.844022028572869e-05
E02002186,E08000032,12774,8,6191,0.0012921983524471006,16.506541754159265,male,0-4,383,0.029982777516831063,3.874369570903707e-05
E02006915,E08000003,9075,8,3788,0.0021119324181626186,19.165786694825766,female,5-9,369,0.040661157024793386,8.587361568066184e-05
E02006915,E08000003,9075,8,3788,0.0021119324181626186,19.165786694825766,male,5-9,389,0.042865013774104684,9.052801219451886e-05
E02001072,E08000003,8752,8,3285,0.0024353120243531205,21.31385083713851,female,5-9,256,0.029250457038391225,7.123398974341852e-05
E02001072,E08000003,8752,8,3285,0.0024353120243531205,21.31385083713851,male,5-9,254,0.029021937842778792,7.067747419854805e-05
E02005286,E07000125,7565,434,3503,0.12389380530973451,937.2566371681415,female,5-9,200,0.026437541308658295,0.0032754475957629745
E02005286,E07000125,7565,434,3503,0.12389380530973451,937.2566371681415,male,5-9,252,0.033311302048909454,0.004127063970661348
E02001032,E08000002,7699,10,3463,0.0028876696505919725,22.232168639907595,female,5-9,227,0.029484348616703467,8.514105866792801e-05
E02001032,E08000002,7699,10,3463,0.0028876696505919725,22.232168639907595,male,5-9,230,0.029874009611637876,8.626627089701957e-05
E02001002,E08000001,9668,27,4146,0.006512301013024602,62.96092619392185,female,5-9,339,0.03506412908564336,0.00022834816336526068
E02001002,E08000001,9668,27,4146,0.006512301013024602,62.96092619392185,male,5-9,369,0.03816714935870914,0.0002485559654329828
E02001151,E08000005,9777,8,3806,0.0021019442984760903,20.550709406200735,female,5-9,291,0.02976373120589138,6.256170510959827e-05
E02001151,E08000005,9777,8,3806,0.0021019442984760903,20.550709406200735,male,5-9,291,0.02976373120589138,6.256170510959827e-05
E02000991,E08000001,7574,26,3219,0.00807704255980118,61.17552034793414,female,5-9,208,0.02746237127013467,0.00022181474154193894
E02000991,E08000001,7574,26,3219,0.00807704255980118,61.17552034793414,male,5-9,196,0.025878003696857672,0.0002090177372222117
E02001031,E08000002,6481,9,2730,0.0032967032967032967,21.365934065934066,female,5-9,195,0.030087949390526152,9.919104194678951e-05
E02001031,E08000002,6481,9,2730,0.0032967032967032967,21.365934065934066,male,5-9,218,0.03363678444684462,0.00011089049817641084
E02000988,E08000001,8580,25,3586,0.006971556051310652,59.8159509202454,female,5-9,263,0.030652680652680654,0.00021369688129308875
E02000988,E08000001,8580,25,3586,0.006971556051310652,59.8159509202454,male,5-9,330,0.038461538461538464,0.0002681367712042559
E02000986,E08000001,8650,38,3308,0.011487303506650543,99.3651753325272,female,5-9,230,0.026589595375722544,0.0003054427521999567
E02000986,E08000001,8650,38,3308,0.011487303506650543,99.3651753325272,male,5-9,249,0.028786127167630057,0.00033067497955560523
E02000993,E08000001,7292,34,3501,0.00971151099685804,70.81633818908882,female,5-9,298,0.040866703236423475,0.0003968774378858606
E02000993,E08000001,7292,34,3501,0.00971151099685804,70.81633818908882,male,5-9,275,0.03771256171146462,0.00036624595778057616
E02001019,E08000002,9005,203,3524,0.0576049943246311,518.7329738933031,female,5-9,260,0.028872848417545807,0.0016632202692286602
E02001019,E08000002,9005,203,3524,0.0576049943246311,518.7329738933031,male,5-9,246,0.027318156579677958,0.0015736622547317324
E02001018,E08000001,7679,21,2931,0.007164790174002047,55.018423746161716,female,5-9,222,0.028910014324781873,0.00020713418656445557
E02001018,E08000001,7679,21,2931,0.007164790174002047,55.018423746161716,male,5-9,274,0.0356817293918479,0.00025565210413811186
E02001016,E08000001,8336,26,3943,0.006593963986812072,54.96728379406543,female,5-9,322,0.038627639155470246,0.0002547092614867427
E02001016,E08000001,8336,26,3943,0.006593963986812072,54.96728379406543,male,5-9,351,0.042106525911708256,0.00027764891547157357
E02001003,E08000001,7285,19,2816,0.006747159090909091,49.15305397727273,female,5-9,207,0.028414550446122167,0.00019171749235664815
E02001003,E08000001,7285,19,2816,0.006747159090909091,49.15305397727273,male,5-9,206,0.028277282086479068,0.00019079132089598803
E02001017,E08000001,11014,29,4442,0.006528590724898694,71.90589824403422,female,5-9,357,0.03241329217359724,0.00021161311864797836
E02001017,E08000001,11014,29,4442,0.006528590724898694,71.90589824403422,male,5-9,354,0.03214091156709642,0.00020983485714673483
E02001135,E08000005,7698,9,3596,0.002502780867630701,19.266407119021135,female,5-9,358,0.04650558586645882,0.00011639329054452988
E02001135,E08000005,7698,9,3596,0.002502780867630701,19.266407119021135,male,5-9,352,0.04572616263964666,0.00011444256500467742
E02001006,E08000001,7934,22,3112,0.007069408740359897,56.088688946015424,female,5-9,306,0.03856818754726494,0.0002726542821464745
E02001006,E08000001,7934,22,3112,0.007069408740359897,56.088688946015424,male,5-9,338,0.0426014620620116,0.00030116714825329535
E02001315,E08000010,7637,8,3491,0.0022916069894013177,17.501002578057864,female,5-9,204,0.026712059709309937,6.121354273115998e-05
E02001315,E08000010,7637,8,3491,0.0022916069894013177,17.501002578057864,male,5-9,209,0.02736676705512636,6.271387466084528e-05
E02001023,E08000002,5765,13,2450,0.005306122448979592,30.589795918367347,female,5-9,164,0.02844752818733738,0.0001509460679328106
E02001023,E08000002,5765,13,2450,0.005306122448979592,30.589795918367347,male,5-9,185,0.032090199479618386,0.00017027452785103633
E02001012,E08000001,8037,26,3530,0.0073654390934844195,59.19603399433428,female,5-9,301,0.03745178549209904,0.0002758488449842989
E02001012,E08000001,8037,26,3530,0.0073654390934844195,59.19603399433428,male,5-9,340,0.0423043424163245,0.00031159005745734757
E02000998,E08000001,8810,26,3957,0.006570634318928481,57.88728834975992,female,5-9,327,0.03711691259931896,0.00024388165973775408
E02000998,E08000001,8810,26,3957,0.006570634318928481,57.88728834975992,male,5-9,322,0.036549375709421114,0.00024015258237173337
E02000984,E08000001,7793,67,2751,0.024354780079970918,189.79680116321336,female,5-9,200,0.025664057487488772,0.0006250424760675201
E02000984,E08000001,7793,67,2751,0.024354780079970918,189.79680116321336,male,5-9,234,0.030026947260361862,0.0007312996969989984
E02001028,E08000002,7336,11,3014,0.0036496350364963502,26.773722627737225,female,5-9,183,0.02494547437295529,9.104187727355944e-05
E02001028,E08000002,7336,11,3014,0.0036496350364963502,26.773722627737225,male,5-9,192,0.026172300981461286,9.551934664766892e-05
E02001024,E08000002,8217,20,3102,0.006447453255963894,52.97872340425532,female,5-9,249,0.030303030303030304,0.00019537737139284527
E02001024,E08000002,8217,20,3102,0.006447453255963894,52.97872340425532,male,5-9,228,0.02774735304855787,0.0001788997617573041
E02000989,E08000001,8196,30,3530,0.0084985835694051,69.6543909348442,female,5-9,192,0.02342606149341142,0.0001990883413037798
E02000989,E08000001,8196,30,3530,0.0084985835694051,69.6543909348442,male,5-9,212,0.025866276232308444,0.0002198267101895902
E02001000,E08000001,9203,38,4323,0.008790191996298867,80.89613694193848,female,5-9,242,0.026295773117461698,0.00023114489439360274
E02001000,E08000001,9203,38,4323,0.008790191996298867,80.89613694193848,male,5-9,253,0.027491035531891774,0.00024165148050240285
E02000992,E08000001,5964,10,2626,0.003808073115003808,22.711348057882713,female,5-9,156,0.026156941649899398,9.960754626770525e-05
E02000992,E08000001,5964,10,2626,0.003808073115003808,22.711348057882713,male,5-9,159,0.02665995975855131,0.00010152307600362265
E02000987,E08000001,7281,22,3398,0.006474396703943496,47.14008240141259,female,5-9,191,0.02623266034885318,0.00016984064969828425
E02000987,E08000001,7281,22,3398,0.006474396703943496,47.14008240141259,male,5-9,192,0.026370004120313144,0.00017072986775953182
E02000996,E08000001,7975,31,4155,0.007460890493381468,59.50060168471721,female,5-9,293,0.0367398119122257,0.00027411171342454796
E02000996,E08000001,7975,31,4155,0.007460890493381468,59.50060168471721,male,5-9,337,0.04225705329153605,0.0003152752471811354
E02001309,E08000010,7876,13,3856,0.0033713692946058093,26.552904564315355,female,5-9,196,0.02488572879634332,8.389898193787945e-05
E02001309,E08000010,7876,13,3856,0.0033713692946058093,26.552904564315355,male,5-9,232,0.029456576942610464,9.930899902851038e-05
E02001001,E08000001,8422,23,3108,0.0074002574002574005,62.32496782496783,female,5-9,291,0.03455236285917834,0.00025569637894501347
E02001001,E08000001,8422,23,3108,0.0074002574002574005,62.32496782496783,male,5-9,295,0.03502730942768938,0.0002592111058033642
E02001134,E08000005,6252,8,2570,0.0031128404669260703,19.461478599221792,female,5-9,170,0.027191298784388994,8.464217520432373e-05
E02001134,E08000005,6252,8,2570,0.0031128404669260703,19.461478599221792,male,5-9,182,0.0291106845809341,9.061691698345246e-05
E02001029,E08000002,7263,11,2972,0.0037012113055181696,26.881897711978468,female,5-9,235,0.03235577585019964,0.00011975556337557069
E02001029,E08000002,7263,11,2972,0.0037012113055181696,26.881897711978468,male,5-9,243,0.03345724907063197,0.00012383234851176032
E02001137,E08000005,6166,21,2290,0.009170305676855894,56.54410480349345,female,5-9,176,0.028543626337982485,0.0002617537786452542
E02001137,E08000005,6166,21,2290,0.009170305676855894,56.54410480349345,male,5-9,186,0.030165423289004217,0.00027662615243191635
E02001015,E08000001,8345,26,3814,0.0068169900367068695,56.887781856318824,female,5-9,210,0.025164769322947873,0.00017154798175056233
