msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006756,E07000238,5692,62,1767,0.03508771929824561,199.71929824561403,female,15-19,209,0.03671820098383696,0.0012883579292574372
E02006756,E07000238,5692,62,1767,0.03508771929824561,199.71929824561403,male,15-19,176,0.030920590302178495,0.0010849329930588945
E02006710,E07000235,8023,30,3073,0.009762447120078099,78.3241132443866,female,15-19,223,0.0277950891187835,0.0002713480877199821
E02006710,E07000235,8023,30,3073,0.009762447120078099,78.3241132443866,male,15-19,230,0.02866758070547177,0.0002798657406977393
E02006745,E07000237,8134,44,2803,0.01569746699964324,127.68319657509811,female,15-19,230,0.028276370789279567,0.0004438673973343921
E02006745,E07000237,8134,44,2803,0.01569746699964324,127.68319657509811,male,15-19,241,0.029628718957462503,0.0004650958380764717
E02006738,E07000237,9043,30,3650,0.00821917808219178,74.32602739726026,female,15-19,282,0.031184341479597477,0.00025630965599669157
E02006738,E07000237,9043,30,3650,0.00821917808219178,74.32602739726026,male,15-19,319,0.0352759040141546,0.0002899389371026405
E02006736,E07000237,6736,21,2105,0.009976247030878859,67.19999999999999,female,15-19,177,0.026276722090261283,0.00026214307073419807
E02006736,E07000237,6736,21,2105,0.009976247030878859,67.19999999999999,male,15-19,194,0.02880047505938242,0.0002873206537990645
E02006743,E07000237,6670,23,2667,0.00862392200974878,57.52155980502437,female,15-19,214,0.032083958020989505,0.0002766895517370673
E02006743,E07000237,6670,23,2667,0.00862392200974878,57.52155980502437,male,15-19,244,0.036581709145427285,0.00031547780665347865
E02006768,E07000239,6929,11,2622,0.004195270785659802,29.069031273836767,female,15-19,151,0.02179246644537451,9.14252978257512e-05
E02006768,E07000239,6929,11,2622,0.004195270785659802,29.069031273836767,male,15-19,205,0.029585798816568046,0.00012412043744555626
E02006776,E07000239,6600,10,2264,0.00441696113074205,29.151943462897528,female,15-19,159,0.02409090909090909,0.00010640860905878573
E02006776,E07000239,6600,10,2264,0.00441696113074205,29.151943462897528,male,15-19,215,0.03257575757575758,0.00014388585501659708
E02006716,E07000235,6550,40,2607,0.01534330648254699,100.49865746068278,female,15-19,198,0.030229007633587785,0.0004638129287853899
E02006716,E07000235,6550,40,2607,0.01534330648254699,100.49865746068278,male,15-19,207,0.031603053435114506,0.0004848953346392713
E02006718,E07000235,6206,51,2291,0.022261021388040158,138.15189873417722,female,15-19,272,0.04382855301321302,0.000975668356033987
E02006718,E07000235,6206,51,2291,0.022261021388040158,138.15189873417722,male,15-19,160,0.025781501772478246,0.0005739225623729335
E02006712,E07000235,6885,53,2254,0.023513753327417924,161.8921916592724,female,15-19,148,0.0214960058097313,0.0005054517781347644
E02006712,E07000235,6885,53,2254,0.023513753327417924,161.8921916592724,male,15-19,205,0.029774872912127815,0.0007001190170109913
E02006779,E07000239,7763,15,2986,0.005023442732752847,38.996985934360346,female,15-19,182,0.023444544634806132,0.0001177723273684166
E02006779,E07000239,7763,15,2986,0.005023442732752847,38.996985934360346,male,15-19,205,0.026407316758984927,0.0001326556434644253
E02006773,E07000239,8336,9,3333,0.0027002700270027003,22.50945094509451,female,15-19,199,0.02387236084452975,6.446182046227655e-05
E02006773,E07000239,8336,9,3333,0.0027002700270027003,22.50945094509451,male,15-19,241,0.028910748560460654,7.806682779602337e-05
E02006778,E07000239,6883,10,2683,0.003727171077152441,25.654118524040253,female,15-19,231,0.03356094726136859,0.00012508739195441144
E02006778,E07000239,6883,10,2683,0.003727171077152441,25.654118524040253,male,15-19,187,0.027168385878250764,0.00010126122205833307
E02006754,E07000238,5622,40,1790,0.0223463687150838,125.63128491620112,female,15-19,170,0.03023834934187122,0.0006757173037289659
E02006754,E07000238,5622,40,1790,0.0223463687150838,125.63128491620112,male,15-19,181,0.032194948416933475,0.0007194401880878989
E02006771,E07000239,6656,10,2584,0.003869969040247678,25.758513931888544,female,15-19,167,0.025090144230769232,9.709808138842582e-05
E02006771,E07000239,6656,10,2584,0.003869969040247678,25.758513931888544,male,15-19,169,0.025390625,9.82609326625387e-05
E02006767,E07000239,8853,13,3438,0.0037812681791739382,33.475567190226876,female,15-19,226,0.025528069580933017,9.652847718212019e-05
E02006767,E07000239,8853,13,3438,0.0037812681791739382,33.475567190226876,male,15-19,291,0.03287021348695358,0.00012429109230087157
E02006719,E07000235,7460,73,2445,0.02985685071574642,222.7321063394683,female,15-19,347,0.04651474530831099,0.0013887838067512075
E02006719,E07000235,7460,73,2445,0.02985685071574642,222.7321063394683,male,15-19,426,0.05710455764075067,0.0017049622526686293
E02006713,E07000235,6328,52,2364,0.021996615905245348,139.19458544839256,female,15-19,141,0.022281921618204803,0.000490126871466434
E02006713,E07000235,6328,52,2364,0.021996615905245348,139.19458544839256,male,15-19,173,0.02733881163084703,0.0006013613387495962
E02006711,E07000235,7992,41,2603,0.015751056473300037,125.8824433346139,female,15-19,193,0.02414914914914915,0.0003803746120303938
E02006711,E07000235,7992,41,2603,0.015751056473300037,125.8824433346139,male,15-19,218,0.027277277277277277,0.00042964593483225825
E02006747,E07000237,5785,30,1916,0.015657620041753653,90.57933194154488,female,15-19,164,0.028349178910976665,0.00044388067188376825
E02006747,E07000237,5785,30,1916,0.015657620041753653,90.57933194154488,male,15-19,173,0.02990492653414002,0.00046823997704812135
E02006697,E07000234,7343,9,2760,0.003260869565217391,23.944565217391304,female,15-19,157,0.021380906986245403,6.972034886819153e-05
E02006697,E07000234,7343,9,2760,0.003260869565217391,23.944565217391304,male,15-19,224,0.030505243088655862,9.947361876735607e-05
E02006742,E07000237,8678,34,2993,0.011359839625793518,98.58068827263615,female,15-19,248,0.028578013367135283,0.00032464164867444025
E02006742,E07000237,8678,34,2993,0.011359839625793518,98.58068827263615,male,15-19,271,0.031228393639087346,0.0003547495435111827
E02006748,E07000238,6695,17,2468,0.006888168557536467,46.116288492706644,female,15-19,138,0.020612397311426438,0.0001419816670560168
E02006748,E07000238,6695,17,2468,0.006888168557536467,46.116288492706644,male,15-19,166,0.02479462285287528,0.00017078954153115062
E02006753,E07000238,6436,30,2175,0.013793103448275862,88.77241379310345,female,15-19,176,0.027346177750155375,0.00037718865862283274
E02006753,E07000238,6436,30,2175,0.013793103448275862,88.77241379310345,male,15-19,180,0.027967681789931635,0.0003857611281369881
E02006750,E07000238,5443,23,2176,0.010569852941176471,57.531709558823536,female,15-19,111,0.020393165533713026,0.00021555276069641527
E02006750,E07000238,5443,23,2176,0.010569852941176471,57.531709558823536,male,15-19,137,0.025169943046114276,0.00026604259653521524
E02006737,E07000237,8031,35,2753,0.012713403559752997,102.10134398837631,female,15-19,200,0.024903498941601297,0.0003166082320944589
E02006737,E07000237,8031,35,2753,0.012713403559752997,102.10134398837631,male,15-19,205,0.025526086415141327,0.0003245234378968204
E02006774,E07000239,7573,11,2899,0.0037944118661607453,28.735081062435324,female,15-19,185,0.02442889211673049,9.269327812488285e-05
E02006774,E07000239,7573,11,2899,0.0037944118661607453,28.735081062435324,male,15-19,233,0.03076719926053083,0.0001167434259626903
E02002913,E06000019,5692,54,1993,0.027094831911690917,154.2237832413447,female,15-19,140,0.024595924104005622,0.0006664224293107394
E02002913,E06000019,5692,54,1993,0.027094831911690917,154.2237832413447,male,15-19,161,0.028285312719606465,0.0007663857937073502
E02002917,E06000019,7055,61,2565,0.023781676413255362,167.7797270955166,female,15-19,200,0.028348688873139617,0.0006741793455210591
E02002917,E06000019,7055,61,2565,0.023781676413255362,167.7797270955166,male,15-19,245,0.03472714386959603,0.0008258696982632975
E02002924,E06000019,6197,61,2016,0.030257936507936508,187.50843253968253,female,15-19,178,0.028723575923834115,0.0008691161365842663
E02002924,E06000019,6197,61,2016,0.030257936507936508,187.50843253968253,male,15-19,167,0.02694852347910279,0.0008154067124133285
E02002907,E06000019,5903,73,2513,0.029048945483485872,171.47592518901712,female,15-19,171,0.028968321192613927,0.0008414991830723504
E02002907,E06000019,5903,73,2513,0.029048945483485872,171.47592518901712,male,15-19,159,0.02693545654751821,0.0007824466088216591
E02002906,E06000019,5994,68,2292,0.029668411867364748,177.8324607329843,female,15-19,136,0.022689356022689355,0.0006731571594864207
E02002906,E06000019,5994,68,2292,0.029668411867364748,177.8324607329843,male,15-19,157,0.02619285952619286,0.000777100544407118
E02002910,E06000019,8081,90,3208,0.02805486284289277,226.71134663341647,female,15-19,215,0.02660561811656973,0.0007464169671107468
E02002910,E06000019,8081,90,3208,0.02805486284289277,226.71134663341647,male,15-19,199,0.024625665140452915,0.0006908696579304122
E02002908,E06000019,8686,110,3044,0.03613666228646518,313.88304862023654,female,15-19,238,0.027400414460050655,0.0009901595238520277
E02002908,E06000019,8686,110,3044,0.03613666228646518,313.88304862023654,male,15-19,258,0.0297029702970297,0.0010733662065286686
E02002915,E06000019,7124,64,2677,0.023907358983937244,170.31602540156894,female,15-19,194,0.027231892195395846,0.0006510426225272074
E02002915,E06000019,7124,64,2677,0.023907358983937244,170.31602540156894,male,15-19,211,0.02961819202695115,0.000708092749243509
E02006777,E07000239,7139,18,2644,0.00680786686838124,48.60136157337367,female,15-19,152,0.021291497408600646,0.00014494967978623738
E02006777,E07000239,7139,18,2644,0.00680786686838124,48.60136157337367,male,15-19,171,0.023952934584675727,0.00016306838975951705
E02002918,E06000019,5940,64,2086,0.030680728667305847,182.24352828379673,female,15-19,188,0.03164983164983165,0.0009710398972143939
E02002918,E06000019,5940,64,2086,0.030680728667305847,182.24352828379673,male,15-19,183,0.03080808080808081,0.0009452143680331599
E02002920,E06000019,6733,68,2227,0.030534351145038167,205.58778625954199,female,15-19,189,0.028070696569137087,0.0008571205059278499
E02002920,E06000019,6733,68,2227,0.030534351145038167,205.58778625954199,male,15-19,190,0.028219218773206593,0.0008616555350597433
E02002912,E06000019,7312,87,2353,0.0369740756481088,270.35444113897154,female,15-19,185,0.025300875273522976,0.0009354764763266039
E02002912,E06000019,7312,87,2353,0.0369740756481088,270.35444113897154,male,15-19,220,0.030087527352297593,0.0011124585123883938
E02005995,E07000181,6016,30,2044,0.014677103718199608,88.29745596868884,female,15-19,149,0.02476728723404255,0.00036351204355248364
E02005995,E07000181,6016,30,2044,0.014677103718199608,88.29745596868884,male,15-19,174,0.02892287234042553,0.00042450399716867214
E02006000,E07000181,12174,10,4003,0.002498126405196103,30.412190856857357,female,15-19,361,0.029653359618859867,7.407784066664969e-05
E02006000,E07000181,12174,10,4003,0.002498126405196103,30.412190856857357,male,15-19,326,0.02677838015442747,6.689577855215456e-05
E02006002,E07000181,10340,8,3792,0.002109704641350211,21.81434599156118,female,15-19,276,0.026692456479690523,5.63131993242416e-05
E02006002,E07000181,10340,8,3792,0.002109704641350211,21.81434599156118,male,15-19,249,0.024081237911025146,5.0804299390348406e-05
E02006006,E07000181,7276,12,1997,0.006009013520280421,43.721582373560345,female,15-19,149,0.020478284771852668,0.00012305429006621534
E02006006,E07000181,7276,12,1997,0.006009013520280421,43.721582373560345,male,15-19,218,0.029961517317207257,0.00018003916264721438
E02006007,E07000181,6648,20,2323,0.008609556607834697,57.23633232888506,female,15-19,168,0.02527075812274368,0.00021757002258066018
E02006007,E07000181,6648,20,2323,0.008609556607834697,57.23633232888506,male,15-19,213,0.03203971119133574,0.0002758477072004799
E02006005,E07000181,9661,22,3133,0.007022023619533993,67.83977018831791,female,15-19,222,0.022978987682434532,0.00016135899425903598
E02006005,E07000181,9661,22,3133,0.007022023619533993,67.83977018831791,male,15-19,237,0.02453162198530173,0.00017226162900626813
E02005993,E07000181,6395,24,2372,0.01011804384485666,64.70489038785834,female,15-19,172,0.02689601250977326,0.0002721350338256991
E02005993,E07000181,6395,24,2372,0.01011804384485666,64.70489038785834,male,15-19,187,0.029241594996090695,0.0002958677402639868
E02005994,E07000181,6354,48,1873,0.02562733582487987,162.8360918312867,female,15-19,206,0.032420522505508344,0.0008308516178667381
E02005994,E07000181,6354,48,1873,0.02562733582487987,162.8360918312867,male,15-19,215,0.03383695310040919,0.0008671509603948964
E02006639,E06000054,8570,10,2997,0.00333667000333667,28.59526192859526,female,20-24,139,0.0162193698949825,5.411868500160994e-05
E02006639,E06000054,8570,10,2997,0.00333667000333667,28.59526192859526,male,20-24,162,0.018903150525087516,6.307357532561733e-05
E02006651,E06000054,7259,24,2242,0.010704727921498661,77.70561998215878,female,20-24,114,0.0157046425127428,0.00016811392520331276
E02006651,E06000054,7259,24,2242,0.010704727921498661,77.70561998215878,male,20-24,223,0.030720484915277586,0.0003288544326345504
E02003027,E06000023,12094,15,3675,0.004081632653061225,49.36326530612245,female,20-24,721,0.05961633868033736,0.0002433319946136219
E02003027,E06000023,12094,15,3675,0.004081632653061225,49.36326530612245,male,20-24,807,0.06672730279477426,0.00027235633793785415
E02003108,E06000025,9825,12,3402,0.003527336860670194,34.65608465608465,female,20-24,227,0.023104325699745548,8.149673968164214e-05
E02003108,E06000025,9825,12,3402,0.003527336860670194,34.65608465608465,male,20-24,285,0.02900763358778626,0.00010231969519501326
E02003093,E06000025,6639,25,2238,0.011170688114387846,74.16219839142092,female,20-24,118,0.017773761108600693,0.0001985451419638147
E02003093,E06000025,6639,25,2238,0.011170688114387846,74.16219839142092,male,20-24,142,0.021388763367977105,0.000238927204736116
E02003101,E06000025,10946,9,3084,0.0029182879377431907,31.943579766536967,female,20-24,328,0.02996528412205372,8.744732720443693e-05
E02003101,E06000025,10946,9,3084,0.0029182879377431907,31.943579766536967,male,20-24,321,0.02932578110725379,8.558107327019589e-05
E02003013,E06000023,12087,8,5372,0.0014892032762472078,18.0,female,20-24,400,0.03309340613882684,4.9282808844120384e-05
E02003013,E06000023,12087,8,5372,0.0014892032762472078,18.0,male,20-24,360,0.029784065524944156,4.435452795970835e-05
E02003090,E06000025,6901,32,2501,0.012794882047181128,88.29748100759696,female,20-24,183,0.026517895957107667,0.0003392933509106139
E02003090,E06000025,6901,32,2501,0.012794882047181128,88.29748100759696,male,20-24,203,0.02941602666280249,0.00037637459144729295
E02003106,E06000025,12249,13,3518,0.003695281409891984,45.263501989766915,female,20-24,781,0.06376030696383378,0.00023561227701246137
E02003106,E06000025,12249,13,3518,0.003695281409891984,45.263501989766915,male,20-24,1248,0.10188586823414156,0.00037649695481632755
E02003091,E06000025,6557,28,2187,0.012802926383173296,83.9487882944673,female,20-24,164,0.025011438157694067,0.00032021960147024867
E02003091,E06000025,6557,28,2187,0.012802926383173296,83.9487882944673,male,20-24,184,0.02806161354277871,0.0003592707723812546
E02003024,E06000023,9138,8,3471,0.0023048112935753384,21.061365600691442,female,20-24,611,0.0668636463121033,0.00015410808714976272
E02003024,E06000023,9138,8,3471,0.0023048112935753384,21.061365600691442,male,20-24,538,0.058875027358284086,0.0001356958279649302
E02003099,E06000025,7286,8,2726,0.00293470286133529,21.382245047688922,female,20-24,187,0.025665660170189404,7.532108633951404e-05
E02003099,E06000025,7286,8,2726,0.00293470286133529,21.382245047688922,male,20-24,170,0.02333241833653582,6.847371485410365e-05
E02003096,E06000025,6502,8,2139,0.0037400654511453952,24.31790556334736,female,20-24,237,0.03645032297754537,0.00013632659365140859
E02003096,E06000025,6502,8,2139,0.0037400654511453952,24.31790556334736,male,20-24,234,0.03598892648415872,0.00013460094056721354
E02003097,E06000025,6200,18,2183,0.008245533669262483,51.1223087494274,female,20-24,105,0.016935483870967744,0.00013964210246331628
E02003097,E06000025,6200,18,2183,0.008245533669262483,51.1223087494274,male,20-24,158,0.025483870967741934,0.0002101281160876568
E02006890,E06000023,8805,10,3665,0.002728512960436562,24.024556616643927,female,20-24,297,0.03373083475298126,9.203501978985337e-05
E02006890,E06000023,8805,10,3665,0.002728512960436562,24.024556616643927,male,20-24,307,0.034866553094832484,9.513384200499996e-05
E02003033,E06000023,9011,11,2031,0.0054160512063023145,48.80403741999016,female,20-24,1540,0.17090223060703585,0.0009256152322389929
E02003033,E06000023,9011,11,2031,0.0054160512063023145,48.80403741999016,male,20-24,1590,0.1764510043280435,0.000955667674844155
E02003070,E06000024,13347,9,4866,0.0018495684340320592,24.686189889025894,female,20-24,169,0.012662021428036263,2.341927514433341e-05
E02003070,E06000024,13347,9,4866,0.0018495684340320592,24.686189889025894,male,20-24,188,0.01408556229864389,2.605221140316379e-05
E02003084,E06000024,9938,9,5045,0.00178394449950446,17.728840436075323,female,20-24,350,0.03521835379351982,6.282758853155171e-05
E02003084,E06000024,9938,9,5045,0.00178394449950446,17.728840436075323,male,20-24,324,0.03260213322600121,5.816039624063645e-05
E02006652,E06000054,9667,8,2896,0.0027624309392265192,26.704419889502763,female,20-24,259,0.026792179580014484,7.401154580114498e-05
E02006652,E06000054,9667,8,2896,0.0027624309392265192,26.704419889502763,male,20-24,237,0.024516395986345297,6.77248507910091e-05
E02003113,E06000025,10267,111,3609,0.030756442227763924,315.7763923524522,female,20-24,218,0.02123307684815428,0.0006530539013979289
E02003113,E06000025,10267,111,3609,0.030756442227763924,315.7763923524522,male,20-24,215,0.02094087854290445,0.000644066921103462
E02004662,E07000082,6262,1506,2074,0.7261330761812922,4547.045323047251,female,20-24,141,0.02251676780581284,0.01635016987249476
E02004662,E07000082,6262,1506,2074,0.7261330761812922,4547.045323047251,male,20-24,161,0.025710635579687002,0.018669342904054302
E02003095,E06000025,7013,9,2259,0.00398406374501992,27.9402390438247,female,20-24,188,0.026807357764152287,0.00010680222216793739
E02003095,E06000025,7013,9,2259,0.00398406374501992,27.9402390438247,male,20-24,240,0.034222158847853984,0.00013634326234204775
E02004665,E07000082,8700,1444,2600,0.5553846153846154,4831.846153846153,female,20-24,175,0.020114942528735632,0.01117152961980548
E02004665,E07000082,8700,1444,2600,0.5553846153846154,4831.846153846153,male,20-24,206,0.02367816091954023,0.01315048629531388
E02003092,E06000025,7899,452,2561,0.1764935572042171,1394.122608356111,female,20-24,145,0.01835675401949614,0.0032398488156236845
E02003092,E06000025,7899,452,2561,0.1764935572042171,1394.122608356111,male,20-24,186,0.023547284466388152,0.00415594399797245
E02004635,E07000080,7344,846,1401,0.6038543897216274,4434.706638115632,female,20-24,155,0.021105664488017428,0.012744748149081189
E02004635,E07000080,7344,846,1401,0.6038543897216274,4434.706638115632,male,20-24,269,0.03662854030501089,0.022118304852276387
E02006763,E07000238,7040,521,2734,0.19056327724945135,1341.5654718361375,female,20-24,172,0.024431818181818183,0.004655807341890005
E02006763,E07000238,7040,521,2734,0.19056327724945135,1341.5654718361375,male,20-24,222,0.03153409090909091,0.006009239708718494
E02002914,E06000019,9100,83,3322,0.024984948826008428,227.3630343166767,female,20-24,252,0.027692307692307693,0.0006918908905663873
E02002914,E06000019,9100,83,3322,0.024984948826008428,227.3630343166767,male,20-24,259,0.02846153846153846,0.0007111100819710091
E02002909,E06000019,10505,121,3966,0.030509329299041855,320.5005042864347,female,20-24,221,0.021037601142313185,0.0006418431009127321
E02002909,E06000019,10505,121,3966,0.030509329299041855,320.5005042864347,male,20-24,264,0.025130890052356022,0.0007667266001853451
E02002923,E06000019,9927,247,3515,0.07027027027027027,697.572972972973,female,20-24,233,0.02347134078775058,0.0016493374607608516
E02002923,E06000019,9927,247,3515,0.07027027027027027,697.572972972973,male,20-24,218,0.02196031026493402,0.0015431569375359041
E02005986,E07000180,9679,13,3457,0.0037604859704946487,36.39774370841771,female,20-24,227,0.02345283603678066,8.8194060884625e-05
E02005986,E07000180,9679,13,3457,0.0037604859704946487,36.39774370841771,male,20-24,196,0.020250025829114577,7.614993803253963e-05
E02002919,E06000019,9751,107,3827,0.027959237000261303,272.63051998954796,female,20-24,321,0.032919700543534,0.0009204097094742978
E02002919,E06000019,9751,107,3827,0.027959237000261303,272.63051998954796,male,20-24,292,0.029945646600348683,0.000837257430425218
E02002926,E06000019,10859,387,4017,0.09634055265123226,1046.1620612397312,female,20-24,284,0.026153421125333823,0.002519635044935073
E02002926,E06000019,10859,387,4017,0.09634055265123226,1046.1620612397312,male,20-24,305,0.028087300856432452,0.0027059460869901316
E02003368,E06000037,5666,8,2136,0.003745318352059925,21.220973782771537,female,20-24,103,0.01817860924814684,6.808467883201064e-05
E02003368,E06000037,5666,8,2136,0.003745318352059925,21.220973782771537,male,20-24,122,0.021531944934698198,8.064398851946891e-05
E02006886,E07000180,11168,40,4097,0.00976324139614352,109.03587991213082,female,20-24,172,0.015401146131805158,0.00015036510746209577
E02006886,E07000180,11168,40,4097,0.00976324139614352,109.03587991213082,male,20-24,178,0.01593839541547278,0.00015561040190844794
E02006765,E07000238,5954,1130,2481,0.4554615074566707,2711.817815397017,female,20-24,103,0.01729929459187101,0.007879162792750602
E02006765,E07000238,5954,1130,2481,0.4554615074566707,2711.817815397017,male,20-24,112,0.018810883439704402,0.00856763332803949
E02004617,E07000079,7738,2227,2677,0.8319013821441913,6437.252895031752,female,20-24,147,0.018997156888084777,0.01580376107200777
E02004617,E07000079,7738,2227,2677,0.8319013821441913,6437.252895031752,male,20-24,131,0.016929439131558543,0.01408362381246951
E02004615,E07000079,8022,1662,2866,0.5799023028611305,4651.976273551989,female,20-24,114,0.014210919970082274,0.00824094521642594
E02004615,E07000079,8022,1662,2866,0.5799023028611305,4651.976273551989,male,20-24,122,0.015208177511842433,0.008819257161438285
E02003222,E06000030,6212,24,1854,0.012944983818770227,80.41423948220066,female,20-24,183,0.029459111397295557,0.00038134772035334054
E02003222,E06000030,6212,24,1854,0.012944983818770227,80.41423948220066,male,20-24,174,0.028010302640051513,0.0003625929144343238
E02004619,E07000079,7298,1511,2405,0.6282744282744283,4585.146777546777,female,20-24,113,0.015483694162784325,0.009728009097699424
E02004619,E07000079,7298,1511,2405,0.6282744282744283,4585.146777546777,male,20-24,129,0.017676075637160865,0.011105426315072792
E02004638,E07000081,5804,1833,1976,0.9276315789473685,5383.973684210527,female,20-24,136,0.02343211578221916,0.021736370561137513
E02004638,E07000081,5804,1833,1976,0.9276315789473685,5383.973684210527,male,20-24,140,0.024121295658166782,0.022375675577641557
E02003229,E06000030,5524,25,1721,0.01452643811737362,80.24404416037189,female,20-24,168,0.03041274438812455,0.0004417888493335931
E02003229,E06000030,5524,25,1721,0.01452643811737362,80.24404416037189,male,20-24,131,0.02371469949312093,0.0003444901146589327
E02006646,E06000054,5925,95,2365,0.040169133192389,238.00211416490484,female,20-24,113,0.019071729957805907,0.000766094860884381
E02006646,E06000054,5925,95,2365,0.040169133192389,238.00211416490484,male,20-24,107,0.018059071729957805,0.0007254172576515819
E02003212,E06000030,8231,70,3037,0.02304906157392163,189.71682581494895,female,20-24,151,0.018345280038877414,0.00042284148920692093
E02003212,E06000030,8231,70,3037,0.02304906157392163,189.71682581494895,male,20-24,190,0.023083464949580853,0.0005320522049623509
E02003232,E06000030,8459,38,2733,0.013904134650567142,117.61507500914746,female,20-24,239,0.028253930724671947,0.00039284645720363484
E02003232,E06000030,8459,38,2733,0.013904134650567142,117.61507500914746,male,20-24,275,0.032509752925877766,0.00045201998213807357
E02003228,E06000030,7031,22,2309,0.009527934170636639,66.99090515374621,female,20-24,200,0.02844545583842981,0.00027102643068231084
E02003228,E06000030,7031,22,2309,0.009527934170636639,66.99090515374621,male,20-24,203,0.028872137676006257,0.0002750918271425455
E02003219,E06000030,6690,53,2222,0.023852385238523854,159.5724572457246,female,20-24,125,0.01868460388639761,0.00044567236992757575
E02003219,E06000030,6690,53,2222,0.023852385238523854,159.5724572457246,male,20-24,192,0.028699551569506727,0.0006845527602087564
E02004621,E07000079,6559,1710,2472,0.691747572815534,4537.172330097088,female,20-24,335,0.05107485897240433,0.035330909726056396
E02004621,E07000079,6559,1710,2472,0.691747572815534,4537.172330097088,male,20-24,315,0.048025613660619,0.033221601682709746
E02004601,E07000078,5250,1781,1923,0.9261570462818512,4862.324492979719,female,20-24,84,0.016,0.01481851274050962
E02004601,E07000078,5250,1781,1923,0.9261570462818512,4862.324492979719,male,20-24,77,0.014666666666666666,0.013583636678800484
E02006635,E06000054,8568,26,2880,0.009027777777777777,77.35,female,20-24,173,0.02019140989729225,0.00018228356157277726
E02006635,E06000054,8568,26,2880,0.009027777777777777,77.35,male,20-24,173,0.02019140989729225,0.00018228356157277726
E02006849,E06000030,9265,43,2711,0.015861305791220952,146.95499815566214,female,20-24,205,0.022126281705342688,0.00035095172015113817
E02006849,E06000030,9265,43,2711,0.015861305791220952,146.95499815566214,male,20-24,175,0.018888289260658393,0.0002995929318363375
E02004610,E07000078,7773,2297,2482,0.9254633360193393,7193.626510878325,female,20-24,201,0.025858741798533386,0.023931317450133438
E02004610,E07000078,7773,2297,2482,0.9254633360193393,7193.626510878325,male,20-24,289,0.03717998198893606,0.034408710164619716
E02004631,E07000080,5035,1174,1383,0.848879248011569,4274.10701373825,female,20-24,73,0.014498510427010924,0.012307484628568925
E02004631,E07000080,5035,1174,1383,0.848879248011569,4274.10701373825,male,20-24,110,0.021847070506454815,0.018545524782775092
E02002927,E06000019,11780,752,3659,0.20552063405301996,2421.033069144575,female,20-24,209,0.017741935483870968,0.003646333829972935
E02002927,E06000019,11780,752,3659,0.20552063405301996,2421.033069144575,male,20-24,227,0.01926994906621392,0.003960372150257685
E02006634,E06000054,8679,12,2691,0.004459308807134894,38.702341137123746,female,20-24,153,0.017628759073625995,7.861208059587958e-05
E02006634,E06000054,8679,12,2691,0.004459308807134894,38.702341137123746,male,20-24,160,0.01843530360640627,8.220871173425315e-05
E02003225,E06000030,6061,46,1985,0.023173803526448364,140.45642317380353,female,20-24,165,0.02722323049001815,0.0006308657947308992
E02003225,E06000030,6061,46,1985,0.023173803526448364,140.45642317380353,male,20-24,178,0.029368091074080185,0.0006805703724975761
E02003931,E06000052,9969,8,4421,0.0018095453517303778,18.039357611400135,female,20-24,225,0.022569966897381884,4.0841378687865886e-05
E02003931,E06000052,9969,8,4421,0.0018095453517303778,18.039357611400135,male,20-24,278,0.027886447988765172,5.046179233434096e-05
E02003218,E06000030,6533,37,2606,0.01419800460475825,92.75556408288566,female,20-24,160,0.024491045461503137,0.0003477239762377652
E02003218,E06000030,6533,37,2606,0.01419800460475825,92.75556408288566,male,20-24,186,0.028470840348997398,0.00040422912237640207
E02004624,E07000079,6035,1224,1969,0.6216353478923311,3751.569324530218,female,20-24,108,0.017895608947804474,0.011124543094013548
E02004624,E07000079,6035,1224,1969,0.6216353478923311,3751.569324530218,male,20-24,146,0.024192212096106048,0.015038734182647943
E02004600,E07000078,5660,1870,2011,0.9298856290402785,5263.152660367976,female,20-24,184,0.03250883392226148,0.030229497481168065
E02004600,E07000078,5660,1870,2011,0.9298856290402785,5263.152660367976,male,20-24,167,0.02950530035335689,0.027436554779103624
E02004613,E07000078,6429,1886,2093,0.9010989010989011,5793.1648351648355,female,20-24,98,0.015243428215896719,0.013735836414324517
E02004613,E07000078,6429,1886,2093,0.9010989010989011,5793.1648351648355,male,20-24,117,0.018198786747550162,0.016398906739550696
E02003217,E06000030,7039,41,2746,0.014930808448652586,105.09796067006555,female,20-24,202,0.028697258133257564,0.00042847326418920617
E02003217,E06000030,7039,41,2746,0.014930808448652586,105.09796067006555,male,20-24,199,0.028271061230288393,0.0004221097998695645
E02004603,E07000078,7859,2148,2339,0.9183411714407866,7217.243266353143,female,20-24,1202,0.15294566738770837,0.14045630335562104
E02004603,E07000078,7859,2148,2339,0.9183411714407866,7217.243266353143,male,20-24,817,0.10395724646901641,0.0954682195021151
E02004616,E07000079,8968,2474,3441,0.7189770415576867,6447.7861086893345,female,20-24,195,0.021743978590544156,0.015633421398723115
E02004616,E07000079,8968,2474,3441,0.7189770415576867,6447.7861086893345,male,20-24,228,0.025423728813559324,0.0182790773277378
E02004614,E07000078,5276,1675,1816,0.9223568281938326,4866.354625550661,female,20-24,75,0.014215314632297195,0.013111592516023018
