msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002575,E06000006,9824,127306,10,4400,0.0022727272727272726,22.327272727272724,female,15-19,265,0.026974755700325734,6.130626295528576e-05
E02002575,E06000006,9824,127306,10,4400,0.0022727272727272726,22.327272727272724,male,15-19,326,0.033184039087947884,7.5418270654427e-05
E02003807,E06000050,7983,335724,53,3496,0.015160183066361556,121.0237414187643,female,15-19,204,0.025554302893649003,0.0003874079100009717
E02003807,E06000050,7983,335724,53,3496,0.015160183066361556,121.0237414187643,male,15-19,159,0.019917324314167605,0.000301950282794875
E02002604,E06000007,7429,208973,10,3505,0.0028530670470756064,21.19543509272468,female,15-19,199,0.026786916139453495,7.642486773025248e-05
E02002604,E06000007,7429,208973,10,3505,0.0028530670470756064,21.19543509272468,male,15-19,229,0.0308251447031902,8.794620457400913e-05
E02002608,E06000007,8358,208973,14,4206,0.0033285782215882074,27.82025677603424,female,15-19,228,0.027279253409906678,9.080112880140121e-05
E02002608,E06000007,8358,208973,14,4206,0.0033285782215882074,27.82025677603424,male,15-19,191,0.022852357023211294,7.606585789941943e-05
E02005317,E07000127,7195,113061,9,3636,0.0024752475247524753,17.80940594059406,female,15-19,243,0.03377345378735233,8.359765788948596e-05
E02005317,E07000127,7195,113061,9,3636,0.0024752475247524753,17.80940594059406,male,15-19,245,0.034051424600416956,8.428570445647762e-05
E02003874,E06000050,9335,335724,50,4385,0.011402508551881414,106.442417331813,female,15-19,244,0.026138189608998393,0.0002980409305473021
E02003874,E06000050,9335,335724,50,4385,0.011402508551881414,106.442417331813,male,15-19,240,0.025709694697375468,0.000293155013653084
E02003877,E06000050,9236,335724,64,3958,0.01616978271854472,149.34411318847904,female,15-19,267,0.02890861844954526,0.00046744607902246
E02003877,E06000050,9236,335724,64,3958,0.01616978271854472,149.34411318847904,male,15-19,248,0.026851450844521438,0.0004341821258335958
E02003891,E06000050,5889,335724,24,2563,0.009364026531408505,55.14475224346469,female,15-19,121,0.02054678213618611,0.00019240061305831704
E02003891,E06000050,5889,335724,24,2563,0.009364026531408505,55.14475224346469,male,15-19,161,0.027339106809305486,0.0002560041215073475
E02002602,E06000007,7888,208973,11,3953,0.0027826966860612194,21.9499114596509,female,15-19,209,0.026495943204868155,7.37301733502529e-05
E02002602,E06000007,7888,208973,11,3953,0.0027826966860612194,21.9499114596509,male,15-19,251,0.03182048681541582,8.854676321011233e-05
E02002605,E06000007,9342,208973,12,4135,0.002902055622732769,27.11100362756953,female,15-19,281,0.030079212160137016,8.729154677669752e-05
E02002605,E06000007,9342,208973,12,4135,0.002902055622732769,27.11100362756953,male,15-19,303,0.03243416827231856,9.412576040334287e-05
E02002609,E06000007,9256,208973,10,4323,0.002313208420078649,21.411057136247976,female,15-19,277,0.029926534140017287,6.922631075645914e-05
E02002609,E06000007,9256,208973,10,4323,0.002313208420078649,21.411057136247976,male,15-19,284,0.030682800345721694,7.09757121113155e-05
E02002596,E06000007,8117,208973,11,3623,0.003036157880209771,24.64449351366271,female,15-19,190,0.02340766292965381,7.106936026116254e-05
E02002596,E06000007,8117,208973,11,3623,0.003036157880209771,24.64449351366271,male,15-19,238,0.02932117777504004,8.90237249587194e-05
E02002611,E06000007,7910,208973,15,3260,0.004601226993865031,36.395705521472394,female,15-19,233,0.02945638432364096,0.00013553551069159952
E02002611,E06000007,7910,208973,15,3260,0.004601226993865031,36.395705521472394,male,15-19,206,0.02604298356510746,0.0001198296789805558
E02002600,E06000007,9058,208973,10,4526,0.002209456473707468,20.013256738842244,female,15-19,255,0.028151909913888277,6.22004196064699e-05
E02002600,E06000007,9058,208973,10,4526,0.002209456473707468,20.013256738842244,male,15-19,272,0.030028703908147495,6.634711424690123e-05
E02002607,E06000007,11081,208973,20,5210,0.003838771593090211,42.537428023032625,female,15-19,210,0.018951358180669616,7.274993543443231e-05
E02002607,E06000007,11081,208973,20,5210,0.003838771593090211,42.537428023032625,male,15-19,204,0.018409890804079055,7.067136585059137e-05
E02002613,E06000007,6476,208973,15,2632,0.0056990881458966565,36.90729483282675,female,15-19,167,0.025787523162445956,0.0001469653675671312
E02002613,E06000007,6476,208973,15,2632,0.0056990881458966565,36.90729483282675,male,15-19,186,0.02872143298332304,0.00016368597824842156
E02003814,E06000049,7749,377303,8,3630,0.0022038567493112946,17.077685950413223,female,15-19,204,0.02632597754548974,5.801868329584515e-05
E02003814,E06000049,7749,377303,8,3630,0.0022038567493112946,17.077685950413223,male,15-19,262,0.03381081429861918,7.451419129172271e-05
E02003882,E06000050,9413,335724,9,4322,0.0020823692734844978,19.601341971309576,female,15-19,253,0.02687772229894826,5.596934305657898e-05
E02003882,E06000050,9413,335724,9,4322,0.0020823692734844978,19.601341971309576,male,15-19,295,0.03133963667268671,6.526069644937074e-05
E02003837,E06000049,13065,377303,10,5346,0.0018705574261129816,24.438832772166105,female,15-19,458,0.03505549177190968,6.557331045998818e-05
E02003837,E06000049,13065,377303,10,5346,0.0018705574261129816,24.438832772166105,male,15-19,490,0.03750478377344049,7.015485180217077e-05
E02003839,E06000049,7168,377303,9,3754,0.002397442727757059,17.1848694725626,female,15-19,180,0.025111607142857144,6.020363992693508e-05
E02003839,E06000049,7168,377303,9,3754,0.002397442727757059,17.1848694725626,male,15-19,173,0.024135044642857144,5.786238726310983e-05
E02002599,E06000007,11164,208973,14,4799,0.0029172744321733697,32.568451760783496,female,15-19,323,0.028932282336080258,8.440340752346815e-05
E02002599,E06000007,11164,208973,14,4799,0.0029172744321733697,32.568451760783496,male,15-19,353,0.031619491221784306,9.224273329964166e-05
E02002614,E06000007,5884,208973,10,2412,0.0041459369817578775,24.39469320066335,female,15-19,196,0.03331067301155676,0.00013810395112585723
E02002614,E06000007,5884,208973,10,2412,0.0041459369817578775,24.39469320066335,male,15-19,212,0.03602991162474507,0.00014937774305449864
E02003835,E06000049,7719,377303,9,3592,0.0025055679287305124,19.340478841870826,female,15-19,204,0.026428293820443063,6.621788540756892e-05
E02003835,E06000049,7719,377303,9,3592,0.0025055679287305124,19.340478841870826,male,15-19,201,0.026039642440730666,6.524409297510468e-05
E02001420,E08000013,11143,178480,11,5505,0.0019981834695731154,22.265758401453226,female,15-19,281,0.025217625415058783,5.038944224625733e-05
E02001420,E08000013,11143,178480,11,5505,0.0019981834695731154,22.265758401453226,male,15-19,322,0.028897065422238178,5.774163844588918e-05
E02003840,E06000049,10286,377303,17,4714,0.0036062791684344504,37.094187526516755,female,15-19,243,0.02362434376822866,8.519597879929724e-05
E02003840,E06000049,10286,377303,17,4714,0.0036062791684344504,37.094187526516755,male,15-19,276,0.02683258798366712,9.676580308068329e-05
E02003890,E06000050,6038,335724,12,2922,0.004106776180698152,24.796714579055443,female,15-19,173,0.02865187148062272,0.00011766682332904609
E02003890,E06000050,6038,335724,12,2922,0.004106776180698152,24.796714579055443,male,15-19,182,0.030142431268631996,0.00012378821876234906
E02002595,E06000007,8313,208973,8,3896,0.002053388090349076,17.069815195071868,female,15-19,261,0.031396607722843736,6.446942037544915e-05
E02002595,E06000007,8313,208973,8,3896,0.002053388090349076,17.069815195071868,male,15-19,241,0.02899073739925418,5.952923490606608e-05
E02002590,E06000007,7333,208973,10,2927,0.0034164673727365906,25.05295524427742,female,15-19,182,0.024819309968634937,8.479436272167728e-05
E02002590,E06000007,7333,208973,10,2927,0.0034164673727365906,25.05295524427742,male,15-19,205,0.02795581617346243,9.551013383485627e-05
E02002594,E06000007,5405,208973,10,2578,0.003878975950349108,20.96586501163693,female,15-19,154,0.02849213691026827,0.00011052031384898476
E02002594,E06000007,5405,208973,10,2578,0.003878975950349108,20.96586501163693,male,15-19,154,0.02849213691026827,0.00011052031384898476
E02002606,E06000007,11564,208973,16,5255,0.003044719314938154,35.20913415794482,female,15-19,235,0.02032168799723279,6.187383595732154e-05
E02002606,E06000007,11564,208973,16,5255,0.003044719314938154,35.20913415794482,male,15-19,284,0.02455897613282601,7.47751889867205e-05
E02003884,E06000050,8149,335724,18,3553,0.0050661412890515055,41.28398536448072,female,15-19,214,0.02626089090685974,0.00013304138371051936
E02003884,E06000050,8149,335724,18,3553,0.0050661412890515055,41.28398536448072,male,15-19,167,0.020493312062829797,0.0001038220143909193
E02002603,E06000007,7012,208973,12,3058,0.003924133420536298,27.516023544800525,female,15-19,183,0.02609811751283514,0.00010241249514520002
E02002603,E06000007,7012,208973,12,3058,0.003924133420536298,27.516023544800525,male,15-19,225,0.03208784940102681,0.00012591700222770494
E02002582,E06000006,8310,127306,18,3597,0.0050041701417848205,41.58465387823186,female,15-19,211,0.02539109506618532,0.00012706135979742445
E02002582,E06000006,8310,127306,18,3597,0.0050041701417848205,41.58465387823186,male,15-19,265,0.031889290012033694,0.00015957943292093591
E02002601,E06000007,8505,208973,8,3796,0.002107481559536354,17.92413066385669,female,15-19,229,0.026925338036449146,5.6744653396099356e-05
E02002601,E06000007,8505,208973,8,3796,0.002107481559536354,17.92413066385669,male,15-19,203,0.023868312757201648,5.030202899304878e-05
E02003880,E06000050,6264,335724,9,2913,0.003089598352214212,19.353244078269825,female,15-19,167,0.026660280970625796,8.236956015641337e-05
E02003880,E06000050,6264,335724,9,2913,0.003089598352214212,19.353244078269825,male,15-19,190,0.03033205619412516,9.371387083663798e-05
E02002612,E06000007,9264,208973,12,4096,0.0029296875,27.140625,female,15-19,286,0.030872193436960276,9.044587920984456e-05
E02002612,E06000007,9264,208973,12,4096,0.0029296875,27.140625,male,15-19,288,0.031088082901554404,9.107836787564767e-05
E02002598,E06000007,9382,208973,13,3588,0.0036231884057971015,33.992753623188406,female,15-19,286,0.030483905350671497,0.0001104489324299692
E02002598,E06000007,9382,208973,13,3588,0.0036231884057971015,33.992753623188406,male,15-19,314,0.033468343636751226,0.00012126211462591024
E02003875,E06000050,6337,335724,10,2643,0.0037835792659856224,23.976541808550888,female,15-19,152,0.023986113302824682,9.075336096414939e-05
E02003875,E06000050,6337,335724,10,2643,0.0037835792659856224,23.976541808550888,male,15-19,162,0.025564147072747356,9.672397681705394e-05
E02002597,E06000007,9282,208973,9,4443,0.002025658338960162,18.802160702228225,female,15-19,265,0.02854988149105796,5.7832305518685944e-05
E02002597,E06000007,9282,208973,9,4443,0.002025658338960162,18.802160702228225,male,15-19,344,0.037060978237448826,7.507287961670931e-05
E02001340,E08000011,9144,148001,13,4613,0.0028181226967266423,25.768913938868415,female,15-19,248,0.02712160979877515,7.643202414569196e-05
E02001340,E08000011,9144,148001,13,4613,0.0028181226967266423,25.768913938868415,male,15-19,246,0.02690288713910761,7.581563685419444e-05
E02001392,E08000012,5752,487605,14,2699,0.005187106335679882,29.83623564283068,female,15-19,100,0.017385257301808066,9.017917829763354e-05
E02001392,E08000012,5752,487605,14,2699,0.005187106335679882,29.83623564283068,male,15-19,127,0.022079276773296245,0.00011452755643799461
E02001486,E08000015,8114,322216,3683,4327,0.851167090362838,6906.369771204068,female,15-19,151,0.01860981020458467,0.015840058004040983
E02001486,E08000015,8114,322216,3683,4327,0.851167090362838,6906.369771204068,male,15-19,181,0.02230712349026374,0.018987089395572303
E02001498,E08000015,7472,322216,2718,3278,0.8291641244661379,6195.514338010982,female,15-19,193,0.025829764453961457,0.021417114028635522
E02001498,E08000015,7472,322216,2718,3278,0.8291641244661379,6195.514338010982,male,15-19,221,0.02957708779443255,0.02452426010532876
E02001435,E08000014,8490,274853,11,3949,0.002785515320334262,23.649025069637883,female,15-19,241,0.02838633686690224,7.907057623092546e-05
E02001435,E08000014,8490,274853,11,3949,0.002785515320334262,23.649025069637883,male,15-19,257,0.03027090694935218,8.432007506783337e-05
E02001490,E08000015,8395,322216,3299,3949,0.8354013674347937,7013.194479615093,female,15-19,214,0.02549136390708755,0.021295520265758885
E02001490,E08000015,8395,322216,3299,3949,0.8354013674347937,7013.194479615093,male,15-19,220,0.026206075044669448,0.02189259092741568
E02001450,E08000014,8161,274853,16,3971,0.004029211785444472,32.88239738101234,female,15-19,213,0.02609974267859331,0.00010516139079765623
E02001450,E08000014,8161,274853,16,3971,0.004029211785444472,32.88239738101234,male,15-19,206,0.02524200465629212,0.00010170538264937645
E02003808,E06000050,6437,335724,54,2885,0.01871750433275563,120.484575389948,female,15-19,172,0.026720521982289885,0.0005001414859770031
E02003808,E06000050,6437,335724,54,2885,0.01871750433275563,120.484575389948,male,15-19,219,0.03402205996582259,0.0006368080548195562
E02001399,E08000012,7213,487605,15,3039,0.004935834155972359,35.60217176702863,female,15-19,205,0.028420906696242896,0.0001402808820150192
E02001399,E08000012,7213,487605,15,3039,0.004935834155972359,35.60217176702863,male,15-19,218,0.030223208096492444,0.00014917674282572776
E02001505,E08000015,6319,322216,2586,3110,0.8315112540192926,5254.31961414791,female,15-19,174,0.02753600253204621,0.02289649599610016
E02001505,E08000015,6319,322216,2586,3110,0.8315112540192926,5254.31961414791,male,15-19,201,0.03180883051115683,0.02644940054721915
E02001366,E08000012,9055,487605,26,4897,0.005309373085562589,48.07637328976924,female,15-19,260,0.02871341800110436,0.00015245024872957184
E02001366,E08000012,9055,487605,26,4897,0.005309373085562589,48.07637328976924,male,15-19,256,0.02827167310877968,0.00015010486028757845
E02001480,E08000015,7712,322216,2966,3517,0.8433323855558715,6503.779357406881,female,15-19,219,0.028397302904564315,0.023948365201858904
E02001480,E08000015,7712,322216,2966,3517,0.8433323855558715,6503.779357406881,male,15-19,194,0.025155601659751038,0.021214533557811083
E02001497,E08000015,8094,322216,3302,3927,0.8408454290807232,6805.802902979374,female,15-19,180,0.02223869532987398,0.018699305316843363
E02001497,E08000015,8094,322216,3302,3927,0.8408454290807232,6805.802902979374,male,15-19,248,0.030639980232270818,0.025763487325428634
E02001390,E08000012,9240,487605,24,4570,0.00525164113785558,48.52516411378556,female,15-19,235,0.025432900432900432,0.0001335644661684049
E02001390,E08000012,9240,487605,24,4570,0.00525164113785558,48.52516411378556,male,15-19,283,0.03062770562770563,0.00016084571883258973
E02001482,E08000015,8107,322216,3807,4523,0.8416979880610215,6823.6455892107015,female,15-19,229,0.028247193783150364,0.023775606175647456
E02001482,E08000015,8107,322216,3807,4523,0.8416979880610215,6823.6455892107015,male,15-19,336,0.04144566424077957,0.034884732205316786
E02001483,E08000015,7358,322216,2912,3503,0.8312874678846702,6116.613188695404,female,15-19,207,0.028132644740418593,0.02338631501116156
E02001483,E08000015,7358,322216,2912,3503,0.8312874678846702,6116.613188695404,male,15-19,192,0.026094047295460724,0.021691654503106374
E02001487,E08000015,9638,322216,4134,4862,0.8502673796791443,8194.877005347593,female,15-19,326,0.03382444490558207,0.02875982213897085
E02001487,E08000015,9638,322216,4134,4862,0.8502673796791443,8194.877005347593,male,15-19,284,0.029466694334924257,0.025054568979962336
E02001349,E08000012,8017,487605,11,4312,0.002551020408163265,20.451530612244895,female,15-19,206,0.025695397280778347,6.554948285912843e-05
E02001349,E08000012,8017,487605,11,4312,0.002551020408163265,20.451530612244895,male,15-19,242,0.030185855058001747,7.700473229082078e-05
E02002581,E06000006,7350,127306,12,4132,0.002904162633107454,21.34559535333979,female,15-19,182,0.024761904761904763,7.191259853408934e-05
E02002581,E06000006,7350,127306,12,4132,0.002904162633107454,21.34559535333979,male,15-19,146,0.019863945578231294,5.768812849437936e-05
E02006934,E08000012,7242,487605,24,1531,0.015676028739386023,113.52580013063357,female,15-19,301,0.04156310411488539,0.0006515444146030368
E02006934,E08000012,7242,487605,24,1531,0.015676028739386023,113.52580013063357,male,15-19,353,0.04874344103838719,0.0007641035825743256
E02001341,E08000011,7237,148001,14,4074,0.003436426116838488,24.869415807560138,female,15-19,198,0.027359403067569434,9.401856724250665e-05
E02001341,E08000011,7237,148001,14,4074,0.003436426116838488,24.869415807560138,male,15-19,237,0.032748376399060385,0.00011253737594178826
E02001451,E08000014,5933,274853,9,3459,0.0026019080659150044,15.43712055507372,female,15-19,179,0.03017023428282488,7.850017593102743e-05
E02001451,E08000014,5933,274853,9,3459,0.0026019080659150044,15.43712055507372,male,15-19,182,0.030675880667453227,7.98158213376927e-05
E02003796,E06000050,7191,335724,76,3706,0.02050728548300054,147.46788990825686,female,15-19,195,0.027117229870671673,0.0005561007744660138
E02003796,E06000050,7191,335724,76,3706,0.02050728548300054,147.46788990825686,male,15-19,188,0.026143790849673203,0.0005361381825621056
E02001375,E08000012,7063,487605,13,3734,0.0034815211569362613,24.589983931440813,female,15-19,186,0.026334418802208694,9.168383621550965e-05
E02001375,E08000012,7063,487605,13,3734,0.0034815211569362613,24.589983931440813,male,15-19,194,0.027467081976497238,9.56272270204778e-05
E02001352,E08000012,7293,487605,16,3745,0.004272363150867824,31.15834445927904,female,15-19,206,0.02824626354038119,0.00012067829549962591
E02001352,E08000012,7293,487605,16,3745,0.004272363150867824,31.15834445927904,male,15-19,208,0.0285204991087344,0.00012184992943651547
E02001401,E08000012,7989,487605,15,4021,0.0037304153195722458,29.802287988062673,female,15-19,149,0.018650644636375016,6.95746504714313e-05
E02001401,E08000012,7989,487605,15,4021,0.0037304153195722458,29.802287988062673,male,15-19,200,0.025034422330704718,9.33887925791024e-05
E02001389,E08000012,6772,487605,15,2846,0.005270555165144062,35.69219957835559,female,15-19,104,0.01535735380980508,8.094178044521301e-05
E02001389,E08000012,6772,487605,15,2846,0.005270555165144062,35.69219957835559,male,15-19,84,0.012404016538688719,6.53760534365182e-05
E02001373,E08000012,9126,487605,15,4454,0.003367759317467445,30.734171531207902,female,15-19,282,0.030900723208415515,0.00010406619850162387
E02001373,E08000012,9126,487605,15,4454,0.003367759317467445,30.734171531207902,male,15-19,253,0.0277229892614508,9.336435539330084e-05
E02001398,E08000012,7712,487605,18,3074,0.005855562784645413,45.158100195185426,female,15-19,211,0.027359958506224066,0.00016020795481848835
E02001398,E08000012,7712,487605,18,3074,0.005855562784645413,45.158100195185426,male,15-19,141,0.01828319502074689,0.0001070583963478998
E02001468,E08000015,7665,322216,3030,3646,0.8310477235326386,6369.9808008776745,female,15-19,216,0.02818003913894325,0.023418957375479443
E02001468,E08000015,7665,322216,3030,3646,0.8310477235326386,6369.9808008776745,male,15-19,227,0.029615133724722766,0.024611589464045527
E02001479,E08000015,6171,322216,2271,2740,0.8288321167883211,5114.72299270073,female,15-19,175,0.028358450818343865,0.023504394820605443
E02001479,E08000015,6171,322216,2271,2740,0.8288321167883211,5114.72299270073,male,15-19,186,0.030140982012639768,0.02498181392361493
E02003842,E06000050,5304,335724,1411,2476,0.5698707592891761,3022.59450726979,female,15-19,140,0.026395173453996983,0.015041837537798764
E02003842,E06000050,5304,335724,1411,2476,0.5698707592891761,3022.59450726979,male,15-19,120,0.02262443438914027,0.012893003603827512
E02003844,E06000050,6683,335724,2528,3408,0.7417840375586855,4957.3427230046955,female,15-19,161,0.02409097710609008,0.017870302266489356
E02003844,E06000050,6683,335724,2528,3408,0.7417840375586855,4957.3427230046955,male,15-19,184,0.027532545264102946,0.020423202590273547
E02001472,E08000015,6969,322216,2810,3353,0.8380554727110051,5840.408589322995,female,15-19,178,0.025541684603242933,0.02140534856400616
E02001472,E08000015,6969,322216,2810,3353,0.8380554727110051,5840.408589322995,male,15-19,184,0.026402640264026403,0.022126877167287264
E02001471,E08000015,7730,322216,3051,3642,0.8377265238879736,6475.626029654036,female,15-19,241,0.031177231565329883,0.02611799382367421
E02001471,E08000015,7730,322216,3051,3642,0.8377265238879736,6475.626029654036,male,15-19,250,0.03234152652005175,0.02709335458887366
E02001475,E08000015,6270,322216,2818,3277,0.8599328654256942,5391.779066219103,female,15-19,167,0.026634768740031897,0.022904113002566336
E02001475,E08000015,6270,322216,2818,3277,0.8599328654256942,5391.779066219103,male,15-19,191,0.030462519936204146,0.026195722056827367
E02001478,E08000015,7866,322216,3455,4082,0.8463988241058304,6657.773150416462,female,15-19,187,0.023773201118738877,0.020121609472132
E02001478,E08000015,7866,322216,3455,4082,0.8463988241058304,6657.773150416462,male,15-19,216,0.02745995423340961,0.023242072973157814
E02001496,E08000015,6209,322216,2308,2796,0.8254649499284692,5125.311874105865,female,15-19,185,0.029795458205830246,0.02459510641597146
E02001496,E08000015,6209,322216,2308,2796,0.8254649499284692,5125.311874105865,male,15-19,180,0.02899017555161862,0.023930373810134395
E02001473,E08000015,7973,322216,3052,3655,0.8350205198358414,6657.618604651163,female,15-19,213,0.026715163677411263,0.02230770986141154
E02001473,E08000015,7973,322216,3052,3655,0.8350205198358414,6657.618604651163,male,15-19,222,0.027843973410259626,0.023250289151330338
E02001467,E08000015,7793,322216,3061,3725,0.821744966442953,6403.858523489933,female,15-19,167,0.021429488002053125,0.01760957389913681
E02001467,E08000015,7793,322216,3061,3725,0.821744966442953,6403.858523489933,male,15-19,221,0.02835878352367509,0.023303687615025357
E02001500,E08000015,7504,322216,2798,3344,0.8367224880382775,6278.7655502392345,female,15-19,205,0.027318763326226014,0.022858223620448682
E02001500,E08000015,7504,322216,2798,3344,0.8367224880382775,6278.7655502392345,male,15-19,194,0.025852878464818763,0.02163168479203436
E02001470,E08000015,8440,322216,3048,3693,0.8253452477660439,6965.91389114541,female,15-19,226,0.026777251184834122,0.022100477013640513
E02001470,E08000015,8440,322216,3048,3693,0.8253452477660439,6965.91389114541,male,15-19,242,0.028672985781990522,0.023665112554429223
E02001507,E08000015,7256,322216,2681,3258,0.8228974831184775,5970.944137507673,female,15-19,179,0.024669239250275633,0.020300254889499377
E02001507,E08000015,7256,322216,2681,3258,0.8228974831184775,5970.944137507673,male,15-19,192,0.026460859977949284,0.021774575077004917
E02001491,E08000015,6843,322216,2972,3451,0.861199652274703,5893.189220515793,female,15-19,206,0.03010375566272103,0.02592534390889797
E02001491,E08000015,6843,322216,2972,3451,0.861199652274703,5893.189220515793,male,15-19,203,0.029665351454040624,0.02554779035682664
E02001504,E08000015,7213,322216,2888,3470,0.8322766570605188,6003.211527377522,female,15-19,150,0.0207957853874948,0.01730784674325216
E02001504,E08000015,7213,322216,2888,3470,0.8322766570605188,6003.211527377522,male,15-19,205,0.028420906696242896,0.02365405721577795
E02001492,E08000015,7823,322216,2921,3539,0.8253743995478949,6456.903927663182,female,15-19,211,0.02697174996804295,0.022261791934629405
E02001492,E08000015,7823,322216,2921,3539,0.8253743995478949,6456.903927663182,male,15-19,241,0.030806595935063276,0.025426975622017473
E02001485,E08000015,6834,322216,2960,3503,0.8449900085640879,5774.661718526977,female,15-19,274,0.04009364940005853,0.03387873314992099
E02001485,E08000015,6834,322216,2960,3503,0.8449900085640879,5774.661718526977,male,15-19,237,0.03467954345917471,0.0293038677245667
E02001501,E08000015,8046,322216,2886,3463,0.8333814611608432,6705.387236500144,female,15-19,249,0.030947054436987323,0.02579070144532065
E02001501,E08000015,8046,322216,2886,3463,0.8333814611608432,6705.387236500144,male,15-19,216,0.026845637583892617,0.022372656675458878
E02003850,E06000050,5211,335724,129,2444,0.052782324058919805,275.0486906710311,female,15-19,136,0.02609863749760123,0.0013775467418946639
E02003850,E06000050,5211,335724,129,2444,0.052782324058919805,275.0486906710311,male,15-19,163,0.0312799846478603,0.0016510302862413988
E02001336,E08000011,7127,148001,11,4129,0.002664083313150884,18.98692177282635,female,15-19,199,0.0279219868107198,7.438649913245768e-05
E02001336,E08000011,7127,148001,11,4129,0.002664083313150884,18.98692177282635,male,15-19,233,0.03269257752209906,8.709575024051578e-05
E02001346,E08000011,7459,148001,11,4382,0.002510269283432223,18.72409858512095,female,15-19,217,0.029092371631586005,7.302968688896532e-05
E02001346,E08000011,7459,148001,11,4382,0.002510269283432223,18.72409858512095,male,15-19,209,0.028019841801850114,7.033734820181454e-05
E02001348,E08000012,7042,487605,11,3665,0.0030013642564802184,21.135607094133697,female,15-19,192,0.027264981539335417,8.183214104575433e-05
E02001348,E08000012,7042,487605,11,3665,0.0030013642564802184,21.135607094133697,male,15-19,185,0.026270945754047145,7.884867757012785e-05
E02001363,E08000012,7793,487605,11,4355,0.0025258323765786454,19.683811710677382,female,15-19,242,0.031053509559861414,7.843595985269244e-05
E02001363,E08000012,7793,487605,11,4355,0.0025258323765786454,19.683811710677382,male,15-19,204,0.026177338637238548,6.611956946260024e-05
E02001388,E08000012,8218,487605,11,2854,0.003854239663629993,31.674141555711284,female,15-19,234,0.02847408128498418,0.0001097459334740105
E02001388,E08000012,8218,487605,11,2854,0.003854239663629993,31.674141555711284,male,15-19,266,0.03236797274275979,0.0001247539243764393
E02001458,E08000014,7742,274853,11,3628,0.003031973539140022,23.47353914002205,female,15-19,205,0.02647894600878326,8.028346364294813e-05
E02001458,E08000014,7742,274853,11,3628,0.003031973539140022,23.47353914002205,male,15-19,220,0.028416429863084475,8.615786342170045e-05
E02001457,E08000014,6785,274853,11,3580,0.003072625698324022,20.84776536312849,female,15-19,226,0.03330876934414149,0.00010234538066635652
E02001457,E08000014,6785,274853,11,3580,0.003072625698324022,20.84776536312849,male,15-19,205,0.03021370670596905,9.283541166638535e-05
E02001453,E08000014,8742,274853,10,4080,0.0024509803921568627,21.426470588235293,female,15-19,247,0.02825440402653855,6.925099026112389e-05
E02001453,E08000014,8742,274853,10,4080,0.0024509803921568627,21.426470588235293,male,15-19,249,0.02848318462594372,6.981172702437186e-05
E02001354,E08000012,7497,487605,10,4157,0.0024055809477988932,18.034640365648304,female,15-19,230,0.030678938241963452,7.380066933356616e-05
E02001354,E08000012,7497,487605,10,4157,0.0024055809477988932,18.034640365648304,male,15-19,244,0.03254635187408297,7.829288398865279e-05
E02001433,E08000014,7740,274853,10,3393,0.0029472443265546712,22.811671087533156,female,15-19,186,0.024031007751937984,7.082525125829055e-05
E02001433,E08000014,7740,274853,10,3393,0.0029472443265546712,22.811671087533156,male,15-19,239,0.030878552971576226,9.100664005769592e-05
E02001359,E08000012,5557,487605,10,3011,0.0033211557622052474,18.45566257057456,female,15-19,137,0.024653590066582687,8.187841270867713e-05
E02001359,E08000012,5557,487605,10,3011,0.0033211557622052474,18.45566257057456,male,15-19,151,0.02717293503689041,9.024554977379744e-05
E02001356,E08000012,7072,487605,10,3935,0.0025412960609911056,17.972045743329097,female,15-19,226,0.03195701357466063,8.121223271832436e-05
E02001356,E08000012,7072,487605,10,3935,0.0025412960609911056,17.972045743329097,male,15-19,208,0.029411764705882353,7.474400179385604e-05
E02001460,E08000014,7482,274853,10,4119,0.0024277737314882253,18.164603058994903,female,15-19,174,0.023255813953488372,5.64598542206564e-05
E02001460,E08000014,7482,274853,10,4119,0.0024277737314882253,18.164603058994903,male,15-19,198,0.026463512429831595,6.424742032005728e-05
E02001463,E08000014,6872,274853,10,3766,0.0026553372278279343,18.247477429633566,female,15-19,224,0.03259604190919674,8.655348356132963e-05
E02001463,E08000014,6872,274853,10,3766,0.0026553372278279343,18.247477429633566,male,15-19,221,0.03215948777648429,8.539428512077613e-05
E02001449,E08000014,8993,274853,10,4792,0.002086811352253756,18.76669449081803,female,15-19,219,0.024352273990881797,5.0818601817366016e-05
E02001449,E08000014,8993,274853,10,4792,0.002086811352253756,18.76669449081803,male,15-19,255,0.02835538752362949,5.917234458186454e-05
E02001343,E08000011,7100,148001,12,3449,0.0034792693534357786,24.702812409394028,female,15-19,198,0.027887323943661974,9.702751154651891e-05
E02001343,E08000011,7100,148001,12,3449,0.0034792693534357786,24.702812409394028,male,15-19,192,0.027042253521126762,9.408728392389711e-05
E02001332,E08000011,7130,148001,12,4394,0.0027309968138370506,19.472007282658172,female,15-19,230,0.03225806451612903,8.80966714140984e-05
E02001332,E08000011,7130,148001,12,4394,0.0027309968138370506,19.472007282658172,male,15-19,212,0.029733520336605892,8.120214930342983e-05
E02001386,E08000012,7655,487605,12,4331,0.002770722696836758,21.209882244285385,female,15-19,197,0.02573481384715872,7.130403282519156e-05
