msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002428,E08000035,7768,21,2998,0.007004669779853236,54.41227484989994,female,15-19,158,0.020339855818743563,0.00014247397338012504
E02002428,E08000035,7768,21,2998,0.007004669779853236,54.41227484989994,male,15-19,184,0.02368692070030896,0.00016591905760723422
E02002376,E08000035,7526,26,2903,0.008956252152945229,67.4047537030658,female,15-19,317,0.04212064841881478,0.0003772431480844589
E02002376,E08000035,7526,26,2903,0.008956252152945229,67.4047537030658,male,15-19,347,0.04610682965718842,0.0004129443923826727
E02002370,E08000035,7061,34,2933,0.011592226389362428,81.85271053528811,female,15-19,200,0.0283245999150262,0.0003283451746030995
E02002370,E08000035,7061,34,2933,0.011592226389362428,81.85271053528811,male,15-19,215,0.030448944908653165,0.000352971062698332
E02002427,E08000035,6841,9,3193,0.0028186658315064203,19.28249295333542,female,15-19,198,0.028943136968279493,8.158103122909973e-05
E02002427,E08000035,6841,9,3193,0.0028186658315064203,19.28249295333542,male,15-19,199,0.029089314427715247,8.19930566393477e-05
E02005748,E07000163,7630,50,3446,0.014509576320371444,110.70806732443413,female,20-24,139,0.018217562254259502,0.0002643291098992963
E02005748,E07000163,7630,50,3446,0.014509576320371444,110.70806732443413,male,20-24,141,0.018479685452162515,0.0002681324064446099
E02002784,E06000014,12155,30,3783,0.007930214115781126,96.39175257731958,female,20-24,1227,0.10094611271081859,0.0008005242879525661
E02002784,E06000014,12155,30,3783,0.007930214115781126,96.39175257731958,male,20-24,1065,0.08761826408885233,0.0006948315946776552
E02002213,E08000032,6851,9,3195,0.0028169014084507044,19.298591549295775,female,20-24,157,0.022916362574806597,6.455313401353972e-05
E02002213,E08000032,6851,9,3195,0.0028169014084507044,19.298591549295775,male,20-24,166,0.024230039410305066,6.825363214170442e-05
E02002189,E08000032,6743,9,3461,0.002600404507367813,17.534527593181163,female,20-24,166,0.024618122497404717,6.401707670518419e-05
E02002189,E08000032,6743,9,3461,0.002600404507367813,17.534527593181163,male,20-24,197,0.02921548272282367,7.597207295735714e-05
E02002371,E08000035,9954,44,3923,0.011215906194239103,111.64313025745604,female,20-24,447,0.04490657022302592,0.0005036678791264696
E02002371,E08000035,9954,44,3923,0.011215906194239103,111.64313025745604,male,20-24,342,0.034358047016274866,0.0003853566323517956
E02002250,E08000033,8410,8,3270,0.0024464831804281344,20.574923547400612,female,20-24,186,0.02211652794292509,5.4107713621835075e-05
E02002250,E08000033,8410,8,3270,0.0024464831804281344,20.574923547400612,male,20-24,169,0.02009512485136742,4.9162384957473804e-05
E02005742,E07000163,7451,13,3399,0.0038246543100912034,28.497499264489555,female,20-24,137,0.018386793718963897,7.032312984599314e-05
E02005742,E07000163,7451,13,3399,0.0038246543100912034,28.497499264489555,male,20-24,143,0.019192054757750637,7.340297494873736e-05
E02002184,E08000032,13191,208,6004,0.034643570952698204,456.983344437042,female,20-24,226,0.01713289363960276,0.00059354461642861
E02002184,E08000032,13191,208,6004,0.034643570952698204,456.983344437042,male,20-24,247,0.01872488818133576,0.0006486969922914454
E02002354,E08000035,7804,143,3198,0.044715447154471545,348.9593495934959,female,20-24,176,0.02255253716043055,0.001008446783596488
E02002354,E08000035,7804,143,3198,0.044715447154471545,348.9593495934959,male,20-24,224,0.028703229113275244,0.0012834777245773483
E02006852,E08000035,11475,152,3306,0.04597701149425287,527.5862068965517,female,20-24,889,0.07747276688453159,0.003561966293541682
E02006852,E08000035,11475,152,3306,0.04597701149425287,527.5862068965517,male,20-24,923,0.08043572984749456,0.003698194475746876
E02002392,E08000035,10520,18,1883,0.009559214020180564,100.56293149229953,female,20-24,2617,0.24876425855513307,0.002377990788100051
E02002392,E08000035,10520,18,1883,0.009559214020180564,100.56293149229953,male,20-24,2206,0.2096958174904943,0.0020045271985283577
E02002195,E08000032,6375,23,2438,0.009433962264150943,60.14150943396226,female,20-24,101,0.01584313725490196,0.00014946355900850907
E02002195,E08000032,6375,23,2438,0.009433962264150943,60.14150943396226,male,20-24,121,0.018980392156862744,0.00017906030336662965
E02005747,E07000163,6791,66,3361,0.019637012793811366,133.35495388277297,female,20-24,191,0.028125460167869237,0.0005523000211482802
E02005747,E07000163,6791,66,3361,0.019637012793811366,133.35495388277297,male,20-24,194,0.02856722132233839,0.0005609748905903998
E02005751,E07000164,8602,9,3233,0.0027837921435199505,23.946180018558614,female,20-24,134,0.015577772611020693,4.336528100809967e-05
E02005751,E07000164,8602,9,3233,0.0027837921435199505,23.946180018558614,male,20-24,154,0.017902813299232736,4.9837711009308576e-05
E02005783,E07000166,8420,48,3606,0.013311148086522463,112.07986688851913,female,20-24,149,0.017695961995249407,0.00023555357065223835
E02005783,E07000166,8420,48,3606,0.013311148086522463,112.07986688851913,male,20-24,78,0.009263657957244655,0.00012330992289177577
E02005784,E07000166,6406,44,2531,0.01738443303042276,111.36467799288819,female,20-24,121,0.01888854199188261,0.00032836659330021133
E02005784,E07000166,6406,44,2531,0.01738443303042276,111.36467799288819,male,20-24,360,0.0561973150171714,0.0009769584594055873
E02005785,E07000166,16874,108,7278,0.01483924154987634,250.39736191261338,female,20-24,519,0.030757378215005335,0.0004564161647733685
E02005785,E07000166,16874,108,7278,0.01483924154987634,250.39736191261338,male,20-24,1676,0.09932440440915018,0.0014738988288249821
E02005787,E07000166,8461,125,3443,0.03630554748765611,307.18123729305836,female,20-24,120,0.014182720718591182,0.0005149114405529763
E02005787,E07000166,8461,125,3443,0.03630554748765611,307.18123729305836,male,20-24,95,0.011227987235551353,0.0004076382237711063
E02005782,E07000166,7607,28,3110,0.0090032154340836,68.48745980707395,female,20-24,93,0.012225581701064808,0.00011006954586167672
E02005782,E07000166,7607,28,3110,0.0090032154340836,68.48745980707395,male,20-24,55,0.007230182726436178,6.509489271389484e-05
E02005752,E07000164,6712,20,2749,0.007275372862859221,48.83230265551109,female,20-24,127,0.018921334922526817,0.00013765976662442208
E02005752,E07000164,6712,20,2749,0.007275372862859221,48.83230265551109,male,20-24,140,0.020858164481525627,0.00015175092383794563
E02005753,E07000164,13314,113,6173,0.018305524056374534,243.71974728657054,female,20-24,345,0.025912573231185218,0.0004743432326460278
E02005753,E07000164,13314,113,6173,0.018305524056374534,243.71974728657054,male,20-24,298,0.022382454559110712,0.000409722560372511
E02005757,E07000164,8720,112,3734,0.029994643813604713,261.5532940546331,female,20-24,199,0.022821100917431194,0.0006845107934526764
E02005757,E07000164,8720,112,3734,0.029994643813604713,261.5532940546331,male,20-24,157,0.018004587155963304,0.0005400411787541215
E02002240,E08000032,10788,9,4326,0.0020804438280166435,22.44382801664355,female,20-24,314,0.02910641453466815,6.055426047434428e-05
E02002240,E08000032,10788,9,4326,0.0020804438280166435,22.44382801664355,male,20-24,303,0.028086763070077864,5.843293287810929e-05
E02002204,E08000032,11521,12,4909,0.002444489712772459,28.1629659808515,female,20-24,224,0.019442756705147123,4.752761875366989e-05
E02002204,E08000032,11521,12,4909,0.002444489712772459,28.1629659808515,male,20-24,269,0.02334866765037757,5.707557787829107e-05
E02002395,E08000035,6685,28,2769,0.010111953773925604,67.59841097869267,female,20-24,199,0.029768137621540763,0.0003010140315648759
E02002395,E08000035,6685,28,2769,0.010111953773925604,67.59841097869267,male,20-24,217,0.032460732984293195,0.0003282414314049149
E02002271,E08000034,7235,8,3064,0.0026109660574412533,18.890339425587467,female,20-24,155,0.021423635107118175,5.5936384091692365e-05
E02002271,E08000034,7235,8,3064,0.0026109660574412533,18.890339425587467,male,20-24,183,0.025293711126468554,6.604102121793357e-05
E02002192,E08000032,9245,18,3959,0.004546602677443799,42.03334175296792,female,20-24,146,0.01579232017306652,7.180140518191397e-05
E02002192,E08000032,9245,18,3959,0.004546602677443799,42.03334175296792,male,20-24,158,0.017090319091400758,7.770289053933156e-05
E02002405,E08000035,8581,28,3156,0.008871989860583017,76.13054499366287,female,20-24,254,0.02960027968768209,0.00026261338125953694
E02002405,E08000035,8581,28,3156,0.008871989860583017,76.13054499366287,male,20-24,236,0.02750262207201958,0.00024400298416240438
E02002198,E08000032,8077,25,3359,0.007442691277165823,60.11461744566835,female,20-24,149,0.018447443357682308,0.00013729862576423272
E02002198,E08000032,8077,25,3359,0.007442691277165823,60.11461744566835,male,20-24,178,0.022037885353472824,0.00016402117708747262
E02002200,E08000032,9011,8,3577,0.0022365110427732737,20.15320100642997,female,20-24,171,0.018976806125846186,4.2441836457022504e-05
E02002200,E08000032,9011,8,3577,0.0022365110427732737,20.15320100642997,male,20-24,201,0.022306070358450784,4.988777267755277e-05
E02002242,E08000032,7716,10,3559,0.0028097780275358245,21.680247260466423,female,20-24,202,0.026179367547952307,7.35582117110208e-05
E02002242,E08000032,7716,10,3559,0.0028097780275358245,21.680247260466423,male,20-24,200,0.02592016588906169,7.282991258516913e-05
E02002199,E08000032,6398,28,2370,0.01181434599156118,75.58818565400844,female,20-24,142,0.022194435761175368,0.0002622127431700043
E02002199,E08000032,6398,28,2370,0.01181434599156118,75.58818565400844,male,20-24,155,0.024226320725226635,0.00028621813515035686
E02002209,E08000032,6763,13,2922,0.004449007529089665,30.088637919233403,female,20-24,165,0.024397456749963034,0.000108544468771225
E02002209,E08000032,6763,13,2922,0.004449007529089665,30.088637919233403,male,20-24,184,0.027206860860564838,0.00012104352881154788
E02002201,E08000032,11972,46,4743,0.009698503057136832,116.11047860004216,female,20-24,288,0.024056130972268625,0.0002333084597774313
E02002201,E08000032,11972,46,4743,0.009698503057136832,116.11047860004216,male,20-24,324,0.027063147343802205,0.00026247201724961025
E02002202,E08000032,7413,12,2776,0.004322766570605188,32.044668587896254,female,20-24,229,0.030891676784028058,0.00013353750771193687
E02002202,E08000032,7413,12,2776,0.004322766570605188,32.044668587896254,male,20-24,204,0.027519222986645085,0.00011895917717569923
E02002208,E08000032,8027,15,3425,0.004379562043795621,35.15474452554745,female,20-24,229,0.02852871558490096,0.00012494327993387282
E02002208,E08000032,8027,15,3425,0.004379562043795621,35.15474452554745,male,20-24,225,0.028030397408745484,0.00012276086456384884
E02002214,E08000032,6063,12,2562,0.00468384074941452,28.398126463700233,female,20-24,174,0.028698664027709056,0.0001344199720267403
E02002214,E08000032,6063,12,2562,0.00468384074941452,28.398126463700233,male,20-24,156,0.025729836714497772,0.00012051445767914647
E02002205,E08000032,9947,17,4798,0.0035431429762401,35.24364318466027,female,20-24,214,0.0215140243289434,7.622726419175444e-05
E02002205,E08000032,9947,17,4798,0.0035431429762401,35.24364318466027,male,20-24,213,0.021413491504976376,7.587106202263409e-05
E02005744,E07000163,7916,50,3549,0.014088475626937165,111.5243730628346,female,20-24,154,0.019454269833249115,0.0002740810063855891
E02005744,E07000163,7916,50,3549,0.014088475626937165,111.5243730628346,male,20-24,158,0.01995957554320364,0.0002811999935644356
E02002368,E08000035,8148,78,2888,0.027008310249307478,220.06371191135733,female,20-24,154,0.018900343642611683,0.0005104663449181826
E02002368,E08000035,8148,78,2888,0.027008310249307478,220.06371191135733,male,20-24,191,0.0234413352970054,0.0006331108563595641
E02002338,E08000035,6994,377,2824,0.1334985835694051,933.6890934844193,female,20-24,148,0.021160995138690308,0.0028249628779342235
E02002338,E08000035,6994,377,2824,0.1334985835694051,933.6890934844193,male,20-24,148,0.021160995138690308,0.0028249628779342235
E02002183,E08000032,5505,88,2699,0.03260466839570211,179.48869951834013,female,20-24,76,0.013805631244323342,0.0004501280287145069
E02002183,E08000032,5505,88,2699,0.03260466839570211,179.48869951834013,male,20-24,65,0.011807447774750226,0.00038497791929530193
E02005746,E07000163,6519,42,3089,0.013596633214632567,88.63645192618971,female,20-24,141,0.021629084215370454,0.0002940827248447909
E02005746,E07000163,6519,42,3089,0.013596633214632567,88.63645192618971,male,20-24,118,0.018100935726338394,0.00024611178391266186
E02005745,E07000163,5207,70,2195,0.03189066059225513,166.05466970387246,female,20-24,59,0.011330900710581909,0.0003613499087657101
E02005745,E07000163,5207,70,2195,0.03189066059225513,166.05466970387246,male,20-24,134,0.025734588054541964,0.000820693013128901
E02002186,E08000032,13083,34,6708,0.005068574836016696,66.31216457960643,female,20-24,276,0.021096078880990597,0.00010692705455481221
E02002186,E08000032,13083,34,6708,0.005068574836016696,66.31216457960643,male,20-24,300,0.022930520522815866,0.00011622505929870892
E02002337,E08000035,7378,409,2663,0.15358618099887344,1133.1588434096882,female,20-24,176,0.02385470317159122,0.0036637527589864095
E02002337,E08000035,7378,409,2663,0.15358618099887344,1133.1588434096882,male,20-24,153,0.020737327188940093,0.0031849668870734126
E02002196,E08000032,6382,10,2852,0.0035063113604488078,22.377279102384293,female,20-24,150,0.023503603885929175,8.241095331672221e-05
E02002196,E08000032,6382,10,2852,0.0035063113604488078,22.377279102384293,male,20-24,151,0.023660294578502036,8.296035967216703e-05
E02002187,E08000032,5978,249,2319,0.1073738680465718,641.8809831824062,female,20-24,78,0.013047842087654735,0.0014009972746123454
E02002187,E08000032,5978,249,2319,0.1073738680465718,641.8809831824062,male,20-24,117,0.019571763131482102,0.0021014959119185182
E02002185,E08000032,5983,201,2705,0.07430683918669131,444.5778188539741,female,20-24,79,0.013204078221627946,0.0009811533170230007
E02002185,E08000032,5983,201,2705,0.07430683918669131,444.5778188539741,male,20-24,87,0.014541200066856092,0.0010805106149493807
E02005749,E07000163,9783,45,4790,0.009394572025052192,91.9070981210856,female,20-24,211,0.021568026167842175,0.00020262237527200372
E02005749,E07000163,9783,45,4790,0.009394572025052192,91.9070981210856,male,20-24,188,0.019217009097413883,0.00018053557607173792
E02005743,E07000163,5046,100,2306,0.04336513443191674,218.82046834345186,female,20-24,64,0.012683313515655966,0.0005500135956485675
E02005743,E07000163,5046,100,2306,0.04336513443191674,218.82046834345186,male,20-24,100,0.019817677368212445,0.0008593962432008866
E02002383,E08000035,8551,17,1477,0.011509817197020988,98.42044685172647,female,20-24,3008,0.35177172260554324,0.0040488282222709785
E02002383,E08000035,8551,17,1477,0.011509817197020988,98.42044685172647,male,20-24,2577,0.3013682610221027,0.0034686935933485076
E02002369,E08000035,7021,51,2947,0.017305734645402103,121.50356294536816,female,20-24,204,0.029055690072639227,0.0005028300623361386
E02002369,E08000035,7021,51,2947,0.017305734645402103,121.50356294536816,male,20-24,191,0.02720410197977496,0.00047078697012844345
E02002406,E08000035,7036,76,2538,0.029944838455476755,210.69188337273445,female,20-24,172,0.0244457077885162,0.0007320227706569076
E02002406,E08000035,7036,76,2538,0.029944838455476755,210.69188337273445,male,20-24,175,0.024872086412734508,0.0007447906096799932
E02002363,E08000035,6809,76,2218,0.034265103697024346,233.31109107303877,female,20-24,224,0.0328976354824497,0.0011272408911930465
E02002363,E08000035,6809,76,2218,0.034265103697024346,233.31109107303877,male,20-24,149,0.021882802173593775,0.0007498164856596604
E02002335,E08000035,7647,1518,2875,0.528,4037.616,female,20-24,136,0.017784752190401466,0.009390349156531974
E02002335,E08000035,7647,1518,2875,0.528,4037.616,male,20-24,158,0.02066169739767229,0.01090937622597097
E02005770,E07000165,9338,3449,4091,0.8430701539965778,7872.589098020044,female,20-24,156,0.01670593274791176,0.01408427329443844
E02005770,E07000165,9338,3449,4091,0.8430701539965778,7872.589098020044,male,20-24,142,0.015206682373099165,0.012820300050065759
E02002352,E08000035,7382,97,2743,0.035362741523878964,261.0477579292745,female,20-24,177,0.023977241939853698,0.0008479010091745566
E02002352,E08000035,7382,97,2743,0.035362741523878964,261.0477579292745,male,20-24,202,0.027363858033053374,0.0009676610387189855
E02002347,E08000035,6150,165,2495,0.06613226452905811,406.7134268537074,female,20-24,195,0.03170731707317073,0.0020968766801896473
E02002347,E08000035,6150,165,2495,0.06613226452905811,406.7134268537074,male,20-24,142,0.023089430894308944,0.001526956351727846
E02002437,E08000035,6164,12,2366,0.00507185122569738,31.26289095519865,female,20-24,173,0.028066190785204413,0.0001423475441345955
E02002437,E08000035,6164,12,2366,0.00507185122569738,31.26289095519865,male,20-24,168,0.027255029201817,0.00013823345326365342
E02002414,E08000035,6392,11,2624,0.004192073170731708,26.795731707317074,female,20-24,290,0.04536921151439299,0.00019019105436673893
E02002414,E08000035,6392,11,2624,0.004192073170731708,26.795731707317074,male,20-24,268,0.041927409261576974,0.00017576276748374495
E02002377,E08000035,7541,31,3096,0.010012919896640826,75.50742894056847,female,20-24,328,0.043495557618353005,0.0004355175342922943
E02002377,E08000035,7541,31,3096,0.010012919896640826,75.50742894056847,male,20-24,355,0.047075984617424745,0.0004713680630297697
E02002415,E08000035,7108,8,2865,0.002792321116928447,19.8478184991274,female,20-24,302,0.04248733821046708,0.00011863829168716812
E02002415,E08000035,7108,8,2865,0.002792321116928447,19.8478184991274,male,20-24,286,0.04023635340461452,0.00011235281927990093
E02002434,E08000035,9847,10,3797,0.002633658151171978,25.933631814590466,female,20-24,291,0.029552147862293085,7.783025510216772e-05
E02002434,E08000035,9847,10,3797,0.002633658151171978,25.933631814590466,male,20-24,304,0.03087234690768762,8.130720807924051e-05
E02006861,E08000035,13894,67,2606,0.025709900230237913,357.21335379892554,female,20-24,4019,0.2892615517489564,0.00743688563590947
E02006861,E08000035,13894,67,2606,0.025709900230237913,357.21335379892554,male,20-24,3587,0.2581689938102778,0.0066374990734031514
E02005765,E07000165,6395,2254,2872,0.7848189415041783,5018.917130919221,female,20-24,109,0.01704456606724003,0.013376898299289355
E02005765,E07000165,6395,2254,2872,0.7848189415041783,5018.917130919221,male,20-24,112,0.01751368256450352,0.013745069812113835
E02005771,E07000165,7422,2769,3240,0.8546296296296296,6343.061111111111,female,20-24,152,0.020479655079493397,0.017502520035530007
E02005771,E07000165,7422,2769,3240,0.8546296296296296,6343.061111111111,male,20-24,139,0.018728105631905148,0.016005593979859678
E02002353,E08000035,5894,75,2063,0.036354823073194376,214.27532719340766,female,20-24,121,0.020529351883271124,0.0007463409555236714
E02002353,E08000035,5894,75,2063,0.036354823073194376,214.27532719340766,male,20-24,149,0.02527994570749915,0.0009190479534960912
E02002331,E08000035,6893,2348,3276,0.7167277167277167,4940.404151404152,female,20-24,139,0.020165385173364282,0.014453090472240334
E02002331,E08000035,6893,2348,3276,0.7167277167277167,4940.404151404152,male,20-24,201,0.029160017408965618,0.0208997926972684
E02005818,E07000169,8543,8,3380,0.002366863905325444,20.220118343195267,female,20-24,169,0.019782277888329626,4.6821959499005034e-05
E02005818,E07000169,8543,8,3380,0.002366863905325444,20.220118343195267,male,20-24,186,0.021772211167037342,5.153186075038424e-05
E02002367,E08000035,6188,34,2529,0.013444049031237644,83.19177540529854,female,20-24,223,0.03603749191984486,0.0004844898083332247
E02002367,E08000035,6188,34,2529,0.013444049031237644,83.19177540529854,male,20-24,171,0.027634130575307045,0.0003715146063900512
E02005766,E07000165,6097,2123,2605,0.8149712092130518,4968.879462571977,female,20-24,93,0.015253403313104806,0.012431084542695394
E02005766,E07000165,6097,2123,2605,0.8149712092130518,4968.879462571977,male,20-24,83,0.01361325241922257,0.011094408785416319
E02005779,E07000165,7618,2477,2982,0.8306505700871898,6327.8960429242115,female,20-24,154,0.02021527960094513,0.01679183352499701
E02005779,E07000165,7618,2477,2982,0.8306505700871898,6327.8960429242115,male,20-24,145,0.019033867156734052,0.01581049260470498
E02002385,E08000035,8351,43,2195,0.01958997722095672,163.59589977220958,female,20-24,1315,0.15746617171596217,0.003084758716986958
E02002385,E08000035,8351,43,2195,0.01958997722095672,163.59589977220958,male,20-24,1323,0.1584241408214585,0.0031035253099420115
E02002393,E08000035,8534,29,3460,0.00838150289017341,71.52774566473988,female,20-24,383,0.04487930630419498,0.000376156035497588
E02002393,E08000035,8534,29,3460,0.00838150289017341,71.52774566473988,male,20-24,360,0.04218420435903445,0.000353567030754913
E02002420,E08000035,8355,17,3050,0.005573770491803279,46.5688524590164,female,20-24,319,0.03818073010173549,0.0002128106267965585
E02002420,E08000035,8355,17,3050,0.005573770491803279,46.5688524590164,male,20-24,337,0.04033512866546978,0.00022481874993868404
E02002411,E08000035,8358,9,2947,0.003053953172718018,25.524940617577197,female,20-24,489,0.05850681981335248,0.0001786770879946292
E02002411,E08000035,8358,9,2947,0.003053953172718018,25.524940617577197,male,20-24,454,0.054319215123235225,0.00016588833936515677
E02002382,E08000035,7220,23,2967,0.007751937984496124,55.968992248062015,female,20-24,287,0.03975069252077562,0.0003081449032618265
E02002382,E08000035,7220,23,2967,0.007751937984496124,55.968992248062015,male,20-24,288,0.039889196675900275,0.00030921857888294786
E02002374,E08000035,6838,61,2395,0.02546972860125261,174.16200417536535,female,20-24,519,0.07589938578531734,0.0019331367569538028
E02002374,E08000035,6838,61,2395,0.02546972860125261,174.16200417536535,male,20-24,537,0.07853173442527055,0.0020001819623972875
E02006876,E08000035,8233,13,2586,0.005027068832173241,41.38785769528229,female,20-24,523,0.06352483906231021,0.00031934373851896086
E02006876,E08000035,8233,13,2586,0.005027068832173241,41.38785769528229,male,20-24,582,0.07069112109802016,0.00035536913158324134
E02005808,E07000168,11581,15,5551,0.0027022158169699153,31.294361376328588,female,20-24,239,0.02063725066919955,5.576630517708399e-05
E02005808,E07000168,11581,15,5551,0.0027022158169699153,31.294361376328588,male,20-24,274,0.023659442189793628,6.393291890594568e-05
E02002345,E08000035,5604,162,2018,0.0802775024777007,449.8751238850347,female,20-24,92,0.01641684511063526,0.0013179033240450508
E02002345,E08000035,5604,162,2018,0.0802775024777007,449.8751238850347,male,20-24,140,0.024982155603140613,0.002005505058329425
E02002346,E08000035,5899,134,2371,0.05651623787431464,333.38928722058205,female,20-24,163,0.027631802000339042,0.0015616454947471243
E02002346,E08000035,5899,134,2371,0.05651623787431464,333.38928722058205,male,20-24,147,0.024919477877606375,0.0014083551394345232
E02002366,E08000035,8051,67,3110,0.021543408360128618,173.4459807073955,female,20-24,215,0.026704757173021985,0.0005753114889364865
E02002366,E08000035,8051,67,3110,0.021543408360128618,173.4459807073955,male,20-24,248,0.030803626878648616,0.0006636151128197612
E02005764,E07000165,10411,3815,4829,0.7900186373990474,8224.884033961484,female,20-24,214,0.020555182019018348,0.016238976890154275
E02005764,E07000165,10411,3815,4829,0.7900186373990474,8224.884033961484,male,20-24,170,0.016328882912304294,0.012900121828627228
E02002384,E08000035,12217,43,3513,0.01224025049814973,149.53914033589524,female,20-24,1817,0.14872718343292135,0.0018204579811032216
E02002384,E08000035,12217,43,3513,0.01224025049814973,149.53914033589524,male,20-24,1496,0.1224523205369567,0.0014988470774520747
E02002373,E08000035,9570,37,1624,0.022783251231527094,218.03571428571428,female,20-24,3183,0.33260188087774295,0.007577752212116064
E02002373,E08000035,9570,37,1624,0.022783251231527094,218.03571428571428,male,20-24,2918,0.30491118077324975,0.0069468680348585225
E02005773,E07000165,9017,3558,4252,0.8367826904985889,7545.269520225776,female,20-24,208,0.023067539092824666,0.019302517425275202
E02005773,E07000165,9017,3558,4252,0.8367826904985889,7545.269520225776,male,20-24,192,0.02129311300876123,0.017817708392561724
E02002348,E08000035,6226,142,2615,0.05430210325047801,338.0848948374761,female,20-24,155,0.024895599100546097,0.0013518833928403617
E02002348,E08000035,6226,142,2615,0.05430210325047801,338.0848948374761,male,20-24,154,0.024734982332155476,0.0013431615644994561
E02002404,E08000035,10004,21,3331,0.006304413089162414,63.06934854398079,female,20-24,738,0.07377049180327869,0.0004650796541185387
E02002404,E08000035,10004,21,3331,0.006304413089162414,63.06934854398079,male,20-24,679,0.06787285085965614,0.0004278984893583845
E02005781,E07000165,5636,1750,2268,0.7716049382716049,4348.765432098765,female,20-24,73,0.012952448545067424,0.009994173260082888
E02005781,E07000165,5636,1750,2268,0.7716049382716049,4348.765432098765,male,20-24,69,0.012242725337118524,0.009446547328023552
E02002341,E08000035,7245,286,2661,0.10747839158211199,778.6809470124014,female,20-24,112,0.015458937198067632,0.0016615017056171902
E02002341,E08000035,7245,286,2661,0.10747839158211199,778.6809470124014,male,20-24,181,0.024982746721877155,0.0026851054349706378
E02002407,E08000035,6515,16,2711,0.005901881224640354,38.45075617853191,female,20-24,242,0.03714504988488104,0.0002192256725039088
E02002407,E08000035,6515,16,2711,0.005901881224640354,38.45075617853191,male,20-24,266,0.04082885648503454,0.0002409670615125609
E02002412,E08000035,6837,21,2587,0.008117510630073444,55.49942017781214,female,20-24,237,0.03466432645897324,0.00028138803851505143
E02002412,E08000035,6837,21,2587,0.008117510630073444,55.49942017781214,male,20-24,191,0.027936229340353957,0.0002267726386344929
E02002410,E08000035,6549,17,2676,0.006352765321375187,41.6042600896861,female,20-24,186,0.028401282638570773,0.00018042668342888756
E02002410,E08000035,6549,17,2676,0.006352765321375187,41.6042600896861,male,20-24,182,0.027790502366773554,0.0001765465396992341
E02002350,E08000035,6269,158,2208,0.07155797101449275,448.59692028985506,female,20-24,179,0.0285531982772372,0.002043208934693604
E02002350,E08000035,6269,158,2208,0.07155797101449275,448.59692028985506,male,20-24,171,0.027277077683841123,0.0019518923342603702
E02002342,E08000035,5609,194,2366,0.08199492814877431,459.9095519864751,female,20-24,137,0.024425031199857374,0.002002728678263876
E02002342,E08000035,5609,194,2366,0.08199492814877431,459.9095519864751,male,20-24,120,0.02139418791228383,0.0017542149006690884
E02002362,E08000035,7720,70,2903,0.02411298656562177,186.15225628660008,female,20-24,270,0.034974093264248704,0.0008433298410256319
E02002362,E08000035,7720,70,2903,0.02411298656562177,186.15225628660008,male,20-24,240,0.031088082901554404,0.0007496265253561172
E02005774,E07000165,9453,3664,4326,0.8469717984281091,8006.424410540915,female,20-24,219,0.02316724849254205,0.01962200612035924
E02005774,E07000165,9453,3664,4326,0.8469717984281091,8006.424410540915,male,20-24,201,0.02126309108219613,0.018009238494028343
E02002422,E08000035,6244,21,2309,0.009094846253789519,56.78822000866176,female,20-24,163,0.026105060858424088,0.00023742151495318573
E02002422,E08000035,6244,21,2309,0.009094846253789519,56.78822000866176,male,20-24,140,0.02242152466367713,0.00020392031959169324
E02002431,E08000035,7935,23,2966,0.0077545515846257585,61.53236682400539,female,20-24,255,0.03213610586011342,0.0002492010906212437
E02002431,E08000035,7935,23,2966,0.0077545515846257585,61.53236682400539,male,20-24,236,0.029741650913673597,0.00023063316622201372
E02002375,E08000035,6352,25,2409,0.0103777501037775,65.91946865919468,female,20-24,339,0.05336901763224181,0.0005538503282715007
E02002375,E08000035,6352,25,2409,0.0103777501037775,65.91946865919468,male,20-24,452,0.07115869017632241,0.000738467104362001
E02002336,E08000035,6603,558,2523,0.2211652794292509,1460.3543400713438,female,20-24,117,0.017719218537028625,0.003918875919009898
E02002336,E08000035,6603,558,2523,0.2211652794292509,1460.3543400713438,male,20-24,126,0.019082235347569285,0.00422032791277989
E02002433,E08000035,6300,14,2677,0.005229734777736272,32.94732909973851,female,20-24,215,0.034126984126984124,0.00017847507574814258
E02002433,E08000035,6300,14,2677,0.005229734777736272,32.94732909973851,male,20-24,218,0.0346031746031746,0.00018096542564230273
E02002435,E08000035,7343,20,3010,0.006644518272425249,48.7906976744186,female,20-24,205,0.027917744790957374,0.00018549996538842108
E02002435,E08000035,7343,20,3010,0.006644518272425249,48.7906976744186,male,20-24,195,0.02655590358164238,0.0001764511865889859
E02002424,E08000035,7566,18,2800,0.0064285714285714285,48.638571428571424,female,20-24,173,0.022865450700502245,0.0001469921830746573
E02002424,E08000035,7566,18,2800,0.0064285714285714285,48.638571428571424,male,20-24,234,0.030927835051546393,0.0001988217967599411
E02005778,E07000165,5874,1517,2337,0.6491228070175439,3812.947368421053,female,20-24,86,0.014640789921688798,0.009503670650920799
E02005778,E07000165,5874,1517,2337,0.6491228070175439,3812.947368421053,male,20-24,99,0.016853932584269662,0.01094027202838557
E02002332,E08000035,5932,854,2596,0.3289676425269646,1951.436055469954,female,20-24,128,0.02157788267026298,0.007098425192759856
