msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002589,E06000006,6207,201,3107,0.06469262954618603,401.5471515931767,male,10-14,151,0.024327372321572418,0.001573801685431624
E02001495,E08000015,7840,69,3968,0.017389112903225805,136.3306451612903,female,10-14,247,0.03150510204081633,0.0005478457764154049
E02001495,E08000015,7840,69,3968,0.017389112903225805,136.3306451612903,male,10-14,207,0.026403061224489797,0.00045912581262343643
E02003805,E06000050,6236,1997,2461,0.8114587566030069,5060.256806176351,female,10-14,186,0.02982681205901219,0.024203227826837603
E02003805,E06000050,6236,1997,2461,0.8114587566030069,5060.256806176351,male,10-14,195,0.03127004490057729,0.025374351753942644
E02003802,E06000050,8586,3106,3588,0.8656633221850614,7432.585284280937,female,10-14,84,0.009783368273934312,0.008469103082173905
E02003802,E06000050,8586,3106,3588,0.8656633221850614,7432.585284280937,male,10-14,92,0.010715117633356627,0.00927568432809523
E02001499,E08000015,6644,55,3008,0.018284574468085107,121.48271276595744,female,10-14,134,0.0201685731487056,0.00036877377765252926
E02001499,E08000015,6644,55,3008,0.018284574468085107,121.48271276595744,male,10-14,154,0.023178807947019868,0.00042381463998872765
E02003841,E06000050,7879,429,3930,0.10916030534351145,860.0740458015267,female,10-14,189,0.02398781571265389,0.0026185172877171803
E02003841,E06000050,7879,429,3930,0.10916030534351145,860.0740458015267,male,10-14,213,0.027033887549181367,0.0029510274194907904
E02006015,E06000051,10080,210,4127,0.05088441967530894,512.9149503271141,female,10-14,240,0.023809523809523808,0.00121153380179307
E02006015,E06000051,10080,210,4127,0.05088441967530894,512.9149503271141,male,10-14,308,0.030555555555555555,0.0015548017123011065
E02003843,E06000050,5946,2499,3133,0.7976380466007023,4742.7558250877755,female,10-14,148,0.024890682811974436,0.019853755616700965
E02003843,E06000050,5946,2499,3133,0.7976380466007023,4742.7558250877755,male,10-14,136,0.022872519340733265,0.018243991647779265
E02003804,E06000050,6576,2478,2901,0.8541882109617374,5617.141675284385,female,10-14,139,0.021137469586374694,0.018055377330243535
E02003804,E06000050,6576,2478,2901,0.8541882109617374,5617.141675284385,male,10-14,170,0.025851581508515815,0.022082116159290656
E02001331,E08000011,10087,9,5854,0.0015374103177314656,15.507857874957294,female,10-14,305,0.0302369386338852,4.6486581432348274e-05
E02001331,E08000011,10087,9,5854,0.0015374103177314656,15.507857874957294,male,10-14,292,0.028948151085555665,4.450518615818261e-05
E02001469,E08000015,7775,58,3489,0.01662367440527372,129.24906850100317,female,10-14,187,0.02405144694533762,0.0003998234229950078
E02001469,E08000015,7775,58,3489,0.01662367440527372,129.24906850100317,male,10-14,190,0.024437299035369776,0.0004062377025082967
E02001474,E08000015,7241,58,3809,0.01522709372538724,110.25938566552901,female,10-14,202,0.02789669935091838,0.0004247856556453836
E02001474,E08000015,7241,58,3809,0.01522709372538724,110.25938566552901,male,10-14,257,0.0354923353128021,0.0005404451163409088
E02001508,E08000015,8294,176,3917,0.04493234618330355,372.66887924431967,female,10-14,232,0.027972027972027972,0.0012568488442882113
E02001508,E08000015,8294,176,3917,0.04493234618330355,372.66887924431967,male,10-14,238,0.028695442488545938,0.0012893535557784235
E02001489,E08000015,8167,65,3857,0.016852476017630284,137.63417163598652,female,10-14,189,0.02314191257499694,0.00038999852667223264
E02001489,E08000015,8167,65,3857,0.016852476017630284,137.63417163598652,male,10-14,214,0.026203012121954205,0.00044158563337490887
E02003803,E06000050,9517,2644,3142,0.841502227880331,8008.57670273711,female,10-14,74,0.007775559525060418,0.0065431506633544705
E02003803,E06000050,9517,2644,3142,0.841502227880331,8008.57670273711,male,10-14,60,0.006304507723021961,0.005305257294611733
E02001476,E08000015,8004,46,4165,0.011044417767106842,88.39951980792317,female,10-14,213,0.026611694152923537,0.000293910667715362
E02001476,E08000015,8004,46,4165,0.011044417767106842,88.39951980792317,male,10-14,259,0.03235882058970515,0.00035738433304356227
E02001484,E08000015,7722,63,3845,0.01638491547464239,126.52431729518854,female,10-14,208,0.026936026936026935,0.000441344524569492
E02001484,E08000015,7722,63,3845,0.01638491547464239,126.52431729518854,male,10-14,215,0.02784252784252784,0.0004561974653001961
E02003846,E06000050,6790,2832,3417,0.8287971905179983,5627.532923617208,female,10-14,224,0.032989690721649485,0.02734176298616077
E02003846,E06000050,6790,2832,3417,0.8287971905179983,5627.532923617208,male,10-14,209,0.03078055964653903,0.02551084135762322
E02003810,E06000050,8366,2557,3492,0.7322451317296678,6125.9627720504,female,10-14,247,0.02952426488166388,0.02161899922749557
E02003810,E06000050,8366,2557,3492,0.7322451317296678,6125.9627720504,male,10-14,236,0.02820941907721731,0.02065620978821439
E02002580,E06000006,7674,29,4824,0.0060116086235489224,46.13308457711443,female,10-14,197,0.025671097211363045,0.00015432458937179278
E02002580,E06000006,7674,29,4824,0.0060116086235489224,46.13308457711443,male,10-14,223,0.02905916080271045,0.00017469230167466897
E02003806,E06000050,6941,2253,2691,0.8372352285395763,5811.249721293199,female,10-14,207,0.029822792104884022,0.024968692163620847
E02003806,E06000050,6941,2253,2691,0.8372352285395763,5811.249721293199,male,10-14,161,0.02319550497046535,0.019420093905038436
E02001481,E08000015,8055,52,4089,0.012717045732452923,102.43580337490829,female,10-14,192,0.023836126629422718,0.00030312511243090764
E02001481,E08000015,8055,52,4089,0.012717045732452923,102.43580337490829,male,10-14,203,0.025201738050900063,0.0003204916553305951
E02003799,E06000050,7107,3156,3636,0.8679867986798679,6168.782178217822,female,10-14,191,0.02687491205853384,0.023327068882489765
E02003799,E06000050,7107,3156,3636,0.8679867986798679,6168.782178217822,male,10-14,185,0.02603067398339665,0.022594281378327783
E02001393,E08000012,7652,8,2886,0.002772002772002772,21.211365211365212,female,10-14,160,0.020909566126502875,5.796137526404123e-05
E02001393,E08000012,7652,8,2886,0.002772002772002772,21.211365211365212,male,10-14,191,0.024960794563512807,6.919139172144922e-05
E02001503,E08000015,7393,77,3388,0.022727272727272728,168.02272727272728,female,10-14,210,0.028405248207764102,0.0006455738229037296
E02001503,E08000015,7393,77,3388,0.022727272727272728,168.02272727272728,male,10-14,193,0.026105775733802246,0.000593313084859142
E02001502,E08000015,9072,111,4344,0.025552486187845305,231.8121546961326,female,10-14,241,0.026565255731922397,0.0006788083301665253
E02001502,E08000015,9072,111,4344,0.025552486187845305,231.8121546961326,male,10-14,228,0.02513227513227513,0.0006421921131865883
E02002574,E06000006,8071,13,4116,0.0031584062196307093,25.491496598639454,female,10-14,228,0.028249287572791475,8.92227255700411e-05
E02002574,E06000006,8071,13,4116,0.0031584062196307093,25.491496598639454,male,10-14,210,0.026019080659150044,8.21788261829326e-05
E02003847,E06000050,9471,3192,4123,0.7741935483870968,7332.387096774193,female,10-14,249,0.026290782388343363,0.02035415410710454
E02003847,E06000050,9471,3192,4123,0.7741935483870968,7332.387096774193,male,10-14,263,0.027768978988491184,0.021498564378186723
E02003795,E06000050,5733,2363,3035,0.7785831960461285,4463.617462932454,female,10-14,110,0.0191871620443049,0.014938801947509878
E02003795,E06000050,5733,2363,3035,0.7785831960461285,4463.617462932454,male,10-14,159,0.02773417059131345,0.02159335917867337
E02003845,E06000050,8817,3910,4674,0.8365425759520753,7375.795892169447,female,10-14,234,0.026539639333106498,0.022201538252555927
E02003845,E06000050,8817,3910,4674,0.8365425759520753,7375.795892169447,male,10-14,259,0.029375070885788817,0.024573497467572585
E02001488,E08000015,8607,68,4071,0.016703512650454434,143.7671333824613,female,10-14,251,0.029162309747879634,0.0004871130097901781
E02001488,E08000015,8607,68,4071,0.016703512650454434,143.7671333824613,male,10-14,250,0.029046125246892065,0.0004851723205081455
E02001494,E08000015,7079,69,3035,0.02273476112026359,160.93937397034594,female,10-14,174,0.024579742901539765,0.0005588145832640012
E02001494,E08000015,7079,69,3035,0.02273476112026359,160.93937397034594,male,10-14,224,0.03164288741347648,0.0007193934865007832
E02002576,E06000006,7192,14,4210,0.00332541567695962,23.916389548693587,female,10-14,182,0.025305895439377085,8.415262141360551e-05
E02002576,E06000006,7192,14,4210,0.00332541567695962,23.916389548693587,male,10-14,205,0.028503893214682982,9.478729335048972e-05
E02003801,E06000050,6951,2697,3215,0.8388802488335926,5831.056609642302,female,10-14,221,0.031793986476765936,0.026671347287041285
E02003801,E06000050,6951,2697,3215,0.8388802488335926,5831.056609642302,male,10-14,196,0.028197381671701913,0.023654226553213083
E02002584,E06000006,7378,120,3737,0.03211131924003211,236.9173133529569,female,10-14,249,0.03374898346435348,0.0010837243820504196
E02002584,E06000006,7378,120,3737,0.03211131924003211,236.9173133529569,male,10-14,244,0.03307129303334237,0.0010619628482743068
E02001328,E08000011,10127,8,5354,0.0014942099364960778,15.13186402689578,female,10-14,281,0.027747605411276785,4.146074771950211e-05
E02001328,E08000011,10127,8,5354,0.0014942099364960778,15.13186402689578,male,10-14,273,0.026957637997432605,4.0280370560228024e-05
E02001506,E08000015,8912,117,3778,0.03096876654314452,275.99364743250396,female,10-14,234,0.02625673249551167,0.0008131386188392973
E02001506,E08000015,8912,117,3778,0.03096876654314452,275.99364743250396,male,10-14,256,0.02872531418312388,0.0008895875488156415
E02002579,E06000006,7833,16,4539,0.003525005507821106,27.61136814276272,female,10-14,240,0.030639601685178094,0.00010800476469769761
E02002579,E06000006,7833,16,4539,0.003525005507821106,27.61136814276272,male,10-14,220,0.028086301544746586,9.900436763955614e-05
E02002586,E06000006,9936,133,5532,0.024041937816341286,238.880694143167,female,10-14,357,0.035929951690821256,0.0008638256642948711
E02002586,E06000006,9936,133,5532,0.024041937816341286,238.880694143167,male,10-14,341,0.03431964573268921,0.0008251107885841766
E02002583,E06000006,7176,102,4082,0.024987751102400785,179.31210191082803,female,10-14,213,0.02968227424749164,0.0007416932810495216
E02002583,E06000006,7176,102,4082,0.024987751102400785,179.31210191082803,male,10-14,222,0.030936454849498328,0.0007730324337699239
E02001418,E08000013,5445,14,3006,0.004657351962741184,25.35928143712575,female,10-14,133,0.024426078971533517,0.00011376084684014279
E02001418,E08000013,5445,14,3006,0.004657351962741184,25.35928143712575,male,10-14,127,0.02332415059687787,0.0001086287785616401
E02001424,E08000013,14091,11,7055,0.001559177888022679,21.97037562012757,female,10-14,434,0.030799801291604572,4.80223691293622e-05
E02001424,E08000013,14091,11,7055,0.001559177888022679,21.97037562012757,male,10-14,487,0.03456106734795259,5.3886851995390294e-05
E02002588,E06000006,7407,121,4374,0.027663465935070873,204.90329218106996,female,10-14,238,0.032131767247198594,0.0008888760486765043
E02002588,E06000006,7407,121,4374,0.027663465935070873,204.90329218106996,male,10-14,250,0.03375185635209937,0.0009336933284417063
E02002578,E06000006,8072,14,4238,0.0033034450212364322,26.66540821142048,female,10-14,256,0.031714568880079286,0.00010476733466755781
E02002578,E06000006,8072,14,4238,0.0033034450212364322,26.66540821142048,male,10-14,246,0.03047571853320119,0.00010067486065710634
E02002585,E06000006,10625,172,5342,0.03219767877199551,342.10033695245227,female,10-14,239,0.022494117647058824,0.0007242583742594755
E02002585,E06000006,10625,172,5342,0.03219767877199551,342.10033695245227,male,10-14,280,0.02635294117647059,0.0008485035346972935
E02003800,E06000050,6619,2081,2698,0.7713120830244625,5105.314677538918,female,10-14,189,0.028554162260160144,0.022024170371902616
E02003800,E06000050,6619,2081,2698,0.7713120830244625,5105.314677538918,male,10-14,181,0.0273455204713703,0.021091930356160707
E02006016,E06000051,7966,39,3345,0.011659192825112108,92.87713004484304,female,10-14,193,0.024227968867687674,0.00028247856078918366
E02006016,E06000051,7966,39,3345,0.011659192825112108,92.87713004484304,male,10-14,227,0.028496108460959076,0.0003322416233116305
E02003797,E06000050,10178,3568,4179,0.8537927733907633,8689.90284757119,female,10-14,284,0.027903320888190215,0.02382365372794034
E02003797,E06000050,10178,3568,4179,0.8537927733907633,8689.90284757119,male,10-14,267,0.02623305168009432,0.022397589948450952
E02003794,E06000050,8718,3051,3833,0.795982259326898,6939.373336811897,female,10-14,262,0.030052764395503556,0.02392146730255188
E02003794,E06000050,8718,3051,3833,0.795982259326898,6939.373336811897,male,10-14,272,0.031199816471667814,0.024834500405702713
E02003852,E06000050,6590,2432,2966,0.8199595414699933,5403.533378287256,female,10-14,163,0.02473444613050076,0.020281245107679653
E02003852,E06000050,6590,2432,2966,0.8199595414699933,5403.533378287256,male,10-14,181,0.02746585735963581,0.022520891806687218
E02003809,E06000050,7680,2303,3007,0.7658796142334553,5881.955437312937,female,10-14,206,0.026822916666666665,0.020543125069282783
E02003809,E06000050,7680,2303,3007,0.7658796142334553,5881.955437312937,male,10-14,252,0.0328125,0.025130424842035252
E02002587,E06000006,6662,116,3719,0.031191180424845387,207.79564399031997,female,10-14,222,0.0333233263284299,0.0010393938838660576
E02002587,E06000006,6662,116,3719,0.031191180424845387,207.79564399031997,male,10-14,233,0.034974482137496245,0.0010908953826161776
E02002575,E06000006,9824,14,4400,0.003181818181818182,31.258181818181818,female,10-14,282,0.028705211726384364,9.133476458395025e-05
E02002575,E06000006,9824,14,4400,0.003181818181818182,31.258181818181818,male,10-14,323,0.03287866449511401,0.00010461393248445366
E02003807,E06000050,7983,2896,3496,0.8283752860411899,6612.919908466819,female,10-14,193,0.02417637479644244,0.02002711138744202
E02003807,E06000050,7983,2896,3496,0.8283752860411899,6612.919908466819,male,10-14,204,0.025554302893649003,0.0211685529691097
E02003834,E06000049,7038,15,3203,0.004683109584764283,32.95972525757103,female,10-14,198,0.028132992327365727,0.0001317498860163865
E02003834,E06000049,7038,15,3203,0.004683109584764283,32.95972525757103,male,10-14,198,0.028132992327365727,0.0001317498860163865
E02002604,E06000007,7429,14,3505,0.003994293865905849,29.673609129814555,female,10-14,201,0.02705613137703594,0.00010807013959443744
E02002604,E06000007,7429,14,3505,0.003994293865905849,29.673609129814555,male,10-14,222,0.029882891371651635,0.00011936104970131895
E02002608,E06000007,8358,30,4206,0.007132667617689016,59.614835948644796,female,10-14,220,0.02632208662359416,0.00018774669489011529
E02002608,E06000007,8358,30,4206,0.007132667617689016,59.614835948644796,male,10-14,204,0.024407753050969132,0.00017409238980719782
E02003874,E06000050,9335,2459,4385,0.5607753705815279,5234.8380843785635,female,10-14,241,0.0258168184252812,0.014477435919673085
E02003874,E06000050,9335,2459,4385,0.5607753705815279,5234.8380843785635,male,10-14,248,0.026566684520621317,0.014897942357173961
E02003877,E06000050,9236,2559,3958,0.6465386558868115,5971.431025770591,female,10-14,221,0.023928107405803378,0.015470446400063375
E02003877,E06000050,9236,2559,3958,0.6465386558868115,5971.431025770591,male,10-14,255,0.0276093546990039,0.017850515076996202
E02003891,E06000050,5889,1411,2563,0.5505267264923918,3242.051892313695,female,10-14,181,0.030735269145865173,0.016920587110735765
E02003891,E06000050,5889,1411,2563,0.5505267264923918,3242.051892313695,male,10-14,180,0.030565461029037188,0.016827103204046616
E02002602,E06000007,7888,23,3953,0.0058183657981280045,45.8952694156337,female,10-14,212,0.0268762677484787,0.00015637595704907922
E02002602,E06000007,7888,23,3953,0.0058183657981280045,45.8952694156337,male,10-14,244,0.030933062880324543,0.00017997987509422325
E02002605,E06000007,9342,24,4135,0.005804111245465538,54.22200725513906,female,10-14,285,0.03050738599871548,0.00017706826214490242
E02002605,E06000007,9342,24,4135,0.005804111245465538,54.22200725513906,male,10-14,287,0.03072147291800471,0.00017831084644065614
E02002609,E06000007,9256,41,4323,0.009484154522322461,87.7853342586167,female,10-14,218,0.02355229040622299,0.00022337356156723167
E02002609,E06000007,9256,41,4323,0.009484154522322461,87.7853342586167,male,10-14,254,0.027441659464131376,0.00026026093870677453
E02002596,E06000007,8117,18,3623,0.0049682583494341705,40.327353022357165,female,10-14,191,0.02353086115559936,0.00011690739740568271
E02002596,E06000007,8117,18,3623,0.0049682583494341705,40.327353022357165,male,10-14,220,0.027103609708020206,0.00013465773523167643
E02003833,E06000049,6174,11,3050,0.0036065573770491803,22.26688524590164,female,10-14,178,0.028830579850988015,0.00010397914044618629
E02003833,E06000049,6174,11,3050,0.0036065573770491803,22.26688524590164,male,10-14,183,0.029640427599611274,0.00010689990281827017
E02002611,E06000007,7910,28,3260,0.008588957055214725,67.93865030674847,female,10-14,228,0.02882427307206068,0.0002475704435637114
E02002611,E06000007,7910,28,3260,0.008588957055214725,67.93865030674847,male,10-14,273,0.034513274336283185,0.00029643303110918074
E02002600,E06000007,9058,28,4526,0.0061864781263809105,56.037118868758284,female,10-14,266,0.02936630602782071,0.0001816740098937207
E02002600,E06000007,9058,28,4526,0.0061864781263809105,56.037118868758284,male,10-14,232,0.025612718039302273,0.00015845251990730528
E02003820,E06000049,7897,18,3069,0.005865102639296188,46.316715542522,female,10-14,240,0.03039128783082183,0.00017824802246816323
E02003820,E06000049,7897,18,3069,0.005865102639296188,46.316715542522,male,10-14,234,0.029631505635051285,0.00017379182190645914
E02003828,E06000049,6874,14,3546,0.003948110547095319,27.139311900733222,female,10-14,192,0.027931335466977014,0.00011027600015162951
E02003828,E06000049,6874,14,3546,0.003948110547095319,27.139311900733222,male,10-14,207,0.030113471050334593,0.00011889131266347557
E02002607,E06000007,11081,28,5210,0.005374280230326296,59.55239923224568,female,10-14,222,0.020034292933850735,0.0001076699044429598
E02002607,E06000007,11081,28,5210,0.005374280230326296,59.55239923224568,male,10-14,267,0.02409529825827994,0.0001294948850732895
E02002613,E06000007,6476,26,2632,0.009878419452887538,63.972644376899694,female,10-14,190,0.029339098208770845,0.0002898239184756998
E02002613,E06000007,6476,26,2632,0.009878419452887538,63.972644376899694,male,10-14,210,0.03242742433600988,0.00032033169936787875
E02003876,E06000050,5500,53,2419,0.021909880115750312,120.50434063662671,female,10-14,150,0.02727272727272727,0.0005975421849750085
E02003876,E06000050,5500,53,2419,0.021909880115750312,120.50434063662671,male,10-14,143,0.026,0.000569656883009508
E02003838,E06000049,6180,11,2995,0.003672787979966611,22.697829716193656,female,10-14,138,0.02233009708737864,8.20137121740117e-05
E02003838,E06000049,6180,11,2995,0.003672787979966611,22.697829716193656,male,10-14,150,0.024271844660194174,8.914533931957794e-05
E02003826,E06000049,7550,24,3962,0.006057546693589096,45.73447753659768,female,10-14,259,0.0343046357615894,0.00020780193293239415
E02003826,E06000049,7550,24,3962,0.006057546693589096,45.73447753659768,male,10-14,253,0.03350993377483444,0.00020298798854013794
E02003814,E06000049,7749,34,3630,0.009366391184573003,72.5801652892562,female,10-14,278,0.03587559685120661,0.00033602487408843654
E02003814,E06000049,7749,34,3630,0.009366391184573003,72.5801652892562,male,10-14,239,0.030842689379274747,0.00028888469391056236
E02003813,E06000049,6360,29,3094,0.009372979961215255,59.612152553329025,female,10-14,139,0.021855345911949684,0.00020484971927813212
E02003813,E06000049,6360,29,3094,0.009372979961215255,59.612152553329025,male,10-14,141,0.022169811320754716,0.00020779719725335706
E02003829,E06000049,6186,14,2785,0.005026929982046679,31.096588868940753,female,10-14,103,0.016650501131587454,8.370090335447913e-05
E02003829,E06000049,6186,14,2785,0.005026929982046679,31.096588868940753,male,10-14,104,0.016812156482379565,8.451353348413426e-05
E02003882,E06000050,9413,133,4322,0.03077279037482647,289.66427579824153,female,10-14,284,0.030171040050993306,0.0009284470908797108
E02003882,E06000050,9413,133,4322,0.03077279037482647,289.66427579824153,male,10-14,284,0.030171040050993306,0.0009284470908797108
E02003886,E06000050,6615,37,3142,0.011775938892425206,77.89783577339274,female,10-14,222,0.033560090702947847,0.00039520157734216114
E02003886,E06000050,6615,37,3142,0.011775938892425206,77.89783577339274,male,10-14,213,0.03219954648526077,0.00037917989177423567
E02003883,E06000050,9877,184,3726,0.04938271604938271,487.75308641975306,female,10-14,339,0.03432216259997975,0.0016949216098755431
E02003883,E06000050,9877,184,3726,0.04938271604938271,487.75308641975306,male,10-14,365,0.03695454085248557,0.0018249155976536083
E02003837,E06000049,13065,102,5346,0.019079685746352413,249.27609427609428,female,10-14,478,0.03658629927286644,0.0006980550927482935
E02003837,E06000049,13065,102,5346,0.019079685746352413,249.27609427609428,male,10-14,489,0.03742824339839265,0.0007141191220793211
E02003839,E06000049,7168,35,3754,0.009323388385721897,66.83004794885456,female,10-14,210,0.029296875,0.00027314614411294623
E02003839,E06000049,7168,35,3754,0.009323388385721897,66.83004794885456,male,10-14,180,0.025111607142857144,0.00023412526638252534
E02002599,E06000007,11164,24,4799,0.005001041883725776,55.831631589914565,female,10-14,359,0.032156932998925115,0.00016081816877978802
E02002599,E06000007,11164,24,4799,0.005001041883725776,55.831631589914565,male,10-14,361,0.03233608025797205,0.00016171409172563642
E02002614,E06000007,5884,26,2412,0.01077943615257048,63.42620232172471,female,10-14,184,0.03127124405166554,0.0003370863786663781
E02002614,E06000007,5884,26,2412,0.01077943615257048,63.42620232172471,male,10-14,197,0.03348062542488103,0.00036090226411563303
E02003885,E06000050,5649,55,2518,0.021842732327243843,123.38959491660047,female,10-14,135,0.02389803505045141,0.0005219983827541014
E02003885,E06000050,5649,55,2518,0.021842732327243843,123.38959491660047,male,10-14,138,0.024429102496016993,0.0005335983468153036
E02003835,E06000049,7719,18,3592,0.005011135857461025,38.68095768374165,female,10-14,160,0.020728073584661225,0.00010387119279618655
E02003835,E06000049,7719,18,3592,0.005011135857461025,38.68095768374165,male,10-14,204,0.026428293820443063,0.00013243577081513785
E02003821,E06000049,5490,10,2652,0.003770739064856712,20.70135746606335,female,10-14,144,0.02622950819672131,9.890463120935638e-05
E02003821,E06000049,5490,10,2652,0.003770739064856712,20.70135746606335,male,10-14,145,0.026411657559198543,9.959146892608803e-05
E02001420,E08000013,11143,20,5505,0.0036330608537693005,40.48319709355132,female,10-14,244,0.021897155164677377,7.955369723770165e-05
E02001420,E08000013,11143,20,5505,0.0036330608537693005,40.48319709355132,male,10-14,298,0.026743246881450237,9.715984334768479e-05
E02003840,E06000049,10286,706,4714,0.14976665252439542,1540.4997878659312,female,10-14,288,0.02799922224382656,0.004193349788744496
E02003840,E06000049,10286,706,4714,0.14976665252439542,1540.4997878659312,male,10-14,308,0.029943612677425627,0.004484554635185085
E02003890,E06000050,6038,42,2922,0.014373716632443531,86.78850102669405,female,10-14,154,0.025505134150380922,0.0003666035709500338
E02003890,E06000050,6038,42,2922,0.014373716632443531,86.78850102669405,male,10-14,173,0.02865187148062272,0.0004118338816516613
E02003831,E06000049,9285,20,4060,0.0049261083743842365,45.73891625615764,female,10-14,255,0.027463651050080775,0.00013528892142896935
E02003831,E06000049,9285,20,4060,0.0049261083743842365,45.73891625615764,male,10-14,240,0.025848142164781908,0.00012733074958020643
E02003819,E06000049,5665,21,2832,0.007415254237288136,42.00741525423729,female,10-14,148,0.02612533097969991,0.00019372597124777476
E02003819,E06000049,5665,21,2832,0.007415254237288136,42.00741525423729,male,10-14,124,0.021888790820829656,0.00016231094888327077
E02002595,E06000007,8313,15,3896,0.0038501026694045173,32.00590349075975,female,10-14,246,0.02959220498015157,0.00011393302738764721
E02002595,E06000007,8313,15,3896,0.0038501026694045173,32.00590349075975,male,10-14,283,0.034043065078792255,0.00013106929573456977
E02002590,E06000007,7333,21,2927,0.00717458148274684,52.61120601298258,female,10-14,167,0.022773762443747445,0.00016339221432138583
E02002590,E06000007,7333,21,2927,0.00717458148274684,52.61120601298258,male,10-14,210,0.028637665348424927,0.00020546326351791031
E02002592,E06000007,6463,12,3394,0.0035356511490866236,22.85091337654685,female,10-14,171,0.02645830109856104,9.354732268200722e-05
E02002592,E06000007,6463,12,3394,0.0035356511490866236,22.85091337654685,male,10-14,185,0.028624477796688846,0.00010120616781386746
E02002594,E06000007,5405,22,2578,0.008533747090768037,46.12490302560124,female,10-14,150,0.027752081406105456,0.00023682924396211015
E02002594,E06000007,5405,22,2578,0.008533747090768037,46.12490302560124,male,10-14,164,0.030342275670675302,0.00025893330673190716
E02002606,E06000007,11564,21,5255,0.003996194100856327,46.21198858230257,female,10-14,201,0.017381528882739538,6.945996318506762e-05
E02002606,E06000007,11564,21,5255,0.003996194100856327,46.21198858230257,male,10-14,277,0.023953649256312694,9.572343185205834e-05
E02003830,E06000049,7886,16,3957,0.004043467273186757,31.886782916350768,female,10-14,216,0.027390311945219376,0.00011075182995287086
E02003830,E06000049,7886,16,3957,0.004043467273186757,31.886782916350768,male,10-14,203,0.025741820948516358,0.00010408621055755919
E02003836,E06000049,7093,35,3643,0.009607466373867692,68.14575898984354,female,10-14,143,0.020160721838432257,0.00019369345713563795
E02003836,E06000049,7093,35,3643,0.009607466373867692,68.14575898984354,male,10-14,126,0.017763992668828422,0.00017066696223140128
E02003827,E06000049,9369,10,4645,0.002152852529601722,20.170075349838534,female,10-14,231,0.024655779699007365,5.308025769431079e-05
E02003827,E06000049,9369,10,4645,0.002152852529601722,20.170075349838534,male,10-14,315,0.03362151777137368,7.238216958315107e-05
E02003888,E06000050,6296,55,3313,0.016601267733172352,104.52158164805313,female,10-14,149,0.023665819567979668,0.00039288260677297973
E02003888,E06000050,6296,55,3313,0.016601267733172352,104.52158164805313,male,10-14,162,0.02573062261753494,0.00042716095501491757
E02003822,E06000049,10563,13,4867,0.002671049928087117,28.214300390384217,female,10-14,227,0.021490106977184512,5.740114869599315e-05
E02003822,E06000049,10563,13,4867,0.002671049928087117,28.214300390384217,male,10-14,278,0.026318280791441825,7.029744201535724e-05
E02003884,E06000050,8149,414,3553,0.11652124964818464,949.5316633830566,female,10-14,221,0.02711989201128973,0.0031600437074792986
E02003884,E06000050,8149,414,3553,0.11652124964818464,949.5316633830566,male,10-14,246,0.0301877530985397,0.0035175147151127037
E02002593,E06000007,5162,16,2515,0.006361829025844931,32.83976143141153,female,10-14,114,0.022084463386284385,0.00014049758019107363
E02002593,E06000007,5162,16,2515,0.006361829025844931,32.83976143141153,male,10-14,120,0.02324680356450988,0.00014789218967481435
E02002603,E06000007,7012,17,3058,0.005559189012426423,38.98103335513407,female,10-14,207,0.029520821448944665,0.00016411182623677546
E02002603,E06000007,7012,17,3058,0.005559189012426423,38.98103335513407,male,10-14,169,0.024101540216771248,0.00013398501755562827
E02002582,E06000006,8310,142,3597,0.03947734222963581,328.05671392827355,female,10-14,265,0.031889290012033694,0.0012589044152651612
E02002582,E06000006,8310,142,3597,0.03947734222963581,328.05671392827355,male,10-14,293,0.035258724428399515,0.001391920730840348
E02003881,E06000050,5986,77,2681,0.028720626631853787,171.92167101827678,female,10-14,146,0.024390243902439025,0.0007005030885817997
E02003881,E06000050,5986,77,2681,0.028720626631853787,171.92167101827678,male,10-14,155,0.025893752088205813,0.0007436847858231435
E02003879,E06000050,7380,61,3185,0.019152276295133438,141.34379905808478,female,10-14,150,0.02032520325203252,0.0003892739084376715
E02003879,E06000050,7380,61,3185,0.019152276295133438,141.34379905808478,male,10-14,184,0.024932249322493227,0.00047750932768354375
E02002601,E06000007,8505,17,3796,0.004478398314014752,38.08877766069547,female,10-14,207,0.02433862433862434,0.00010899805420353366
E02002601,E06000007,8505,17,3796,0.004478398314014752,38.08877766069547,male,10-14,203,0.023868312757201648,0.00010689181161022867
E02003889,E06000050,5646,70,2906,0.024088093599449415,136.0013764624914,female,10-14,200,0.035423308537017355,0.0008532799716418495
E02003889,E06000050,5646,70,2906,0.024088093599449415,136.0013764624914,male,10-14,225,0.039851222104144525,0.0009599399680970808
E02003887,E06000050,6194,76,2837,0.026788861473387382,165.93020796616145,female,10-14,171,0.027607361963190184,0.0007395697952775657
E02003887,E06000050,6194,76,2837,0.026788861473387382,165.93020796616145,male,10-14,174,0.028091701646754924,0.0007525447039666459
E02003880,E06000050,6264,105,2913,0.03604531410916581,225.78784757981464,female,10-14,189,0.03017241379310345,0.0010875741326041408
E02003880,E06000050,6264,105,2913,0.03604531410916581,225.78784757981464,male,10-14,200,0.031928480204342274,0.0011508720979937998
