msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003175,E06000058,9141,126,4289,0.029377477267428304,268.53951970156214,female,5-9,401,0.043868285745542066,0.0012887395672507111
E02003175,E06000058,9141,126,4289,0.029377477267428304,268.53951970156214,male,5-9,384,0.04200853298326222,0.001234104722753798
E02003209,E06000058,6494,107,3403,0.031442844548927415,204.18983250073464,female,5-9,179,0.027563905143209118,0.0008666875845793052
E02003209,E06000058,6494,107,3403,0.031442844548927415,204.18983250073464,male,5-9,222,0.034185401909454884,0.0010748862780815963
E02004244,E06000059,7437,133,3721,0.03574307981725343,265.82128460091377,female,5-9,205,0.027564878311146967,0.0009852536456282038
E02004244,E06000059,7437,133,3721,0.03574307981725343,265.82128460091377,male,5-9,198,0.026623638563937072,0.0009516108382165092
E02004253,E06000059,9123,134,5025,0.02666666666666667,243.28000000000003,female,5-9,191,0.020936095582593444,0.0005582958822024918
E02004253,E06000059,9123,134,5025,0.02666666666666667,243.28000000000003,male,5-9,184,0.020168804121451278,0.0005378347765720342
E02004236,E06000058,5982,114,3215,0.03545878693623639,212.1144634525661,female,5-9,139,0.023236375794048813,0.0008239336984514976
E02004236,E06000058,5982,114,3215,0.03545878693623639,212.1144634525661,male,5-9,158,0.026412571046472752,0.0009365577291750836
E02004252,E06000059,7748,110,3696,0.02976190476190476,230.59523809523807,female,5-9,214,0.027620030975735673,0.0008220247314207045
E02004252,E06000059,7748,110,3696,0.02976190476190476,230.59523809523807,male,5-9,234,0.030201342281879196,0.000898849472674976
E02004239,E06000058,5878,125,3088,0.04047927461139896,237.9371761658031,female,5-9,123,0.020925484858795508,0.0008470484479758544
E02004239,E06000058,5878,125,3088,0.04047927461139896,237.9371761658031,male,5-9,133,0.0226267437904049,0.0009159141754535662
E02003176,E06000058,7478,118,3939,0.029956841838029956,224.017263264788,female,5-9,261,0.0349023803155924,0.0010455650868849717
E02003176,E06000058,7478,118,3939,0.029956841838029956,224.017263264788,male,5-9,276,0.03690826424177587,0.0011056550344070964
E02003190,E06000058,10778,105,5101,0.020584199176632033,221.85649872574004,female,5-9,276,0.025607719428465393,0.0005271143971748415
E02003190,E06000058,10778,105,5101,0.020584199176632033,221.85649872574004,male,5-9,244,0.02263870848023752,0.0004659996844589178
E02004254,E06000059,10140,138,4531,0.030456852791878174,308.8324873096447,female,5-9,318,0.031360946745562134,0.0009551557384435168
E02004254,E06000059,10140,138,4531,0.030456852791878174,308.8324873096447,male,5-9,328,0.03234714003944773,0.000985192082419728
E02003178,E06000058,8498,134,4299,0.031170039544080017,264.882996045592,female,5-9,258,0.03036008472581784,0.0009463250414653618
E02003178,E06000058,8498,134,4299,0.031170039544080017,264.882996045592,male,5-9,318,0.037420569545775474,0.001166400632503818
E02003191,E06000058,8287,146,4308,0.033890436397400185,280.85004642525536,female,5-9,193,0.023289489561964524,0.0007892909647276742
E02003191,E06000058,8287,146,4308,0.033890436397400185,280.85004642525536,male,5-9,210,0.025340895378303366,0.0008588140030715626
E02004241,E06000058,9568,141,4742,0.02973428932939688,284.4976803036693,female,5-9,292,0.030518394648829432,0.0009074427763570117
E02004241,E06000058,9568,141,4742,0.02973428932939688,284.4976803036693,male,5-9,300,0.031354515050167224,0.0009323042222846011
E02004246,E06000059,7085,175,3931,0.04451793436784533,315.4095649961842,female,5-9,127,0.017925194071983064,0.0007979926132274322
E02004246,E06000059,7085,175,3931,0.04451793436784533,315.4095649961842,male,5-9,117,0.01651376146788991,0.0007351585491937761
E02003189,E06000058,8730,132,4543,0.029055690072639227,253.65617433414045,female,5-9,231,0.026460481099656357,0.0007688275380045431
E02003189,E06000058,8730,132,4543,0.029055690072639227,253.65617433414045,male,5-9,260,0.029782359679266894,0.0008653470124726459
E02003211,E06000058,8805,125,4732,0.026415891800507185,232.59192730346575,female,5-9,152,0.017262918796138556,0.00045601539507973785
E02003211,E06000058,8805,125,4732,0.026415891800507185,232.59192730346575,male,5-9,128,0.014537194775695627,0.000384012964277674
E02003199,E06000058,9137,142,4663,0.030452498391593395,278.24447780398884,female,5-9,253,0.027689613658750136,0.000843217915406931
E02003199,E06000058,9137,142,4663,0.030452498391593395,278.24447780398884,male,5-9,271,0.029659625697712598,0.000903209703854855
E02003177,E06000058,8199,111,3702,0.029983792544570502,245.83711507293356,female,5-9,312,0.0380534211489206,0.001140985885340407
E02003177,E06000058,8199,111,3702,0.029983792544570502,245.83711507293356,male,5-9,310,0.037809488962068545,0.0011336718732548915
E02003201,E06000058,10801,162,5537,0.029257720787430018,316.01264222503164,female,5-9,346,0.032034070919359316,0.0009372439026433465
E02003201,E06000058,10801,162,5537,0.029257720787430018,316.01264222503164,male,5-9,408,0.037774280159244514,0.0011051893418453334
E02003192,E06000058,12757,107,5309,0.020154454699566775,257.1103786023734,female,5-9,195,0.015285725484047974,0.00030807546181825827
E02003192,E06000058,12757,107,5309,0.020154454699566775,257.1103786023734,male,5-9,203,0.01591283217057302,0.00032071445512362276
E02003173,E06000058,6538,122,4029,0.030280466617026557,197.97369074211963,female,5-9,192,0.029366778831446925,0.0008892397660552308
E02003173,E06000058,6538,122,4029,0.030280466617026557,197.97369074211963,male,5-9,153,0.023401651881309268,0.000708612938575262
E02004794,E07000091,6914,320,3087,0.10366051182377713,716.708778749595,female,5-9,192,0.027769742551345098,0.0028786257260869554
E02004794,E07000091,6914,320,3087,0.10366051182377713,716.708778749595,male,5-9,207,0.029939253688168934,0.0031035183609374986
E02003205,E06000058,8303,129,4002,0.03223388305847077,267.6379310344828,female,5-9,223,0.02685776225460677,0.0008657299677272048
E02003205,E06000058,8303,129,4002,0.03223388305847077,267.6379310344828,male,5-9,233,0.028062146212212452,0.0009045519393741646
E02004264,E06000059,8392,122,4189,0.02912389591788016,244.4077345428503,female,5-9,224,0.02669208770257388,0.0007773775840806907
E02004264,E06000059,8392,122,4189,0.02912389591788016,244.4077345428503,male,5-9,263,0.03133937082936129,0.000912724574166168
E02004251,E06000059,6438,81,3156,0.025665399239543727,165.2338403041825,female,5-9,167,0.02593973283628456,0.0006657535994103452
E02004251,E06000059,6438,81,3156,0.025665399239543727,165.2338403041825,male,5-9,140,0.02174588381484933,0.0005581167899248403
E02006885,E06000058,7886,85,3662,0.023211359912616056,183.04478427089023,female,5-9,118,0.014963225970073548,0.00034731682344518066
E02006885,E06000058,7886,85,3662,0.023211359912616056,183.04478427089023,male,5-9,124,0.015724067968551865,0.00036497700090849496
E02004247,E06000059,6135,103,2504,0.04113418530351438,252.3582268370607,female,5-9,171,0.02787286063569682,0.0011465274143277846
E02004247,E06000059,6135,103,2504,0.04113418530351438,252.3582268370607,male,5-9,191,0.03113284433577832,0.0012806241879333735
E02003188,E06000058,12247,93,4757,0.019550136640739964,239.43052343914235,female,5-9,126,0.010288233853188536,0.0002011363776217225
E02003188,E06000058,12247,93,4757,0.019550136640739964,239.43052343914235,male,5-9,153,0.012492855393157507,0.00024423702996923446
E02006883,E06000058,5966,68,3137,0.021676761236850493,129.32355753905006,female,5-9,108,0.018102581293999328,0.00039240533248069946
E02006883,E06000058,5966,68,3137,0.021676761236850493,129.32355753905006,male,5-9,60,0.010056989607777405,0.0002180029624892775
E02004795,E07000091,9030,2244,2762,0.8124547429398986,7336.466328747284,female,5-9,182,0.020155038759689922,0.01637505683444757
E02004795,E07000091,9030,2244,2762,0.8124547429398986,7336.466328747284,male,5-9,206,0.022812846068660023,0.018534404988440657
E02004278,E06000059,8892,111,3824,0.029027196652719665,258.10983263598325,female,5-9,256,0.028789923526765633,0.0008356907718281865
E02004278,E06000059,8892,111,3824,0.029027196652719665,258.10983263598325,male,5-9,265,0.029802069275753486,0.0008650705255252712
E02004286,E06000059,5269,77,2286,0.0336832895888014,177.47725284339458,female,5-9,141,0.026760296071360788,0.0009013748020537099
E02004286,E06000059,5269,77,2286,0.0336832895888014,177.47725284339458,male,5-9,137,0.026001138736003036,0.000875803885683392
E02004275,E06000059,7564,108,3328,0.03245192307692308,245.46634615384616,female,5-9,188,0.024854574299312534,0.0008065787332709596
E02004275,E06000059,7564,108,3328,0.03245192307692308,245.46634615384616,male,5-9,166,0.021946060285563194,0.0007121918602286133
E02004272,E06000059,11741,156,5287,0.029506336296576507,346.43389445810476,female,5-9,332,0.028276978110893452,0.0008343500255909549
E02004272,E06000059,11741,156,5287,0.029506336296576507,346.43389445810476,male,5-9,323,0.027510433523549954,0.0008117321032104772
E02004284,E06000059,9665,126,4891,0.025761602944183195,248.98589245553057,female,5-9,213,0.022038282462493532,0.0005677414823705143
E02004284,E06000059,9665,126,4891,0.025761602944183195,248.98589245553057,male,5-9,205,0.021210553543714435,0.000546417858619509
E02004277,E06000059,11741,165,5560,0.029676258992805755,348.42895683453236,female,5-9,305,0.02597734434886296,0.0007709103988421561
E02004277,E06000059,11741,165,5560,0.029676258992805755,348.42895683453236,male,5-9,296,0.02521079976151946,0.0007481622231386171
E02004258,E06000059,10488,92,4807,0.019138755980861243,200.72727272727272,female,5-9,246,0.02345537757437071,0.00044890674783484613
E02004258,E06000059,10488,92,4807,0.019138755980861243,200.72727272727272,male,5-9,248,0.02364607170099161,0.00045255639619122697
E02004283,E06000059,8789,126,4008,0.03143712574850299,276.3008982035928,female,5-9,247,0.028103310956877917,0.000883487320500653
E02004283,E06000059,8789,126,4008,0.03143712574850299,276.3008982035928,male,5-9,248,0.028217089543747867,0.0008870641922435706
E02004287,E06000059,5623,80,2545,0.03143418467583497,176.75442043222003,female,5-9,158,0.028098879601636137,0.0008832653705818824
E02004287,E06000059,5623,80,2545,0.03143418467583497,176.75442043222003,male,5-9,156,0.02774319758136226,0.0008720847962707194
E02004274,E06000059,6483,107,2998,0.03569046030687125,231.38125416944632,female,5-9,166,0.025605429585068642,0.0009138695682462791
E02004274,E06000059,6483,107,2998,0.03569046030687125,231.38125416944632,male,5-9,174,0.026839426191577972,0.0009579114751497143
E02004288,E06000059,5469,66,2371,0.027836355967946015,152.23703078869676,female,5-9,140,0.025598829767782043,0.0007125781377788338
E02004288,E06000059,5469,66,2371,0.027836355967946015,152.23703078869676,male,5-9,196,0.03583836167489486,0.0009976093928903674
E02004289,E06000059,7252,107,3126,0.03422904670505438,248.22904670505437,female,5-9,224,0.03088803088803089,0.0010572678518935717
E02004289,E06000059,7252,107,3126,0.03422904670505438,248.22904670505437,male,5-9,219,0.030198565912851628,0.0010336681230566616
E02004259,E06000059,7211,103,3134,0.03286534779834078,236.99202297383536,female,5-9,189,0.026209957010123422,0.0008613993529172663
E02004259,E06000059,7211,103,3134,0.03286534779834078,236.99202297383536,male,5-9,155,0.02149493828872556,0.0007064386227628375
E02004282,E06000059,8794,115,4141,0.02777106978990582,244.2187877324318,female,5-9,167,0.018990220604957926,0.0005273787417459941
E02004282,E06000059,8794,115,4141,0.02777106978990582,244.2187877324318,male,5-9,172,0.01955879008414828,0.0005431685244329999
E02004276,E06000059,5574,72,2754,0.026143790849673203,145.72549019607843,female,5-9,115,0.020631503408683173,0.0005393857100309327
E02004276,E06000059,5574,72,2754,0.026143790849673203,145.72549019607843,male,5-9,80,0.014352350197344816,0.00037522484176064877
E02004779,E07000091,10821,427,4595,0.09292709466811752,1005.5640914036996,female,5-9,254,0.023472876813603178,0.0021812662457907635
E02004779,E07000091,10821,427,4595,0.09292709466811752,1005.5640914036996,male,5-9,279,0.025783199334627114,0.0023959578054158384
E02004257,E06000059,8726,172,3706,0.04641122504047491,404.9843497031841,female,5-9,271,0.03105661242264497,0.0014413754281421842
E02004257,E06000059,8726,172,3706,0.04641122504047491,404.9843497031841,male,5-9,269,0.03082741233096493,0.0014307379711079246
E02004285,E06000059,7426,111,3547,0.03129405131096701,232.38962503524104,female,5-9,173,0.02329652572044169,0.000729042671262765
E02004285,E06000059,7426,111,3547,0.03129405131096701,232.38962503524104,male,5-9,187,0.025181793697818474,0.0007880403440817171
E02004797,E07000091,8107,2240,2860,0.7832167832167832,6349.538461538462,female,5-9,240,0.029604045886271125,0.023186385589247314
E02004797,E07000091,8107,2240,2860,0.7832167832167832,6349.538461538462,male,5-9,255,0.03145429875416307,0.024635534688575274
E02004262,E06000059,7910,86,3502,0.024557395773843516,194.24900057110221,female,5-9,182,0.023008849557522124,0.0005650374248848951
E02004262,E06000059,7910,86,3502,0.024557395773843516,194.24900057110221,male,5-9,201,0.02541087231352718,0.0006240248483618896
E02004281,E06000059,7464,102,3492,0.029209621993127148,218.02061855670104,female,5-9,279,0.03737942122186495,0.0010918387642125502
E02004281,E06000059,7464,102,3492,0.029209621993127148,218.02061855670104,male,5-9,257,0.03443193997856377,0.0010057439512638903
E02004280,E06000059,7921,88,3455,0.025470332850940667,201.75050651230103,female,5-9,216,0.02726928418129024,0.0006945577447043535
E02004280,E06000059,7921,88,3455,0.025470332850940667,201.75050651230103,male,5-9,234,0.029541724529731094,0.0007524375567630496
E02004279,E06000059,7986,93,3483,0.026701119724375538,213.23514211886305,female,5-9,193,0.024167292762334085,0.0006452937774611168
E02004279,E06000059,7986,93,3483,0.026701119724375538,213.23514211886305,male,5-9,176,0.02203856749311295,0.0005884544291873397
E02004793,E07000091,7570,1918,2408,0.7965116279069767,6029.593023255814,female,5-9,175,0.023117569352708058,0.01841341279837793
E02004793,E07000091,7570,1918,2408,0.7965116279069767,6029.593023255814,male,5-9,200,0.026420079260237782,0.021043900341003348
E02003579,E06000045,8854,3198,3404,0.9394829612220916,8318.182138660399,female,5-9,267,0.030155861757397786,0.0283309183020441
E02003579,E06000045,8854,3198,3404,0.9394829612220916,8318.182138660399,male,5-9,264,0.029817031850011295,0.028012593377302032
E02003554,E06000045,6216,2228,2366,0.9416737109044802,5853.443786982249,female,5-9,154,0.024774774774774775,0.02332975409898487
E02003554,E06000045,6216,2228,2366,0.9416737109044802,5853.443786982249,male,5-9,170,0.02734877734877735,0.025753624654723556
E02004728,E07000087,9174,725,3118,0.2325208466966004,2133.146247594612,female,5-9,269,0.02932199694789623,0.0068179755571599636
E02004728,E07000087,9174,725,3118,0.2325208466966004,2133.146247594612,male,5-9,273,0.029758011772400263,0.006919358093325911
E02006085,E07000189,7061,33,2999,0.011003667889296432,77.69689896632211,female,5-9,219,0.03101543690695369,0.00034128356716554576
E02006085,E07000189,7061,33,2999,0.011003667889296432,77.69689896632211,male,5-9,228,0.03229004390312987,0.0003553089192408421
E02004718,E07000086,9215,1225,3712,0.33001077586206895,3041.0492995689656,female,5-9,318,0.03450895279435703,0.011388326285853274
E02004718,E07000086,9215,1225,3712,0.33001077586206895,3041.0492995689656,male,5-9,265,0.02875746066196419,0.00949027190487773
E02006689,E06000054,6890,9,2190,0.00410958904109589,28.315068493150683,female,5-9,221,0.03207547169811321,0.0001318170069785474
E02006689,E06000054,6890,9,2190,0.00410958904109589,28.315068493150683,male,5-9,245,0.03555878084179971,0.00014613197606219057
E02004822,E07000093,7778,827,2981,0.27742368332774237,2157.80140892318,female,5-9,199,0.025584983286191822,0.007097880301134061
E02004822,E07000093,7778,827,2981,0.27742368332774237,2157.80140892318,male,5-9,235,0.03021342247364361,0.0083819189485754
E02003585,E06000046,6775,242,2722,0.08890521675238795,602.3328434974284,female,5-9,142,0.02095940959409594,0.0018634008529651793
E02003585,E06000046,6775,242,2722,0.08890521675238795,602.3328434974284,male,5-9,138,0.0203690036900369,0.0018109106880929205
E02003592,E06000046,9455,348,3947,0.0881682290347099,833.6306055231821,female,5-9,156,0.01649920676890534,0.001454705841291882
E02003592,E06000046,9455,348,3947,0.0881682290347099,833.6306055231821,male,5-9,184,0.01946060285563194,0.0017158068897288865
E02003567,E06000045,7866,2902,3060,0.9483660130718954,7459.84705882353,female,5-9,331,0.042079837274345284,0.03990708750658497
E02003567,E06000045,7866,2902,3060,0.9483660130718954,7459.84705882353,male,5-9,340,0.04322400203407068,0.04099217447806311
E02003552,E06000045,6056,2441,2563,0.9523995317986734,5767.731564572766,female,5-9,192,0.031704095112285335,0.030194965341041165
E02003552,E06000045,6056,2441,2563,0.9523995317986734,5767.731564572766,male,5-9,180,0.029722589167767502,0.028307780007226092
E02006088,E07000189,7889,18,3455,0.005209840810419681,41.10043415340087,female,5-9,287,0.03637976929902396,0.00018953280676770802
E02006088,E07000189,7889,18,3455,0.005209840810419681,41.10043415340087,male,5-9,302,0.03828115096970465,0.00019943870259180423
E02006086,E07000189,7129,13,2882,0.004510756419153366,32.157182512144345,female,5-9,254,0.03562912049375789,0.00016071428397600713
E02006086,E07000189,7129,13,2882,0.004510756419153366,32.157182512144345,male,5-9,267,0.03745265815682424,0.00016893981819525163
E02006091,E07000189,9720,15,3606,0.004159733777038269,40.432612312811976,female,5-9,233,0.02397119341563786,9.971378292694616e-05
E02006091,E07000189,9720,15,3606,0.004159733777038269,40.432612312811976,male,5-9,264,0.027160493827160494,0.00011298042357387893
E02006090,E07000189,6922,8,3104,0.002577319587628866,17.84020618556701,female,5-9,216,0.031204854088413753,8.042488167116946e-05
E02006090,E07000189,6922,8,3104,0.002577319587628866,17.84020618556701,male,5-9,211,0.030482519503033805,7.856319459544795e-05
E02004819,E07000093,8003,232,3296,0.0703883495145631,563.3179611650485,female,5-9,174,0.02174184680744721,0.001530372712174682
E02004819,E07000093,8003,232,3296,0.0703883495145631,563.3179611650485,male,5-9,216,0.026989878795451706,0.00189977302200995
E02003562,E06000045,8647,2745,2923,0.9391036606226479,8120.429353404037,female,5-9,271,0.031340349254076555,0.029431836709695566
E02003562,E06000045,8647,2745,2923,0.9391036606226479,8120.429353404037,male,5-9,268,0.030993408118422574,0.029106023019182335
E02004816,E07000093,14756,504,6224,0.08097686375321336,1194.8946015424165,female,5-9,550,0.03727297370561128,0.0030182485134363887
E02004816,E07000093,14756,504,6224,0.08097686375321336,1194.8946015424165,male,5-9,532,0.036053130929791274,0.0029194694711784704
E02003561,E06000045,8669,2284,2461,0.9280780170662333,8045.508329947176,female,5-9,154,0.017764448033221823,0.016486793704948658
E02003561,E06000045,8669,2284,2461,0.9280780170662333,8045.508329947176,male,5-9,171,0.019725458530395663,0.018306764438611824
E02004838,E07000094,9491,613,3354,0.18276684555754324,1734.640131186643,female,5-9,354,0.03729849330945106,0.006816927966217501
E02004838,E07000094,9491,613,3354,0.18276684555754324,1734.640131186643,male,5-9,294,0.030976714782425457,0.00566151644651962
E02003568,E06000045,9015,2597,2777,0.9351818509182571,8430.664386028087,female,5-9,190,0.02107598447032723,0.01970987816688506
E02003568,E06000045,9015,2597,2777,0.9351818509182571,8430.664386028087,male,5-9,203,0.02251802551303383,0.021058448778303516
E02006638,E06000054,6217,27,2631,0.010262257696693273,63.800456100342075,female,5-9,120,0.019301914106482226,0.00019808121660015967
E02006638,E06000054,6217,27,2631,0.010262257696693273,63.800456100342075,male,5-9,147,0.023644844780440728,0.00024264949033519562
E02004823,E07000093,8778,2418,3080,0.785064935064935,6891.299999999999,female,5-9,248,0.028252449305080883,0.02218000727911869
E02004823,E07000093,8778,2418,3080,0.785064935064935,6891.299999999999,male,5-9,273,0.03110047846889952,0.024415895109675012
E02003549,E06000045,8710,2126,2313,0.9191526156506701,8005.819282317337,female,5-9,173,0.01986222732491389,0.018256418198342814
E02003549,E06000045,8710,2126,2313,0.9191526156506701,8005.819282317337,male,5-9,173,0.01986222732491389,0.018256418198342814
E02003559,E06000045,8017,2433,2572,0.9459564541213064,7583.732892690513,female,5-9,281,0.03505051764999376,0.03315626339130436
E02003559,E06000045,8017,2433,2572,0.9459564541213064,7583.732892690513,male,5-9,304,0.037919421229886494,0.03587012124895561
E02004717,E07000086,11812,1752,4957,0.35343958039136575,4174.828323582812,female,5-9,433,0.0366576363020657,0.012956259592741397
E02004717,E07000086,11812,1752,4957,0.35343958039136575,4174.828323582812,male,5-9,470,0.03979004402302743,0.014063376463252786
E02003558,E06000045,7029,2607,2731,0.9545953863053827,6709.850970340534,female,5-9,256,0.03642054346279698,0.034766882756320665
E02003558,E06000045,7029,2607,2731,0.9545953863053827,6709.850970340534,male,5-9,303,0.04310712761416987,0.04114986513736391
E02003550,E06000045,7868,2842,2988,0.9511378848728246,7483.552878179384,female,5-9,268,0.0340620233858668,0.03239768087772203
E02003550,E06000045,7868,2842,2988,0.9511378848728246,7483.552878179384,male,5-9,289,0.03673106253177427,0.03493630512560324
E02003563,E06000045,7913,2871,3014,0.9525547445255474,7537.565693430657,female,5-9,240,0.030329836977126247,0.028890830113247994
E02003563,E06000045,7913,2871,3014,0.9525547445255474,7537.565693430657,male,5-9,296,0.03740679893845571,0.035632023806339196
E02004825,E07000093,10756,3037,3927,0.7733638910109498,8318.302011713777,female,5-9,346,0.032168092227593904,0.024877640971531115
E02004825,E07000093,10756,3037,3927,0.7733638910109498,8318.302011713777,male,5-9,319,0.029657865377463743,0.02293632216739429
E02004720,E07000086,10909,3673,4114,0.8928050559066601,9739.610354885755,female,5-9,259,0.023741864515537628,0.02119685667612292
E02004720,E07000086,10909,3673,4114,0.8928050559066601,9739.610354885755,male,5-9,279,0.025575213126776058,0.022833679585476045
E02003569,E06000045,7949,2628,2797,0.9395781194136575,7468.706471219164,female,5-9,221,0.02780223927538055,0.026122375693850588
E02003569,E06000045,7949,2628,2797,0.9395781194136575,7468.706471219164,male,5-9,229,0.028808655176751793,0.02706798205380898
E02004841,E07000094,11867,862,4174,0.20651653090560612,2450.731672256828,female,5-9,347,0.029240751664279092,0.006038698594779247
E02004841,E07000094,11867,862,4174,0.20651653090560612,2450.731672256828,male,5-9,384,0.032358641611190696,0.0066825944103608955
E02004719,E07000086,10175,1238,3945,0.3138149556400507,3193.0671736375157,female,5-9,263,0.025847665847665846,0.008111384111384111
E02004719,E07000086,10175,1238,3945,0.3138149556400507,3193.0671736375157,male,5-9,293,0.028796068796068795,0.009036637051846177
E02006639,E06000054,8473,57,3089,0.018452573648429914,156.34865652314667,female,5-9,200,0.02360439041661749,0.0004355617525889275
E02006639,E06000054,8473,57,3089,0.018452573648429914,156.34865652314667,male,5-9,175,0.020653841614540303,0.00038111653351531155
E02006640,E06000054,7338,70,2594,0.026985350809560524,198.01850424055513,female,5-9,244,0.033251567184518944,0.0008973052054419145
E02006640,E06000054,7338,70,2594,0.026985350809560524,198.01850424055513,male,5-9,232,0.03161624420823113,0.0008531754412398531
E02004820,E07000093,7462,239,2995,0.07979966611018365,595.4651085141903,female,5-9,261,0.034977217904047175,0.002791170310206102
E02004820,E07000093,7462,239,2995,0.07979966611018365,595.4651085141903,male,5-9,231,0.03095684803001876,0.0024703461366191934
E02006080,E07000189,7224,12,2728,0.004398826979472141,31.77712609970675,female,5-9,199,0.02754706533776301,0.00012117477421303379
E02006080,E07000189,7224,12,2728,0.004398826979472141,31.77712609970675,male,5-9,208,0.028792912513842746,0.0001266550403834725
E02006637,E06000054,11107,43,4094,0.010503175378602833,116.65876893014166,female,5-9,358,0.032231925812550646,0.00033853756959933507
E02006637,E06000054,11107,43,4094,0.010503175378602833,116.65876893014166,male,5-9,373,0.03358242549743405,0.0003527221046384133
E02004723,E07000086,9866,2864,3334,0.8590281943611278,8475.172165566886,female,5-9,284,0.028785728765457125,0.02472775260475981
E02004723,E07000086,9866,2864,3334,0.8590281943611278,8475.172165566886,male,5-9,284,0.028785728765457125,0.02472775260475981
E02003570,E06000045,11750,3692,3912,0.943762781186094,11089.212678936605,female,5-9,403,0.034297872340425535,0.03236905538876561
E02003570,E06000045,11750,3692,3912,0.943762781186094,11089.212678936605,male,5-9,427,0.0363404255319149,0.034296741069486145
E02004833,E07000094,9982,434,3518,0.12336554860716316,1231.4349061967027,female,5-9,358,0.03586455620116209,0.004424450651308797
E02004833,E07000094,9982,434,3518,0.12336554860716316,1231.4349061967027,male,5-9,366,0.03666599879783611,0.004523321056924636
E02006691,E06000054,14418,57,5238,0.010882016036655211,156.89690721649484,female,5-9,440,0.030517408794562353,0.0003320909318995903
E02006691,E06000054,14418,57,5238,0.010882016036655211,156.89690721649484,male,5-9,524,0.03634345956443335,0.00039549010980769394
E02006693,E06000054,5906,90,2357,0.03818413237165889,225.51548578701738,female,5-9,191,0.03233999322722655,0.0012348745822869703
E02006693,E06000054,5906,90,2357,0.03818413237165889,225.51548578701738,male,5-9,179,0.03030816119200813,0.0011572908388972133
E02004787,E07000091,7438,2560,2708,0.9453471196454948,7031.4918759231905,female,5-9,148,0.01989782199515999,0.018810348710343268
E02004787,E07000091,7438,2560,2708,0.9453471196454948,7031.4918759231905,male,5-9,160,0.021511158913686476,0.020335512119290022
E02004826,E07000093,8114,2352,3296,0.7135922330097088,5790.0873786407765,female,5-9,250,0.03081094404732561,0.021986450363868273
E02004826,E07000093,8114,2352,3296,0.7135922330097088,5790.0873786407765,male,5-9,220,0.027113630761646537,0.019348076320204084
E02004133,E07000040,9103,14,3765,0.0037184594953519256,33.84913678618858,female,5-9,197,0.021641217181149072,8.047198951821701e-05
E02004133,E07000040,9103,14,3765,0.0037184594953519256,33.84913678618858,male,5-9,216,0.023728441173239592,8.823324739053234e-05
E02006641,E06000054,7954,84,2487,0.033775633293124246,268.65138721351025,female,5-9,253,0.03180789539854161,0.0010743318108071957
E02006641,E06000054,7954,84,2487,0.033775633293124246,268.65138721351025,male,5-9,185,0.023258737742016596,0.0007855785968353012
E02004783,E07000091,7323,2280,2422,0.9413707679603633,6893.658133773741,female,5-9,239,0.03263689744640175,0.030723421212962832
E02004783,E07000091,7323,2280,2422,0.9413707679603633,6893.658133773741,male,5-9,263,0.03591424279666803,0.03380861832221433
E02006694,E06000054,6158,79,2615,0.030210325047801148,186.03518164435948,female,5-9,129,0.02094835985709646,0.0006328567605011933
E02006694,E06000054,6158,79,2615,0.030210325047801148,186.03518164435948,male,5-9,129,0.02094835985709646,0.0006328567605011933
E02004780,E07000091,6042,2087,2258,0.9242692648361381,5584.434898139946,female,5-9,198,0.03277060575968222,0.0302888636937364
E02004780,E07000091,6042,2087,2258,0.9242692648361381,5584.434898139946,male,5-9,179,0.02962595167163191,0.027382356571610183
E02003577,E06000045,13570,3376,3651,0.9246781703642838,12547.882771843331,female,5-9,298,0.02196020633750921,0.020306123416990167
E02003577,E06000045,13570,3376,3651,0.9246781703642838,12547.882771843331,male,5-9,355,0.026160648489314663,0.024190180580642647
E02004784,E07000091,5697,2012,2165,0.9293302540415704,5294.394457274827,female,5-9,106,0.018606284009127613,0.017291382644972174
E02004784,E07000091,5697,2012,2165,0.9293302540415704,5294.394457274827,male,5-9,130,0.02281902755836405,0.02120641267779606
E02006642,E06000054,5668,93,1982,0.046922300706357216,265.9556004036327,female,5-9,169,0.02981651376146789,0.0013990594247308345
E02006642,E06000054,5668,93,1982,0.046922300706357216,265.9556004036327,male,5-9,170,0.029992942836979536,0.0014073378828653364
E02004782,E07000091,8006,2794,2977,0.9385287201881088,7513.860933825999,female,5-9,226,0.028228828378715962,0.02649356617068606
E02004782,E07000091,8006,2794,2977,0.9385287201881088,7513.860933825999,male,5-9,232,0.028978266300274794,0.027196935184067107
E02006692,E06000054,5752,80,2532,0.0315955766192733,181.73775671406003,female,5-9,148,0.02573018080667594,0.0008129598991050849
E02006692,E06000054,5752,80,2532,0.0315955766192733,181.73775671406003,male,5-9,212,0.0368567454798331,0.0011645101257451215
E02004781,E07000091,8490,2522,2703,0.9330373658897522,7921.487236403996,female,5-9,265,0.03121319199057715,0.029123074435899215
E02004781,E07000091,8490,2522,2703,0.9330373658897522,7921.487236403996,male,5-9,269,0.031684334511189634,0.029562668012290145
E02004792,E07000091,8482,2753,2948,0.933853459972863,7920.945047489824,female,5-9,201,0.023697241216694177,0.022129750702021393
E02004792,E07000091,8482,2753,2948,0.933853459972863,7920.945047489824,male,5-9,225,0.026526762556000942,0.024772108994800066
