msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005975,E07000179,8095,11,2715,0.004051565377532229,32.79742173112339,male,25-29,108,0.013341568869672638,5.405423851432745e-05
E02003446,E06000041,10165,13,2452,0.005301794453507341,53.89274061990213,female,25-29,196,0.01928184948352189,0.00010222840264509974
E02003446,E06000041,10165,13,2452,0.005301794453507341,53.89274061990213,male,25-29,324,0.031874077717658635,0.00016898980845414448
E02003398,E06000038,10717,10,3335,0.0029985007496251873,32.134932533733135,female,25-29,538,0.05020061584398619,0.00015052658423983864
E02003398,E06000038,10717,10,3335,0.0029985007496251873,32.134932533733135,male,25-29,632,0.05897172716245218,0.00017682676810330488
E02003375,E06000037,5959,163,2090,0.07799043062200957,464.744976076555,female,25-29,168,0.02819264977345192,0.0021987568962070158
E02003375,E06000037,5959,163,2090,0.07799043062200957,464.744976076555,male,25-29,161,0.027017956032891425,0.0021071420255317237
E02003383,E06000037,6877,480,2343,0.20486555697823303,1408.8604353393084,female,25-29,177,0.02573796713683292,0.005272822972974734
E02003383,E06000037,6877,480,2343,0.20486555697823303,1408.8604353393084,male,25-29,176,0.025592554893122,0.005243033012675442
E02003454,E06000041,8599,16,2988,0.00535475234270415,46.04551539491298,female,25-29,210,0.02442144435399465,0.00013077078636677188
E02003454,E06000041,8599,16,2988,0.00535475234270415,46.04551539491298,male,25-29,176,0.020467496220490756,0.0001095983733359612
E02003395,E06000038,10362,16,3580,0.004469273743016759,46.31061452513966,female,25-29,606,0.05848291835552982,0.0002613761714213623
E02003395,E06000038,10362,16,3580,0.004469273743016759,46.31061452513966,male,25-29,560,0.054043620922601815,0.00024153573596693548
E02003442,E06000041,7473,12,2102,0.005708848715509039,42.66222645099905,female,25-29,194,0.02596012310986217,0.00014820241547019316
E02003442,E06000041,7473,12,2102,0.005708848715509039,42.66222645099905,male,25-29,217,0.02903786966412418,0.0001657728049331542
E02003403,E06000038,8751,20,3423,0.0058428279287175,51.13058720420684,female,25-29,296,0.033824705747914525,0.00019763193542456634
E02003403,E06000038,8751,20,3423,0.0058428279287175,51.13058720420684,male,25-29,237,0.027082619129242372,0.00015823908343115615
E02003397,E06000038,7465,20,3040,0.006578947368421052,49.11184210526316,female,25-29,205,0.027461486939048894,0.0001806676772305848
E02003397,E06000038,7465,20,3040,0.006578947368421052,49.11184210526316,male,25-29,193,0.025853985264567985,0.00017009200831952622
E02003450,E06000041,11315,32,3494,0.009158557527189467,103.62907842014882,female,25-29,327,0.02889969067609368,0.000264679479574985
E02003450,E06000041,11315,32,3494,0.009158557527189467,103.62907842014882,male,25-29,353,0.031197525408749448,0.0002857243311619869
E02003451,E06000041,8701,10,3463,0.0028876696505919725,25.125613629800753,female,25-29,246,0.028272612343408804,8.16419646070136e-05
E02003451,E06000041,8701,10,3463,0.0028876696505919725,25.125613629800753,male,25-29,281,0.032295138489828755,9.325769127874316e-05
E02003393,E06000038,7725,16,2750,0.005818181818181818,44.945454545454545,female,25-29,239,0.030938511326860842,0.00018000588408355399
E02003393,E06000038,7725,16,2750,0.005818181818181818,44.945454545454545,male,25-29,225,0.02912621359223301,0.00016946160635481023
E02003457,E06000041,9960,19,2959,0.006421088205474822,63.95403852652923,female,25-29,146,0.014658634538152611,9.41243853412976e-05
E02003457,E06000041,9960,19,2959,0.006421088205474822,63.95403852652923,male,25-29,152,0.015261044176706828,9.799251076628242e-05
E02003380,E06000037,7795,583,2664,0.21884384384384384,1705.8877627627628,female,25-29,271,0.034765875561257216,0.007608297842422281
E02003380,E06000037,7795,583,2664,0.21884384384384384,1705.8877627627628,male,25-29,252,0.03232841565105837,0.007074874746459096
E02003406,E06000038,7259,11,2906,0.003785271851342051,27.477288368891948,female,25-29,210,0.02892960462873674,0.0001095064180716119
E02003406,E06000038,7259,11,2906,0.003785271851342051,27.477288368891948,male,25-29,212,0.029205124672819948,0.00011054933633896058
E02003405,E06000038,10945,11,4055,0.0027127003699136867,29.6905055487053,female,25-29,425,0.03883051621745089,0.00010533555570701844
E02003405,E06000038,10945,11,4055,0.0027127003699136867,29.6905055487053,male,25-29,454,0.041480127912288715,0.00011252315833173263
E02003453,E06000041,6628,9,1998,0.0045045045045045045,29.855855855855857,female,25-29,128,0.01931200965600483,8.699103448650823e-05
E02003453,E06000041,6628,9,1998,0.0045045045045045045,29.855855855855857,male,25-29,107,0.016143633071816536,7.271906789106548e-05
E02003452,E06000041,7848,14,2554,0.00548159749412686,43.019577133907596,female,25-29,185,0.023572884811416922,0.00012921706631160412
E02003452,E06000041,7848,14,2554,0.00548159749412686,43.019577133907596,male,25-29,171,0.021788990825688075,0.00011943847750964488
E02003401,E06000038,8551,13,3093,0.004203039120594891,35.94018752020691,female,25-29,385,0.045023973804233425,0.00018923752326383269
E02003401,E06000038,8551,13,3093,0.004203039120594891,35.94018752020691,male,25-29,403,0.047128990761314465,0.0001980849918839599
E02003378,E06000037,7857,694,2944,0.23573369565217392,1852.1596467391305,female,25-29,232,0.02952780959653812,0.0069606996807056575
E02003378,E06000037,7857,694,2944,0.23573369565217392,1852.1596467391305,male,25-29,212,0.02698230876925035,0.006360639363403446
E02006839,E07000216,8689,24,3557,0.0067472589260612875,58.62693280854653,female,25-29,164,0.01887443894579353,0.0001273507266514042
E02006839,E07000216,8689,24,3557,0.0067472589260612875,58.62693280854653,male,25-29,153,0.017608470479917135,0.00011880890961990757
E02003392,E06000038,8220,9,2779,0.0032385750269881253,26.62108672184239,female,25-29,375,0.04562043795620438,0.0001477452110852247
E02003392,E06000038,8220,9,2779,0.0032385750269881253,26.62108672184239,male,25-29,358,0.043552311435523114,0.0001410474281826945
E02003377,E06000037,10329,986,3430,0.287463556851312,2969.2110787172014,female,25-29,188,0.018201181140478265,0.005232176269536901
E02003377,E06000037,10329,986,3430,0.287463556851312,2969.2110787172014,male,25-29,213,0.02062155097298867,0.005927944390485957
E02003400,E06000038,8356,9,2287,0.003935286401399213,32.88325317009183,female,25-29,372,0.04451890856869316,0.00017519465549551308
E02003400,E06000038,8356,9,2287,0.003935286401399213,32.88325317009183,male,25-29,571,0.068334131163236,0.0002689143771181128
E02003374,E06000037,5616,16,1931,0.008285862247540134,46.53340238218539,female,25-29,181,0.03222934472934473,0.0002670479107558341
E02003374,E06000037,5616,16,1931,0.008285862247540134,46.53340238218539,male,25-29,200,0.03561253561253561,0.0002950805643710874
E02003456,E06000041,6515,21,2290,0.009170305676855894,59.74454148471615,female,25-29,168,0.025786646201074445,0.00023647142804478747
E02003456,E06000041,6515,21,2290,0.009170305676855894,59.74454148471615,male,25-29,138,0.021181887950882577,0.00019424438732250398
E02004700,E07000085,4975,445,2331,0.1909051909051909,949.7533247533247,female,25-29,184,0.036984924623115575,0.007060614095789975
E02004700,E07000085,4975,445,2331,0.1909051909051909,949.7533247533247,male,25-29,193,0.03879396984924623,0.007405970220040572
E02004702,E07000085,8245,899,3756,0.2393503727369542,1973.4438232161874,female,25-29,260,0.031534263189812006,0.007547737648466718
E02004702,E07000085,8245,899,3756,0.2393503727369542,1973.4438232161874,male,25-29,227,0.027531837477258944,0.006589755562315173
E02004704,E07000085,5565,855,2532,0.33767772511848343,1879.1765402843603,female,25-29,134,0.02407906558849955,0.008130964090903284
E02004704,E07000085,5565,855,2532,0.33767772511848343,1879.1765402843603,male,25-29,118,0.021203953279424977,0.007160102706914833
E02006442,E07000216,6247,19,2456,0.007736156351791531,48.3277687296417,female,25-29,62,0.0099247638866656,7.677952518185928e-05
E02006442,E07000216,6247,19,2456,0.007736156351791531,48.3277687296417,male,25-29,79,0.012646070113654553,9.783197563494972e-05
E02004706,E07000085,7715,122,2882,0.04233171408743928,326.589174184594,female,25-29,152,0.01970187945560596,0.0008340143280999053
E02004706,E07000085,7715,122,2882,0.04233171408743928,326.589174184594,male,25-29,190,0.02462734931950745,0.0010425179101248817
E02006444,E07000216,7048,17,2899,0.005864091065884788,41.330113832355984,female,25-29,120,0.0170261066969353,9.984264016829946e-05
E02006444,E07000216,7048,17,2899,0.005864091065884788,41.330113832355984,male,25-29,116,0.016458569807037457,9.651455216268948e-05
E02006357,E07000209,6236,8,2964,0.002699055330634278,16.831309041835357,female,25-29,184,0.029506093649775498,7.963857935162077e-05
E02006357,E07000209,6236,8,2964,0.002699055330634278,16.831309041835357,male,25-29,183,0.029345734445157153,7.920576098557936e-05
E02004705,E07000085,9107,107,3830,0.02793733681462141,254.42532637075718,female,25-29,203,0.022290545734050732,0.0006227384839538977
E02004705,E07000085,9107,107,3830,0.02793733681462141,254.42532637075718,male,25-29,227,0.02492588119029318,0.000696362738214457
E02006838,E07000085,6898,180,2992,0.06016042780748663,414.98663101604274,female,25-29,119,0.017251377210785734,0.0010378502332691953
E02006838,E07000085,6898,180,2992,0.06016042780748663,414.98663101604274,male,25-29,145,0.02102058567700783,0.001264607427092717
E02006455,E07000216,6244,8,2682,0.002982848620432513,18.62490678598061,female,25-29,135,0.02162075592568866,6.44914419856485e-05
E02006455,E07000216,6244,8,2682,0.002982848620432513,18.62490678598061,male,25-29,157,0.025144138372837924,7.50011584573838e-05
E02003364,E06000036,6777,19,2679,0.0070921985815602835,48.06382978723404,female,25-29,197,0.029068909546997198,0.0002061624790567177
E02003364,E06000036,6777,19,2679,0.0070921985815602835,48.06382978723404,male,25-29,189,0.027888446215139442,0.0001977903986889322
E02006440,E07000216,7048,16,3059,0.005230467473030402,36.86433474991827,female,25-29,120,0.0170261066969353,8.905449727066519e-05
E02006440,E07000216,7048,16,3059,0.005230467473030402,36.86433474991827,male,25-29,150,0.021282633371169125,0.00011131812158833148
E02004807,E07000092,9368,21,4291,0.004893964110929853,45.84665579119086,female,25-29,323,0.03447907771135782,0.00016873936889734656
E02004807,E07000092,9368,21,4291,0.004893964110929853,45.84665579119086,male,25-29,353,0.03768146883005978,0.00018441175610143447
E02004751,E07000089,8087,34,3821,0.008898194190002618,71.95969641455117,female,25-29,197,0.024360084085569434,0.00021676075867818918
E02004751,E07000089,8087,34,3821,0.008898194190002618,71.95969641455117,male,25-29,195,0.02411277358723878,0.00021456014183881668
E02004810,E07000092,7521,23,3318,0.006931886678722122,52.13471971066908,female,25-29,291,0.038691663342640605,0.00026820622570245147
E02004810,E07000092,7521,23,3318,0.006931886678722122,52.13471971066908,male,25-29,331,0.04401010503922351,0.00030507306085055474
E02004808,E07000092,11403,33,5074,0.00650374458021285,74.16219944816713,female,25-29,466,0.040866438656493906,0.0002657848789247731
E02004808,E07000092,11403,33,5074,0.00650374458021285,74.16219944816713,male,25-29,536,0.04700517407699728,0.0003057096461452326
E02004804,E07000092,7042,22,3102,0.0070921985815602835,49.94326241134752,female,25-29,203,0.02882703777335984,0.00020444707640680738
E02004804,E07000092,7042,22,3102,0.0070921985815602835,49.94326241134752,male,25-29,193,0.027406986651519454,0.0001943757918547479
E02004811,E07000092,7729,21,3583,0.005861010326542004,45.29974881384315,female,25-29,251,0.03247509380256178,0.00019033686013223482
E02004811,E07000092,7729,21,3583,0.005861010326542004,45.29974881384315,male,25-29,225,0.029111139862854185,0.00017062069135359697
E02006353,E07000209,6415,8,3040,0.002631578947368421,16.88157894736842,female,25-29,230,0.03585346843335931,9.435123271936661e-05
E02006353,E07000209,6415,8,3040,0.002631578947368421,16.88157894736842,male,25-29,223,0.03476227591582229,9.147967346269023e-05
E02006563,E07000225,5794,18,2073,0.008683068017366137,50.3096960926194,female,25-29,91,0.01570590265792199,0.0001363754210528682
E02006563,E07000225,5794,18,2073,0.008683068017366137,50.3096960926194,male,25-29,112,0.019330341732827064,0.0001678466720650686
E02006441,E07000216,8244,21,3412,0.00615474794841735,50.739742086752635,female,25-29,244,0.029597282872392043,0.0001821638160375829
E02006441,E07000216,8244,21,3412,0.00615474794841735,50.739742086752635,male,25-29,226,0.027413876758854924,0.00016872550173972843
E02006416,E07000214,8285,8,3504,0.00228310502283105,18.91552511415525,female,25-29,145,0.017501508750754374,3.995778253596889e-05
E02006416,E07000214,8285,8,3504,0.00228310502283105,18.91552511415525,male,25-29,145,0.017501508750754374,3.995778253596889e-05
E02006420,E07000214,7738,10,3291,0.003038590094196293,23.512610148890914,female,25-29,169,0.02184026880330835,6.636362444031708e-05
E02006420,E07000214,7738,10,3291,0.003038590094196293,23.512610148890914,male,25-29,222,0.0286895838718015,8.717588535946977e-05
E02006427,E07000214,7472,11,3151,0.003490955252300857,26.084417645192,female,25-29,246,0.03292291220556745,0.00011493241328506568
E02006427,E07000214,7472,11,3151,0.003490955252300857,26.084417645192,male,25-29,225,0.03011241970021413,0.00010512110971195031
E02004806,E07000092,8105,19,3339,0.0056903264450434265,46.120095837076974,female,25-29,247,0.030475015422578654,0.00017341278617220558
E02004806,E07000092,8105,19,3339,0.0056903264450434265,46.120095837076974,male,25-29,236,0.029117828500925355,0.00016568994954105473
E02004755,E07000089,12264,102,4481,0.02276277616603437,279.1626869002455,female,25-29,385,0.03139269406392694,0.0007145848682259647
E02004755,E07000089,12264,102,4481,0.02276277616603437,279.1626869002455,male,25-29,354,0.028864970645792562,0.0006570468658493286
E02006419,E07000214,8114,9,3918,0.002297090352220521,18.638591117917308,female,25-29,290,0.03574069509489771,8.209960588414483e-05
E02006419,E07000214,8114,9,3918,0.002297090352220521,18.638591117917308,male,25-29,303,0.03734286418535864,8.577993304446856e-05
E02004697,E07000085,6595,1238,2583,0.47928765001935736,3160.902051877662,female,25-29,121,0.018347232752084913,0.008793602070104965
E02004697,E07000085,6595,1238,2583,0.47928765001935736,3160.902051877662,male,25-29,123,0.01865049279757392,0.008938950864652155
E02004752,E07000089,8155,52,3488,0.014908256880733946,121.57683486238533,female,25-29,151,0.018516247700797055,0.0002760449771907818
E02004752,E07000089,8155,52,3488,0.014908256880733946,121.57683486238533,male,25-29,193,0.023666462293071736,0.00035282569932331716
E02006423,E07000214,11060,8,4987,0.0016041708441949067,17.74212953679567,female,25-29,447,0.040415913200723325,6.483402959811241e-05
E02006423,E07000214,11060,8,4987,0.0016041708441949067,17.74212953679567,male,25-29,436,0.03942133815551537,6.323856130822598e-05
E02006447,E07000216,6382,18,2572,0.006998444790046656,44.66407465007776,female,25-29,99,0.015512378564713256,0.00010856252494744891
E02006447,E07000216,6382,18,2572,0.006998444790046656,44.66407465007776,male,25-29,118,0.018489501723597618,0.0001293977570080704
E02004812,E07000092,6517,17,2884,0.005894590846047157,38.41504854368932,female,25-29,185,0.028387294767531074,0.00016733148788073101
E02004812,E07000092,6517,17,2884,0.005894590846047157,38.41504854368932,male,25-29,218,0.03345097437471229,0.00019717980734053708
E02004803,E07000092,7456,21,3339,0.006289308176100629,46.89308176100629,female,25-29,291,0.03902896995708154,0.0002454652198558588
E02004803,E07000092,7456,21,3339,0.006289308176100629,46.89308176100629,male,25-29,261,0.03500536480686695,0.00022015952708721355
E02006439,E07000216,5841,12,2624,0.004573170731707317,26.711890243902438,female,25-29,118,0.020202020202020204,9.238728750923873e-05
E02006439,E07000216,5841,12,2624,0.004573170731707317,26.711890243902438,male,25-29,125,0.021400445129258688,9.786788931063424e-05
E02004805,E07000092,8302,29,3368,0.0086104513064133,71.48396674584322,female,25-29,249,0.029992772825825104,0.0002582513099610831
E02004805,E07000092,8302,29,3368,0.0086104513064133,71.48396674584322,male,25-29,230,0.027704167670440857,0.0002385453867110406
E02004758,E07000089,8663,360,3299,0.10912397696271597,945.3410124280085,female,25-29,167,0.019277386586632805,0.002103625089781088
E02004758,E07000089,8663,360,3299,0.10912397696271597,945.3410124280085,male,25-29,225,0.02597252683827773,0.0028342254203637413
E02004757,E07000089,7982,72,3138,0.022944550669216062,183.1434034416826,female,25-29,108,0.013530443497870208,0.00031044994641384803
E02004757,E07000089,7982,72,3138,0.022944550669216062,183.1434034416826,male,25-29,147,0.018416436983212228,0.00042255687150773754
E02006564,E07000225,7781,9,3276,0.0027472527472527475,21.376373626373628,female,25-29,186,0.02390438247011952,6.567138041241628e-05
E02006564,E07000225,7781,9,3276,0.0027472527472527475,21.376373626373628,male,25-29,172,0.022105127875594398,6.07283732846e-05
E02004813,E07000092,6166,12,3222,0.0037243947858473,22.96461824953445,female,25-29,178,0.028867985728186833,0.0001075157755239733
E02004813,E07000092,6166,12,3222,0.0037243947858473,22.96461824953445,male,25-29,179,0.029030165423289005,0.00010811979673478214
E02004753,E07000089,10376,25,4557,0.0054860653938994955,56.923414527101166,female,25-29,297,0.028623747108712412,0.0001570317484568379
E02004753,E07000089,10376,25,4557,0.0054860653938994955,56.923414527101166,male,25-29,384,0.03700848111025443,0.00020303094749975003
E02004760,E07000089,9000,123,3400,0.036176470588235296,325.5882352941177,female,25-29,235,0.026111111111111113,0.000944607843137255
E02004760,E07000089,9000,123,3400,0.036176470588235296,325.5882352941177,male,25-29,208,0.02311111111111111,0.000836078431372549
E02004759,E07000089,8684,104,3403,0.030561269468116367,265.39406406112255,female,25-29,173,0.01992169507139567,0.0006088322913385688
E02004759,E07000089,8684,104,3403,0.030561269468116367,265.39406406112255,male,25-29,183,0.0210732381391064,0.0006440249093350179
E02004809,E07000092,9445,16,4280,0.003738317757009346,35.308411214953274,female,25-29,492,0.05209105346744309,0.00019473291015866575
E02004809,E07000092,9445,16,4280,0.003738317757009346,35.308411214953274,male,25-29,783,0.08290100582318687,0.00030991030214275466
E02004802,E07000092,6763,22,3331,0.006604623236265386,44.6670669468628,female,25-29,259,0.03829661392872985,0.0002529347062239738
E02004802,E07000092,6763,22,3331,0.006604623236265386,44.6670669468628,male,25-29,217,0.032086352210557445,0.00021191826737684293
E02004818,E07000093,10148,3108,4012,0.7746759720837487,7861.411764705882,female,25-29,217,0.02138352384706346,0.016565302122799906
E02004818,E07000093,10148,3108,4012,0.7746759720837487,7861.411764705882,male,25-29,252,0.024832479306267245,0.01923712504583215
E02003382,E06000037,7970,620,2826,0.21939136588818117,1748.549186128804,female,25-29,218,0.027352572145545796,0.006000918163566311
E02003382,E06000037,7970,620,2826,0.21939136588818117,1748.549186128804,male,25-29,237,0.02973651191969887,0.006523933966812915
E02006568,E07000225,12028,9,4964,0.0018130539887187753,21.80741337630943,female,25-29,421,0.03500166278683073,6.345990432745297e-05
E02006568,E07000225,12028,9,4964,0.0018130539887187753,21.80741337630943,male,25-29,462,0.038410375789823745,6.964008503392702e-05
E02006829,E07000085,6877,14,2482,0.0056406124093473006,38.79049153908139,female,25-29,137,0.019921477388396103,0.00011236933256951871
E02006829,E07000085,6877,14,2482,0.0056406124093473006,38.79049153908139,male,25-29,112,0.01628617129562309,9.186397991084741e-05
E02004842,E07000094,9601,58,3525,0.016453900709219857,157.97390070921983,female,25-29,300,0.03124674513071555,0.0005141308418670927
E02004842,E07000094,9601,58,3525,0.016453900709219857,157.97390070921983,male,25-29,248,0.02583064264139152,0.0004250148292767966
E02004710,E07000085,6426,12,2233,0.005373936408419167,34.53291536050156,female,25-29,128,0.019919078742608155,0.00010704386247707024
E02004710,E07000085,6426,12,2233,0.005373936408419167,34.53291536050156,male,25-29,142,0.02209772798008092,0.00011875178493549979
E02004832,E07000094,8580,2589,3276,0.7902930402930403,6780.714285714285,female,25-29,158,0.018414918414918414,0.014553181860874167
E02004832,E07000094,8580,2589,3276,0.7902930402930403,6780.714285714285,male,25-29,135,0.015734265734265736,0.012434680703911474
E02004677,E07000084,7609,1658,2571,0.6448852586542202,4906.9319330999615,female,25-29,131,0.017216454198974898,0.011102637519214463
E02004677,E07000084,7609,1658,2571,0.6448852586542202,4906.9319330999615,male,25-29,118,0.015507951110527007,0.01000084906310921
E02004689,E07000084,5519,1920,2199,0.8731241473396999,4818.772169167803,female,25-29,57,0.010327957963399166,0.00901758949055316
E02004689,E07000084,5519,1920,2199,0.8731241473396999,4818.772169167803,male,25-29,96,0.01739445551730386,0.01518751914198427
E02004696,E07000084,6281,2078,2387,0.870548806032677,5467.917050691244,female,25-29,143,0.02276707530647986,0.019819850224912085
E02004696,E07000084,6281,2078,2387,0.870548806032677,5467.917050691244,male,25-29,100,0.01592103168285305,0.013860035122316147
E02004694,E07000084,6887,2184,2565,0.8514619883040936,5864.018713450292,female,25-29,132,0.01916654566574706,0.016319585081478197
E02004694,E07000084,6887,2184,2565,0.8514619883040936,5864.018713450292,male,25-29,153,0.02221576883984318,0.018915882708077
E02004695,E07000084,8825,2530,2961,0.8544410672070246,7540.442418101992,female,25-29,266,0.030141643059490086,0.025754257663123916
E02004695,E07000084,8825,2530,2961,0.8544410672070246,7540.442418101992,male,25-29,248,0.02810198300283286,0.024011488347574175
E02004685,E07000084,7721,2481,2821,0.8794753633463311,6790.429280397023,female,25-29,394,0.051029659370547854,0.044879328216352085
E02004685,E07000084,7721,2481,2821,0.8794753633463311,6790.429280397023,male,25-29,409,0.052972412899883435,0.046587932082456866
E02006573,E07000225,11138,12,5034,0.0023837902264600714,26.550655542312274,female,25-29,203,0.018225893338121746,4.344670640791834e-05
E02006573,E07000225,11138,12,5034,0.0023837902264600714,26.550655542312274,male,25-29,187,0.01678936972526486,4.002233545951099e-05
E02004675,E07000084,7382,2771,3233,0.8570986699659758,6327.102381688834,female,25-29,189,0.025602817664589543,0.02194414096770109
E02004675,E07000084,7382,2771,3233,0.8570986699659758,6327.102381688834,male,25-29,185,0.025060959089677592,0.021479714703834397
E02004683,E07000084,7054,2612,2954,0.8842247799593771,6237.321597833446,female,25-29,249,0.03529912106606181,0.03121235755739792
E02004683,E07000084,7054,2612,2954,0.8842247799593771,6237.321597833446,male,25-29,279,0.03955202721859938,0.03497288256431333
E02004693,E07000084,7338,2609,3001,0.8693768743752083,6379.487504165279,female,25-29,264,0.035977105478331974,0.031277663509819434
E02004693,E07000084,7338,2609,3001,0.8693768743752083,6379.487504165279,male,25-29,215,0.02929953665849005,0.025472339600799917
E02004692,E07000084,7127,2315,2663,0.8693203154337213,6195.645888096132,female,25-29,73,0.010242738880314298,0.008904220994340068
E02004692,E07000084,7127,2315,2663,0.8693203154337213,6195.645888096132,male,25-29,100,0.014031149151115476,0.012197563005945296
E02004678,E07000084,7207,2431,2940,0.8268707482993197,5959.257482993197,female,25-29,153,0.021229360344109893,0.01755393707365005
E02004678,E07000084,7207,2431,2940,0.8268707482993197,5959.257482993197,male,25-29,134,0.018593034549743304,0.015374036391301351
E02004709,E07000085,8080,14,2627,0.0053292729349067374,43.06052531404644,female,25-29,181,0.0224009900990099,0.00011938099024976726
E02004709,E07000085,8080,14,2627,0.0053292729349067374,43.06052531404644,male,25-29,123,0.015222772277227722,8.11263082912783e-05
E02004688,E07000084,7974,3132,3569,0.8775567385822359,6997.637433454749,female,25-29,287,0.03599197391522448,0.03158499924418131
E02004688,E07000084,7974,3132,3569,0.8775567385822359,6997.637433454749,male,25-29,219,0.02746425884123401,0.024101445416291657
E02004690,E07000084,7903,2702,3065,0.8815660685154976,6967.016639477977,female,25-29,251,0.031760091104643805,0.027998618650814867
E02004690,E07000084,7903,2702,3065,0.8815660685154976,6967.016639477977,male,25-29,249,0.03150702264962672,0.027775522087860164
E02004686,E07000084,8668,2826,3209,0.8806481770021813,7633.4583982549075,female,25-29,438,0.05053068758652515,0.04449975790574013
E02004686,E07000084,8668,2826,3209,0.8806481770021813,7633.4583982549075,male,25-29,391,0.04510844485463775,0.03972466972864016
E02004680,E07000084,7686,2432,2839,0.8566396618527651,6584.132441000353,female,25-29,293,0.038121259432734846,0.03265618278985951
E02004680,E07000084,7686,2432,2839,0.8566396618527651,6584.132441000353,male,25-29,262,0.03408795212073901,0.02920109177796311
E02004687,E07000084,7502,2659,3057,0.8698070003271181,6525.29211645404,female,25-29,267,0.03559050919754732,0.03095687404523334
E02004687,E07000084,7502,2659,3057,0.8698070003271181,6525.29211645404,male,25-29,215,0.028659024260197282,0.024927819924064305
E02004691,E07000084,7880,2616,3095,0.8452342487883683,6660.445880452342,female,25-29,152,0.019289340101522844,0.01630401089033401
E02004691,E07000084,7880,2616,3095,0.8452342487883683,6660.445880452342,male,25-29,157,0.019923857868020305,0.016840327038042363
E02004684,E07000084,10264,3637,4173,0.8715552360412173,8945.642942727054,female,25-29,394,0.038386593920498834,0.03345603692519872
E02004684,E07000084,10264,3637,4173,0.8715552360412173,8945.642942727054,male,25-29,377,0.03673031956352299,0.032012502337055625
E02004676,E07000084,7798,2645,3224,0.8204094292803971,6397.5527295285365,female,25-29,193,0.024749935880995128,0.020305080770853634
E02004676,E07000084,7798,2645,3224,0.8204094292803971,6397.5527295285365,male,25-29,151,0.0193639394716594,0.01588635853056424
E02004682,E07000084,8362,2659,3083,0.8624716185533571,7211.987674343172,female,25-29,318,0.03802917962209998,0.032799088100928915
E02004682,E07000084,8362,2659,3083,0.8624716185533571,7211.987674343172,male,25-29,275,0.03288686917005501,0.028363991282249843
E02003458,E06000041,7965,12,2941,0.004080244814688882,32.499149948996944,female,25-29,124,0.015568110483364721,6.352170207425253e-05
E02003458,E06000041,7965,12,2941,0.004080244814688882,32.499149948996944,male,25-29,135,0.01694915254237288,6.915669177438783e-05
E02004761,E07000089,6800,1566,2686,0.5830230826507818,3964.5569620253164,female,25-29,169,0.024852941176470588,0.014489838377644431
E02004761,E07000089,6800,1566,2686,0.5830230826507818,3964.5569620253164,male,25-29,395,0.05808823529411765,0.033866782006920414
E02004698,E07000085,5721,2061,2572,0.8013219284603421,4584.362752721618,female,25-29,173,0.03023946862436637,0.024231549313693267
E02004698,E07000085,5721,2061,2572,0.8013219284603421,4584.362752721618,male,25-29,204,0.0356581017304667,0.02857361884389264
E02004707,E07000085,11555,320,3630,0.0881542699724518,1018.6225895316804,female,25-29,201,0.017395067070532236,0.001533449438724605
E02004707,E07000085,11555,320,3630,0.0881542699724518,1018.6225895316804,male,25-29,194,0.01678926871484206,0.0014800457269282257
E02003365,E06000036,6824,9,2869,0.003136981526664343,21.406761937957477,female,25-29,143,0.020955451348182885,6.573686376216311e-05
E02003365,E06000036,6824,9,2869,0.003136981526664343,21.406761937957477,male,25-29,139,0.02036928487690504,6.389807037021449e-05
E02004681,E07000084,13531,4741,5433,0.8726302227130499,11807.559543530278,female,25-29,540,0.03990835858399231,0.03482523983926147
E02004681,E07000084,13531,4741,5433,0.8726302227130499,11807.559543530278,male,25-29,503,0.03717389697731136,0.03243906599842319
E02003360,E06000036,11684,10,4333,0.0023078698361412415,26.965151165474264,female,25-29,414,0.03543307086614173,8.177491545382351e-05
E02003360,E06000036,11684,10,4333,0.0023078698361412415,26.965151165474264,male,25-29,368,0.031496062992125984,7.268881373673202e-05
E02004699,E07000085,10981,3426,4292,0.7982292637465052,8765.355545200373,female,25-29,279,0.025407522083598942,0.020281027646414256
E02004699,E07000085,10981,3426,4292,0.7982292637465052,8765.355545200373,male,25-29,243,0.022129132137328113,0.017664120853328545
E02004754,E07000089,6963,1586,2910,0.5450171821305841,3794.9546391752574,female,25-29,134,0.019244578486284646,0.01048862593788572
E02004754,E07000089,6963,1586,2910,0.5450171821305841,3794.9546391752574,male,25-29,138,0.01981904351572598,0.0108017192494644
E02004708,E07000085,8962,58,3296,0.017597087378640776,157.70509708737865,female,25-29,240,0.026779736665922784,0.0004712453660872334
E02004708,E07000085,8962,58,3296,0.017597087378640776,157.70509708737865,male,25-29,246,0.027449230082570854,0.0004830265002394143
E02004756,E07000089,8491,2261,3067,0.7372024779915226,6259.5862406260185,female,25-29,152,0.01790130726651749,0.013196888076164344
E02004756,E07000089,8491,2261,3067,0.7372024779915226,6259.5862406260185,male,25-29,220,0.02590978683311742,0.019100759057606286
E02004679,E07000084,8819,2713,3254,0.8337430854333129,7352.780270436387,female,25-29,205,0.023245265903163625,0.019380579715821425
E02004679,E07000084,8819,2713,3254,0.8337430854333129,7352.780270436387,male,25-29,207,0.023472048985145707,0.019569658542317243
