msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,female,15-19,213,0.02636138613861386,9.667990026386502e-05
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,male,15-19,252,0.031188118811881188,0.00011438185383330509
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,female,15-19,438,0.03080168776371308,9.285074687614473e-05
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,male,15-19,518,0.03642756680731364,0.00010980978740146797
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,female,15-19,178,0.019255733448723496,0.00019709041400945237
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,male,15-19,273,0.02953266983989615,0.0003022791181156208
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,female,15-19,239,0.023292076795633953,5.5737487678996434e-05
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,male,15-19,278,0.02709287593801774,6.483272625423017e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,female,15-19,288,0.022966507177033493,6.328314262328402e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,male,15-19,305,0.024322169059011165,6.701860590313065e-05
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,female,15-19,199,0.02656521158723802,8.758724558931099e-05
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,male,15-19,222,0.029635562675210253,9.771039457702029e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,female,15-19,233,0.024385138670852957,6.405342440465711e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,male,15-19,262,0.027420198848770276,7.202573903012944e-05
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,female,15-19,175,0.025417574437182282,0.000895821094813643
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,male,15-19,167,0.024255628177196804,0.0008548692733364478
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,female,15-19,196,0.027023300703157314,0.00016520035822393465
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,male,15-19,188,0.02592030883772232,0.00015845748645969244
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,female,15-19,143,0.021679805942995754,0.00018704844897408004
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,male,15-19,179,0.027137659187386295,0.00023413756899552676
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,female,15-19,329,0.025807969877627863,0.00030612589923201527
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,male,15-19,371,0.029102604330090993,0.0003452058012616342
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,female,15-19,169,0.02189119170984456,0.01150870261275542
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,male,15-19,179,0.023186528497409327,0.012189690933036807
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,female,15-19,306,0.029900332225913623,7.606467495028905e-05
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,male,15-19,302,0.029509478209888605,7.507036547381468e-05
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,female,15-19,403,0.04064548663640948,0.026341374325608125
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,male,15-19,231,0.02329803328290469,0.015098901908723265
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,female,15-19,291,0.02381731871009985,0.017597450279672605
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,male,15-19,304,0.024881322638729744,0.018383590670173446
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,female,15-19,277,0.02889329300093877,0.02515327703317784
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,male,15-19,285,0.029727756336705956,0.025879725467349044
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,female,15-19,198,0.02783244307000281,0.01975610762865524
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,male,15-19,171,0.024037109924093338,0.017062092952020436
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,female,15-19,287,0.03214605734767025,0.026459510554492634
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,male,15-19,258,0.02889784946236559,0.023785901474073518
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,female,15-19,216,0.027098231087692888,0.022455583524780602
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,male,15-19,197,0.024714590390164347,0.020480323862878604
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,female,15-19,255,0.025444023149072043,0.018543165585931557
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,male,15-19,251,0.02504490121732189,0.018252292400269887
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,female,15-19,249,0.030458715596330274,0.02481278914765153
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,male,15-19,242,0.029602446483180427,0.024115240858360122
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,female,15-19,290,0.02950752950752951,0.021274439513433226
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,male,15-19,296,0.030118030118030117,0.021714600330952533
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,female,15-19,259,0.03230231978049389,0.02207990869076263
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,male,15-19,367,0.045772012970815665,0.03128697486297253
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,female,15-19,251,0.02386385244343031,0.020808925136200827
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,male,15-19,241,0.022913101350066554,0.019979884294121113
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,female,15-19,270,0.038001407459535536,0.033256272392957524
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,male,15-19,302,0.04250527797325827,0.037197756528419154
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,female,15-19,407,0.04049751243781095,0.03262981720068105
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,male,15-19,545,0.054228855721393035,0.04369348986331983
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,female,15-19,137,0.02250328515111695,0.017396599055437736
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,male,15-19,171,0.028088042049934297,0.021714003200582872
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,female,15-19,171,0.021982259930582337,0.01691349827648586
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,male,15-19,318,0.040879290397223295,0.031453172233464936
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,female,15-19,173,0.027768860353130018,0.021732586815661595
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,male,15-19,172,0.027608346709470304,0.021606964926553722
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,female,15-19,211,0.024832293750735555,0.0006720512517113818
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,male,15-19,194,0.022831587619159703,0.0006179049423317917
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,female,15-19,187,0.022905438510534053,0.00010703475939501893
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,male,15-19,227,0.02780499755022048,0.00012992989509448823
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,female,15-19,157,0.02635997313633311,0.02126562748560471
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,male,15-19,182,0.030557421087978508,0.024651873900509918
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,female,15-19,120,0.019907100199071003,0.016392539689617097
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,male,15-19,188,0.031187790311877902,0.02568164551373345
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,female,15-19,404,0.06351202641094168,0.0498499110087805
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,male,15-19,342,0.05376513126866845,0.04219967714109636
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,female,15-19,173,0.02376047246257382,6.127781421682481e-05
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,male,15-19,177,0.024309847548413678,6.269464229120226e-05
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,female,15-19,236,0.025979744605900485,0.0036866889975891797
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,male,15-19,247,0.02719066490532805,0.003858526196629353
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,female,15-19,174,0.027733503347146957,0.01719340026138047
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,male,15-19,206,0.03283391775581766,0.020355404907151594
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,female,15-19,246,0.027137341423055707,0.023904317238733746
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,male,15-19,237,0.026144511858797573,0.023029769047072757
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,female,15-19,320,0.03287446065337991,0.029036635583736193
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,male,15-19,319,0.03277172796383809,0.028945896097537015
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,female,15-19,169,0.02978498413817413,0.025521711418279896
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,male,15-19,145,0.025555163905534015,0.021897326364796358
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,female,15-19,190,0.02785923753665689,0.023023966885305353
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,male,15-19,222,0.032551319648093845,0.026901687623883102
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,female,15-19,134,0.019787359716479623,0.01741690067195696
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,male,15-19,183,0.02702303603071471,0.023785767335583016
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,female,15-19,192,0.02452420487929493,0.021437978973674634
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,male,15-19,244,0.031166177034103973,0.027244098279044848
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,female,15-19,148,0.024736754136720707,0.02136307967343986
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,male,15-19,145,0.024235333444760154,0.020930044274653916
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,female,15-19,166,0.025764395467949713,0.022552824069515517
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,male,15-19,152,0.023591494645351544,0.0206507786660624
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,female,15-19,232,0.01995698924731183,0.015840804105659793
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,male,15-19,276,0.023741935483870966,0.018845094539491822
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,female,15-19,294,0.03936797000535619,0.03442184098527569
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,male,15-19,274,0.03668987680771291,0.03208021914954264
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,female,15-19,227,0.031846240179573514,0.02784148804930479
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,male,15-19,226,0.03170594837261504,0.027718838322215344
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,female,15-19,137,0.021636133922931143,0.015501624419371758
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,male,15-19,151,0.02384712571067593,0.017085732024271064
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,female,15-19,210,0.021959636097458955,0.017947779502730875
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,male,15-19,250,0.026142423925546377,0.02136640416991771
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,female,15-19,237,0.02962129733783277,0.025797123656756526
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,male,15-19,253,0.031621047369078864,0.027538701625145153
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,female,15-19,122,0.020272515785975408,0.015562739391253848
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,male,15-19,125,0.020771020272515785,0.01594542970415353
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,female,15-19,145,0.024862825788751715,0.01911245244656029
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,male,15-19,135,0.023148148148148147,0.017794352277831993
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,female,15-19,105,0.018577494692144373,0.014609627745726415
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,male,15-19,128,0.02264685067232838,0.017809831918599823
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,female,15-19,212,0.027518172377985463,0.023572205839184672
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,male,15-19,179,0.023234683281412254,0.019902947383085172
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,female,15-19,134,0.025426944971537004,0.02145586506590179
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,male,15-19,152,0.028842504743833017,0.02433799619415725
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,female,15-19,142,0.023556735235567353,0.01992786398702481
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,male,15-19,162,0.02687458526874585,0.022734605393648022
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,female,15-19,158,0.019388882071419807,0.016287559873962916
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,male,15-19,145,0.017793594306049824,0.014947444188130524
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,female,15-19,250,0.03664614482556435,0.02997099130599334
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,male,15-19,199,0.029170331281149223,0.023856909079570696
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,female,15-19,150,0.02202319776831596,0.01449900330300194
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,male,15-19,144,0.021142269857583322,0.013919043170881861
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,female,15-19,169,0.021373466548627797,0.017194365577823854
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,male,15-19,174,0.022005817629948146,0.01770307461858787
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,female,15-19,354,0.03806451612903226,0.030228545115241992
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,male,15-19,262,0.028172043010752688,0.02237253904009436
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,female,15-19,146,0.020311630495269895,0.013342870427320387
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,male,15-19,243,0.03380634390651085,0.02220765420437571
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,female,15-19,143,0.022463085139805217,0.018234433240661367
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,male,15-19,129,0.020263901979264844,0.016449243972344867
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,female,15-19,170,0.019806594430851684,0.016008307057509726
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,male,15-19,185,0.021554235115926832,0.017420804739054697
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,female,15-19,125,0.020532194480946123,0.015081923030176518
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,male,15-19,158,0.0259526938239159,0.01906355071014312
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,female,15-19,233,0.024513413992635454,0.012796039086927636
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,male,15-19,234,0.024618621778011572,0.012850957709618312
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,female,15-19,274,0.02721493841875248,0.022628754619095946
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,male,15-19,282,0.02800953516090584,0.023289448184616996
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,female,15-19,216,0.02649656526005888,0.0002474822305097395
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,male,15-19,224,0.02747791952894995,0.00025664823904713723
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,female,15-19,145,0.020448455789028347,8.65543102181094e-05
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,male,15-19,150,0.021153574954167254,8.953894160494076e-05
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,female,15-19,200,0.028288543140028287,0.00013166883667037872
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,male,15-19,153,0.02164073550212164,0.00010072666005283972
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,female,15-19,142,0.023267245616909717,9.73117758967366e-05
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,male,15-19,160,0.026216614779616582,0.00010964707143294264
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,female,15-19,142,0.023343744862732205,0.00011521210448577018
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,male,15-19,126,0.020713463751438434,0.00010223045890990875
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,female,15-19,170,0.0264673828429083,0.0019658559016782953
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,male,15-19,134,0.02086252529970419,0.0015495570048523033
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,female,15-19,227,0.026227614095898324,0.00020936996207963045
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,male,15-19,264,0.03050259965337955,0.0002434963435639755
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,female,15-19,224,0.023130937629078894,7.624985326279833e-05
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,male,15-19,222,0.02292441140024783,7.556905100152334e-05
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,female,15-19,233,0.029419191919191918,5.850199735360063e-05
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,male,15-19,241,0.03042929292929293,6.051064962325216e-05
E02002038,E08000027,9447,9,3896,0.0023100616016427105,21.823151950718685,female,15-19,243,0.025722451571927596,5.942044767642412e-05
E02002038,E08000027,9447,9,3896,0.0023100616016427105,21.823151950718685,male,15-19,274,0.029003916587276385,6.700083400551526e-05
E02002039,E08000027,6435,8,2504,0.003194888178913738,20.559105431309902,female,15-19,170,0.02641802641802642,8.440264031318345e-05
E02002039,E08000027,6435,8,2504,0.003194888178913738,20.559105431309902,male,15-19,345,0.053613053613053616,0.00017128771122381346
E02002024,E08000027,8474,9,3493,0.002576581734898368,21.83395362152877,female,15-19,230,0.027141845645503895,6.993318374163613e-05
E02002024,E08000027,8474,9,3493,0.002576581734898368,21.83395362152877,male,15-19,228,0.026905829596412557,6.932506910040452e-05
E02006045,E06000051,10976,2404,4956,0.4850686037126715,5324.112994350283,female,20-24,238,0.021683673469387755,0.010518069213157418
E02006045,E06000051,10976,2404,4956,0.4850686037126715,5324.112994350283,male,20-24,230,0.02095481049562682,0.010164520668177336
E02006021,E06000051,8300,2568,3438,0.7469458987783595,6199.650959860383,female,20-24,246,0.02963855421686747,0.02213839651800921
E02006021,E06000051,8300,2568,3438,0.7469458987783595,6199.650959860383,male,20-24,187,0.02253012048192771,0.01682878109295822
E02003810,E06000050,8596,78,3590,0.021727019498607242,186.76545961002785,female,20-24,141,0.016402978129362495,0.0003563878256518871
E02003810,E06000050,8596,78,3590,0.021727019498607242,186.76545961002785,male,20-24,165,0.01919497440670079,0.00041704958320965506
E02006015,E06000051,10146,2983,4343,0.6868524061708496,6968.804513009441,female,20-24,257,0.025330179381036863,0.017398094656604413
E02006015,E06000051,10146,2983,4343,0.6868524061708496,6968.804513009441,male,20-24,271,0.02671003351074315,0.01834585078575796
E02006016,E06000051,8010,1941,3475,0.5585611510791367,4474.0748201438855,female,20-24,174,0.021722846441947566,0.012133538113329562
E02006016,E06000051,8010,1941,3475,0.5585611510791367,4474.0748201438855,male,20-24,171,0.021348314606741574,0.011924339180341121
E02003831,E06000049,9331,8,4103,0.0019497928345113332,18.19351693882525,female,20-24,252,0.02700675168792198,5.2657570924537126e-05
E02003831,E06000049,9331,8,4103,0.0019497928345113332,18.19351693882525,male,20-24,220,0.02357732290215411,4.597089525158003e-05
E02003837,E06000049,13463,9,5494,0.0016381507098653077,22.054423006916636,female,20-24,349,0.025922899799450345,4.246561670823683e-05
E02003837,E06000049,13463,9,5494,0.0016381507098653077,22.054423006916636,male,20-24,370,0.027482730446408674,4.5020854389821275e-05
E02003840,E06000049,10356,73,4786,0.015252820727120768,157.9582114500627,female,20-24,163,0.015739667825415218,0.0002400743316454891
E02003840,E06000049,10356,73,4786,0.015252820727120768,157.9582114500627,male,20-24,198,0.019119351100811123,0.0002916240347595512
E02006172,E07000195,9489,10,3647,0.002741979709350151,26.01864546202358,female,20-24,188,0.01981241437453894,5.432523820822303e-05
E02006172,E07000195,9489,10,3647,0.002741979709350151,26.01864546202358,male,20-24,197,0.02076088102012857,5.6925914505425205e-05
E02006027,E06000051,5432,1551,2238,0.693029490616622,3764.5361930294907,female,20-24,98,0.01804123711340206,0.012503109366794725
E02006027,E06000051,5432,1551,2238,0.693029490616622,3764.5361930294907,male,20-24,79,0.014543446244477173,0.01007903714262024
E02006039,E06000051,8045,2820,3599,0.783550986385107,6303.6676854681855,female,20-24,203,0.025233064014916096,0.019771392198406054
E02006039,E06000051,8045,2820,3599,0.783550986385107,6303.6676854681855,male,20-24,178,0.022125543816034803,0.017336491681360974
E02006173,E07000195,6912,232,2680,0.08656716417910448,598.3522388059702,female,20-24,119,0.017216435185185185,0.001490377971254837
E02006173,E07000195,6912,232,2680,0.08656716417910448,598.3522388059702,male,20-24,135,0.01953125,0.0016907649253731344
E02006040,E06000051,7718,2286,2909,0.785837057408044,6065.090409075284,female,20-24,150,0.019435086810054417,0.01527281142928305
E02006040,E06000051,7718,2286,2909,0.785837057408044,6065.090409075284,male,20-24,137,0.0177507126198497,0.013949167772078521
E02006199,E07000197,8071,21,3195,0.006572769953051643,53.04882629107981,female,20-24,165,0.020443563375046464,0.00013437083908481243
E02006199,E07000197,8071,21,3195,0.006572769953051643,53.04882629107981,male,20-24,164,0.02031966299095527,0.0001335564703630863
E02006197,E07000197,9545,16,3710,0.00431266846361186,41.16442048517521,female,20-24,376,0.0393923520167627,0.00016988615425018956
E02006197,E07000197,9545,16,3710,0.00431266846361186,41.16442048517521,male,20-24,419,0.04389732844421163,0.0001893146240181634
E02002910,E06000019,8136,15,3418,0.004388531304856641,35.70509069631363,female,20-24,143,0.017576204523107177,7.713372377021873e-05
E02002910,E06000019,8136,15,3418,0.004388531304856641,35.70509069631363,male,20-24,167,0.02052605703048181,9.007924384354216e-05
E02006178,E07000196,7962,8,3495,0.0022889842632331904,18.22489270386266,female,20-24,247,0.03102235619191158,7.100968513170034e-05
E02006178,E07000196,7962,8,3495,0.0022889842632331904,18.22489270386266,male,20-24,264,0.033157498116051246,7.589699139582547e-05
E02002134,E08000030,8989,16,3709,0.004313831221353465,38.7770288487463,female,20-24,291,0.03237290021136945,0.00013965122765756573
E02002134,E08000030,8989,16,3709,0.004313831221353465,38.7770288487463,male,20-24,289,0.03215040605184114,0.0001386914254056237
E02006180,E07000196,6989,11,2908,0.003782668500687758,26.43707015130674,female,20-24,152,0.02174846186865074,8.226722164895397e-05
E02006180,E07000196,6989,11,2908,0.003782668500687758,26.43707015130674,male,20-24,206,0.029474889111460865,0.0001114937346031876
E02006130,E07000192,7383,8,2958,0.002704530087897228,19.967545638945232,female,20-24,170,0.02302587024244887,6.22741588707204e-05
E02006130,E07000192,7383,8,2958,0.002704530087897228,19.967545638945232,male,20-24,181,0.024515779493430853,6.63036632682376e-05
E02006177,E07000196,9927,21,4267,0.004921490508554019,48.855636278415744,female,20-24,246,0.0247809005741916,0.00012195896696930479
E02006177,E07000196,9927,21,4267,0.004921490508554019,48.855636278415744,male,20-24,263,0.026493401833383702,0.00013038702566230554
E02002127,E08000030,9537,8,4278,0.0018700327255726976,17.834502103786818,female,20-24,331,0.03470693090070253,6.490309658850404e-05
E02002127,E08000030,9537,8,4278,0.0018700327255726976,17.834502103786818,male,20-24,292,0.03061759463143546,5.725590393910325e-05
E02006124,E07000192,7648,9,3170,0.0028391167192429023,21.713564668769717,female,20-24,220,0.028765690376569036,8.16691524886818e-05
E02006124,E07000192,7648,9,3170,0.0028391167192429023,21.713564668769717,male,20-24,236,0.03085774058577406,8.76087272151314e-05
E02006128,E07000192,8539,19,3575,0.005314685314685315,45.382097902097904,female,20-24,232,0.02716945778194168,0.0001443971182816481
E02006128,E07000192,8539,19,3575,0.005314685314685315,45.382097902097904,male,20-24,199,0.023304836631924113,0.00012385787300882745
E02006129,E07000192,8182,10,3384,0.002955082742316785,24.178486997635932,female,20-24,255,0.031165974089464678,9.209803217926914e-05
E02006129,E07000192,8182,10,3384,0.002955082742316785,24.178486997635932,male,20-24,262,0.03202151063309704,9.46262134547785e-05
E02002153,E08000031,7334,9,3102,0.0029013539651837525,21.27852998065764,female,20-24,208,0.02836105808562858,8.22854683335452e-05
E02002153,E08000031,7334,9,3102,0.0029013539651837525,21.27852998065764,male,20-24,239,0.03258794655031361,9.454916794094857e-05
E02006122,E07000192,7161,11,2587,0.004252029377657518,30.44878237340549,female,20-24,289,0.0403574919703952,0.00017160124146669778
E02006122,E07000192,7161,11,2587,0.004252029377657518,30.44878237340549,male,20-24,271,0.03784387655355397,0.00016091327487015604
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,female,20-24,245,0.024710035300050427,5.24963571277893e-05
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,male,20-24,208,0.02097831568330812,4.4568335847266024e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,female,20-24,180,0.021983390327308255,6.668369158940826e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,male,20-24,209,0.02552515876893014,7.742717523436848e-05
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,female,20-24,228,0.03148736362380886,0.00016033518492342938
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,male,20-24,204,0.02817290429498688,0.00014345779703675262
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,female,20-24,382,0.028498955535660998,0.024673435823896396
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,male,20-24,432,0.03222918531781558,0.02790294313068912
