msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002452,E08000036,8212,340790,14,3457,0.00404975412207116,33.256580850448366,female,25-29,316,0.038480272771553824,0.00015583564327502271
E02002452,E08000036,8212,340790,14,3457,0.00404975412207116,33.256580850448366,male,25-29,317,0.038602045786653674,0.00015632879404488037
E02002442,E08000036,7112,340790,8,2550,0.003137254901960784,22.3121568627451,female,25-29,270,0.03796400449943757,0.00011910275921392178
E02002442,E08000036,7112,340790,8,2550,0.003137254901960784,22.3121568627451,male,25-29,273,0.038385826771653545,0.00012042612320518759
E02001542,E08000017,7644,308940,3142,3660,0.8584699453551913,6562.144262295082,female,25-29,252,0.03296703296703297,0.02830120698973158
E02001542,E08000017,7644,308940,3142,3660,0.8584699453551913,6562.144262295082,male,25-29,217,0.028388278388278388,0.024370483796713305
E02002440,E08000036,7991,340790,15,3336,0.0044964028776978415,35.93075539568345,female,25-29,260,0.032536603679139034,0.00014629767841339492
E02002440,E08000036,7991,340790,15,3336,0.0044964028776978415,35.93075539568345,male,25-29,196,0.02452759354273558,0.00011028594218855925
E02002754,E06000013,8456,171294,171,3505,0.048787446504992865,412.54664764621964,female,25-29,256,0.030274361400189215,0.0014770087872845521
E02002754,E06000013,8456,171294,171,3505,0.048787446504992865,412.54664764621964,male,25-29,216,0.02554399243140965,0.001246226164271341
E02002768,E06000013,7559,171294,831,3182,0.26115650534255186,1974.0820238843496,female,25-29,171,0.02262203995237465,0.005907892897681752
E02002768,E06000013,7559,171294,831,3182,0.26115650534255186,1974.0820238843496,male,25-29,188,0.024871014684482076,0.0064952272793226285
E02002441,E08000036,9277,340790,8,4075,0.00196319018404908,18.212515337423312,female,25-29,410,0.04419532176350113,8.67638218669961e-05
E02002441,E08000036,9277,340790,8,4075,0.00196319018404908,18.212515337423312,male,25-29,417,0.044949876037512125,8.824515541106675e-05
E02002438,E08000036,8450,340790,9,3697,0.002434406275358399,20.57073302677847,female,25-29,339,0.04011834319526627,9.766434643153812e-05
E02002438,E08000036,8450,340790,9,3697,0.002434406275358399,20.57073302677847,male,25-29,303,0.03585798816568048,8.729291141225975e-05
E02002460,E08000036,7021,340790,23,2917,0.007884813164209805,55.359273225917036,female,25-29,159,0.022646346674262924,0.00017856221237848725
E02002460,E08000036,7021,340790,23,2917,0.007884813164209805,55.359273225917036,male,25-29,158,0.022503916820965673,0.0001774391795962326
E02001560,E08000017,12729,308940,4380,5137,0.8526377262993965,10853.225618065018,female,25-29,581,0.04564380548354152,0.03891763052713877
E02001560,E08000017,12729,308940,4380,5137,0.8526377262993965,10853.225618065018,male,25-29,844,0.06630528713960249,0.05653438926833928
E02002449,E08000036,8658,340790,17,3491,0.0048696648524778,42.161558292752794,female,25-29,281,0.032455532455532454,0.00015804756566715892
E02002449,E08000036,8658,340790,17,3491,0.0048696648524778,42.161558292752794,male,25-29,270,0.031185031185031187,0.0001518606502851705
E02002448,E08000036,7960,340790,27,3218,0.00839030453697949,66.78682411435673,female,25-29,319,0.04007537688442211,0.00033624461649452977
E02002448,E08000036,7960,340790,27,3218,0.00839030453697949,66.78682411435673,male,25-29,261,0.03278894472361809,0.00027510923167734256
E02002447,E08000036,6312,340790,21,2661,0.007891770011273957,49.812852311161215,female,25-29,214,0.03390367553865653,0.000267560009887932
E02002447,E08000036,6312,340790,21,2661,0.007891770011273957,49.812852311161215,male,25-29,224,0.035487959442332066,0.00028006281408830266
E02002709,E06000011,7997,338061,18,3129,0.005752636625119847,46.00383509108342,female,25-29,170,0.021257971739402276,0.00012228938680384818
E02002709,E06000011,7997,338061,18,3129,0.005752636625119847,46.00383509108342,male,25-29,209,0.026134800550206328,0.00015034401083531925
E02002724,E06000011,9624,338061,269,4240,0.0634433962264151,610.5792452830188,female,25-29,361,0.03751039068994181,0.0023797865791496103
E02002724,E06000011,9624,338061,269,4240,0.0634433962264151,610.5792452830188,male,25-29,394,0.040939318370739816,0.0025973293966342005
E02002721,E06000011,6422,338061,123,2842,0.043279380717804364,277.9401829697396,female,25-29,144,0.02242292120834631,0.0009704501437813499
E02002721,E06000011,6422,338061,123,2842,0.043279380717804364,277.9401829697396,male,25-29,130,0.020242914979757085,0.0008761008242470519
E02002723,E06000011,8571,338061,314,3885,0.08082368082368083,692.7397683397684,female,25-29,307,0.035818457589546146,0.002894979583814026
E02002723,E06000011,8571,338061,314,3885,0.08082368082368083,692.7397683397684,male,25-29,289,0.03371835258429588,0.002725241367173464
E02002481,E08000036,7050,340790,569,2907,0.195734434124527,1379.9277605779155,female,25-29,256,0.03631205673758865,0.007107519877429633
E02002481,E08000036,7050,340790,569,2907,0.195734434124527,1379.9277605779155,male,25-29,255,0.036170212765957444,0.007079756127908423
E02001513,E08000016,7777,243341,25,3447,0.00725268349289237,56.404119524223965,female,25-29,203,0.026102610261026102,0.00018931397056154702
E02001513,E08000016,7777,243341,25,3447,0.00725268349289237,56.404119524223965,male,25-29,214,0.027517037418027517,0.00019957236305502985
E02001520,E08000016,11094,243341,39,5273,0.007396169163663948,82.05310070168784,female,25-29,275,0.024788173787632956,0.00018333752659163385
E02001520,E08000016,11094,243341,39,5273,0.007396169163663948,82.05310070168784,male,25-29,240,0.02163331530557058,0.00016000365957088045
E02002477,E08000036,6523,340790,71,2934,0.02419904567143831,157.8503749147921,female,25-29,193,0.029587613061474782,0.0007159919997834729
E02002477,E08000036,6523,340790,71,2934,0.02419904567143831,157.8503749147921,male,25-29,209,0.03204047217537943,0.0007753488495064551
E02001592,E08000018,8778,263375,58,3912,0.014826175869120654,130.14417177914112,female,25-29,314,0.035771246297562086,0.0005303507886652866
E02001592,E08000018,8778,263375,58,3912,0.014826175869120654,130.14417177914112,male,25-29,277,0.031556163135110504,0.0004678572243958101
E02001541,E08000017,11215,308940,4280,5210,0.8214971209213052,9213.090211132438,female,25-29,381,0.03397235844850646,0.027908194656354638
E02001541,E08000017,11215,308940,4280,5210,0.8214971209213052,9213.090211132438,male,25-29,349,0.031119037004012483,0.025564199304639816
E02002479,E08000036,8328,340790,68,3542,0.019198193111236588,159.8825522303783,female,25-29,270,0.032420749279538905,0.0006224198054795724
E02002479,E08000036,8328,340790,68,3542,0.019198193111236588,159.8825522303783,male,25-29,291,0.03494236311239193,0.0006708302347946503
E02002455,E08000036,6330,340790,16,2613,0.006123230003827019,38.76004592422503,female,25-29,253,0.039968404423380725,0.0002447357331703374
E02002455,E08000036,6330,340790,16,2613,0.006123230003827019,38.76004592422503,male,25-29,212,0.033491311216429696,0.00020507500170795069
E02001521,E08000016,12238,243341,35,5285,0.006622516556291391,81.04635761589404,female,25-29,591,0.04829220460859618,0.0003198159245602396
E02001521,E08000016,12238,243341,35,5285,0.006622516556291391,81.04635761589404,male,25-29,760,0.062101650596502696,0.0004112692092483622
E02002761,E06000013,6683,171294,9,2857,0.003150157507875394,21.052502625131257,female,25-29,170,0.02543767768966033,8.01326913569979e-05
E02002761,E06000013,6683,171294,9,2857,0.003150157507875394,21.052502625131257,male,25-29,188,0.02813107885680084,8.861732926538592e-05
E02001566,E08000017,9001,308940,3024,3557,0.8501546246837223,7652.241776778184,female,25-29,445,0.04943895122764137,0.0420307530256923
E02001566,E08000017,9001,308940,3024,3557,0.8501546246837223,7652.241776778184,male,25-29,469,0.052105321630929895,0.04429758015516784
E02001673,E08000019,5263,577789,11,2249,0.004891062694530902,25.741662961316138,female,25-29,194,0.03686110583317499,0.00018028997961979764
E02001673,E08000019,5263,577789,11,2249,0.004891062694530902,25.741662961316138,male,25-29,177,0.03363100893026791,0.000164491373158269
E02001671,E08000019,5742,577789,11,2561,0.004295197188598204,24.663022256930883,female,25-29,176,0.03065134099616858,0.00013165355367350816
E02001671,E08000019,5742,577789,11,2561,0.004295197188598204,24.663022256930883,male,25-29,196,0.034134447927551374,0.00014661418477277045
E02001613,E08000019,10383,577789,10,4629,0.002160293799956794,22.430330524951394,female,25-29,321,0.030915920254261774,6.678747084524038e-05
E02001613,E08000019,10383,577789,10,4629,0.002160293799956794,22.430330524951394,male,25-29,271,0.026100356351728787,5.638443800330263e-05
E02001642,E08000019,10251,577789,17,4496,0.003781138790035587,38.7604537366548,female,25-29,412,0.04019120085845283,0.0001519685085840076
E02001642,E08000019,10251,577789,17,4496,0.003781138790035587,38.7604537366548,male,25-29,455,0.04438591356940786,0.000167829299528455
E02001670,E08000019,6305,577789,10,2801,0.003570153516601214,22.509817922170654,female,25-29,304,0.04821570182394925,0.00017213745742216798
E02001670,E08000019,6305,577789,10,2801,0.003570153516601214,22.509817922170654,male,25-29,261,0.04139571768437748,0.0001477890670631113
E02001654,E08000019,6155,577789,15,2993,0.005011693952555964,30.84697627798196,female,25-29,224,0.0363931762794476,0.0001823914614740107
E02001654,E08000019,6155,577789,15,2993,0.005011693952555964,30.84697627798196,male,25-29,203,0.03298131600324939,0.00016529226196082222
E02001666,E08000019,6080,577789,14,2862,0.004891684136967156,29.74143955276031,female,25-29,256,0.042105263157894736,0.00020596564787230128
E02001666,E08000019,6080,577789,14,2862,0.004891684136967156,29.74143955276031,male,25-29,237,0.03898026315789474,0.00019067913494427894
E02001649,E08000019,9798,577789,11,4424,0.0024864376130198916,24.3621157323689,female,25-29,469,0.047866911614615225,0.000119018089457678
E02001649,E08000019,9798,577789,11,4424,0.0024864376130198916,24.3621157323689,male,25-29,406,0.041437027964890794,0.00010303058490366156
E02006803,E08000019,8732,577789,13,3414,0.003807850029291154,33.250146455770356,female,25-29,301,0.034470911589555654,0.00013126006170598227
E02006803,E08000019,8732,577789,13,3414,0.003807850029291154,33.250146455770356,male,25-29,265,0.030348144754924415,0.00011556118389397111
E02001619,E08000019,9595,577789,13,4325,0.003005780346820809,28.840462427745663,female,25-29,360,0.03751954142782699,0.00011277550024549153
E02001619,E08000019,9595,577789,13,4325,0.003005780346820809,28.840462427745663,male,25-29,337,0.03512245961438249,0.00010557039884091847
E02001628,E08000019,6875,577789,8,3174,0.002520478890989288,17.328292375551356,female,25-29,279,0.040581818181818184,0.00010228561608523802
E02001628,E08000019,6875,577789,8,3174,0.002520478890989288,17.328292375551356,male,25-29,256,0.03723636363636364,9.385346852265567e-05
E02001659,E08000019,6062,577789,11,2864,0.003840782122905028,23.282821229050278,female,25-29,226,0.0372814252721874,0.00014318983170183707
E02001659,E08000019,6062,577789,11,2864,0.003840782122905028,23.282821229050278,male,25-29,226,0.0372814252721874,0.00014318983170183707
E02006869,E08000019,11046,577789,11,4733,0.0023241073315022186,25.672089583773506,female,25-29,403,0.03648379503892812,8.47922555309971e-05
E02006869,E08000019,11046,577789,11,4733,0.0023241073315022186,25.672089583773506,male,25-29,423,0.038294405214557306,8.900030791466942e-05
E02001647,E08000019,6302,577789,8,2815,0.002841918294849023,17.909769094138543,female,25-29,234,0.037131069501745474,0.00010552346572432106
E02001647,E08000019,6302,577789,8,2815,0.002841918294849023,17.909769094138543,male,25-29,162,0.025706125039669948,7.30547070399146e-05
E02001629,E08000019,6970,577789,9,3202,0.0028107432854465957,19.59088069956277,female,25-29,314,0.045050215208034435,0.0001266245899039069
E02001629,E08000019,6970,577789,9,3202,0.0028107432854465957,19.59088069956277,male,25-29,272,0.03902439024390244,0.00010968754284669642
E02001675,E08000019,8825,577789,19,4024,0.004721669980119284,41.66873757455268,female,25-29,335,0.037960339943342775,0.00017923619754560454
E02001675,E08000019,8825,577789,19,4024,0.004721669980119284,41.66873757455268,male,25-29,294,0.03331444759206799,0.00015729982709972458
E02005895,E07000175,8048,120965,540,3256,0.16584766584766586,1334.7420147420148,female,25-29,119,0.014786282306163022,0.002452270407041779
E02005895,E07000175,8048,120965,540,3256,0.16584766584766586,1334.7420147420148,male,25-29,138,0.017147117296222664,0.0028438093795946683
E02005892,E07000174,12178,108576,32,4779,0.006695961498221385,81.54341912534004,female,25-29,334,0.02742650681556906,0.00018364683366775685
E02005892,E07000174,12178,108576,32,4779,0.006695961498221385,81.54341912534004,male,25-29,334,0.02742650681556906,0.00018364683366775685
E02005904,E07000175,9312,120965,30,3652,0.008214676889375685,76.49507119386638,female,25-29,202,0.021692439862542955,0.00017819638441300348
E02005904,E07000175,9312,120965,30,3652,0.008214676889375685,76.49507119386638,male,25-29,193,0.02072594501718213,0.00017025694154311719
E02005889,E07000174,10473,108576,31,4764,0.006507136859781696,68.1492443324937,female,25-29,328,0.03131862885515134,0.0002037946042211779
E02005889,E07000174,10473,108576,31,4764,0.006507136859781696,68.1492443324937,male,25-29,341,0.03255991597441039,0.00021187182938848067
E02005829,E07000170,6620,126164,17,2887,0.005888465535157603,38.98164184274333,female,25-29,152,0.022960725075528703,0.0001352034382694797
E02005829,E07000170,6620,126164,17,2887,0.005888465535157603,38.98164184274333,male,25-29,181,0.027341389728096677,0.0001609988310972094
E02005882,E07000174,7607,108576,41,3403,0.012048192771084338,91.65060240963857,female,25-29,165,0.02169054817930853,0.0002613319057748016
E02005882,E07000174,7607,108576,41,3403,0.012048192771084338,91.65060240963857,male,25-29,166,0.02182200604706192,0.00026291573550677014
E02005820,E07000170,5667,126164,15,2411,0.006221484861053505,35.25715470759021,female,25-29,161,0.028410093523910357,0.0001767529667601225
E02005820,E07000170,5667,126164,15,2411,0.006221484861053505,35.25715470759021,male,25-29,165,0.029115934356802542,0.00018114434481627463
E02005897,E07000175,9174,120965,54,3800,0.014210526315789474,130.36736842105265,female,25-29,179,0.01951166339655548,0.0002772710061615779
E02005897,E07000175,9174,120965,54,3800,0.014210526315789474,130.36736842105265,male,25-29,203,0.022127752343579683,0.0003144470069877113
E02005501,E07000142,7695,94340,8,2965,0.0026981450252951096,20.76222596964587,female,25-29,140,0.018193632228719947,4.90890582899695e-05
E02005501,E07000142,7695,94340,8,2965,0.0026981450252951096,20.76222596964587,male,25-29,127,0.01650422352176738,4.4530788591615195e-05
E02005825,E07000170,8023,126164,27,3633,0.007431874483897605,59.625928984310484,female,25-29,232,0.02891686401595413,0.00021490650383450632
E02005825,E07000170,8023,126164,27,3633,0.007431874483897605,59.625928984310484,male,25-29,179,0.022310856288171508,0.00016581148356196825
E02005883,E07000174,8401,108576,42,3749,0.011202987463323552,94.11629767938116,female,25-29,278,0.03309129865492203,0.00037072140397618705
E02005883,E07000174,8401,108576,42,3749,0.011202987463323552,94.11629767938116,male,25-29,293,0.034876800380907035,0.0003907243574281396
E02005499,E07000142,8187,94340,10,3129,0.0031959092361776927,26.16490891658677,female,25-29,181,0.02210822034933431,7.065586560988914e-05
E02005499,E07000142,8187,94340,10,3129,0.0031959092361776927,26.16490891658677,male,25-29,152,0.018566019298888483,5.933531255637099e-05
E02005827,E07000170,9172,126164,19,3935,0.0048284625158831005,44.2866581956798,female,25-29,296,0.032272132577409504,0.00015582478245763166
E02005827,E07000170,9172,126164,19,3935,0.0048284625158831005,44.2866581956798,male,25-29,274,0.02987352812908853,0.00014424321078848338
E02002470,E08000036,6207,340790,10,2437,0.004103405826836274,25.469839967172753,female,25-29,109,0.01756081843080393,7.205916467297467e-05
E02002470,E08000036,6207,340790,10,2437,0.004103405826836274,25.469839967172753,male,25-29,100,0.016110842597067826,6.610932538805016e-05
E02002478,E08000036,6096,340790,269,2288,0.11756993006993006,716.7062937062936,female,25-29,208,0.03412073490813648,0.004011572417084228
E02002478,E08000036,6096,340790,269,2288,0.11756993006993006,716.7062937062936,male,25-29,177,0.029035433070866142,0.003413693835691867
E02005826,E07000170,6296,126164,43,3029,0.014196104324859689,89.3786728293166,female,25-29,249,0.03954891994917408,0.0005614405935339998
E02005826,E07000170,6296,126164,43,3029,0.014196104324859689,89.3786728293166,male,25-29,199,0.03160736975857687,0.00044870151852717245
E02005881,E07000174,6194,108576,173,3093,0.05593275137407048,346.4474620109925,female,25-29,234,0.03777849531804973,0.002113055185910961
E02005881,E07000174,6194,108576,173,3093,0.05593275137407048,346.4474620109925,male,25-29,197,0.0318049725540846,0.0017789396223267492
E02005880,E07000174,6367,108576,213,3056,0.06969895287958115,443.7732329842932,female,25-29,178,0.027956651484215486,0.0019485493344692077
E02005880,E07000174,6367,108576,213,3056,0.06969895287958115,443.7732329842932,male,25-29,201,0.03156902779959164,0.0022003281810579253
E02005500,E07000142,7219,94340,33,2855,0.011558669001751313,83.44203152364273,female,25-29,188,0.026042388142401996,0.00030101534455315794
E02005500,E07000142,7219,94340,33,2855,0.011558669001751313,83.44203152364273,male,25-29,229,0.03172184513090456,0.0003666623079929423
E02005891,E07000174,6637,108576,26,3134,0.008296107211231652,55.061263560944475,female,25-29,214,0.03224348350158204,0.0002674953959927036
E02005891,E07000174,6637,108576,26,3134,0.008296107211231652,55.061263560944475,male,25-29,197,0.029682085279493748,0.00024624576173160094
E02005453,E07000139,11066,115230,12,4130,0.0029055690072639223,32.15302663438256,female,25-29,270,0.024399060184348453,7.089315307801003e-05
E02005453,E07000139,11066,115230,12,4130,0.0029055690072639223,32.15302663438256,male,25-29,249,0.022501355503343576,6.537924117194259e-05
E02005885,E07000174,8192,108576,24,3971,0.0060438176781667085,49.510954419541676,female,25-29,274,0.033447265625,0.00020214917527071265
E02005885,E07000174,8192,108576,24,3971,0.0060438176781667085,49.510954419541676,male,25-29,232,0.0283203125,0.00017116280533870562
E02005494,E07000142,10099,94340,15,4101,0.0036576444769568397,36.93855157278713,female,25-29,281,0.02782453708287949,0.00010177226438507495
E02005494,E07000142,10099,94340,15,4101,0.0036576444769568397,36.93855157278713,male,25-29,276,0.027329438558273095,9.996137000099889e-05
E02005898,E07000175,11161,120965,37,4770,0.007756813417190775,86.57379454926624,female,25-29,382,0.03422632380611056,0.00026548720772035444
E02005898,E07000175,11161,120965,37,4770,0.007756813417190775,86.57379454926624,male,25-29,350,0.03135919720455156,0.000243247441628597
E02005888,E07000174,8450,108576,28,4027,0.006953066799106034,58.75341445244599,female,25-29,328,0.038816568047337276,0.00026989419054518094
E02005888,E07000174,8450,108576,28,4027,0.006953066799106034,58.75341445244599,male,25-29,369,0.04366863905325444,0.0003036309643633286
E02005497,E07000142,7774,94340,90,3529,0.02550297534712383,198.26013034854066,female,25-29,286,0.03678929765886288,0.0009382365512319805
E02005497,E07000142,7774,94340,90,3529,0.02550297534712383,198.26013034854066,male,25-29,257,0.03305891432981734,0.0008431006771560104
E02004050,E07000033,7487,79098,41,3490,0.01174785100286533,87.95616045845273,female,25-29,257,0.034326165353279016,0.00040325867607004
E02004050,E07000033,7487,79098,41,3490,0.01174785100286533,87.95616045845273,male,25-29,260,0.03472685989047682,0.0004079659757907019
E02002769,E06000013,5812,171294,14,2483,0.005638340716874748,32.77003624647604,female,25-29,111,0.019098417068134893,0.00010768338258312063
E02002769,E06000013,5812,171294,14,2483,0.005638340716874748,32.77003624647604,male,25-29,127,0.02185134205092911,0.000123205311604111
E02005902,E07000175,8448,120965,69,4014,0.0171898355754858,145.21973094170403,female,25-29,248,0.029356060606060608,0.0005046258549621779
E02005902,E07000175,8448,120965,69,4014,0.0171898355754858,145.21973094170403,male,25-29,238,0.028172348484848484,0.0004842780382298319
E02005886,E07000174,11211,108576,35,4984,0.007022471910112359,78.72893258426966,female,25-29,361,0.032200517349032204,0.00022612722857466433
E02005886,E07000174,11211,108576,35,4984,0.007022471910112359,78.72893258426966,male,25-29,320,0.028543394880028543,0.0002004451887642454
E02005887,E07000174,10103,108576,28,4507,0.006212558242733526,62.76547592633681,female,25-29,499,0.04939126991982579,0.0003068461410594902
E02005887,E07000174,10103,108576,28,4507,0.006212558242733526,62.76547592633681,male,25-29,564,0.05582500247451252,0.0003468160792736522
E02005455,E07000139,13937,115230,25,5574,0.004485109436670255,62.508970218873344,female,25-29,441,0.03164239075841286,0.0001419195853893652
E02005455,E07000139,13937,115230,25,5574,0.004485109436670255,62.508970218873344,male,25-29,413,0.029633350075339026,0.00013290881806305628
E02002482,E08000036,7105,340790,259,3015,0.08590381426202322,610.346600331675,female,25-29,277,0.038986629134412386,0.0033491001478649445
E02002482,E08000036,7105,340790,259,3015,0.08590381426202322,610.346600331675,male,25-29,207,0.02913441238564391,0.002502757150209543
E02005899,E07000175,12176,120965,88,5215,0.016874400767018218,205.46270373921382,female,25-29,593,0.0487023653088042,0.000821823230522487
E02005899,E07000175,12176,120965,88,5215,0.016874400767018218,205.46270373921382,male,25-29,604,0.049605781865965835,0.0008370678435675922
E02002767,E06000013,6676,171294,17,2740,0.0062043795620437955,41.42043795620438,female,25-29,175,0.0262133013780707,0.0001626372713237963
E02002767,E06000013,6676,171294,17,2740,0.0062043795620437955,41.42043795620438,male,25-29,183,0.027411623726782505,0.00017007211801288414
E02005495,E07000142,10494,94340,173,4784,0.03616220735785953,379.4862040133779,female,25-29,424,0.04040404040404041,0.0014610992871862437
E02005495,E07000142,10494,94340,173,4784,0.03616220735785953,379.4862040133779,male,25-29,430,0.040975795692776824,0.0014817752204954828
E02005894,E07000175,10592,120965,391,4812,0.0812551953449709,860.6550290939318,female,25-29,328,0.030966767371601207,0.002516210731981727
E02005894,E07000175,10592,120965,391,4812,0.0812551953449709,860.6550290939318,male,25-29,291,0.02747356495468278,0.002232369887215496
E02002765,E06000013,6418,171294,20,2957,0.006763611768684477,43.408860331416975,female,25-29,210,0.03272047366780929,0.00022130858077652543
E02002765,E06000013,6418,171294,20,2957,0.006763611768684477,43.408860331416975,male,25-29,232,0.03614833281396074,0.0002444932892388281
E02002745,E06000012,7325,159826,8,3126,0.0025591810620601407,18.74600127959053,female,25-29,148,0.020204778156996585,5.170768562251205e-05
E02002745,E06000012,7325,159826,8,3126,0.0025591810620601407,18.74600127959053,male,25-29,147,0.02006825938566553,5.1358309368305894e-05
E02004051,E07000033,9748,79098,203,4664,0.04352487135506004,424.28044596912525,female,25-29,377,0.03867459991793188,0.0016833069861364005
E02004051,E07000033,9748,79098,203,4664,0.04352487135506004,424.28044596912525,male,25-29,368,0.03775133360689372,0.0016431219387220038
E02005822,E07000170,10460,126164,33,4507,0.007321943643221655,76.58753050809851,female,25-29,465,0.04445506692160612,0.0003254974946556472
E02005822,E07000170,10460,126164,33,4507,0.007321943643221655,76.58753050809851,male,25-29,405,0.038718929254302106,0.00028349781792588627
E02002770,E06000013,7108,171294,19,2936,0.006471389645776567,45.99863760217984,female,25-29,163,0.02293190770962296,0.00014840131010995783
E02002770,E06000013,7108,171294,19,2936,0.006471389645776567,45.99863760217984,male,25-29,187,0.0263083849184018,0.0001702518097580498
E02001558,E08000017,6135,308940,1973,2720,0.7253676470588235,4450.130514705882,female,25-29,130,0.021189894050529748,0.015370463588858525
E02001558,E08000017,6135,308940,1973,2720,0.7253676470588235,4450.130514705882,male,25-29,102,0.016625916870415647,0.012059902200488996
E02004049,E07000033,7781,79098,10,3421,0.0029231218941829875,22.744811458637827,female,25-29,178,0.022876236987533737,6.687002919477854e-05
E02004049,E07000033,7781,79098,10,3421,0.0029231218941829875,22.744811458637827,male,25-29,171,0.021976609690271175,6.424030894554567e-05
E02002760,E06000013,5956,171294,14,2744,0.00510204081632653,30.387755102040813,female,25-29,166,0.027871054398925454,0.00014219925713737476
E02002760,E06000013,5956,171294,14,2744,0.00510204081632653,30.387755102040813,male,25-29,145,0.024345198119543318,0.0001242101944874659
E02004046,E07000033,6307,79098,858,2706,0.3170731707317073,1999.780487804878,female,25-29,164,0.02600285397177739,0.008244807356905026
E02004046,E07000033,6307,79098,858,2706,0.3170731707317073,1999.780487804878,male,25-29,172,0.027271285872839703,0.0086469930816321
E02002753,E06000013,8543,171294,32,3994,0.00801201802704056,68.4466700050075,female,25-29,205,0.02399625424324008,0.00019225842157828804
E02002753,E06000013,8543,171294,32,3994,0.00801201802704056,68.4466700050075,male,25-29,201,0.02352803464825003,0.00018850703774261413
E02004052,E07000033,8324,79098,8,3818,0.0020953378732320588,17.441592456783656,female,25-29,246,0.029553099471407978,6.192372859383547e-05
E02004052,E07000033,8324,79098,8,3818,0.0020953378732320588,17.441592456783656,male,25-29,227,0.02727054300816915,5.714100158862054e-05
E02002755,E06000013,7729,171294,17,3436,0.004947613504074505,38.24010477299185,female,25-29,344,0.044507698279208176,0.00022020688904148398
E02002755,E06000013,7729,171294,17,3436,0.004947613504074505,38.24010477299185,male,25-29,319,0.04127312718333549,0.00020420348140765522
E02002757,E06000013,6350,171294,10,2736,0.003654970760233918,23.20906432748538,female,25-29,203,0.031968503937007876,0.00011684394713818668
E02002757,E06000013,6350,171294,10,2736,0.003654970760233918,23.20906432748538,male,25-29,220,0.03464566929133858,0.00012662890822857668
E02001554,E08000017,6071,308940,2023,2408,0.8401162790697675,5100.345930232558,female,25-29,180,0.029649151704826224,0.024908735007833662
E02001554,E08000017,6071,308940,2023,2408,0.8401162790697675,5100.345930232558,male,25-29,150,0.02470762642068852,0.020757279173194716
E02002758,E06000013,6244,171294,10,2715,0.003683241252302026,22.99815837937385,female,25-29,226,0.0361947469570788,0.00013331398510894586
E02002758,E06000013,6244,171294,10,2715,0.003683241252302026,22.99815837937385,male,25-29,228,0.03651505445227418,0.000134493754888671
E02002764,E06000013,5948,171294,14,2674,0.005235602094240838,31.141361256544503,female,25-29,201,0.03379287155346335,0.00017692602907572435
E02002764,E06000013,5948,171294,14,2674,0.005235602094240838,31.141361256544503,male,25-29,186,0.03127101546738399,0.00016372259407007326
E02002759,E06000013,9683,171294,14,4175,0.0033532934131736527,32.46994011976048,female,25-29,204,0.02106785087266343,7.064668556102707e-05
E02002759,E06000013,9683,171294,14,4175,0.0033532934131736527,32.46994011976048,male,25-29,263,0.027161003821129816,9.107881520857902e-05
E02001555,E08000017,5446,308940,2211,2577,0.8579743888242142,4672.52852153667,female,25-29,160,0.029379360998898273,0.0252067392970757
E02001555,E08000017,5446,308940,2211,2577,0.8579743888242142,4672.52852153667,male,25-29,168,0.030848329048843187,0.026467076261929484
E02002771,E06000013,7281,171294,1156,3131,0.36921111465985307,2688.22612583839,female,25-29,139,0.019090784232935035,0.0070485297263726925
E02002771,E06000013,7281,171294,1156,3131,0.36921111465985307,2688.22612583839,male,25-29,132,0.018129377832715288,0.006693567797706443
E02005893,E07000175,10781,120965,1360,5865,0.2318840579710145,2499.9420289855075,female,25-29,391,0.03626750765235136,0.008409856846922054
E02005893,E07000175,10781,120965,1360,5865,0.2318840579710145,2499.9420289855075,male,25-29,343,0.03181523049809851,0.007377444753182263
E02005846,E07000171,7054,116304,2846,3440,0.8273255813953488,5835.9546511627905,female,25-29,311,0.04408846044797278,0.036475511172944924
E02005846,E07000171,7054,116304,2846,3440,0.8273255813953488,5835.9546511627905,male,25-29,367,0.05202721859937624,0.043043448876111855
E02001597,E08000018,9439,263375,235,4571,0.051411069787792606,485.2690877269744,female,25-29,376,0.03983472825511177,0.002047945994301305
E02001597,E08000018,9439,263375,235,4571,0.051411069787792606,485.2690877269744,male,25-29,356,0.037715859730903696,0.0019390126967320867
E02001586,E08000018,7892,263375,73,3913,0.018655762841809354,147.23128034755942,female,25-29,224,0.02838317283324886,0.0005295097410751769
E02001586,E08000018,7892,263375,73,3913,0.018655762841809354,147.23128034755942,male,25-29,266,0.03370501773948302,0.0006287928175267725
E02001609,E08000018,8353,263375,1449,3917,0.36992596374776615,3089.991575185091,female,25-29,198,0.023704058422123787,0.008768746656537495
E02001609,E08000018,8353,263375,1449,3917,0.36992596374776615,3089.991575185091,male,25-29,161,0.01927451215132288,0.007130142483346145
E02002763,E06000013,8631,171294,18,4084,0.004407443682664055,38.04064642507346,female,25-29,420,0.04866180048661801,0.00021447414514180318
E02002763,E06000013,8631,171294,18,4084,0.004407443682664055,38.04064642507346,male,25-29,339,0.03927702467848453,0.00017311127429302684
E02001589,E08000018,8031,263375,100,3450,0.028985507246376812,232.7826086956522,female,25-29,200,0.024903498941601297,0.0007218405490319217
