msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004047,E07000033,5814,77231,1440,2748,0.5240174672489083,3046.637554585153,female,0-4,203,0.0349157206742346,0.018296447514882762
E02004047,E07000033,5814,77231,1440,2748,0.5240174672489083,3046.637554585153,male,0-4,219,0.037667698658410735,0.019738532048075495
E02002770,E06000013,6887,169213,12,2841,0.004223864836325237,29.08975712777191,female,0-4,167,0.024248584289240597,0.00010242274250999196
E02002770,E06000013,6887,169213,12,2841,0.004223864836325237,29.08975712777191,male,0-4,152,0.022070567736314797,9.322309497915435e-05
E02002759,E06000013,9596,169213,9,3853,0.0023358422008824295,22.414741759667795,female,0-4,233,0.024280950395998334,5.6716468612505845e-05
E02002759,E06000013,9596,169213,9,3853,0.0023358422008824295,22.414741759667795,male,0-4,207,0.021571488120050022,5.038759228664682e-05
E02005498,E07000142,7198,91882,82,2676,0.030642750373692077,220.56651718983557,female,0-4,152,0.021116976938038344,0.0006470822529593215
E02005498,E07000142,7198,91882,82,2676,0.030642750373692077,220.56651718983557,male,0-4,137,0.019033064740205614,0.0005832254516804411
E02005891,E07000174,6564,105972,30,3129,0.009587727708533078,62.93384467881113,female,0-4,227,0.03458257160268129,0.0003315682799873566
E02005891,E07000174,6564,105972,30,3129,0.009587727708533078,62.93384467881113,male,0-4,226,0.03443022547227301,0.00033010762677155333
E02005895,E07000175,7965,117859,585,3224,0.1814516129032258,1445.2620967741937,female,0-4,129,0.016195856873822974,0.0029387643521049753
E02005895,E07000175,7965,117859,585,3224,0.1814516129032258,1445.2620967741937,male,0-4,163,0.02046453232893911,0.0037133223983962095
E02005828,E07000170,7464,122490,21,3218,0.006525792417650715,48.70851460534494,female,0-4,205,0.027465166130760985,0.00017923197288563725
E02005828,E07000170,7464,122490,21,3218,0.006525792417650715,48.70851460534494,male,0-4,187,0.02505359056806002,0.00016349453136397154
E02005826,E07000170,6184,122490,28,2897,0.009665170866413532,59.76941663790128,female,0-4,245,0.03961836998706339,0.0003829183153737573
E02005826,E07000170,6184,122490,28,2897,0.009665170866413532,59.76941663790128,male,0-4,273,0.04414618369987063,0.00042668040855932957
E02005903,E07000175,9883,117859,46,4455,0.010325476992143659,102.04668911335578,female,0-4,297,0.03005160376403926,0.00031029714324260513
E02005903,E07000175,9883,117859,46,4455,0.010325476992143659,102.04668911335578,male,0-4,275,0.027825559040777093,0.0002873121696690789
E02005892,E07000174,12018,105972,27,4784,0.0056438127090301,67.82734113712374,female,0-4,367,0.03053752704276918,0.00017234808322633106
E02005892,E07000174,12018,105972,27,4784,0.0056438127090301,67.82734113712374,male,0-4,365,0.030371110001664172,0.00017140885661474345
E02005499,E07000142,8113,91882,10,2958,0.0033806626098715348,27.42731575388776,female,0-4,168,0.02070750647109577,7.000509287050632e-05
E02005499,E07000142,8113,91882,10,2958,0.0033806626098715348,27.42731575388776,male,0-4,179,0.022063355109084186,7.4588759665599e-05
E02005885,E07000174,8110,105972,32,3729,0.008581389112362564,69.5950657012604,female,0-4,268,0.033045622688039455,0.0002835773467463831
E02005885,E07000174,8110,105972,32,3729,0.008581389112362564,69.5950657012604,male,0-4,221,0.027250308261405672,0.00023384549862295027
E02005899,E07000175,11323,117859,83,4925,0.01685279187817259,190.82416243654822,female,0-4,342,0.030204009538108274,0.0005090218866320785
E02005899,E07000175,11323,117859,83,4925,0.01685279187817259,190.82416243654822,male,0-4,440,0.03885895963967147,0.0006548819594096917
E02005502,E07000142,9031,91882,11,3503,0.003140165572366543,28.35883528404225,female,0-4,242,0.02679658952496955,8.414572788314731e-05
E02005502,E07000142,9031,91882,11,3503,0.003140165572366543,28.35883528404225,male,0-4,222,0.02458199534935223,7.719153549611035e-05
E02005827,E07000170,8810,122490,21,3505,0.005991440798858773,52.784593437945794,female,0-4,261,0.029625425652667424,0.0001774989839389489
E02005827,E07000170,8810,122490,21,3505,0.005991440798858773,52.784593437945794,male,0-4,254,0.028830874006810444,0.000172738474791161
E02005898,E07000175,10986,117859,44,4853,0.00906655676900886,99.60519266433134,female,0-4,318,0.02894593118514473,0.00026243992832193863
E02005898,E07000175,10986,117859,44,4853,0.00906655676900886,99.60519266433134,male,0-4,365,0.03322410340433279,0.00030122821961480373
E02005825,E07000170,8066,122490,33,3538,0.009327303561334087,75.23403052572074,female,0-4,282,0.03496156707165882,0.00032609714905730385
E02005825,E07000170,8066,122490,33,3538,0.009327303561334087,75.23403052572074,male,0-4,261,0.03235804611951401,0.0003018133188083557
E02002476,E08000036,6006,331720,37,2635,0.014041745730550285,84.334724857685,female,0-4,219,0.036463536463536464,0.0005120117074576278
E02002476,E08000036,6006,331720,37,2635,0.014041745730550285,84.334724857685,male,0-4,238,0.039627039627039624,0.0005564328144973306
E02005882,E07000174,7795,105972,52,3341,0.01556420233463035,121.32295719844358,female,0-4,199,0.02552918537524054,0.0003973414066185298
E02005882,E07000174,7795,105972,52,3341,0.01556420233463035,121.32295719844358,male,0-4,166,0.02129570237331623,0.0003314506205963615
E02005820,E07000170,5708,122490,19,2438,0.007793273174733388,44.48400328137818,female,0-4,158,0.027680448493342676,0.00021572129670775672
E02005820,E07000170,5708,122490,19,2438,0.007793273174733388,44.48400328137818,male,0-4,137,0.024001401541695864,0.00018704947879090295
E02002455,E08000036,6226,331720,28,2832,0.009887005649717515,61.556497175141246,female,0-4,225,0.0361387728878895,0.0003573042517164216
E02002455,E08000036,6226,331720,28,2832,0.009887005649717515,61.556497175141246,male,0-4,238,0.03822679087696756,0.0003779484973711482
E02005439,E07000137,11807,137722,9,4758,0.0018915510718789407,22.333543505674655,female,0-4,378,0.032014906411450834,6.0557830538683796e-05
E02005439,E07000137,11807,137722,9,4758,0.0018915510718789407,22.333543505674655,male,0-4,425,0.03599559583298043,6.808750788079527e-05
E02005884,E07000174,5935,105972,14,2533,0.005527043031977891,32.80300039478878,female,0-4,174,0.02931760741364785,0.00016203967776986573
E02005884,E07000174,5935,105972,14,2533,0.005527043031977891,32.80300039478878,male,0-4,182,0.030665543386689132,0.00016948977789721587
E02005890,E07000174,6768,105972,22,2676,0.008221225710014948,55.64125560538117,female,0-4,142,0.02098108747044917,0.00017249025573612924
E02005890,E07000174,6768,105972,22,2676,0.008221225710014948,55.64125560538117,male,0-4,180,0.026595744680851064,0.00021864961994720608
E02005823,E07000170,7701,122490,36,3829,0.009401932619482894,72.40428310263776,female,0-4,271,0.03519023503441111,0.0003308562186572996
E02005823,E07000170,7701,122490,36,3829,0.009401932619482894,72.40428310263776,male,0-4,276,0.03583950136345929,0.0003369605769351096
E02005830,E07000170,6046,122490,11,2370,0.004641350210970464,28.061603375527426,female,0-4,121,0.020013231888852134,9.288841804952467e-05
E02005830,E07000170,6046,122490,11,2370,0.004641350210970464,28.061603375527426,male,0-4,134,0.02216341382732385,0.00010286816544327525
E02005821,E07000170,6564,122490,12,2856,0.004201680672268907,27.579831932773107,female,0-4,221,0.03366849482023156,0.0001414642639505528
E02005821,E07000170,6564,122490,12,2856,0.004201680672268907,27.579831932773107,male,0-4,253,0.03854357099329677,0.00016194777728275955
E02005883,E07000174,8146,105972,49,3632,0.013491189427312776,109.89922907488987,female,0-4,273,0.03351338080039283,0.00045213536872776674
E02005883,E07000174,8146,105972,49,3632,0.013491189427312776,109.89922907488987,male,0-4,273,0.03351338080039283,0.00045213536872776674
E02005824,E07000170,9939,122490,25,3988,0.0062688064192577735,62.30566700100301,female,0-4,246,0.024750980984002413,0.00015515910847544142
E02005824,E07000170,9939,122490,25,3988,0.0062688064192577735,62.30566700100301,male,0-4,304,0.03058657812657209,0.00019174133730298453
E02005829,E07000170,6592,122490,18,2784,0.00646551724137931,42.62068965517241,female,0-4,147,0.0222997572815534,0.0001441794651824573
E02005829,E07000170,6592,122490,18,2784,0.00646551724137931,42.62068965517241,male,0-4,202,0.030643203883495146,0.0001981241630398393
E02005819,E07000170,6083,122490,15,2615,0.0057361376673040155,34.892925430210326,female,0-4,150,0.02465888541837909,0.00014144676148209804
E02005819,E07000170,6083,122490,15,2615,0.0057361376673040155,34.892925430210326,male,0-4,167,0.027453559099128718,0.00015747739445006912
E02005881,E07000174,5760,105972,158,2568,0.061526479750778816,354.39252336448595,female,0-4,131,0.022743055555555555,0.0013993001471097266
E02005881,E07000174,5760,105972,158,2568,0.061526479750778816,354.39252336448595,male,0-4,177,0.030729166666666665,0.001890657450674974
E02005900,E07000175,7299,117859,18,2815,0.006394316163410302,46.6721136767318,female,0-4,131,0.017947664063570352,0.00011476303841714613
E02005900,E07000175,7299,117859,18,2815,0.006394316163410302,46.6721136767318,male,0-4,133,0.01822167420194547,0.00011651514587389645
E02005901,E07000175,9350,117859,73,3857,0.018926626912107856,176.96396162820847,female,0-4,328,0.035080213903743315,0.0006639501205530884
E02005901,E07000175,9350,117859,73,3857,0.018926626912107856,176.96396162820847,male,0-4,311,0.0332620320855615,0.0006295380716219833
E02005902,E07000175,8343,117859,68,4040,0.016831683168316833,140.42673267326734,female,0-4,286,0.03428023492748412,0.0005769940532348812
E02005902,E07000175,8343,117859,68,4040,0.016831683168316833,140.42673267326734,male,0-4,293,0.03511926165647848,0.0005911162853070636
E02005904,E07000175,8874,117859,28,3469,0.00807149034303834,71.62640530412223,female,0-4,273,0.030764029749830966,0.00024831156903870486
E02005904,E07000175,8874,117859,28,3469,0.00807149034303834,71.62640530412223,male,0-4,281,0.031665539779130045,0.00025558809853434454
E02005897,E07000175,9004,117859,63,3538,0.017806670435274168,160.3312605992086,female,0-4,260,0.028876055086628164,0.00051418639639841
E02005897,E07000175,9004,117859,63,3538,0.017806670435274168,160.3312605992086,male,0-4,210,0.023322967569968902,0.00041530439709102344
E02005448,E07000138,7206,95910,12,3070,0.003908794788273616,28.166775244299675,female,0-4,307,0.04260338606716625,0.00016652789342214822
E02005448,E07000138,7206,95910,12,3070,0.003908794788273616,28.166775244299675,male,0-4,350,0.048570635581459895,0.0001898526472239475
E02006867,E07000139,7345,111197,12,2991,0.004012036108324975,29.46840521564694,female,0-4,141,0.019196732471068755,7.701798383578237e-05
E02006867,E07000139,7345,111197,12,2991,0.004012036108324975,29.46840521564694,male,0-4,152,0.02069434989788972,8.302647902864482e-05
E02006866,E07000139,7223,111197,9,2879,0.003126085446335533,22.579715178881553,female,0-4,237,0.032811851031427385,0.00010257264997667469
E02006866,E07000139,7223,111197,9,2879,0.003126085446335533,22.579715178881553,male,0-4,210,0.029073792053163506,9.088715820718012e-05
E02005442,E07000138,5999,95910,9,2551,0.0035280282242257936,21.164641317130535,female,0-4,194,0.03233872312052009,0.0001140919279046181
E02005442,E07000138,5999,95910,9,2551,0.0035280282242257936,21.164641317130535,male,0-4,239,0.03983997332888815,0.00014055655035672023
E02005451,E07000138,7659,95910,10,3259,0.003068425897514575,23.50107394906413,female,0-4,318,0.041519780650215436,0.00012740037020624558
E02005451,E07000138,7659,95910,10,3259,0.003068425897514575,23.50107394906413,male,0-4,336,0.043869956913435176,0.00013461171191603307
E02005430,E07000137,7066,137722,10,2736,0.003654970760233918,25.826023391812864,female,0-4,149,0.021086894990093405,7.707198461291448e-05
E02005430,E07000137,7066,137722,10,2736,0.003654970760233918,25.826023391812864,male,0-4,105,0.014859892442683272,5.431247237822833e-05
E02005896,E07000175,7426,117859,29,3361,0.008628384409401963,64.07438262421898,female,0-4,142,0.019122003770535956,0.000164991999210218
E02005896,E07000175,7426,117859,29,3361,0.008628384409401963,64.07438262421898,male,0-4,175,0.023565849717209802,0.0002033352102942827
E02002441,E08000036,8832,331720,14,4043,0.0034627751669552313,30.5832302745486,female,5-9,251,0.028419384057971016,9.840993737610542e-05
E02002441,E08000036,8832,331720,14,4043,0.0034627751669552313,30.5832302745486,male,5-9,280,0.03170289855072464,0.00010978000982195027
E02002452,E08000036,8132,331720,22,3527,0.0062375956903884325,50.724128154238734,female,5-9,226,0.02779144121987211,0.00017335177398275771
E02002452,E08000036,8132,331720,22,3527,0.0062375956903884325,50.724128154238734,male,5-9,225,0.02766847024102312,0.0001725847307350464
E02002461,E08000036,10699,331720,14,4324,0.0032377428307123032,34.640610545790935,female,5-9,328,0.0306570707542761,9.925971104529727e-05
E02002461,E08000036,10699,331720,14,4324,0.0032377428307123032,34.640610545790935,male,5-9,345,0.03224600429946724,0.00010440426923971815
E02002327,E08000034,9996,429998,10,3952,0.0025303643724696357,25.293522267206477,female,5-9,298,0.029811924769907964,7.543503231252016e-05
E02002327,E08000034,9996,429998,10,3952,0.0025303643724696357,25.293522267206477,male,5-9,338,0.033813525410164066,8.556054000547588e-05
E02002454,E08000036,7984,331720,9,3646,0.0024684585847504115,19.708173340647285,female,5-9,207,0.02592685370741483,6.399936460963618e-05
E02002454,E08000036,7984,331720,9,3646,0.0024684585847504115,19.708173340647285,male,5-9,206,0.025801603206412827,6.369018893519348e-05
E02005818,E07000169,8280,85622,338,3230,0.10464396284829722,866.452012383901,female,5-9,235,0.028381642512077296,0.0029699675446074694
E02005818,E07000169,8280,85622,338,3230,0.10464396284829722,866.452012383901,male,5-9,245,0.029589371980676328,0.0030963491422503404
E02005817,E07000169,7229,85622,10,2781,0.003595828838547285,25.994246673858324,female,5-9,198,0.02738968045372804,9.848860285411017e-05
E02005817,E07000169,7229,85622,10,2781,0.003595828838547285,25.994246673858324,male,5-9,219,0.03029464656245677,0.00010893436376287944
E02005816,E07000169,8563,85622,67,3245,0.020647149460708784,176.8015408320493,female,5-9,274,0.03199813149597104,0.0006606702034607272
E02005816,E07000169,8563,85622,67,3245,0.020647149460708784,176.8015408320493,male,5-9,254,0.029662501459768773,0.0006124461010183383
E02005815,E07000169,8140,85622,14,3208,0.004364089775561097,35.52369077306733,female,5-9,191,0.023464373464373463,0.00010240063232581935
E02005815,E07000169,8140,85622,14,3208,0.004364089775561097,35.52369077306733,male,5-9,228,0.02800982800982801,0.00012223740403291525
E02005814,E07000169,6388,85622,9,2858,0.0031490552834149755,20.116165150454865,female,5-9,162,0.025360050093926112,7.986019973594646e-05
E02005814,E07000169,6388,85622,9,2858,0.0031490552834149755,20.116165150454865,male,5-9,164,0.02567313713212273,8.084612812774828e-05
E02005813,E07000169,11815,85622,22,4917,0.0044742729306487695,52.86353467561521,female,5-9,335,0.028353787558188744,0.00012686258415296978
E02005813,E07000169,11815,85622,22,4917,0.0044742729306487695,52.86353467561521,male,5-9,391,0.033093525179856115,0.00014806946389197366
E02002725,E06000011,6700,337242,412,2740,0.15036496350364964,1007.4452554744526,female,5-9,178,0.02656716417910448,0.003994770672186513
E02002725,E06000011,6700,337242,412,2740,0.15036496350364964,1007.4452554744526,male,5-9,179,0.02671641791044776,0.004017213204052729
E02002442,E08000036,7004,331720,8,2520,0.0031746031746031746,22.234920634920634,female,5-9,160,0.022844089091947458,7.252091775221415e-05
E02002442,E08000036,7004,331720,8,2520,0.0031746031746031746,22.234920634920634,male,5-9,183,0.026127926898914907,8.294579967909494e-05
E02002479,E08000036,8414,331720,87,3557,0.024458813606972166,205.7964576890638,female,5-9,191,0.02270026146898027,0.0005552214640993207
E02002479,E08000036,8414,331720,87,3557,0.024458813606972166,205.7964576890638,male,5-9,233,0.027691942001426193,0.000677312047827967
E02002440,E08000036,7897,331720,12,3340,0.003592814371257485,28.37245508982036,female,5-9,242,0.030644548562745347,0.00011010017447692938
E02002440,E08000036,7897,331720,12,3340,0.003592814371257485,28.37245508982036,male,5-9,282,0.035709763201215654,0.0001282985504235293
E02002478,E08000036,5948,331720,361,2343,0.15407597097737943,916.4438753734529,female,5-9,205,0.034465366509751176,0.005310284810081167
E02002478,E08000036,5948,331720,361,2343,0.15407597097737943,916.4438753734529,male,5-9,187,0.031439139206455954,0.004844015899927699
E02001547,E08000017,10584,304398,3989,4684,0.8516225448334757,9013.573014517506,female,5-9,380,0.035903250188964474,0.03057601729371889
E02001547,E08000017,10584,304398,3989,4684,0.8516225448334757,9013.573014517506,male,5-9,452,0.04270597127739985,0.03636936793884458
E02002460,E08000036,6903,331720,22,2919,0.0075368276807125725,52.02672147995889,female,5-9,129,0.018687527162103434,0.0001408446719994092
E02002460,E08000036,6903,331720,22,2919,0.0075368276807125725,52.02672147995889,male,5-9,184,0.02665507750253513,0.00020089472595264573
E02002482,E08000036,6855,331720,324,3074,0.10540013012361743,722.5178919973974,female,5-9,229,0.033406272793581326,0.0035210254993885324
E02002482,E08000036,6855,331720,324,3074,0.10540013012361743,722.5178919973974,male,5-9,276,0.04026258205689278,0.004243681387909324
E02002471,E08000036,10454,331720,126,3975,0.03169811320754717,331.3720754716981,female,5-9,274,0.026210063133728718,0.0008308095483898914
E02002471,E08000036,10454,331720,126,3975,0.03169811320754717,331.3720754716981,male,5-9,246,0.02353166252152286,0.0007459093025690265
E02001540,E08000017,11585,304398,4197,5139,0.8166958552247519,9461.421482778751,female,5-9,398,0.03435476909797151,0.028057397529516723
E02001540,E08000017,11585,304398,4197,5139,0.8166958552247519,9461.421482778751,male,5-9,444,0.038325420802762196,0.031300212319360365
E02002447,E08000036,6256,331720,25,2659,0.009402030838661151,58.81910492666416,female,5-9,155,0.02477621483375959,0.00023294673593230155
E02002447,E08000036,6256,331720,25,2659,0.009402030838661151,58.81910492666416,male,5-9,181,0.028932225063938617,0.00027202167228223596
E02002448,E08000036,7637,331720,25,3277,0.007628928898382667,58.262129996948424,female,5-9,242,0.03168783553751473,0.0002417442442593434
E02002448,E08000036,7637,331720,25,3277,0.007628928898382667,58.262129996948424,male,5-9,238,0.031164069660861594,0.00023774847162695754
E02002724,E06000011,9419,337242,248,4140,0.05990338164251208,564.2299516908213,female,5-9,283,0.030045652404713876,0.001799836182697836
E02002724,E06000011,9419,337242,248,4140,0.05990338164251208,564.2299516908213,male,5-9,346,0.036734260537212016,0.002200506428316082
E02002720,E06000011,7338,337242,129,3152,0.04092639593908629,300.3178934010152,female,5-9,173,0.023575906241482692,0.0009648768734616965
E02002720,E06000011,7338,337242,129,3152,0.04092639593908629,300.3178934010152,male,5-9,203,0.027664213682202236,0.001132196562501297
E02002721,E06000011,6475,337242,98,2859,0.03427771948233648,221.9482336481287,female,5-9,158,0.024401544401544403,0.0008364292939319173
E02002721,E06000011,6475,337242,98,2859,0.03427771948233648,221.9482336481287,male,5-9,178,0.02749034749034749,0.000942306419746084
E02002723,E06000011,8537,337242,258,3896,0.0662217659137577,565.3352156057495,female,5-9,237,0.027761508726718988,0.0018384161323135263
E02002723,E06000011,8537,337242,258,3896,0.0662217659137577,565.3352156057495,male,5-9,228,0.026707274218109405,0.0017686028614661772
E02001548,E08000017,7926,304398,3187,3730,0.8544235924932976,6772.161394101877,female,5-9,264,0.033308099924299776,0.02845922639644595
E02001548,E08000017,7926,304398,3187,3730,0.8544235924932976,6772.161394101877,male,5-9,282,0.03557910673732021,0.03039962819620362
E02002480,E08000036,5958,331720,506,2642,0.19152157456472368,1141.0855412566236,female,5-9,149,0.025008392077878482,0.004789646628087249
E02002480,E08000036,5958,331720,506,2642,0.19152157456472368,1141.0855412566236,male,5-9,157,0.026351124538435716,0.005046808863152336
E02002450,E08000036,6881,331720,9,2683,0.003354453969437197,23.081997763697352,female,5-9,184,0.02674029937509083,8.969910338271243e-05
E02002450,E08000036,6881,331720,9,2683,0.003354453969437197,23.081997763697352,male,5-9,215,0.031245458508937653,0.00010481145232219116
E02001528,E08000016,10495,237971,350,5608,0.062410841654778886,655.0017831669044,female,5-9,312,0.029728442115292998,0.0018553770935008111
E02001528,E08000016,10495,237971,350,5608,0.062410841654778886,655.0017831669044,male,5-9,312,0.029728442115292998,0.0018553770935008111
E02004105,E07000038,9458,99383,49,3563,0.0137524557956778,130.07072691552062,female,5-9,212,0.022414886868259674,0.00030825974082085997
E02004105,E07000038,9458,99383,49,3563,0.0137524557956778,130.07072691552062,male,5-9,252,0.02664411080566716,0.0003664219560700788
E02002464,E08000036,7908,331720,9,3346,0.0026897788404064557,21.270771069934252,female,5-9,215,0.027187658067779463,7.312878739091906e-05
E02002464,E08000036,7908,331720,9,3346,0.0026897788404064557,21.270771069934252,male,5-9,235,0.02971674253920081,7.993146528774875e-05
E02002449,E08000036,8287,331720,31,3286,0.009433962264150943,78.17924528301886,female,5-9,272,0.0328224930614215,0.0003096461609568066
E02002449,E08000036,8287,331720,31,3286,0.009433962264150943,78.17924528301886,male,5-9,278,0.03354651864365874,0.00031647659097791265
E02006868,E08000019,12612,563463,10,4800,0.0020833333333333333,26.275,female,5-9,344,0.0272756105296543,5.6824188603446456e-05
E02006868,E08000019,12612,563463,10,4800,0.0020833333333333333,26.275,male,5-9,495,0.03924833491912464,8.1767364414843e-05
E02006803,E08000019,8730,563463,8,3196,0.0025031289111389237,21.852315394242805,female,5-9,234,0.026804123711340205,6.709417699960001e-05
E02006803,E08000019,8730,563463,8,3196,0.0025031289111389237,21.852315394242805,male,5-9,217,0.02485681557846506,6.221981371330428e-05
E02001675,E08000019,8925,563463,17,3997,0.004253189892419315,37.95971978984238,female,5-9,240,0.02689075630252101,0.00011437149290539335
E02001675,E08000019,8925,563463,17,3997,0.004253189892419315,37.95971978984238,male,5-9,232,0.02599439775910364,0.00011055910980854688
E02001618,E08000019,9773,563463,8,3484,0.002296211251435132,22.440872560275547,female,5-9,289,0.02957126777857362,6.790187779236194e-05
E02001618,E08000019,9773,563463,8,3484,0.002296211251435132,22.440872560275547,male,5-9,328,0.0335618540877929,7.706510697541424e-05
E02001670,E08000019,6134,563463,8,2702,0.0029607698001480384,18.161361954108067,female,5-9,200,0.032605151613955004,9.653634822784605e-05
E02001670,E08000019,6134,563463,8,2702,0.0029607698001480384,18.161361954108067,male,5-9,218,0.035539615259210955,0.0001052246195683522
E02001678,E08000019,10048,563463,8,3820,0.0020942408376963353,21.042931937172778,female,5-9,271,0.026970541401273886,5.648280921732752e-05
E02001678,E08000019,10048,563463,8,3820,0.0020942408376963353,21.042931937172778,male,5-9,274,0.027269108280254778,5.710808016807284e-05
E02001642,E08000019,10001,563463,12,4358,0.0027535566773749425,27.5383203304268,female,5-9,289,0.028897110288971104,7.956983099303653e-05
E02001642,E08000019,10001,563463,12,4358,0.0027535566773749425,27.5383203304268,male,5-9,340,0.033996600339966,9.361156587416062e-05
E02001655,E08000019,7788,563463,10,3503,0.0028546959748786756,22.232372252355127,female,5-9,251,0.03222907036466358,9.200419744408674e-05
E02001655,E08000019,7788,563463,10,3503,0.0028546959748786756,22.232372252355127,male,5-9,247,0.03171545968156138,9.053799509438019e-05
E02002470,E08000036,6237,331720,9,2350,0.003829787234042553,23.886382978723404,female,5-9,135,0.021645021645021644,8.289582757667864e-05
E02002470,E08000036,6237,331720,9,2350,0.003829787234042553,23.886382978723404,male,5-9,135,0.021645021645021644,8.289582757667864e-05
E02005455,E07000139,12975,111197,21,4987,0.00421094846601163,54.637056346500906,female,5-9,397,0.030597302504816955,0.00012884366404675277
E02005455,E07000139,12975,111197,21,4987,0.00421094846601163,54.637056346500906,male,5-9,357,0.027514450867052023,0.00011586193467176508
E02005886,E07000174,10596,105972,50,4750,0.010526315789473684,111.53684210526316,female,5-9,319,0.030105700264250662,0.0003169021080447438
E02005886,E07000174,10596,105972,50,4750,0.010526315789473684,111.53684210526316,male,5-9,290,0.027368818422046054,0.0002880928254952216
E02005822,E07000170,10070,122490,33,4356,0.007575757575757576,76.2878787878788,female,5-9,320,0.031777557100297914,0.00024073906894165088
E02005822,E07000170,10070,122490,33,4356,0.007575757575757576,76.2878787878788,male,5-9,336,0.03336643495531281,0.0002527760223887334
E02005445,E07000138,11779,95910,14,4641,0.0030165912518853697,35.53242835595777,female,5-9,352,0.02988369131505221,9.01468817950293e-05
E02005445,E07000138,11779,95910,14,4641,0.0030165912518853697,35.53242835595777,male,5-9,399,0.0338738432804143,0.00010218353930743377
E02005443,E07000138,7123,95910,13,3007,0.004323245759893582,30.794479547721984,female,5-9,195,0.027376105573494316,0.00011835363234300836
E02005443,E07000138,7123,95910,13,3007,0.004323245759893582,30.794479547721984,male,5-9,204,0.028639618138424822,0.00012381610768191642
E02005888,E07000174,8311,105972,47,3841,0.012236396771674042,101.69669356938297,female,5-9,254,0.030561905907832993,0.0003739676067868135
E02005888,E07000174,8311,105972,47,3841,0.012236396771674042,101.69669356938297,male,5-9,296,0.0356154494044038,0.0004358047701137669
E02005452,E07000138,11160,95910,8,4296,0.00186219739292365,20.782122905027933,female,5-9,324,0.02903225806451613,5.406379527842855e-05
E02005452,E07000138,11160,95910,8,4296,0.00186219739292365,20.782122905027933,male,5-9,304,0.02724014336917563,5.0726523964945306e-05
E02005500,E07000142,7084,91882,20,2604,0.007680491551459293,54.40860215053763,female,5-9,186,0.026256352343308864,0.00020166169234492215
E02005500,E07000142,7084,91882,20,2604,0.007680491551459293,54.40860215053763,male,5-9,206,0.029079616036137776,0.00022334574528523637
E02005887,E07000174,9614,105972,33,4366,0.0075584058634906096,72.66651397159872,female,5-9,258,0.026835864364468484,0.00020283635456423729
E02005887,E07000174,9614,105972,33,4366,0.0075584058634906096,72.66651397159872,male,5-9,292,0.03037237362180154,0.00022956672687115227
E02005453,E07000139,10730,111197,14,3832,0.0036534446764091857,39.201461377870565,female,5-9,250,0.023299161230195712,8.512219656125782e-05
E02005453,E07000139,10730,111197,14,3832,0.0036534446764091857,39.201461377870565,male,5-9,254,0.023671947809878843,8.648415170623794e-05
E02002477,E08000036,6464,331720,128,2715,0.04714548802946593,304.74843462246776,female,5-9,197,0.03047648514851485,0.001436828765749503
E02002477,E08000036,6464,331720,128,2715,0.04714548802946593,304.74843462246776,male,5-9,182,0.028155940594059407,0.0013274255602355816
E02005889,E07000174,10070,105972,32,4651,0.006880240808428295,69.28402494087292,female,5-9,277,0.027507447864945384,0.000189257865336111
E02005889,E07000174,10070,105972,32,4651,0.006880240808428295,69.28402494087292,male,5-9,294,0.029195630585898708,0.00020087296898489758
E02005894,E07000175,10272,117859,375,4529,0.08279973504084787,850.5188783395893,female,5-9,318,0.030957943925233645,0.0025633095544187715
E02005894,E07000175,10272,117859,375,4529,0.08279973504084787,850.5188783395893,male,5-9,304,0.029595015576323987,0.0024504594482493915
E02005880,E07000174,6285,105972,215,2866,0.07501744591765527,471.4846475924634,female,5-9,194,0.03086714399363564,0.0023155743051750392
E02005880,E07000174,6285,105972,215,2866,0.07501744591765527,471.4846475924634,male,5-9,210,0.03341288782816229,0.0025065495056018467
E02002481,E08000036,6317,331720,581,2486,0.2337087691069992,1476.338294448914,female,5-9,164,0.025961690675953775,0.006067474771813815
E02002481,E08000036,6317,331720,581,2486,0.2337087691069992,1476.338294448914,male,5-9,208,0.03292702232072186,0.007695333856934594
E02004050,E07000033,7195,77231,45,3189,0.014111006585136407,101.52869238005644,female,5-9,210,0.029186935371785964,0.00041185703723122246
E02004050,E07000033,7195,77231,45,3189,0.014111006585136407,101.52869238005644,male,5-9,230,0.031966643502432245,0.0004510815169675293
E02005496,E07000142,6578,91882,24,2362,0.010160880609652836,66.83827265029636,female,5-9,166,0.025235633931286104,0.00025641626348470213
E02005496,E07000142,6578,91882,24,2362,0.010160880609652836,66.83827265029636,male,5-9,181,0.027515962298570996,0.0002795864077754885
E02005495,E07000142,10130,91882,177,4315,0.04101969872537659,415.52954808806487,female,5-9,305,0.030108588351431393,0.0012350452232220987
E02005495,E07000142,10130,91882,177,4315,0.04101969872537659,415.52954808806487,male,5-9,270,0.02665350444225074,0.001093318722196612
E02005497,E07000142,7391,91882,115,3128,0.03676470588235294,271.7279411764706,female,5-9,268,0.03626031660127182,0.001333099875046758
E02005497,E07000142,7391,91882,115,3128,0.03676470588235294,271.7279411764706,male,5-9,267,0.0361250169124611,0.0013281256217816582
