year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2018,E02001067,E08000003,11080,65,5715,0.011373578302712161,126.01924759405075,male,10-14,470,0.042418772563176894,0.00048245323125223067
2018,E02001071,E08000003,14487,13,7860,0.0016539440203562341,23.960687022900764,female,10-14,594,0.04100227790432802,6.781547236084787e-05
2018,E02001071,E08000003,14487,13,7860,0.0016539440203562341,23.960687022900764,male,10-14,609,0.04203768896251812,6.952798428915211e-05
2018,E02001086,E08000003,6558,8,3236,0.002472187886279357,16.212608158220025,female,10-14,190,0.028972247636474536,7.162483964517808e-05
2018,E02001086,E08000003,6558,8,3236,0.002472187886279357,16.212608158220025,male,10-14,197,0.030039646233607806,7.426364952684253e-05
2018,E02001070,E08000003,12790,8,4222,0.0018948365703458077,24.23495973472288,female,10-14,249,0.019468334636434714,3.688931243284645e-05
2018,E02001070,E08000003,12790,8,4222,0.0018948365703458077,24.23495973472288,male,10-14,264,0.020641125879593433,3.9111560169764916e-05
2018,E02001074,E08000003,11944,11,6152,0.001788036410923277,21.35630689206762,female,10-14,452,0.03784326858673811,6.76651421414368e-05
2018,E02001074,E08000003,11944,11,6152,0.001788036410923277,21.35630689206762,male,10-14,420,0.035164099129269925,6.287468960045013e-05
2018,E02001066,E08000003,13203,15,4615,0.0032502708559046588,42.91332611050921,female,10-14,283,0.021434522457017345,6.96680036522774e-05
2018,E02001066,E08000003,13203,15,4615,0.0032502708559046588,42.91332611050921,male,10-14,276,0.02090433992274483,6.794476681282176e-05
2018,E02001085,E08000003,8382,8,4580,0.0017467248908296944,14.641048034934498,female,10-14,349,0.04163684084943928,7.272810628723018e-05
2018,E02001085,E08000003,8382,8,4580,0.0017467248908296944,14.641048034934498,male,10-14,388,0.046289668336912435,8.085531587233614e-05
2018,E02001075,E08000003,8742,18,4334,0.004153207198892478,36.30733733271804,female,10-14,313,0.03580416380690917,0.00014870211087318069
2018,E02001075,E08000003,8742,18,4334,0.004153207198892478,36.30733733271804,male,10-14,370,0.04232441088995653,0.00017578204799705065
2018,E02001064,E08000003,10088,29,5626,0.005154639175257732,52.0,female,10-14,398,0.0394528152260111,0.00020336502693820154
2018,E02001064,E08000003,10088,29,5626,0.005154639175257732,52.0,male,10-14,454,0.04500396510705789,0.00023197920158277263
2018,E02001280,E08000009,8418,8,4558,0.0017551557700745941,14.774901272487934,female,10-14,317,0.037657400807792826,6.609460431380926e-05
2018,E02001280,E08000009,8418,8,4558,0.0017551557700745941,14.774901272487934,male,10-14,340,0.04038964124495129,7.089011188231908e-05
2018,E02004097,E07000037,7799,21,3269,0.006423982869379015,50.100642398286936,female,10-14,180,0.023079882036158482,0.00014826476682757055
2018,E02004097,E07000037,7799,21,3269,0.006423982869379015,50.100642398286936,male,10-14,169,0.021669444800615462,0.0001392041421881079
2018,E02006860,E08000004,15379,130,6116,0.021255722694571617,326.8917593198169,female,10-14,685,0.04454125755900904,0.0009467566191417881
2018,E02006860,E08000004,15379,130,6116,0.021255722694571617,326.8917593198169,male,10-14,735,0.04779244424214838,0.001015862941706882
2018,E02004093,E07000037,6353,1821,2954,0.6164522681110359,3916.3212593094113,female,10-14,182,0.02864788288997324,0.017660052384103342
2018,E02004093,E07000037,6353,1821,2954,0.6164522681110359,3916.3212593094113,male,10-14,208,0.032740437588540845,0.02018291701040382
2018,E02001235,E08000008,7005,2411,3508,0.6872862029646523,4814.439851767389,female,10-14,176,0.025124910778015704,0.01726800452844808
2018,E02001235,E08000008,7005,2411,3508,0.6872862029646523,4814.439851767389,male,10-14,198,0.028265524625267664,0.01942650509450409
2018,E02001236,E08000008,5963,2335,3268,0.7145042839657283,4260.589045287637,female,10-14,173,0.029012242159986584,0.020729371310761528
2018,E02001236,E08000008,5963,2335,3268,0.7145042839657283,4260.589045287637,male,10-14,201,0.033707865168539325,0.024084414066260502
2018,E02001207,E08000007,6928,10,3390,0.0029498525073746312,20.436578171091444,female,10-14,165,0.023816397228637414,7.025485908152629e-05
2018,E02001207,E08000007,6928,10,3390,0.0029498525073746312,20.436578171091444,male,10-14,231,0.03334295612009238,9.835680271413681e-05
2018,E02006872,E07000037,12804,13,5468,0.002377468910021946,30.441111923920996,female,10-14,356,0.027803811308965948,6.610269696718313e-05
2018,E02006872,E07000037,12804,13,5468,0.002377468910021946,30.441111923920996,male,10-14,396,0.030927835051546393,7.352996628933854e-05
2018,E02001123,E08000004,6834,202,3047,0.0662947161142107,453.0580899245159,female,10-14,271,0.03965466783728417,0.0026288949468760755
2018,E02001123,E08000004,6834,202,3047,0.0662947161142107,453.0580899245159,male,10-14,258,0.03775241439859526,0.0025027855951809132
2018,E02001140,E08000005,8223,19,3460,0.005491329479768786,45.15520231213873,female,10-14,291,0.035388544326888,0.00019433015670834448
2018,E02001140,E08000005,8223,19,3460,0.005491329479768786,45.15520231213873,male,10-14,337,0.04098260975313146,0.00022504901309523058
2018,E02001137,E08000005,6093,14,2568,0.005451713395638629,33.217289719626166,female,10-14,166,0.027244378795338912,0.00014852854483440216
2018,E02001137,E08000005,6093,14,2568,0.005451713395638629,33.217289719626166,male,10-14,166,0.027244378795338912,0.00014852854483440216
2018,E02001098,E08000004,5885,44,2625,0.016761904761904763,98.64380952380952,female,10-14,149,0.02531860662701784,0.0004243880729862038
2018,E02001098,E08000004,5885,44,2625,0.016761904761904763,98.64380952380952,male,10-14,150,0.025488530161427356,0.00042723631508678235
2018,E02001154,E08000005,10135,25,4380,0.005707762557077625,57.848173515981735,female,10-14,273,0.02693635915145535,0.00015374634218867208
2018,E02001154,E08000005,10135,25,4380,0.005707762557077625,57.848173515981735,male,10-14,344,0.03394178589047854,0.00019373165462601905
2018,E02004096,E07000037,9477,2276,4105,0.5544457978075518,5254.482825822168,female,10-14,268,0.028278991241954207,0.01567916786033807
2018,E02004096,E07000037,9477,2276,4105,0.5544457978075518,5254.482825822168,male,10-14,298,0.03144454996306848,0.017434298590972928
2018,E02001245,E08000008,8176,2658,3962,0.6708732963149924,5485.060070671378,female,10-14,232,0.02837573385518591,0.019036522106785497
2018,E02001245,E08000008,8176,2658,3962,0.6708732963149924,5485.060070671378,male,10-14,224,0.0273972602739726,0.01838009030999979
2018,E02001206,E08000007,7277,26,3313,0.00784787201931784,57.108964684575916,female,10-14,191,0.02624707984059365,0.00020598372346979625
2018,E02001206,E08000007,7277,26,3313,0.00784787201931784,57.108964684575916,male,10-14,234,0.03215610828638175,0.0002523570224708498
2018,E02001215,E08000007,5942,14,2738,0.005113221329437546,30.3827611395179,female,10-14,133,0.02238303601480983,0.00011444941716849438
2018,E02001215,E08000007,5942,14,2738,0.005113221329437546,30.3827611395179,male,10-14,190,0.03197576573544261,0.00016349916738356342
2018,E02001139,E08000005,9991,19,4168,0.004558541266794626,45.54438579654511,female,10-14,396,0.0396356721048944,0.00018068084692730174
2018,E02001139,E08000005,9991,19,4168,0.004558541266794626,45.54438579654511,male,10-14,496,0.04964468021219097,0.0002263073234240951
2018,E02001102,E08000004,6053,45,2315,0.019438444924406047,117.66090712742981,female,10-14,148,0.024450685610441104,0.00047528330560252686
2018,E02001102,E08000004,6053,45,2315,0.019438444924406047,117.66090712742981,male,10-14,159,0.02626796629770362,0.000510608416154066
2018,E02001145,E08000005,7137,17,2944,0.00577445652173913,41.21229619565217,female,10-14,220,0.03082527672691607,0.00017799922023015394
2018,E02001145,E08000005,7137,17,2944,0.00577445652173913,41.21229619565217,male,10-14,215,0.030124702255849796,0.00017395378340674133
2018,E02001143,E08000005,11527,18,4685,0.00384204909284952,44.28729989327642,female,10-14,447,0.038778519996529884,0.0001489889775747146
2018,E02001143,E08000005,11527,18,4685,0.00384204909284952,44.28729989327642,male,10-14,488,0.04233538648390735,0.00016265463323593006
2018,E02001243,E08000008,7893,2381,3741,0.636460839347768,5023.585404971933,female,10-14,176,0.02229823894590143,0.014191955875485515
2018,E02001243,E08000008,7893,2381,3741,0.636460839347768,5023.585404971933,male,10-14,206,0.026099075129861902,0.016611039263352362
2018,E02001248,E08000008,11149,3535,5539,0.6382018414876331,7115.312330745622,female,10-14,373,0.03345591532872903,0.0213516267714492
2018,E02001248,E08000008,11149,3535,5539,0.6382018414876331,7115.312330745622,male,10-14,343,0.030765091039555117,0.01963433775497876
2018,E02001229,E08000008,10060,2520,4303,0.5856379270276552,5891.517545898211,female,10-14,286,0.028429423459244534,0.016649348621263358
2018,E02001229,E08000008,10060,2520,4303,0.5856379270276552,5891.517545898211,male,10-14,280,0.027833001988071572,0.01630006158725084
2018,E02001130,E08000004,5408,129,2415,0.05341614906832298,288.8745341614907,female,10-14,153,0.028291420118343194,0.0015112187143959718
2018,E02001130,E08000004,5408,129,2415,0.05341614906832298,288.8745341614907,male,10-14,148,0.027366863905325445,0.0014618324818993717
2018,E02001146,E08000005,9847,17,4190,0.004057279236276849,39.952028639618135,female,10-14,385,0.03909820249822281,0.00015863232517178703
2018,E02001146,E08000005,9847,17,4190,0.004057279236276849,39.952028639618135,male,10-14,435,0.04417589113435564,0.0001792339258434477
2018,E02001036,E08000002,7658,8,3351,0.002387347060578932,18.28230378991346,female,10-14,259,0.033820840950639856,8.074208522981762e-05
2018,E02001036,E08000002,7658,8,3351,0.002387347060578932,18.28230378991346,male,10-14,278,0.0363019065030034,8.666524978335638e-05
2018,E02001191,E08000007,5704,92,2709,0.0339608711701735,193.71280915466963,female,10-14,145,0.025420757363253856,0.0008633110658617035
2018,E02001191,E08000007,5704,92,2709,0.0339608711701735,193.71280915466963,male,10-14,143,0.025070126227208975,0.0008514033270222317
2018,E02001155,E08000005,7365,14,3327,0.004207995190862639,30.991884580703335,female,10-14,181,0.02457569585879158,0.00010341440998589785
2018,E02001155,E08000005,7365,14,3327,0.004207995190862639,30.991884580703335,male,10-14,194,0.026340801086218602,0.00011084196429427726
2018,E02001134,E08000005,6296,9,2693,0.0033419977720014855,21.041217972521352,female,10-14,131,0.020806861499364677,6.953648477322024e-05
2018,E02001134,E08000005,6296,9,2693,0.0033419977720014855,21.041217972521352,male,10-14,173,0.027477763659466328,9.183062492951986e-05
2018,E02001196,E08000007,7727,53,3848,0.013773388773388774,106.42697505197506,female,10-14,200,0.02588326646822829,0.00035650029179212566
2018,E02001196,E08000007,7727,53,3848,0.013773388773388774,106.42697505197506,male,10-14,255,0.03300116474699107,0.0004545378720349602
2018,E02001255,E08000008,6699,2274,3640,0.6247252747252747,4185.034615384616,female,10-14,232,0.03463203463203463,0.021635507349793064
2018,E02001255,E08000008,6699,2274,3640,0.6247252747252747,4185.034615384616,male,10-14,244,0.03642334676817435,0.02275458531616167
2018,E02001200,E08000007,7216,21,3887,0.005402624131721122,38.985335734499614,female,10-14,168,0.02328159645232816,0.00012578171481834096
2018,E02001200,E08000007,7216,21,3887,0.005402624131721122,38.985335734499614,male,10-14,179,0.0248059866962306,0.00013401742233620854
2018,E02001256,E08000008,10589,3446,5466,0.6304427369191364,6675.758141236735,female,10-14,326,0.03078666540749835,0.01940922960011696
2018,E02001256,E08000008,10589,3446,5466,0.6304427369191364,6675.758141236735,male,10-14,384,0.036264047596562474,0.02286240541854268
2018,E02001231,E08000008,7235,1990,3127,0.6363927086664535,4604.301247201791,female,10-14,261,0.03607463718037319,0.022957636069377244
2018,E02001231,E08000008,7235,1990,3127,0.6363927086664535,4604.301247201791,male,10-14,249,0.03441603317208017,0.021902112571934612
2018,E02001233,E08000008,7917,2842,4249,0.6688632619439868,5295.390444810544,female,10-14,226,0.02854616647720096,0.01909348202593672
2018,E02001233,E08000008,7917,2842,4249,0.6688632619439868,5295.390444810544,male,10-14,243,0.030693444486547934,0.02052971739956913
2018,E02001230,E08000008,5943,1899,2985,0.6361809045226131,3780.82311557789,female,10-14,153,0.02574457344775366,0.01637820602254077
2018,E02001230,E08000008,5943,1899,2985,0.6361809045226131,3780.82311557789,male,10-14,182,0.030624263839811542,0.01948257186995046
2018,E02001198,E08000007,7539,47,3974,0.01182687468545546,89.16280825364872,female,10-14,203,0.02692664809656453,0.00031845809273742655
2018,E02001198,E08000007,7539,47,3974,0.01182687468545546,89.16280825364872,male,10-14,250,0.03316089667064597,0.00039218976938106714
2018,E02001132,E08000005,6438,9,2711,0.0033198081888601992,21.372925119881963,female,10-14,178,0.02764833799316558,9.178717887808566e-05
2018,E02001132,E08000005,6438,9,2711,0.0033198081888601992,21.372925119881963,male,10-14,187,0.02904628766697732,9.642810365282033e-05
2018,E02001136,E08000005,9198,22,3976,0.005533199195171026,50.894366197183096,female,10-14,257,0.027940856707979994,0.00015460232584898386
2018,E02001136,E08000005,9198,22,3976,0.005533199195171026,50.894366197183096,male,10-14,256,0.027832137421178516,0.00015400076037875435
2018,E02001115,E08000004,5863,129,2429,0.0531082750102923,311.37381638534373,female,10-14,167,0.02848371141054068,0.0015127207789047952
2018,E02001115,E08000004,5863,129,2429,0.0531082750102923,311.37381638534373,male,10-14,154,0.02626641651031895,0.001394964071564901
2018,E02001147,E08000005,9795,27,3991,0.006765221748935104,66.26534703081934,female,10-14,344,0.03511995916283818,0.00023759431155014553
2018,E02001147,E08000005,9795,27,3991,0.006765221748935104,66.26534703081934,male,10-14,358,0.03654925982644206,0.0002472638474853259
2018,E02001114,E08000004,8908,59,3747,0.015745930077395248,140.26474512943688,female,10-14,326,0.03659631791647957,0.0005762430630030142
2018,E02001114,E08000004,8908,59,3747,0.015745930077395248,140.26474512943688,male,10-14,336,0.03771890435563539,0.0005939192305797939
2018,E02001111,E08000004,7518,77,3517,0.02189365936878021,164.59653113448962,female,10-14,289,0.038441074753923915,0.0008416157964322268
2018,E02001111,E08000004,7518,77,3517,0.02189365936878021,164.59653113448962,male,10-14,375,0.04988028731045491,0.0010920620195919897
2018,E02001107,E08000004,6450,43,2582,0.016653756777691712,107.41673121611154,female,10-14,260,0.040310077519379844,0.0006713142266976503
2018,E02001107,E08000004,6450,43,2582,0.016653756777691712,107.41673121611154,male,10-14,253,0.03922480620155039,0.0006532403821327136
2018,E02001150,E08000005,8911,16,4150,0.0038554216867469878,34.355662650602405,female,10-14,266,0.029850746268656716,0.00011508721452976082
2018,E02001150,E08000005,8911,16,4150,0.0038554216867469878,34.355662650602405,male,10-14,301,0.03377847604084839,0.0001302302690731504
2018,E02001133,E08000005,6454,13,2644,0.004916792738275341,31.732980332829047,female,10-14,173,0.026805082119615742,0.00013179503311460086
2018,E02001133,E08000005,6454,13,2644,0.004916792738275341,31.732980332829047,male,10-14,200,0.030988534242330338,0.00015236420013248653
2018,E02001112,E08000004,5701,39,2225,0.01752808988764045,99.92764044943821,female,10-14,132,0.023153832660936676,0.00040584246012428336
2018,E02001112,E08000004,5701,39,2225,0.01752808988764045,99.92764044943821,male,10-14,172,0.030170145588493246,0.0005288250237983086
2018,E02001104,E08000004,7084,96,2722,0.03526818515797208,249.83982365907423,female,10-14,235,0.033173348390739696,0.0011699637933545227
2018,E02001104,E08000004,7084,96,2722,0.03526818515797208,249.83982365907423,male,10-14,253,0.03571428571428571,0.0012595780413561456
2018,E02001138,E08000005,8615,18,3737,0.004816697886004816,41.49585228793149,female,10-14,228,0.026465467208357515,0.00012747615995462543
2018,E02001138,E08000005,8615,18,3737,0.004816697886004816,41.49585228793149,male,10-14,251,0.02913522925130586,0.00014033559714303064
2018,E02001250,E08000008,6601,1819,2998,0.6067378252168112,4005.0763842561705,female,10-14,195,0.02954097863960006,0.017923629134567215
2018,E02001250,E08000008,6601,1819,2998,0.6067378252168112,4005.0763842561705,male,10-14,165,0.024996212695046205,0.015166147729249181
2018,E02001153,E08000005,11194,17,5097,0.0033352952717284677,37.33529527172847,female,10-14,444,0.03966410577094872,0.0001322915044351831
2018,E02001153,E08000005,11194,17,5097,0.0033352952717284677,37.33529527172847,male,10-14,374,0.03341075576201537,0.00011143473571792451
2018,E02001234,E08000008,7824,2966,4283,0.6925052533271072,5418.161102031287,female,10-14,299,0.03821574642126789,0.026464605156544613
2018,E02001234,E08000008,7824,2966,4283,0.6925052533271072,5418.161102031287,male,10-14,239,0.030547034764826175,0.0211539820482079
2018,E02001103,E08000004,5488,133,2222,0.059855985598559855,328.4896489648965,female,10-14,117,0.02131924198250729,0.001276084241077169
2018,E02001103,E08000004,5488,133,2222,0.059855985598559855,328.4896489648965,male,10-14,151,0.027514577259475217,0.001646912140193611
2018,E02004098,E07000037,7230,29,3521,0.00823629650667424,59.54842374325475,female,10-14,153,0.02116182572614108,0.00017429507130306484
2018,E02004098,E07000037,7230,29,3521,0.00823629650667424,59.54842374325475,male,10-14,223,0.030843706777316737,0.0002540379143828984
2018,E02001152,E08000005,9267,23,4058,0.005667816658452439,52.52365697387876,female,10-14,268,0.028919823027948634,0.00016391225471730373
2018,E02001152,E08000005,9267,23,4058,0.005667816658452439,52.52365697387876,male,10-14,253,0.027301176216682852,0.00015473806135626062
2018,E02001100,E08000004,5961,35,2653,0.013192612137203167,78.64116094986808,female,10-14,150,0.025163563160543533,0.0003319731287670651
2018,E02001100,E08000004,5961,35,2653,0.013192612137203167,78.64116094986808,male,10-14,122,0.02046636470390874,0.00027000481139721294
2018,E02001126,E08000004,8893,195,3972,0.04909365558912387,436.5898791540786,female,10-14,363,0.04081862138760823,0.0020039353400260838
2018,E02001126,E08000004,8893,195,3972,0.04909365558912387,436.5898791540786,male,10-14,358,0.040256381423591586,0.0019763329248742093
2018,E02001101,E08000004,5536,39,2316,0.01683937823834197,93.22279792746114,female,10-14,139,0.025108381502890173,0.00042280953307975683
2018,E02001101,E08000004,5536,39,2316,0.01683937823834197,93.22279792746114,male,10-14,168,0.030346820809248554,0.0005110215939381234
2018,E02001241,E08000008,10644,3923,5734,0.6841646320195326,7282.248343215905,female,10-14,391,0.03673431040962044,0.025132315963889255
2018,E02001241,E08000008,10644,3923,5734,0.6841646320195326,7282.248343215905,male,10-14,338,0.03175497933107854,0.021725633748835214
2018,E02001205,E08000007,8025,10,3898,0.002565418163160595,20.587480759363775,female,10-14,182,0.022679127725856698,5.8181446192551816e-05
2018,E02001205,E08000007,8025,10,3898,0.002565418163160595,20.587480759363775,male,10-14,212,0.026417445482866043,6.777179446604937e-05
2018,E02001190,E08000007,7309,18,4096,0.00439453125,32.11962890625,female,10-14,268,0.03666712272540703,0.00016113481666438635
2018,E02001190,E08000007,7309,18,4096,0.00439453125,32.11962890625,male,10-14,305,0.04172937474346696,0.00018338104135312628
2018,E02001125,E08000004,8168,45,3379,0.013317549570878958,108.77774489493933,female,10-14,228,0.02791380999020568,0.0003717435482566604
2018,E02001125,E08000004,8168,45,3379,0.013317549570878958,108.77774489493933,male,10-14,242,0.029627815866797257,0.0003945699064829466
2018,E02001105,E08000004,6023,43,2515,0.01709741550695825,102.97773359840954,female,10-14,147,0.024406441972438984,0.00041728707944925503
2018,E02001105,E08000004,6023,43,2515,0.01709741550695825,102.97773359840954,male,10-14,170,0.028225136974929437,0.00048257689460117924
2018,E02001124,E08000004,6381,62,2780,0.022302158273381296,142.31007194244606,female,10-14,238,0.03729822911769315,0.0008318310090996314
2018,E02001124,E08000004,6381,62,2780,0.022302158273381296,142.31007194244606,male,10-14,232,0.03635793762733114,0.0008108604794584643
2018,E02001006,E08000001,8244,8,3424,0.002336448598130841,19.261682242990652,female,10-14,274,0.03323629306162057,7.765489033088917e-05
2018,E02001006,E08000001,8244,8,3424,0.002336448598130841,19.261682242990652,male,10-14,323,0.03918000970402717,9.154207874772703e-05
2018,E02001127,E08000004,7593,94,3206,0.029320024953212728,222.62694946974423,female,10-14,324,0.04267088107467404,0.0012511112978850155
2018,E02001127,E08000004,7593,94,3206,0.029320024953212728,222.62694946974423,male,10-14,317,0.041748979323060716,0.0012240811155233024
2018,E02001031,E08000002,6568,9,3042,0.0029585798816568047,19.431952662721894,female,10-14,203,0.030907429963459195,9.144210048360708e-05
2018,E02001031,E08000002,6568,9,3042,0.0029585798816568047,19.431952662721894,male,10-14,179,0.027253349573690622,8.063121175648113e-05
2018,E02004100,E07000037,7836,17,3393,0.0050103153551429415,39.26083112290009,female,10-14,211,0.02692700357325166,0.00013491277947105164
2018,E02004100,E07000037,7836,17,3393,0.0050103153551429415,39.26083112290009,male,10-14,216,0.027565084226646247,0.00013810976476657418
2018,E02001237,E08000008,7141,2393,3446,0.6944283226929774,4958.912652350551,female,10-14,238,0.03332866545301778,0.02314436924813452
2018,E02001237,E08000008,7141,2393,3446,0.6944283226929774,4958.912652350551,male,10-14,218,0.03052793726368856,0.021199464269299688
2018,E02001232,E08000008,8378,2981,4299,0.6934170737380786,5809.448243777622,female,10-14,241,0.02876581523036524,0.01994670742073012
2018,E02001232,E08000008,8378,2981,4299,0.6934170737380786,5809.448243777622,male,10-14,279,0.03330150393888756,0.023091831412380512
2018,E02001118,E08000004,6016,179,2504,0.07148562300319489,430.05750798722045,female,10-14,160,0.026595744680851064,0.001901213377744545
2018,E02001118,E08000004,6016,179,2504,0.07148562300319489,430.05750798722045,male,10-14,170,0.028257978723404256,0.002020039213853579
2018,E02001246,E08000008,7361,2595,3878,0.6691593604951006,4925.682052604436,female,10-14,207,0.028121179187610378,0.018817550281549494
2018,E02001246,E08000008,7361,2595,3878,0.6691593604951006,4925.682052604436,male,10-14,226,0.030702350224154327,0.02054476504169172
2018,E02001149,E08000005,10294,15,4854,0.0030902348578491965,31.81087762669963,female,10-14,302,0.029337478142607343,9.065969759767411e-05
2018,E02001149,E08000005,10294,15,4854,0.0030902348578491965,31.81087762669963,male,10-14,305,0.029628910044686225,9.156029062016756e-05
2018,E02001110,E08000004,6433,169,2448,0.0690359477124183,444.108251633987,female,10-14,175,0.02720348204570185,0.001878018164102783
2018,E02001110,E08000004,6433,169,2448,0.0690359477124183,444.108251633987,male,10-14,168,0.026115342763873776,0.0018028974375386719
2018,E02001213,E08000007,9960,14,4398,0.0031832651205093224,31.705320600272852,female,10-14,276,0.027710843373493974,8.821096117074026e-05
2018,E02001213,E08000007,9960,14,4398,0.0031832651205093224,31.705320600272852,male,10-14,373,0.03744979919678715,0.00011921263955321056
2018,E02001151,E08000005,10117,21,4368,0.004807692307692308,48.63942307692308,female,10-14,256,0.025303943856874567,0.00012165357623497389
2018,E02001151,E08000005,10117,21,4368,0.004807692307692308,48.63942307692308,male,10-14,312,0.03083918157556588,0.00014826529603637444
2018,E02001040,E08000002,6081,10,3018,0.0033134526176275677,20.14910536779324,female,10-14,150,0.0246669955599408,8.173292100709344e-05
2018,E02001040,E08000002,6081,10,3018,0.0033134526176275677,20.14910536779324,male,10-14,183,0.030093734583127776,9.971416362865399e-05
2018,E02001148,E08000005,10557,23,4740,0.004852320675105486,51.22594936708861,female,10-14,291,0.027564649048025008,0.00013375251647775849
2018,E02001148,E08000005,10557,23,4740,0.004852320675105486,51.22594936708861,male,10-14,308,0.029174955006157053,0.00014156623737164817
2018,E02001210,E08000007,7300,8,3852,0.0020768431983385254,15.160955347871235,female,10-14,269,0.03684931506849315,7.653024936343333e-05
2018,E02001210,E08000007,7300,8,3852,0.0020768431983385254,15.160955347871235,male,10-14,276,0.03780821917808219,7.85217428412922e-05
2018,E02001116,E08000004,7460,107,3005,0.035607321131447586,265.630615640599,female,10-14,340,0.045576407506702415,0.0016228537781088712
2018,E02001116,E08000004,7460,107,3005,0.035607321131447586,265.630615640599,male,10-14,342,0.04584450402144772,0.0016323999768036292
2018,E02001045,E08000003,8269,9,4209,0.0021382751247327157,17.681397006414826,female,10-14,301,0.03640101584230258,7.783538669059711e-05
2018,E02001045,E08000003,8269,9,4209,0.0021382751247327157,17.681397006414826,male,10-14,308,0.03724755109444915,7.964551196247145e-05
2018,E02001113,E08000004,9621,63,3667,0.017180256340332697,165.2912462503409,female,10-14,425,0.044174202265876726,0.0007589241185574677
2018,E02001113,E08000004,9621,63,3667,0.017180256340332697,165.2912462503409,male,10-14,470,0.048851470741087206,0.0008392807899341408
2018,E02001258,E08000008,7251,1804,3502,0.5151342090234152,3735.238149628784,female,10-14,185,0.025513722245207558,0.013142991128028109
2018,E02001258,E08000008,7251,1804,3502,0.5151342090234152,3735.238149628784,male,10-14,199,0.027444490415115156,0.014137595862041047
2018,E02001025,E08000002,7871,9,3799,0.0023690444853908922,18.646749144511713,female,10-14,257,0.03265150552661669,7.735286910754151e-05
2018,E02001025,E08000002,7871,9,3799,0.0023690444853908922,18.646749144511713,male,10-14,272,0.03455723542116631,8.186762800486885e-05
2018,E02001109,E08000004,7690,79,3122,0.02530429212043562,194.5900064061499,female,10-14,220,0.02860858257477243,0.0007239199306236458
2018,E02001109,E08000004,7690,79,3122,0.02530429212043562,194.5900064061499,male,10-14,224,0.029128738621586475,0.0007370821111804393
2018,E02001099,E08000004,5876,33,2329,0.014169171318162302,83.25805066552168,female,10-14,155,0.026378488767869298,0.0003737613264661601
2018,E02001099,E08000004,5876,33,2329,0.014169171318162302,83.25805066552168,male,10-14,144,0.02450646698434309,0.0003472363291040455
2018,E02001128,E08000004,7762,70,3327,0.021039975954313193,163.31229335737902,female,10-14,209,0.026926049987116722,0.0005665234442735709
2018,E02001128,E08000004,7762,70,3327,0.021039975954313193,163.31229335737902,male,10-14,239,0.030791033238855965,0.0006478425989539878
2018,E02001108,E08000004,5779,64,2455,0.026069246435845215,150.6541751527495,female,10-14,197,0.03408894272365461,0.0008886730486003647
2018,E02001108,E08000004,5779,64,2455,0.026069246435845215,150.6541751527495,male,10-14,217,0.037549749091538326,0.0009788936626714676
2018,E02001203,E08000007,5954,17,2484,0.006843800322061192,40.747987117552334,female,10-14,189,0.03174336580450118,0.00021724525711615137
2018,E02001203,E08000007,5954,17,2484,0.006843800322061192,40.747987117552334,male,10-14,152,0.025529056096741685,0.00017471576233679898
2018,E02001121,E08000004,8603,76,3165,0.02401263823064771,206.58072669826223,female,10-14,419,0.04870394048587702,0.0011695101032943613
2018,E02001121,E08000004,8603,76,3165,0.02401263823064771,206.58072669826223,male,10-14,427,0.04963384865744508,0.001191839651805948
2018,E02001156,E08000005,9658,38,4264,0.008911819887429643,86.0703564727955,female,10-14,269,0.02785255746531373,0.00024821697553515987
2018,E02001156,E08000005,9658,38,4264,0.008911819887429643,86.0703564727955,male,10-14,254,0.026299440878028577,0.0002343758802450952
2018,E02005286,E07000125,7813,9,3732,0.002411575562700965,18.84163987138264,female,10-14,215,0.027518238832714707,6.636231229754351e-05
2018,E02005286,E07000125,7813,9,3732,0.002411575562700965,18.84163987138264,male,10-14,244,0.031230001279918086,7.531350790977032e-05
2018,E02004095,E07000037,10216,2824,4670,0.604710920770878,6177.7267665952895,female,10-14,240,0.023492560689115115,0.014206208005580532
2018,E02004095,E07000037,10216,2824,4670,0.604710920770878,6177.7267665952895,male,10-14,259,0.025352388410336726,0.015330866139355658
2018,E02004094,E07000037,7370,2211,3369,0.6562778272484416,4836.767586821014,female,10-14,229,0.0310719131614654,0.02039180765805877
2018,E02004094,E07000037,7370,2211,3369,0.6562778272484416,4836.767586821014,male,10-14,252,0.03419267299864315,0.02243989314336598
2018,E02001201,E08000007,5752,10,2757,0.003627130939426913,20.863257163583604,female,10-14,194,0.03372739916550765,0.00012233369301961424
2018,E02001201,E08000007,5752,10,2757,0.003627130939426913,20.863257163583604,male,10-14,185,0.032162726008344925,0.00011665841860117853
2018,E02001141,E08000005,12602,31,5653,0.005483813904121705,69.10702281974173,female,10-14,450,0.03570861767973338,0.00019581941412908805
2018,E02001141,E08000005,12602,31,5653,0.005483813904121705,69.10702281974173,male,10-14,464,0.03681955245199175,0.00020191157367977077
2018,E02001106,E08000004,5823,44,2703,0.016278209396966333,94.78801331853496,female,10-14,153,0.02627511591962906,0.00042771183886928545
2018,E02001106,E08000004,5823,44,2703,0.016278209396966333,94.78801331853496,male,10-14,149,0.025588184784475356,0.0004165298300099577
