msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001008,E08000001,8813,287550,22,4049,0.005433440355643368,47.884909854285006,male,20-24,289,0.032792465675706345,0.00017817590636343283
E02001037,E08000002,6993,190990,1958,3172,0.6172761664564943,4316.612232030265,female,20-24,117,0.01673101673101673,0.010327657868641475
E02001037,E08000002,6993,190990,1958,3172,0.6172761664564943,4316.612232030265,male,20-24,121,0.017303017303017303,0.010680740188936909
E02000985,E08000001,7255,287550,63,2814,0.022388059701492536,162.42537313432834,female,20-24,145,0.019986216402481046,0.00044745260602569505
E02000985,E08000001,7255,287550,63,2814,0.022388059701492536,162.42537313432834,male,20-24,181,0.02494831150930393,0.0005585442875217297
E02001041,E08000002,7702,190990,2232,3472,0.6428571428571429,4951.285714285715,female,20-24,168,0.021812516229550764,0.014022331861854065
E02001041,E08000002,7702,190990,2232,3472,0.6428571428571429,4951.285714285715,male,20-24,211,0.027395481693066735,0.017611381088400047
E02001206,E08000007,7250,293423,8,3323,0.0024074631357207344,17.454107733975324,female,20-24,125,0.017241379310344827,4.150798509863335e-05
E02001206,E08000007,7250,293423,8,3323,0.0024074631357207344,17.454107733975324,male,20-24,167,0.02303448275862069,5.545466809177416e-05
E02001157,E08000006,8373,258834,31,4377,0.007082476582133882,59.30157642220699,female,20-24,280,0.033440821688761495,0.0002368438364979681
E02001157,E08000006,8373,258834,31,4377,0.007082476582133882,59.30157642220699,male,20-24,234,0.027946972411322105,0.00019793377764473047
E02001011,E08000001,9695,287550,13,3764,0.0034537725823591925,33.484325185972374,female,20-24,207,0.021351211964930377,7.374223048461608e-05
E02001011,E08000001,9695,287550,13,3764,0.0034537725823591925,33.484325185972374,male,20-24,252,0.025992779783393503,8.977315015518479e-05
E02001127,E08000004,7715,237110,2508,3290,0.7623100303951368,5881.22188449848,female,20-24,223,0.028904731043421904,0.022034366400274206
E02001127,E08000004,7715,237110,2508,3290,0.7623100303951368,5881.22188449848,male,20-24,235,0.0304601425793908,0.0232200722155356
E02001108,E08000004,5873,237110,2001,2489,0.803937324226597,4721.523905182804,female,20-24,187,0.0318406265962881,0.025597868147518073
E02001108,E08000004,5873,237110,2001,2489,0.803937324226597,4721.523905182804,male,20-24,152,0.025881151030137918,0.020806823307073515
E02001036,E08000002,7727,190990,1852,3338,0.554823247453565,4287.119233073697,female,20-24,226,0.029248091109097967,0.016227520890967476
E02001036,E08000002,7727,190990,1852,3338,0.554823247453565,4287.119233073697,male,20-24,222,0.028730425779733403,0.01594030813183531
E02001020,E08000002,5810,190990,1783,2764,0.6450795947901592,3747.912445730825,female,20-24,110,0.0189328743545611,0.012213210916853273
E02001020,E08000002,5810,190990,1783,2764,0.6450795947901592,3747.912445730825,male,20-24,98,0.016867469879518072,0.010880860635014733
E02001107,E08000004,6489,237110,2176,2714,0.8017686072218129,5202.676492262343,female,20-24,180,0.027739251040221916,0.02224046067189495
E02001107,E08000004,6489,237110,2176,2714,0.8017686072218129,5202.676492262343,male,20-24,219,0.03374942209893666,0.027059227150805516
E02001106,E08000004,5768,237110,2256,2758,0.8179840464104423,4718.131979695431,female,20-24,166,0.028779472954230237,0.023541149740661134
E02001106,E08000004,5768,237110,2256,2758,0.8179840464104423,4718.131979695431,male,20-24,152,0.026352288488210817,0.021555751569762003
E02001146,E08000005,9988,222412,3430,4223,0.8122188017996684,8112.441392375088,female,20-24,388,0.03884661593912695,0.03155195185204959
E02001146,E08000005,9988,222412,3430,4223,0.8122188017996684,8112.441392375088,male,20-24,359,0.03594313175810973,0.029193687409499496
E02005285,E07000125,6426,71482,772,2836,0.27221438645980256,1749.2496473906913,female,20-24,110,0.017117958294428883,0.004659754514562447
E02005285,E07000125,6426,71482,772,2836,0.27221438645980256,1749.2496473906913,male,20-24,126,0.0196078431372549,0.005337536989407894
E02001031,E08000002,6627,190990,2080,3045,0.6830870279146142,4526.817733990149,female,20-24,187,0.02821789648408028,0.019275279043312638
E02001031,E08000002,6627,190990,2080,3045,0.6830870279146142,4526.817733990149,male,20-24,199,0.03002867059001056,0.0205121953455573
E02000991,E08000001,7650,287550,23,3288,0.006995133819951338,53.512773722627735,female,20-24,173,0.022614379084967322,0.00015819060795445512
E02000991,E08000001,7650,287550,23,3288,0.006995133819951338,53.512773722627735,male,20-24,202,0.026405228758169936,0.0001847081087098262
E02001034,E08000002,8471,190990,2634,4404,0.5980926430517711,5066.442779291553,female,20-24,297,0.03506079565576673,0.02096960394125558
E02001034,E08000002,8471,190990,2634,4404,0.5980926430517711,5066.442779291553,male,20-24,258,0.030456852791878174,0.018216019585333133
E02001005,E08000001,9014,287550,34,4219,0.008058781701825076,72.64185826025124,female,20-24,338,0.03749722653649878,0.00030218196308152604
E02001005,E08000001,9014,287550,34,4219,0.008058781701825076,72.64185826025124,male,20-24,394,0.043709784779232305,0.00035224761376958955
E02001154,E08000005,10255,222412,3431,4397,0.780304753240846,8002.025244484876,female,20-24,289,0.02818137493905412,0.021990060817806387
E02001154,E08000005,10255,222412,3431,4397,0.780304753240846,8002.025244484876,male,20-24,328,0.03198439785470502,0.024957577675572645
E02001160,E08000006,7137,258834,29,3664,0.007914847161572052,56.48826419213973,female,20-24,226,0.0316659660921956,0.0002506312818432512
E02001160,E08000006,7137,258834,29,3664,0.007914847161572052,56.48826419213973,male,20-24,168,0.023539302227826818,0.00018630997942330177
E02001151,E08000005,10161,222412,3595,4427,0.8120623447029591,8251.365484526768,female,20-24,267,0.02627694124594036,0.021338514519800227
E02001151,E08000005,10161,222412,3595,4427,0.8120623447029591,8251.365484526768,male,20-24,281,0.027654758389922252,0.022457387940314096
E02001118,E08000004,6030,237110,1784,2473,0.7213910230489284,4349.987868985038,female,20-24,156,0.025870646766169153,0.018662852337584218
E02001118,E08000004,6030,237110,1784,2473,0.7213910230489284,4349.987868985038,male,20-24,148,0.024543946932006632,0.017705782986938874
E02001002,E08000001,9703,287550,118,3918,0.030117406840224605,292.22919857069934,female,20-24,238,0.02452849634133773,0.0007387347034910291
E02001002,E08000001,9703,287550,118,3918,0.030117406840224605,292.22919857069934,male,20-24,225,0.023188704524373906,0.0006983836482583259
E02001038,E08000002,5809,190990,1760,2655,0.6629001883239172,3850.7871939736347,female,20-24,156,0.026854880358065072,0.0178021052467776
E02001038,E08000002,5809,190990,1760,2655,0.6629001883239172,3850.7871939736347,male,20-24,146,0.025133413668445514,0.016660944654035444
E02001320,E08000010,7655,328662,12,3667,0.00327242977911099,25.050449959094628,female,20-24,229,0.02991508817766166,9.789502539731114e-05
E02001320,E08000010,7655,328662,12,3667,0.00327242977911099,25.050449959094628,male,20-24,190,0.024820378837361202,8.122294683619701e-05
E02001152,E08000005,9485,222412,3216,4087,0.7868852459016393,7463.606557377049,female,20-24,298,0.03141802846599895,0.024722383055212287
E02001152,E08000005,9485,222412,3216,4087,0.7868852459016393,7463.606557377049,male,20-24,264,0.02783342119135477,0.021901708478443097
E02004095,E07000037,10189,92666,120,4500,0.02666666666666667,271.7066666666667,female,20-24,233,0.02286779860634017,0.000609807962835738
E02004095,E07000037,10189,92666,120,4500,0.02666666666666667,271.7066666666667,male,20-24,253,0.024830699774266364,0.0006621519939804364
E02001124,E08000004,6557,237110,2280,2903,0.7853944195659662,5149.831209094041,female,20-24,194,0.02958670123532103,0.023237230043586618
E02001124,E08000004,6557,237110,2280,2903,0.7853944195659662,5149.831209094041,male,20-24,206,0.031416806466371815,0.024674584479272385
E02000989,E08000001,8127,287550,159,3687,0.043124491456468676,350.4727420667209,female,20-24,142,0.017472622123784913,0.0007534979434992681
E02000989,E08000001,8127,287550,159,3687,0.043124491456468676,350.4727420667209,male,20-24,178,0.021902300972068415,0.0009445255911469699
E02000992,E08000001,6046,287550,11,2643,0.004161937192584185,25.163072266363983,female,20-24,101,0.016705259675818724,6.952624155656677e-05
E02000992,E08000001,6046,287550,11,2643,0.004161937192584185,25.163072266363983,male,20-24,144,0.023817399933840556,9.912652261530311e-05
E02001046,E08000003,10414,552858,3678,5119,0.7184997069740183,7482.455948427427,female,20-24,262,0.02515844056078356,0.018076332170846244
E02001046,E08000003,10414,552858,3678,5119,0.7184997069740183,7482.455948427427,male,20-24,277,0.026598809295179566,0.019111236684444314
E02000987,E08000001,7205,287550,10,3216,0.003109452736318408,22.40360696517413,female,20-24,191,0.026509368494101317,8.242962840205634e-05
E02000987,E08000001,7205,287550,10,3216,0.003109452736318408,22.40360696517413,male,20-24,227,0.0315058986814712,9.796610286527115e-05
E02001147,E08000005,10047,222412,3386,4132,0.81945788964182,8233.093417231365,female,20-24,341,0.03394047974519757,0.02781279390543054
E02001147,E08000005,10047,222412,3386,4132,0.81945788964182,8233.093417231365,male,20-24,288,0.02866527321588534,0.023489984295495585
E02001109,E08000004,7665,237110,2575,3189,0.8074631545939166,6189.20507996237,female,20-24,263,0.03431180691454664,0.02770551985103719
E02001109,E08000004,7665,237110,2575,3189,0.8074631545939166,6189.20507996237,male,20-24,221,0.02883235485975212,0.02328106420942669
E02001141,E08000005,12671,222412,4686,5654,0.8287937743190662,10501.645914396888,female,20-24,424,0.033462236603267304,0.027733293371579516
E02001141,E08000005,12671,222412,4686,5654,0.8287937743190662,10501.645914396888,male,20-24,499,0.039381264304316946,0.032638946680231554
E02001017,E08000001,10855,287550,138,4565,0.03023001095290252,328.14676889375687,female,20-24,287,0.026439428834638415,0.000799264223259606
E02001017,E08000001,10855,287550,138,4565,0.03023001095290252,328.14676889375687,male,20-24,289,0.026623675725472133,0.0008048340087875476
E02000995,E08000001,8199,287550,29,3340,0.008682634730538923,71.18892215568863,female,20-24,170,0.020734235882424686,0.00018002779658392692
E02000995,E08000001,8199,287550,29,3340,0.008682634730538923,71.18892215568863,male,20-24,204,0.024881083058909622,0.0002160333559007123
E02001245,E08000008,8230,226493,155,3902,0.03972321886212199,326.92209123526396,female,20-24,242,0.029404617253948967,0.0011680460467355432
E02001245,E08000008,8230,226493,155,3902,0.03972321886212199,326.92209123526396,male,20-24,267,0.03244228432563791,0.0012887119606545042
E02001126,E08000004,9110,237110,3095,4044,0.7653313550939663,6972.1686449060335,female,20-24,255,0.027991218441273325,0.021422557140390933
E02001126,E08000004,9110,237110,3095,4044,0.7653313550939663,6972.1686449060335,male,20-24,323,0.03545554335894621,0.027135239044495184
E02001162,E08000006,6096,258834,29,2908,0.009972489683631361,60.79229711141678,female,20-24,146,0.023950131233595802,0.0002388424366486514
E02001162,E08000006,6096,258834,29,2908,0.009972489683631361,60.79229711141678,male,20-24,155,0.025426509186351705,0.00025356560055165043
E02000988,E08000001,8898,287550,33,3828,0.008620689655172414,76.70689655172414,female,20-24,269,0.03023151269948303,0.0002606164887886468
E02000988,E08000001,8898,287550,33,3828,0.008620689655172414,76.70689655172414,male,20-24,281,0.03158013036637446,0.00027224250315840054
E02001006,E08000001,8349,287550,11,3386,0.0032486709982279976,27.123154164205552,female,20-24,257,0.030782129596358846,0.00010000101168338669
E02001006,E08000001,8349,287550,11,3386,0.0032486709982279976,27.123154164205552,male,20-24,259,0.031021679243023115,0.00010077922967314066
E02001001,E08000001,8900,287550,16,3468,0.00461361014994233,41.061130334486734,female,20-24,282,0.031685393258426967,0.00014618405194199294
E02001001,E08000001,8900,287550,16,3468,0.00461361014994233,41.061130334486734,male,20-24,336,0.03775280898876404,0.00017417674273939582
E02000994,E08000001,8467,287550,19,3737,0.005084292213005084,43.048702167514044,female,20-24,297,0.035077359159088224,0.00017834354402533481
E02000994,E08000001,8467,287550,19,3737,0.005084292213005084,43.048702167514044,male,20-24,244,0.02881776308019369,0.00014651792842485417
E02001023,E08000002,5711,190990,1805,2669,0.6762832521543649,3862.253653053578,female,20-24,140,0.02451409560497286,0.01657847229935407
E02001023,E08000002,5711,190990,1805,2669,0.6762832521543649,3862.253653053578,male,20-24,152,0.026615303799684818,0.017999484210727276
E02001308,E08000010,6128,328662,8,2976,0.002688172043010753,16.473118279569892,female,20-24,111,0.018113577023498695,4.869241135349112e-05
E02001308,E08000010,6128,328662,8,2976,0.002688172043010753,16.473118279569892,male,20-24,157,0.025620104438642297,6.887124849097392e-05
E02001105,E08000004,6019,237110,2065,2556,0.8079029733959311,4862.7679968701095,female,20-24,110,0.018275461040039874,0.01476479931442971
E02001105,E08000004,6019,237110,2065,2556,0.8079029733959311,4862.7679968701095,male,20-24,188,0.03123442432297724,0.025234384282843504
E02001163,E08000006,9488,258834,33,4509,0.007318695941450432,69.43978709248171,female,20-24,223,0.02350337268128162,0.00017201403825289275
E02001163,E08000006,9488,258834,33,4509,0.007318695941450432,69.43978709248171,male,20-24,194,0.0204468802698145,0.0001496444996460143
E02001136,E08000005,9277,222412,3239,3990,0.8117794486215539,7530.877944862156,female,20-24,252,0.027163953864395816,0.022051139490420566
E02001136,E08000005,9277,222412,3239,3990,0.8117794486215539,7530.877944862156,male,20-24,258,0.027810714670690954,0.022576166621144863
E02001098,E08000004,5851,237110,2121,2673,0.7934904601571269,4642.71268237935,female,20-24,146,0.024952999487267133,0.019799967045452147
E02001098,E08000004,5851,237110,2121,2673,0.7934904601571269,4642.71268237935,male,20-24,107,0.018287472226969748,0.014510934752488902
E02001190,E08000007,7391,293423,12,4049,0.0029636947394418374,21.90466781921462,female,20-24,258,0.03490731971316466,0.00010345463980192044
E02001190,E08000007,7391,293423,12,4049,0.0029636947394418374,21.90466781921462,male,20-24,226,0.030577729671221757,9.06230565706745e-05
E02001135,E08000005,8203,222412,3106,3749,0.8284875966924513,6796.083755668178,female,20-24,243,0.02962330854565403,0.02454254370306786
E02001135,E08000005,8203,222412,3106,3749,0.8284875966924513,6796.083755668178,male,20-24,222,0.02706326953553578,0.02242158313613607
E02001134,E08000005,6340,222412,2158,2720,0.7933823529411764,5030.044117647059,female,20-24,147,0.023186119873817034,0.01839545834106513
E02001134,E08000005,6340,222412,2158,2720,0.7933823529411764,5030.044117647059,male,20-24,180,0.028391167192429023,0.022525051029875672
E02001045,E08000003,8199,552858,3106,4283,0.7251926219939295,5945.854307728228,female,20-24,213,0.02597877789974387,0.018839618061313207
E02001045,E08000003,8199,552858,3106,4283,0.7251926219939295,5945.854307728228,male,20-24,195,0.023783388218075376,0.017247537661765615
E02001315,E08000010,8270,328662,20,4029,0.004964010920824026,41.052370315214695,female,20-24,153,0.018500604594921404,9.183720325103701e-05
E02001315,E08000010,8270,328662,20,4029,0.004964010920824026,41.052370315214695,male,20-24,145,0.017533252720677146,8.703525798300892e-05
E02001241,E08000008,10859,226493,243,5704,0.04260168302945302,462.6116760168303,female,20-24,377,0.03471774564877061,0.0014790343956260972
E02001241,E08000008,10859,226493,243,5704,0.04260168302945302,462.6116760168303,male,20-24,428,0.03941431071001013,0.0016791159716922268
E02001123,E08000004,6941,237110,2287,3016,0.758289124668435,5263.284814323608,female,20-24,210,0.030255006483215673,0.02294204238299544
E02001123,E08000004,6941,237110,2287,3016,0.758289124668435,5263.284814323608,male,20-24,203,0.029246506267108487,0.022177307636895592
E02001010,E08000001,6199,287550,34,3062,0.011103853690398433,68.83278902677989,female,20-24,230,0.037102758509437006,0.000411983601998974
E02001010,E08000001,6199,287550,34,3062,0.011103853690398433,68.83278902677989,male,20-24,210,0.03387643168252944,0.00037615894095558496
E02001131,E08000004,5252,237110,1658,2355,0.7040339702760084,3697.5864118895965,female,20-24,141,0.026846915460776846,0.018901140481515078
E02001131,E08000004,5252,237110,1658,2355,0.7040339702760084,3697.5864118895965,male,20-24,165,0.031416603198781416,0.02211835588262403
E02001155,E08000005,7429,222412,2577,3270,0.7880733944954128,5854.5972477064215,female,20-24,192,0.025844662807914927,0.020367491148622862
E02001155,E08000005,7429,222412,2577,3270,0.7880733944954128,5854.5972477064215,male,20-24,191,0.025710055189123705,0.02026141046555712
E02001027,E08000002,7412,190990,2297,3546,0.6477721376198533,4801.287084038353,female,20-24,212,0.028602266594711278,0.018527751372829047
E02001027,E08000002,7412,190990,2297,3546,0.6477721376198533,4801.287084038353,male,20-24,196,0.02644360496492175,0.017129430514502327
E02001250,E08000008,6534,226493,88,2955,0.029780033840947545,194.58274111675127,female,20-24,176,0.026936026936026935,0.0008021557936955567
E02001250,E08000008,6534,226493,88,2955,0.029780033840947545,194.58274111675127,male,20-24,160,0.024487297214569943,0.0007292325397232335
E02001209,E08000007,7939,293423,13,3530,0.0036827195467422098,29.237110481586402,female,20-24,199,0.02506612923542008,9.231152409644789e-05
E02001209,E08000007,7939,293423,13,3530,0.0036827195467422098,29.237110481586402,male,20-24,223,0.02808917999748079,0.00010344457222868281
E02000984,E08000001,7510,287550,27,2567,0.010518114530580444,78.99104012465914,female,20-24,173,0.02303595206391478,0.00024229478212921664
E02000984,E08000001,7510,287550,27,2567,0.010518114530580444,78.99104012465914,male,20-24,199,0.026498002663115847,0.0002787090268422781
E02001196,E08000007,7796,293423,18,3870,0.004651162790697674,36.26046511627907,female,20-24,154,0.019753719856336584,9.187776677365853e-05
E02001196,E08000007,7796,293423,18,3870,0.004651162790697674,36.26046511627907,male,20-24,140,0.017957927142124165,8.352524252150774e-05
E02001128,E08000004,7699,237110,2515,3354,0.7498509242695289,5773.102265951104,female,20-24,248,0.03221197558124432,0.02415417966214355
E02001128,E08000004,7699,237110,2515,3354,0.7498509242695289,5773.102265951104,male,20-24,223,0.028964800623457593,0.021719282518782305
E02001168,E08000006,9582,258834,66,4806,0.01373283395755306,131.5880149812734,female,20-24,250,0.02609058651638489,0.0003582976924846864
E02001168,E08000006,9582,258834,66,4806,0.01373283395755306,131.5880149812734,male,20-24,203,0.02118555625130453,0.00029093772629756534
E02001212,E08000007,7069,293423,12,3442,0.003486345148169669,24.64497385241139,female,20-24,170,0.024048663177252794,8.384194018798186e-05
E02001212,E08000007,7069,293423,12,3442,0.003486345148169669,24.64497385241139,male,20-24,187,0.026453529494978072,9.222613420678003e-05
E02001195,E08000007,7299,293423,14,3567,0.003924866834875245,28.647603027754414,female,20-24,178,0.02438690231538567,9.571534410299955e-05
E02001195,E08000007,7299,293423,14,3567,0.003924866834875245,28.647603027754414,male,20-24,185,0.025345937799698588,9.947943066884783e-05
E02001130,E08000004,5401,237110,1706,2385,0.7153039832285115,3863.3568134171906,female,20-24,125,0.023143862247731902,0.0165548968530946
E02001130,E08000004,5401,237110,1706,2385,0.7153039832285115,3863.3568134171906,male,20-24,171,0.03166080355489724,0.022647098895033413
E02001145,E08000005,7143,222412,2337,2974,0.7858103564223269,5613.043375924681,female,20-24,143,0.02001959960800784,0.01573160870340092
E02001145,E08000005,7143,222412,2337,2974,0.7858103564223269,5613.043375924681,male,20-24,216,0.030239395212095756,0.023762429929612573
E02000999,E08000001,8158,287550,21,3625,0.005793103448275862,47.26013793103448,female,20-24,345,0.042289776906104436,0.0002449890524215705
E02000999,E08000001,8158,287550,21,3625,0.005793103448275862,47.26013793103448,male,20-24,452,0.05540573670017161,0.00032097116433202864
E02000998,E08000001,9566,287550,30,4239,0.007077140835102618,67.69992922859164,female,20-24,381,0.03982855948149697,0.00028187232470981574
E02000998,E08000001,9566,287550,30,4239,0.007077140835102618,67.69992922859164,male,20-24,340,0.03554254651892118,0.00025153960735259146
E02001246,E08000008,7355,226493,165,3762,0.043859649122807015,322.5877192982456,female,20-24,158,0.021481985044187628,0.0009421923264994574
E02001246,E08000008,7355,226493,165,3762,0.043859649122807015,322.5877192982456,male,20-24,218,0.02963970088375255,0.0012999868808663397
E02001139,E08000005,9959,222412,3422,4191,0.8165115724170843,8131.638749701742,female,20-24,369,0.03705191284265488,0.030253315616216896
E02001139,E08000005,9959,222412,3422,4191,0.8165115724170843,8131.638749701742,male,20-24,414,0.04157043879907621,0.03394274434990188
E02002325,E08000034,8952,439787,10,3136,0.0031887755102040817,28.54591836734694,female,20-24,159,0.017761394101876677,5.6637098539147565e-05
E02002325,E08000034,8952,439787,10,3136,0.0031887755102040817,28.54591836734694,male,20-24,206,0.023011617515638964,7.337888238405282e-05
E02002319,E08000034,6785,439787,11,2527,0.004352987732489117,29.53502176493866,female,20-24,125,0.018422991893883568,8.019505770982162e-05
E02002319,E08000034,6785,439787,11,2527,0.004352987732489117,29.53502176493866,male,20-24,152,0.022402358142962417,9.751719017514308e-05
E02002250,E08000033,8561,211455,11,3282,0.0033516148689823277,28.693174893357707,female,20-24,202,0.023595374372152787,7.908260758491184e-05
E02002250,E08000033,8561,211455,11,3282,0.0033516148689823277,28.693174893357707,male,20-24,186,0.02172643382782385,7.281863866729505e-05
E02002270,E08000033,8728,211455,29,3240,0.008950617283950617,78.12098765432098,female,20-24,172,0.019706691109074245,0.00017638705005035589
E02002270,E08000033,8728,211455,29,3240,0.008950617283950617,78.12098765432098,male,20-24,189,0.021654445462878095,0.0001938206538344027
E02002322,E08000034,6429,439787,35,2412,0.01451077943615257,93.28980099502488,female,20-24,118,0.01835433193342666,0.00026633566238388605
E02002322,E08000034,6429,439787,35,2412,0.01451077943615257,93.28980099502488,male,20-24,109,0.016954425260538187,0.0002460219254224032
E02005276,E07000124,9118,60888,11,3522,0.0031232254400908573,28.477569562748435,female,20-24,205,0.022483000658039043,7.021947962476703e-05
E02005276,E07000124,9118,60888,11,3522,0.0031232254400908573,28.477569562748435,male,20-24,263,0.02884404474665497,9.008645434787184e-05
E02005215,E07000120,12372,81043,51,5998,0.008502834278092697,105.19706568856284,female,20-24,344,0.02780472033624313,0.0002364189291677892
E02005215,E07000120,12372,81043,51,5998,0.008502834278092697,105.19706568856284,male,20-24,331,0.026753960556094407,0.00022748449289109948
E02001326,E08000010,7931,328662,8,3699,0.0021627466882941336,17.152743984860773,female,20-24,153,0.019291388223427058,4.172238599281332e-05
E02001326,E08000010,7931,328662,8,3699,0.0021627466882941336,17.152743984860773,male,20-24,189,0.02383053839364519,5.153941799112234e-05
E02005247,E07000122,9671,92112,10,4395,0.0022753128555176336,22.004550625711033,female,20-24,165,0.017061317340502532,3.881983467691133e-05
E02005247,E07000122,9671,92112,10,4395,0.0022753128555176336,22.004550625711033,male,20-24,184,0.019025953882742218,4.3289997457889e-05
E02005214,E07000120,6424,81043,11,3251,0.003383574284835435,21.736081205782835,female,20-24,208,0.0323785803237858,0.00010955533176304023
E02005214,E07000120,6424,81043,11,3251,0.003383574284835435,21.736081205782835,male,20-24,249,0.03876089663760897,0.00013115037312017797
E02006884,E07000125,12544,71482,543,5875,0.09242553191489361,1159.3858723404255,female,20-24,307,0.024473852040816327,0.0022620087928788535
E02006884,E07000125,12544,71482,543,5875,0.09242553191489361,1159.3858723404255,male,20-24,325,0.025908801020408163,0.002394634715588363
E02005177,E07000117,5944,88920,9,3165,0.002843601895734597,16.902369668246443,female,20-24,134,0.022543741588156124,6.410542631703163e-05
E02005177,E07000117,5944,88920,9,3165,0.002843601895734597,16.902369668246443,male,20-24,162,0.02725437415881561,7.750059002506808e-05
E02005278,E07000125,8019,71482,186,3544,0.05248306997742664,420.8617381489842,female,20-24,162,0.020202020202020204,0.001060264039948013
E02005278,E07000125,8019,71482,186,3544,0.05248306997742664,420.8617381489842,male,20-24,192,0.023943135054246164,0.0012566092325309783
E02005252,E07000122,9458,92112,11,4775,0.0023036649214659686,21.78806282722513,female,20-24,213,0.022520617466694863,5.187995646777874e-05
E02005252,E07000122,9458,92112,11,4775,0.0023036649214659686,21.78806282722513,male,20-24,278,0.029393106364982026,6.771186806592718e-05
E02006881,E07000117,10076,88920,32,4970,0.006438631790744467,64.87565392354125,female,20-24,263,0.02610162763001191,0.00016805876944876884
E02006881,E07000117,10076,88920,32,4970,0.006438631790744467,64.87565392354125,male,20-24,247,0.024513695911075824,0.00015783466180169546
E02005217,E07000120,12743,81043,41,6394,0.006412261495151705,81.71144823271818,female,20-24,475,0.03727536686808444,0.00023901939968587149
E02005217,E07000120,12743,81043,41,6394,0.006412261495151705,81.71144823271818,male,20-24,423,0.03319469512673625,0.0002128530654044708
E02005182,E07000117,6025,88920,10,3131,0.0031938677738741618,19.243053337591824,female,20-24,143,0.023734439834024897,7.580466251684733e-05
E02005182,E07000117,6025,88920,10,3131,0.0031938677738741618,19.243053337591824,male,20-24,154,0.025560165975103733,8.163579040275865e-05
E02005181,E07000117,6331,88920,12,3191,0.003760576621748668,23.808210592290816,female,20-24,192,0.030326962565155585,0.00011404686643117111
E02005181,E07000117,6331,88920,12,3191,0.003760576621748668,23.808210592290816,male,20-24,198,0.031274680145316695,0.0001176108310071452
E02002265,E08000033,5704,211455,195,2437,0.08001641362330734,456.4136233073451,female,20-24,127,0.02226507713884993,0.0017815716216970604
E02002265,E08000033,5704,211455,195,2437,0.08001641362330734,456.4136233073451,male,20-24,116,0.020336605890603085,0.0016272622686366851
E02002632,E06000008,6173,149696,98,2389,0.041021347844286314,253.22478024277942,female,20-24,118,0.01911550299692208,0.0007841436976552381
E02002632,E06000008,6173,149696,98,2389,0.041021347844286314,253.22478024277942,male,20-24,134,0.021707435606674225,0.0008904682668288297
E02005251,E07000122,7205,92112,12,3481,0.0034472852628555013,24.837690318873886,female,20-24,140,0.01943095072866065,6.698403009018323e-05
E02005251,E07000122,7205,92112,12,3481,0.0034472852628555013,24.837690318873886,male,20-24,197,0.027342123525329633,9.425609948404355e-05
E02005220,E07000120,6066,81043,23,2832,0.008121468926553672,49.264830508474574,female,20-24,129,0.02126607319485658,0.00017271175264184369
E02005220,E07000120,6066,81043,23,2832,0.008121468926553672,49.264830508474574,male,20-24,168,0.027695351137487636,0.00022492693367309874
E02005186,E07000117,5884,88920,19,2704,0.0070266272189349116,41.34467455621302,female,20-24,124,0.02107409925220938,0.0001480798394201103
E02005186,E07000117,5884,88920,19,2704,0.0070266272189349116,41.34467455621302,male,20-24,187,0.031781101291638345,0.00022331395138355348
E02002623,E06000008,10463,149696,10,5263,0.0019000570017100513,19.880296408892267,female,20-24,324,0.030966262066328968,5.883766305591672e-05
E02002623,E06000008,10463,149696,10,5263,0.0019000570017100513,19.880296408892267,male,20-24,356,0.03402465831979356,6.46487902713159e-05
E02001294,E08000010,7893,328662,9,3701,0.002431775195893002,19.194001621183464,female,20-24,234,0.029646522234891677,7.209367741529995e-05
E02001294,E08000010,7893,328662,9,3701,0.002431775195893002,19.194001621183464,male,20-24,291,0.03686811098441657,8.965495781133455e-05
E02005322,E07000128,10311,112091,11,5125,0.0021463414634146343,22.130926829268294,female,20-24,190,0.018426922703908447,3.9550468242535205e-05
E02005322,E07000128,10311,112091,11,5125,0.0021463414634146343,22.130926829268294,male,20-24,277,0.02686451362622442,5.76604194904329e-05
E02001324,E08000010,8501,328662,10,3949,0.0025322866548493288,21.526968852874145,female,20-24,204,0.02399717680272909,6.076773057161076e-05
E02001324,E08000010,8501,328662,10,3949,0.0025322866548493288,21.526968852874145,male,20-24,213,0.02505587577932008,6.344865986153476e-05
E02002622,E06000008,10714,149696,9,5261,0.0017107013875689032,18.32845466641323,female,20-24,299,0.027907410864289713,4.77412464889959e-05
E02002622,E06000008,10714,149696,9,5261,0.0017107013875689032,18.32845466641323,male,20-24,365,0.034067575135336946,5.827944805512878e-05
E02005179,E07000117,8962,88920,28,4609,0.0060750705142113256,54.4447819483619,female,20-24,233,0.025998661013166703,0.00015794369893006458
E02005179,E07000117,8962,88920,28,4609,0.0060750705142113256,54.4447819483619,male,20-24,261,0.02912296362419103,0.00017692405759977195
E02005218,E07000120,7297,81043,14,3526,0.003970504821327283,28.97277368122518,female,20-24,205,0.028093737152254352,0.00011154631881212731
E02005218,E07000120,7297,81043,14,3526,0.003970504821327283,28.97277368122518,male,20-24,193,0.02644922570919556,0.0001050167781987345
E02005213,E07000120,11340,81043,24,5581,0.004300304604909514,48.76545421967389,female,20-24,275,0.024250440917107582,0.00010428428274692385
