msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006263,E07000203,7284,1211,2362,0.5127011007620661,3734.5148179508897,male,20-24,117,0.016062602965403624,0.008235314221466465
E02003737,E07000009,11778,12,3871,0.003099974166881943,36.511495737535526,female,20-24,381,0.03234844625573102,0.00010027934773153507
E02003737,E07000009,11778,12,3871,0.003099974166881943,36.511495737535526,male,20-24,358,0.030395652912209203,9.422573881335842e-05
E02006874,E07000012,8098,23,2690,0.008550185873605948,69.23940520446097,female,20-24,143,0.017658681155840947,0.00015098500616518283
E02006874,E07000012,8098,23,2690,0.008550185873605948,69.23940520446097,male,20-24,150,0.018523092121511483,0.00015837588059284911
E02005519,E07000143,7810,19,3002,0.006329113924050633,49.43037974683544,female,20-24,262,0.03354673495518566,0.00021232110731130165
E02005519,E07000143,7810,19,3002,0.006329113924050633,49.43037974683544,male,20-24,256,0.03277848911651728,0.00020745879187669165
E02006240,E07000245,8744,19,2215,0.008577878103837472,75.00496613995486,female,20-24,285,0.03259377859103385,0.00027958545969735587
E02006240,E07000245,8744,19,2215,0.008577878103837472,75.00496613995486,male,20-24,320,0.036596523330283626,0.0003139205161514171
E02005518,E07000143,10716,23,3670,0.006267029972752043,67.1574931880109,female,20-24,410,0.03826054497946995,0.00023977998216016588
E02005518,E07000143,10716,23,3670,0.006267029972752043,67.1574931880109,male,20-24,403,0.0376073161627473,0.00023568617758669967
E02003738,E07000009,6160,9,2063,0.004362578768783325,26.873485215705283,female,20-24,132,0.02142857142857143,9.348383075964268e-05
E02003738,E07000009,6160,9,2063,0.004362578768783325,26.873485215705283,male,20-24,139,0.022564935064935066,9.84413066332601e-05
E02006239,E07000245,6604,15,1620,0.009259259259259259,61.148148148148145,female,20-24,367,0.05557238037552998,0.0005145590775512035
E02006239,E07000245,6604,15,1620,0.009259259259259259,61.148148148148145,male,20-24,555,0.08403997577225923,0.0007781479238172151
E02005517,E07000143,5971,27,2311,0.011683254002596278,69.76070964950237,female,20-24,234,0.03918941550829007,0.0004578598955966386
E02005517,E07000143,5971,27,2311,0.011683254002596278,69.76070964950237,male,20-24,241,0.04036174845084575,0.00047155655914012774
E02006265,E07000203,6965,1296,2440,0.5311475409836065,3699.4426229508194,female,20-24,161,0.023115577889447236,0.012277782354394924
E02006265,E07000203,6965,1296,2440,0.5311475409836065,3699.4426229508194,male,20-24,147,0.021105527638190954,0.01121014910618667
E02006261,E07000203,7695,955,2453,0.3893192009783938,2995.8112515287403,female,20-24,159,0.020662768031189084,0.008044412339904434
E02006261,E07000203,7695,955,2453,0.3893192009783938,2995.8112515287403,male,20-24,135,0.017543859649122806,0.0068301614206735745
E02006227,E07000200,6078,524,2160,0.24259259259259258,1474.4777777777776,female,20-24,85,0.013984863441921685,0.0033926242794291494
E02006227,E07000200,6078,524,2160,0.24259259259259258,1474.4777777777776,male,20-24,121,0.019907864429088516,0.004829500444834436
E02006301,E07000244,5884,2098,2314,0.9066551426101987,5334.758859118409,female,20-24,136,0.023113528212100613,0.020955999217366933
E02006301,E07000244,5884,2098,2314,0.9066551426101987,5334.758859118409,male,20-24,170,0.028891910265125765,0.026194999021708666
E02006266,E07000203,9131,307,3429,0.08953047535724701,817.5027704870224,female,20-24,163,0.017851275873398312,0.0015982332146787057
E02006266,E07000203,9131,307,3429,0.08953047535724701,817.5027704870224,male,20-24,219,0.023984229547694667,0.002147319472482433
E02006316,E07000244,6880,216,2967,0.07280080889787664,500.8695652173913,female,20-24,143,0.020784883720930233,0.001513156347732029
E02006316,E07000244,6880,216,2967,0.07280080889787664,500.8695652173913,male,20-24,161,0.023401162790697674,0.001703623580313683
E02006262,E07000203,8660,324,3099,0.10454985479186835,905.4017424975799,female,20-24,148,0.017090069284064664,0.00178676426203193
E02006262,E07000203,8660,324,3099,0.10454985479186835,905.4017424975799,male,20-24,176,0.020323325635103928,0.002124800744037971
E02006285,E07000245,7992,11,2730,0.00402930402930403,32.20219780219781,female,20-24,245,0.030655655655655655,0.0001235209568542902
E02006285,E07000245,7992,11,2730,0.00402930402930403,32.20219780219781,male,20-24,189,0.02364864864864865,9.52875952875953e-05
E02006311,E07000244,8211,10,3529,0.0028336639274582033,23.267214508359306,female,20-24,221,0.026915113871635612,7.626838728148373e-05
E02006311,E07000244,8211,10,3529,0.0028336639274582033,23.267214508359306,male,20-24,192,0.023383266350018268,6.626031836219401e-05
E02005593,E07000148,10246,10,2580,0.003875968992248062,39.713178294573645,female,20-24,1334,0.13019715010735897,0.0005046401166951897
E02005593,E07000148,10246,10,2580,0.003875968992248062,39.713178294573645,male,20-24,1176,0.1147764981456178,0.0004448701478512318
E02006310,E07000244,8135,12,3060,0.00392156862745098,31.901960784313726,female,20-24,242,0.0297480024585126,0.00011665883317063765
E02006310,E07000244,8135,12,3060,0.00392156862745098,31.901960784313726,male,20-24,211,0.025937307928703135,0.00010171493305373778
E02006825,E07000009,6379,14,2085,0.00671462829736211,42.8326139088729,female,20-24,113,0.01771437529393322,0.00011894544561873624
E02006825,E07000009,6379,14,2085,0.00671462829736211,42.8326139088729,male,20-24,132,0.020692898573444113,0.00013894512231569188
E02006313,E07000244,10146,15,4269,0.0035137034434293743,35.65003513703443,female,20-24,230,0.02266903213088902,7.965225625751587e-05
E02006313,E07000244,10146,15,4269,0.0035137034434293743,35.65003513703443,male,20-24,244,0.024048886260595308,8.45006544644951e-05
E02005516,E07000143,6511,16,2256,0.0070921985815602835,46.177304964539005,female,20-24,128,0.019659038550145908,0.00013942580532018374
E02005516,E07000143,6511,16,2256,0.0070921985815602835,46.177304964539005,male,20-24,146,0.022423590846260177,0.00015903255919333457
E02006264,E07000203,8164,98,3046,0.03217334208798424,262.6631648063033,female,20-24,198,0.02425281724644782,0.0007802941858673296
E02006264,E07000203,8164,98,3046,0.03217334208798424,262.6631648063033,male,20-24,179,0.021925526702596766,0.0007054174710618788
E02005611,E07000149,10044,70,3556,0.01968503937007874,197.71653543307087,female,20-24,249,0.024790919952210274,0.0004880102352797298
E02005611,E07000149,10044,70,3556,0.01968503937007874,197.71653543307087,male,20-24,233,0.023197929111907607,0.000456652147872197
E02006281,E07000245,8458,54,3397,0.01589637915808066,134.4515749190462,female,20-24,208,0.024592102151808938,0.00039092538009940613
E02006281,E07000245,8458,54,3397,0.01589637915808066,134.4515749190462,male,20-24,229,0.02707495861905888,0.00043039380789790385
E02006275,E07000245,7202,56,2908,0.01925722145804677,138.69050894085282,female,20-24,215,0.02985281866148292,0.0005748823401110879
E02006275,E07000245,7202,56,2908,0.01925722145804677,138.69050894085282,male,20-24,252,0.034990280477645096,0.000673815580037182
E02006273,E07000245,6337,53,2442,0.021703521703521703,137.53521703521702,female,20-24,133,0.020987849139971596,0.00045551023931961285
E02006273,E07000245,6337,53,2442,0.021703521703521703,137.53521703521702,male,20-24,120,0.018936405239072116,0.00041098668209288376
E02006277,E07000245,8021,46,2393,0.0192227329711659,154.1855411617217,female,20-24,230,0.02867472883680339,0.0005512066554504622
E02006277,E07000245,8021,46,2393,0.0192227329711659,154.1855411617217,male,20-24,220,0.02742800149607281,0.0005272411486917464
E02006280,E07000245,9314,47,3469,0.013548573075814356,126.1914096281349,female,20-24,128,0.0137427528451793,0.0001861946911857674
E02006280,E07000245,9314,47,3469,0.013548573075814356,126.1914096281349,male,20-24,171,0.01835945887910672,0.00024874447025598613
E02006315,E07000244,5906,40,2450,0.0163265306122449,96.42448979591838,female,20-24,95,0.016085336945479173,0.00026261774604863957
E02006315,E07000244,5906,40,2450,0.0163265306122449,96.42448979591838,male,20-24,96,0.016254656281747375,0.00026538214337546736
E02006274,E07000245,7464,37,2805,0.013190730837789662,98.45561497326203,female,20-24,187,0.02505359056806002,0.0003304751697034655
E02006274,E07000245,7464,37,2805,0.013190730837789662,98.45561497326203,male,20-24,598,0.08011789924973205,0.0010568136442923657
E02006276,E07000245,6562,35,2523,0.013872374157748711,91.03051922314704,female,20-24,117,0.017829929899420907,0.0002473434587711977
E02006276,E07000245,6562,35,2523,0.013872374157748711,91.03051922314704,male,20-24,137,0.020877781164279182,0.0002896243918944793
E02006278,E07000245,8425,35,3172,0.011034047919293822,92.96185372005044,female,20-24,313,0.0371513353115727,0.0004099296140936458
E02006278,E07000245,8425,35,3172,0.011034047919293822,92.96185372005044,male,20-24,345,0.04094955489614243,0.0004518393509977885
E02006314,E07000244,7379,33,2922,0.011293634496919919,83.33572895277209,female,20-24,156,0.021141076026561866,0.00023875958551558576
E02006314,E07000244,7379,33,2922,0.011293634496919919,83.33572895277209,male,20-24,199,0.026968423905678277,0.000304571522548728
E02006243,E07000245,9048,24,3443,0.0069706651176299735,63.070577984316,female,20-24,331,0.03658267020335986,0.00025500554309632197
E02006243,E07000245,9048,24,3443,0.0069706651176299735,63.070577984316,male,20-24,296,0.032714412024756855,0.00022804121074474715
E02006241,E07000245,8730,24,3067,0.0078252363873492,68.31431366155851,female,20-24,256,0.029324169530355097,0.00022946855843773142
E02006241,E07000245,8730,24,3067,0.0078252363873492,68.31431366155851,male,20-24,323,0.03699885452462772,0.00028952478271635645
E02006826,E07000245,9597,22,3694,0.005955603681645912,57.155928532755816,female,20-24,392,0.040846097738876735,0.00024326317007452303
E02006826,E07000245,9597,22,3694,0.005955603681645912,57.155928532755816,male,20-24,393,0.04095029696780244,0.00024388373938593762
E02005609,E07000149,6859,22,2616,0.008409785932721712,57.682721712538225,female,20-24,182,0.026534480244933663,0.00022314929869592527
E02005609,E07000149,6859,22,2616,0.008409785932721712,57.682721712538225,male,20-24,157,0.022889634057442775,0.00019249692250143004
E02006286,E07000245,11320,21,4148,0.005062680810028929,57.30954676952748,female,20-24,433,0.03825088339222615,0.00019365201331647758
E02006286,E07000245,11320,21,4148,0.005062680810028929,57.30954676952748,male,20-24,430,0.037985865724381625,0.0001923103134551625
E02006308,E07000244,7198,20,3340,0.005988023952095809,43.10179640718563,female,20-24,270,0.03751041956098916,0.00022461329078436626
E02006308,E07000244,7198,20,3340,0.005988023952095809,43.10179640718563,male,20-24,244,0.03389830508474576,0.00020298386278290876
E02006284,E07000245,7833,18,3036,0.005928853754940711,46.44071146245059,female,20-24,228,0.02910762160091919,0.00017257483162600308
E02006284,E07000245,7833,18,3036,0.005928853754940711,46.44071146245059,male,20-24,251,0.03204391676241542,0.00018998369621985427
E02006305,E07000244,9263,9,3682,0.0024443237370994023,22.641770776751763,female,20-24,417,0.045017812803627336,0.00011003810842820369
E02006305,E07000244,9263,9,3682,0.0024443237370994023,22.641770776751763,male,20-24,322,0.03476195616970744,8.496947461362491e-05
E02006312,E07000244,8780,8,3254,0.002458512599877074,21.58574062692071,female,20-24,191,0.02175398633257403,5.3482449496186915e-05
E02006312,E07000244,8780,8,3254,0.002458512599877074,21.58574062692071,male,20-24,208,0.02369020501138952,5.824266751417214e-05
E02006302,E07000244,6958,8,2905,0.002753872633390706,19.16144578313253,female,20-24,111,0.015952860017246336,4.393214462580747e-05
E02006302,E07000244,6958,8,2905,0.002753872633390706,19.16144578313253,male,20-24,207,0.029749928140270193,8.192751295083014e-05
E02000490,E09000016,7848,9,2786,0.003230437903804738,25.352476669059584,female,25-29,202,0.025739041794087664,8.31483762192351e-05
E02000490,E09000016,7848,9,2786,0.003230437903804738,25.352476669059584,male,25-29,206,0.026248725790010193,8.47948787186259e-05
E02000003,E09000002,10088,8,3548,0.002254791431792559,22.746335963923336,female,25-29,407,0.04034496431403648,9.096947985126602e-05
E02000003,E09000002,10088,8,3548,0.002254791431792559,22.746335963923336,male,25-29,382,0.037866772402854874,8.53816739635961e-05
E02000008,E09000002,11616,10,4568,0.0021891418563922942,25.42907180385289,female,25-29,454,0.03908402203856749,8.556046856078699e-05
E02000008,E09000002,11616,10,4568,0.0021891418563922942,25.42907180385289,male,25-29,348,0.029958677685950414,6.558379528447988e-05
E02004529,E07000072,6589,9,2330,0.0038626609442060085,25.45107296137339,female,25-29,106,0.01608741842464714,6.214024284198465e-05
E02004529,E07000072,6589,9,2330,0.0038626609442060085,25.45107296137339,male,25-29,112,0.016998027014721504,6.565761507832341e-05
E02000464,E09000016,6472,8,2599,0.0030781069642170067,19.921508272412467,female,25-29,194,0.029975278121137205,9.226711233901411e-05
E02000464,E09000016,6472,8,2599,0.0030781069642170067,19.921508272412467,male,25-29,181,0.02796662546353523,8.608426460495646e-05
E02000467,E09000016,9721,12,3768,0.0031847133757961785,30.95859872611465,female,25-29,359,0.03693035695916058,0.0001176126017807662
E02000467,E09000016,9721,12,3768,0.0031847133757961785,30.95859872611465,male,25-29,322,0.033124164180639855,0.0001054909687281524
E02004447,E07000067,5862,764,1871,0.4083377872795297,2393.676109032603,female,25-29,82,0.013988399863527807,0.00571199224785422
E02004447,E07000067,5862,764,1871,0.4083377872795297,2393.676109032603,male,25-29,84,0.014329580348004094,0.005851309131948225
E02006250,E07000202,10023,3028,3289,0.9206445728184859,9227.620553359684,female,25-29,542,0.05407562606006186,0.049784431653957836
E02006250,E07000202,10023,3028,3289,0.9206445728184859,9227.620553359684,male,25-29,713,0.07113638631148358,0.0654913279875866
E02004446,E07000067,6883,532,2327,0.22862054146970348,1573.595186935969,female,25-29,122,0.017724829289553972,0.0040522600696358884
E02004446,E07000067,6883,532,2327,0.22862054146970348,1573.595186935969,male,25-29,118,0.017143687345634172,0.0039193990837461876
E02004555,E07000074,6057,1088,1940,0.5608247422680412,3396.915463917526,female,25-29,96,0.0158494304110946,0.008888752725397384
E02004555,E07000074,6057,1088,1940,0.5608247422680412,3396.915463917526,male,25-29,102,0.016840019811788013,0.00944429977073472
E02004518,E07000071,6254,1702,1980,0.8595959595959596,5375.913131313131,female,25-29,226,0.03613687240166293,0.0310631095089042
E02004518,E07000071,6254,1702,1980,0.8595959595959596,5375.913131313131,male,25-29,218,0.034857691077710265,0.029963530411243874
E02004581,E07000076,7441,2567,2955,0.8686971235194585,6463.97529610829,female,25-29,118,0.0158580835909152,0.01377587159995916
E02004581,E07000076,7441,2567,2955,0.8686971235194585,6463.97529610829,male,25-29,134,0.018008332213412175,0.01564378639317396
E02004514,E07000071,5545,1812,2093,0.8657429526994744,4800.544672718585,female,25-29,100,0.018034265103697024,0.015613037920639755
E02004514,E07000071,5545,1812,2093,0.8657429526994744,4800.544672718585,male,25-29,103,0.018575293056807936,0.016081429058258948
E02006235,E07000200,7957,1964,2619,0.7499045437189767,5966.990454371898,female,25-29,96,0.012064848561015458,0.00904748475518685
E02006235,E07000200,7957,1964,2619,0.7499045437189767,5966.990454371898,male,25-29,134,0.016840517783084076,0.012628780804114979
E02004577,E07000076,5208,1493,1738,0.8590333716915995,4473.845799769851,female,25-29,81,0.01555299539170507,0.013360542071240315
E02004577,E07000076,5208,1493,1738,0.8590333716915995,4473.845799769851,male,25-29,107,0.02054531490015361,0.017649111131144615
E02004520,E07000071,8666,2838,3689,0.7693141772838168,6666.876660341556,female,25-29,379,0.04373413339487653,0.033645288851900136
E02004520,E07000071,8666,2838,3689,0.7693141772838168,6666.876660341556,male,25-29,429,0.04950380798522963,0.03808398131257297
E02004553,E07000073,7278,8,3041,0.0026307135810588623,19.1463334429464,female,25-29,271,0.037235504259411925,9.795594675281007e-05
E02004553,E07000073,7278,8,3041,0.0026307135810588623,19.1463334429464,male,25-29,262,0.03599890079692223,9.470279722965401e-05
E02004470,E07000068,10782,9,3265,0.0027565084226646246,29.720673813169984,female,25-29,606,0.0562047857540345,0.00015492896532505682
E02004470,E07000068,10782,9,3265,0.0027565084226646246,29.720673813169984,male,25-29,520,0.04822852902986459,0.0001329423464835471
E02004530,E07000072,6272,8,2429,0.0032935364347468094,20.65706051873199,female,25-29,131,0.020886479591836735,6.879038152930996e-05
E02004530,E07000072,6272,8,2429,0.0032935364347468094,20.65706051873199,male,25-29,122,0.0194515306122449,6.406432478302148e-05
E02004467,E07000068,7600,8,2822,0.002834868887313962,21.54500354358611,female,25-29,242,0.031842105263157894,9.026819351710247e-05
E02004467,E07000068,7600,8,2822,0.002834868887313962,21.54500354358611,male,25-29,235,0.030921052631578946,8.765713006826066e-05
E02004565,E07000075,14881,9,4900,0.001836734693877551,27.332448979591835,female,25-29,275,0.018479940864189234,3.3942748526061854e-05
E02004565,E07000075,14881,9,4900,0.001836734693877551,27.332448979591835,male,25-29,281,0.018883139573953364,3.46833175848123e-05
E02004464,E07000068,9768,13,3330,0.003903903903903904,38.13333333333333,female,25-29,132,0.013513513513513514,5.275545816086357e-05
E02004464,E07000068,9768,13,3330,0.003903903903903904,38.13333333333333,male,25-29,150,0.015356265356265357,5.9949384273708595e-05
E02004548,E07000073,8918,9,3068,0.0029335071707953064,26.161016949152543,female,25-29,342,0.03834940569634447,0.00011249825660596488
E02004548,E07000073,8918,9,3068,0.0029335071707953064,26.161016949152543,male,25-29,270,0.030275846602377216,8.881441310997228e-05
E02004493,E07000070,10168,62,3517,0.017628660790446404,179.24822291725903,female,25-29,470,0.0462234461054288,0.0008148574519580852
E02004493,E07000070,10168,62,3517,0.017628660790446404,179.24822291725903,male,25-29,495,0.048682140047206925,0.0008582009334452173
E02004561,E07000074,10031,95,3188,0.029799247176913426,298.91624843161856,female,25-29,167,0.016648389991027815,0.0004961094884402893
E02004561,E07000074,10031,95,3188,0.029799247176913426,298.91624843161856,male,25-29,177,0.01764529957132888,0.0005258166434367138
E02004560,E07000074,8334,110,3037,0.03621995390187685,301.85709581824165,female,25-29,184,0.022078233741300697,0.0007996726083447733
E02004560,E07000074,8334,110,3037,0.03621995390187685,301.85709581824165,male,25-29,180,0.02159827213822894,0.0007822884212068434
E02004462,E07000067,10149,222,3584,0.06194196428571429,628.6489955357143,female,25-29,439,0.04325549315203468,0.0026793302119842914
E02004462,E07000067,10149,222,3584,0.06194196428571429,628.6489955357143,male,25-29,438,0.0431569612769731,0.002673226954098222
E02004490,E07000070,7735,76,3170,0.023974763406940065,185.4447949526814,female,25-29,286,0.03697478991596639,0.0008864618402566074
E02004490,E07000070,7735,76,3170,0.023974763406940065,185.4447949526814,male,25-29,269,0.03477698771816419,0.0008337700525490469
E02004457,E07000067,10396,241,3475,0.06935251798561151,720.9887769784173,female,25-29,321,0.030877260484801848,0.002141415763118632
E02004457,E07000067,10396,241,3475,0.06935251798561151,720.9887769784173,male,25-29,284,0.027318199307425933,0.001894585908802777
E02004598,E07000077,10398,53,3310,0.016012084592145016,166.49365558912388,female,25-29,180,0.017311021350259664,0.0002771855382367862
E02004598,E07000077,10398,53,3310,0.016012084592145016,166.49365558912388,male,25-29,188,0.018080400076937873,0.0002895048954917545
E02004503,E07000070,8085,59,2485,0.02374245472837022,191.95774647887325,female,25-29,251,0.031045145330859617,0.0007370879575536087
E02004503,E07000070,8085,59,2485,0.02374245472837022,191.95774647887325,male,25-29,260,0.032158317872603585,0.0007635174062308296
E02004452,E07000067,9307,311,3255,0.09554531490015361,889.2402457757297,female,25-29,226,0.024282797894058235,0.002320107571444581
E02004452,E07000067,9307,311,3255,0.09554531490015361,889.2402457757297,male,25-29,246,0.02643171806167401,0.0025254268255547213
E02004504,E07000070,8362,40,2329,0.017174753112924,143.61528553027048,female,25-29,262,0.031332217172925135,0.0005381230944255069
E02004504,E07000070,8362,40,2329,0.017174753112924,143.61528553027048,male,25-29,296,0.035398230088495575,0.0006079558624043894
E02004559,E07000074,7793,89,2475,0.03595959595959596,280.2331313131313,female,25-29,138,0.017708199666367254,0.0006367797051744185
E02004559,E07000074,7793,89,2475,0.03595959595959596,280.2331313131313,male,25-29,159,0.020402925702553573,0.000733680964657482
E02004562,E07000074,7690,91,2745,0.033151183970856105,254.93260473588344,female,25-29,159,0.020676202860858257,0.0006854406048590534
E02004562,E07000074,7690,91,2745,0.033151183970856105,254.93260473588344,male,25-29,164,0.021326397919375812,0.0007069953408609104
E02004486,E07000070,8201,68,2991,0.02273487128050819,186.44867937144767,female,25-29,191,0.023289842702109497,0.0005294915759757425
E02004486,E07000070,8201,68,2991,0.02273487128050819,186.44867937144767,male,25-29,230,0.02804536032191196,0.0006376076569341401
E02004580,E07000076,11685,4277,4957,0.8628202541859996,10082.054670163405,female,25-29,163,0.013949507916131794,0.012035917965966448
E02004580,E07000076,11685,4277,4957,0.8628202541859996,10082.054670163405,male,25-29,165,0.014120667522464698,0.01218359794100898
E02004590,E07000076,7509,3249,3758,0.8645556146886642,6491.948110697179,female,25-29,138,0.018377946464242907,0.01588875680210889
E02004590,E07000076,7509,3249,3758,0.8645556146886642,6491.948110697179,male,25-29,120,0.015980823012385136,0.013816310262703382
E02004456,E07000067,8953,147,3121,0.04710028836911247,421.6888817686639,female,25-29,373,0.04166201273316207,0.001962292813769569
E02004456,E07000067,8953,147,3121,0.04710028836911247,421.6888817686639,male,25-29,372,0.04155031832905171,0.001957031975126755
E02004453,E07000067,7111,126,2618,0.0481283422459893,342.24064171122996,female,25-29,271,0.03810997046828857,0.0018341697016823373
E02004453,E07000067,7111,126,2618,0.0481283422459893,342.24064171122996,male,25-29,261,0.03670369849528899,0.001766488162874871
E02004460,E07000067,8879,205,2969,0.06904681711013809,613.0666891209161,female,25-29,271,0.030521455118819686,0.002107409329524431
E02004460,E07000067,8879,205,2969,0.06904681711013809,613.0666891209161,male,25-29,253,0.028494199797274467,0.001967433802102144
E02004500,E07000070,9130,79,2760,0.0286231884057971,261.32971014492756,female,25-29,172,0.018838992332968235,0.0005392320269219169
E02004500,E07000070,9130,79,2760,0.0286231884057971,261.32971014492756,male,25-29,189,0.020700985761226726,0.0005925282156293157
E02004465,E07000068,5965,14,2018,0.006937561942517344,41.382556987115954,female,25-29,102,0.017099748533109808,0.00011863056464991937
E02004465,E07000068,5965,14,2018,0.006937561942517344,41.382556987115954,male,25-29,100,0.016764459346186086,0.00011630447514697978
E02004498,E07000070,9730,75,3183,0.0235626767200754,229.26484448633363,female,25-29,363,0.03730729701952724,0.0008790597789709528
E02004498,E07000070,9730,75,3183,0.0235626767200754,229.26484448633363,male,25-29,336,0.034532374100719423,0.0008136751673119562
E02004463,E07000067,7994,106,2498,0.04243394715772618,339.2169735788631,female,25-29,225,0.02814610958218664,0.0011943505267060783
E02004463,E07000067,7994,106,2498,0.04243394715772618,339.2169735788631,male,25-29,172,0.02151613710282712,0.0009130146248597577
E02004489,E07000070,9217,83,2505,0.03313373253493014,305.3936127744511,female,25-29,236,0.025604860583704026,0.0008483846021746245
E02004489,E07000070,9217,83,2505,0.03313373253493014,305.3936127744511,male,25-29,199,0.021590539221004665,0.0007153751518336875
E02004459,E07000067,10364,2049,3062,0.6691704768125408,6935.282821685173,female,25-29,212,0.02045542261675029,0.013688164905852824
E02004459,E07000067,10364,2049,3062,0.6691704768125408,6935.282821685173,male,25-29,233,0.022481667309918952,0.015044068033319377
E02004495,E07000070,8188,62,2740,0.022627737226277374,185.27591240875913,female,25-29,161,0.019662921348314606,0.0004449274173706225
E02004495,E07000070,8188,62,2740,0.022627737226277374,185.27591240875913,male,25-29,179,0.02186126038104543,0.0004946708553375244
E02004492,E07000070,9318,64,2781,0.023013304566702624,214.43797195253507,female,25-29,393,0.042176432710882165,0.0009706190915125705
E02004492,E07000070,9318,64,2781,0.023013304566702624,214.43797195253507,male,25-29,351,0.03766902768834514,0.0008668888069234407
E02004487,E07000070,7083,66,2604,0.02534562211981567,179.52304147465438,female,25-29,182,0.025695326838910067,0.0006512640443041722
E02004487,E07000070,7083,66,2604,0.02534562211981567,179.52304147465438,male,25-29,204,0.028801355357899194,0.0007299882694398413
E02004455,E07000067,7649,119,2255,0.05277161862527716,403.65011086474505,female,25-29,158,0.0206562949405151,0.001090066118812105
E02004455,E07000067,7649,119,2255,0.05277161862527716,403.65011086474505,male,25-29,122,0.015949797359131913,0.0008416966233865622
E02004522,E07000071,10004,2164,2563,0.8443230589153335,8446.607881388996,female,25-29,231,0.02309076369452219,0.019496064235250105
E02004522,E07000071,10004,2164,2563,0.8443230589153335,8446.607881388996,male,25-29,254,0.02538984406237505,0.02143723080412782
E02004576,E07000076,8824,2783,3242,0.8584207279457126,7574.704503392968,female,25-29,168,0.019038984587488667,0.016343459008939222
E02004576,E07000076,8824,2783,3242,0.8584207279457126,7574.704503392968,male,25-29,162,0.018359020852221214,0.01575976404433425
E02004497,E07000070,7850,75,2614,0.028691660290742157,225.22953328232592,female,25-29,169,0.021528662420382167,0.000617693068679672
E02004497,E07000070,7850,75,2614,0.028691660290742157,225.22953328232592,male,25-29,176,0.022420382165605095,0.0006432779886841553
E02004458,E07000067,9551,110,2689,0.040907400520639646,390.70658237262927,female,25-29,222,0.023243639409485917,0.0009508368668811644
E02004458,E07000067,9551,110,2689,0.040907400520639646,390.70658237262927,male,25-29,196,0.020521411370537118,0.0008394775941833704
E02004494,E07000070,9638,45,2869,0.015684907633321716,151.1711397699547,female,25-29,721,0.07480805146295912,0.0011733573774252912
E02004494,E07000070,9638,45,2869,0.015684907633321716,151.1711397699547,male,25-29,804,0.0834197966383067,0.001308431805062322
E02004597,E07000077,7287,17,2603,0.006530925854782943,47.590856703803304,female,25-29,220,0.030190750651845753,0.00019717355400744442
E02004597,E07000077,7287,17,2603,0.006530925854782943,47.590856703803304,male,25-29,193,0.02648552216275559,0.00017297498147016716
E02004578,E07000076,7126,2676,3122,0.8571428571428571,6108.0,female,25-29,114,0.015997754701094585,0.013712361172366787
E02004578,E07000076,7126,2676,3122,0.8571428571428571,6108.0,male,25-29,101,0.014173449340443447,0.012148670863237239
E02004491,E07000070,7373,40,2226,0.017969451931716084,132.4887690925427,female,25-29,203,0.027532890275328903,0.000494750948343736
E02004491,E07000070,7373,40,2226,0.017969451931716084,132.4887690925427,male,25-29,187,0.025362810253628104,0.00045575579970580604
E02004501,E07000070,7253,62,2329,0.026620867325032202,193.08115070845855,female,25-29,174,0.023990073073211084,0.0006386365523997798
E02004501,E07000070,7253,62,2329,0.026620867325032202,193.08115070845855,male,25-29,175,0.02412794705639046,0.0006423068774135716
E02004488,E07000070,8258,58,2673,0.021698466142910586,179.18593340815562,female,25-29,263,0.031847905061758296,0.000691050689705193
E02004488,E07000070,8258,58,2673,0.021698466142910586,179.18593340815562,male,25-29,255,0.030879147493339792,0.0006700301364061758
E02004596,E07000077,7739,19,2647,0.007177937287495277,55.55005666792595,female,25-29,234,0.030236464659516734,0.00021703544712157837
E02004596,E07000077,7739,19,2647,0.007177937287495277,55.55005666792595,male,25-29,211,0.027264504457940302,0.00019570290317373092
E02004599,E07000077,7398,8,2364,0.00338409475465313,25.03553299492386,female,25-29,128,0.01730197350635307,5.855151778799685e-05
E02004599,E07000077,7398,8,2364,0.00338409475465313,25.03553299492386,male,25-29,145,0.019599891862665586,6.632789124421518e-05
E02004558,E07000074,6438,96,2592,0.037037037037037035,238.44444444444443,female,25-29,158,0.024541783162472817,0.0009089549319434376
E02004558,E07000074,6438,96,2592,0.037037037037037035,238.44444444444443,male,25-29,153,0.023765144454799627,0.0008801905353629491
E02006922,E07000071,13665,4438,5090,0.8719056974459725,11914.591355599214,female,25-29,388,0.028393706549579217,0.024756634512187143
E02006922,E07000071,13665,4438,5090,0.8719056974459725,11914.591355599214,male,25-29,391,0.028613245517746067,0.02494805178934323
E02004556,E07000074,7167,267,2191,0.12186216339570972,873.3861250570516,female,25-29,94,0.013115669038649365,0.00159830380343194
E02004556,E07000074,7167,267,2191,0.12186216339570972,873.3861250570516,male,25-29,105,0.014650481372959398,0.0017853393548973799
E02004583,E07000076,8298,3080,3588,0.8584169453734671,7123.1438127090305,female,25-29,163,0.019643287539166065,0.016862130886463624
E02004583,E07000076,8298,3080,3588,0.8584169453734671,7123.1438127090305,male,25-29,147,0.017715112075198842,0.015206952394540812
