msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005786,E07000166,6116,34,2363,0.014388489208633094,88.0,male,25-29,132,0.02158273381294964,0.00031054293256042653
E02005757,E07000164,8485,25,3508,0.007126567844925884,60.46892816419612,female,25-29,214,0.025220978196817914,0.00017973901223501936
E02005757,E07000164,8485,25,3508,0.007126567844925884,60.46892816419612,male,25-29,227,0.02675309369475545,0.0001906577372773336
E02005775,E07000165,9337,8,3118,0.0025657472738935213,23.956382296343808,female,25-29,456,0.04883795651708257,0.00012530585379623495
E02005775,E07000165,9337,8,3118,0.0025657472738935213,23.956382296343808,male,25-29,520,0.05569240655456785,0.00014289264029395215
E02005761,E07000165,5466,9,2112,0.004261363636363636,23.292613636363633,female,25-29,86,0.015733626051957557,6.704670192595549e-05
E02005761,E07000165,5466,9,2112,0.004261363636363636,23.292613636363633,male,25-29,89,0.01628247347237468,6.9385540365233e-05
E02002527,E06000003,5180,28,1993,0.014049172102358254,72.77471149021575,female,25-29,206,0.03976833976833977,0.0005587122496304634
E02002527,E06000003,5180,28,1993,0.014049172102358254,72.77471149021575,male,25-29,175,0.033783783783783786,0.00047463419264723837
E02005754,E07000164,7459,37,2917,0.012684264655467946,94.61193006513541,female,25-29,131,0.017562675961925192,0.00022276962995928422
E02005754,E07000164,7459,37,2917,0.012684264655467946,94.61193006513541,male,25-29,119,0.01595388121732136,0.00020236325164240323
E02002524,E06000003,5411,45,1922,0.023413111342351717,126.68834547346513,female,25-29,148,0.02735169099981519,0.0006403881867802724
E02002524,E06000003,5411,45,1922,0.023413111342351717,126.68834547346513,male,25-29,143,0.02642764738495657,0.0006187534507403983
E02005784,E07000166,6414,38,2530,0.015019762845849802,96.33675889328063,female,25-29,168,0.026192703461178673,0.000393408194278573
E02005784,E07000166,6414,38,2530,0.015019762845849802,96.33675889328063,male,25-29,346,0.05394449641409417,0.0008102335429784895
E02004012,E07000030,5659,160,1992,0.08032128514056225,454.5381526104418,female,25-29,114,0.02014490192613536,0.00161806441173778
E02004012,E07000030,5659,160,1992,0.08032128514056225,454.5381526104418,male,25-29,117,0.020675030924191554,0.001660645054151932
E02004009,E07000030,6074,167,2084,0.08013435700575816,486.7360844529751,female,25-29,103,0.016957523872242343,0.0013588802719119344
E02004009,E07000030,6074,167,2084,0.08013435700575816,486.7360844529751,male,25-29,106,0.017451432334540665,0.0013984593089579132
E02004001,E07000029,5605,170,2562,0.0663544106167057,371.91647150663545,female,25-29,145,0.025869759143621766,0.0017165726207711556
E02004001,E07000029,5605,170,2562,0.0663544106167057,371.91647150663545,male,25-29,211,0.037644959857270295,0.0024979091240187163
E02003998,E07000028,6898,225,2946,0.07637474541751528,526.8329938900204,female,25-29,266,0.03856190200057988,0.0029451554481094615
E02003998,E07000028,6898,225,2946,0.07637474541751528,526.8329938900204,male,25-29,193,0.027979124383879384,0.002136898501823782
E02003987,E07000028,6041,229,2328,0.09836769759450172,594.2392611683848,female,25-29,131,0.02168515146498924,0.0021331184215990276
E02003987,E07000028,6041,229,2328,0.09836769759450172,594.2392611683848,male,25-29,159,0.02632014567124648,0.0025890521300324073
E02004010,E07000030,7123,216,2852,0.07573632538569425,539.4698457223001,female,25-29,272,0.03818615751789976,0.002892079251005031
E02004010,E07000030,7123,216,2852,0.07573632538569425,539.4698457223001,male,25-29,246,0.03453601010810052,0.0026156304990707265
E02003976,E07000026,6834,208,2602,0.07993850883935434,546.2997694081475,female,25-29,142,0.020778460637986537,0.0016609991593778631
E02003976,E07000026,6834,208,2602,0.07993850883935434,546.2997694081475,male,25-29,162,0.02370500438981563,0.0018949427029522103
E02003975,E07000026,6450,186,2761,0.06736689605215501,434.5164795363998,female,25-29,130,0.020155038759689922,0.0013577824010511863
E02003975,E07000026,6450,186,2761,0.06736689605215501,434.5164795363998,male,25-29,139,0.021550387596899225,0.0014517827211239607
E02003994,E07000028,7505,282,3328,0.08473557692307693,635.9405048076924,female,25-29,319,0.04250499666888741,0.0036016854148516373
E02003994,E07000028,7505,282,3328,0.08473557692307693,635.9405048076924,male,25-29,286,0.038107928047968025,0.0032290972684876755
E02003969,E07000026,6705,156,2780,0.05611510791366906,376.2517985611511,female,25-29,221,0.03296047725577927,0.0018495807380940882
E02003969,E07000026,6705,156,2780,0.05611510791366906,376.2517985611511,male,25-29,206,0.030723340790454884,0.0017240435839248063
E02004005,E07000029,8191,245,3447,0.07107629823034523,582.1859588047578,female,25-29,243,0.029666707361738494,0.0021085997399553033
E02004005,E07000029,8191,245,3447,0.07107629823034523,582.1859588047578,male,25-29,221,0.026980832621169577,0.001917697705885276
E02005714,E06000057,5392,781,1958,0.398876404494382,2150.741573033708,female,25-29,107,0.019844213649851634,0.007915388590671157
E02005714,E06000057,5392,781,1958,0.398876404494382,2150.741573033708,male,25-29,70,0.01298219584569733,0.005178291601373654
E02005736,E06000057,7571,1004,4130,0.2430992736077482,1840.5046004842616,female,25-29,268,0.035398230088495575,0.00860528402151321
E02005736,E06000057,7571,1004,4130,0.2430992736077482,1840.5046004842616,male,25-29,256,0.03381323471139876,0.008219972796669335
E02005729,E06000057,5621,1203,2689,0.4473782075120863,2514.712904425437,female,25-29,102,0.018146237324319515,0.008118231127242982
E02005729,E06000057,5621,1203,2689,0.4473782075120863,2514.712904425437,male,25-29,87,0.015477673011919588,0.006924373608530779
E02005734,E06000057,6291,823,3383,0.243275199527047,1530.4442802246526,female,25-29,204,0.03242727706247019,0.00788875229749127
E02005734,E06000057,6291,823,3383,0.243275199527047,1530.4442802246526,male,25-29,185,0.029407089492926402,0.0071540155639013975
E02005738,E06000057,5069,645,2301,0.2803129074315515,1420.9061277705346,female,25-29,135,0.02663247188794634,0.0074654256269993
E02005738,E06000057,5069,645,2301,0.2803129074315515,1420.9061277705346,male,25-29,121,0.023870585914381535,0.006691233339754929
E02005709,E06000057,6884,915,3617,0.25297207630633123,1741.4597732927841,female,25-29,259,0.03762347472399768,0.009517688518788465
E02005709,E06000057,6884,915,3617,0.25297207630633123,1741.4597732927841,male,25-29,200,0.02905287623474724,0.007349566423774876
E02002521,E06000003,5938,39,2279,0.017112768758227294,101.61562088635367,female,25-29,131,0.022061300101044123,0.0003775299271350245
E02002521,E06000003,5938,39,2279,0.017112768758227294,101.61562088635367,male,25-29,138,0.02324014819804648,0.00039770328202010216
E02005707,E06000057,6888,630,2425,0.2597938144329897,1789.4597938144332,female,25-29,131,0.019018583042973287,0.004940910233844607
E02005707,E06000057,6888,630,2425,0.2597938144329897,1789.4597938144332,male,25-29,109,0.015824622531939603,0.004111139049534825
E02005721,E06000057,5181,612,2343,0.2612035851472471,1353.2957746478874,female,25-29,156,0.030110017371163866,0.00786484448619389
E02005721,E06000057,5181,612,2343,0.2612035851472471,1353.2957746478874,male,25-29,155,0.029917004439297432,0.007814428816410597
E02005706,E06000057,9613,987,3846,0.25663026521060844,2466.986739469579,female,25-29,347,0.03609695204410694,0.00926357037637378
E02005706,E06000057,9613,987,3846,0.25663026521060844,2466.986739469579,male,25-29,304,0.031623842712992824,0.008115635142413915
E02005703,E06000057,6788,900,3026,0.29742233972240584,2018.9028420356908,female,25-29,192,0.02828520919269299,0.008412653097628451
E02005703,E06000057,6788,900,3026,0.29742233972240584,2018.9028420356908,male,25-29,196,0.028874484384207425,0.008587916703829043
E02002529,E06000003,5736,15,2312,0.006487889273356401,37.21453287197232,female,25-29,149,0.025976290097629008,0.00016853129388600134
E02002529,E06000003,5736,15,2312,0.006487889273356401,37.21453287197232,male,25-29,147,0.025627615062761507,0.0001662691288673973
E02002523,E06000003,6555,54,3075,0.0175609756097561,115.11219512195123,female,25-29,333,0.05080091533180778,0.0008921136350951611
E02002523,E06000003,6555,54,3075,0.0175609756097561,115.11219512195123,male,25-29,247,0.03768115942028986,0.0006617179215270415
E02002498,E06000002,8596,48,3861,0.012432012432012432,106.86557886557887,female,25-29,435,0.05060493252675663,0.0006291211502937888
E02002498,E06000002,8596,48,3861,0.012432012432012432,106.86557886557887,male,25-29,576,0.06700791065611912,0.0008330431783200512
E02002501,E06000002,5349,45,2479,0.018152480839048003,97.09762000806776,female,25-29,219,0.04094223219293326,0.0007432030853900753
E02002501,E06000002,5349,45,2479,0.018152480839048003,97.09762000806776,male,25-29,191,0.0357076088988596,0.0006481816863447688
E02002500,E06000002,5926,38,2457,0.015466015466015465,91.65160765160765,female,25-29,241,0.040668241646979415,0.0006289756542878379
E02002500,E06000002,5926,38,2457,0.015466015466015465,91.65160765160765,male,25-29,241,0.040668241646979415,0.0006289756542878379
E02002507,E06000002,6029,31,2224,0.01393884892086331,84.0373201438849,female,25-29,200,0.03317299718029524,0.0004623933959483599
E02002507,E06000002,6029,31,2224,0.01393884892086331,84.0373201438849,male,25-29,174,0.02886050754685686,0.00040228225447507313
E02002510,E06000002,5706,29,2217,0.013080739738385205,74.63870094722597,female,25-29,128,0.022432527164388365,0.00029343404951162047
E02002510,E06000002,5706,29,2217,0.013080739738385205,74.63870094722597,male,25-29,153,0.026813880126182965,0.0003507453873068588
E02002515,E06000003,6830,33,2772,0.011904761904761904,81.30952380952381,female,25-29,274,0.04011713030746706,0.00047758488461270305
E02002515,E06000003,6830,33,2772,0.011904761904761904,81.30952380952381,male,25-29,291,0.04260614934114202,0.0005072160635850241
E02002512,E06000002,5287,33,1875,0.0176,93.05120000000001,female,25-29,124,0.023453754492150557,0.00041278607906184984
E02002512,E06000002,5287,33,1875,0.0176,93.05120000000001,male,25-29,112,0.021184036315490828,0.00037283903915263857
E02002516,E06000003,5739,27,2227,0.012123933542882801,69.5792546026044,female,25-29,171,0.029796131730266597,0.00036124632093273375
E02002516,E06000003,5739,27,2227,0.012123933542882801,69.5792546026044,male,25-29,154,0.02683394319567869,0.0003253329439979006
E02002508,E06000002,5068,25,1910,0.013089005235602094,66.33507853403141,female,25-29,112,0.022099447513812154,0.00028925978421220097
E02002508,E06000002,5068,25,1910,0.013089005235602094,66.33507853403141,male,25-29,108,0.021310181531176007,0.0002789290776331938
E02004003,E07000029,12034,353,5088,0.06937893081761007,834.9060534591196,female,30-34,316,0.026258933023101214,0.0018218166975539954
E02004003,E07000029,12034,353,5088,0.06937893081761007,834.9060534591196,male,30-34,291,0.02418148579026093,0.0016776856297095338
E02004026,E07000031,8030,11,3446,0.003192106790481718,25.632617527568197,female,30-34,227,0.028268991282689913,9.023763903354296e-05
E02004026,E07000031,8030,11,3446,0.003192106790481718,25.632617527568197,male,30-34,244,0.030386052303860524,9.699552389508583e-05
E02004017,E07000031,8409,11,3310,0.003323262839879154,27.945317220543807,female,30-34,290,0.034486859317398026,0.00011460889803364903
E02004017,E07000031,8409,11,3310,0.003323262839879154,27.945317220543807,male,30-34,247,0.029373290522059697,9.761516487693556e-05
E02004007,E07000029,10493,74,5074,0.014584154513204573,153.03153330705558,female,30-34,231,0.022014676450967312,0.0003210654429191134
E02004007,E07000029,10493,74,5074,0.014584154513204573,153.03153330705558,male,30-34,312,0.02973410845325455,0.0004336468319946466
E02004018,E07000031,8180,10,3214,0.0031113876789047915,25.451151213441193,female,30-34,288,0.035207823960880194,0.00010954518967293153
E02004018,E07000031,8180,10,3214,0.0031113876789047915,25.451151213441193,male,30-34,276,0.03374083129584352,0.00010498080676989273
E02004022,E07000031,5561,10,2147,0.004657661853749418,25.90125756870051,female,30-34,98,0.017622729724869626,8.208071599846123e-05
E02004022,E07000031,5561,10,2147,0.004657661853749418,25.90125756870051,male,30-34,95,0.017083258406761375,7.956804101891652e-05
E02003978,E07000027,5933,11,2686,0.004095309009679821,24.29746835443038,female,30-34,155,0.026125063205798077,0.00010699020672515966
E02003978,E07000027,5933,11,2686,0.004095309009679821,24.29746835443038,male,30-34,145,0.02443957525703691,0.00010008761274289129
E02004014,E07000030,7564,166,3149,0.05271514766592569,398.73737694506195,female,30-34,166,0.021946060285563194,0.001156889808638771
E02004014,E07000030,7564,166,3149,0.05271514766592569,398.73737694506195,male,30-34,168,0.0222104706504495,0.001170828240068154
E02004013,E07000030,9898,253,3679,0.06876868714324545,680.6724653438434,female,30-34,221,0.022327742978379472,0.0015354495714949732
E02004013,E07000030,9898,253,3679,0.06876868714324545,680.6724653438434,male,30-34,193,0.019498888664376643,0.0013409129742014926
E02004006,E07000029,9032,229,3487,0.06567249784915401,593.154000573559,female,30-34,174,0.019264836138175378,0.0012651699098486268
E02004006,E07000029,9032,229,3487,0.06567249784915401,593.154000573559,male,30-34,191,0.021147032772364925,0.0013887784642591249
E02001720,E08000021,9647,1880,2074,0.9064609450337512,8744.628736740598,female,30-34,142,0.01471960194879237,0.013342744293022978
E02001720,E08000021,9647,1880,2074,0.9064609450337512,8744.628736740598,male,30-34,206,0.021353788742614285,0.019356375523681222
E02001815,E08000024,10303,528,4428,0.11924119241192412,1228.5420054200542,female,30-34,283,0.02746772784625837,0.00327528462123406
E02001815,E08000024,10303,528,4428,0.11924119241192412,1228.5420054200542,male,30-34,271,0.02630301853828982,0.0031364032945386234
E02001810,E08000024,8576,456,3839,0.1187809325345142,1018.6652774159938,female,30-34,301,0.03509794776119403,0.004168966965122292
E02001810,E08000024,8576,456,3839,0.1187809325345142,1018.6652774159938,male,30-34,297,0.034631529850746266,0.004113565410768507
E02001809,E08000024,6539,353,3201,0.11027803811308966,721.1080912214933,female,30-34,215,0.032879645205688944,0.003625902767137831
E02001809,E08000024,6539,353,3201,0.11027803811308966,721.1080912214933,male,30-34,185,0.028291787735127697,0.0031199628461418545
E02001800,E08000024,7269,412,3438,0.1198371146015125,871.0959860383944,female,30-34,251,0.034530196725821985,0.004137999142245101
E02001800,E08000024,7269,412,3438,0.1198371146015125,871.0959860383944,male,30-34,218,0.02999037006465814,0.003593959414380207
E02001799,E08000024,10006,600,5130,0.11695906432748537,1170.2923976608186,female,30-34,360,0.035978412952228665,0.004208001514880546
E02001799,E08000024,10006,600,5130,0.11695906432748537,1170.2923976608186,male,30-34,343,0.03427943234059564,0.004009290332233408
E02004328,E06000047,7329,86,3717,0.023136938391175678,169.57062146892653,female,30-34,216,0.029471960704052395,0.0006818909390768108
E02004328,E06000047,7329,86,3717,0.023136938391175678,169.57062146892653,male,30-34,203,0.027698185291308502,0.0006408512066323731
E02004324,E06000047,5738,94,2729,0.03444485159399047,197.64455844631735,female,30-34,175,0.030498431509236666,0.0010505139471851399
E02004324,E06000047,5738,94,2729,0.03444485159399047,197.64455844631735,male,30-34,161,0.028058556988497733,0.0009664728314103287
E02001797,E08000024,5839,361,2630,0.13726235741444867,801.4749049429657,female,30-34,168,0.02877205000856311,0.00394931941182178
E02001797,E08000024,5839,361,2630,0.13726235741444867,801.4749049429657,male,30-34,164,0.028087001198835417,0.0038552879972545955
E02004295,E06000047,7532,330,3388,0.09740259740259741,733.6363636363636,female,30-34,181,0.024030801911842804,0.0023406625238807928
E02004295,E06000047,7532,330,3388,0.09740259740259741,733.6363636363636,male,30-34,165,0.021906532129580457,0.00213375312950459
E02004312,E06000047,7541,259,3649,0.07097835023294054,535.2477391066046,female,30-34,199,0.02638907306723246,0.001873052870488684
E02004312,E06000047,7541,259,3649,0.07097835023294054,535.2477391066046,male,30-34,188,0.02493038058612916,0.001769517284682777
E02004325,E06000047,8734,135,5074,0.026606227828143477,232.37879385100513,female,30-34,268,0.030684680558735973,0.0008164036017795341
E02004325,E06000047,8734,135,5074,0.026606227828143477,232.37879385100513,male,30-34,242,0.027707808564231738,0.0007372002672785346
E02001790,E08000023,5962,324,2862,0.11320754716981132,674.9433962264151,female,30-34,153,0.025662529352566254,0.0029051920021773117
E02001790,E08000023,5962,324,2862,0.11320754716981132,674.9433962264151,male,30-34,118,0.019792016101979202,0.002240605596450476
E02001807,E08000024,7295,349,3542,0.09853190287972896,718.7902315076228,female,30-34,236,0.03235092529129541,0.0031875982288712863
E02001807,E08000024,7295,349,3542,0.09853190287972896,718.7902315076228,male,30-34,199,0.027278958190541467,0.0026878476590906186
E02001784,E08000023,6834,473,3657,0.1293409898824173,883.9163248564398,female,30-34,168,0.024582967515364356,0.0031795853526845343
E02001784,E08000023,6834,473,3657,0.1293409898824173,883.9163248564398,male,30-34,173,0.025314603453321628,0.0032742158691334788
E02001826,E08000024,6589,197,3160,0.06234177215189873,410.76993670886077,female,30-34,218,0.033085445439368644,0.002062605301125197
E02001826,E08000024,6589,197,3160,0.06234177215189873,410.76993670886077,male,30-34,192,0.029139474882379723,0.0018166065037432929
E02001824,E08000024,8418,256,3774,0.06783253842077372,571.0143084260732,female,30-34,238,0.028272748871465907,0.001917812324084598
E02001824,E08000024,8418,256,3774,0.06783253842077372,571.0143084260732,male,30-34,223,0.026490852934188642,0.0017969417994574172
E02001823,E08000024,7130,239,3281,0.07284364523011277,519.3751904907041,female,30-34,243,0.03408134642356241,0.0024826095078425534
E02001823,E08000024,7130,239,3281,0.07284364523011277,519.3751904907041,male,30-34,212,0.029733520336605892,0.002165898006842063
E02001825,E08000024,7062,243,3647,0.06663010693720867,470.5418151905676,female,30-34,176,0.024922118380062305,0.001660563412765325
E02001825,E08000024,7062,243,3647,0.06663010693720867,470.5418151905676,male,30-34,172,0.024355706598697253,0.0016228233352024767
E02001789,E08000023,5833,323,2794,0.11560486757337152,674.3231925554761,female,30-34,91,0.015600891479513115,0.0018035389935156538
E02001789,E08000023,5833,323,2794,0.11560486757337152,674.3231925554761,male,30-34,82,0.014057946168352478,0.0016251670051459738
E02001776,E08000023,8408,646,4301,0.15019762845849802,1262.8616600790513,female,30-34,301,0.03579923882017127,0.005376960771409123
E02001776,E08000023,8408,646,4301,0.15019762845849802,1262.8616600790513,male,30-34,291,0.03460989533777355,0.005198324200930414
E02001782,E08000023,8639,718,4752,0.1510942760942761,1305.303451178451,female,30-34,216,0.02500289385345526,0.0037777941470498477
E02001782,E08000023,8639,718,4752,0.1510942760942761,1305.303451178451,male,30-34,197,0.02280356522745688,0.003445488180411204
E02001777,E08000023,6332,467,3138,0.14882090503505419,942.3339706819631,female,30-34,197,0.03111181301326595,0.004630088169915615
E02001777,E08000023,6332,467,3138,0.14882090503505419,942.3339706819631,male,30-34,219,0.034586228679722046,0.005147153853865582
E02004323,E06000047,7887,184,3278,0.05613178767541183,442.71140939597313,female,30-34,251,0.03182452136427032,0.001786367276090829
E02004323,E06000047,7887,184,3278,0.05613178767541183,442.71140939597313,male,30-34,259,0.03283884873843033,0.0018433032848905369
E02001787,E08000023,5627,322,2757,0.11679361624954661,657.1976786361988,female,30-34,175,0.03110005331437711,0.0036322876921398004
E02001787,E08000023,5627,322,2757,0.11679361624954661,657.1976786361988,male,30-34,159,0.028256619868491203,0.0033001928174298755
E02004322,E06000047,8491,220,4201,0.05236848369435849,444.6607950487979,female,30-34,254,0.029914026616417382,0.0015665522150944595
E02004322,E06000047,8491,220,4201,0.05236848369435849,444.6607950487979,male,30-34,241,0.02838299375809681,0.0014863743458179714
E02004320,E06000047,8964,230,3716,0.06189451022604951,554.8223896663078,female,30-34,312,0.03480589022757698,0.00215429352861752
E02004320,E06000047,8964,230,3716,0.06189451022604951,554.8223896663078,male,30-34,303,0.033801874163319943,0.002092150446061245
E02001822,E08000024,7590,247,3369,0.07331552389433066,556.4648263579697,female,30-34,224,0.029512516469038207,0.0021637256063675976
E02001822,E08000024,7590,247,3369,0.07331552389433066,556.4648263579697,male,30-34,212,0.02793148880105402,0.002047811734597905
E02001768,E08000023,8485,414,4208,0.09838403041825095,834.7884980988592,female,30-34,319,0.037595757218621094,0.003698822121793995
E02001768,E08000023,8485,414,4208,0.09838403041825095,834.7884980988592,male,30-34,322,0.03794932233352976,0.0037336072828140017
E02001783,E08000023,6693,360,3662,0.09830693610049153,657.9683233205898,female,30-34,218,0.032571343194382193,0.00320198895411731
E02001783,E08000023,6693,360,3662,0.09830693610049153,657.9683233205898,male,30-34,167,0.02495144180487076,0.002452899795126563
E02001818,E08000024,8412,229,3778,0.0606140815246162,509.88565378507144,female,30-34,273,0.03245363766048502,0.0019671474389229937
E02001818,E08000024,8412,229,3778,0.0606140815246162,509.88565378507144,male,30-34,267,0.03174037089871612,0.0019239134292763343
E02001813,E08000024,10098,283,4767,0.05936647786868051,599.4826935179358,female,30-34,316,0.03129332541097247,0.0018577745104479144
E02001813,E08000024,10098,283,4767,0.05936647786868051,599.4826935179358,male,30-34,270,0.026737967914438502,0.0015873389804460028
E02001796,E08000024,9282,255,4009,0.06360688450985283,590.3991020204539,female,30-34,250,0.02693385046326223,0.0017131783158223668
E02001796,E08000024,9282,255,4009,0.06360688450985283,590.3991020204539,male,30-34,311,0.03350570997629821,0.002131193824883024
E02004321,E06000047,8332,211,3707,0.05691934178581063,474.2519557593742,female,30-34,270,0.032405184829572733,0.001844481790946816
E02004321,E06000047,8332,211,3707,0.05691934178581063,474.2519557593742,male,30-34,272,0.03264522323571772,0.0018581446190279035
E02001808,E08000024,6065,163,2487,0.06554081222356252,397.5050261359067,female,30-34,220,0.036273701566364384,0.002377407863014634
E02001808,E08000024,6065,163,2487,0.06554081222356252,397.5050261359067,male,30-34,238,0.039241549876339654,0.00257192305180674
E02001821,E08000024,5940,173,2528,0.06843354430379747,406.49525316455697,female,30-34,176,0.02962962962962963,0.0020276605719643697
E02001821,E08000024,5940,173,2528,0.06843354430379747,406.49525316455697,male,30-34,160,0.026936026936026935,0.0018433277926948814
E02001816,E08000024,6903,203,3505,0.05791726105563481,399.80285306704707,female,30-34,186,0.026944806605823556,0.0015605693982830762
E02001816,E08000024,6903,203,3505,0.05791726105563481,399.80285306704707,male,30-34,174,0.025206431986093004,0.0014598875016196518
E02001794,E08000024,8669,232,4174,0.05558217537134643,481.8418782942022,female,30-34,245,0.02826162187103472,0.0015708424231145317
E02001794,E08000024,8669,232,4174,0.05558217537134643,481.8418782942022,male,30-34,217,0.025031722228630753,0.0013913175747585851
E02001769,E08000023,7405,376,4093,0.09186415831908136,680.2540923527974,female,30-34,248,0.03349088453747468,0.003076611919396648
E02001769,E08000023,7405,376,4093,0.09186415831908136,680.2540923527974,male,30-34,310,0.04186360567184335,0.00384576489924581
E02001785,E08000023,7887,433,3994,0.10841261892839259,855.0503254882324,female,30-34,194,0.024597438823380245,0.002666672761773572
E02001785,E08000023,7887,433,3994,0.10841261892839259,855.0503254882324,male,30-34,156,0.0197793837961202,0.0021443347981272023
E02001780,E08000023,5191,286,2901,0.09858669424336436,511.7635298173044,female,30-34,127,0.024465420920824505,0.0024119649718565353
E02001780,E08000023,5191,286,2901,0.09858669424336436,511.7635298173044,male,30-34,93,0.017915623193989597,0.0017662420660051793
E02001773,E08000023,5444,299,2769,0.107981220657277,587.8497652582159,female,30-34,105,0.01928728875826598,0.002082664983286937
E02001773,E08000023,5444,299,2769,0.107981220657277,587.8497652582159,male,30-34,103,0.018919911829537107,0.0020429951740814716
E02001802,E08000024,6304,181,3129,0.057845957174816234,364.66091403004157,female,30-34,200,0.031725888324873094,0.0018352143773736115
E02001802,E08000024,6304,181,3129,0.057845957174816234,364.66091403004157,male,30-34,171,0.0271256345177665,0.0015691082926544378
E02001820,E08000024,8514,296,3779,0.07832759989415189,666.8811854988091,female,30-34,233,0.02736669015738783,0.0021435671570750985
E02001820,E08000024,8514,296,3779,0.07832759989415189,666.8811854988091,male,30-34,220,0.025839793281653745,0.0020239689895129686
E02001781,E08000023,5423,344,3089,0.11136290061508579,603.9210100356103,female,30-34,151,0.027844366586760094,0.0031008294288913797
E02001781,E08000023,5423,344,3089,0.11136290061508579,603.9210100356103,male,30-34,126,0.023234372118753458,0.0025874470731146616
E02001819,E08000024,6934,207,3121,0.0663248958667094,459.89682793976294,female,30-34,150,0.021632535333141044,0.0014347756533034913
E02001819,E08000024,6934,207,3121,0.0663248958667094,459.89682793976294,male,30-34,166,0.02394000576867609,0.0015878183896558637
E02001801,E08000024,6647,152,2737,0.055535257581293386,369.1428571428571,female,30-34,196,0.02948698661050098,0.001637567396710321
E02001801,E08000024,6647,152,2737,0.055535257581293386,369.1428571428571,male,30-34,189,0.028433879945840228,0.0015790828468278096
E02001814,E08000024,6405,176,2865,0.06143106457242583,393.4659685863874,female,30-34,208,0.03247462919594067,0.0019949510431014165
E02001814,E08000024,6405,176,2865,0.06143106457242583,393.4659685863874,male,30-34,189,0.029508196721311476,0.0018127199382027294
E02001792,E08000024,7113,238,3228,0.07372986369268897,524.4405204460967,female,30-34,144,0.020244622522142555,0.0014926332590675117
E02001792,E08000024,7113,238,3228,0.07372986369268897,524.4405204460967,male,30-34,125,0.01757345705047097,0.0012956885929405484
E02001778,E08000023,6152,328,3434,0.09551543389633081,587.6109493302272,female,30-34,219,0.03559817945383615,0.0034001755564526085
E02001778,E08000023,6152,328,3434,0.09551543389633081,587.6109493302272,male,30-34,248,0.04031209362808843,0.003850427114156379
E02001775,E08000023,5632,286,3107,0.09205020920502092,518.4267782426779,female,30-34,162,0.028764204545454544,0.0026477510460251046
E02001775,E08000023,5632,286,3107,0.09205020920502092,518.4267782426779,male,30-34,151,0.026811079545454544,0.0024679654811715483
E02001793,E08000024,8396,261,4012,0.06505483549351944,546.2003988035892,female,30-34,271,0.0322772748928061,0.002099792808330606
E02001793,E08000024,8396,261,4012,0.06505483549351944,546.2003988035892,male,30-34,228,0.027155788470700333,0.0017666153516582219
E02001795,E08000024,7585,218,3676,0.05930359085963003,449.81773667029375,female,30-34,236,0.031114040870138433,0.0018451743497524967
E02001795,E08000024,7585,218,3676,0.05930359085963003,449.81773667029375,male,30-34,223,0.02940013183915623,0.0017435333898085032
E02001817,E08000024,6279,183,3033,0.06033630069238378,378.8516320474777,female,30-34,182,0.028985507246376812,0.0017488782809386603
E02001817,E08000024,6279,183,3033,0.06033630069238378,378.8516320474777,male,30-34,163,0.025959547698678132,0.0015663030757857232
E02001812,E08000024,10450,321,4493,0.0714444691742711,746.5947028711329,female,30-34,222,0.021244019138755982,0.0015177676704964769
E02001812,E08000024,10450,321,4493,0.0714444691742711,746.5947028711329,male,30-34,213,0.020382775119617225,0.0014562365487195926
E02001803,E08000024,8669,205,3421,0.059923998830751245,519.4811458637826,female,30-34,256,0.029530511016264853,0.0017695863076101419
E02001803,E08000024,8669,205,3421,0.059923998830751245,519.4811458637826,male,30-34,443,0.05110162648517707,0.0030622138057472374
E02001798,E08000024,8236,232,3824,0.060669456066945605,499.673640167364,female,30-34,219,0.026590577950461387,0.0016132359007602097
E02001798,E08000024,8236,232,3824,0.060669456066945605,499.673640167364,male,30-34,222,0.026954832442933462,0.0016353350226884318
E02001804,E08000024,6457,194,3085,0.06288492706645056,406.04797406807126,female,30-34,213,0.03298745547467864,0.0020744137316329515
E02001804,E08000024,6457,194,3085,0.06288492706645056,406.04797406807126,male,30-34,200,0.03097413659594239,0.0019478063207821143
E02001786,E08000023,7004,363,3793,0.09570261007118376,670.3010809385711,female,30-34,184,0.026270702455739578,0.0025141747934177344
E02001786,E08000023,7004,363,3793,0.09570261007118376,670.3010809385711,male,30-34,188,0.026841804683038265,0.002568830767187685
E02001774,E08000023,5490,340,3021,0.11254551473022179,617.8748758689176,female,30-34,175,0.031876138433515486,0.003587516407611806
E02001774,E08000023,5490,340,3021,0.11254551473022179,617.8748758689176,male,30-34,179,0.032604735883424406,0.003669516782642932
E02001805,E08000024,5845,162,2811,0.0576307363927428,336.8516542155817,female,30-34,144,0.02463644140290847,0.0014198162601462725
E02001805,E08000024,5845,162,2811,0.0576307363927428,336.8516542155817,male,30-34,139,0.023781009409751926,0.0013705170844467492
E02001770,E08000023,6559,301,3228,0.09324659231722429,611.6043990086741,female,30-34,201,0.0306449153834426,0.002857533931355707
E02001770,E08000023,6559,301,3228,0.09324659231722429,611.6043990086741,male,30-34,269,0.04101234944351273,0.003824261828530772
