msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001710,E08000021,9599,288340,75,4616,0.01624783362218371,155.96295493934144,male,10-14,292,0.030419835399520784,0.0004942564243856281
E02001723,E08000021,6281,288340,28,2984,0.00938337801608579,58.93699731903485,female,10-14,193,0.030727591147906384,0.0002883286032645371
E02001723,E08000021,6281,288340,28,2984,0.00938337801608579,58.93699731903485,male,10-14,205,0.03263811494984875,0.00030625577030689175
E02005711,E06000057,8389,316832,3004,4359,0.6891488873594861,5781.270016058729,female,10-14,257,0.03063535582310168,0.021112321379352476
E02005711,E06000057,8389,316832,3004,4359,0.6891488873594861,5781.270016058729,male,10-14,277,0.03301943020622244,0.0227553035878624
E02004002,E07000029,10129,69866,51,4377,0.011651816312542838,118.02124742974641,female,10-14,283,0.027939579425412184,0.0003255468473146039
E02004002,E07000029,10129,69866,51,4377,0.011651816312542838,118.02124742974641,male,10-14,285,0.028137032283542304,0.00032784753174792264
E02005719,E06000057,7946,316832,2365,3744,0.6316773504273504,5019.308226495727,female,10-14,207,0.026050843191542914,0.01645572760363221
E02005719,E06000057,7946,316832,2365,3744,0.6316773504273504,5019.308226495727,male,10-14,213,0.026805940095645606,0.016932705215331693
E02003989,E07000028,7406,108059,204,3249,0.06278855032317636,465.0120036934441,female,10-14,211,0.028490413178503916,0.00178887174158658
E02003989,E07000028,7406,108059,204,3249,0.06278855032317636,465.0120036934441,male,10-14,192,0.02592492573588982,0.0016277885041925278
E02001745,E08000022,6509,202857,1239,3087,0.4013605442176871,2612.4557823129253,female,10-14,190,0.029190351820556154,0.01171585549260417
E02001745,E08000022,6509,202857,1239,3087,0.4013605442176871,2612.4557823129253,male,10-14,167,0.025656782915962514,0.010297620354025771
E02004008,E07000030,6400,52649,448,2664,0.16816816816816818,1076.2762762762763,female,10-14,168,0.02625,0.004414414414414414
E02004008,E07000030,6400,52649,448,2664,0.16816816816816818,1076.2762762762763,male,10-14,182,0.0284375,0.004782282282282283
E02005708,E06000057,10493,316832,2829,4304,0.6572955390334573,6897.002091078067,female,10-14,212,0.020203945487467834,0.013279963239787756
E02005708,E06000057,10493,316832,2829,4304,0.6572955390334573,6897.002091078067,male,10-14,236,0.02249118459925665,0.014783355304669392
E02005710,E06000057,8475,316832,3074,4339,0.7084581700852731,6004.1829914726895,female,10-14,159,0.018761061946902656,0.013291427615759107
E02005710,E06000057,8475,316832,3074,4339,0.7084581700852731,6004.1829914726895,male,10-14,207,0.024424778761061947,0.01730393406579959
E02001751,E08000022,6026,202857,1124,3044,0.3692509855453351,2225.106438896189,female,10-14,143,0.023730501161632923,0.008762510941417676
E02001751,E08000022,6026,202857,1124,3044,0.3692509855453351,2225.106438896189,male,10-14,144,0.023896448722203784,0.00882378724170731
E02005726,E06000057,7770,316832,912,3547,0.25711869185226954,1997.8122356921344,female,10-14,219,0.028185328185328186,0.007246974712438486
E02005726,E06000057,7770,316832,912,3547,0.25711869185226954,1997.8122356921344,male,10-14,223,0.0287001287001287,0.0073793395473688685
E02005739,E06000057,9430,316832,3557,4938,0.7203321182665047,6792.731875253139,female,10-14,260,0.027571580063626724,0.019860694671186768
E02005739,E06000057,9430,316832,3557,4938,0.7203321182665047,6792.731875253139,male,10-14,233,0.024708377518557794,0.01779823791687122
E02003990,E07000028,9912,108059,251,4326,0.058021266759130836,575.1067961165048,female,10-14,237,0.02391041162227603,0.0013873123710566998
E02003990,E07000028,9912,108059,251,4326,0.058021266759130836,575.1067961165048,male,10-14,226,0.022800645682001613,0.0013229223453958402
E02003992,E07000028,8459,108059,133,3536,0.0376131221719457,318.1694004524887,female,10-14,148,0.01749615793829058,0.0006580851260725812
E02003992,E07000028,8459,108059,133,3536,0.0376131221719457,318.1694004524887,male,10-14,163,0.019269417188793003,0.0007247829429042617
E02005713,E06000057,6680,316832,1844,2778,0.6637868970482361,4434.096472282217,female,10-14,162,0.024251497005988023,0.016097825946379377
E02005713,E06000057,6680,316832,1844,2778,0.6637868970482361,4434.096472282217,male,10-14,184,0.027544910179640718,0.018283950457616084
E02001726,E08000021,12420,288340,62,5175,0.011980676328502415,148.8,female,10-14,343,0.027616747181964572,0.0003308673092331987
E02001726,E08000021,12420,288340,62,5175,0.011980676328502415,148.8,male,10-14,385,0.030998389694041867,0.00037138167362910063
E02001761,E08000022,5439,202857,1598,2910,0.5491408934707904,2986.7773195876293,female,10-14,138,0.0253723110865968,0.01393297357951261
E02001761,E08000022,5439,202857,1598,2910,0.5491408934707904,2986.7773195876293,male,10-14,111,0.02040816326530612,0.011206957009607967
E02005733,E06000057,8213,316832,2317,3978,0.5824534942182001,4783.690548014078,female,10-14,201,0.024473395835869962,0.014254614919987607
E02005733,E06000057,8213,316832,2317,3978,0.5824534942182001,4783.690548014078,male,10-14,211,0.025690977718251552,0.014963799741877538
E02001755,E08000022,8058,202857,1221,3606,0.3386023294509151,2728.457570715474,female,10-14,199,0.02469595433109953,0.008362107664523716
E02001755,E08000022,8058,202857,1221,3606,0.3386023294509151,2728.457570715474,male,10-14,241,0.029908165797964757,0.010126974608795055
E02001767,E08000022,6935,202857,1766,3592,0.4916481069042316,3409.579621380846,female,10-14,148,0.021341023792357607,0.010492273946910782
E02001767,E08000022,6935,202857,1766,3592,0.4916481069042316,3409.579621380846,male,10-14,145,0.02090843547224225,0.010279592718257185
E02001766,E08000022,7353,202857,1866,3690,0.5056910569105691,3718.346341463415,female,10-14,176,0.02393580851353189,0.012104124305216941
E02001766,E08000022,7353,202857,1866,3690,0.5056910569105691,3718.346341463415,male,10-14,182,0.024751801985584115,0.012516764906531155
E02003996,E07000028,9915,108059,138,4226,0.0326549929010885,323.7742546142925,female,10-14,168,0.016944024205748864,0.0005533069901546009
E02003996,E07000028,9915,108059,138,4226,0.0326549929010885,323.7742546142925,male,10-14,199,0.020070600100857285,0.0006554053038140808
E02001759,E08000022,6170,202857,2021,3158,0.6399620012666244,3948.5655478150725,female,10-14,111,0.017990275526742303,0.01151309272943198
E02001759,E08000022,6170,202857,2021,3158,0.6399620012666244,3948.5655478150725,male,10-14,111,0.017990275526742303,0.01151309272943198
E02005741,E06000057,8360,316832,2710,3954,0.6853818917551846,5729.792615073343,female,10-14,229,0.027392344497607655,0.018774216891380056
E02005741,E06000057,8360,316832,2710,3954,0.6853818917551846,5729.792615073343,male,10-14,241,0.028827751196172247,0.019758018649880322
E02001763,E08000022,6368,202857,2033,3438,0.5913321698662013,3765.60325770797,female,10-14,194,0.030464824120603015,0.01801483055182837
E02001763,E08000022,6368,202857,2033,3438,0.5913321698662013,3765.60325770797,male,10-14,173,0.027167085427135678,0.016064771574568596
E02005724,E06000057,6250,316832,1775,2789,0.6364288275367516,3977.6801721046972,female,10-14,155,0.0248,0.015783434922911437
E02005724,E06000057,6250,316832,1775,2789,0.6364288275367516,3977.6801721046972,male,10-14,204,0.03264,0.02077303693079957
E02001758,E08000022,5470,202857,1529,2782,0.5496046010064701,3006.337167505392,female,10-14,126,0.02303473491773309,0.0126599962937505
E02001758,E08000022,5470,202857,1529,2782,0.5496046010064701,3006.337167505392,male,10-14,126,0.02303473491773309,0.0126599962937505
E02003995,E07000028,9720,108059,154,4939,0.031180400890868598,303.0734966592428,female,10-14,242,0.024897119341563786,0.0007763021620977573
E02003995,E07000028,9720,108059,154,4939,0.031180400890868598,303.0734966592428,male,10-14,256,0.02633744855967078,0.0008212122045331647
E02005725,E06000057,6615,316832,673,3106,0.216677398583387,1433.320991629105,female,10-14,191,0.02887377173091459,0.0062562937459451125
E02005725,E06000057,6615,316832,673,3106,0.216677398583387,1433.320991629105,male,10-14,184,0.02781557067271353,0.006027005493475919
E02001732,E08000021,5044,288340,34,2380,0.014285714285714285,72.05714285714285,female,10-14,141,0.02795400475812847,0.000399342925116121
E02001732,E08000021,5044,288340,34,2380,0.014285714285714285,72.05714285714285,male,10-14,149,0.029540047581284694,0.00042200067973263846
E02005729,E06000057,5615,316832,1349,2719,0.4961382861346083,2785.816476645826,female,10-14,183,0.032591273374888693,0.016169778515161767
E02005729,E06000057,5615,316832,1349,2719,0.4961382861346083,2785.816476645826,male,10-14,219,0.0390026714158504,0.019350718550931293
E02005736,E06000057,7698,316832,3171,4218,0.751778093883357,5787.1877667140825,female,10-14,190,0.024681735515718367,0.01855518807973991
E02005736,E06000057,7698,316832,3171,4218,0.751778093883357,5787.1877667140825,male,10-14,227,0.029488178747726683,0.022168566811057683
E02001752,E08000022,6365,202857,2247,3470,0.6475504322766571,4121.658501440922,female,10-14,210,0.032992930086410056,0.02136458613952836
E02001752,E08000022,6365,202857,2247,3470,0.6475504322766571,4121.658501440922,male,10-14,219,0.03440691280439906,0.022280211259793858
E02003999,E07000028,9381,108059,252,4081,0.06174957118353345,579.2727272727273,female,10-14,249,0.02654301247201791,0.001639019638066286
E02003999,E07000028,9381,108059,252,4081,0.06174957118353345,579.2727272727273,male,10-14,257,0.027395800021319687,0.0016916789035463272
E02001750,E08000022,6612,202857,2129,3380,0.6298816568047337,4164.7775147929,female,10-14,163,0.024652147610405323,0.015527935580636962
E02001750,E08000022,6612,202857,2129,3380,0.6298816568047337,4164.7775147929,male,10-14,212,0.03206291591046582,0.020195842595675067
E02001711,E08000021,9483,288340,119,4767,0.024963289280469897,236.72687224669602,female,10-14,260,0.027417483918591164,0.0006844305824024226
E02001711,E08000021,9483,288340,119,4767,0.024963289280469897,236.72687224669602,male,10-14,301,0.03174101022883054,0.0007923600203966507
E02001744,E08000022,6833,202857,2222,3622,0.6134732192159028,4191.862506902264,female,10-14,196,0.028684326064686082,0.0175970658519416
E02001744,E08000022,6833,202857,2222,3622,0.6134732192159028,4191.862506902264,male,10-14,167,0.02444021659593151,0.014993418353440037
E02001743,E08000022,7720,202857,2549,3977,0.6409353784259492,4948.021121448328,female,10-14,194,0.025129533678756477,0.016106407178061416
E02001743,E08000022,7720,202857,2549,3977,0.6409353784259492,4948.021121448328,male,10-14,216,0.027979274611398965,0.017932906961140548
E02001760,E08000022,7812,202857,2887,4369,0.6607919432364385,5162.106660563058,female,10-14,238,0.03046594982078853,0.02013165418462268
E02001760,E08000022,7812,202857,2887,4369,0.6607919432364385,5162.106660563058,male,10-14,235,0.030081925243215565,0.019877893837757687
E02005717,E06000057,7798,316832,2400,3751,0.6398293788323114,4989.389496134364,female,10-14,138,0.017696845344960247,0.011322961564357397
E02005717,E06000057,7798,316832,2400,3751,0.6398293788323114,4989.389496134364,male,10-14,172,0.022056937676327264,0.014112676732387478
E02005716,E06000057,8834,316832,2570,4222,0.6087162482235907,5377.399336807201,female,10-14,223,0.025243377858274848,0.015366054262379527
E02005716,E06000057,8834,316832,2570,4222,0.6087162482235907,5377.399336807201,male,10-14,218,0.024677382839031016,0.015021523897752182
E02001720,E08000021,9805,288340,54,2059,0.026226323457989316,257.14910150558524,female,10-14,76,0.007751147373788883,0.00020328409819553168
E02001720,E08000021,9805,288340,54,2059,0.026226323457989316,257.14910150558524,male,10-14,85,0.008669046404895462,0.00022735721508710782
E02001756,E08000022,9356,202857,796,4502,0.17681030653043092,1654.2372278987118,female,10-14,217,0.023193672509619494,0.004100880345992252
E02001756,E08000022,9356,202857,796,4502,0.17681030653043092,1654.2372278987118,male,10-14,225,0.024048738777255236,0.0042520648748767586
E02001724,E08000021,9155,288340,46,2216,0.02075812274368231,190.04061371841155,female,10-14,65,0.0070999453850355,0.00014738153777600768
E02001724,E08000021,9155,288340,46,2216,0.02075812274368231,190.04061371841155,male,10-14,77,0.008410704533042053,0.00017459043705773215
E02001748,E08000022,7905,202857,2433,4081,0.5961774074981622,4712.782406272972,female,10-14,240,0.030360531309297913,0.018100262846244015
E02001748,E08000022,7905,202857,2433,4081,0.5961774074981622,4712.782406272972,male,10-14,251,0.03175205566097407,0.018929858226696863
E02001754,E08000022,6034,202857,1875,2985,0.628140703517588,3790.201005025126,female,10-14,139,0.02303612860457408,0.014469930027998797
E02001754,E08000022,6034,202857,1875,2985,0.628140703517588,3790.201005025126,male,10-14,128,0.02121312562147829,0.013324827651682343
E02001721,E08000021,10289,288340,132,4702,0.028073160357294766,288.84474691620585,female,10-14,279,0.027116337836524444,0.0007612413003873302
E02001721,E08000021,10289,288340,132,4702,0.028073160357294766,288.84474691620585,male,10-14,280,0.02721352901156575,0.0007639697638295786
E02001728,E08000021,9506,288340,79,4340,0.018202764976958524,173.03548387096774,female,10-14,261,0.027456343362087104,0.0004997813653467468
E02001728,E08000021,9506,288340,79,4340,0.018202764976958524,173.03548387096774,male,10-14,263,0.027666736797811908,0.0005036111076099402
E02001725,E08000021,10404,288340,108,3254,0.03318992009834051,345.3079287031346,female,10-14,85,0.008169934640522876,0.0002711594779276185
E02001725,E08000021,10404,288340,108,3254,0.03318992009834051,345.3079287031346,male,10-14,149,0.014321414840445983,0.00047532661424959014
E02001727,E08000021,8536,288340,448,4006,0.11183225162256615,954.6000998502246,female,10-14,197,0.023078725398313026,0.00258094582587225
E02001727,E08000021,8536,288340,448,4006,0.11183225162256615,954.6000998502246,male,10-14,217,0.02542174320524836,0.002842970782813596
E02001753,E08000022,6369,202857,1915,3095,0.6187399030694669,3940.7544426494346,female,10-14,124,0.019469304443397707,0.012046435544137838
E02001753,E08000022,6369,202857,1915,3095,0.6187399030694669,3940.7544426494346,male,10-14,120,0.018841262364578427,0.011657840849165652
E02001765,E08000022,7787,202857,2298,4069,0.56475792578029,4397.769968051119,female,10-14,193,0.02478489790676769,0.013997467532502373
E02001765,E08000022,7787,202857,2298,4069,0.56475792578029,4397.769968051119,male,10-14,217,0.027866957750096313,0.015738085256751373
E02001712,E08000021,10021,288340,79,3533,0.022360600056609115,224.07557316727994,female,10-14,207,0.020656621095699032,0.0004618944428418408
E02001712,E08000021,10021,288340,79,3533,0.022360600056609115,224.07557316727994,male,10-14,246,0.024548448258656822,0.0005489180335221876
E02001722,E08000021,9511,288340,76,4403,0.017260958437429027,164.16897569838747,female,10-14,285,0.029965303332982862,0.0005172298553955707
E02001722,E08000021,9511,288340,76,4403,0.017260958437429027,164.16897569838747,male,10-14,332,0.03490694984754495,0.0006025274104958929
E02001730,E08000021,16419,288340,82,3491,0.023488971641363505,385.6654253795474,female,10-14,111,0.006760460442170656,0.00015879626360870632
E02001730,E08000021,16419,288340,82,3491,0.023488971641363505,385.6654253795474,male,10-14,121,0.007369510932456301,0.00017310223330318437
E02001746,E08000022,8353,202857,2717,4252,0.6389934148635936,5337.511994355597,female,10-14,266,0.03184484616305519,0.020348646995536443
E02001746,E08000022,8353,202857,2717,4252,0.6389934148635936,5337.511994355597,male,10-14,282,0.03376032563150964,0.02157262576218525
E02001733,E08000021,11859,288340,183,5753,0.03180949070050409,377.228750217278,female,10-14,349,0.02942912555864744,0.000936125495781763
E02001733,E08000021,11859,288340,183,5753,0.03180949070050409,377.228750217278,male,10-14,348,0.029344801416645586,0.000933443187770927
E02001714,E08000021,9542,288340,189,3667,0.05154076902099809,491.8020179983638,female,10-14,229,0.023999161601341436,0.0012369352447923457
E02001714,E08000021,9542,288340,189,3667,0.05154076902099809,491.8020179983638,male,10-14,311,0.03259274785160344,0.0016798552887791246
E02001734,E08000021,7786,288340,44,3664,0.012008733624454149,93.5,female,10-14,249,0.03198047778063191,0.00038404503885038316
E02001734,E08000021,7786,288340,44,3664,0.012008733624454149,93.5,male,10-14,260,0.033393269971744154,0.00040101088394015906
E02005730,E06000057,13092,316832,4140,6651,0.6224627875507442,8149.282814614344,female,10-14,343,0.026199205621753742,0.016308030562931963
E02005730,E06000057,13092,316832,4140,6651,0.6224627875507442,8149.282814614344,male,10-14,342,0.02612282309807516,0.01626048528432283
E02005722,E06000057,7097,316832,1776,3158,0.5623812539582014,3991.2197593413553,female,10-14,201,0.028321826123714245,0.015927664089840563
E02005722,E06000057,7097,316832,1776,3158,0.5623812539582014,3991.2197593413553,male,10-14,216,0.030435395237424265,0.01711629573833613
E02001715,E08000021,11407,288340,84,5084,0.016522423288749016,188.47128245476003,female,10-14,351,0.03077057946874726,0.000508404538822732
E02001715,E08000021,11407,288340,84,5084,0.016522423288749016,188.47128245476003,male,10-14,346,0.030332252125887613,0.0005011623089249724
E02001729,E08000021,12790,288340,39,4542,0.008586525759577279,109.8216644649934,female,10-14,292,0.022830336200156374,0.00019603326988245235
E02001729,E08000021,12790,288340,39,4542,0.008586525759577279,109.8216644649934,male,10-14,350,0.027365129007036748,0.00023497138513307644
E02005720,E06000057,12207,316832,4164,5884,0.707681849082257,8638.672331747111,female,10-14,267,0.021872695994101746,0.015478909945519998
E02005720,E06000057,12207,316832,4164,5884,0.707681849082257,8638.672331747111,male,10-14,266,0.02179077578438601,0.015420936500031159
E02006893,E08000021,10485,288340,75,4901,0.015302999387880024,160.45194858192207,female,10-14,237,0.022603719599427755,0.00034590470719385465
E02006893,E08000021,10485,288340,75,4901,0.015302999387880024,160.45194858192207,male,10-14,223,0.021268478779208393,0.0003254715177393653
E02001736,E08000021,13106,288340,55,6468,0.008503401360544218,111.44557823129253,female,10-14,449,0.03425911796123913,0.0002913190302826457
E02001736,E08000021,13106,288340,55,6468,0.008503401360544218,111.44557823129253,male,10-14,487,0.037158553334350676,0.00031597409297917244
E02001708,E08000021,10744,288340,258,4424,0.05831826401446655,626.5714285714286,female,10-14,285,0.026526433358153387,0.0015469755439429418
E02001708,E08000021,10744,288340,258,4424,0.05831826401446655,626.5714285714286,male,10-14,290,0.02699180938198064,0.001574115465766502
E02001731,E08000021,15680,288340,42,3811,0.01102072946733141,172.8050380477565,female,10-14,170,0.010841836734693877,0.00011948494958203697
E02001731,E08000021,15680,288340,42,3811,0.01102072946733141,172.8050380477565,male,10-14,197,0.012563775510204081,0.00013846197098624284
E02001764,E08000022,7638,202857,2690,4117,0.6533883896040806,4990.580519795968,female,10-14,197,0.025792092170725322,0.016852253567950233
E02001764,E08000022,7638,202857,2690,4117,0.6533883896040806,4990.580519795968,male,10-14,195,0.025530243519245877,0.01668116469924008
E02005731,E06000057,10886,316832,2447,4979,0.4914641494275959,5350.078730668809,female,10-14,324,0.02976299834650009,0.014627446666777611
E02005731,E06000057,10886,316832,2447,4979,0.4914641494275959,5350.078730668809,male,10-14,359,0.03297813705677016,0.016207572078312228
E02001709,E08000021,10229,288340,92,3863,0.02381568728967124,243.61066528604712,female,10-14,281,0.02747091602307166,0.0006542387455662937
E02001709,E08000021,10229,288340,92,3863,0.02381568728967124,243.61066528604712,male,10-14,308,0.030110470231694202,0.0007171015431829839
E02001713,E08000021,10549,288340,83,4008,0.020708582834331336,218.45484031936127,female,10-14,297,0.028154327424400417,0.0005830362216130825
E02001713,E08000021,10549,288340,83,4008,0.020708582834331336,218.45484031936127,male,10-14,297,0.028154327424400417,0.0005830362216130825
E02005732,E06000057,9144,316832,2570,4708,0.5458793542905692,4991.5208156329645,female,10-14,221,0.024168853893263342,0.013193278357197703
E02005732,E06000057,9144,316832,2570,4708,0.5458793542905692,4991.5208156329645,male,10-14,215,0.023512685914260718,0.012835089804513602
E02004340,E06000047,10159,517573,16,5050,0.0031683168316831685,32.18693069306931,female,10-14,247,0.024313416674869574,7.70326072867155e-05
E02004340,E06000047,10159,517573,16,5050,0.0031683168316831685,32.18693069306931,male,10-14,262,0.025789939954719954,8.171070084663748e-05
E02006841,E08000037,7683,200781,14,3175,0.004409448818897638,33.87779527559055,female,10-14,78,0.01015228426395939,4.476597785682881e-05
E02006841,E08000037,7683,200781,14,3175,0.004409448818897638,33.87779527559055,male,10-14,87,0.011323701679031628,4.993128299415521e-05
E02001691,E08000037,8603,200781,17,3884,0.004376930998970134,37.65473738414006,female,10-14,202,0.023480181332093456,0.00010277113353387971
E02001691,E08000037,8603,200781,17,3884,0.004376930998970134,37.65473738414006,male,10-14,218,0.02533999767522957,0.00011091142133854344
E02006842,E08000037,5431,200781,11,2535,0.004339250493096647,23.566469428007892,female,10-14,159,0.029276376357945128,0.00012703753054729643
E02006842,E08000037,5431,200781,11,2535,0.004339250493096647,23.566469428007892,male,10-14,135,0.024857300681274168,0.00010786205423827055
E02004345,E06000047,12993,517573,9,5563,0.0016178321049793278,21.020492539996408,female,10-14,356,0.027399368890941276,4.432757864793663e-05
E02004345,E06000047,12993,517573,9,5563,0.0016178321049793278,21.020492539996408,male,10-14,338,0.026014007542522897,4.208629658146793e-05
E02001685,E08000037,8260,200781,38,4028,0.009433962264150943,77.9245283018868,female,10-14,244,0.02953995157384988,0.000278678788432546
E02001685,E08000037,8260,200781,38,4028,0.009433962264150943,77.9245283018868,male,10-14,249,0.030145278450363196,0.000284389419343049
E02001682,E08000037,8206,200781,418,4065,0.1028290282902829,843.8150061500614,female,10-14,193,0.023519376066292955,0.002418474586890641
E02001682,E08000037,8206,200781,418,4065,0.1028290282902829,843.8150061500614,male,10-14,242,0.029490616621983913,0.003032491450919871
E02001688,E08000037,7524,200781,17,3634,0.004678040726472207,35.197578425976886,female,10-14,145,0.019271664008506113,9.015362909868022e-05
E02001688,E08000037,7524,200781,17,3634,0.004678040726472207,35.197578425976886,male,10-14,156,0.02073365231259968,9.699286992685596e-05
E02001689,E08000037,8415,200781,12,3954,0.0030349013657056147,25.538694992412747,female,10-14,248,0.02947118241235888,8.944213175222727e-05
E02001689,E08000037,8415,200781,12,3954,0.0030349013657056147,25.538694992412747,male,10-14,207,0.02459893048128342,7.465532771254453e-05
E02001703,E08000037,5645,200781,41,3003,0.013653013653013654,77.07126207126207,female,10-14,136,0.02409211691762622,0.000328930001206352
E02001703,E08000037,5645,200781,41,3003,0.013653013653013654,77.07126207126207,male,10-14,144,0.025509300265721877,0.0003482788248067256
E02001690,E08000037,7521,200781,19,3724,0.00510204081632653,38.37244897959183,female,10-14,166,0.02207153304081904,0.00011260986245315836
E02001690,E08000037,7521,200781,19,3724,0.00510204081632653,38.37244897959183,male,10-14,194,0.02579444222842707,0.00013160429708381158
E02001705,E08000037,7082,200781,54,3864,0.013975155279503106,98.972049689441,female,10-14,138,0.019486020898051397,0.0002723201678299108
E02001705,E08000037,7082,200781,54,3864,0.013975155279503106,98.972049689441,male,10-14,180,0.025416548997458346,0.0003552002189085794
E02001698,E08000037,7182,200781,34,3587,0.009478672985781991,68.07582938388626,female,10-14,168,0.023391812865497075,0.00022172334469665474
E02001698,E08000037,7182,200781,34,3587,0.009478672985781991,68.07582938388626,male,10-14,178,0.02478418267891952,0.0002349211628333604
E02004352,E06000047,7607,517573,8,3838,0.0020844189682126106,15.856175091193329,female,10-14,186,0.024451163402129616,5.0966468790264955e-05
E02004352,E06000047,7607,517573,8,3838,0.0020844189682126106,15.856175091193329,male,10-14,187,0.024582621269883004,5.124048206333091e-05
E02001702,E08000037,8062,200781,23,4275,0.005380116959064328,43.374502923976614,female,10-14,264,0.03274621681964773,0.00017617847645658432
E02001702,E08000037,8062,200781,23,4275,0.005380116959064328,43.374502923976614,male,10-14,245,0.030389481518233688,0.00016349896489342103
E02001701,E08000037,6327,200781,16,3249,0.0049245921822099106,31.157894736842103,female,10-14,150,0.02370791844476055,0.00011675182982953794
E02001701,E08000037,6327,200781,16,3249,0.0049245921822099106,31.157894736842103,male,10-14,178,0.028133396554449186,0.0001385455047310517
E02001700,E08000037,10526,200781,18,5018,0.0035870864886408927,37.757672379434034,female,10-14,275,0.026125783773513205,9.37154459791227e-05
E02001700,E08000037,10526,200781,18,5018,0.0035870864886408927,37.757672379434034,male,10-14,267,0.025365760972829186,9.098917845973005e-05
E02001697,E08000037,7568,200781,19,3872,0.00490702479338843,37.13636363636364,female,10-14,171,0.022595137420718815,0.00011087489953348593
E02001697,E08000037,7568,200781,19,3872,0.00490702479338843,37.13636363636364,male,10-14,211,0.027880549682875264,0.00013681054854716685
E02001699,E08000037,6970,200781,9,3514,0.0025611838360842347,17.851451337507115,female,10-14,170,0.024390243902439025,6.24678984410789e-05
E02001699,E08000037,6970,200781,9,3514,0.0025611838360842347,17.851451337507115,male,10-14,188,0.02697274031563845,6.908214651131077e-05
E02001683,E08000037,9123,200781,853,4550,0.18747252747252746,1710.311868131868,female,10-14,229,0.025101392085936643,0.004705821417429441
E02001683,E08000037,9123,200781,853,4550,0.18747252747252746,1710.311868131868,male,10-14,214,0.023457196097774854,0.0043975798398685605
E02001693,E08000037,5532,200781,18,3076,0.005851755526657998,32.37191157347204,female,10-14,142,0.02566883586406363,0.00015020775213041136
E02001693,E08000037,5532,200781,18,3076,0.005851755526657998,32.37191157347204,male,10-14,121,0.021872740419378162,0.00012799392963225192
E02001704,E08000037,7041,200781,18,3898,0.004617752693689072,32.51359671626475,female,10-14,168,0.02386024712398807,0.00011018072042888284
E02001704,E08000037,7041,200781,18,3898,0.004617752693689072,32.51359671626475,male,10-14,181,0.025706575770487145,0.00011870660950968923
E02001692,E08000037,6418,200781,12,3190,0.003761755485893417,24.14294670846395,female,10-14,198,0.03085073231536304,0.00011605291153114624
E02001692,E08000037,6418,200781,12,3190,0.003761755485893417,24.14294670846395,male,10-14,212,0.03303209722655033,0.00012425867295254043
E02001694,E08000037,6568,200781,12,3137,0.003825310806503028,25.12464137711189,female,10-14,175,0.02664433617539586,0.00010192286710384134
E02001694,E08000037,6568,200781,12,3137,0.003825310806503028,25.12464137711189,male,10-14,176,0.02679658952496955,0.00010250528348729186
E02001686,E08000037,6915,200781,39,3395,0.011487481590574375,79.43593519882181,female,10-14,153,0.02212581344902386,0.0002541698746721445
E02001686,E08000037,6915,200781,39,3395,0.011487481590574375,79.43593519882181,male,10-14,148,0.021402747650036153,0.0002458636696174993
E02005704,E06000057,12284,316832,3968,5925,0.669704641350211,8226.651814345993,female,10-14,291,0.023689352002605014,0.015864868986723495
E02005704,E06000057,12284,316832,3968,5925,0.669704641350211,8226.651814345993,male,10-14,310,0.02523607945294692,0.016900719539121246
E02003970,E07000026,7801,96532,45,3216,0.013992537313432836,109.15578358208955,female,10-14,174,0.022304832713754646,0.00031210120401708926
E02003970,E07000026,7801,96532,45,3216,0.013992537313432836,109.15578358208955,male,10-14,205,0.026278682220228177,0.0003677054415143868
E02001741,E08000022,7035,202857,354,3221,0.10990375659733002,773.1729276622167,female,10-14,159,0.022601279317697228,0.0024839655009204656
E02001741,E08000022,7035,202857,354,3221,0.10990375659733002,773.1729276622167,male,10-14,158,0.0224591329068941,0.0024683430763863742
E02005718,E06000057,6473,316832,1842,3169,0.5812559166929631,3762.46954875355,female,10-14,138,0.02131932643287502,0.012391984629017288
E02005718,E06000057,6473,316832,1842,3169,0.5812559166929631,3762.46954875355,male,10-14,141,0.021782790050980997,0.012661375599213315
E02005727,E06000057,6279,316832,1717,3002,0.5719520319786808,3591.286808794137,female,10-14,149,0.023729893295110688,0.013572360688775832
E02005727,E06000057,6279,316832,1717,3002,0.5719520319786808,3591.286808794137,male,10-14,142,0.022615066093326964,0.012934733005410525
E02003966,E07000026,6937,96532,184,2910,0.06323024054982818,438.62817869415807,female,10-14,150,0.021623180049012543,0.0013672388759513085
E02003966,E07000026,6937,96532,184,2910,0.06323024054982818,438.62817869415807,male,10-14,198,0.028542597664696554,0.001804755316255727
E02005705,E06000057,7505,316832,2166,3411,0.635004397537379,4765.70800351803,female,10-14,163,0.021718854097268488,0.013791567861238212
E02005705,E06000057,7505,316832,2166,3411,0.635004397537379,4765.70800351803,male,10-14,180,0.023984010659560292,0.01522995223940416
E02004010,E07000030,7389,52649,86,3348,0.025686977299880526,189.80107526881721,female,10-14,177,0.02395452699959399,0.000615319391267946
E02004010,E07000030,7389,52649,86,3348,0.025686977299880526,189.80107526881721,male,10-14,168,0.022736500203004467,0.0005840319645933047
E02003973,E07000026,8759,96532,24,4286,0.0055996266915538965,49.047130191320576,female,10-14,246,0.028085397876469916,0.00015726774359199207
