msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002071,E08000028,6693,327378,1182,2859,0.41343126967471144,2767.0954879328438,female,10-14,215,0.03212311370088152,0.013280699683260566
E02002071,E08000028,6693,327378,1182,2859,0.41343126967471144,2767.0954879328438,male,10-14,230,0.03436426116838488,0.014207260126278745
E02002006,E08000027,6494,320626,56,2773,0.02019473494410386,131.14460872701048,female,10-14,182,0.028025870033877427,0.0005659750169120577
E02002006,E08000027,6494,320626,56,2773,0.02019473494410386,131.14460872701048,male,10-14,194,0.02987372959655066,0.0006032920509941713
E02001866,E08000025,9163,1141374,2625,3735,0.7028112449799196,6439.8594377510035,female,10-14,409,0.04463603623267489,0.031370708195655045
E02001866,E08000025,9163,1141374,2625,3735,0.7028112449799196,6439.8594377510035,male,10-14,419,0.04572738186183564,0.03213771817598891
E02002067,E08000028,5500,327378,557,2385,0.23354297693920337,1284.4863731656185,female,10-14,162,0.029454545454545455,0.006878902229845627
E02002067,E08000028,5500,327378,557,2385,0.23354297693920337,1284.4863731656185,male,10-14,185,0.03363636363636364,0.007855536497045932
E02002001,E08000027,6022,320626,42,2421,0.01734820322180917,104.47087980173482,female,10-14,185,0.030720690800398538,0.0005329487871196773
E02002001,E08000027,6022,320626,42,2421,0.01734820322180917,104.47087980173482,male,10-14,172,0.028561939554965127,0.0004954983318085648
E02002070,E08000028,9758,327378,3392,4374,0.7754915409236397,7567.246456332876,female,10-14,344,0.0352531256405001,0.027338500725326096
E02002070,E08000028,9758,327378,3392,4374,0.7754915409236397,7567.246456332876,male,10-14,336,0.03443328550932568,0.026702721638690606
E02002019,E08000027,7946,320626,84,3262,0.02575107296137339,204.61802575107296,female,10-14,296,0.0372514472690662,0.0009592647365424772
E02002019,E08000027,7946,320626,84,3262,0.02575107296137339,204.61802575107296,male,10-14,276,0.034734457588723885,0.0008944495516409585
E02006226,E07000199,9638,76678,33,4818,0.00684931506849315,66.01369863013699,female,10-14,274,0.028429134675243828,0.00019472010051536869
E02006226,E07000199,9638,76678,33,4818,0.00684931506849315,66.01369863013699,male,10-14,309,0.032060593484125335,0.00021959310605565297
E02002074,E08000028,8148,327378,2337,3311,0.705829054666264,5751.095137420719,female,10-14,283,0.03473244968090329,0.024515172124515552
E02002074,E08000028,8148,327378,2337,3311,0.705829054666264,5751.095137420719,male,10-14,293,0.03595974472263132,0.025381432623615037
E02006008,E06000051,8955,320274,9,3507,0.0025662959794696323,22.981180496150557,female,10-14,238,0.026577331099944167,6.820529794681993e-05
E02006008,E06000051,8955,320274,9,3507,0.0025662959794696323,22.981180496150557,male,10-14,247,0.027582356225572306,7.07844898859854e-05
E02001857,E08000025,14289,1141374,635,6849,0.09271426485618338,1324.7941305300044,female,10-14,484,0.03387220939183987,0.003140436992819144
E02001857,E08000025,14289,1141374,635,6849,0.09271426485618338,1324.7941305300044,male,10-14,447,0.03128280495486038,0.0029003622640292512
E02002004,E08000027,7530,320626,74,3224,0.02295285359801489,172.83498759305212,female,10-14,248,0.032934926958831344,0.0007559505567473696
E02002004,E08000027,7530,320626,74,3224,0.02295285359801489,172.83498759305212,male,10-14,272,0.036122177954847276,0.0008291070622390504
E02001859,E08000025,11058,1141374,2811,4213,0.6672205079515785,7378.124376928555,female,10-14,407,0.03680593235666486,0.024557672882645366
E02001859,E08000025,11058,1141374,2811,4213,0.6672205079515785,7378.124376928555,male,10-14,437,0.03951890034364261,0.02636782076097303
E02006157,E07000194,7334,103965,40,3781,0.01057921184871727,77.58793969849246,female,10-14,167,0.02277065721298064,0.00024089560659064415
E02006157,E07000194,7334,103965,40,3781,0.01057921184871727,77.58793969849246,male,10-14,185,0.02522497954731388,0.0002668604025105938
E02002066,E08000028,8033,327378,2573,3316,0.775934861278649,6233.084740651387,female,10-14,303,0.037719407444292294,0.02926780318279978
E02002066,E08000028,8033,327378,2573,3316,0.775934861278649,6233.084740651387,male,10-14,354,0.04406821859828209,0.034194067084855194
E02002079,E08000028,8387,327378,2149,3901,0.550884388618303,4620.2673673417075,female,10-14,272,0.03243114343627042,0.01786581062408232
E02002079,E08000028,8387,327378,2149,3901,0.550884388618303,4620.2673673417075,male,10-14,220,0.026231071896983427,0.014450288004772466
E02006181,E07000196,5766,112126,9,2113,0.004259346900141978,24.559394226218647,female,10-14,164,0.02844259451959764,0.00012114687679904343
E02006181,E07000196,5766,112126,9,2113,0.004259346900141978,24.559394226218647,male,10-14,157,0.027228581338883107,0.00011597597352103547
E02001848,E08000025,7093,1141374,779,3370,0.2311572700296736,1639.5985163204748,female,10-14,246,0.03468208092485549,0.008017015145537812
E02001848,E08000025,7093,1141374,779,3370,0.2311572700296736,1639.5985163204748,male,10-14,252,0.035527985337656845,0.008212552100307028
E02006176,E07000196,7631,112126,8,2623,0.0030499428135722455,23.274113610369806,female,10-14,178,0.023325907482636615,7.114268389671861e-05
E02006176,E07000196,7631,112126,8,2623,0.0030499428135722455,23.274113610369806,male,10-14,226,0.029616039837504913,9.032722786886744e-05
E02001861,E08000025,10990,1141374,2964,4229,0.7008749113265548,7702.615275478837,female,10-14,453,0.04121929026387625,0.028889566408637792
E02001861,E08000025,10990,1141374,2964,4229,0.7008749113265548,7702.615275478837,male,10-14,502,0.0456778889899909,0.03201448639544409
E02001838,E08000025,7322,1141374,145,3619,0.04006631666206134,293.36557059961314,female,10-14,201,0.027451515979240646,0.0010998811320778927
E02001838,E08000025,7322,1141374,145,3619,0.04006631666206134,293.36557059961314,male,10-14,221,0.030183010106528272,0.0012093220407423597
E02002161,E08000031,7124,262008,16,2479,0.00645421540943929,45.9798305768455,female,10-14,204,0.028635597978663673,0.00018482031773239967
E02002161,E08000031,7124,262008,16,2479,0.00645421540943929,45.9798305768455,male,10-14,268,0.037619314991577765,0.0002428031625111917
E02001860,E08000025,9428,1141374,2692,3644,0.7387486278814489,6964.9220636663,female,10-14,383,0.04062367416207043,0.0300106835467326
E02001860,E08000025,9428,1141374,2692,3644,0.7387486278814489,6964.9220636663,male,10-14,437,0.04635129401781926,0.03424195485619359
E02006183,E07000196,7565,112126,12,2444,0.004909983633387889,37.14402618657938,female,10-14,165,0.021810971579643092,0.00010709151348433597
E02006183,E07000196,7565,112126,12,2444,0.004909983633387889,37.14402618657938,male,10-14,187,0.024719101123595506,0.0001213703819489141
E02001831,E08000025,10290,1141374,217,5519,0.0393187171589056,404.5895995651386,female,10-14,322,0.031292517006802724,0.0012303816253807197
E02001831,E08000025,10290,1141374,217,5519,0.0393187171589056,404.5895995651386,male,10-14,381,0.03702623906705539,0.0014558242213355717
E02006809,E08000025,10227,1141374,2725,3862,0.7055929570170896,7216.099171413775,female,10-14,298,0.029138554805905936,0.020559959048703697
E02006809,E08000025,10227,1141374,2725,3862,0.7055929570170896,7216.099171413775,male,10-14,336,0.03285420944558522,0.023181698793169267
E02002065,E08000028,13149,327378,4178,5269,0.7929398367811729,10426.365913835642,female,10-14,523,0.03977488782416914,0.031539093059286136
E02002065,E08000028,13149,327378,4178,5269,0.7929398367811729,10426.365913835642,male,10-14,558,0.04243668720054757,0.03364973982233588
E02002155,E08000031,6254,262008,19,2425,0.007835051546391752,49.00041237113402,female,10-14,306,0.048928685641189636,0.00038335877409591875
E02002155,E08000031,6254,262008,19,2425,0.007835051546391752,49.00041237113402,male,10-14,309,0.04940837863767189,0.00038711719344980037
E02002072,E08000028,8620,327378,2383,3430,0.6947521865889212,5988.763848396501,female,10-14,259,0.030046403712296985,0.02087480467825181
E02002072,E08000028,8620,327378,2383,3430,0.6947521865889212,5988.763848396501,male,10-14,265,0.03074245939675174,0.0213583908870144
E02006153,E07000194,7572,103965,24,3708,0.006472491909385114,49.00970873786408,female,10-14,222,0.029318541996830427,0.0001897640258694526
E02006153,E07000194,7572,103965,24,3708,0.006472491909385114,49.00970873786408,male,10-14,227,0.029978869519281564,0.00019403799041606192
E02002005,E08000027,9316,320626,175,4123,0.042444821731748725,395.4159592529711,female,10-14,359,0.03853585229712323,0.0016356473810323951
E02002005,E08000027,9316,320626,175,4123,0.042444821731748725,395.4159592529711,male,10-14,379,0.04068269643623873,0.001726769797803002
E02002075,E08000028,8857,327378,1454,3870,0.3757105943152455,3327.6687338501292,female,10-14,270,0.0304843626510105,0.011453298008932628
E02002075,E08000028,8857,327378,1454,3870,0.3757105943152455,3327.6687338501292,male,10-14,255,0.028790786948176585,0.010817003675103038
E02001858,E08000025,9229,1141374,2351,3326,0.7068550811785929,6523.565544197233,female,10-14,265,0.02871383681872359,0.02029652145544773
E02001858,E08000025,9229,1141374,2351,3326,0.7068550811785929,6523.565544197233,male,10-14,311,0.03369812547404919,0.02381969121752545
E02006184,E07000196,5288,112126,8,1654,0.0048367593712212815,25.576783555018135,female,10-14,153,0.028933434190620274,0.00013994405896309686
E02006184,E07000196,5288,112126,8,1654,0.0048367593712212815,25.576783555018135,male,10-14,153,0.028933434190620274,0.00013994405896309686
E02002179,E08000031,6288,262008,14,2270,0.006167400881057269,38.78061674008811,female,10-14,174,0.02767175572519084,0.00017066281063994352
E02002179,E08000031,6288,262008,14,2270,0.006167400881057269,38.78061674008811,male,10-14,173,0.027512722646310432,0.00016968198988913922
E02001844,E08000025,9816,1141374,279,5169,0.053975623911781775,529.8247243180499,female,10-14,193,0.019661776691116545,0.0010612566641171437
E02001844,E08000025,9816,1141374,279,5169,0.053975623911781775,529.8247243180499,male,10-14,221,0.022514262428687856,0.0012152213615020144
E02001865,E08000025,11693,1141374,3513,4719,0.7444373808010172,8704.706293706295,female,10-14,482,0.041221243479004535,0.030686634528871146
E02001865,E08000025,11693,1141374,3513,4719,0.7444373808010172,8704.706293706295,male,10-14,509,0.04353031728384504,0.03240559538422285
E02001850,E08000025,8197,1141374,2162,3208,0.6739401496259352,5524.287406483791,female,10-14,273,0.033304867634500426,0.022445487476867185
E02001850,E08000025,8197,1141374,2162,3208,0.6739401496259352,5524.287406483791,male,10-14,255,0.031108942295961936,0.02096556522564517
E02002069,E08000028,6926,327378,1879,3027,0.6207466138090518,4299.291047241493,female,10-14,199,0.028732313023390126,0.017835486016171142
E02002069,E08000028,6926,327378,1879,3027,0.6207466138090518,4299.291047241493,male,10-14,205,0.029598613918567714,0.018373239363392378
E02002003,E08000027,9116,320626,90,3935,0.022871664548919948,208.49809402795424,female,10-14,258,0.02830188679245283,0.0006473112608184891
E02002003,E08000027,9116,320626,90,3935,0.022871664548919948,208.49809402795424,male,10-14,250,0.027424308907415533,0.0006272395938163654
E02006147,E07000194,7921,103965,17,3617,0.004700027647221454,37.22891899364114,female,10-14,305,0.03850523923747002,0.00018097568897898543
E02006147,E07000194,7921,103965,17,3617,0.004700027647221454,37.22891899364114,male,10-14,236,0.02979421790178008,0.00014003364786570677
E02002174,E08000031,7708,262008,15,2762,0.005430847212165098,41.860970311368575,female,10-14,173,0.022444213803840166,0.00012189109596582277
E02002174,E08000031,7708,262008,15,2762,0.005430847212165098,41.860970311368575,male,10-14,217,0.02815256875973015,0.0001528922995640667
E02002165,E08000031,8085,262008,22,2737,0.00803799780781878,64.98721227621483,female,10-14,202,0.024984539270253556,0.00020082567188366032
E02002165,E08000031,8085,262008,22,2737,0.00803799780781878,64.98721227621483,male,10-14,193,0.023871366728509584,0.0001918779934333982
E02002176,E08000031,7472,262008,13,2824,0.004603399433427762,34.39660056657224,female,10-14,227,0.030380085653104925,0.00013985166908299008
E02002176,E08000031,7472,262008,13,2824,0.004603399433427762,34.39660056657224,male,10-14,234,0.0313169164882227,0.0001441642756185889
E02002162,E08000031,7721,262008,8,2953,0.0027091093802912294,20.917033525228582,female,10-14,175,0.022665457842248413,6.140320444903059e-05
E02002162,E08000031,7721,262008,8,2953,0.0027091093802912294,20.917033525228582,male,10-14,170,0.02201787333246989,5.9648827179058284e-05
E02002159,E08000031,6376,262008,8,2258,0.00354295837023915,22.58990256864482,female,10-14,277,0.04344416562107905,0.00015392087022525792
E02002159,E08000031,6376,262008,8,2258,0.00354295837023915,22.58990256864482,male,10-14,235,0.036856963613550814,0.00013058268773622964
E02001862,E08000025,10884,1141374,3049,4089,0.7456590853509415,8115.753484959647,female,10-14,418,0.03840499816244028,0.028637035802709807
E02001862,E08000025,10884,1141374,3049,4089,0.7456590853509415,8115.753484959647,male,10-14,461,0.04235575156192576,0.031582950969017275
E02002157,E08000031,7673,262008,21,2659,0.007897705904475368,60.599097405039494,female,10-14,224,0.029193275120552586,0.000230559901290562
E02002157,E08000031,7673,262008,21,2659,0.007897705904475368,60.599097405039494,male,10-14,232,0.03023589208914375,0.00023879418347951066
E02001835,E08000025,8174,1141374,158,3746,0.04217832354511479,344.7656166577683,female,10-14,213,0.02605823342304869,0.0010990926003314717
E02001835,E08000025,8174,1141374,158,3746,0.04217832354511479,344.7656166577683,male,10-14,236,0.028872033276241743,0.0012177739609306449
E02002182,E08000031,6426,262008,35,2884,0.012135922330097087,77.98543689320388,female,10-14,196,0.030501089324618737,0.00037015885102692644
E02002182,E08000031,6426,262008,35,2884,0.012135922330097087,77.98543689320388,male,10-14,216,0.03361344537815126,0.0004079301623562046
E02002151,E08000031,5842,262008,8,2008,0.00398406374501992,23.274900398406373,female,10-14,174,0.029784320438206092,0.00011866263122791272
E02002151,E08000031,5842,262008,8,2008,0.00398406374501992,23.274900398406373,male,10-14,175,0.029955494693598084,0.00011934460037290073
E02002180,E08000031,6493,262008,19,2568,0.007398753894080997,48.040109034267914,female,10-14,212,0.032650546742645926,0.00024157335985602516
E02002180,E08000031,6493,262008,19,2568,0.007398753894080997,48.040109034267914,male,10-14,194,0.02987833050977976,0.00022106241420787205
E02002154,E08000031,6210,262008,23,2408,0.009551495016611296,59.314784053156146,female,10-14,214,0.03446054750402577,0.0003291497477543989
E02002154,E08000031,6210,262008,23,2408,0.009551495016611296,59.314784053156146,male,10-14,231,0.03719806763285024,0.000355297157622739
E02001829,E08000025,8871,1141374,143,3932,0.03636826042726348,322.62283825025435,female,10-14,290,0.03269079021530831,0.0011889071721233695
E02001829,E08000025,8871,1141374,143,3932,0.03636826042726348,322.62283825025435,male,10-14,347,0.039116221395558565,0.0014225889266441696
E02006118,E07000192,7560,100109,15,3294,0.004553734061930784,34.42622950819673,female,10-14,207,0.02738095238095238,0.00012468557550524765
E02006118,E07000192,7560,100109,15,3294,0.004553734061930784,34.42622950819673,male,10-14,203,0.026851851851851852,0.00012227619240369697
E02002149,E08000031,9852,262008,13,3923,0.003313790466479735,32.64746367575835,female,10-14,257,0.02608607389362566,8.644378297658262e-05
E02002149,E08000031,9852,262008,13,3923,0.003313790466479735,32.64746367575835,male,10-14,312,0.031668696711327646,0.0001049434252478357
E02006146,E07000194,8526,103965,18,4153,0.004334216229231881,36.953527570431014,female,10-14,215,0.02521698334506216,0.00010929585846643847
E02006146,E07000194,8526,103965,18,4153,0.004334216229231881,36.953527570431014,male,10-14,221,0.02592071311283134,0.00011234597544689722
E02001843,E08000025,6677,1141374,581,3239,0.17937635072553257,1197.695893794381,female,10-14,178,0.026658679047476413,0.004781936562699536
E02001843,E08000025,6677,1141374,581,3239,0.17937635072553257,1197.695893794381,male,10-14,216,0.03234985772053317,0.005802799424399436
E02001827,E08000025,6224,1141374,121,3062,0.0395166557805356,245.95166557805356,female,10-14,218,0.035025706940874035,0.0013840988046524359
E02001827,E08000025,6224,1141374,121,3062,0.0395166557805356,245.95166557805356,male,10-14,172,0.027634961439588688,0.0010920412587166006
E02002054,E08000028,5682,327378,1627,2162,0.7525439407955596,4275.95467160037,female,10-14,149,0.026223160858852516,0.019734080812836743
E02002054,E08000028,5682,327378,1627,2162,0.7525439407955596,4275.95467160037,male,10-14,178,0.03132699753607884,0.02357494217909356
E02002152,E08000031,6292,262008,12,2575,0.004660194174757282,29.32194174757282,female,10-14,269,0.042752701843610935,0.00019923589208673058
E02002152,E08000031,6292,262008,12,2575,0.004660194174757282,29.32194174757282,male,10-14,252,0.040050858232676415,0.00018664477622994834
E02006150,E07000194,11409,103965,31,5891,0.005262264471227296,60.03717535223222,female,10-14,260,0.022789026207380138,0.00011992188294496423
E02006150,E07000194,11409,103965,31,5891,0.005262264471227296,60.03717535223222,male,10-14,291,0.025506179332106232,0.0001342202612960946
E02006149,E07000194,11194,103965,24,5646,0.004250797024442083,47.58342189160467,female,10-14,356,0.03180275147400393,0.00013518704133476695
E02006149,E07000194,11194,103965,24,5646,0.004250797024442083,47.58342189160467,male,10-14,370,0.0330534214757906,0.00014050338565692073
E02001837,E08000025,10424,1141374,618,5593,0.11049526193456106,1151.8026104058645,female,10-14,432,0.04144282425172678,0.00457923572100253
E02001837,E08000025,10424,1141374,618,5593,0.11049526193456106,1151.8026104058645,male,10-14,431,0.04134689178818112,0.004568635638315025
E02002063,E08000028,10211,327378,2172,4096,0.5302734375,5414.6220703125,female,10-14,310,0.03035941631573793,0.016098792050239938
E02002063,E08000028,10211,327378,2172,4096,0.5302734375,5414.6220703125,male,10-14,323,0.03163255312897855,0.01677390268460484
E02001828,E08000025,6981,1141374,136,3494,0.038923869490555235,271.7275329135661,female,10-14,231,0.03308981521272024,0.0012879836488065117
E02001828,E08000025,6981,1141374,136,3494,0.038923869490555235,271.7275329135661,male,10-14,228,0.03266007735281478,0.0012712565884324012
E02002000,E08000027,7919,320626,129,3410,0.03782991202346041,299.575073313783,female,10-14,266,0.03359009976007071,0.0012707105187827336
E02002000,E08000027,7919,320626,129,3410,0.03782991202346041,299.575073313783,male,10-14,245,0.0309382497790125,0.0011703912672998862
E02002064,E08000028,12448,327378,2283,5078,0.44958645135880265,5596.452146514375,female,10-14,390,0.03133033419023136,0.014085693768471482
E02002064,E08000028,12448,327378,2283,5078,0.44958645135880265,5596.452146514375,male,10-14,409,0.03285668380462725,0.014771919875140609
E02002168,E08000031,12107,262008,36,3981,0.00904295403165034,109.48304446119066,female,10-14,322,0.026596184025770214,0.00024050806956235312
E02002168,E08000031,12107,262008,36,3981,0.00904295403165034,109.48304446119066,male,10-14,357,0.02948707359378872,0.000266650251036522
E02001845,E08000025,6546,1141374,1359,2611,0.5204902336269629,3407.129069322099,female,10-14,212,0.03238619003971891,0.016856695620060515
E02001845,E08000025,6546,1141374,1359,2611,0.5204902336269629,3407.129069322099,male,10-14,224,0.03421937060800489,0.017810848202328092
E02006152,E07000194,10474,103965,38,4783,0.007944804515994146,83.21388250052269,female,10-14,264,0.025205270192858505,0.0002002509444550749
E02006152,E07000194,10474,103965,38,4783,0.007944804515994146,83.21388250052269,male,10-14,295,0.028164979950353254,0.00022376525990245113
E02002053,E08000028,6967,327378,1743,2342,0.7442356959863364,5185.090093936806,female,10-14,206,0.029567963255346635,0.022005533712241326
E02002053,E08000028,6967,327378,1743,2342,0.7442356959863364,5185.090093936806,male,10-14,218,0.03129036888187168,0.02328740946246897
E02002158,E08000031,7272,262008,10,3261,0.0030665440049064702,22.299908003679853,female,10-14,162,0.022277227722772276,6.831409911920354e-05
E02002158,E08000031,7272,262008,10,3261,0.0030665440049064702,22.299908003679853,male,10-14,203,0.027915291529152914,8.560346988394024e-05
E02001839,E08000025,6488,1141374,856,3198,0.267667292057536,1736.6253908692934,female,10-14,189,0.029130702836004933,0.007797336343846224
E02001839,E08000025,6488,1141374,856,3198,0.267667292057536,1736.6253908692934,male,10-14,191,0.02943896424167694,0.0078798478395483
E02002156,E08000031,8139,262008,13,3278,0.003965832824893227,32.27791336180598,female,10-14,247,0.030347708563705614,0.00012035393878223702
E02002156,E08000031,8139,262008,13,3278,0.003965832824893227,32.27791336180598,male,10-14,220,0.027030347708563704,0.00010719784021089937
E02001830,E08000025,9437,1141374,172,4452,0.03863432165318958,364.59209344115004,female,10-14,262,0.027763060294585144,0.0010726070014978985
E02001830,E08000025,9437,1141374,172,4452,0.03863432165318958,364.59209344115004,male,10-14,269,0.028504821447493906,0.0011012644404692165
E02002062,E08000028,8718,327378,3005,3723,0.8071447757185066,7036.688154713941,female,10-14,278,0.03188804771736637,0.025738271122934715
E02002062,E08000028,8718,327378,3005,3723,0.8071447757185066,7036.688154713941,male,10-14,315,0.036132140399174124,0.02916386835872099
E02002166,E08000031,9575,262008,23,3770,0.00610079575596817,58.41511936339523,female,10-14,404,0.04219321148825065,0.000257412165578187
E02002166,E08000031,9575,262008,23,3770,0.00610079575596817,58.41511936339523,male,10-14,318,0.03321148825065274,0.00020261650656896898
E02001834,E08000025,6105,1141374,496,3131,0.15841584158415842,967.1287128712871,female,10-14,208,0.03407043407043407,0.005397296486405398
E02001834,E08000025,6105,1141374,496,3131,0.15841584158415842,967.1287128712871,male,10-14,217,0.03554463554463554,0.005630833353605631
E02006179,E07000196,9238,112126,17,2923,0.005815942524803284,53.72767704413274,female,10-14,173,0.018726997185537997,0.00010891513929324185
E02006179,E07000196,9238,112126,17,2923,0.005815942524803284,53.72767704413274,male,10-14,190,0.020567222342498376,0.00011961778303882053
E02002058,E08000028,12503,327378,3025,5248,0.5764100609756098,7206.854992378049,female,10-14,414,0.033112053107254256,0.019086120550580055
E02002058,E08000028,12503,327378,3025,5248,0.5764100609756098,7206.854992378049,male,10-14,427,0.03415180356714389,0.019685443176564454
E02002059,E08000028,11114,327378,3662,4477,0.8179584543220907,9090.790261335716,female,10-14,340,0.030592046068022315,0.025023022716349725
E02002059,E08000028,11114,327378,3662,4477,0.8179584543220907,9090.790261335716,male,10-14,354,0.03185171855317617,0.026053382475258242
E02002177,E08000031,10518,262008,46,3820,0.012041884816753926,126.65654450261779,female,10-14,325,0.030899410534322113,0.00037208714255989976
E02002177,E08000031,10518,262008,46,3820,0.012041884816753926,126.65654450261779,male,10-14,340,0.03232553717436775,0.0003892603952934336
E02002060,E08000028,6814,327378,2225,2797,0.7954951734000715,5420.504111548087,female,10-14,255,0.03742295274434987,0.02976977828250928
E02002060,E08000028,6814,327378,2225,2797,0.7954951734000715,5420.504111548087,male,10-14,280,0.04109186968007044,0.032688383996480774
E02002057,E08000028,9849,327378,1815,4863,0.37322640345465763,3675.906847624923,female,10-14,301,0.030561478322672354,0.011406350638628486
E02002057,E08000028,9849,327378,1815,4863,0.37322640345465763,3675.906847624923,male,10-14,316,0.032084475581277284,0.011974773427928907
E02001833,E08000025,5787,1141374,246,2759,0.08916274012323305,515.9847770931497,female,10-14,159,0.027475375842405392,0.0024497797960245475
E02001833,E08000025,5787,1141374,246,2759,0.08916274012323305,515.9847770931497,male,10-14,182,0.031449801278728186,0.0028041504583425636
E02006894,E08000031,14466,262008,39,4959,0.007864488808227465,113.76769509981851,female,10-14,526,0.036361122632379374,0.00028596164199693396
E02006894,E08000031,14466,262008,39,4959,0.007864488808227465,113.76769509981851,male,10-14,536,0.03705239872805199,0.00029139817511474644
E02002163,E08000031,12807,262008,29,4349,0.00666819958611175,85.39963209933318,female,10-14,378,0.029515108924806747,0.00019681263711643956
E02002163,E08000031,12807,262008,29,4349,0.00666819958611175,85.39963209933318,male,10-14,399,0.031154837198407122,0.0002077466725117973
E02001842,E08000025,7467,1141374,1880,2864,0.6564245810055865,4901.522346368714,female,10-14,235,0.03147180929422794,0.020658869229451298
E02001842,E08000025,7467,1141374,1880,2864,0.6564245810055865,4901.522346368714,male,10-14,250,0.03348064818534887,0.021977520456863082
E02002056,E08000028,9355,327378,1980,4430,0.4469525959367946,4181.241534988713,female,10-14,301,0.032175307322287544,0.014380837132760574
E02002056,E08000028,9355,327378,1980,4430,0.4469525959367946,4181.241534988713,male,10-14,348,0.037199358631747725,0.016626349907643452
E02006119,E07000192,8319,100109,14,3957,0.0035380338640384128,29.432903714935556,female,10-14,218,0.02620507272508715,9.27144347109477e-05
E02006119,E07000192,8319,100109,14,3957,0.0035380338640384128,29.432903714935556,male,10-14,242,0.02909003485995913,0.00010292152844059333
E02002061,E08000028,6178,327378,2144,2639,0.8124289503599849,5019.186055323987,female,10-14,226,0.03658141793460667,0.02971980297529242
E02002061,E08000028,6178,327378,2144,2639,0.8124289503599849,5019.186055323987,male,10-14,216,0.03496277112334089,0.02840476744541223
E02002171,E08000031,7458,262008,14,2976,0.004704301075268817,35.08467741935484,female,10-14,204,0.027353177795655673,0.00012867758371612212
E02002171,E08000031,7458,262008,14,2976,0.004704301075268817,35.08467741935484,male,10-14,248,0.033252882810404935,0.00015643157236077591
E02001840,E08000025,9389,1141374,510,4861,0.10491668380991566,985.0627442912981,female,10-14,386,0.04111193950367451,0.0043133283577194
E02001840,E08000025,9389,1141374,510,4861,0.10491668380991566,985.0627442912981,male,10-14,402,0.04281606134838641,0.0044921191704746085
E02001836,E08000025,9414,1141374,276,4285,0.06441073512252042,606.3626604434072,female,10-14,260,0.027618440620352666,0.0017789240632945943
E02001836,E08000025,9414,1141374,276,4285,0.06441073512252042,606.3626604434072,male,10-14,217,0.023050775440832803,0.0014847173912881807
E02002178,E08000031,8264,262008,32,3011,0.010627698439056792,87.82729990036533,female,10-14,219,0.026500484027105517,0.00028163915272911877
E02002178,E08000031,8264,262008,32,3011,0.010627698439056792,87.82729990036533,male,10-14,245,0.029646660212971927,0.00031507576446864887
E02002164,E08000031,7997,262008,24,2196,0.01092896174863388,87.39890710382514,female,10-14,192,0.0240090033762661,0.0002623934795220339
E02002164,E08000031,7997,262008,24,2196,0.01092896174863388,87.39890710382514,male,10-14,206,0.02575965987245217,0.0002815263374038489
E02002068,E08000028,14062,327378,4098,5478,0.7480832420591457,10519.546549835706,female,10-14,638,0.04537050206229555,0.03394091227661321
E02002068,E08000028,14062,327378,4098,5478,0.7480832420591457,10519.546549835706,male,10-14,661,0.047006115773005265,0.03516448748407732
E02001886,E08000025,10324,1141374,2236,3991,0.5602605863192183,5784.130293159609,female,10-14,299,0.02896164277411856,0.016226066961395415
E02001886,E08000025,10324,1141374,2236,3991,0.5602605863192183,5784.130293159609,male,10-14,328,0.0317706315381635,0.01779983265330333
E02001841,E08000025,5685,1141374,119,2789,0.04266762280387235,242.56543564001433,female,10-14,148,0.026033421284080916,0.0011107841996434668
E02001841,E08000025,5685,1141374,119,2789,0.04266762280387235,242.56543564001433,male,10-14,170,0.02990325417766051,0.0012759007698607387
E02001876,E08000025,14702,1141374,1941,3641,0.5330953034880528,7837.567151881352,female,10-14,229,0.015576112093592708,0.008303552203697735
E02001876,E08000025,14702,1141374,1941,3641,0.5330953034880528,7837.567151881352,male,10-14,304,0.02067745884913617,0.01102305620054197
E02001906,E08000025,9168,1141374,444,3809,0.11656602782882647,1068.677343134681,female,10-14,285,0.031086387434554975,0.0036236167027940166
E02001906,E08000025,9168,1141374,444,3809,0.11656602782882647,1068.677343134681,male,10-14,308,0.033595113438045374,0.003916048927931779
E02002007,E08000027,9114,320626,67,3905,0.017157490396927016,156.37336747759284,female,10-14,227,0.024906736888303707,0.0004273370989798587
E02002007,E08000027,9114,320626,67,3905,0.017157490396927016,156.37336747759284,male,10-14,238,0.026113671274961597,0.00044804506412866245
E02001855,E08000025,9812,1141374,200,5632,0.03551136363636364,348.43750000000006,female,10-14,362,0.03689359967386873,0.0013101420338731795
E02001855,E08000025,9812,1141374,200,5632,0.03551136363636364,348.43750000000006,male,10-14,373,0.03801467590705259,0.0013499529796538563
E02001846,E08000025,8146,1141374,343,3951,0.0868134649455834,707.1824854467224,female,10-14,256,0.03142646697765775,0.002728240489328425
E02001846,E08000025,8146,1141374,343,3951,0.0868134649455834,707.1824854467224,male,10-14,278,0.03412717898355021,0.0029626986563800863
E02006186,E07000196,12836,112126,41,5010,0.008183632734530938,105.04510978043912,female,10-14,318,0.024774072919912744,0.0002027419141150544
E02006186,E07000196,12836,112126,41,5010,0.008183632734530938,105.04510978043912,male,10-14,318,0.024774072919912744,0.0002027419141150544
