msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000113,E09000005,9835,9,3975,0.0022641509433962265,22.267924528301887,male,15-19,462,0.04697508896797153,0.00010635869200295441
E02000459,E09000015,8472,102,3101,0.03289261528539181,278.6662366978394,female,15-19,230,0.027148253068932957,0.0008929770438668692
E02000459,E09000015,8472,102,3101,0.03289261528539181,278.6662366978394,male,15-19,244,0.028800755429650614,0.0009473321682761568
E02004908,E07000098,9794,60,3604,0.016648168701442843,163.0521642619312,female,15-19,257,0.026240555442107412,0.00043685719381976825
E02004908,E07000098,9794,60,3604,0.016648168701442843,163.0521642619312,male,15-19,283,0.028895241984888707,0.0004810528632334413
E02006882,E09000015,14249,60,4966,0.012082158679017317,172.15867901731775,female,15-19,433,0.030388097410344584,0.0003671538148652185
E02006882,E09000015,14249,60,4966,0.012082158679017317,172.15867901731775,male,15-19,458,0.03214260649870166,0.0003883520720745267
E02000549,E09000018,11136,26,4497,0.00578163219924394,64.38425617078052,female,15-19,342,0.030711206896551723,0.00017756090267074599
E02000549,E09000018,11136,26,4497,0.00578163219924394,64.38425617078052,male,15-19,355,0.03187859195402299,0.0001843102937079381
E02000096,E09000005,7378,22,2675,0.00822429906542056,60.678878504672895,female,15-19,190,0.025752236378422336,0.00021179409357954818
E02000096,E09000005,7378,22,2675,0.00822429906542056,60.678878504672895,male,15-19,180,0.02439685551640011,0.00020064703602272986
E02000255,E09000009,9446,30,3715,0.008075370121130552,76.27994616419919,female,15-19,278,0.02943044674994707,0.00023766175033604632
E02000255,E09000009,9446,30,3715,0.008075370121130552,76.27994616419919,male,15-19,301,0.03186533982638154,0.0002573244131336329
E02000509,E09000017,10420,2139,3010,0.7106312292358804,7404.777408637874,female,15-19,482,0.04625719769673704,0.03287180926023938
E02000509,E09000017,10420,2139,3010,0.7106312292358804,7404.777408637874,male,15-19,340,0.03262955854126679,0.023187583295604542
E02000444,E09000015,8670,21,3057,0.0068694798822374874,59.55839057899902,female,15-19,236,0.027220299884659745,0.00018698930244614152
E02000444,E09000015,8670,21,3057,0.0068694798822374874,59.55839057899902,male,15-19,301,0.03471741637831603,0.00023849059337410425
E02000461,E09000015,7168,37,2061,0.017952450266860747,128.68316351285785,female,15-19,124,0.017299107142857144,0.0003105613606432384
E02000461,E09000015,7168,37,2061,0.017952450266860747,128.68316351285785,male,15-19,731,0.10198102678571429,0.0018308093115339294
E02000455,E09000015,8080,42,2894,0.014512785072563926,117.26330338631652,female,15-19,175,0.021658415841584157,0.0003143239341211246
E02000455,E09000015,8080,42,2894,0.014512785072563926,117.26330338631652,male,15-19,198,0.024504950495049506,0.00035563507974847245
E02000440,E09000015,9561,27,3251,0.008305136880959704,79.40541371885573,female,15-19,315,0.03294634452463131,0.0002736239010043203
E02000440,E09000015,9561,27,3251,0.008305136880959704,79.40541371885573,male,15-19,347,0.03629327476205418,0.00030142061475714016
E02000240,E09000009,10415,266,4279,0.06216405702266885,647.438653891096,female,15-19,318,0.030532885261641864,0.00189804802047131
E02000240,E09000009,10415,266,4279,0.06216405702266885,647.438653891096,male,15-19,369,0.03542966874699952,0.002202451948282747
E02004875,E07000096,9439,23,3496,0.006578947368421052,62.098684210526315,female,15-19,326,0.03453755694459159,0.00022722076937231307
E02004875,E07000096,9439,23,3496,0.006578947368421052,62.098684210526315,male,15-19,349,0.03697425574743087,0.0002432516825488873
E02000443,E09000015,9468,48,3676,0.013057671381936888,123.63003264417846,female,15-19,342,0.03612167300380228,0.00047166493584943126
E02000443,E09000015,9468,48,3676,0.013057671381936888,123.63003264417846,male,15-19,356,0.03760033798056612,0.0004909728571999928
E02000253,E09000009,9672,60,4532,0.01323918799646955,128.0494263018535,female,15-19,325,0.033602150537634407,0.00044486518805341227
E02000253,E09000009,9672,60,4532,0.01323918799646955,128.0494263018535,male,15-19,350,0.03618693134822167,0.00047908558713444406
E02000248,E09000009,7398,16,2550,0.006274509803921568,46.41882352941176,female,15-19,145,0.019599891862665586,0.00012297971364809779
E02000248,E09000009,7398,16,2550,0.006274509803921568,46.41882352941176,male,15-19,184,0.024871586915382535,0.00015605701593965511
E02000449,E09000015,8365,19,2976,0.006384408602150538,53.40557795698925,female,15-19,235,0.028093245666467422,0.00017935875929532295
E02000449,E09000015,8365,19,2976,0.006384408602150538,53.40557795698925,male,15-19,277,0.03311416616855947,0.00021141436733959341
E02000112,E09000005,9499,14,3627,0.0038599393438103115,36.66556382685415,female,15-19,253,0.026634382566585957,0.0001028071011668606
E02000112,E09000005,9499,14,3627,0.0038599393438103115,36.66556382685415,male,15-19,296,0.031161174860511634,0.00012028024484344166
E02000118,E09000005,9729,10,3366,0.0029708853238265003,28.90374331550802,female,15-19,272,0.027957652379484017,8.30589791428521e-05
E02000118,E09000005,9729,10,3366,0.0029708853238265003,28.90374331550802,male,15-19,344,0.03535820742111214,0.0001050451795041953
E02000495,E09000017,9652,1557,4251,0.3662667607621736,3535.2067748765,female,15-19,222,0.023000414421881474,0.00842428728649011
E02000495,E09000017,9652,1557,4251,0.3662667607621736,3535.2067748765,male,15-19,235,0.024347285536676335,0.008917601406870162
E02000243,E09000009,8606,92,3537,0.026010743567995476,223.84845914616906,female,15-19,192,0.022310016267720195,0.0005803001121374775
E02000243,E09000009,8606,92,3537,0.026010743567995476,223.84845914616906,male,15-19,242,0.028119916337438995,0.0007314199330066123
E02000262,E09000009,9086,13,3461,0.0037561398439757295,34.128286622363476,female,15-19,206,0.022672243011226063,8.516011532676649e-05
E02000262,E09000009,9086,13,3461,0.0037561398439757295,34.128286622363476,male,15-19,217,0.023882896764252697,8.970750012576858e-05
E02000438,E09000015,7977,121,3227,0.03749612643321971,299.1066005577936,female,15-19,257,0.03221762567381221,0.0012080361656434078
E02000438,E09000015,7977,121,3227,0.03749612643321971,299.1066005577936,male,15-19,266,0.033345869374451546,0.0012503409340900642
E02000517,E09000017,9061,2773,3882,0.7143225141679547,6472.476300875837,female,15-19,335,0.03697163668469264,0.02640967246951383
E02000517,E09000017,9061,2773,3882,0.7143225141679547,6472.476300875837,male,15-19,317,0.034985100982231544,0.024990645292047416
E02000516,E09000017,8573,1740,3482,0.4997128087306146,4284.037909247559,female,15-19,249,0.02904467514289047,0.014513996194322061
E02000516,E09000017,8573,1740,3482,0.4997128087306146,4284.037909247559,male,15-19,314,0.03662661845328356,0.018302790381594887
E02000445,E09000015,10429,41,3766,0.01088688263409453,113.53929899097186,female,15-19,279,0.02675232524690766,0.0002912494251522077
E02000445,E09000015,10429,41,3766,0.01088688263409453,113.53929899097186,male,15-19,331,0.0317384217086969,0.0003455324721339812
E02000104,E09000005,6730,8,2744,0.0029154518950437317,19.620991253644316,female,15-19,180,0.02674591381872214,7.79764251274698e-05
E02000104,E09000005,6730,8,2744,0.0029154518950437317,19.620991253644316,male,15-19,222,0.03298662704309064,9.617092432387941e-05
E02000266,E09000009,12279,178,5612,0.03171774768353528,389.4622238061297,female,15-19,490,0.039905529766267614,0.0012657135243042828
E02000266,E09000009,12279,178,5612,0.03171774768353528,389.4622238061297,male,15-19,453,0.03689225506963108,0.0011701392377751838
E02000796,E09000027,10364,11,3995,0.002753441802252816,28.536670838548183,female,15-19,306,0.029525279814743344,8.12961396651256e-05
E02000796,E09000027,10364,11,3995,0.002753441802252816,28.536670838548183,male,15-19,314,0.03029718255499807,8.342152893741646e-05
E02000433,E09000015,7758,22,3169,0.006942253076680341,53.857999368886084,female,15-19,160,0.020623872131992783,0.00014317613976138884
E02000433,E09000015,7758,22,3169,0.006942253076680341,53.857999368886084,male,15-19,183,0.023588553750966745,0.00016375770985208848
E02000542,E09000018,10041,32,3665,0.008731241473397,87.67039563437928,female,15-19,231,0.023005676725425753,0.0002008681187486014
E02000542,E09000018,10041,32,3665,0.008731241473397,87.67039563437928,male,15-19,240,0.023902001792650136,0.0002086941493491963
E02000111,E09000005,10075,16,3759,0.004256451183825486,42.883745677041766,female,15-19,258,0.025607940446650126,0.00010899894842947646
E02000111,E09000005,10075,16,3759,0.004256451183825486,42.883745677041766,male,15-19,296,0.029379652605459057,0.0001250530571128877
E02000442,E09000015,8817,13,3272,0.003973105134474328,35.03086797066015,female,15-19,302,0.0342520131564024,0.00013608684933778462
E02000442,E09000015,8817,13,3272,0.003973105134474328,35.03086797066015,male,15-19,277,0.03141658160372009,0.00012482138167737198
E02000520,E09000017,11784,3238,4761,0.6801092207519429,8014.407057340895,female,15-19,439,0.03725390359809912,0.02533672334607119
E02000520,E09000017,11784,3238,4761,0.6801092207519429,8014.407057340895,male,15-19,477,0.04047861507128309,0.027529879353248195
E02000256,E09000009,8970,21,3010,0.0069767441860465115,62.581395348837205,female,15-19,190,0.021181716833890748,0.0001477794197713308
E02000256,E09000009,8970,21,3010,0.0069767441860465115,62.581395348837205,male,15-19,182,0.020289855072463767,0.0001415571284125379
E02000098,E09000005,7947,10,3227,0.0030988534242330336,24.626588162379917,female,15-19,236,0.029696740908518936,9.202584725292511e-05
E02000098,E09000005,7947,10,3227,0.0030988534242330336,24.626588162379917,male,15-19,258,0.032465081162702907,0.00010060452792904526
E02004962,E07000102,8545,255,3242,0.07865515114127082,672.1082665021592,female,15-19,198,0.023171445289643065,0.0018225535314185632
E02004962,E07000102,8545,255,3242,0.07865515114127082,672.1082665021592,male,15-19,238,0.027852545348156815,0.0021907461640283737
E02000117,E09000005,12154,12,4927,0.0024355591637913536,29.601786076720114,female,15-19,449,0.036942570347210796,8.997581574315599e-05
E02000117,E09000005,12154,12,4927,0.0024355591637913536,29.601786076720114,male,15-19,507,0.04171466183972355,0.00010159852690819618
E02000372,E09000013,9029,10,3687,0.0027122321670735015,24.488744236506644,female,15-19,255,0.028242330269132795,7.659975662905558e-05
E02000372,E09000013,9029,10,3687,0.0027122321670735015,24.488744236506644,male,15-19,245,0.027134787905637392,7.359584460438674e-05
E02000094,E09000005,8789,9,3273,0.002749770852428964,24.167736021998167,female,15-19,279,0.03174422573671635,8.728934666374797e-05
E02000094,E09000005,8789,9,3273,0.002749770852428964,24.167736021998167,male,15-19,327,0.037205597906474,0.00010230686867041429
E02000261,E09000009,10932,13,3907,0.0033273611466598414,36.374712055285386,female,15-19,326,0.029820709842663738,9.922427129629604e-05
E02000261,E09000009,10932,13,3907,0.0033273611466598414,36.374712055285386,male,15-19,287,0.026253201609952433,8.735388301238332e-05
E02000268,E09000009,9231,24,3454,0.006948465547191662,64.14128546612623,female,15-19,231,0.025024374390640234,0.000173881003293389
E02000268,E09000009,9231,24,3454,0.006948465547191662,64.14128546612623,male,15-19,202,0.02188278626367674,0.00015205178642971678
E02000373,E09000013,6627,10,2679,0.003732736095558044,24.736842105263158,female,15-19,235,0.03546099290780142,0.00013236652821127816
E02000373,E09000013,6627,10,2679,0.003732736095558044,24.736842105263158,male,15-19,255,0.03847894975101856,0.0001436317646547912
E02000252,E09000009,9850,10,3539,0.0028256569652444193,27.83272110765753,female,15-19,215,0.02182741116751269,6.167677639873606e-05
E02000252,E09000009,9850,10,3539,0.0028256569652444193,27.83272110765753,male,15-19,226,0.022944162436548222,6.483233240053186e-05
E02000508,E09000017,9836,2108,2945,0.7157894736842105,7040.505263157895,female,15-19,692,0.0703538023586824,0.050358511162004245
E02000508,E09000017,9836,2108,2945,0.7157894736842105,7040.505263157895,male,15-19,819,0.08326555510370069,0.05960060786370155
E02000434,E09000015,8814,12,3509,0.003419777714448561,30.141920775149615,female,15-19,273,0.030973451327433628,0.00010592231858911472
E02000434,E09000015,8814,12,3509,0.003419777714448561,30.141920775149615,male,15-19,239,0.027115951894712956,9.273052799559859e-05
E02000265,E09000009,10870,41,4451,0.009211413165580768,100.12806110986294,female,15-19,221,0.020331186752529897,0.00018727896132413518
E02000265,E09000009,10870,41,4451,0.009211413165580768,100.12806110986294,male,15-19,230,0.021159153633854646,0.00019490570635543483
E02000274,E09000009,12933,351,6324,0.05550284629981025,717.818311195446,female,15-19,415,0.03208845588803835,0.0017810006351520339
E02000274,E09000009,12933,351,6324,0.05550284629981025,717.818311195446,male,15-19,485,0.037500966519755666,0.0020814103808403286
E02000249,E09000009,7846,89,3560,0.025,196.15,female,15-19,238,0.030333928116237575,0.0007583482029059394
E02000249,E09000009,7846,89,3560,0.025,196.15,male,15-19,222,0.028294672444557738,0.0007073668111139434
E02000543,E09000018,12320,18,4060,0.004433497536945813,54.62068965517242,female,15-19,272,0.02207792207792208,9.788241315334912e-05
E02000543,E09000018,12320,18,4060,0.004433497536945813,54.62068965517242,male,15-19,289,0.02345779220779221,0.00010400006397543345
E02000116,E09000005,8574,8,3088,0.0025906735751295338,22.212435233160623,female,15-19,241,0.028108234196407744,7.281925957618587e-05
E02000116,E09000005,8574,8,3088,0.0025906735751295338,22.212435233160623,male,15-19,231,0.026941917424772567,6.979771353568023e-05
E02000095,E09000005,9843,17,3628,0.004685777287761852,46.12210584343991,female,15-19,269,0.02732906634156253,0.00012805791835903058
E02000095,E09000005,9843,17,3628,0.004685777287761852,46.12210584343991,male,15-19,315,0.03200243828101189,0.00014995629845016595
E02004906,E07000098,9857,8,4111,0.0019459985405010946,19.18170761371929,female,15-19,251,0.025464137161408135,4.955317375121992e-05
E02004906,E07000098,9857,8,4111,0.0019459985405010946,19.18170761371929,male,15-19,296,0.030029420716242265,5.843720888590078e-05
E02000123,E09000005,14888,8,5541,0.0014437827107020393,21.49503699693196,female,15-19,486,0.032643739924771625,4.713046731603916e-05
E02000123,E09000005,14888,8,5541,0.0014437827107020393,21.49503699693196,male,15-19,491,0.03297958087049973,4.761534866702722e-05
E02000257,E09000009,13503,30,4445,0.006749156355455568,91.13385826771653,female,15-19,242,0.017921943271865512,0.00012095799733542528
E02000257,E09000009,13503,30,4445,0.006749156355455568,91.13385826771653,male,15-19,272,0.020143671776642228,0.00013595279039353583
E02000041,E09000003,9154,8,3870,0.0020671834625322996,18.92299741602067,female,15-19,255,0.027856674677736507,5.758485721495918e-05
E02000041,E09000003,9154,8,3870,0.0020671834625322996,18.92299741602067,male,15-19,283,0.03091544679921346,6.390790036013117e-05
E02000964,E09000033,12789,8,4630,0.0017278617710583153,22.097624190064796,female,15-19,325,0.025412463836109157,4.390922477081496e-05
E02000964,E09000033,12789,8,4630,0.0017278617710583153,22.097624190064796,male,15-19,334,0.026116193603878332,4.5125172533699065e-05
E02000968,E09000033,14537,9,6122,0.0014701078079059132,21.37095720352826,female,15-19,552,0.03797207126642361,5.5823038451129126e-05
E02000968,E09000033,14537,9,6122,0.0014701078079059132,21.37095720352826,male,15-19,494,0.033982252184082,4.995757426604671e-05
E02003409,E06000039,10340,13,4009,0.0032427039161885755,33.52955849338987,female,15-19,284,0.02746615087040619,8.90645949900924e-05
E02003409,E06000039,10340,13,4009,0.0032427039161885755,33.52955849338987,male,15-19,347,0.033558994197292066,0.00010882188190690866
E02000275,E09000009,7269,125,3421,0.03653902367728734,265.6021631102017,female,15-19,196,0.026963818957215575,0.0009852316193077891
E02000275,E09000009,7269,125,3421,0.03653902367728734,265.6021631102017,male,15-19,237,0.032604209657449444,0.0011913259886527857
E02006796,E09000017,8772,1851,3694,0.5010828370330266,4395.49864645371,female,15-19,224,0.02553579571363429,0.01279554896208367
E02006796,E09000017,8772,1851,3694,0.5010828370330266,4395.49864645371,male,15-19,263,0.029981760145918832,0.015023345433160737
E02000497,E09000017,8791,1640,3566,0.45989904655075714,4042.972518227706,female,15-19,287,0.03264702536685246,0.015014335838933829
E02000497,E09000017,8791,1640,3566,0.45989904655075714,4042.972518227706,male,15-19,274,0.031168240245705834,0.014334243971665049
E02000544,E09000018,8367,15,2942,0.005098572399728076,42.65975526852481,female,15-19,258,0.03083542488347078,0.00015721664624475243
E02000544,E09000018,8367,15,2942,0.005098572399728076,42.65975526852481,male,15-19,320,0.03824548822756065,0.0001949973906911658
E02003410,E06000039,11615,19,5000,0.0038,44.137,female,15-19,397,0.034179939733103744,0.00012988377098579424
E02003410,E06000039,11615,19,5000,0.0038,44.137,male,15-19,378,0.03254412397761515,0.00012366767111493757
E02004873,E07000096,10440,15,3297,0.004549590536851683,47.49772520473157,female,15-19,238,0.022796934865900384,0.00010371671913512457
E02004873,E07000096,10440,15,3297,0.004549590536851683,47.49772520473157,male,15-19,266,0.025478927203065133,0.00011591868609219804
E02000522,E09000017,8924,2605,3626,0.7184225041367899,6411.202426916713,female,15-19,230,0.02577319587628866,0.018516043921051283
E02000522,E09000017,8924,2605,3626,0.7184225041367899,6411.202426916713,male,15-19,251,0.02812640071716719,0.020206639235582056
E02000100,E09000005,8339,16,2656,0.006024096385542169,50.234939759036145,female,15-19,321,0.03849382419954431,0.00023189050722617055
E02000100,E09000005,8339,16,2656,0.006024096385542169,50.234939759036145,male,15-19,295,0.03537594435783667,0.00021310809854118475
E02000244,E09000009,7310,38,2637,0.01441031475161168,105.33940083428138,female,15-19,169,0.023119015047879617,0.00033315228358719206
E02000244,E09000009,7310,38,2637,0.01441031475161168,105.33940083428138,male,15-19,187,0.02558139534883721,0.00036863595876215926
E02000451,E09000015,6612,87,2259,0.03851261620185923,254.64541832669323,female,15-19,194,0.029340592861464006,0.0011299829920085739
E02000451,E09000015,6612,87,2259,0.03851261620185923,254.64541832669323,male,15-19,202,0.03055051421657592,0.0011765802287924325
E02003689,E06000060,8589,99,2739,0.03614457831325301,310.4457831325301,female,15-19,269,0.03131912911864012,0.0011320167151315705
E02003689,E06000060,8589,99,2739,0.03614457831325301,310.4457831325301,male,15-19,263,0.03062056118290837,0.0011067672716713868
E02000523,E09000017,10079,2492,3644,0.6838638858397366,6892.664105378705,female,15-19,292,0.028971128088103978,0.019812308231491525
E02000523,E09000017,10079,2492,3644,0.6838638858397366,6892.664105378705,male,15-19,351,0.034824883420974305,0.023815480100183306
E02000447,E09000015,6993,61,2359,0.025858414582450192,180.8278931750742,female,15-19,262,0.037466037466037466,0.0009688123295584084
E02000447,E09000015,6993,61,2359,0.025858414582450192,180.8278931750742,male,15-19,260,0.03718003718003718,0.0009614168155923137
E02000105,E09000005,9457,19,3264,0.005821078431372549,55.0499387254902,female,15-19,239,0.025272285079835043,0.00014711195358972604
E02000105,E09000005,9457,19,3264,0.005821078431372549,55.0499387254902,male,15-19,305,0.03225124246589828,0.0001877370119032069
E02000462,E09000015,6740,92,2445,0.0376278118609407,253.6114519427403,female,15-19,223,0.03308605341246291,0.0012449557930251892
E02000462,E09000015,6740,92,2445,0.0376278118609407,253.6114519427403,male,15-19,213,0.031602373887240354,0.0011891281789881852
E02000507,E09000017,7960,2141,3104,0.6897551546391752,5490.451030927835,female,15-19,254,0.031909547738693464,0.022009775034968655
E02000507,E09000017,7960,2141,3104,0.6897551546391752,5490.451030927835,male,15-19,285,0.035804020100502515,0.02469600742112625
E02000541,E09000018,8860,63,3545,0.01777150916784203,157.45557122708038,female,15-19,230,0.025959367945823927,0.00046133714544059444
E02000541,E09000018,8860,63,3545,0.01777150916784203,157.45557122708038,male,15-19,253,0.02855530474040632,0.0005074708599846539
E02004877,E07000096,5217,24,1752,0.0136986301369863,71.46575342465754,female,15-19,160,0.030668966839179607,0.00042012283341341926
E02004877,E07000096,5217,24,1752,0.0136986301369863,71.46575342465754,male,15-19,187,0.035844354993291166,0.0004910185615519337
E02000510,E09000017,8760,2372,3347,0.7086943531520765,6208.162533612191,female,15-19,283,0.03230593607305936,0.022895034468269137
E02000510,E09000017,8760,2372,3347,0.7086943531520765,6208.162533612191,male,15-19,266,0.030365296803652967,0.021519714376535656
E02000456,E09000015,7068,74,2418,0.030603804797353185,216.30769230769232,female,15-19,217,0.03070175438596491,0.0009395904981643521
E02000456,E09000015,7068,74,2418,0.030603804797353185,216.30769230769232,male,15-19,218,0.03084323712507074,0.0009439204082941418
E02000437,E09000015,8686,68,3572,0.019036954087346025,165.35498320268758,female,15-19,287,0.03304167626064932,0.0006290128739429322
E02000437,E09000015,8686,68,3572,0.019036954087346025,165.35498320268758,male,15-19,270,0.03108450379921713,0.0005917542716536296
E02000245,E09000009,8266,432,3699,0.11678832116788321,965.3722627737226,female,15-19,252,0.030486329542705057,0.0035604472458633644
E02000245,E09000009,8266,432,3699,0.11678832116788321,965.3722627737226,male,15-19,264,0.03193805952092911,0.003729992352809239
E02000525,E09000017,9210,2236,3447,0.6486800116042936,5974.342906875544,female,15-19,232,0.0251900108577633,0.01634025653552618
E02000525,E09000017,9210,2236,3447,0.6486800116042936,5974.342906875544,male,15-19,218,0.023669923995656896,0.015354206572175462
E02000460,E09000015,6690,102,2371,0.04301982285955293,287.8026149304091,female,15-19,280,0.04185351270553064,0.0018005307026419761
E02000460,E09000015,6690,102,2371,0.04301982285955293,287.8026149304091,male,15-19,292,0.043647234678624816,0.0018776963041837753
E02000499,E09000017,7792,1354,2909,0.465452045376418,3626.802337573049,female,15-19,211,0.02707905544147844,0.01260400174209756
E02000499,E09000017,7792,1354,2909,0.465452045376418,3626.802337573049,male,15-19,247,0.03169917864476386,0.014754447536957808
E02000524,E09000017,6893,2232,3143,0.7101495386573338,4895.060769965002,female,15-19,142,0.020600609313796606,0.014629513200252632
E02000524,E09000017,6893,2232,3143,0.7101495386573338,4895.060769965002,male,15-19,159,0.0230668794429131,0.016380933794649076
E02000267,E09000009,6993,36,2947,0.012215812690872073,85.4251781472684,female,15-19,169,0.024167024167024168,0.0002952198405201459
E02000267,E09000009,6993,36,2947,0.012215812690872073,85.4251781472684,male,15-19,152,0.021736021736021734,0.00026552317017196553
E02000269,E09000009,8037,10,2783,0.0035932446999640674,28.87890765361121,female,15-19,143,0.01779270872216001,6.393355631390588e-05
E02000269,E09000009,8037,10,2783,0.0035932446999640674,28.87890765361121,male,15-19,163,0.02028119945253204,7.28753124417249e-05
E02000250,E09000009,6468,11,2472,0.004449838187702265,28.781553398058254,female,15-19,129,0.019944341372912802,8.874909186975761e-05
E02000250,E09000009,6468,11,2472,0.004449838187702265,28.781553398058254,male,15-19,155,0.02396413110698825,0.00010663650573498009
E02000454,E09000015,7060,285,2351,0.12122501063377286,855.8485750744364,female,15-19,220,0.031161473087818695,0.003777549906434848
E02000454,E09000015,7060,285,2351,0.12122501063377286,855.8485750744364,male,15-19,219,0.031019830028328612,0.003760379225041963
E02000435,E09000015,7604,23,2787,0.008252601363473269,62.75278076785074,female,15-19,210,0.027617043661230932,0.00022791245217377518
E02000435,E09000015,7604,23,2787,0.008252601363473269,62.75278076785074,male,15-19,269,0.03537611783271962,0.00029194499826069295
E02000272,E09000009,6638,16,2520,0.006349206349206349,42.146031746031746,female,15-19,155,0.02335040674902079,0.00014825655078743358
E02000272,E09000009,6638,16,2520,0.006349206349206349,42.146031746031746,male,15-19,165,0.024856884603796325,0.00015782148954791319
E02000276,E09000009,6698,12,2437,0.004924086992203529,32.98153467377924,female,15-19,89,0.01328754852194685,6.542904483519171e-05
E02000276,E09000009,6698,12,2437,0.004924086992203529,32.98153467377924,male,15-19,92,0.013735443415945058,6.763451825660267e-05
E02000529,E09000018,8477,86,3379,0.025451316957679788,215.75081385025157,female,15-19,277,0.03267665447681963,0.0008316638902061226
E02000529,E09000018,8477,86,3379,0.025451316957679788,215.75081385025157,male,15-19,318,0.03751327120443553,0.0009547621555434909
E02000530,E09000018,6899,143,2947,0.04852392263318629,334.76654224635223,female,15-19,243,0.03522249601391506,0.001709133671526927
E02000530,E09000018,6899,143,2947,0.04852392263318629,334.76654224635223,male,15-19,266,0.03855631250905928,0.0018709035252105456
E02006795,E09000015,8145,173,2732,0.06332357247437774,515.7704978038067,female,15-19,262,0.03216697360343769,0.0020369276842586823
E02006795,E09000015,8145,173,2732,0.06332357247437774,515.7704978038067,male,15-19,238,0.029220380601596072,0.0018503388887540703
E02000241,E09000009,6750,126,2674,0.04712041884816754,318.0628272251309,female,15-19,225,0.03333333333333333,0.0015706806282722514
E02000241,E09000009,6750,126,2674,0.04712041884816754,318.0628272251309,male,15-19,251,0.03718518518518518,0.0017521815008726003
E02000448,E09000015,6783,153,2458,0.06224572823433686,422.21277461350695,female,15-19,153,0.022556390977443608,0.0014040389827294029
E02000448,E09000015,6783,153,2458,0.06224572823433686,422.21277461350695,male,15-19,165,0.024325519681556832,0.0015141596872571992
E02000436,E09000015,5764,89,2167,0.04107060452238117,236.73096446700507,female,15-19,157,0.027238029146426094,0.0011186823230419577
E02000436,E09000015,5764,89,2167,0.04107060452238117,236.73096446700507,male,15-19,177,0.030707841776544068,0.0012611896253402963
E02000108,E09000005,6555,22,2328,0.009450171821305841,61.94587628865979,female,15-19,171,0.02608695652173913,0.00024652622142536974
E02000108,E09000005,6555,22,2328,0.009450171821305841,61.94587628865979,male,15-19,179,0.02730739893211289,0.00025805961190141044
E02000251,E09000009,7925,130,3355,0.038748137108792845,307.0789865871833,female,15-19,272,0.03432176656151419,0.0013299045165415335
E02000251,E09000009,7925,130,3355,0.038748137108792845,307.0789865871833,male,15-19,277,0.03495268138801262,0.001354351290742665
E02000247,E09000009,10342,300,4685,0.064034151547492,662.2411953041621,female,15-19,288,0.027847611680526012,0.001783198186586511
E02000247,E09000009,10342,300,4685,0.064034151547492,662.2411953041621,male,15-19,352,0.03403596983175401,0.002179464450272402
E02000242,E09000009,6906,22,2427,0.009064688916357644,62.60074165636589,female,15-19,195,0.028236316246741965,0.00025595342292061114
E02000242,E09000009,6906,22,2427,0.009064688916357644,62.60074165636589,male,15-19,246,0.035621198957428324,0.000322895087376771
E02004965,E07000102,6631,105,2874,0.03653444676409186,242.2599164926931,female,15-19,199,0.030010556477152766,0.0010964190779753098
E02004965,E07000102,6631,105,2874,0.03653444676409186,242.2599164926931,male,15-19,195,0.02940732921128035,0.0010743805035436454
E02004966,E07000102,7196,528,2773,0.19040750090155067,1370.1723764875587,female,15-19,187,0.025986659255141747,0.004948054845551692
E02004966,E07000102,7196,528,2773,0.19040750090155067,1370.1723764875587,male,15-19,188,0.02612562534741523,0.004974515031891541
E02000513,E09000017,8924,2299,3656,0.6288293216630197,5611.672866520788,female,15-19,267,0.02991931869116988,0.018814144877188063
E02000513,E09000017,8924,2299,3656,0.6288293216630197,5611.672866520788,male,15-19,298,0.03339309726580009,0.020998558701880308
E02000506,E09000017,7598,1875,2861,0.6553652569031807,4979.465221950367,female,15-19,240,0.0315872598052119,0.02070119263711021
E02000506,E09000017,7598,1875,2861,0.6553652569031807,4979.465221950367,male,15-19,223,0.029349828902342723,0.019234858158648237
E02000518,E09000017,8754,2648,3630,0.7294765840220385,6385.838016528925,female,15-19,318,0.0363262508567512,0.026499149385310516
E02000518,E09000017,8754,2648,3630,0.7294765840220385,6385.838016528925,male,15-19,261,0.02981494174091844,0.021749301853981273
E02000521,E09000017,10444,2806,3905,0.7185659411011524,7504.702688860435,female,15-19,380,0.036384527001148984,0.026144681886100907
E02000521,E09000017,10444,2806,3905,0.7185659411011524,7504.702688860435,male,15-19,387,0.037054768288012255,0.02662629444716066
E02000501,E09000017,8257,1886,3240,0.5820987654320988,4806.38950617284,female,15-19,250,0.03027734043841589,0.01762440248976925
E02000501,E09000017,8257,1886,3240,0.5820987654320988,4806.38950617284,male,15-19,259,0.03136732469419886,0.018258880979400944
E02000538,E09000018,9020,187,3474,0.05382843983880253,485.53252734599886,female,15-19,266,0.029490022172949003,0.0015874018843815383
E02000538,E09000018,9020,187,3474,0.05382843983880253,485.53252734599886,male,15-19,309,0.03425720620842572,0.0018440119634356965
E02000496,E09000017,7435,2366,3595,0.6581363004172461,4893.243393602225,female,15-19,213,0.028648285137861464,0.01885447639393052
E02000496,E09000017,7435,2366,3595,0.6581363004172461,4893.243393602225,male,15-19,196,0.02636180228648285,0.017349659029156726
