msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000331,E09000011,8040,13,1055,0.012322274881516588,99.07109004739337,male,15-19,227,0.028233830845771146,0.00034790502463983403
E02003300,E06000034,7619,13,2516,0.0051669316375198724,39.36685214626391,female,15-19,231,0.030318939493371833,0.00015665588768435366
E02003300,E06000034,7619,13,2516,0.0051669316375198724,39.36685214626391,male,15-19,222,0.02913768211051319,0.0001505524115408074
E02000072,E09000004,11933,1900,3001,0.6331222925691437,7555.048317227591,female,15-19,432,0.036202128551076844,0.02292037462414062
E02000072,E09000004,11933,1900,3001,0.6331222925691437,7555.048317227591,male,15-19,446,0.037375345680046926,0.02366316454251555
E02000816,E09000028,9277,8,3268,0.0024479804161566705,22.70991432068543,female,15-19,247,0.026624986525816536,6.517744559563411e-05
E02000816,E09000028,9277,8,3268,0.0024479804161566705,22.70991432068543,male,15-19,246,0.02651719305810068,6.491356929767608e-05
E02006859,E06000034,7543,141,1928,0.07313278008298756,551.6405601659751,female,15-19,186,0.02465862388969906,0.0018033537180744644
E02006859,E06000034,7543,141,1928,0.07313278008298756,551.6405601659751,male,15-19,173,0.0229351716823545,0.0016773128668111953
E02003298,E06000034,6989,26,2531,0.010272619517977083,71.79533781114183,female,15-19,245,0.03505508656460152,0.0003601075664479018
E02003298,E06000034,6989,26,2531,0.010272619517977083,71.79533781114183,male,15-19,233,0.03333810273286593,0.0003424696448259637
E02003312,E06000034,8470,78,2544,0.030660377358490566,259.6933962264151,female,15-19,182,0.021487603305785124,0.0006588180258849213
E02003312,E06000034,8470,78,2544,0.030660377358490566,259.6933962264151,male,15-19,208,0.024557260920897283,0.0007529348867256243
E02003302,E06000034,10156,133,3703,0.035916824196597356,364.7712665406427,female,15-19,323,0.03180385978731784,0.001142293640754327
E02003302,E06000034,10156,133,3703,0.035916824196597356,364.7712665406427,male,15-19,378,0.03721937770775896,0.0013368018458363334
E02003303,E06000034,7795,112,2791,0.0401289860265138,312.805446076675,female,15-19,257,0.03296985246953175,0.0013230467490460609
E02003303,E06000034,7795,112,2791,0.0401289860265138,312.805446076675,male,15-19,260,0.03335471456061578,0.0013384908745213068
E02003299,E06000034,6026,32,2159,0.014821676702176934,89.3154238073182,female,15-19,195,0.032359774311317625,0.00047962611299776005
E02003299,E06000034,6026,32,2159,0.014821676702176934,89.3154238073182,male,15-19,183,0.03036840358446731,0.0004501106598902056
E02003310,E06000034,12567,240,4049,0.059273894788836747,744.8950358113113,female,15-19,295,0.023474178403755867,0.001391405980958609
E02003310,E06000034,12567,240,4049,0.059273894788836747,744.8950358113113,male,15-19,309,0.02458820720935784,0.001457438807173594
E02003313,E06000034,13188,81,4731,0.017121116043119847,225.79327837666455,female,15-19,420,0.03184713375796178,0.0005452584727108231
E02003313,E06000034,13188,81,4731,0.017121116043119847,225.79327837666455,male,15-19,442,0.0335153169548074,0.0005738196308051997
E02003301,E06000034,9688,145,3762,0.03854332801701223,373.40776182881444,female,15-19,314,0.032411230388109,0.0012492366842838398
E02003301,E06000034,9688,145,3762,0.03854332801701223,373.40776182881444,male,15-19,321,0.03313377374071016,0.0012770859097296578
E02003308,E06000034,6398,45,2195,0.02050113895216401,131.16628701594533,female,15-19,205,0.03204126289465458,0.0006568823828061303
E02003308,E06000034,6398,45,2195,0.02050113895216401,131.16628701594533,male,15-19,242,0.03782432010003126,0.000775441642141871
E02003304,E06000034,9218,67,3301,0.020296879733414118,187.09663738261133,female,15-19,353,0.03829464091993925,0.0007772617211862859
E02003304,E06000034,9218,67,3301,0.020296879733414118,187.09663738261133,male,15-19,389,0.042200043393360816,0.0008565292054999015
E02003309,E06000034,7472,67,2414,0.02775476387738194,207.38359569179786,female,15-19,240,0.032119914346895075,0.0008914806384598054
E02003309,E06000034,7472,67,2414,0.02775476387738194,207.38359569179786,male,15-19,248,0.033190578158458245,0.0009211966597417988
E02003307,E06000034,9890,88,3936,0.022357723577235773,221.1178861788618,female,15-19,312,0.03154701718907988,0.0007053194899997534
E02003307,E06000034,9890,88,3936,0.022357723577235773,221.1178861788618,male,15-19,321,0.03245702730030334,0.000725665244518977
E02004435,E07000066,8454,8,3019,0.002649884067572044,22.402119907254058,female,15-19,290,0.03430328838419683,9.089973735461233e-05
E02004435,E07000066,8454,8,3019,0.002649884067572044,22.402119907254058,male,15-19,280,0.03312041637094866,8.776526365272915e-05
E02004443,E07000066,8346,10,2838,0.0035236081747709656,29.40803382663848,female,15-19,247,0.029595015576323987,0.00010428123881720927
E02004443,E07000066,8346,10,2838,0.0035236081747709656,29.40803382663848,male,15-19,305,0.0365444524323029,0.0001287683313329912
E02003311,E06000034,8724,76,2845,0.02671353251318102,233.04885764499122,female,15-19,285,0.03266850068775791,0.0008726910552792974
E02003311,E06000034,8724,76,2845,0.02671353251318102,233.04885764499122,male,15-19,270,0.030949105914718018,0.0008267599471067028
E02000315,E09000011,9179,80,1052,0.07604562737642585,698.0228136882129,female,15-19,303,0.03301013182263863,0.0025102761842310745
E02000315,E09000011,9179,80,1052,0.07604562737642585,698.0228136882129,male,15-19,340,0.03704107201220176,0.002816811559863252
E02005116,E07000113,6176,20,2720,0.007352941176470588,45.411764705882355,female,15-19,180,0.029145077720207253,0.00021430204206034746
E02005116,E07000113,6176,20,2720,0.007352941176470588,45.411764705882355,male,15-19,211,0.03416450777202073,0.00025120961597074063
E02005100,E07000111,9081,9,3249,0.002770083102493075,25.155124653739612,female,15-19,250,0.02753000770840216,7.626040916454891e-05
E02005100,E07000111,9081,9,3249,0.002770083102493075,25.155124653739612,male,15-19,234,0.02576808721506442,7.137974297801778e-05
E02003320,E06000035,8595,32,3016,0.010610079575596816,91.19363395225464,female,15-19,250,0.029086678301337987,0.0003086119713669813
E02003320,E06000035,8595,32,3016,0.010610079575596816,91.19363395225464,male,15-19,398,0.046305991855730075,0.0004913102584162342
E02003325,E06000035,7161,22,2874,0.007654836464857342,54.816283924843425,female,15-19,214,0.029884094400223434,0.00022875785553406943
E02003325,E06000035,7161,22,2874,0.007654836464857342,54.816283924843425,male,15-19,248,0.03463203463203463,0.000265102561553501
E02005123,E07000113,11147,29,3986,0.007275464124435524,81.09959859508278,female,15-19,322,0.028886695972010407,0.00021016412021783787
E02005123,E07000113,11147,29,3986,0.007275464124435524,81.09959859508278,male,15-19,384,0.03444873060016148,0.0002506305036138191
E02005093,E07000111,6127,1339,2064,0.6487403100775194,3974.8318798449613,female,15-19,153,0.02497143789782928,0.016199978364919286
E02005093,E07000111,6127,1339,2064,0.6487403100775194,3974.8318798449613,male,15-19,174,0.028398890158315652,0.01842350480716311
E02003339,E06000035,6330,36,2279,0.015796401930671347,99.99122422114962,female,15-19,207,0.032701421800947865,0.000516564802472191
E02003339,E06000035,6330,36,2279,0.015796401930671347,99.99122422114962,male,15-19,219,0.03459715639810427,0.0005465105881227528
E02000078,E09000004,7751,980,1621,0.6045650832819247,4685.983960518199,female,15-19,236,0.030447684169784543,0.018407606715847534
E02000078,E09000004,7751,980,1621,0.6045650832819247,4685.983960518199,male,15-19,244,0.03147980905689588,0.019031593384181346
E02005070,E07000110,8651,17,2852,0.005960729312762973,51.56626928471248,female,15-19,209,0.024159056756444343,0.00014400559777684216
E02005070,E07000110,8651,17,2852,0.005960729312762973,51.56626928471248,male,15-19,249,0.028782799676337997,0.00017156647773413253
E02000156,E09000006,12128,10,1349,0.007412898443291327,89.90363232023721,female,15-19,363,0.029930738786279682,0.00022187352695537198
E02000156,E09000006,12128,10,1349,0.007412898443291327,89.90363232023721,male,15-19,452,0.03726912928759894,0.00027627227047886537
E02005096,E07000111,9695,37,2841,0.013023583245336149,126.26363956353397,female,15-19,259,0.026714801444043323,0.0003479224404891246
E02005096,E07000111,9695,37,2841,0.013023583245336149,126.26363956353397,male,15-19,253,0.026095925734914906,0.0003398624611727742
E02003350,E06000035,6361,33,2411,0.013687266694317711,87.06470344255496,female,15-19,194,0.03049834931614526,0.00041743904082654237
E02003350,E06000035,6361,33,2411,0.013687266694317711,87.06470344255496,male,15-19,232,0.03647225279044176,0.0004992054508853496
E02005086,E07000110,5963,9,1909,0.004714510214772132,28.112624410686223,female,15-19,164,0.027502934764380347,0.00012966286688288273
E02005086,E07000110,5963,9,1909,0.004714510214772132,28.112624410686223,male,15-19,178,0.029850746268656716,0.0001407316482021532
E02005035,E07000107,7958,2254,2967,0.7596899224806202,6045.612403100776,female,15-19,239,0.03003267152550892,0.0228155179030998
E02005035,E07000107,7958,2254,2967,0.7596899224806202,6045.612403100776,male,15-19,277,0.03480774063835135,0.02644308978727467
E02005160,E07000115,10794,11,3394,0.003241013553329405,34.983500294637594,female,15-19,314,0.02909023531591625,9.428184692842628e-05
E02005160,E07000115,10794,11,3394,0.003241013553329405,34.983500294637594,male,15-19,697,0.06457291087641283,0.00020928167932838572
E02003340,E06000035,7841,45,3347,0.0134448760083657,105.42127278159546,female,15-19,258,0.03290396633082515,0.0004423897475013839
E02003340,E06000035,7841,45,3347,0.0134448760083657,105.42127278159546,male,15-19,272,0.03468945287590869,0.00046639539271463727
E02005065,E07000109,7423,2021,2805,0.7204991087344028,5348.264884135472,female,15-19,254,0.03421797117068571,0.02465401773117854
E02005065,E07000109,7423,2021,2805,0.7204991087344028,5348.264884135472,male,15-19,304,0.040953792267277384,0.029507170827867232
E02003323,E06000035,7499,25,2908,0.00859697386519945,64.46870701513068,female,15-19,253,0.03373783171089478,0.0002900432574870597
E02003323,E06000035,7499,25,2908,0.00859697386519945,64.46870701513068,male,15-19,314,0.04187224963328444,0.00035997463577445353
E02005121,E07000113,12537,38,4429,0.008579814856626778,107.56513885752992,female,15-19,377,0.030070989869984844,0.0002580035256399693
E02005121,E07000113,12537,38,4429,0.008579814856626778,107.56513885752992,male,15-19,421,0.0335806014197974,0.00028811534295604
E02005034,E07000107,7615,1760,2403,0.7324178110694964,5577.361631294215,female,15-19,275,0.03611293499671701,0.026449756801590483
E02005034,E07000107,7615,1760,2403,0.7324178110694964,5577.361631294215,male,15-19,275,0.03611293499671701,0.026449756801590483
E02005031,E07000107,7610,2103,2752,0.764171511627907,5815.345203488372,female,15-19,216,0.02838370565045992,0.021690019252513522
E02005031,E07000107,7610,2103,2752,0.764171511627907,5815.345203488372,male,15-19,234,0.030749014454664915,0.02349752085688965
E02003331,E06000035,8847,33,3567,0.009251471825063078,81.84777123633305,female,15-19,282,0.03187521193624958,0.0002948926251461273
E02003331,E06000035,8847,33,3567,0.009251471825063078,81.84777123633305,male,15-19,326,0.03684864925963603,0.0003409042404171542
E02005040,E07000107,6381,1681,2273,0.739551253849538,4719.076550813902,female,15-19,171,0.02679830747531735,0.019818721894416393
E02005040,E07000107,6381,1681,2273,0.739551253849538,4719.076550813902,male,15-19,197,0.030872903933552735,0.02283209481403526
E02006833,E07000115,10265,71,3185,0.02229199372056515,228.82731554160125,female,15-19,293,0.028543594739405747,0.0006362936346931893
E02006833,E07000115,10265,71,3185,0.02229199372056515,228.82731554160125,male,15-19,282,0.027471992206527032,0.0006124054777593153
E02005151,E07000115,12627,37,3939,0.009393247017009393,118.6085300837776,female,15-19,384,0.030411023996198622,0.00028565826043649376
E02005151,E07000115,12627,37,3939,0.009393247017009393,118.6085300837776,male,15-19,444,0.035162746495604656,0.0003302923636296959
E02003327,E06000035,7499,57,2685,0.021229050279329607,159.19664804469272,female,15-19,202,0.02693692492332311,0.0005718453335677531
E02003327,E06000035,7499,57,2685,0.021229050279329607,159.19664804469272,male,15-19,202,0.02693692492332311,0.0005718453335677531
E02005060,E07000109,7508,2227,2976,0.7483198924731183,5618.385752688172,female,15-19,253,0.033697389451251995,0.02521642685078568
E02005060,E07000109,7508,2227,2976,0.7483198924731183,5618.385752688172,male,15-19,247,0.03289824187533298,0.024618408822703813
E02003317,E06000035,6053,107,2285,0.04682713347921225,283.44463894967174,female,15-19,184,0.030398149677845696,0.0014234582124855533
E02003317,E06000035,6053,107,2285,0.04682713347921225,283.44463894967174,male,15-19,187,0.030893771683462745,0.0014466667702978178
E02005082,E07000110,9783,17,3099,0.005485640529202969,53.66602129719264,female,15-19,297,0.03035878564857406,0.0001665373849712033
E02005082,E07000110,9783,17,3099,0.005485640529202969,53.66602129719264,male,15-19,320,0.032709802719002354,0.00017943421949759278
E02005080,E07000110,11179,16,4251,0.0037638202775817455,42.07574688308633,female,15-19,381,0.03408176044368906,0.0001282776210536403
E02005080,E07000110,11179,16,4251,0.0037638202775817455,42.07574688308633,male,15-19,362,0.032382145093478844,0.0001218805743344299
E02005153,E07000115,8647,20,2958,0.0067613252197430695,58.46517917511832,female,15-19,270,0.031224702208858562,0.00021112036652372253
E02005153,E07000115,8647,20,2958,0.0067613252197430695,58.46517917511832,male,15-19,249,0.028796114259280674,0.00019469989357187744
E02005149,E07000115,10396,61,3353,0.018192663286609005,189.1309275275872,female,15-19,342,0.03289726818006926,0.0005984889230492767
E02005149,E07000115,10396,61,3353,0.018192663286609005,189.1309275275872,male,15-19,361,0.0347248941900731,0.0006317383076631253
E02003344,E06000035,7038,44,2579,0.017060876308646764,120.07444746025593,female,15-19,265,0.03765274225632282,0.0006423887783164808
E02003344,E06000035,7038,44,2579,0.017060876308646764,120.07444746025593,male,15-19,289,0.04106280193236715,0.0007005673846545773
E02003343,E06000035,5985,32,1998,0.016016016016016016,95.85585585585585,female,15-19,213,0.03558897243107769,0.0005699935524496927
E02003343,E06000035,5985,32,1998,0.016016016016016016,95.85585585585585,male,15-19,193,0.03224728487886382,0.0005164730310929141
E02003318,E06000035,6005,116,2034,0.05703048180924287,342.4680432645034,female,15-19,219,0.03646960865945046,0.002079879353242996
E02003318,E06000035,6005,116,2034,0.05703048180924287,342.4680432645034,male,15-19,220,0.03663613655287261,0.002089376519239539
E02005095,E07000111,7487,51,2031,0.025110782865583457,188.00443131462333,female,15-19,192,0.025644450380659812,0.0006439522252159775
E02005095,E07000111,7487,51,2031,0.025110782865583457,188.00443131462333,male,15-19,207,0.027647923066648858,0.0006942609928109757
E02003328,E06000035,8747,39,3377,0.011548711874444773,101.01658276576843,female,15-19,337,0.03852749514119127,0.0004449429406296889
E02003328,E06000035,8747,39,3377,0.011548711874444773,101.01658276576843,male,15-19,262,0.02995312678632674,0.0003459200309940014
E02005118,E07000113,9375,28,3530,0.00793201133144476,74.36260623229462,female,15-19,318,0.03392,0.00026905382436260623
E02005118,E07000113,9375,28,3530,0.00793201133144476,74.36260623229462,male,15-19,364,0.03882666666666667,0.00030797355996222856
E02003329,E06000035,6856,14,2693,0.0051986632008912,35.64203490531006,female,15-19,199,0.029025670945157525,0.00015089468742376732
E02003329,E06000035,6856,14,2693,0.0051986632008912,35.64203490531006,male,15-19,209,0.03048424737456243,0.00015847733503300185
E02000162,E09000006,6743,10,664,0.015060240963855422,101.5512048192771,female,15-19,202,0.02995699243660092,0.00045115952464760425
E02000162,E09000006,6743,10,664,0.015060240963855422,101.5512048192771,male,15-19,229,0.03396114489099807,0.0005114630254668385
E02005037,E07000107,7145,1600,2253,0.7101642254771416,5074.123391034177,female,15-19,219,0.030650804758572427,0.021767105021622674
E02005037,E07000107,7145,1600,2253,0.7101642254771416,5074.123391034177,male,15-19,229,0.03205038488453464,0.02276103675776983
E02005089,E07000111,6336,1538,2120,0.7254716981132076,4596.588679245283,female,15-19,191,0.03014520202020202,0.021869490899561653
E02005089,E07000111,6336,1538,2120,0.7254716981132076,4596.588679245283,male,15-19,208,0.03282828282828283,0.023815990089575
E02005099,E07000111,7847,18,1813,0.009928295642581356,77.9073359073359,female,15-19,212,0.027016694278068052,0.0002682297280778957
E02005099,E07000111,7847,18,1813,0.009928295642581356,77.9073359073359,male,15-19,239,0.030457499681406906,0.0003023910613708352
E02005038,E07000107,5793,1608,2100,0.7657142857142857,4435.782857142857,female,15-19,160,0.027619540825133782,0.021148676974673868
E02005038,E07000107,5793,1608,2100,0.7657142857142857,4435.782857142857,male,15-19,183,0.03158984981874676,0.024188799289783233
E02005081,E07000110,6645,15,2284,0.006567425569176883,43.64054290718038,female,15-19,181,0.0272385252069225,0.00017888698691061186
E02005081,E07000110,6645,15,2284,0.006567425569176883,43.64054290718038,male,15-19,191,0.02874341610233258,0.00018877024585594953
E02005130,E07000113,8158,11,3021,0.003641178417742469,29.704733531943063,female,15-19,248,0.030399607746996814,0.00011069039563620157
E02005130,E07000113,8158,11,3021,0.003641178417742469,29.704733531943063,male,15-19,284,0.03481245403285119,0.00012675835629306952
E02005126,E07000113,7761,16,2848,0.0056179775280898875,43.60112359550562,female,15-19,235,0.030279603143924753,0.00017011013002204918
E02005126,E07000113,7761,16,2848,0.0056179775280898875,43.60112359550562,male,15-19,238,0.030666151269166345,0.0001722817487031817
E02005115,E07000113,6097,14,2473,0.005661140315406389,34.51597250303275,female,15-19,244,0.040019681810726584,0.00022655703410844
E02005115,E07000113,6097,14,2473,0.005661140315406389,34.51597250303275,male,15-19,227,0.03723142529112678,0.00021077232271563887
E02005150,E07000115,10537,69,3441,0.02005231037489102,211.2911944202267,female,15-19,348,0.033026478124703426,0.0006622571899461019
E02005150,E07000115,10537,69,3441,0.02005231037489102,211.2911944202267,male,15-19,299,0.02837619815886875,0.0005690083327410474
E02005085,E07000110,6416,8,1953,0.00409626216077829,26.281618023553506,female,15-19,199,0.031016209476309228,0.00012705052524857852
E02005085,E07000110,6416,8,1953,0.00409626216077829,26.281618023553506,male,15-19,202,0.031483790523690776,0.00012896585980006462
E02005157,E07000115,6585,9,2497,0.003604325190228274,23.734481377653182,female,15-19,232,0.035231586940015186,0.00012698609629961422
E02005157,E07000115,6585,9,2497,0.003604325190228274,23.734481377653182,male,15-19,217,0.032953682611996965,0.00011877578834920813
E02005068,E07000110,7035,30,2020,0.01485148514851485,104.48019801980197,female,15-19,184,0.02615493958777541,0.00038843969684814963
E02005068,E07000110,7035,30,2020,0.01485148514851485,104.48019801980197,male,15-19,237,0.03368869936034115,0.0005003272182228883
E02005091,E07000111,6715,1538,2116,0.7268431001890359,4880.751417769376,female,15-19,164,0.02442293373045421,0.01775164086835471
E02005091,E07000111,6715,1538,2116,0.7268431001890359,4880.751417769376,male,15-19,167,0.02486969471332837,0.018076366006190468
E02005122,E07000113,6885,31,2457,0.012617012617012617,86.86813186813187,female,15-19,213,0.03093681917211329,0.0003903302378247912
E02005122,E07000113,6885,31,2457,0.012617012617012617,86.86813186813187,male,15-19,222,0.03224400871459695,0.0004068230647751345
E02005078,E07000110,7949,14,2742,0.005105762217359592,40.585703865791395,female,15-19,206,0.025915209460309473,0.00013231689731740796
E02005078,E07000110,7949,14,2742,0.005105762217359592,40.585703865791395,male,15-19,249,0.0313246949301799,0.0001599364438448281
E02005079,E07000110,8100,10,2523,0.003963535473642489,32.10463733650416,female,15-19,226,0.027901234567901233,0.0001105875329682966
E02005079,E07000110,8100,10,2523,0.003963535473642489,32.10463733650416,male,15-19,239,0.029506172839506174,0.00011694876274080924
E02005075,E07000110,9374,10,2961,0.003377237419790611,31.658223573117187,female,15-19,298,0.03179005760614466,0.00010736257212477088
E02005075,E07000110,9374,10,2961,0.003377237419790611,31.658223573117187,male,15-19,321,0.03424365265628334,0.00011564894514111225
E02005064,E07000109,6705,1022,2298,0.44473455178416016,2981.945169712794,female,15-19,280,0.041759880686055184,0.018572061819472758
E02005064,E07000109,6705,1022,2298,0.44473455178416016,2981.945169712794,male,15-19,198,0.02953020134228188,0.013133100858055736
E02003341,E06000035,5529,89,1964,0.04531568228105906,250.55040733197555,female,15-19,159,0.02875746066196419,0.0013031639505676237
E02003341,E06000035,5529,89,1964,0.04531568228105906,250.55040733197555,male,15-19,155,0.028034002532103454,0.0012703799518112052
E02003335,E06000035,7402,35,2698,0.012972572275759823,96.0229799851742,female,15-19,278,0.037557416914347476,0.0004872163054122171
E02003335,E06000035,7402,35,2698,0.012972572275759823,96.0229799851742,male,15-19,289,0.03904350175628209,0.000506494648432125
E02003333,E06000035,7043,32,2771,0.01154817755322988,81.33381450739805,female,15-19,217,0.03081073406218941,0.000355807827495511
E02003333,E06000035,7043,32,2771,0.01154817755322988,81.33381450739805,male,15-19,229,0.03251455345733352,0.00037548383638927194
E02005067,E07000109,5884,1064,1911,0.5567765567765568,3276.0732600732604,female,15-19,177,0.03008157715839565,0.01674871695265985
E02005067,E07000109,5884,1064,1911,0.5567765567765568,3276.0732600732604,male,15-19,213,0.03619986403806934,0.02015523565489575
E02005127,E07000113,8903,23,2968,0.00774932614555256,68.99225067385444,female,15-19,287,0.03223632483432551,0.000249809794875164
E02005127,E07000113,8903,23,2968,0.00774932614555256,68.99225067385444,male,15-19,265,0.029765247669324948,0.00023066061199274724
E02005013,E07000106,8117,8,3531,0.0022656471254602095,18.39025771736052,female,15-19,215,0.026487618578292474,6.001159689219478e-05
E02005013,E07000106,8117,8,3531,0.0022656471254602095,18.39025771736052,male,15-19,294,0.03622027842799064,8.206236970374543e-05
E02003319,E06000035,7815,92,3062,0.030045721750489876,234.8073154800784,female,15-19,246,0.03147792706333973,0.0009457770378273205
E02003319,E06000035,7815,92,3062,0.030045721750489876,234.8073154800784,male,15-19,248,0.03173384516954574,0.0009534662820372986
E02003347,E06000035,6332,31,2188,0.01416819012797075,89.71297989031079,female,15-19,214,0.033796588755527476,0.0004788364951651516
E02003347,E06000035,6332,31,2188,0.01416819012797075,89.71297989031079,male,15-19,201,0.0317435249526216,0.0004497482968607265
E02005074,E07000110,8016,14,2404,0.005823627287853577,46.68219633943428,female,15-19,198,0.02470059880239521,0.00014384708121195213
E02005074,E07000110,8016,14,2404,0.005823627287853577,46.68219633943428,male,15-19,212,0.026447105788423155,0.0001540180869542114
E02005154,E07000115,10722,91,3273,0.02780323861900397,298.1063244729606,female,15-19,311,0.029005782503264316,0.0008064546922691881
E02005154,E07000115,10722,91,3273,0.02780323861900397,298.1063244729606,male,15-19,341,0.03180376795373997,0.0008842477494012641
E02005119,E07000113,5704,19,2304,0.008246527777777778,47.03819444444444,female,15-19,169,0.029628330995792426,0.0002443308545659966
E02005119,E07000113,5704,19,2304,0.008246527777777778,47.03819444444444,male,15-19,207,0.036290322580645164,0.00029926915322580646
E02003348,E06000035,8045,19,2592,0.0073302469135802465,58.97183641975308,female,15-19,213,0.026476072094468613,0.00019407614575420664
E02003348,E06000035,8045,19,2592,0.0073302469135802465,58.97183641975308,male,15-19,257,0.03194530764449969,0.0002341669927644653
E02003338,E06000035,7099,31,2683,0.011554230339172567,82.02348117778605,female,15-19,237,0.033384983800535284,0.00038573779270092946
E02003338,E06000035,7099,31,2683,0.011554230339172567,82.02348117778605,male,15-19,225,0.031694604873925905,0.0003662067652224014
E02003322,E06000035,7210,18,2365,0.007610993657505285,54.87526427061311,female,15-19,474,0.06574202496532594,0.0005003621350426499
E02003322,E06000035,7210,18,2365,0.007610993657505285,54.87526427061311,male,15-19,410,0.056865464632454926,0.0004328026906487056
E02005059,E07000109,9849,2393,3263,0.7333741955255899,7223.002451731535,female,15-19,301,0.030561478322672354,0.022412999578962593
E02005059,E07000109,9849,2393,3263,0.7333741955255899,7223.002451731535,male,15-19,339,0.03441973804447152,0.025242547698565845
E02003321,E06000035,6186,107,2520,0.04246031746031746,262.6595238095238,female,15-19,195,0.03152279340446169,0.0013384678151894447
E02003321,E06000035,6186,107,2520,0.04246031746031746,262.6595238095238,male,15-19,176,0.028451341739411575,0.0012080530024273963
E02003336,E06000035,5912,20,2191,0.009128251939753538,53.966225467822916,female,15-19,134,0.02266576454668471,0.00020689880918927167
E02003336,E06000035,5912,20,2191,0.009128251939753538,53.966225467822916,male,15-19,168,0.028416779431664412,0.0002593955219686391
E02005069,E07000110,8734,9,2641,0.0034078000757288905,29.76372586141613,female,15-19,237,0.02713533318067323,9.247179046802691e-05
E02005069,E07000110,8734,9,2641,0.0034078000757288905,29.76372586141613,male,15-19,224,0.025646897183421113,8.739949816387354e-05
E02003330,E06000035,6713,44,2493,0.01764941837144003,118.48054552747693,female,15-19,191,0.028452256815134813,0.0005021657841419702
E02003330,E06000035,6713,44,2493,0.01764941837144003,118.48054552747693,male,15-19,227,0.03381498584835394,0.0005968148324619227
E02003346,E06000035,6264,31,2390,0.01297071129707113,81.24853556485355,female,15-19,178,0.028416347381864625,0.0003685802380074491
E02003346,E06000035,6264,31,2390,0.01297071129707113,81.24853556485355,male,15-19,193,0.030810983397190295,0.0003996403704238072
E02005125,E07000113,7803,23,2952,0.007791327913279133,60.795731707317074,female,15-19,259,0.0331923619120851,0.00025861257587329173
E02005125,E07000113,7803,23,2952,0.007791327913279133,60.795731707317074,male,15-19,263,0.033704985262078685,0.00026260659248909546
E02005063,E07000109,6663,1716,2332,0.7358490566037735,4902.962264150943,female,15-19,245,0.03677022362299265,0.027057334364088928
E02005063,E07000109,6663,1716,2332,0.7358490566037735,4902.962264150943,male,15-19,215,0.032267747260993546,0.023744191380731097
E02003332,E06000035,5993,36,2211,0.016282225237449117,97.57937584803256,female,15-19,210,0.035040881027865844,0.0005705435174143692
E02003332,E06000035,5993,36,2211,0.016282225237449117,97.57937584803256,male,15-19,264,0.0440513932921742,0.0007172547076066356
E02005084,E07000110,6572,8,1967,0.004067107269954245,26.729028978139297,female,15-19,176,0.02678027997565429,0.00010891827138039366
E02005084,E07000110,6572,8,1967,0.004067107269954245,26.729028978139297,male,15-19,223,0.03393183201460743,0.00013800440066947606
E02003351,E06000035,7972,29,2814,0.010305614783226724,82.15636105188345,female,15-19,231,0.028976417461113898,0.00029861979615220435
E02003351,E06000035,7972,29,2814,0.010305614783226724,82.15636105188345,male,15-19,278,0.03487205218263924,0.0003593779364948607
E02005117,E07000113,5986,21,2422,0.008670520231213872,51.901734104046234,female,15-19,209,0.03491480120280655,0.00030272949019774465
E02005117,E07000113,5986,21,2422,0.008670520231213872,51.901734104046234,male,15-19,186,0.031072502505846977,0.00026941476161138994
E02006929,E09000011,8014,10,1164,0.00859106529209622,68.8487972508591,female,20-24,386,0.0481657100074869,0.0004137947595144923
E02006929,E09000011,8014,10,1164,0.00859106529209622,68.8487972508591,male,20-24,339,0.04230097329673072,0.00036341042351143235
E02006786,E09000011,7122,44,806,0.05459057071960298,388.7940446650124,female,20-24,245,0.034400449311991016,0.0018779401609523632
E02006786,E09000011,7122,44,806,0.05459057071960298,388.7940446650124,male,20-24,273,0.038331929233361414,0.002092561893632633
E02000316,E09000011,11165,25,1220,0.020491803278688523,228.79098360655735,female,20-24,581,0.05203761755485893,0.0010663446220257977
E02000316,E09000011,11165,25,1220,0.020491803278688523,228.79098360655735,male,20-24,453,0.04057321988356471,0.0008314184402369816
E02000323,E09000011,10945,17,1186,0.01433389544688027,156.88448566610455,female,20-24,431,0.03937871174052079,0.0005644503369214615
E02000323,E09000011,10945,17,1186,0.01433389544688027,156.88448566610455,male,20-24,483,0.044129739607126545,0.000632551073626603
E02000492,E09000016,6289,29,2246,0.012911843276936777,81.20258236865538,female,20-24,204,0.03243758944188265,0.0004188290711552079
E02000492,E09000016,6289,29,2246,0.012911843276936777,81.20258236865538,male,20-24,244,0.03879790109715376,0.0005009524184405428
E02000320,E09000011,6830,49,744,0.06586021505376344,449.8252688172043,female,20-24,259,0.03792093704245974,0.0024974810686566227
E02000320,E09000011,6830,49,744,0.06586021505376344,449.8252688172043,male,20-24,249,0.036456808199121525,0.0024010532281679496
E02000314,E09000011,13847,86,1374,0.06259097525473072,866.6972343522563,female,20-24,337,0.02433740160323536,0.001523301701512548
E02000314,E09000011,13847,86,1374,0.06259097525473072,866.6972343522563,male,20-24,746,0.053874485448111506,0.003372056585544097
E02000318,E09000011,10183,29,1023,0.028347996089931573,288.66764418377323,female,20-24,437,0.042914661691053714,0.001216544661818727
