msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004170,E07000042,7679,77936,78,2789,0.027967013266403728,214.75869487271422,male,20-24,212,0.027607761427269176,0.0007721066300921462
E02004144,E07000040,6742,133272,72,2619,0.027491408934707903,185.34707903780068,female,20-24,129,0.01913378819341442,0.0005260147956952418
E02004144,E07000040,6742,133272,72,2619,0.027491408934707903,185.34707903780068,male,20-24,144,0.021358647285671908,0.0005871793068225954
E02004151,E07000041,7933,117063,45,3081,0.014605647517039922,115.86660175267771,female,20-24,198,0.024959031892096306,0.00036454282218251666
E02004151,E07000041,7933,117063,45,3081,0.014605647517039922,115.86660175267771,male,20-24,207,0.026093533341737047,0.00038111295046354014
E02004136,E07000040,7970,133272,137,2897,0.04729030031066621,376.90369347600966,female,20-24,117,0.014680050188205772,0.0006942239819759029
E02004136,E07000040,7970,133272,137,2897,0.04729030031066621,376.90369347600966,male,20-24,123,0.015432873274780427,0.0007298252118208211
E02004173,E07000042,7292,77936,75,2570,0.029182879377431907,212.80155642023345,female,20-24,140,0.019199122325836534,0.0005602856709874475
E02004173,E07000042,7292,77936,75,2570,0.029182879377431907,212.80155642023345,male,20-24,152,0.020844761382336808,0.0006083101570720858
E02004169,E07000042,7105,77936,80,2393,0.03343083994985374,237.52611784371084,female,20-24,136,0.019141449683321606,0.0006399147407713031
E02004169,E07000042,7105,77936,80,2393,0.03343083994985374,237.52611784371084,male,20-24,164,0.023082336382828993,0.000771661893283042
E02004204,E07000045,9316,124271,11,3587,0.0030666294954000556,28.568720379146917,female,20-24,151,0.016208673250322027,4.9705995470739415e-05
E02004204,E07000045,9316,124271,11,3587,0.0030666294954000556,28.568720379146917,male,20-24,171,0.018355517389437526,5.6289571029777746e-05
E02004172,E07000042,6153,77936,269,2188,0.12294332723948811,756.4702925045704,female,20-24,126,0.020477815699658702,0.002517610796713067
E02004172,E07000042,6153,77936,269,2188,0.12294332723948811,756.4702925045704,male,20-24,135,0.021940516821062895,0.0026974401393354288
E02004155,E07000041,7532,117063,52,3147,0.016523673339688592,124.45630759453448,female,20-24,218,0.028943175783324483,0.00047824758205683925
E02004155,E07000041,7532,117063,52,3147,0.016523673339688592,124.45630759453448,male,20-24,205,0.027217206585236325,0.0004497282308332663
E02004130,E07000040,5925,133272,129,2641,0.048845134418780765,289.407421431276,female,20-24,176,0.02970464135021097,0.0014509271996127283
E02004130,E07000040,5925,133272,129,2641,0.048845134418780765,289.407421431276,male,20-24,181,0.030548523206751055,0.0014921467223289989
E02004171,E07000042,7583,77936,66,2584,0.025541795665634675,193.68343653250773,female,20-24,130,0.017143610708162997,0.00043787860167908584
E02004171,E07000042,7583,77936,66,2584,0.025541795665634675,193.68343653250773,male,20-24,159,0.020967954635368588,0.0005355592128228819
E02004165,E07000042,8082,77936,123,2799,0.04394426580921758,355.15755627009645,female,20-24,164,0.020292006928977976,0.000891717346289493
E02004165,E07000042,8082,77936,123,2799,0.04394426580921758,355.15755627009645,male,20-24,142,0.01756990843850532,0.0007720967266652928
E02004159,E07000041,9246,117063,24,3226,0.007439553626782393,68.78611283323,female,20-24,259,0.02801211334631192,0.0002083976194393943
E02004159,E07000041,9246,117063,24,3226,0.007439553626782393,68.78611283323,male,20-24,287,0.031040449924291585,0.00023092709181122073
E02004164,E07000042,6600,77936,70,1796,0.03897550111358575,257.23830734966594,female,20-24,127,0.01924242424242424,0.0007499831274886955
E02004164,E07000042,6600,77936,70,1796,0.03897550111358575,257.23830734966594,male,20-24,118,0.01787878787878788,0.0006968347168792604
E02004230,E07000047,7521,53655,152,2896,0.052486187845303865,394.7486187845304,female,20-24,208,0.027655896822231085,0.0014515525956419629
E02004230,E07000047,7521,53655,152,2896,0.052486187845303865,394.7486187845304,male,20-24,209,0.027788857864645657,0.0014585312138902416
E02004148,E07000040,7124,133272,129,3206,0.04023705552089832,286.6487835308796,female,20-24,160,0.022459292532285232,0.0009036958005816579
E02004148,E07000040,7124,133272,129,3206,0.04023705552089832,286.6487835308796,male,20-24,147,0.02063447501403706,0.0008302705167843983
E02004229,E07000047,8017,53655,338,2915,0.11595197255574614,929.5869639794169,female,20-24,177,0.022078084071348383,0.002559997398324444
E02004229,E07000047,8017,53655,338,2915,0.11595197255574614,929.5869639794169,male,20-24,196,0.02444804789821629,0.0028347993789355425
E02004156,E07000041,9470,117063,37,3182,0.011627906976744186,110.11627906976744,female,20-24,999,0.1054910242872228,0.0012266398172932885
E02004156,E07000041,9470,117063,37,3182,0.011627906976744186,110.11627906976744,male,20-24,1011,0.10675818373812038,0.0012413742295130277
E02004137,E07000040,5342,133272,77,1991,0.03867403314917127,206.5966850828729,female,20-24,72,0.013478098090602771,0.0005212524123437536
E02004137,E07000040,5342,133272,77,1991,0.03867403314917127,206.5966850828729,male,20-24,86,0.016098839385997755,0.0006226070480772612
E02004152,E07000041,8310,117063,16,1911,0.00837257980115123,69.57613814756672,female,20-24,1929,0.23212996389891696,0.0019435266469820364
E02004152,E07000041,8310,117063,16,1911,0.00837257980115123,69.57613814756672,male,20-24,1737,0.20902527075812274,0.0017500807598796254
E02004139,E07000040,6367,133272,105,2652,0.03959276018099547,252.08710407239818,female,20-24,97,0.01523480446049945,0.0006031879594089149
E02004139,E07000040,6367,133272,105,2652,0.03959276018099547,252.08710407239818,male,20-24,127,0.019946599654468353,0.0007897409365456927
E02004232,E07000047,6539,53655,41,2098,0.019542421353670163,127.78789323164919,female,20-24,101,0.015445786817556201,0.0003018480741276474
E02004232,E07000047,6539,53655,41,2098,0.019542421353670163,127.78789323164919,male,20-24,126,0.01926900137635724,0.0003765629439612235
E02003936,E06000052,8264,533760,9,2529,0.0035587188612099642,29.409252669039144,female,20-24,183,0.022144240077444338,7.880512483076277e-05
E02003936,E06000052,8264,533760,9,2529,0.0035587188612099642,29.409252669039144,male,20-24,185,0.02238625363020329,7.966638302563448e-05
E02004131,E07000040,5582,133272,64,2127,0.03008932769158439,167.95862717442407,female,20-24,146,0.026155499820852742,0.0007870014050468149
E02004131,E07000040,5582,133272,64,2127,0.03008932769158439,167.95862717442407,male,20-24,119,0.021318523826585452,0.0006414600493189792
E02004140,E07000040,5158,133272,149,2414,0.06172328086164043,318.36868268434137,female,20-24,73,0.014152772392400155,0.0008735555453469856
E02004140,E07000040,5158,133272,149,2414,0.06172328086164043,318.36868268434137,male,20-24,83,0.01609150833656456,0.0009932206885452026
E02004203,E07000045,5615,124271,49,1992,0.02459839357429719,138.1199799196787,female,20-24,82,0.01460373998219056,0.00035922854373862326
E02004203,E07000045,5615,124271,49,1992,0.02459839357429719,138.1199799196787,male,20-24,89,0.01585040071237756,0.0003898943950333838
E02004273,E06000059,7079,365897,17,2659,0.006393380970289583,45.25874388867996,female,25-29,108,0.015256392145783303,9.753992722012642e-05
E02004273,E06000059,7079,365897,17,2659,0.006393380970289583,45.25874388867996,male,25-29,84,0.01186608278005368,7.58643878378761e-05
E02004135,E07000040,8065,133272,128,3070,0.04169381107491857,336.26058631921825,female,25-29,102,0.012647241165530069,0.0005273116837745436
E02004135,E07000040,8065,133272,128,3070,0.04169381107491857,336.26058631921825,male,25-29,107,0.013267203967761935,0.0005531602957242761
E02004133,E07000040,8224,133272,184,3183,0.05780710021991831,475.4055922086082,female,25-29,175,0.021279182879377433,0.0012300878573061412
E02004133,E07000040,8224,133272,184,3183,0.05780710021991831,475.4055922086082,male,25-29,175,0.021279182879377433,0.0012300878573061412
E02004149,E07000041,8976,117063,13,2387,0.005446166736489317,48.884792626728114,female,25-29,192,0.0213903743315508,0.00011649554516554689
E02004149,E07000041,8976,117063,13,2387,0.005446166736489317,48.884792626728114,male,25-29,233,0.025958110516934047,0.00014137219803943973
E02004129,E07000040,5517,133272,72,1497,0.04809619238476954,265.34669338677355,female,25-29,100,0.0181257930034439,0.0008717816274201475
E02004129,E07000040,5517,133272,72,1497,0.04809619238476954,265.34669338677355,male,25-29,107,0.019394598513684972,0.0009328063413395577
E02006113,E07000246,7286,145143,8,259,0.03088803088803089,225.05019305019306,female,25-29,174,0.023881416415042548,0.0007376499278777621
E02006113,E07000246,7286,145143,8,259,0.03088803088803089,225.05019305019306,male,25-29,169,0.02319516881690914,0.0007164530908697804
E02006114,E07000246,6698,145143,20,252,0.07936507936507936,531.5873015873016,female,25-29,204,0.030456852791878174,0.00241721053903795
E02006114,E07000246,6698,145143,20,252,0.07936507936507936,531.5873015873016,male,25-29,211,0.031501940877873995,0.0025001540379265075
E02006117,E07000246,5548,145143,118,517,0.22823984526112184,1266.274661508704,female,25-29,101,0.018204758471521268,0.004155051256556111
E02006117,E07000246,5548,145143,118,517,0.22823984526112184,1266.274661508704,male,25-29,101,0.018204758471521268,0.004155051256556111
E02004134,E07000040,6919,133272,35,2475,0.014141414141414142,97.84444444444445,female,25-29,129,0.01864431276195982,0.0002636569481489268
E02004134,E07000040,6919,133272,35,2475,0.014141414141414142,97.84444444444445,male,25-29,121,0.017488076311605722,0.00024730612965907084
E02004141,E07000040,5851,133272,59,2043,0.02887909936368086,168.97161037689673,female,25-29,100,0.017091095539224065,0.0004935754463114145
E02004141,E07000040,5851,133272,59,2043,0.02887909936368086,168.97161037689673,male,25-29,86,0.014698342163732695,0.0004244748838278165
E02004160,E07000041,7161,117063,41,2789,0.014700609537468627,105.27106489781283,female,25-29,157,0.021924312246892893,0.0003223007537191139
E02004160,E07000041,7161,117063,41,2789,0.014700609537468627,105.27106489781283,male,25-29,163,0.022762184052506632,0.0003346179799758953
E02004202,E07000045,7772,124271,21,3023,0.006946741647370162,53.9900760833609,female,25-29,204,0.02624806999485332,0.00018233856099633466
E02004202,E07000045,7772,124271,21,3023,0.006946741647370162,53.9900760833609,male,25-29,183,0.023546062789500773,0.00016356841501141787
E02004201,E07000045,5191,124271,30,2078,0.014436958614051972,74.94225216554379,female,25-29,68,0.013099595453669814,0.00018911831742545447
E02004201,E07000045,5191,124271,30,2078,0.014436958614051972,74.94225216554379,male,25-29,84,0.016181853207474475,0.00023361674505497314
E02003935,E06000052,9306,533760,20,2990,0.006688963210702341,62.247491638795985,female,25-29,312,0.03352675693101225,0.00022425924368570067
E02003935,E06000052,9306,533760,20,2990,0.006688963210702341,62.247491638795985,male,25-29,343,0.03685794111326026,0.0002465414121288312
E02004145,E07000040,5968,133272,80,2599,0.030781069642170065,183.70142362447095,female,25-29,80,0.013404825737265416,0.00041261487455992047
E02004145,E07000040,5968,133272,80,2599,0.030781069642170065,183.70142362447095,male,25-29,85,0.014242627345844505,0.0004384033042199155
E02004143,E07000040,6339,133272,64,2445,0.026175869120654397,165.92883435582823,female,25-29,137,0.021612241678498186,0.0005657192095803207
E02004143,E07000040,6339,133272,64,2445,0.026175869120654397,165.92883435582823,male,25-29,94,0.01482883735604985,0.0003881577058434317
E02004174,E07000042,7621,77936,60,2797,0.021451555237754737,163.48230246692884,female,25-29,226,0.02965490093163627,0.0006361437454051399
E02004174,E07000042,7621,77936,60,2797,0.021451555237754737,163.48230246692884,male,25-29,271,0.035559637842802784,0.0007628095354194376
E02004138,E07000040,7058,133272,209,3092,0.06759379042690815,477.07697283311774,female,25-29,100,0.014168319637291017,0.0009576904282644963
E02004138,E07000040,7058,133272,209,3092,0.06759379042690815,477.07697283311774,male,25-29,102,0.014451686030036838,0.0009768442368297862
E02004142,E07000040,6521,133272,21,2472,0.00849514563106796,55.39684466019417,female,25-29,86,0.01318816132495016,0.0001120353510614698
E02004142,E07000040,6521,133272,21,2472,0.00849514563106796,55.39684466019417,male,25-29,359,0.05505290599601288,0.000467682453849624
E02004188,E07000043,6334,93976,1322,2450,0.5395918367346939,3417.7746938775513,female,25-29,98,0.015472055573097568,0.008348594884748975
E02004188,E07000043,6334,93976,1322,2450,0.5395918367346939,3417.7746938775513,male,25-29,100,0.015787811809283233,0.00851897437219283
E02004168,E07000042,6102,77936,96,2298,0.04177545691906005,254.91383812010443,female,25-29,207,0.03392330383480826,0.0014171615179032172
E02004168,E07000042,6102,77936,96,2298,0.04177545691906005,254.91383812010443,male,25-29,197,0.0322844968862668,0.001348699608825767
E02004231,E07000047,6812,53655,69,2419,0.028524183546920216,194.30673832162051,female,25-29,126,0.01849677040516735,0.0005276052740622353
E02004231,E07000047,6812,53655,69,2419,0.028524183546920216,194.30673832162051,male,25-29,202,0.029653552554315912,0.0008458433758775518
E02003933,E06000052,6896,533760,58,2504,0.0231629392971246,159.73162939297123,female,25-29,129,0.018706496519721578,0.0004332974433481835
E02003933,E06000052,6896,533760,58,2504,0.0231629392971246,159.73162939297123,male,25-29,125,0.01812645011600928,0.00041986186370948013
E02003934,E06000052,6697,533760,46,2296,0.02003484320557491,134.1733449477352,female,25-29,174,0.025981782887860235,0.0005205409463595692
E02003934,E06000052,6697,533760,46,2296,0.02003484320557491,134.1733449477352,male,25-29,162,0.024189935792145737,0.00048464157074856436
E02004162,E07000041,7211,117063,41,2628,0.015601217656012176,112.5003805175038,female,25-29,306,0.04243516849258078,0.0006620402999223028
E02004162,E07000041,7211,117063,41,2628,0.015601217656012176,112.5003805175038,male,25-29,324,0.044931354874497294,0.0007009838469765559
E02004221,E07000046,5880,63973,2216,2611,0.8487169666794332,4990.455764075067,female,25-29,95,0.016156462585034014,0.013712263917439823
E02004221,E07000046,5880,63973,2216,2611,0.8487169666794332,4990.455764075067,male,25-29,118,0.020068027210884354,0.017032075181662096
E02004147,E07000040,7096,133272,59,2598,0.02270977675134719,161.14857582755965,female,25-29,313,0.04410935738444194,0.001001713658846064
E02004147,E07000040,7096,133272,59,2598,0.02270977675134719,161.14857582755965,male,25-29,302,0.04255918827508456,0.0009665096644457232
E02004146,E07000040,7232,133272,87,2837,0.030666196686640817,221.7779344377864,female,25-29,165,0.022815265486725664,0.0006996574188738572
E02004146,E07000040,7232,133272,87,2837,0.030666196686640817,221.7779344377864,male,25-29,157,0.021709070796460176,0.000665734634928458
E02004223,E07000046,11402,63973,3885,4603,0.8440147729741473,9623.456441451228,female,25-29,346,0.03034555341168216,0.02561209537353578
E02004223,E07000046,11402,63973,3885,4603,0.8440147729741473,9623.456441451228,male,25-29,301,0.02639887738993159,0.022281042507035463
E02004179,E07000043,9311,93976,2983,3674,0.8119216113228089,7559.802123026674,female,25-29,221,0.023735366770486523,0.019271257233631274
E02004179,E07000043,9311,93976,2983,3674,0.8119216113228089,7559.802123026674,male,25-29,419,0.0450005369992482,0.03653690851082128
E02004184,E07000043,8634,93976,2945,3497,0.842150414641121,7271.126680011438,female,25-29,320,0.037062775075283765,0.031212431397400826
E02004184,E07000043,8634,93976,2945,3497,0.842150414641121,7271.126680011438,male,25-29,246,0.02849200833912439,0.02399455663675188
E02004177,E07000043,5984,93976,2129,2540,0.8381889763779528,5015.7228346456695,female,25-29,150,0.025066844919786096,0.021010753084340392
E02004177,E07000043,5984,93976,2129,2540,0.8381889763779528,5015.7228346456695,male,25-29,132,0.022058823529411766,0.018489462714219546
E02004187,E07000043,9357,93976,3122,3807,0.8200682952456002,7673.379038613081,female,25-29,234,0.025008015389547934,0.02050828054798231
E02004187,E07000043,9357,93976,3122,3807,0.8200682952456002,7673.379038613081,male,25-29,200,0.021374372127818744,0.01752844491280539
E02004166,E07000042,6501,77936,40,1271,0.03147128245476003,204.59480723839496,female,25-29,134,0.02061221350561452,0.000648692793253014
E02004166,E07000042,6501,77936,40,1271,0.03147128245476003,204.59480723839496,male,25-29,138,0.021227503461006,0.0006680567572307159
E02003931,E06000052,9945,533760,2617,4401,0.5946375823676437,5913.670756646217,female,25-29,241,0.02423328305681247,0.01441002084973375
E02003931,E06000052,9945,533760,2617,4401,0.5946375823676437,5913.670756646217,male,25-29,240,0.024132730015082957,0.0143502282321
E02004181,E07000043,5857,93976,2107,2540,0.8295275590551181,4858.542913385827,female,25-29,178,0.03039098514597917,0.025210159725424452
E02004181,E07000043,5857,93976,2107,2540,0.8295275590551181,4858.542913385827,male,25-29,158,0.026976267713846678,0.022377557509084624
E02004186,E07000043,8249,93976,2741,3312,0.8275966183574879,6826.844504830918,female,25-29,193,0.023396775366711118,0.019363092173959894
E02004186,E07000043,8249,93976,2741,3312,0.8275966183574879,6826.844504830918,male,25-29,165,0.02000242453630743,0.01655393890519887
E02004182,E07000043,6192,93976,2471,2899,0.8523628837530183,5277.830976198689,female,25-29,236,0.03811369509043928,0.032486699057770074
E02004182,E07000043,6192,93976,2471,2899,0.8523628837530183,5277.830976198689,male,25-29,212,0.034237726098191215,0.02918296695020024
E02004227,E07000046,8934,63973,2574,3574,0.7202014549524343,6434.279798545048,female,25-29,157,0.017573315424222073,0.012656327336862791
E02004227,E07000046,8934,63973,2574,3574,0.7202014549524343,6434.279798545048,male,25-29,194,0.021714797403178866,0.01563902868376676
E02004161,E07000041,7922,117063,57,3425,0.016642335766423356,131.84058394160584,female,25-29,297,0.0374905326937642,0.0006239300331516961
E02004161,E07000041,7922,117063,57,3425,0.016642335766423356,131.84058394160584,male,25-29,267,0.03370361019944459,0.0005609067974798077
E02004222,E07000046,5753,63973,2061,2413,0.8541234977206796,4913.77248238707,female,25-29,152,0.026420997740309402,0.022566795003223238
E02004222,E07000046,5753,63973,2061,2413,0.8541234977206796,4913.77248238707,male,25-29,164,0.02850686598296541,0.024348384082425074
E02004167,E07000042,7218,77936,110,2688,0.04092261904761905,295.3794642857143,female,25-29,239,0.03311166528124134,0.0013550160643365132
E02004167,E07000042,7218,77936,110,2688,0.04092261904761905,295.3794642857143,male,25-29,241,0.033388750346356334,0.001366355110899999
E02004175,E07000043,5512,93976,2007,2368,0.8475506756756757,4671.699324324324,female,25-29,127,0.023040638606676343,0.019528108819087592
E02004175,E07000043,5512,93976,2007,2368,0.8475506756756757,4671.699324324324,male,25-29,139,0.025217706821480407,0.021373284455536816
E02004225,E07000046,5724,63973,1880,2220,0.8468468468468469,4847.351351351352,female,25-29,152,0.026554856743535988,0.02248789670173318
E02004225,E07000046,5724,63973,1880,2220,0.8468468468468469,4847.351351351352,male,25-29,133,0.02323549965059399,0.019676909614016535
E02004180,E07000043,5910,93976,1885,2276,0.8282073813708261,4894.705623901582,female,25-29,85,0.014382402707275803,0.011911612084013572
E02004180,E07000043,5910,93976,1885,2276,0.8282073813708261,4894.705623901582,male,25-29,99,0.016751269035532996,0.013873524662556985
E02004228,E07000046,6902,63973,1323,2663,0.49680811115283513,3428.969583176868,female,25-29,106,0.015357867284844973,0.007629913037119752
E02004228,E07000046,6902,63973,1323,2663,0.49680811115283513,3428.969583176868,male,25-29,132,0.019124891335844683,0.00950140114056422
E02004224,E07000046,6259,63973,1965,2443,0.8043389275480965,5034.357347523536,female,25-29,99,0.015817223198594025,0.012722408344345992
E02004224,E07000046,6259,63973,1965,2443,0.8043389275480965,5034.357347523536,male,25-29,99,0.015817223198594025,0.012722408344345992
E02004178,E07000043,5479,93976,1588,1935,0.820671834625323,4496.460981912145,female,25-29,104,0.018981565979193284,0.015577636576206168
E02004178,E07000043,5479,93976,1588,1935,0.820671834625323,4496.460981912145,male,25-29,108,0.019711626209162256,0.01617677644452179
E02004153,E07000041,7514,117063,26,2718,0.009565857247976454,71.87785136129507,female,25-29,368,0.04897524620708012,0.0004684902139014287
E02004153,E07000041,7514,117063,26,2718,0.009565857247976454,71.87785136129507,male,25-29,321,0.04272025552302369,0.00040865586593032236
E02004185,E07000043,5794,93976,2210,2624,0.8422256097560976,4879.85518292683,female,25-29,107,0.018467380048325856,0.015553700421798836
E02004185,E07000043,5794,93976,2210,2624,0.8422256097560976,4879.85518292683,male,25-29,107,0.018467380048325856,0.015553700421798836
E02004158,E07000041,7773,117063,39,2917,0.013369900582790539,103.92423723003085,female,25-29,342,0.04399845619451949,0.0005882549851169901
E02004158,E07000041,7773,117063,39,2917,0.013369900582790539,103.92423723003085,male,25-29,354,0.04554226167502894,0.0006088955109105687
E02004154,E07000041,8117,117063,33,2439,0.013530135301353014,109.82410824108241,female,25-29,390,0.04804730811876309,0.0006500865797126617
E02004154,E07000041,8117,117063,33,2439,0.013530135301353014,109.82410824108241,male,25-29,389,0.04792410989281754,0.0006484196910467318
E02004176,E07000043,5584,93976,1980,2387,0.8294930875576036,4631.889400921659,female,25-29,110,0.01969914040114613,0.016340300793577435
E02004176,E07000043,5584,93976,1980,2387,0.8294930875576036,4631.889400921659,male,25-29,93,0.016654727793696276,0.01381498158002456
E02004163,E07000041,6565,117063,37,2764,0.013386396526772794,87.88169319826339,female,25-29,151,0.023000761614623,0.00030789731539111834
E02004163,E07000041,6565,117063,37,2764,0.013386396526772794,87.88169319826339,male,25-29,141,0.021477532368621478,0.00028750676470296483
E02003932,E06000052,6985,533760,1529,2696,0.5671364985163204,3961.448442136498,female,25-29,133,0.01904080171796707,0.010798733615271384
E02003932,E06000052,6985,533760,1529,2696,0.5671364985163204,3961.448442136498,male,25-29,139,0.019899785254115964,0.011285894530246034
E02004226,E07000046,6930,63973,1916,2761,0.6939514668598334,4809.083665338646,female,25-29,94,0.013564213564213565,0.009412905899686052
E02004226,E07000046,6930,63973,1916,2761,0.6939514668598334,4809.083665338646,male,25-29,109,0.015728715728715727,0.010914965351763613
E02004150,E07000041,6794,117063,33,2452,0.013458401305057096,91.43637846655791,female,25-29,270,0.03974094789520165,0.0005348496250169879
E02004150,E07000041,6794,117063,33,2452,0.013458401305057096,91.43637846655791,male,25-29,269,0.0395937591992935,0.000532868700479888
E02004220,E07000046,6189,63973,2234,2683,0.8326500186358554,5153.2709653373095,female,25-29,122,0.019712392955243175,0.016413524361540536
E02004220,E07000046,6189,63973,2234,2683,0.8326500186358554,5153.2709653373095,male,25-29,94,0.015188237195023428,0.01264648598348205
E02004157,E07000041,6539,117063,36,2240,0.01607142857142857,105.09107142857142,female,25-29,307,0.04694907478207677,0.0007545387018548052
E02004157,E07000041,6539,117063,36,2240,0.01607142857142857,105.09107142857142,male,25-29,262,0.0400672885762349,0.0006439385664037752
E02004183,E07000043,5779,93976,2185,2557,0.8545170121235823,4938.253813062182,female,25-29,156,0.026994289669492993,0.02306707975277364
E02004183,E07000043,5779,93976,2185,2557,0.8545170121235823,4938.253813062182,male,25-29,162,0.028032531579858105,0.023954275127880315
E02004132,E07000040,8272,133272,102,2745,0.03715846994535519,307.3748633879781,female,25-29,137,0.016561895551257252,0.0006154146980795044
E02004132,E07000040,8272,133272,102,2745,0.03715846994535519,307.3748633879781,male,25-29,152,0.0183752417794971,0.0006827958694020779
E02004170,E07000042,7679,77936,78,2789,0.027967013266403728,214.75869487271422,female,25-29,262,0.03411902591483266,0.0009542072503968975
E02004170,E07000042,7679,77936,78,2789,0.027967013266403728,214.75869487271422,male,25-29,256,0.03333767417632504,0.0009323551759603274
E02004144,E07000040,6742,133272,72,2619,0.027491408934707903,185.34707903780068,female,25-29,144,0.021358647285671908,0.0005871793068225954
E02004144,E07000040,6742,133272,72,2619,0.027491408934707903,185.34707903780068,male,25-29,135,0.02002373183031741,0.0005504806001461831
E02004151,E07000041,7933,117063,45,3081,0.014605647517039922,115.86660175267771,female,25-29,210,0.026471700491617296,0.00038663632655721464
E02004151,E07000041,7933,117063,45,3081,0.014605647517039922,115.86660175267771,male,25-29,209,0.026345644774990545,0.00038479520119265645
E02004136,E07000040,7970,133272,137,2897,0.04729030031066621,376.90369347600966,female,25-29,127,0.015934755332496862,0.0007535593650507664
E02004136,E07000040,7970,133272,137,2897,0.04729030031066621,376.90369347600966,male,25-29,113,0.014178168130489334,0.0006704898287459575
E02004173,E07000042,7292,77936,75,2570,0.029182879377431907,212.80155642023345,female,25-29,121,0.01659352715304443,0.00048424690135343674
E02004173,E07000042,7292,77936,75,2570,0.029182879377431907,212.80155642023345,male,25-29,147,0.02015907844212836,0.0005882999545368198
E02004169,E07000042,7105,77936,80,2393,0.03343083994985374,237.52611784371084,female,25-29,133,0.0187192118226601,0.0006257989744307597
E02004169,E07000042,7105,77936,80,2393,0.03343083994985374,237.52611784371084,male,25-29,142,0.019985925404644618,0.0006681462734523901
E02004204,E07000045,9316,124271,11,3587,0.0030666294954000556,28.568720379146917,female,25-29,152,0.016316015457277802,5.0035174248691334e-05
E02004204,E07000045,9316,124271,11,3587,0.0030666294954000556,28.568720379146917,male,25-29,170,0.01824817518248175,5.596039225182583e-05
E02004172,E07000042,6153,77936,269,2188,0.12294332723948811,756.4702925045704,female,25-29,106,0.01722736876320494,0.0021179900353300407
E02004172,E07000042,6153,77936,269,2188,0.12294332723948811,756.4702925045704,male,25-29,128,0.02080286039330408,0.00255757287285137
E02004155,E07000041,7532,117063,52,3147,0.016523673339688592,124.45630759453448,female,25-29,257,0.03412108337758896,0.0005638056357275583
E02004155,E07000041,7532,117063,52,3147,0.016523673339688592,124.45630759453448,male,25-29,212,0.028146574614976102,0.00046508480456903633
E02004130,E07000040,5925,133272,129,2641,0.048845134418780765,289.407421431276,female,25-29,143,0.024135021097046412,0.0011788783496853416
E02004130,E07000040,5925,133272,129,2641,0.048845134418780765,289.407421431276,male,25-29,158,0.02666666666666667,0.001302536917834154
E02004171,E07000042,7583,77936,66,2584,0.025541795665634675,193.68343653250773,female,25-29,146,0.01925359356455229,0.0004917713526549734
E02004171,E07000042,7583,77936,66,2584,0.025541795665634675,193.68343653250773,male,25-29,115,0.015165501780298036,0.0003873541476391913
E02004165,E07000042,8082,77936,123,2799,0.04394426580921758,355.15755627009645,female,25-29,226,0.027963375402128187,0.0012288300015940576
E02004165,E07000042,8082,77936,123,2799,0.04394426580921758,355.15755627009645,male,25-29,217,0.026849789656025736,0.0011798942935659755
E02004159,E07000041,9246,117063,24,3226,0.007439553626782393,68.78611283323,female,25-29,369,0.03990914990266061,0.00029690626090014095
E02004159,E07000041,9246,117063,24,3226,0.007439553626782393,68.78611283323,male,25-29,334,0.036123729180186026,0.00026874442043535793
E02004164,E07000042,6600,77936,70,1796,0.03897550111358575,257.23830734966594,female,25-29,106,0.01606060606060606,0.0006259701694000135
E02004164,E07000042,6600,77936,70,1796,0.03897550111358575,257.23830734966594,male,25-29,140,0.021212121212121213,0.0008267530539245462
E02004230,E07000047,7521,53655,152,2896,0.052486187845303865,394.7486187845304,female,25-29,218,0.028985507246376812,0.0015213387781247496
E02004230,E07000047,7521,53655,152,2896,0.052486187845303865,394.7486187845304,male,25-29,200,0.026592208482914506,0.0013957236496557337
E02004148,E07000040,7124,133272,129,3206,0.04023705552089832,286.6487835308796,female,25-29,134,0.018809657495788883,0.0007568452329871385
E02004148,E07000040,7124,133272,129,3206,0.04023705552089832,286.6487835308796,male,25-29,123,0.017265581134194272,0.0006947161466971495
E02004229,E07000047,8017,53655,338,2915,0.11595197255574614,929.5869639794169,female,25-29,170,0.021204939503554947,0.0024587545633624605
E02004229,E07000047,8017,53655,338,2915,0.11595197255574614,929.5869639794169,male,25-29,186,0.023200698515654233,0.00269016675756128
E02004156,E07000041,9470,117063,37,3182,0.011627906976744186,110.11627906976744,female,25-29,569,0.0600844772967265,0.0006986567127526337
E02004156,E07000041,9470,117063,37,3182,0.011627906976744186,110.11627906976744,male,25-29,611,0.064519535374868,0.000750227155521721
E02004137,E07000040,5342,133272,77,1991,0.03867403314917127,206.5966850828729,female,25-29,86,0.016098839385997755,0.0006226070480772612
E02004137,E07000040,5342,133272,77,1991,0.03867403314917127,206.5966850828729,male,25-29,78,0.014601272931486334,0.0005646901133723996
E02004152,E07000041,8310,117063,16,1911,0.00837257980115123,69.57613814756672,female,25-29,293,0.035258724428399515,0.0002952064839635752
E02004152,E07000041,8310,117063,16,1911,0.00837257980115123,69.57613814756672,male,25-29,378,0.04548736462093863,0.00038084659023287186
E02004139,E07000040,6367,133272,105,2652,0.03959276018099547,252.08710407239818,female,25-29,105,0.016491283178891158,0.0006529354199787223
